k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.185229094144938, 3.5742169408960596, 2.702465090170624, 1.4948999972850476, -1.345575108175111, 0.6401550654461314, 0.1823212919360127, 3.514261088901864, 0.6517028580491149, 0.2284041400277594, -1.497192730990171, 2.012167255473368, 3.1760422404440707, 1.7343849053968654, 0.0115122062666254, -0.4626883834953707, 0.2021351485534779, -0.7499208960741963, 1.3239176746461876, 0.7907752611866969, 1.5017292606732113, 2.0779092870072233, 3.2426485973239947, 1.3017595912334836, 1.457896197618958, -3.8972658514619867, 1.8205209190805147, 6.641726886595437, 0.9762712285500049, -4.738725391732354, 2.5222201318937687, -0.7453177185861426, -1.6875366769964373, -0.2917763557562383, 0.3681059305744863, 0.9454940587214467, 3.1136923856952823, -2.0806437846299004, -1.8952763693456807, 0.9488893269096464, 2.0643371013658887, -1.062962593032992, 1.0136060973551948, 1.5759650996632693, 2.850811899505347, -0.1576167677222771, 4.506707534849251, 2.4579399859779305, 0.6984069363363914, 1.4711604578148094, 2.81311319527662, 2.1255075832477086, 1.435355503614614, 2.4403682185321314, -2.995706503226468, 1.364076600760653, -3.2863412539377244, -1.175242260038175, 3.8481156469257884, 2.3204180793985247, 1.7657589494087762, 2.057847770788512, 6.56374664060676, 4.6305483841481925, -2.869834573816753, 5.530262108078533, -3.950184127083758, 0.7440291666136808, -1.7902613495287913, 0.5198689533999583, 4.374342755879143, 1.8831065082622582, 2.2541015448653043, 1.2543002836959425, 4.809336665292954, 1.416888886187491, -3.661680172388575, 6.801278556403667, 2.7394804599209097, -0.5249479470955395, 2.1701121173108096, 0.0836573830412692, -2.588484714806344, -0.4826442440204888, 6.699056760488517, 2.550988309413769, 1.7038992321650035, 1.644895412984094, -1.0411461887870783, 0.2835320137414694, 3.0739363757107734, 0.8418298955766558, 5.141567197034314, 5.94078429445019, 7.506876519060577, -2.141071912069719, 4.892292487892302, 0.1816454139786546, 7.387393511460763, 1.2139898512227556]|252721.3593750000000000|     10.00000000|[724, 114, 0, 57]                                                          |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 75 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 88 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 101 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      12|[1.1437221220289233, 2.972176864634077, 3.4712957739286354, 2.4241431929716555, -1.9913046381392667, 1.2754421555822462, -0.8313775526831568, 5.177273250048044, 0.5041018649061432, 0.5223987343082038, -2.254640998696132, 1.1138117696293572, 3.702752838373998, 2.801572521764692, 0.4928451947891283, -0.8348251815122787, -0.3920639199062976, 0.040406732070868, 1.3382496829635093, 0.2660952650320464, -0.2517802647149905, 2.954986362394788, 1.595021889825735, 1.53577764600602, 1.528836271795177, -4.064624840152396, 1.2154180640177272, 5.028197121125118, 1.7315042084429026, -6.2606416857124225, 2.674323201005293, -1.795303225718851, -1.8357259337690215, -3.149549552606066, 0.3973896147873199, 1.1972750996468735, 4.804415808200916, -2.761628206115736, -1.9881313892950099, 2.3154834282089176, 3.0274932034200814, 0.4567952123837027, 1.9376655760056578, 1.9942819014051243, 4.641495854787303, 1.2006703199989164, 4.432257448501536, 2.3744678636862533, 0.9046650889990955, 1.1611645970716338, 4.037442693115196, 1.2598562829825923, 0.6356091975677475, 1.8809677858312766, -3.0451599983268434, 0.9378534793375747, -2.456322446412639, -0.0795314087757706, 4.7811304897055145, 3.175407656176254, 1.807975240924866, 1.2883394225518332, 5.824149212947674, 4.885977992728364, -3.6083988274315764, 5.606165777918857, -4.2688068532987735, 1.5251181282720205, -2.3994666747635915, 3.184567007961039, 3.2192025598504728, 3.3615775489680395, 2.214599523683875, 2.1454313378667926, 5.175343135007831, 2.126781047398712, -3.2950736474405815, 7.956545596363001, 3.7776501438948875, -0.932945142834938, 2.705755336817475, 0.9349850324917279, -2.8689939390186705, 0.6886659213745427, 6.229705657808305, 4.6786271148013885, 2.3580652054601083, 3.2352681522368423, -0.6584982756307804, -1.608489077129104, 2.4048056702605307, 2.6199649381255163, 6.662445121027691, 6.223519564463225, 7.351581280245548, -2.881102137290462, 7.313809764533246, 0.4831010704499609, 8.424558339671227, 0.5007665727324583]|231929.8437500000000000|    100.00000000|[751, 118, 0, 59]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      13|[1.1437221220289233, 2.972176864634077, 3.4712957739286354, 2.4241431929716555, -1.9913046381392667, 1.2754421555822462, -0.8313775526831568, 5.177273250048044, 0.5041018649061432, 0.5223987343082038, -2.254640998696132, 1.1138117696293572, 3.702752838373998, 2.801572521764692, 0.4928451947891283, -0.8348251815122787, -0.3920639199062976, 0.040406732070868, 1.3382496829635093, 0.2660952650320464, -0.2517802647149905, 2.954986362394788, 1.595021889825735, 1.53577764600602, 1.528836271795177, -4.064624840152396, 1.2154180640177272, 5.028197121125118, 1.7315042084429026, -6.2606416857124225, 2.674323201005293, -1.795303225718851, -1.8357259337690215, -3.149549552606066, 0.3973896147873199, 1.1972750996468735, 4.804415808200916, -2.761628206115736, -1.9881313892950099, 2.3154834282089176, 3.0274932034200814, 0.4567952123837027, 1.9376655760056578, 1.9942819014051243, 4.641495854787303, 1.2006703199989164, 4.432257448501536, 2.3744678636862533, 0.9046650889990955, 1.1611645970716338, 4.037442693115196, 1.2598562829825923, 0.6356091975677475, 1.8809677858312766, -3.0451599983268434, 0.9378534793375747, -2.456322446412639, -0.0795314087757706, 4.7811304897055145, 3.175407656176254, 1.807975240924866, 1.2883394225518332, 5.824149212947674, 4.885977992728364, -3.6083988274315764, 5.606165777918857, -4.2688068532987735, 1.5251181282720205, -2.3994666747635915, 3.184567007961039, 3.2192025598504728, 3.3615775489680395, 2.214599523683875, 2.1454313378667926, 5.175343135007831, 2.126781047398712, -3.2950736474405815, 7.956545596363001, 3.7776501438948875, -0.932945142834938, 2.705755336817475, 0.9349850324917279, -2.8689939390186705, 0.6886659213745427, 6.229705657808305, 4.6786271148013885, 2.3580652054601083, 3.2352681522368423, -0.6584982756307804, -1.608489077129104, 2.4048056702605307, 2.6199649381255163, 6.662445121027691, 6.223519564463225, 7.351581280245548, -2.881102137290462, 7.313809764533246, 0.4831010704499609, 8.424558339671227, 0.5007665727324583]|231929.8437500000000000|     10.00000000|[862, 136, 0, 68]                                                          |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 75 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 87 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 100 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      14|[1.4919879592149345, 3.5157217786038277, 4.277343658617641, 0.256810788603238, -1.9575368582675972, 2.031533623117108, -0.8727648995933532, 3.995459238801259, 1.319166348542745, 0.4049498702158607, -3.1331033479339903, 2.204908051016864, 2.234849322236802, 3.2544975220293555, 0.8978884447377931, -0.5770504729833814, 0.3753008819532671, -1.1642111319270843, 1.7597893319805593, -0.881545196887436, -1.0495318656633859, 1.808137812204754, 2.766081502862593, 1.7279731789670403, 0.3672381483395244, -4.309241866131923, 0.385787084773345, 5.026404815929561, 0.4067336844462057, -5.617447052572069, 2.398724487646387, -1.686802046371465, -1.5464029216922608, -2.6890615096240884, 0.7142742430067828, -0.2471197931000146, 4.704089095614014, -1.4841592114744808, -3.7730478233122087, 2.185434082688937, 2.7731720684267733, -0.2278236829943335, 0.6791914327564432, 1.4849277296860945, 3.7111545107776465, 1.1911774290310646, 2.626090689913796, 3.8776980655313915, 0.9869147627930279, 2.2383774759511237, 5.521136450895443, 1.3883390810029657, 1.3026928180240462, 4.660099185559739, -3.0040158559459895, 0.5005068106161293, -0.9344577289979481, 0.8740506015418545, 5.218142957933514, 3.38017823387006, 2.2652294650504703, 1.454067342564611, 6.071236237122137, 5.19597047656046, -4.1425912366208, 5.402187941873965, -6.159793795961341, 3.7064911146184483, -2.923138058092429, 4.711050837467697, 2.6751219405172844, 2.530948331195279, 2.9607963080692414, 1.9663703536766524, 3.7416958886276452, 2.373245766601644, -2.2057026095593737, 7.7337493648038, 2.88986531911543, -0.5475924569278413, 4.7113606220269695, 1.4282122288195416, -3.7145210292208333, -0.0308087330565443, 7.550436170291295, 6.4089756140535785, 2.4023448707146398, 3.7364581889742388, -0.4441512392913177, -2.754568117264807, 4.38234795775768, 2.0897610736274586, 8.29544072082127, 7.6671894635615345, 7.873392814588177, -4.6659528976247024, 8.203763475907405, 1.5899692104584466, 8.555387113553714, 1.326591548884569]|210979.4218750000000000|    100.00000000|[889, 140, 0, 70]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      15|[1.4919879592149345, 3.5157217786038277, 4.277343658617641, 0.256810788603238, -1.9575368582675972, 2.031533623117108, -0.8727648995933532, 3.995459238801259, 1.319166348542745, 0.4049498702158607, -3.1331033479339903, 2.204908051016864, 2.234849322236802, 3.2544975220293555, 0.8978884447377931, -0.5770504729833814, 0.3753008819532671, -1.1642111319270843, 1.7597893319805593, -0.881545196887436, -1.0495318656633859, 1.808137812204754, 2.766081502862593, 1.7279731789670403, 0.3672381483395244, -4.309241866131923, 0.385787084773345, 5.026404815929561, 0.4067336844462057, -5.617447052572069, 2.398724487646387, -1.686802046371465, -1.5464029216922608, -2.6890615096240884, 0.7142742430067828, -0.2471197931000146, 4.704089095614014, -1.4841592114744808, -3.7730478233122087, 2.185434082688937, 2.7731720684267733, -0.2278236829943335, 0.6791914327564432, 1.4849277296860945, 3.7111545107776465, 1.1911774290310646, 2.626090689913796, 3.8776980655313915, 0.9869147627930279, 2.2383774759511237, 5.521136450895443, 1.3883390810029657, 1.3026928180240462, 4.660099185559739, -3.0040158559459895, 0.5005068106161293, -0.9344577289979481, 0.8740506015418545, 5.218142957933514, 3.38017823387006, 2.2652294650504703, 1.454067342564611, 6.071236237122137, 5.19597047656046, -4.1425912366208, 5.402187941873965, -6.159793795961341, 3.7064911146184483, -2.923138058092429, 4.711050837467697, 2.6751219405172844, 2.530948331195279, 2.9607963080692414, 1.9663703536766524, 3.7416958886276452, 2.373245766601644, -2.2057026095593737, 7.7337493648038, 2.88986531911543, -0.5475924569278413, 4.7113606220269695, 1.4282122288195416, -3.7145210292208333, -0.0308087330565443, 7.550436170291295, 6.4089756140535785, 2.4023448707146398, 3.7364581889742388, -0.4441512392913177, -2.754568117264807, 4.38234795775768, 2.0897610736274586, 8.29544072082127, 7.6671894635615345, 7.873392814588177, -4.6659528976247024, 8.203763475907405, 1.5899692104584466, 8.555387113553714, 1.326591548884569]|210979.4218750000000000|     10.00000000|[1002, 158, 0, 79]                                                         |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 76 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 89 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 101 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      16|[1.49896133222304, 2.182405485395411, 2.7443272210522527, -0.5593202182389031, -1.9541946476569187, 3.869778713353493, -1.1146871437002097, 3.014971801020023, 0.1850601979897994, -1.6440808278531789, -3.8533613744338124, 1.8481494114419048, 2.5025172290477817, 3.4656940925921247, 1.009770293103554, -1.2645872840495525, -1.5927097569594253, -0.565211703339345, 3.4039704853262593, 0.7173911754027079, -2.295945969950223, 3.3952369440233614, 2.286818129265805, 1.7626169165730543, 0.039819773424746, -4.3098091719650204, -0.1228619133863075, 4.483075134180151, -0.621667804329535, -5.769887715707648, 1.5455694459515432, -2.077509413599323, -1.4047200575335224, -3.147170781225495, -0.2128561538042143, 0.5473172294545603, 5.797185580786798, -2.4697790629412295, -3.7250593432525334, 2.7169291666794897, 3.555303363134864, -0.1509753986865709, 0.2261546085411404, 1.919819088619272, 3.6591444824582995, -0.1544522848877574, 2.4282405316979534, 3.684258950591005, 1.1637765093296195, 2.135256259134797, 4.180759078555608, 3.414699567504173, 2.017390248024032, 3.5702287307874987, -2.7165450561394677, 0.8787478687049552, -0.8970757976416701, 1.3196244441450489, 5.858785644439391, 3.4635143425807775, 2.938761262490125, 1.7988560909781754, 5.996019558807189, 5.463296109965793, -2.918027510997009, 6.64525269308503, -6.159958185569973, 3.285463820835857, -5.015527884557445, 3.7382644781208354, 2.8400571753350503, 3.0998695632103703, 4.018111498185885, 4.437090827681017, 5.113786983912112, 2.0026357797907424, 0.9319999399375689, 7.717866367435846, 4.933341490107676, 1.2896653880605151, 5.720379689043433, 1.8012581712542135, -4.758541277585964, -1.0752132325266155, 8.758719645050624, 8.255347448907592, 4.237499235082437, 3.8935694932591622, -0.0729889460628755, -2.8856452109533035, 3.9926948826252984, 2.1460512620465653, 7.61636354790743, 8.278922884539627, 7.760712557749781, -5.031850871844606, 8.149992527635236, 1.7055932290708014, 8.16194953394907, 3.0143518590532077]|193841.7187500000000000|    100.00000000|[1029, 162, 0, 81]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      17|[1.49896133222304, 2.182405485395411, 2.7443272210522527, -0.5593202182389031, -1.9541946476569187, 3.869778713353493, -1.1146871437002097, 3.014971801020023, 0.1850601979897994, -1.6440808278531789, -3.8533613744338124, 1.8481494114419048, 2.5025172290477817, 3.4656940925921247, 1.009770293103554, -1.2645872840495525, -1.5927097569594253, -0.565211703339345, 3.4039704853262593, 0.7173911754027079, -2.295945969950223, 3.3952369440233614, 2.286818129265805, 1.7626169165730543, 0.039819773424746, -4.3098091719650204, -0.1228619133863075, 4.483075134180151, -0.621667804329535, -5.769887715707648, 1.5455694459515432, -2.077509413599323, -1.4047200575335224, -3.147170781225495, -0.2128561538042143, 0.5473172294545603, 5.797185580786798, -2.4697790629412295, -3.7250593432525334, 2.7169291666794897, 3.555303363134864, -0.1509753986865709, 0.2261546085411404, 1.919819088619272, 3.6591444824582995, -0.1544522848877574, 2.4282405316979534, 3.684258950591005, 1.1637765093296195, 2.135256259134797, 4.180759078555608, 3.414699567504173, 2.017390248024032, 3.5702287307874987, -2.7165450561394677, 0.8787478687049552, -0.8970757976416701, 1.3196244441450489, 5.858785644439391, 3.4635143425807775, 2.938761262490125, 1.7988560909781754, 5.996019558807189, 5.463296109965793, -2.918027510997009, 6.64525269308503, -6.159958185569973, 3.285463820835857, -5.015527884557445, 3.7382644781208354, 2.8400571753350503, 3.0998695632103703, 4.018111498185885, 4.437090827681017, 5.113786983912112, 2.0026357797907424, 0.9319999399375689, 7.717866367435846, 4.933341490107676, 1.2896653880605151, 5.720379689043433, 1.8012581712542135, -4.758541277585964, -1.0752132325266155, 8.758719645050624, 8.255347448907592, 4.237499235082437, 3.8935694932591622, -0.0729889460628755, -2.8856452109533035, 3.9926948826252984, 2.1460512620465653, 7.61636354790743, 8.278922884539627, 7.760712557749781, -5.031850871844606, 8.149992527635236, 1.7055932290708014, 8.16194953394907, 3.0143518590532077]|193841.7187500000000000|     10.00000000|[1143, 180, 0, 90]                                                         |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 41 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 53 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 78 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 90 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 102 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      18|[2.0422738681923036, 2.7037215105565924, 1.1028392633333541, 0.2526975467367584, -1.8899621978557153, 2.826224486939619, -0.1356252469099388, 2.5417686449918153, -0.7118726995407832, -2.0500711077396785, -2.21759213198264, 1.545031712816722, 4.266223227597943, 2.2718384950238386, 1.6532138096010383, 0.0214738748541543, -3.1607075576507824, -0.6760272470680049, 3.9775272382208406, 1.4938854325681332, -1.7117133136840657, 1.1444601197923614, 2.926437272676786, 0.5083194971852798, 1.7541287915054562, -3.8195247869522166, 0.1915717136847359, 4.242795514745357, 0.3771017486807166, -5.482385039231881, 3.7632645067092483, -3.716103052249337, -1.966505576263987, -2.458678367603924, -0.5429479372513055, 0.8876367321621206, 5.5305515664428, -4.422480804742971, -2.9621823382951384, 3.6715768255798285, 4.1784279495858065, -1.4559358532340734, -0.8510107580805559, 3.582861563371296, 4.43928149358722, -0.0090355769423141, 2.0580849925135714, 4.562654113379736, 1.6848416239796324, 0.6676946247706559, 5.259300726467948, 1.8962264699988958, 2.250405263585754, 3.742918325809438, -3.031079466479135, 1.2847707076603778, -1.2767975616100382, -0.0178059455607475, 5.896867573912124, 3.2191592134138256, 1.3022230622796036, 2.1983432642199587, 5.273986534059534, 5.685021736632165, -2.634613062687851, 6.507848835880418, -7.946465731386518, 2.9864206116078194, -5.677031528305031, 5.100853105456584, 2.074825972516508, 4.3142112087402715, 3.455726878372069, 3.486913299480674, 6.623385681667573, 1.312148115041261, 1.1377406403930248, 8.1967721219943, 5.588853877988599, 2.099240274101797, 5.502537903217161, 4.285478499983373, -5.4230434498518605, -3.2320241983223177, 9.143699048419371, 7.916811256045804, 5.065657520053251, 4.509564933716771, -0.7706577116728548, -3.2378905035910606, 4.435109674413911, 4.052996460060806, 8.731534195908754, 7.781622687047843, 6.769611490360035, -5.9867657370609635, 9.034333205836637, 0.9694180527385107, 8.38100448643108, 3.4047442344633576]|177554.2968750000000000|    100.00000000|[1170, 184, 0, 92]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      19|[2.0422738681923036, 2.7037215105565924, 1.1028392633333541, 0.2526975467367584, -1.8899621978557153, 2.826224486939619, -0.1356252469099388, 2.5417686449918153, -0.7118726995407832, -2.0500711077396785, -2.21759213198264, 1.545031712816722, 4.266223227597943, 2.2718384950238386, 1.6532138096010383, 0.0214738748541543, -3.1607075576507824, -0.6760272470680049, 3.9775272382208406, 1.4938854325681332, -1.7117133136840657, 1.1444601197923614, 2.926437272676786, 0.5083194971852798, 1.7541287915054562, -3.8195247869522166, 0.1915717136847359, 4.242795514745357, 0.3771017486807166, -5.482385039231881, 3.7632645067092483, -3.716103052249337, -1.966505576263987, -2.458678367603924, -0.5429479372513055, 0.8876367321621206, 5.5305515664428, -4.422480804742971, -2.9621823382951384, 3.6715768255798285, 4.1784279495858065, -1.4559358532340734, -0.8510107580805559, 3.582861563371296, 4.43928149358722, -0.0090355769423141, 2.0580849925135714, 4.562654113379736, 1.6848416239796324, 0.6676946247706559, 5.259300726467948, 1.8962264699988958, 2.250405263585754, 3.742918325809438, -3.031079466479135, 1.2847707076603778, -1.2767975616100382, -0.0178059455607475, 5.896867573912124, 3.2191592134138256, 1.3022230622796036, 2.1983432642199587, 5.273986534059534, 5.685021736632165, -2.634613062687851, 6.507848835880418, -7.946465731386518, 2.9864206116078194, -5.677031528305031, 5.100853105456584, 2.074825972516508, 4.3142112087402715, 3.455726878372069, 3.486913299480674, 6.623385681667573, 1.312148115041261, 1.1377406403930248, 8.1967721219943, 5.588853877988599, 2.099240274101797, 5.502537903217161, 4.285478499983373, -5.4230434498518605, -3.2320241983223177, 9.143699048419371, 7.916811256045804, 5.065657520053251, 4.509564933716771, -0.7706577116728548, -3.2378905035910606, 4.435109674413911, 4.052996460060806, 8.731534195908754, 7.781622687047843, 6.769611490360035, -5.9867657370609635, 9.034333205836637, 0.9694180527385107, 8.38100448643108, 3.4047442344633576]|177554.2968750000000000|     10.00000000|[1281, 202, 0, 101]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 76 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 88 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 100 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      20|[2.131598386303448, 2.867262949873423, 1.8715536163170339, 1.1324930517498375, -0.6258162535865719, 2.624120035543685, -1.1338212510646501, 4.059691332200058, 0.1641682714071063, -1.1149005657130733, -2.0963279335540848, 2.4342978124252954, 4.189077625428856, 2.323766137301889, 0.1761874333129088, -0.4520146975301069, -3.3516312013498197, -2.3910167632282224, 4.197086221410133, 1.7886408791360071, -1.8001169625563163, 0.4676130081092458, 2.7729545761595924, 1.8476548291858261, 1.7095070886055763, -4.6157943703228765, 0.9987083231465528, 3.30718372437475, 1.3849032493121123, -3.938084283745911, 4.45935167980021, -4.878614338695428, -2.7039414567013145, -2.3201389549760636, -1.953133029990268, 1.072933934182241, 7.222718987817135, -4.1054481106676635, -3.692246330497861, 3.082710830128716, 5.041738244695766, -1.1692449267564973, 0.8187297525899839, 5.517078128647932, 3.1037145493796623, 0.4789029653202205, 2.7763960372003855, 3.7676356843876047, 1.4696856199752224, 2.2689110426822836, 7.485078790925453, 2.43594665235307, 3.7250315140994923, 3.34482153990917, -2.990274779350795, 1.090413762055229, -1.237584119567574, -1.0525795312143487, 6.521587486374134, 3.3190719472181267, 1.4040543065939957, 2.8374249847016273, 7.7109170449625495, 5.001341566333154, -1.9552123083133846, 8.801761594021833, -7.060579277679846, 2.0323053658592873, -6.1528311155770306, 3.600330707352145, 3.2914283730960667, 4.641247115289148, 2.8801177005923524, 3.9681103696167286, 6.413080216827857, 2.089711466111917, 1.0554225158408728, 8.286022189094332, 6.607514564799509, 1.387576156565832, 4.7028759692053255, 4.387598881098581, -6.3955715469713486, -3.601695456729081, 9.667517338105933, 7.809243026669885, 6.1647209553288045, 5.673910240576271, -3.1411422409257304, -1.1063618106061162, 5.322757891485406, 4.326785569722903, 9.806001714070117, 8.88783719448938, 6.422085569403169, -5.607154311889638, 8.643703181796576, 0.2066553844758406, 7.764523992737403, 6.032023869809949]|165582.3906250000000000|    100.00000000|[1308, 206, 0, 103]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      21|[2.131598386303448, 2.867262949873423, 1.8715536163170339, 1.1324930517498375, -0.6258162535865719, 2.624120035543685, -1.1338212510646501, 4.059691332200058, 0.1641682714071063, -1.1149005657130733, -2.0963279335540848, 2.4342978124252954, 4.189077625428856, 2.323766137301889, 0.1761874333129088, -0.4520146975301069, -3.3516312013498197, -2.3910167632282224, 4.197086221410133, 1.7886408791360071, -1.8001169625563163, 0.4676130081092458, 2.7729545761595924, 1.8476548291858261, 1.7095070886055763, -4.6157943703228765, 0.9987083231465528, 3.30718372437475, 1.3849032493121123, -3.938084283745911, 4.45935167980021, -4.878614338695428, -2.7039414567013145, -2.3201389549760636, -1.953133029990268, 1.072933934182241, 7.222718987817135, -4.1054481106676635, -3.692246330497861, 3.082710830128716, 5.041738244695766, -1.1692449267564973, 0.8187297525899839, 5.517078128647932, 3.1037145493796623, 0.4789029653202205, 2.7763960372003855, 3.7676356843876047, 1.4696856199752224, 2.2689110426822836, 7.485078790925453, 2.43594665235307, 3.7250315140994923, 3.34482153990917, -2.990274779350795, 1.090413762055229, -1.237584119567574, -1.0525795312143487, 6.521587486374134, 3.3190719472181267, 1.4040543065939957, 2.8374249847016273, 7.7109170449625495, 5.001341566333154, -1.9552123083133846, 8.801761594021833, -7.060579277679846, 2.0323053658592873, -6.1528311155770306, 3.600330707352145, 3.2914283730960667, 4.641247115289148, 2.8801177005923524, 3.9681103696167286, 6.413080216827857, 2.089711466111917, 1.0554225158408728, 8.286022189094332, 6.607514564799509, 1.387576156565832, 4.7028759692053255, 4.387598881098581, -6.3955715469713486, -3.601695456729081, 9.667517338105933, 7.809243026669885, 6.1647209553288045, 5.673910240576271, -3.1411422409257304, -1.1063618106061162, 5.322757891485406, 4.326785569722903, 9.806001714070117, 8.88783719448938, 6.422085569403169, -5.607154311889638, 8.643703181796576, 0.2066553844758406, 7.764523992737403, 6.032023869809949]|165582.3906250000000000|     10.00000000|[1410, 222, 0, 111]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 41 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 54 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 66 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 78 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 91 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
