k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      16|[1.4712076897893591, 0.1217428703856532, 0.3217500135216194, 1.877163108252919, -0.0069701440538541, -0.0064899457042312, -0.0020018762923278, -0.0033626102350516, -0.0008725451818782, -0.001304388126346, 0.0015581540650124, 0.0014198312862848, 0.0008165658366454, -0.012542312213139, 0.0008106915068963, -0.0091568166848893, -0.0002519300294854, 0.0041466212779232, -0.0009952861995242, -0.0024031975683763, -0.0043167509680953, 0.010975304768102]| 12.1458826065063477|      0.01000000|[2625, 0, 0, 41]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      17|[1.4769858489064371, 0.1221450067035761, 0.3231708733002785, 1.8851898810445917, -0.0069798102849114, -0.0064781743911838, -0.0019881077501989, -0.0033638762719056, -0.000859130276951, -0.0013056423639628, 0.0015553885062528, 0.0014447983680621, 0.0008262406748591, -0.0125257820036703, 0.0008073584103154, -0.0091555523782765, -0.0002593807874345, 0.0041385063498689, -0.0009935007572022, -0.0024272555488878, -0.0042978763060183, 0.010999069801326]| 12.1454410552978516|      0.10000000|[2753, 0, 0, 43]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      18|[1.4769858489064371, 0.1221450067035761, 0.3231708733002785, 1.8851898810445917, -0.0069798102849114, -0.0064781743911838, -0.0019881077501989, -0.0033638762719056, -0.000859130276951, -0.0013056423639628, 0.0015553885062528, 0.0014447983680621, 0.0008262406748591, -0.0125257820036703, 0.0008073584103154, -0.0091555523782765, -0.0002593807874345, 0.0041385063498689, -0.0009935007572022, -0.0024272555488878, -0.0042978763060183, 0.010999069801326]| 12.1454410552978516|      0.01000000|[2945, 0, 0, 46]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      19|[1.4827162767702502, 0.1224928650380523, 0.3246256050128604, 1.8932472837238663, -0.006970446108289, -0.0064793499615259, -0.0019886266967321, -0.0033265095769256, -0.0008561999244061, -0.0013024918119538, 0.0015581038460703, 0.001436422816992, 0.0008142055468588, -0.0125236096401185, 0.0008043856340132, -0.0091861503968341, -0.0002749319332443, 0.0041302952225839, -0.0009842795566424, -0.0024378730626366, -0.0042940965734928, 0.0110024151719365]| 12.1450939178466797|      0.10000000|[3073, 0, 0, 48]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      20|[1.4827162767702502, 0.1224928650380523, 0.3246256050128604, 1.8932472837238663, -0.006970446108289, -0.0064793499615259, -0.0019886266967321, -0.0033265095769256, -0.0008561999244061, -0.0013024918119538, 0.0015581038460703, 0.001436422816992, 0.0008142055468588, -0.0125236096401185, 0.0008043856340132, -0.0091861503968341, -0.0002749319332443, 0.0041302952225839, -0.0009842795566424, -0.0024378730626366, -0.0042940965734928, 0.0110024151719365]| 12.1450939178466797|      0.01000000|[3265, 0, 0, 51]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      21|[1.4883219245093013, 0.1228054914625716, 0.3260831567903472, 1.9013923928040697, -0.0070044603177002, -0.0065013481606075, -0.0020136577825404, -0.0033091132456878, -0.0008247498537625, -0.0013182363441537, 0.0015669167967693, 0.0014044955612792, 0.0008015034212921, -0.0124811728915683, 0.0007989745815816, -0.0091824201695263, -0.0002615141969998, 0.004164910096498, -0.000980437997073, -0.0024688341262832, -0.004312255085286, 0.0109562824865956]| 12.1448402404785156|      0.10000000|[3393, 0, 0, 53]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      22|[1.4883219245093013, 0.1228054914625716, 0.3260831567903472, 1.9013923928040697, -0.0070044603177002, -0.0065013481606075, -0.0020136577825404, -0.0033091132456878, -0.0008247498537625, -0.0013182363441537, 0.0015669167967693, 0.0014044955612792, 0.0008015034212921, -0.0124811728915683, 0.0007989745815816, -0.0091824201695263, -0.0002615141969998, 0.004164910096498, -0.000980437997073, -0.0024688341262832, -0.004312255085286, 0.0109562824865956]| 12.1448402404785156|      0.01000000|[3585, 0, 0, 56]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      23|[1.4937207164312647, 0.1230645466588856, 0.3275860575885114, 1.9096690111257602, -0.0070324680309176, -0.0065192570095649, -0.0020065846211265, -0.0033648107145194, -0.000859854635112, -0.0013494997782203, 0.0015166414158607, 0.0014170311753445, 0.0007836965708871, -0.0124517818921277, 0.0007684718197241, -0.009154400116246, -0.0002445291863836, 0.0042063286110997, -0.0009231677299252, -0.0025244858998222, -0.0042943211772268, 0.0110200286038524]| 12.1446809768676758|      0.10000000|[3713, 0, 0, 58]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      24|[1.4937207164312647, 0.1230645466588856, 0.3275860575885114, 1.9096690111257602, -0.0070324680309176, -0.0065192570095649, -0.0020065846211265, -0.0033648107145194, -0.000859854635112, -0.0013494997782203, 0.0015166414158607, 0.0014170311753445, 0.0007836965708871, -0.0124517818921277, 0.0007684718197241, -0.009154400116246, -0.0002445291863836, 0.0042063286110997, -0.0009231677299252, -0.0025244858998222, -0.0042943211772268, 0.0110200286038524]| 12.1446809768676758|      0.01000000|[3905, 0, 0, 61]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      25|[1.4983807679213503, 0.1229933968953225, 0.3292421548806301, 1.9183591609872812, -0.007008920073796, -0.0065214996333357, -0.0019908223965242, -0.0034236533611972, -0.0009168714986034, -0.0013137970862344, 0.0015084247643872, 0.001382246118951, 0.0007534343630207, -0.0124406216836593, 0.0007663813948621, -0.0091308037262983, -0.0003041694607764, 0.0042167345378556, -0.0008810097040615, -0.0025230110536947, -0.0042756405537897, 0.0110251480500381]| 12.1446123123168945|      0.10000000|[4033, 0, 0, 63]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      26|[1.4983807679213503, 0.1229933968953225, 0.3292421548806301, 1.9183591609872812, -0.007008920073796, -0.0065214996333357, -0.0019908223965242, -0.0034236533611972, -0.0009168714986034, -0.0013137970862344, 0.0015084247643872, 0.001382246118951, 0.0007534343630207, -0.0124406216836593, 0.0007663813948621, -0.0091308037262983, -0.0003041694607764, 0.0042167345378556, -0.0008810097040615, -0.0025230110536947, -0.0042756405537897, 0.0110251480500381]| 12.1446123123168945|      0.01000000|[4225, 0, 0, 66]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      27|[1.4983807679213503, 0.1229933968953225, 0.3292421548806301, 1.9183591609872812, -0.007008920073796, -0.0065214996333357, -0.0019908223965242, -0.0034236533611972, -0.0009168714986034, -0.0013137970862344, 0.0015084247643872, 0.001382246118951, 0.0007534343630207, -0.0124406216836593, 0.0007663813948621, -0.0091308037262983, -0.0003041694607764, 0.0042167345378556, -0.0008810097040615, -0.0025230110536947, -0.0042756405537897, 0.0110251480500381]| 12.1446123123168945|      0.00100000|[4417, 0, 0, 69]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      28|[1.4982676305536307, 0.12283924269726, 0.3294481593908549, 1.919287033956512, -0.0070337536567654, -0.0065277238656001, -0.001934840027243, -0.0034595490161461, -0.0009540685945107, -0.0013397224129544, 0.001419686682485, 0.0014459654509548, 0.0006325739963069, -0.0125187032821519, 0.0007612178729439, -0.0091452393402301, -0.0003507575440461, 0.0041068302096692, -0.0008829953048066, -0.0025322607348544, -0.0042374248836367, 0.010960004863823]| 12.1446104049682617|      0.01000000|[4545, 0, 0, 71]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      29|[1.4982676305536307, 0.12283924269726, 0.3294481593908549, 1.919287033956512, -0.0070337536567654, -0.0065277238656001, -0.001934840027243, -0.0034595490161461, -0.0009540685945107, -0.0013397224129544, 0.001419686682485, 0.0014459654509548, 0.0006325739963069, -0.0125187032821519, 0.0007612178729439, -0.0091452393402301, -0.0003507575440461, 0.0041068302096692, -0.0008829953048066, -0.0025322607348544, -0.0042374248836367, 0.010960004863823]| 12.1446104049682617|      0.00100000|[4737, 0, 0, 74]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      30|[1.4979737778231867, 0.1226180272280533, 0.329621652227634, 1.920174869786606, -0.0070582200728728, -0.0064987161017665, -0.0018559407696838, -0.0034315389296835, -0.0009888944792742, -0.0012323713221459, 0.0014638864681617, 0.0014124459159931, 0.0006957784087615, -0.0125011372163826, 0.0007426166837753, -0.009150161415248, -0.0002891991023272, 0.004130805071647, -0.000992408277334, -0.0025081929867309, -0.0042480120830073, 0.010940062561858]| 12.1446075439453125|      0.01000000|[4865, 0, 0, 76]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      31|[1.4979737778231867, 0.1226180272280533, 0.329621652227634, 1.920174869786606, -0.0070582200728728, -0.0064987161017665, -0.0018559407696838, -0.0034315389296835, -0.0009888944792742, -0.0012323713221459, 0.0014638864681617, 0.0014124459159931, 0.0006957784087615, -0.0125011372163826, 0.0007426166837753, -0.009150161415248, -0.0002891991023272, 0.004130805071647, -0.000992408277334, -0.0025081929867309, -0.0042480120830073, 0.010940062561858]| 12.1446075439453125|      0.00100000|[5057, 0, 0, 79]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      32|[1.49753540248074, 0.1223680644798773, 0.3298607415806684, 1.9209195325482828, -0.0071278315394626, -0.0065478066218201, -0.0018811469924299, -0.0035067923477294, -0.0009114168225504, -0.0011994799488664, 0.0015215707830578, 0.001441256313139, 0.0007185071803196, -0.012637706647683, 0.0008652203039394, -0.0092594713836269, -0.000265854978016, 0.0039497951519512, -0.0010117891494366, -0.0024507521930799, -0.0044005328275131, 0.0109897397017624]| 12.1446056365966797|      0.01000000|[5185, 0, 0, 81]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      33|[1.49753540248074, 0.1223680644798773, 0.3298607415806684, 1.9209195325482828, -0.0071278315394626, -0.0065478066218201, -0.0018811469924299, -0.0035067923477294, -0.0009114168225504, -0.0011994799488664, 0.0015215707830578, 0.001441256313139, 0.0007185071803196, -0.012637706647683, 0.0008652203039394, -0.0092594713836269, -0.000265854978016, 0.0039497951519512, -0.0010117891494366, -0.0024507521930799, -0.0044005328275131, 0.0109897397017624]| 12.1446056365966797|      0.00100000|[5377, 0, 0, 84]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      34|[1.4970126062383213, 0.1220501174516357, 0.3300576021666987, 1.9216470908943812, -0.0070738983029693, -0.0066196386464104, -0.0018085232647588, -0.0034621373303954, -0.0008046264543951, -0.0011655811827183, 0.001530569967208, 0.0015646931602707, 0.0007432600115108, -0.0126250593867216, 0.0008895770957166, -0.0092429016972885, -0.0003306014168967, 0.0039489111313158, -0.0010016627212015, -0.0025167877818996, -0.0043382813941809, 0.0109788379560471]| 12.1446037292480469|      0.01000000|[5505, 0, 0, 86]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      35|[1.4970126062383213, 0.1220501174516357, 0.3300576021666987, 1.9216470908943812, -0.0070738983029693, -0.0066196386464104, -0.0018085232647588, -0.0034621373303954, -0.0008046264543951, -0.0011655811827183, 0.001530569967208, 0.0015646931602707, 0.0007432600115108, -0.0126250593867216, 0.0008895770957166, -0.0092429016972885, -0.0003306014168967, 0.0039489111313158, -0.0010016627212015, -0.0025167877818996, -0.0043382813941809, 0.0109788379560471]| 12.1446037292480469|      0.00100000|[5697, 0, 0, 89]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      36|[1.496401063329116, 0.1217040480440893, 0.3302697295646041, 1.9222761058690299, -0.0070984466576898, -0.0066563377042805, -0.0018379842015128, -0.0035166643738545, -0.0008612156715691, -0.0011311662025309, 0.0016026354487079, 0.0016518282983862, 0.0007545407978576, -0.0125433645895026, 0.001014543773411, -0.0092407565793518, -0.0004313147123418, 0.0039569219557078, -0.0009873843730497, -0.0025776679191189, -0.0042708944744101, 0.0110181941677703]| 12.1446018218994141|      0.01000000|[5825, 0, 0, 91]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      37|[1.496401063329116, 0.1217040480440893, 0.3302697295646041, 1.9222761058690299, -0.0070984466576898, -0.0066563377042805, -0.0018379842015128, -0.0035166643738545, -0.0008612156715691, -0.0011311662025309, 0.0016026354487079, 0.0016518282983862, 0.0007545407978576, -0.0125433645895026, 0.001014543773411, -0.0092407565793518, -0.0004313147123418, 0.0039569219557078, -0.0009873843730497, -0.0025776679191189, -0.0042708944744101, 0.0110181941677703]| 12.1446018218994141|      0.00100000|[6017, 0, 0, 94]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      38|[1.495713550815569, 0.121394557523057, 0.3304004376892569, 1.922813174960954, -0.0071011742727511, -0.0066657755278843, -0.0019620597888739, -0.0034934609577905, -0.0008055140335142, -0.0011459550068351, 0.0017275336142389, 0.001525803975848, 0.000747843676318, -0.0124201356411546, 0.0010011195335854, -0.0092188100329805, -0.000297476196761, 0.0038669207152408, -0.0011218058250141, -0.0025149601971742, -0.0041966725012753, 0.0110941301170226]| 12.1445999145507812|      0.01000000|[6145, 0, 0, 96]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      39|[1.495713550815569, 0.121394557523057, 0.3304004376892569, 1.922813174960954, -0.0071011742727511, -0.0066657755278843, -0.0019620597888739, -0.0034934609577905, -0.0008055140335142, -0.0011459550068351, 0.0017275336142389, 0.001525803975848, 0.000747843676318, -0.0124201356411546, 0.0010011195335854, -0.0092188100329805, -0.000297476196761, 0.0038669207152408, -0.0011218058250141, -0.0025149601971742, -0.0041966725012753, 0.0110941301170226]| 12.1445999145507812|      0.00100000|[6337, 0, 0, 99]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      40|[1.4950057227674651, 0.1212287824518836, 0.3307047374466064, 1.923380424991489, -0.0071189177711307, -0.0066305068786848, -0.0020002935611473, -0.0034896508063187, -0.0008208604123089, -0.0011323661410827, 0.0017478395859177, 0.0014955006264534, 0.0008579247293583, -0.0124561674334203, 0.0010512770178752, -0.0091832694745754, -0.0002023307619196, 0.0037421381456401, -0.0010860046385079, -0.0025150740404529, -0.0042761362885652, 0.0110400312174951]| 12.1445980072021484|      0.01000000|[6465, 0, 0, 101]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      41|[1.4950057227674651, 0.1212287824518836, 0.3307047374466064, 1.923380424991489, -0.0071189177711307, -0.0066305068786848, -0.0020002935611473, -0.0034896508063187, -0.0008208604123089, -0.0011323661410827, 0.0017478395859177, 0.0014955006264534, 0.0008579247293583, -0.0124561674334203, 0.0010512770178752, -0.0091832694745754, -0.0002023307619196, 0.0037421381456401, -0.0010860046385079, -0.0025150740404529, -0.0042761362885652, 0.0110400312174951]| 12.1445980072021484|      0.00100000|[6657, 0, 0, 104]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      42|[1.494305334922979, 0.1209562221730327, 0.3309158016601299, 1.923908056877802, -0.0070852416907074, -0.0066821588941338, -0.0019923979472628, -0.0032803467585445, -0.0007819550635742, -0.0011104199033022, 0.0016588487054996, 0.0015336275686577, 0.000825596505599, -0.0124581382476357, 0.0010799197449653, -0.0091714429089991, -0.0003203054078767, 0.0037293658113499, -0.000940688319891, -0.0026155318069324, -0.0043319456382028, 0.0110926592869623]| 12.1445960998535156|      0.01000000|[6785, 0, 0, 106]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      43|[1.494305334922979, 0.1209562221730327, 0.3309158016601299, 1.923908056877802, -0.0070852416907074, -0.0066821588941338, -0.0019923979472628, -0.0032803467585445, -0.0007819550635742, -0.0011104199033022, 0.0016588487054996, 0.0015336275686577, 0.000825596505599, -0.0124581382476357, 0.0010799197449653, -0.0091714429089991, -0.0003203054078767, 0.0037293658113499, -0.000940688319891, -0.0026155318069324, -0.0043319456382028, 0.0110926592869623]| 12.1445960998535156|      0.00100000|[6977, 0, 0, 109]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      44|[1.493575147267468, 0.1207521182872686, 0.3311363957959957, 1.9244558229555215, -0.006940063796667, -0.0066957406177499, -0.0020762917611804, -0.0033267533380259, -0.0007189839354839, -0.0011093249007226, 0.0015868988110705, 0.0015534238493419, 0.0007368944172523, -0.012485918258055, 0.001183689097501, -0.0091160451141334, -0.0003642409840008, 0.0036903428708304, -0.000858025682437, -0.002670497657667, -0.0043253894940028, 0.0110673052681375]| 12.1445941925048828|      0.01000000|[7105, 0, 0, 111]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      45|[1.493575147267468, 0.1207521182872686, 0.3311363957959957, 1.9244558229555215, -0.006940063796667, -0.0066957406177499, -0.0020762917611804, -0.0033267533380259, -0.0007189839354839, -0.0011093249007226, 0.0015868988110705, 0.0015534238493419, 0.0007368944172523, -0.012485918258055, 0.001183689097501, -0.0091160451141334, -0.0003642409840008, 0.0036903428708304, -0.000858025682437, -0.002670497657667, -0.0043253894940028, 0.0110673052681375]| 12.1445941925048828|      0.00100000|[7297, 0, 0, 114]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
