k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.9272141994095329, 0.9037361799273739, 0.9004869615283868, 0.9190927146428315, 0.9133952925501347, 0.8757495359744688, 0.9115432872338559, 0.8854161324140062, 0.9671169061738907, 0.9069212986009492, 1.0402807261387752, 0.7376513381946905, 0.9598703908144162, 0.9684698733294308, 0.9715777331730383, 0.9762463787401061, 0.9200019455877652, 0.9657144576426097, 0.9848394993309146, 0.9417757188671229, 1.0326165326281522, 0.992456743879583]|  1.4049484729766846|      1.00000000|[913, 0, 0, 57]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      11|[0.9272141994095329, 0.9037361799273739, 0.9004869615283868, 0.9190927146428315, 0.9133952925501347, 0.8757495359744688, 0.9115432872338559, 0.8854161324140062, 0.9671169061738907, 0.9069212986009492, 1.0402807261387752, 0.7376513381946905, 0.9598703908144162, 0.9684698733294308, 0.9715777331730383, 0.9762463787401061, 0.9200019455877652, 0.9657144576426097, 0.9848394993309146, 0.9417757188671229, 1.0326165326281522, 0.992456743879583]|  1.4049484729766846|      0.10000000|[1057, 0, 0, 66]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      12|[0.8865000703347522, 0.8868859710185651, 0.8820173015284487, 0.8976827710381756, 0.8905430359732314, 0.863268511828948, 0.8844154386302155, 0.8663705360802472, 0.9493134758706943, 0.9115473159376202, 1.042408370381116, 0.6708548653972254, 0.9581251396972853, 0.9654868225506831, 0.9550915921628073, 0.9612134741854433, 0.9155566183251082, 0.9677185594397333, 0.985963085208487, 0.9395779783838051, 1.023928423270656, 0.9845495864059787]|  1.3773630857467651|      1.00000000|[1105, 0, 0, 69]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      13|[0.8865000703347522, 0.8868859710185651, 0.8820173015284487, 0.8976827710381756, 0.8905430359732314, 0.863268511828948, 0.8844154386302155, 0.8663705360802472, 0.9493134758706943, 0.9115473159376202, 1.042408370381116, 0.6708548653972254, 0.9581251396972853, 0.9654868225506831, 0.9550915921628073, 0.9612134741854433, 0.9155566183251082, 0.9677185594397333, 0.985963085208487, 0.9395779783838051, 1.023928423270656, 0.9845495864059787]|  1.3773630857467651|      0.10000000|[1249, 0, 0, 78]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      14|[0.8653603266009335, 0.8821348129188907, 0.852641884565297, 0.8940166631155066, 0.8720505428377431, 0.8411221413631381, 0.8463860811871733, 0.8334221326335044, 0.9101432321897214, 0.8786837889466115, 1.055637860360335, 0.6422760727837722, 0.950759247020223, 0.9632735313984626, 0.9517552340325237, 0.9462156879612009, 0.8962881643130652, 0.9551437588739713, 0.9730903651215687, 0.9411392610137634, 1.0361757535709166, 0.9612886263022401]|  1.3536851406097412|      1.00000000|[1297, 0, 0, 81]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      15|[0.8653603266009335, 0.8821348129188907, 0.852641884565297, 0.8940166631155066, 0.8720505428377431, 0.8411221413631381, 0.8463860811871733, 0.8334221326335044, 0.9101432321897214, 0.8786837889466115, 1.055637860360335, 0.6422760727837722, 0.950759247020223, 0.9632735313984626, 0.9517552340325237, 0.9462156879612009, 0.8962881643130652, 0.9551437588739713, 0.9730903651215687, 0.9411392610137634, 1.0361757535709166, 0.9612886263022401]|  1.3536851406097412|      0.10000000|[1441, 0, 0, 90]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      16|[0.8411383552432447, 0.8587505066676279, 0.8340988569141727, 0.8712938045413925, 0.8627301757492969, 0.8302128018549803, 0.837813575681219, 0.8201858392816325, 0.90319751036825, 0.8648379343283551, 1.065537633561002, 0.5989783949234655, 0.9651486752157563, 0.9370788237091824, 0.93134111714899, 0.9223199947178462, 0.9073516904548854, 0.9621874475148602, 0.9222333832244792, 0.9449072710281586, 1.0139062886255623, 0.9750563178582505]|  1.3336094617843628|      1.00000000|[1473, 0, 0, 92]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      17|[0.8411383552432447, 0.8587505066676279, 0.8340988569141727, 0.8712938045413925, 0.8627301757492969, 0.8302128018549803, 0.837813575681219, 0.8201858392816325, 0.90319751036825, 0.8648379343283551, 1.065537633561002, 0.5989783949234655, 0.9651486752157563, 0.9370788237091824, 0.93134111714899, 0.9223199947178462, 0.9073516904548854, 0.9621874475148602, 0.9222333832244792, 0.9449072710281586, 1.0139062886255623, 0.9750563178582505]|  1.3336094617843628|      0.10000000|[1617, 0, 0, 101]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      18|[0.8336906040813218, 0.8391218302621887, 0.7995683663931986, 0.8453928254887315, 0.8805653287687667, 0.8184183723333569, 0.7936103648037531, 0.8142349826662385, 0.8960250315920102, 0.836443349162201, 1.072681576534692, 0.5520526557494819, 0.9492728703601248, 0.9496586276151471, 0.9434542739785209, 0.9441194192449293, 0.9148452256510854, 0.9762102741691777, 0.9050220103275007, 0.9295372263629209, 0.9979086228265814, 0.9831378484835156]|  1.3132121562957764|      1.00000000|[1649, 0, 0, 103]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      19|[0.8336906040813218, 0.8391218302621887, 0.7995683663931986, 0.8453928254887315, 0.8805653287687667, 0.8184183723333569, 0.7936103648037531, 0.8142349826662385, 0.8960250315920102, 0.836443349162201, 1.072681576534692, 0.5520526557494819, 0.9492728703601248, 0.9496586276151471, 0.9434542739785209, 0.9441194192449293, 0.9148452256510854, 0.9762102741691777, 0.9050220103275007, 0.9295372263629209, 0.9979086228265814, 0.9831378484835156]|  1.3132121562957764|      0.10000000|[1793, 0, 0, 112]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      20|[0.8112552569413635, 0.8168188455939654, 0.7771770575627706, 0.8224979965300502, 0.8576883142344145, 0.795970455721363, 0.7711826183777523, 0.7916759045707555, 0.8727488533646743, 0.8138768652428924, 1.077987193724848, 0.4834929545096646, 0.9467791367538807, 0.9469450473557394, 0.9408611959810111, 0.9414595439113846, 0.9087309683667861, 0.9684408540310209, 0.9005095256103227, 0.9281482618673637, 0.9959607927044467, 0.9812190743971558]|  1.2839893102645874|      1.00000000|[1857, 0, 0, 116]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | iterate success | actual_k=0
      21|[0.8112552569413635, 0.8168188455939654, 0.7771770575627706, 0.8224979965300502, 0.8576883142344145, 0.795970455721363, 0.7711826183777523, 0.7916759045707555, 0.8727488533646743, 0.8138768652428924, 1.077987193724848, 0.4834929545096646, 0.9467791367538807, 0.9469450473557394, 0.9408611959810111, 0.9414595439113846, 0.9087309683667861, 0.9684408540310209, 0.9005095256103227, 0.9281482618673637, 0.9959607927044467, 0.9812190743971558]|  1.2839893102645874|      0.10000000|[2001, 0, 0, 125]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      22|[0.7871908752735998, 0.794463941164299, 0.753038153957933, 0.8155320526776415, 0.8666876605372518, 0.7827035742266699, 0.7669209084126073, 0.7409595433168294, 0.8565753022986473, 0.804741414849409, 1.0595250011156478, 0.4364233238377295, 0.9180681974162231, 0.923088784151648, 0.9182751998361864, 0.9316313523804391, 0.916712595213408, 0.9686548470958031, 0.9061012406869089, 0.9306811401741841, 0.9912437026602106, 0.9607898246249378]|  1.2638137340545654|      1.00000000|[2049, 0, 0, 128]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      23|[0.7871908752735998, 0.794463941164299, 0.753038153957933, 0.8155320526776415, 0.8666876605372518, 0.7827035742266699, 0.7669209084126073, 0.7409595433168294, 0.8565753022986473, 0.804741414849409, 1.0595250011156478, 0.4364233238377295, 0.9180681974162231, 0.923088784151648, 0.9182751998361864, 0.9316313523804391, 0.916712595213408, 0.9686548470958031, 0.9061012406869089, 0.9306811401741841, 0.9912437026602106, 0.9607898246249378]|  1.2638137340545654|      0.10000000|[2193, 0, 0, 137]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      24|[0.7712062462340455, 0.7833543574019621, 0.7385821945105443, 0.7781439831154624, 0.8556933742717459, 0.7524675923732828, 0.7548524207179882, 0.7047117166833752, 0.8356535986717328, 0.779881570540515, 1.0531049151243699, 0.3921206648801957, 0.8853468651228046, 0.9336952287875406, 0.9325506496704535, 0.9185498192891755, 0.9025733644974803, 0.9722271497440017, 0.9076593736906674, 0.9346219314774918, 0.973940966900598, 0.9415078984823528]|  1.2408766746520996|      1.00000000|[2241, 0, 0, 140]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      25|[0.7712062462340455, 0.7833543574019621, 0.7385821945105443, 0.7781439831154624, 0.8556933742717459, 0.7524675923732828, 0.7548524207179882, 0.7047117166833752, 0.8356535986717328, 0.779881570540515, 1.0531049151243699, 0.3921206648801957, 0.8853468651228046, 0.9336952287875406, 0.9325506496704535, 0.9185498192891755, 0.9025733644974803, 0.9722271497440017, 0.9076593736906674, 0.9346219314774918, 0.973940966900598, 0.9415078984823528]|  1.2408766746520996|      0.10000000|[2385, 0, 0, 149]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      26|[0.7284247797496657, 0.7583539422110513, 0.7107628288351617, 0.7606793563382177, 0.8514534847055213, 0.7315930220748599, 0.7403895743011502, 0.6878434710588274, 0.8251196083009628, 0.7581722809699982, 1.0354472536289172, 0.3398693705195315, 0.8994806067253731, 0.9367810963823316, 0.9235428088125557, 0.9048341694239531, 0.9108790686554331, 0.9587783153137214, 0.9141265991953357, 0.9361577884743122, 0.9765522964345212, 0.9748951094218102]|  1.2182554006576538|      1.00000000|[2433, 0, 0, 152]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      27|[0.7284247797496657, 0.7583539422110513, 0.7107628288351617, 0.7606793563382177, 0.8514534847055213, 0.7315930220748599, 0.7403895743011502, 0.6878434710588274, 0.8251196083009628, 0.7581722809699982, 1.0354472536289172, 0.3398693705195315, 0.8994806067253731, 0.9367810963823316, 0.9235428088125557, 0.9048341694239531, 0.9108790686554331, 0.9587783153137214, 0.9141265991953357, 0.9361577884743122, 0.9765522964345212, 0.9748951094218102]|  1.2182554006576538|      0.10000000|[2577, 0, 0, 161]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      28|[0.7092541373289013, 0.7412409528986665, 0.6740814056207406, 0.7325217316290935, 0.8202728219932071, 0.7143927775989652, 0.7373844317337598, 0.6675865848874317, 0.8029204804197636, 0.741283918168748, 1.0495552078658972, 0.2770323504497835, 0.904590227683596, 0.94180041589909, 0.9272415238527593, 0.9072280870682408, 0.8963452464836029, 0.9469929973106208, 0.9078565978075159, 0.9449367428208056, 0.9789144547930684, 0.981637056083513]|  1.1923261880874634|      1.00000000|[2625, 0, 0, 164]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      29|[0.7092541373289013, 0.7412409528986665, 0.6740814056207406, 0.7325217316290935, 0.8202728219932071, 0.7143927775989652, 0.7373844317337598, 0.6675865848874317, 0.8029204804197636, 0.741283918168748, 1.0495552078658972, 0.2770323504497835, 0.904590227683596, 0.94180041589909, 0.9272415238527593, 0.9072280870682408, 0.8963452464836029, 0.9469929973106208, 0.9078565978075159, 0.9449367428208056, 0.9789144547930684, 0.981637056083513]|  1.1923261880874634|      0.10000000|[2769, 0, 0, 173]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      30|[0.6617008608784763, 0.7249880584499069, 0.6684641076404287, 0.716308502000939, 0.8103844529677515, 0.687868804895889, 0.7207740523232535, 0.6577830164981274, 0.7818045284739326, 0.7230897623328232, 1.0418834215266874, 0.2208600049206391, 0.9129610640677336, 0.9303551834027481, 0.9488418916219703, 0.8967732655378244, 0.8775681434696045, 0.9296184362016809, 0.8922282680862459, 0.946493745130164, 0.9851144447968835, 0.9643401147965649]|  1.1692963838577271|      1.00000000|[2817, 0, 0, 176]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      31|[0.6617008608784763, 0.7249880584499069, 0.6684641076404287, 0.716308502000939, 0.8103844529677515, 0.687868804895889, 0.7207740523232535, 0.6577830164981274, 0.7818045284739326, 0.7230897623328232, 1.0418834215266874, 0.2208600049206391, 0.9129610640677336, 0.9303551834027481, 0.9488418916219703, 0.8967732655378244, 0.8775681434696045, 0.9296184362016809, 0.8922282680862459, 0.946493745130164, 0.9851144447968835, 0.9643401147965649]|  1.1692963838577271|      0.10000000|[2961, 0, 0, 185]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      32|[0.6416668763134147, 0.702609841999559, 0.6485543437007898, 0.6848157163003867, 0.796653510817476, 0.6655823582456539, 0.694547235790668, 0.6381987370228268, 0.7726641372766234, 0.7022447191826934, 1.0366430637065072, 0.1539421119798897, 0.9202160897673033, 0.9203359900787125, 0.9518084371879318, 0.8889888573611878, 0.8692721280622809, 0.915678365196994, 0.8912541543318249, 0.953714491747046, 0.968920278007233, 0.9529993771871933]|  1.1437764167785645|      1.00000000|[3009, 0, 0, 188]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      33|[0.6416668763134147, 0.702609841999559, 0.6485543437007898, 0.6848157163003867, 0.796653510817476, 0.6655823582456539, 0.694547235790668, 0.6381987370228268, 0.7726641372766234, 0.7022447191826934, 1.0366430637065072, 0.1539421119798897, 0.9202160897673033, 0.9203359900787125, 0.9518084371879318, 0.8889888573611878, 0.8692721280622809, 0.915678365196994, 0.8912541543318249, 0.953714491747046, 0.968920278007233, 0.9529993771871933]|  1.1437764167785645|      0.10000000|[3153, 0, 0, 197]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      34|[0.623528315058823, 0.6787697685227939, 0.6219115263026933, 0.6576894641638564, 0.76884761761931, 0.6422661395771514, 0.67895592864665, 0.6138265387578477, 0.7482934919406928, 0.6800615631713399, 1.0404102396795738, 0.0922734581893648, 0.9259171171630832, 0.9032602493335656, 0.9552169013740204, 0.8857649508607698, 0.8641666528013262, 0.9025769303071083, 0.8862008884579441, 0.9507017898184997, 0.9652886872081562, 0.9558665519598677]|  1.1179249286651611|      1.00000000|[3201, 0, 0, 200]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      35|[0.623528315058823, 0.6787697685227939, 0.6219115263026933, 0.6576894641638564, 0.76884761761931, 0.6422661395771514, 0.67895592864665, 0.6138265387578477, 0.7482934919406928, 0.6800615631713399, 1.0404102396795738, 0.0922734581893648, 0.9259171171630832, 0.9032602493335656, 0.9552169013740204, 0.8857649508607698, 0.8641666528013262, 0.9025769303071083, 0.8862008884579441, 0.9507017898184997, 0.9652886872081562, 0.9558665519598677]|  1.1179249286651611|      0.10000000|[3345, 0, 0, 209]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      36|[0.6259931930183152, 0.6481512829368421, 0.5993376822758508, 0.6224189920918365, 0.7555987053117579, 0.631739943318659, 0.6593603473361604, 0.5911458425450907, 0.7186536266816375, 0.6524146557205771, 1.040617641298442, 0.0439765644897473, 0.9137989412105445, 0.9045017165927872, 0.951890353356126, 0.886890299539905, 0.8620003537801889, 0.8972881486758335, 0.911504042399125, 0.9617061847955654, 0.959849972439407, 0.9218328480817721]|  1.0967829227447510|      1.00000000|[3393, 0, 0, 212]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      37|[0.6259931930183152, 0.6481512829368421, 0.5993376822758508, 0.6224189920918365, 0.7555987053117579, 0.631739943318659, 0.6593603473361604, 0.5911458425450907, 0.7186536266816375, 0.6524146557205771, 1.040617641298442, 0.0439765644897473, 0.9137989412105445, 0.9045017165927872, 0.951890353356126, 0.886890299539905, 0.8620003537801889, 0.8972881486758335, 0.911504042399125, 0.9617061847955654, 0.959849972439407, 0.9218328480817721]|  1.0967829227447510|      0.10000000|[3537, 0, 0, 221]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
