k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.544783997334739, 0.1329632632401994, 0.3343602472143214, 1.931987836392727, -0.0233929379911958, 0.0179818895688283, 0.0414410210944753, 0.0153928219035811, 0.0098374586829495, 0.0405765660492652, -0.0354125184894806, -0.0396480154969259, 0.0283686594141652, -0.0110582537249325, -0.0410417388822254, 0.0122453151769103, -0.0206207550811322, 0.0283658206494263, -0.0274522666160583, 0.0064526285055155, 0.0005034542039164, 0.0267617085030287]| 12.1453533172607422|      0.12500000|[1676, 116, 0, 29]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      12|[1.544783997334739, 0.1329632632401994, 0.3343602472143214, 1.931987836392727, -0.0233929379911958, 0.0179818895688283, 0.0414410210944753, 0.0153928219035811, 0.0098374586829495, 0.0405765660492652, -0.0354125184894806, -0.0396480154969259, 0.0283686594141652, -0.0110582537249325, -0.0410417388822254, 0.0122453151769103, -0.0206207550811322, 0.0283658206494263, -0.0274522666160583, 0.0064526285055155, 0.0005034542039164, 0.0267617085030287]| 12.1453533172607422|      0.06250000|[1848, 128, 0, 32]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      13|[1.504830936219603, 0.1279476799630007, 0.3268546818817656, 1.8852927496813712, -0.023083324800031, 0.0194601152709451, 0.0399953177649884, 0.0141755967797032, 0.0105914299352672, 0.0436618694615939, -0.0331254900165843, -0.0413128319008835, 0.0293781414539394, -0.0127986607612208, -0.039474122904774, 0.0123533148031875, -0.0193808810769078, 0.0281180422480108, -0.0248114476604349, 0.0070429097052616, 0.0033336489561585, 0.0259300754523471]| 12.1449317932128906|      0.12500000|[1964, 136, 0, 34]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      14|[1.504830936219603, 0.1279476799630007, 0.3268546818817656, 1.8852927496813712, -0.023083324800031, 0.0194601152709451, 0.0399953177649884, 0.0141755967797032, 0.0105914299352672, 0.0436618694615939, -0.0331254900165843, -0.0413128319008835, 0.0293781414539394, -0.0127986607612208, -0.039474122904774, 0.0123533148031875, -0.0193808810769078, 0.0281180422480108, -0.0248114476604349, 0.0070429097052616, 0.0033336489561585, 0.0259300754523471]| 12.1449317932128906|      0.06250000|[2136, 148, 0, 37]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      15|[1.504830936219603, 0.1279476799630007, 0.3268546818817656, 1.8852927496813712, -0.023083324800031, 0.0194601152709451, 0.0399953177649884, 0.0141755967797032, 0.0105914299352672, 0.0436618694615939, -0.0331254900165843, -0.0413128319008835, 0.0293781414539394, -0.0127986607612208, -0.039474122904774, 0.0123533148031875, -0.0193808810769078, 0.0281180422480108, -0.0248114476604349, 0.0070429097052616, 0.0033336489561585, 0.0259300754523471]| 12.1449317932128906|      0.03125000|[2309, 160, 0, 40]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      16|[1.5202568864260533, 0.1279364808156704, 0.3298151451443486, 1.911996598345093, -0.0232565550403221, 0.0185210007202731, 0.0389351884844776, 0.0153047306979216, 0.0102502953096981, 0.0430335888118355, -0.0346613109970094, -0.0407442800204951, 0.03032814758954, -0.0126057144966498, -0.0399849919322245, 0.0117716141443842, -0.020118280645761, 0.0287609154081437, -0.0237000044390574, 0.0047288801317225, 0.0044022077177064, 0.0258267021101801]| 12.1446752548217773|      0.06250000|[2425, 168, 0, 42]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      17|[1.5202568864260533, 0.1279364808156704, 0.3298151451443486, 1.911996598345093, -0.0232565550403221, 0.0185210007202731, 0.0389351884844776, 0.0153047306979216, 0.0102502953096981, 0.0430335888118355, -0.0346613109970094, -0.0407442800204951, 0.03032814758954, -0.0126057144966498, -0.0399849919322245, 0.0117716141443842, -0.020118280645761, 0.0287609154081437, -0.0237000044390574, 0.0047288801317225, 0.0044022077177064, 0.0258267021101801]| 12.1446752548217773|      0.03125000|[2597, 180, 0, 45]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      18|[1.5202568864260533, 0.1279364808156704, 0.3298151451443486, 1.911996598345093, -0.0232565550403221, 0.0185210007202731, 0.0389351884844776, 0.0153047306979216, 0.0102502953096981, 0.0430335888118355, -0.0346613109970094, -0.0407442800204951, 0.03032814758954, -0.0126057144966498, -0.0399849919322245, 0.0117716141443842, -0.020118280645761, 0.0287609154081437, -0.0237000044390574, 0.0047288801317225, 0.0044022077177064, 0.0258267021101801]| 12.1446752548217773|      0.01562500|[2770, 192, 0, 48]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      19|[1.5202568864260533, 0.1279364808156704, 0.3298151451443486, 1.911996598345093, -0.0232565550403221, 0.0185210007202731, 0.0389351884844776, 0.0153047306979216, 0.0102502953096981, 0.0430335888118355, -0.0346613109970094, -0.0407442800204951, 0.03032814758954, -0.0126057144966498, -0.0399849919322245, 0.0117716141443842, -0.020118280645761, 0.0287609154081437, -0.0237000044390574, 0.0047288801317225, 0.0044022077177064, 0.0258267021101801]| 12.1446752548217773|      0.00781250|[2942, 204, 0, 51]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      20|[1.5138693412036057, 0.1268590782824314, 0.3291066154403441, 1.9077216924705291, -0.0231164599922081, 0.0186744346609648, 0.0390871425737408, 0.0153054998576673, 0.0102188898526418, 0.0428930211771883, -0.0346995762954644, -0.0406313679948241, 0.030248119893183, -0.0128305719246179, -0.0398874822614166, 0.0118282866009449, -0.02037026988799, 0.0286366770154676, -0.0237495492363969, 0.0046215587711856, 0.0044013524069919, 0.0260083090546661]| 12.1446485519409180|      0.01562500|[3058, 212, 0, 53]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      21|[1.5138693412036057, 0.1268590782824314, 0.3291066154403441, 1.9077216924705291, -0.0231164599922081, 0.0186744346609648, 0.0390871425737408, 0.0153054998576673, 0.0102188898526418, 0.0428930211771883, -0.0346995762954644, -0.0406313679948241, 0.030248119893183, -0.0128305719246179, -0.0398874822614166, 0.0118282866009449, -0.02037026988799, 0.0286366770154676, -0.0237495492363969, 0.0046215587711856, 0.0044013524069919, 0.0260083090546661]| 12.1446485519409180|      0.00781250|[3231, 224, 0, 56]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      22|[1.5138693412036057, 0.1268590782824314, 0.3291066154403441, 1.9077216924705291, -0.0231164599922081, 0.0186744346609648, 0.0390871425737408, 0.0153054998576673, 0.0102188898526418, 0.0428930211771883, -0.0346995762954644, -0.0406313679948241, 0.030248119893183, -0.0128305719246179, -0.0398874822614166, 0.0118282866009449, -0.02037026988799, 0.0286366770154676, -0.0237495492363969, 0.0046215587711856, 0.0044013524069919, 0.0260083090546661]| 12.1446485519409180|      0.00390625|[3404, 236, 0, 59]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      23|[1.5120917332152033, 0.126066948307772, 0.3297957782096222, 1.9108805660829253, -0.0228335070309962, 0.0186432932653532, 0.0386770326919794, 0.0154371046915303, 0.0100798982689547, 0.0426543994363102, -0.0343266789009928, -0.0405877979875346, 0.029904038551776, -0.0130882333335437, -0.0403663130291991, 0.0118593080367596, -0.020371063580869, 0.0288606525257312, -0.0236938926892085, 0.0046927995441958, 0.0043702856219312, 0.0262531007119987]| 12.1446418762207031|      0.00781250|[3521, 244, 0, 61]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      24|[1.5120917332152033, 0.126066948307772, 0.3297957782096222, 1.9108805660829253, -0.0228335070309962, 0.0186432932653532, 0.0386770326919794, 0.0154371046915303, 0.0100798982689547, 0.0426543994363102, -0.0343266789009928, -0.0405877979875346, 0.029904038551776, -0.0130882333335437, -0.0403663130291991, 0.0118593080367596, -0.020371063580869, 0.0288606525257312, -0.0236938926892085, 0.0046927995441958, 0.0043702856219312, 0.0262531007119987]| 12.1446418762207031|      0.00390625|[3694, 256, 0, 64]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      25|[1.508642873151694, 0.1248035449654158, 0.3303558632122737, 1.9119690822245121, -0.0226747567976487, 0.0186211667148827, 0.038713925470428, 0.0153077390460115, 0.0102220329461675, 0.0426485864261959, -0.0342258677411471, -0.040712935653771, 0.0300420563896281, -0.0129848460607249, -0.0403248461363363, 0.0119714455333512, -0.0203865509947161, 0.0288350871002222, -0.0238214348677849, 0.0048461669457329, 0.0045990521338548, 0.026046925400005]| 12.1446342468261719|      0.00781250|[3811, 264, 0, 66]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      26|[1.508642873151694, 0.1248035449654158, 0.3303558632122737, 1.9119690822245121, -0.0226747567976487, 0.0186211667148827, 0.038713925470428, 0.0153077390460115, 0.0102220329461675, 0.0426485864261959, -0.0342258677411471, -0.040712935653771, 0.0300420563896281, -0.0129848460607249, -0.0403248461363363, 0.0119714455333512, -0.0203865509947161, 0.0288350871002222, -0.0238214348677849, 0.0048461669457329, 0.0045990521338548, 0.026046925400005]| 12.1446342468261719|      0.00390625|[3984, 276, 0, 69]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      27|[1.5062276807169532, 0.1236363250311975, 0.3310995119086954, 1.9146705245878664, -0.0227833376117784, 0.0187076133419333, 0.0387962249115751, 0.0155879832582621, 0.0103411951059731, 0.0425713678285968, -0.0343569940881259, -0.0407413811402556, 0.0301028605104511, -0.0129611121057443, -0.0403607858726704, 0.0119293444828444, -0.0202976254983175, 0.0288651692794811, -0.0239387736862871, 0.0047619945582377, 0.0047765706825096, 0.0260124866375663]| 12.1446266174316406|      0.00781250|[4100, 284, 0, 71]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      28|[1.5062276807169532, 0.1236363250311975, 0.3310995119086954, 1.9146705245878664, -0.0227833376117784, 0.0187076133419333, 0.0387962249115751, 0.0155879832582621, 0.0103411951059731, 0.0425713678285968, -0.0343569940881259, -0.0407413811402556, 0.0301028605104511, -0.0129611121057443, -0.0403607858726704, 0.0119293444828444, -0.0202976254983175, 0.0288651692794811, -0.0239387736862871, 0.0047619945582377, 0.0047765706825096, 0.0260124866375663]| 12.1446266174316406|      0.00390625|[4273, 296, 0, 74]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      29|[1.5031196455124975, 0.1225742706546916, 0.3318942566465268, 1.9165974667270376, -0.0226789060738308, 0.0186138916246111, 0.0388791627336906, 0.0156467432939789, 0.0102816813761974, 0.0425302902343188, -0.0342386017049097, -0.0409242254071838, 0.0301457412587306, -0.0130174003641927, -0.0402517796855042, 0.0119114830842087, -0.0203027356262991, 0.028916339427265, -0.0238748618317911, 0.0047497691716716, 0.0049151810342711, 0.0260273977983201]| 12.1446189880371094|      0.00781250|[4389, 304, 0, 76]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      30|[1.5031196455124975, 0.1225742706546916, 0.3318942566465268, 1.9165974667270376, -0.0226789060738308, 0.0186138916246111, 0.0388791627336906, 0.0156467432939789, 0.0102816813761974, 0.0425302902343188, -0.0342386017049097, -0.0409242254071838, 0.0301457412587306, -0.0130174003641927, -0.0402517796855042, 0.0119114830842087, -0.0203027356262991, 0.028916339427265, -0.0238748618317911, 0.0047497691716716, 0.0049151810342711, 0.0260273977983201]| 12.1446189880371094|      0.00390625|[4562, 316, 0, 79]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      31|[1.5005297351373816, 0.1213186389864855, 0.3325771652876264, 1.9191223076168742, -0.0225996412924356, 0.0186022560535256, 0.038889675824772, 0.015554974366007, 0.0104145641458647, 0.0425153541529065, -0.0341874030934367, -0.0408428513806713, 0.0301374190922939, -0.0129283081372823, -0.0402607130238082, 0.0118286018871057, -0.0204950693544933, 0.0290207499507788, -0.0240122257896922, 0.004654757991097, 0.0049000601279703, 0.0260449525542676]| 12.1446104049682617|      0.00781250|[4678, 324, 0, 81]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      32|[1.5005297351373816, 0.1213186389864855, 0.3325771652876264, 1.9191223076168742, -0.0225996412924356, 0.0186022560535256, 0.038889675824772, 0.015554974366007, 0.0104145641458647, 0.0425153541529065, -0.0341874030934367, -0.0408428513806713, 0.0301374190922939, -0.0129283081372823, -0.0402607130238082, 0.0118286018871057, -0.0204950693544933, 0.0290207499507788, -0.0240122257896922, 0.004654757991097, 0.0049000601279703, 0.0260449525542676]| 12.1446104049682617|      0.00390625|[4853, 336, 0, 84]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=4
      33|[1.4972503372387729, 0.1202424483359125, 0.333018784219454, 1.9208392266258667, -0.0226059659050368, 0.0186736500916148, 0.0387822515990783, 0.015642055085646, 0.0105771393009761, 0.0426248072750233, -0.0341643945461938, -0.0406878458318481, 0.0301114105845955, -0.0129108738943314, -0.0402044911209625, 0.0118630132303235, -0.0204756308049349, 0.0287684648991693, -0.0240898039658203, 0.004813596191233, 0.0049010235814486, 0.0259205050538198]| 12.1446027755737305|      0.00781250|[4969, 344, 0, 86]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      34|[1.4972503372387729, 0.1202424483359125, 0.333018784219454, 1.9208392266258667, -0.0226059659050368, 0.0186736500916148, 0.0387822515990783, 0.015642055085646, 0.0105771393009761, 0.0426248072750233, -0.0341643945461938, -0.0406878458318481, 0.0301114105845955, -0.0129108738943314, -0.0402044911209625, 0.0118630132303235, -0.0204756308049349, 0.0287684648991693, -0.0240898039658203, 0.004813596191233, 0.0049010235814486, 0.0259205050538198]| 12.1446027755737305|      0.00390625|[5141, 356, 0, 89]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      35|[1.4949725496403639, 0.1190192861974249, 0.3338362494225495, 1.9235977606211725, -0.0226337680315942, 0.0185833000592187, 0.0387364060853064, 0.0157154773126049, 0.0105143974100349, 0.0428971674626211, -0.0343524295921978, -0.0407877098850395, 0.0299733425576205, -0.0127102977790526, -0.0400983060043387, 0.0119431902157121, -0.0207082113426585, 0.0288149897767219, -0.0240687246010823, 0.0048212437473589, 0.0049887087072769, 0.0257969508868825]| 12.1445951461791992|      0.00781250|[5257, 364, 0, 91]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      36|[1.4949725496403639, 0.1190192861974249, 0.3338362494225495, 1.9235977606211725, -0.0226337680315942, 0.0185833000592187, 0.0387364060853064, 0.0157154773126049, 0.0105143974100349, 0.0428971674626211, -0.0343524295921978, -0.0407877098850395, 0.0299733425576205, -0.0127102977790526, -0.0400983060043387, 0.0119431902157121, -0.0207082113426585, 0.0288149897767219, -0.0240687246010823, 0.0048212437473589, 0.0049887087072769, 0.0257969508868825]| 12.1445951461791992|      0.00390625|[5431, 376, 0, 94]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      37|[1.491690902030122, 0.1178776109852996, 0.3342994229653619, 1.9252645471450986, -0.0225272774239526, 0.0186341581837658, 0.0388152371093991, 0.0157464531337833, 0.0103623518808817, 0.0430204593380975, -0.0343433042872565, -0.0407666269065128, 0.0298956238912639, -0.0129332618853056, -0.0401659466428047, 0.0119444988249206, -0.020509167576134, 0.0287239562579581, -0.0239153456408704, 0.0048162226296511, 0.0049730740505373, 0.0258353062052561]| 12.1445875167846680|      0.00781250|[5547, 384, 0, 96]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      38|[1.491690902030122, 0.1178776109852996, 0.3342994229653619, 1.9252645471450986, -0.0225272774239526, 0.0186341581837658, 0.0388152371093991, 0.0157464531337833, 0.0103623518808817, 0.0430204593380975, -0.0343433042872565, -0.0407666269065128, 0.0298956238912639, -0.0129332618853056, -0.0401659466428047, 0.0119444988249206, -0.020509167576134, 0.0287239562579581, -0.0239153456408704, 0.0048162226296511, 0.0049730740505373, 0.0258353062052561]| 12.1445875167846680|      0.00390625|[5720, 396, 0, 99]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      39|[1.4890618978573231, 0.1167429866945422, 0.3350352436253213, 1.9277774419812626, -0.0226269689393149, 0.0187900098936779, 0.0386894289524017, 0.0158683690305012, 0.0103145593975383, 0.0429455929883125, -0.0345280263729283, -0.0407117955337476, 0.0299614470192241, -0.0130327154381497, -0.0400706536386966, 0.0118674868676934, -0.0204334643123434, 0.0286330095143142, -0.0238300656932714, 0.0048685982693823, 0.0051412616496959, 0.0259457763636117]| 12.1445798873901367|      0.00781250|[5836, 404, 0, 101]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      40|[1.4890618978573231, 0.1167429866945422, 0.3350352436253213, 1.9277774419812626, -0.0226269689393149, 0.0187900098936779, 0.0386894289524017, 0.0158683690305012, 0.0103145593975383, 0.0429455929883125, -0.0345280263729283, -0.0407117955337476, 0.0299614470192241, -0.0130327154381497, -0.0400706536386966, 0.0118674868676934, -0.0204334643123434, 0.0286330095143142, -0.0238300656932714, 0.0048685982693823, 0.0051412616496959, 0.0259457763636117]| 12.1445798873901367|      0.00390625|[6009, 416, 0, 104]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      41|[1.4861478113746822, 0.1154974101953918, 0.3357175196348557, 1.9298898899015162, -0.0227032751994495, 0.0186672217809628, 0.0384307678269983, 0.015985256397029, 0.0103251029992617, 0.0427549523281988, -0.034620687871697, -0.0407322953075801, 0.0300473710284851, -0.012972106041271, -0.0401648356711622, 0.0118281191706893, -0.0205968125557299, 0.0288994708336563, -0.023767065272804, 0.0047636205106333, 0.0051070590123171, 0.0258733730821555]| 12.1445722579956055|      0.00781250|[6125, 424, 0, 106]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      42|[1.4861478113746822, 0.1154974101953918, 0.3357175196348557, 1.9298898899015162, -0.0227032751994495, 0.0186672217809628, 0.0384307678269983, 0.015985256397029, 0.0103251029992617, 0.0427549523281988, -0.034620687871697, -0.0407322953075801, 0.0300473710284851, -0.012972106041271, -0.0401648356711622, 0.0118281191706893, -0.0205968125557299, 0.0288994708336563, -0.023767065272804, 0.0047636205106333, 0.0051070590123171, 0.0258733730821555]| 12.1445722579956055|      0.00390625|[6297, 436, 0, 109]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      43|[1.4832333285488473, 0.1143579184064477, 0.3365100577445739, 1.9320523445533302, -0.0228924333066891, 0.0186691081513927, 0.0384241560878525, 0.0160071292122161, 0.0103564648771801, 0.0427735538745496, -0.0345949106096042, -0.0408238373957464, 0.0302116933092675, -0.0129623358465127, -0.0400299782294043, 0.0118354410318275, -0.0205889979680638, 0.0289199562755967, -0.0235719565406465, 0.0046020340651436, 0.0050406474954836, 0.0258464676480933]| 12.1445636749267578|      0.00781250|[6413, 444, 0, 111]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      44|[1.4832333285488473, 0.1143579184064477, 0.3365100577445739, 1.9320523445533302, -0.0228924333066891, 0.0186691081513927, 0.0384241560878525, 0.0160071292122161, 0.0103564648771801, 0.0427735538745496, -0.0345949106096042, -0.0408238373957464, 0.0302116933092675, -0.0129623358465127, -0.0400299782294043, 0.0118354410318275, -0.0205889979680638, 0.0289199562755967, -0.0235719565406465, 0.0046020340651436, 0.0050406474954836, 0.0258464676480933]| 12.1445636749267578|      0.00390625|[6586, 456, 0, 114]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      45|[1.4805814373862265, 0.1133009963868539, 0.3373995836268528, 1.934480948985918, -0.0227547958056773, 0.018562209722704, 0.0381079647501744, 0.0159638183551314, 0.010434917995141, 0.0427079643415539, -0.034551763124661, -0.0409734746710605, 0.0302972520099849, -0.0129460933394902, -0.0398304339775678, 0.01150799369009, -0.0207671629836959, 0.0290642594269494, -0.0235104590084702, 0.0044198801950927, 0.0049534258594187, 0.0258797661742843]| 12.1445560455322266|      0.00781250|[6702, 464, 0, 116]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
