k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      18|[0.7763111125214768, 0.7779330587425203, 0.7737664340974936, 0.7742095396949987, 0.7744140937897597, 0.7737053524757024, 0.7746843555827786, 0.7748185142367778, 0.772911164978518, 0.7764046877263673, 1.066827657343311, 0.310916226434038, 0.9756274617533885, 0.9739153827223779, 0.9740722922934676, 0.9749319847517404, 0.9454138686820652, 0.9254171361794303, 0.9561719821020405, 0.98791241776705, 0.9804615049588843, 0.9820119023699296]|  1.2271239757537842|      0.25000000|[2663, 184, 0, 46]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      19|[0.7763111125214768, 0.7779330587425203, 0.7737664340974936, 0.7742095396949987, 0.7744140937897597, 0.7737053524757024, 0.7746843555827786, 0.7748185142367778, 0.772911164978518, 0.7764046877263673, 1.066827657343311, 0.310916226434038, 0.9756274617533885, 0.9739153827223779, 0.9740722922934676, 0.9749319847517404, 0.9454138686820652, 0.9254171361794303, 0.9561719821020405, 0.98791241776705, 0.9804615049588843, 0.9820119023699296]|  1.2271239757537842|      0.12500000|[2835, 196, 0, 49]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      20|[0.7479037166899938, 0.7498465638768721, 0.7450864258924201, 0.7457514888697724, 0.7458806430991729, 0.7449757994647566, 0.7460718666418432, 0.7463780901650036, 0.7441858831281343, 0.748154120959527, 1.0726559798113373, 0.2260356499403288, 0.9722300099982003, 0.9701963169379979, 0.9703665142231479, 0.9713642428048808, 0.9378594221782659, 0.9152498176842182, 0.9500642437090172, 0.9861613815580003, 0.9775873029488394, 0.9793930171657479]|  1.1923881769180298|      0.25000000|[2951, 204, 0, 51]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      21|[0.7479037166899938, 0.7498465638768721, 0.7450864258924201, 0.7457514888697724, 0.7458806430991729, 0.7449757994647566, 0.7460718666418432, 0.7463780901650036, 0.7441858831281343, 0.748154120959527, 1.0726559798113373, 0.2260356499403288, 0.9722300099982003, 0.9701963169379979, 0.9703665142231479, 0.9713642428048808, 0.9378594221782659, 0.9152498176842182, 0.9500642437090172, 0.9861613815580003, 0.9775873029488394, 0.9793930171657479]|  1.1923881769180298|      0.12500000|[3124, 216, 0, 54]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      22|[0.7194282216358334, 0.7215823878807505, 0.7163024609777447, 0.717161581160228, 0.7173907906645477, 0.7160642258387375, 0.7173080365505017, 0.7176995919560735, 0.7153784245703578, 0.7197870497709533, 1.0776111493978149, 0.1415662389707344, 0.9686842328928489, 0.9663865843420726, 0.9667024188975567, 0.9676897616585394, 0.9301667906309575, 0.9049368575853992, 0.9437951974580195, 0.9843146851530649, 0.9747137927839593, 0.9766899440129108]|  1.1584153175354004|      0.25000000|[3241, 224, 0, 56]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      23|[0.7194282216358334, 0.7215823878807505, 0.7163024609777447, 0.717161581160228, 0.7173907906645477, 0.7160642258387375, 0.7173080365505017, 0.7176995919560735, 0.7153784245703578, 0.7197870497709533, 1.0776111493978149, 0.1415662389707344, 0.9686842328928489, 0.9663865843420726, 0.9667024188975567, 0.9676897616585394, 0.9301667906309575, 0.9049368575853992, 0.9437951974580195, 0.9843146851530649, 0.9747137927839593, 0.9766899440129108]|  1.1584153175354004|      0.12500000|[3414, 236, 0, 59]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      24|[0.6908908011719915, 0.6932154261978991, 0.6873014805094925, 0.6884331770636657, 0.6886716109162144, 0.6871431315756129, 0.6883999720047489, 0.688930978178857, 0.6863977949854655, 0.6911616581798451, 1.0821517302813384, 0.0576354541243065, 0.9649034140779913, 0.9624757782759966, 0.9627218355214328, 0.9639078204606819, 0.9223472471413574, 0.8944551435545057, 0.9373871584600237, 0.9824612445941558, 0.9717597744451623, 0.9740887630158034]|  1.1252385377883911|      0.25000000|[3531, 244, 0, 61]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      25|[0.6908908011719915, 0.6932154261978991, 0.6873014805094925, 0.6884331770636657, 0.6886716109162144, 0.6871431315756129, 0.6883999720047489, 0.688930978178857, 0.6863977949854655, 0.6911616581798451, 1.0821517302813384, 0.0576354541243065, 0.9649034140779913, 0.9624757782759966, 0.9627218355214328, 0.9639078204606819, 0.9223472471413574, 0.8944551435545057, 0.9373871584600237, 0.9824612445941558, 0.9717597744451623, 0.9740887630158034]|  1.1252385377883911|      0.12500000|[3704, 256, 0, 64]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      26|[0.6620695920034404, 0.6646400275435912, 0.6581788296606129, 0.6593725140229912, 0.6597635615473502, 0.6579251600506802, 0.6593191015166149, 0.6599581563410073, 0.657349718292639, 0.6624149646675185, 1.086003882145619, -0.0255369069378057, 0.9611397712965941, 0.958605347198277, 0.9586830589458762, 0.9600492038958454, 0.9142627606667263, 0.883542785708368, 0.9309268018369639, 0.9805335055935909, 0.9686890308375256, 0.9712013977368854]|  1.0928798913955688|      0.25000000|[3821, 264, 0, 66]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      27|[0.6620695920034404, 0.6646400275435912, 0.6581788296606129, 0.6593725140229912, 0.6597635615473502, 0.6579251600506802, 0.6593191015166149, 0.6599581563410073, 0.657349718292639, 0.6624149646675185, 1.086003882145619, -0.0255369069378057, 0.9611397712965941, 0.958605347198277, 0.9586830589458762, 0.9600492038958454, 0.9142627606667263, 0.883542785708368, 0.9309268018369639, 0.9805335055935909, 0.9686890308375256, 0.9712013977368854]|  1.0928798913955688|      0.12500000|[3994, 276, 0, 69]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      28|[0.6330000416577827, 0.635974095576511, 0.6286818752952872, 0.63018037010771, 0.6305655061715375, 0.6287636081019647, 0.6302620911041513, 0.6308107822642526, 0.628135600240072, 0.6333424048998808, 1.089039085759099, -0.1080397841806875, 0.9572890648867111, 0.9545701394924879, 0.9544248690213545, 0.956127652546619, 0.9061566470561243, 0.872241869712759, 0.9241649466997277, 0.9784873880195286, 0.9658187049622906, 0.9683087994641615]|  1.0613508224487305|      0.25000000|[4110, 284, 0, 71]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      29|[0.6330000416577827, 0.635974095576511, 0.6286818752952872, 0.63018037010771, 0.6305655061715375, 0.6287636081019647, 0.6302620911041513, 0.6308107822642526, 0.628135600240072, 0.6333424048998808, 1.089039085759099, -0.1080397841806875, 0.9572890648867111, 0.9545701394924879, 0.9544248690213545, 0.956127652546619, 0.9061566470561243, 0.872241869712759, 0.9241649466997277, 0.9784873880195286, 0.9658187049622906, 0.9683087994641615]|  1.0613508224487305|      0.12500000|[4283, 296, 0, 74]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      30|[0.6330000416577827, 0.635974095576511, 0.6286818752952872, 0.63018037010771, 0.6305655061715375, 0.6287636081019647, 0.6302620911041513, 0.6308107822642526, 0.628135600240072, 0.6333424048998808, 1.089039085759099, -0.1080397841806875, 0.9572890648867111, 0.9545701394924879, 0.9544248690213545, 0.956127652546619, 0.9061566470561243, 0.872241869712759, 0.9241649466997277, 0.9784873880195286, 0.9658187049622906, 0.9683087994641615]|  1.0613508224487305|      0.06250000|[4455, 308, 0, 77]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      31|[0.6184532744251282, 0.6214614148555774, 0.6139001439678798, 0.6155184200929154, 0.6158598303265547, 0.6139357145295898, 0.6155238000982121, 0.616151516129625, 0.6134772871323233, 0.6188518071552642, 1.0902462255425107, -0.1488890021386801, 0.9552812045793616, 0.9524648193697909, 0.9522858018202033, 0.9541703264396832, 0.9019007869890769, 0.8664085408505139, 0.920629812538089, 0.9774459606098777, 0.9641877321337509, 0.9668580034161555]|  1.0458973646163940|      0.12500000|[4571, 316, 0, 79]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      32|[0.6184532744251282, 0.6214614148555774, 0.6139001439678798, 0.6155184200929154, 0.6158598303265547, 0.6139357145295898, 0.6155238000982121, 0.616151516129625, 0.6134772871323233, 0.6188518071552642, 1.0902462255425107, -0.1488890021386801, 0.9552812045793616, 0.9524648193697909, 0.9522858018202033, 0.9541703264396832, 0.9019007869890769, 0.8664085408505139, 0.920629812538089, 0.9774459606098777, 0.9641877321337509, 0.9668580034161555]|  1.0458973646163940|      0.06250000|[4743, 328, 0, 82]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      33|[0.6037858393390018, 0.6069378248365859, 0.5990793574197977, 0.6007916567318483, 0.6012343211950244, 0.599143440877834, 0.6007200165410587, 0.6015032426139608, 0.5986346506204797, 0.6042449321657116, 1.0912749326954114, -0.1895354298493311, 0.9532254383116421, 0.9503337378565591, 0.9501405062032611, 0.9520616380432085, 0.8975390382966268, 0.8605209944918926, 0.917053458730626, 0.9763645276597781, 0.9625514784034135, 0.9653710940861532]|  1.0306499004364014|      0.12500000|[4860, 336, 0, 84]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      34|[0.6037858393390018, 0.6069378248365859, 0.5990793574197977, 0.6007916567318483, 0.6012343211950244, 0.599143440877834, 0.6007200165410587, 0.6015032426139608, 0.5986346506204797, 0.6042449321657116, 1.0912749326954114, -0.1895354298493311, 0.9532254383116421, 0.9503337378565591, 0.9501405062032611, 0.9520616380432085, 0.8975390382966268, 0.8605209944918926, 0.917053458730626, 0.9763645276597781, 0.9625514784034135, 0.9653710940861532]|  1.0306499004364014|      0.06250000|[5032, 348, 0, 87]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      35|[0.5891062137072098, 0.5924219824622843, 0.5842565331762213, 0.585970262632565, 0.5865366846116323, 0.5842731694236062, 0.585854280435667, 0.5867413103325231, 0.5838283523253391, 0.5896127518484076, 1.0921406566277958, -0.2300063298150334, 0.9511726919200715, 0.9482091717662259, 0.9479051681750632, 0.9498980665316209, 0.8931138736634823, 0.8545792523159081, 0.9134814725359709, 0.975198326997072, 0.9608966894067762, 0.9637933475077042]|  1.0156074762344360|      0.12500000|[5148, 356, 0, 89]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      36|[0.5891062137072098, 0.5924219824622843, 0.5842565331762213, 0.585970262632565, 0.5865366846116323, 0.5842731694236062, 0.585854280435667, 0.5867413103325231, 0.5838283523253391, 0.5896127518484076, 1.0921406566277958, -0.2300063298150334, 0.9511726919200715, 0.9482091717662259, 0.9479051681750632, 0.9498980665316209, 0.8931138736634823, 0.8545792523159081, 0.9134814725359709, 0.975198326997072, 0.9608966894067762, 0.9637933475077042]|  1.0156074762344360|      0.06250000|[5320, 368, 0, 92]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      37|[0.5743949321850508, 0.5778509072518353, 0.5693446619475648, 0.5711955450113183, 0.5717882174187737, 0.5693674967829419, 0.5709464409283395, 0.572004546627676, 0.5689381059659766, 0.5749100060502639, 1.0928386405222923, -0.2703052432753136, 0.9490780075161077, 0.9460126436819125, 0.9456977506861735, 0.9477143800534497, 0.888642232340883, 0.8485293238453567, 0.9098244442581146, 0.9740758672322587, 0.9591967573317445, 0.962247583124233]|  1.0007684230804443|      0.12500000|[5437, 376, 0, 94]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      38|[0.5743949321850508, 0.5778509072518353, 0.5693446619475648, 0.5711955450113183, 0.5717882174187737, 0.5693674967829419, 0.5709464409283395, 0.572004546627676, 0.5689381059659766, 0.5749100060502639, 1.0928386405222923, -0.2703052432753136, 0.9490780075161077, 0.9460126436819125, 0.9456977506861735, 0.9477143800534497, 0.888642232340883, 0.8485293238453567, 0.9098244442581146, 0.9740758672322587, 0.9591967573317445, 0.962247583124233]|  1.0007684230804443|      0.06250000|[5609, 388, 0, 97]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      39|[0.5596278618835294, 0.5631859702752999, 0.5543655602320406, 0.5563567607254364, 0.5569737568306533, 0.5544412208607505, 0.5560513289823726, 0.5571661335508274, 0.5540558209976453, 0.5601851265659545, 1.093337078837264, -0.3104010546008552, 0.9469775334147437, 0.9437811781468874, 0.9434664338414578, 0.9454669800166547, 0.884091605041826, 0.8424103222090128, 0.9061169325377845, 0.9729276628001974, 0.957489190943999, 0.9606736633089896]|  0.9861310124397278|      0.12500000|[5725, 396, 0, 99]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      40|[0.5596278618835294, 0.5631859702752999, 0.5543655602320406, 0.5563567607254364, 0.5569737568306533, 0.5544412208607505, 0.5560513289823726, 0.5571661335508274, 0.5540558209976453, 0.5601851265659545, 1.093337078837264, -0.3104010546008552, 0.9469775334147437, 0.9437811781468874, 0.9434664338414578, 0.9454669800166547, 0.884091605041826, 0.8424103222090128, 0.9061169325377845, 0.9729276628001974, 0.957489190943999, 0.9606736633089896]|  0.9861310124397278|      0.06250000|[5897, 408, 0, 102]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      41|[0.5448271290083241, 0.5485656027591667, 0.5394119398876769, 0.5414975417201545, 0.5421654350584865, 0.5394696866747227, 0.5410519338515797, 0.5423169243878544, 0.5390877736680136, 0.5454029181541685, 1.09367173027891, -0.3503653680465566, 0.9448491554103001, 0.9415833181500014, 0.9412032949712832, 0.9432391156748536, 0.8794968612260671, 0.8361947064844455, 0.9023460357617404, 0.9717043900877919, 0.955773117382051, 0.9591099593221902]|  0.9716933965682983|      0.12500000|[6013, 416, 0, 104]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      42|[0.5448271290083241, 0.5485656027591667, 0.5394119398876769, 0.5414975417201545, 0.5421654350584865, 0.5394696866747227, 0.5410519338515797, 0.5423169243878544, 0.5390877736680136, 0.5454029181541685, 1.09367173027891, -0.3503653680465566, 0.9448491554103001, 0.9415833181500014, 0.9412032949712832, 0.9432391156748536, 0.8794968612260671, 0.8361947064844455, 0.9023460357617404, 0.9717043900877919, 0.955773117382051, 0.9591099593221902]|  0.9716933965682983|      0.06250000|[6186, 428, 0, 107]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      43|[0.5300695239238772, 0.5338437639900702, 0.5244341496108087, 0.5265622029652071, 0.5272859638883391, 0.5244652709838039, 0.5260785411214419, 0.5274436559501038, 0.5241416395868002, 0.5305855735210426, 1.09373757685875, -0.3901802144208599, 0.9426674198258744, 0.9393037712330633, 0.9388572487316053, 0.9409525175571536, 0.8748071273681576, 0.8298542512711696, 0.8985721170177163, 0.9704987380166383, 0.9540395064168525, 0.9574875877793134]|  0.9574537873268127|      0.12500000|[6302, 436, 0, 109]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      44|[0.5300695239238772, 0.5338437639900702, 0.5244341496108087, 0.5265622029652071, 0.5272859638883391, 0.5244652709838039, 0.5260785411214419, 0.5274436559501038, 0.5241416395868002, 0.5305855735210426, 1.09373757685875, -0.3901802144208599, 0.9426674198258744, 0.9393037712330633, 0.9388572487316053, 0.9409525175571536, 0.8748071273681576, 0.8298542512711696, 0.8985721170177163, 0.9704987380166383, 0.9540395064168525, 0.9574875877793134]|  0.9574537873268127|      0.06250000|[6475, 448, 0, 112]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      45|[0.5151767427351703, 0.5191695329817569, 0.5093794610324596, 0.5116155196490391, 0.5123850955867909, 0.5093930677734652, 0.5110817963821599, 0.5125685310357326, 0.5091331866700909, 0.5157324430024509, 1.0936349955897993, -0.429801652378527, 0.9404492233398611, 0.9369281024667896, 0.9365233828977108, 0.9386054652592221, 0.8700852906995095, 0.8234402667914676, 0.8946433780995426, 0.9693052971011377, 0.9522372558099467, 0.9557858209217185]|  0.9434103965759277|      0.12500000|[6591, 456, 0, 114]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      46|[0.5151767427351703, 0.5191695329817569, 0.5093794610324596, 0.5116155196490391, 0.5123850955867909, 0.5093930677734652, 0.5110817963821599, 0.5125685310357326, 0.5091331866700909, 0.5157324430024509, 1.0936349955897993, -0.429801652378527, 0.9404492233398611, 0.9369281024667896, 0.9365233828977108, 0.9386054652592221, 0.8700852906995095, 0.8234402667914676, 0.8946433780995426, 0.9693052971011377, 0.9522372558099467, 0.9557858209217185]|  0.9434103965759277|      0.06250000|[6763, 468, 0, 117]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      47|[0.5002776684087837, 0.5045132492595927, 0.4943044854259772, 0.4967027745691147, 0.4974295104532545, 0.4943732123050479, 0.4960407818118392, 0.4976422811892787, 0.4940893873592664, 0.5008610724468687, 1.0934593635212237, -0.4693369526109357, 0.9381561732582886, 0.9345977977808638, 0.9341231595383109, 0.9362386134675004, 0.8652846570219322, 0.8169104017676826, 0.8907231060391646, 0.9680591859878817, 0.9504021980058519, 0.954066627982988]|  0.9295618534088135|      0.12500000|[6880, 476, 0, 119]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
