k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      13|[1.9406055443539454, -0.477371464764316, -0.3003091540797717, 1.652386566144204, 0.7650676645498542, 0.0309085313269222, 0.4297614107882797, -0.0651759654018405, -0.5011005910421608, 0.1094693280854671, -0.1076753536927488, -0.0103757372275437, 0.5763797947430919, -0.412644010093132, -0.3397926882861355, -0.2974204038209149, -0.0781769005003531, 0.3784247555378318, -0.5476123666479346, 0.6089683767847303, -1.3649384804521254, 0.2436799022040944]| 12.1468935012817383|      0.12500000|[347, 136, 0, 34]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      14|[1.9406055443539454, -0.477371464764316, -0.3003091540797717, 1.652386566144204, 0.7650676645498542, 0.0309085313269222, 0.4297614107882797, -0.0651759654018405, -0.5011005910421608, 0.1094693280854671, -0.1076753536927488, -0.0103757372275437, 0.5763797947430919, -0.412644010093132, -0.3397926882861355, -0.2974204038209149, -0.0781769005003531, 0.3784247555378318, -0.5476123666479346, 0.6089683767847303, -1.3649384804521254, 0.2436799022040944]| 12.1468935012817383|      0.06250000|[377, 148, 0, 37]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      15|[1.9705148850467105, -0.4702395050059868, -0.2957500264980079, 1.685429730405392, 0.7706320302213473, 0.0268823725320295, 0.4265427734130967, -0.0547341529631953, -0.5105443715763223, 0.0992490025166207, -0.1024858294767768, -0.0160489411737952, 0.5785564060977458, -0.4175812742302774, -0.3525736517231376, -0.2985954789657544, -0.0653435857935085, 0.3889232100584774, -0.5531214892977645, 0.6085397075816752, -1.3722851708569253, 0.2140894832881459]| 12.1454916000366211|      0.12500000|[406, 160, 0, 40]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      16|[1.9705148850467105, -0.4702395050059868, -0.2957500264980079, 1.685429730405392, 0.7706320302213473, 0.0268823725320295, 0.4265427734130967, -0.0547341529631953, -0.5105443715763223, 0.0992490025166207, -0.1024858294767768, -0.0160489411737952, 0.5785564060977458, -0.4175812742302774, -0.3525736517231376, -0.2985954789657544, -0.0653435857935085, 0.3889232100584774, -0.5531214892977645, 0.6085397075816752, -1.3722851708569253, 0.2140894832881459]| 12.1454916000366211|      0.06250000|[436, 172, 0, 43]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      17|[1.9705148850467105, -0.4702395050059868, -0.2957500264980079, 1.685429730405392, 0.7706320302213473, 0.0268823725320295, 0.4265427734130967, -0.0547341529631953, -0.5105443715763223, 0.0992490025166207, -0.1024858294767768, -0.0160489411737952, 0.5785564060977458, -0.4175812742302774, -0.3525736517231376, -0.2985954789657544, -0.0653435857935085, 0.3889232100584774, -0.5531214892977645, 0.6085397075816752, -1.3722851708569253, 0.2140894832881459]| 12.1454916000366211|      0.03125000|[465, 184, 0, 46]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      18|[1.9705148850467105, -0.4702395050059868, -0.2957500264980079, 1.685429730405392, 0.7706320302213473, 0.0268823725320295, 0.4265427734130967, -0.0547341529631953, -0.5105443715763223, 0.0992490025166207, -0.1024858294767768, -0.0160489411737952, 0.5785564060977458, -0.4175812742302774, -0.3525736517231376, -0.2985954789657544, -0.0653435857935085, 0.3889232100584774, -0.5531214892977645, 0.6085397075816752, -1.3722851708569253, 0.2140894832881459]| 12.1454916000366211|      0.01562500|[496, 196, 0, 49]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      19|[1.9767948428663509, -0.4720400645458401, -0.2919464187312855, 1.6956865519662065, 0.7709395914791508, 0.0244061658498101, 0.4286473117324273, -0.0521444419790012, -0.5076566590780459, 0.097999331765722, -0.098260000729374, -0.0121642197129424, 0.580349790066861, -0.4172324387785692, -0.3504910093590826, -0.2983028277167829, -0.0665099644946635, 0.388030339153399, -0.55476084344534, 0.6100862780033526, -1.3718259972272282, 0.216613562375944]| 12.1454324722290039|      0.03125000|[518, 204, 0, 51]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      20|[1.9767948428663509, -0.4720400645458401, -0.2919464187312855, 1.6956865519662065, 0.7709395914791508, 0.0244061658498101, 0.4286473117324273, -0.0521444419790012, -0.5076566590780459, 0.097999331765722, -0.098260000729374, -0.0121642197129424, 0.580349790066861, -0.4172324387785692, -0.3504910093590826, -0.2983028277167829, -0.0665099644946635, 0.388030339153399, -0.55476084344534, 0.6100862780033526, -1.3718259972272282, 0.216613562375944]| 12.1454324722290039|      0.01562500|[548, 216, 0, 54]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      21|[1.9767948428663509, -0.4720400645458401, -0.2919464187312855, 1.6956865519662065, 0.7709395914791508, 0.0244061658498101, 0.4286473117324273, -0.0521444419790012, -0.5076566590780459, 0.097999331765722, -0.098260000729374, -0.0121642197129424, 0.580349790066861, -0.4172324387785692, -0.3504910093590826, -0.2983028277167829, -0.0665099644946635, 0.388030339153399, -0.55476084344534, 0.6100862780033526, -1.3718259972272282, 0.216613562375944]| 12.1454324722290039|      0.00781250|[577, 228, 0, 57]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      22|[1.9767948428663509, -0.4720400645458401, -0.2919464187312855, 1.6956865519662065, 0.7709395914791508, 0.0244061658498101, 0.4286473117324273, -0.0521444419790012, -0.5076566590780459, 0.097999331765722, -0.098260000729374, -0.0121642197129424, 0.580349790066861, -0.4172324387785692, -0.3504910093590826, -0.2983028277167829, -0.0665099644946635, 0.388030339153399, -0.55476084344534, 0.6100862780033526, -1.3718259972272282, 0.216613562375944]| 12.1454324722290039|      0.00390625|[608, 240, 0, 60]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      23|[1.9767948428663509, -0.4720400645458401, -0.2919464187312855, 1.6956865519662065, 0.7709395914791508, 0.0244061658498101, 0.4286473117324273, -0.0521444419790012, -0.5076566590780459, 0.097999331765722, -0.098260000729374, -0.0121642197129424, 0.580349790066861, -0.4172324387785692, -0.3504910093590826, -0.2983028277167829, -0.0665099644946635, 0.388030339153399, -0.55476084344534, 0.6100862780033526, -1.3718259972272282, 0.216613562375944]| 12.1454324722290039|      0.00195312|[638, 252, 0, 63]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      24|[1.9756074569747006, -0.4724474219272268, -0.2919455990870953, 1.6957311191558277, 0.7708952665413198, 0.0249522653246901, 0.4291969964188421, -0.0524615486230535, -0.5077361854922399, 0.0982732997189133, -0.0981420608340283, -0.0124665181309513, 0.5808607601206771, -0.4175136250920765, -0.3499883980498341, -0.2988296813655141, -0.0669881336683221, 0.3883340818082447, -0.5550343551458352, 0.6100493148593205, -1.3720364841871244, 0.2168021750283176]| 12.1454296112060547|      0.00390625|[658, 260, 0, 65]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      25|[1.9756074569747006, -0.4724474219272268, -0.2919455990870953, 1.6957311191558277, 0.7708952665413198, 0.0249522653246901, 0.4291969964188421, -0.0524615486230535, -0.5077361854922399, 0.0982732997189133, -0.0981420608340283, -0.0124665181309513, 0.5808607601206771, -0.4175136250920765, -0.3499883980498341, -0.2988296813655141, -0.0669881336683221, 0.3883340818082447, -0.5550343551458352, 0.6100493148593205, -1.3720364841871244, 0.2168021750283176]| 12.1454296112060547|      0.00195312|[691, 272, 0, 68]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      26|[1.974261295998145, -0.4728705162811277, -0.2920597512729662, 1.6958522624950572, 0.7714553554355577, 0.0251558621075941, 0.4291927994103187, -0.0526142191663984, -0.5077264499706937, 0.0985188650344996, -0.0979542862185658, -0.0123673065736703, 0.5812050251317471, -0.4181010332893364, -0.3496074534650342, -0.2987117207600593, -0.0672001634343141, 0.3884409766552412, -0.5546809557275608, 0.6102619168785878, -1.3717960313783804, 0.2161658068680046]| 12.1454267501831055|      0.00390625|[713, 280, 0, 70]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      27|[1.974261295998145, -0.4728705162811277, -0.2920597512729662, 1.6958522624950572, 0.7714553554355577, 0.0251558621075941, 0.4291927994103187, -0.0526142191663984, -0.5077264499706937, 0.0985188650344996, -0.0979542862185658, -0.0123673065736703, 0.5812050251317471, -0.4181010332893364, -0.3496074534650342, -0.2987117207600593, -0.0672001634343141, 0.3884409766552412, -0.5546809557275608, 0.6102619168785878, -1.3717960313783804, 0.2161658068680046]| 12.1454267501831055|      0.00195312|[745, 292, 0, 73]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      28|[1.973093096691888, -0.4730948747687432, -0.291944108460358, 1.6964417116290298, 0.7710117298049967, 0.0248750669023307, 0.4293871425130112, -0.0527056716022093, -0.5079823480843159, 0.098386222150417, -0.098351529295747, -0.0127891373229437, 0.5805058447517181, -0.4182015372964206, -0.3497456307155212, -0.2986934168368279, -0.0668892046668294, 0.3890388646190455, -0.5544446171949456, 0.6101151933542445, -1.372096880781128, 0.2165630499154802]| 12.1454238891601562|      0.00390625|[767, 300, 0, 75]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      29|[1.973093096691888, -0.4730948747687432, -0.291944108460358, 1.6964417116290298, 0.7710117298049967, 0.0248750669023307, 0.4293871425130112, -0.0527056716022093, -0.5079823480843159, 0.098386222150417, -0.098351529295747, -0.0127891373229437, 0.5805058447517181, -0.4182015372964206, -0.3497456307155212, -0.2986934168368279, -0.0668892046668294, 0.3890388646190455, -0.5544446171949456, 0.6101151933542445, -1.372096880781128, 0.2165630499154802]| 12.1454238891601562|      0.00195312|[797, 312, 0, 78]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      30|[1.971859794268937, -0.473478170382415, -0.292199665872412, 1.6971806102306308, 0.7706764636431385, 0.0249194279879322, 0.429795811905587, -0.0520811761186842, -0.5080588367285689, 0.0986027419941474, -0.0985290958081263, -0.0125642147539373, 0.5801627270250317, -0.4186851965276135, -0.3496792505584325, -0.2988074109414452, -0.0666135263500296, 0.3891845519351261, -0.5542250170160908, 0.6105018351481888, -1.3723284795023183, 0.2164553292203803]| 12.1454210281372070|      0.00390625|[817, 320, 0, 80]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      31|[1.971859794268937, -0.473478170382415, -0.292199665872412, 1.6971806102306308, 0.7706764636431385, 0.0249194279879322, 0.429795811905587, -0.0520811761186842, -0.5080588367285689, 0.0986027419941474, -0.0985290958081263, -0.0125642147539373, 0.5801627270250317, -0.4186851965276135, -0.3496792505584325, -0.2988074109414452, -0.0666135263500296, 0.3891845519351261, -0.5542250170160908, 0.6105018351481888, -1.3723284795023183, 0.2164553292203803]| 12.1454210281372070|      0.00195312|[847, 332, 0, 83]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      32|[1.9710650753388572, -0.4738072814255416, -0.2921361463424245, 1.6978490642287982, 0.7710206883414104, 0.0255212489087774, 0.4299174054602702, -0.0517365335507795, -0.5084908604614978, 0.098540278402091, -0.0986467596589557, -0.0119143464076452, 0.5798854032546151, -0.4191952908115757, -0.3497371015212074, -0.2991114244285803, -0.0663768807505492, 0.3890921267022774, -0.5547008045573655, 0.6102580018910406, -1.372601046585526, 0.2171801993556788]| 12.1454191207885742|      0.00390625|[869, 340, 0, 85]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      33|[1.9710650753388572, -0.4738072814255416, -0.2921361463424245, 1.6978490642287982, 0.7710206883414104, 0.0255212489087774, 0.4299174054602702, -0.0517365335507795, -0.5084908604614978, 0.098540278402091, -0.0986467596589557, -0.0119143464076452, 0.5798854032546151, -0.4191952908115757, -0.3497371015212074, -0.2991114244285803, -0.0663768807505492, 0.3890921267022774, -0.5547008045573655, 0.6102580018910406, -1.372601046585526, 0.2171801993556788]| 12.1454191207885742|      0.00195312|[899, 352, 0, 88]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      34|[1.9699873283896037, -0.4744413624057049, -0.2923580636074382, 1.6986237474832877, 0.7711618594292263, 0.0260269939824591, 0.4297353362590151, -0.0511335208666817, -0.5085479375000156, 0.0985208516108759, -0.0981967886672646, -0.0116451494809182, 0.5799244515567902, -0.41951014817748, -0.349423789208883, -0.2989092084616733, -0.0664528106992123, 0.3893176323918952, -0.5544810658360892, 0.610462845427245, -1.3730227664936443, 0.217473855772451]| 12.1454162597656250|      0.00390625|[920, 360, 0, 90]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      35|[1.9699873283896037, -0.4744413624057049, -0.2923580636074382, 1.6986237474832877, 0.7711618594292263, 0.0260269939824591, 0.4297353362590151, -0.0511335208666817, -0.5085479375000156, 0.0985208516108759, -0.0981967886672646, -0.0116451494809182, 0.5799244515567902, -0.41951014817748, -0.349423789208883, -0.2989092084616733, -0.0664528106992123, 0.3893176323918952, -0.5544810658360892, 0.610462845427245, -1.3730227664936443, 0.217473855772451]| 12.1454162597656250|      0.00195312|[949, 372, 0, 93]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      36|[1.9699873283896037, -0.4744413624057049, -0.2923580636074382, 1.6986237474832877, 0.7711618594292263, 0.0260269939824591, 0.4297353362590151, -0.0511335208666817, -0.5085479375000156, 0.0985208516108759, -0.0981967886672646, -0.0116451494809182, 0.5799244515567902, -0.41951014817748, -0.349423789208883, -0.2989092084616733, -0.0664528106992123, 0.3893176323918952, -0.5544810658360892, 0.610462845427245, -1.3730227664936443, 0.217473855772451]| 12.1454162597656250|      0.00097656|[979, 384, 0, 96]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      37|[1.9696559048130629, -0.474491935107958, -0.2924951159215204, 1.699209514085215, 0.7710962193245021, 0.0260180692723658, 0.4295630226678921, -0.051200425295085, -0.5083395793065913, 0.0987100239865995, -0.0980662363832635, -0.0117557742144435, 0.5798753230606656, -0.4193899917728195, -0.349172702768164, -0.2989891071475655, -0.0668548386268096, 0.3894336908314302, -0.5543810341550253, 0.6104893992682041, -1.373246664119385, 0.2175744281316614]| 12.1454153060913086|      0.00195312|[1001, 392, 0, 98]                                                         |  | trying linear partial model with 13 points | iterate success | actual_k=4
      38|[1.9691374662221965, -0.475313555919524, -0.2920839984753343, 1.6996729499743255, 0.7710380108863282, 0.0261057227468258, 0.4302605080046437, -0.0509463839205248, -0.5085573587234283, 0.0984162360632004, -0.0978675427522185, -0.0115495034602014, 0.5795282221134023, -0.4194729662093326, -0.3495025999781523, -0.2990506820184518, -0.0672088044216976, 0.3888518165148064, -0.55534285870022, 0.61051375502302, -1.3733198364260044, 0.2173018541432807]| 12.1454133987426758|      0.00390625|[1022, 400, 0, 100]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      39|[1.9691374662221965, -0.475313555919524, -0.2920839984753343, 1.6996729499743255, 0.7710380108863282, 0.0261057227468258, 0.4302605080046437, -0.0509463839205248, -0.5085573587234283, 0.0984162360632004, -0.0978675427522185, -0.0115495034602014, 0.5795282221134023, -0.4194729662093326, -0.3495025999781523, -0.2990506820184518, -0.0672088044216976, 0.3888518165148064, -0.55534285870022, 0.61051375502302, -1.3733198364260044, 0.2173018541432807]| 12.1454133987426758|      0.00195312|[1052, 412, 0, 103]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      40|[1.9689714211572449, -0.4756383162598169, -0.29118016594905, 1.7005491561063206, 0.7709728710668879, 0.0253806097782348, 0.4301634850160775, -0.050515385153781, -0.5086689696093034, 0.0986467659167188, -0.0977861303122224, -0.0116182832568326, 0.5795263660928152, -0.4193043651598093, -0.3501828468792718, -0.2993452101904656, -0.0672160951598316, 0.3895400050556162, -0.5555666420030556, 0.6106852823257689, -1.3730184038650433, 0.2175718732160031]| 12.1454114913940430|      0.00390625|[1073, 420, 0, 105]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      41|[1.9689714211572449, -0.4756383162598169, -0.29118016594905, 1.7005491561063206, 0.7709728710668879, 0.0253806097782348, 0.4301634850160775, -0.050515385153781, -0.5086689696093034, 0.0986467659167188, -0.0977861303122224, -0.0116182832568326, 0.5795263660928152, -0.4193043651598093, -0.3501828468792718, -0.2993452101904656, -0.0672160951598316, 0.3895400050556162, -0.5555666420030556, 0.6106852823257689, -1.3730184038650433, 0.2175718732160031]| 12.1454114913940430|      0.00195312|[1103, 432, 0, 108]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      42|[1.9679146665022493, -0.475943627408279, -0.2912641900451214, 1.7007613323369508, 0.7705172071869163, 0.0256670328442556, 0.4302922648489901, -0.0505493245948703, -0.5083216607437239, 0.0988257802540667, -0.0983245463640458, -0.0114402604420682, 0.5792008000661107, -0.4187585227609146, -0.3495486802096529, -0.2995690698914711, -0.0674439269256164, 0.3901800759807524, -0.5553811897019535, 0.6113124849002868, -1.373115463899644, 0.217698378831558]| 12.1454095840454102|      0.00390625|[1123, 440, 0, 110]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      43|[1.9679146665022493, -0.475943627408279, -0.2912641900451214, 1.7007613323369508, 0.7705172071869163, 0.0256670328442556, 0.4302922648489901, -0.0505493245948703, -0.5083216607437239, 0.0988257802540667, -0.0983245463640458, -0.0114402604420682, 0.5792008000661107, -0.4187585227609146, -0.3495486802096529, -0.2995690698914711, -0.0674439269256164, 0.3901800759807524, -0.5553811897019535, 0.6113124849002868, -1.373115463899644, 0.217698378831558]| 12.1454095840454102|      0.00195312|[1156, 452, 0, 113]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      44|[1.9672906040073042, -0.4764972770890852, -0.2906367080575484, 1.7015243645163687, 0.770161005916729, 0.0263378110360641, 0.4306782145491942, -0.0500253367727884, -0.5087694499249531, 0.0989495162267135, -0.0984602770080151, -0.0116190452485126, 0.5790591152190875, -0.4188045357670216, -0.3500688263454073, -0.2996132512193381, -0.067393600190017, 0.3903801475629926, -0.5553196144838729, 0.6106156278544821, -1.3729510035425951, 0.2178483861401882]| 12.1454067230224609|      0.00390625|[1176, 460, 0, 115]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      45|[1.9672906040073042, -0.4764972770890852, -0.2906367080575484, 1.7015243645163687, 0.770161005916729, 0.0263378110360641, 0.4306782145491942, -0.0500253367727884, -0.5087694499249531, 0.0989495162267135, -0.0984602770080151, -0.0116190452485126, 0.5790591152190875, -0.4188045357670216, -0.3500688263454073, -0.2996132512193381, -0.067393600190017, 0.3903801475629926, -0.5553196144838729, 0.6106156278544821, -1.3729510035425951, 0.2178483861401882]| 12.1454067230224609|      0.00195312|[1206, 472, 0, 118]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
