k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      18|[1.5172348766425008, 0.1320010220891459, 0.3186523121652912, 1.9151935635640625, -0.0373422174281435, 0.0213680891157933, 0.0352244215485461, 0.0145038668130611, 0.0166261566000514, 0.0557964700848997, -0.0567154523936064, -0.0458685868827821, 0.04527497314614, -0.0083500789593808, -0.016415267696904, 0.0206933714591339, -0.0181382922124549, 0.0214209428991607, -0.0227012332726568, 0.0045883960630299, 0.006809789651926, 0.0470466595505612]| 12.1446695327758789|      0.01562500|[2473, 384, 0, 48]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      19|[1.5172348766425008, 0.1320010220891459, 0.3186523121652912, 1.9151935635640625, -0.0373422174281435, 0.0213680891157933, 0.0352244215485461, 0.0145038668130611, 0.0166261566000514, 0.0557964700848997, -0.0567154523936064, -0.0458685868827821, 0.04527497314614, -0.0083500789593808, -0.016415267696904, 0.0206933714591339, -0.0181382922124549, 0.0214209428991607, -0.0227012332726568, 0.0045883960630299, 0.006809789651926, 0.0470466595505612]| 12.1446695327758789|      0.00781250|[2627, 408, 0, 51]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      20|[1.5106638001249661, 0.1307769213062989, 0.3180314067792546, 1.9112987979884506, -0.0373083107954817, 0.0216232188738487, 0.0355300026245983, 0.0145437028405278, 0.0166603184010938, 0.0556872162133836, -0.0567260109120198, -0.0454632815965469, 0.0452137722249548, -0.0085658102612335, -0.0165811273337879, 0.0207800039421838, -0.0185022141330843, 0.0211653655907687, -0.022687286691794, 0.0046655646601057, 0.0067770911573488, 0.0474637829333344]| 12.1446466445922852|      0.01562500|[2731, 424, 0, 53]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      21|[1.5106638001249661, 0.1307769213062989, 0.3180314067792546, 1.9112987979884506, -0.0373083107954817, 0.0216232188738487, 0.0355300026245983, 0.0145437028405278, 0.0166603184010938, 0.0556872162133836, -0.0567260109120198, -0.0454632815965469, 0.0452137722249548, -0.0085658102612335, -0.0165811273337879, 0.0207800039421838, -0.0185022141330843, 0.0211653655907687, -0.022687286691794, 0.0046655646601057, 0.0067770911573488, 0.0474637829333344]| 12.1446466445922852|      0.00781250|[2886, 448, 0, 56]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      22|[1.5106638001249661, 0.1307769213062989, 0.3180314067792546, 1.9112987979884506, -0.0373083107954817, 0.0216232188738487, 0.0355300026245983, 0.0145437028405278, 0.0166603184010938, 0.0556872162133836, -0.0567260109120198, -0.0454632815965469, 0.0452137722249548, -0.0085658102612335, -0.0165811273337879, 0.0207800039421838, -0.0185022141330843, 0.0211653655907687, -0.022687286691794, 0.0046655646601057, 0.0067770911573488, 0.0474637829333344]| 12.1446466445922852|      0.00390625|[3041, 472, 0, 59]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      23|[1.5095772386518742, 0.1299062336017753, 0.3188849296249842, 1.9146769201525096, -0.0368052356066593, 0.0216660906819054, 0.0353024175753747, 0.0145877220635692, 0.0165932041467329, 0.055868355050075, -0.0561943726898871, -0.0450880453243623, 0.045037060313383, -0.0086861019702658, -0.0169683751950762, 0.0208687584785488, -0.0187269780492311, 0.0213396888223264, -0.0226862087034095, 0.004908459681058, 0.0065304240198438, 0.0475423099665153]| 12.1446399688720703|      0.00781250|[3146, 488, 0, 61]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      24|[1.5095772386518742, 0.1299062336017753, 0.3188849296249842, 1.9146769201525096, -0.0368052356066593, 0.0216660906819054, 0.0353024175753747, 0.0145877220635692, 0.0165932041467329, 0.055868355050075, -0.0561943726898871, -0.0450880453243623, 0.045037060313383, -0.0086861019702658, -0.0169683751950762, 0.0208687584785488, -0.0187269780492311, 0.0213396888223264, -0.0226862087034095, 0.004908459681058, 0.0065304240198438, 0.0475423099665153]| 12.1446399688720703|      0.00390625|[3299, 512, 0, 64]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      25|[1.5059927491758198, 0.1286975265470212, 0.3189919467356879, 1.9152669302797583, -0.0364400284157227, 0.0217819531015681, 0.0356516195753635, 0.0145322176952851, 0.0167060115826959, 0.0559518128773676, -0.0559275386905004, -0.0448479450244022, 0.0450425325338858, -0.0086910157398352, -0.0169804093533864, 0.0210525447160648, -0.018748529630602, 0.0215315621927958, -0.0228229572266577, 0.0049483610781783, 0.0065964633501476, 0.0472713582228538]| 12.1446332931518555|      0.00781250|[3404, 528, 0, 66]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      26|[1.5059927491758198, 0.1286975265470212, 0.3189919467356879, 1.9152669302797583, -0.0364400284157227, 0.0217819531015681, 0.0356516195753635, 0.0145322176952851, 0.0167060115826959, 0.0559518128773676, -0.0559275386905004, -0.0448479450244022, 0.0450425325338858, -0.0086910157398352, -0.0169804093533864, 0.0210525447160648, -0.018748529630602, 0.0215315621927958, -0.0228229572266577, 0.0049483610781783, 0.0065964633501476, 0.0472713582228538]| 12.1446332931518555|      0.00390625|[3558, 552, 0, 69]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      27|[1.5041612440657135, 0.1275606711045673, 0.319954939227018, 1.9183196237143327, -0.0364129688607634, 0.0217615373117786, 0.0355188388788517, 0.0146047887455757, 0.0166993794217895, 0.0556399632844155, -0.0559098485753418, -0.0451995429314082, 0.0449935420856735, -0.0086188382267971, -0.0168685980953632, 0.0209335956245209, -0.0188243698268615, 0.0215020574591964, -0.0229534477281017, 0.004845542779409, 0.0068114650804539, 0.0473466170598112]| 12.1446256637573242|      0.00781250|[3663, 568, 0, 71]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      28|[1.5041612440657135, 0.1275606711045673, 0.319954939227018, 1.9183196237143327, -0.0364129688607634, 0.0217615373117786, 0.0355188388788517, 0.0146047887455757, 0.0166993794217895, 0.0556399632844155, -0.0559098485753418, -0.0451995429314082, 0.0449935420856735, -0.0086188382267971, -0.0168685980953632, 0.0209335956245209, -0.0188243698268615, 0.0215020574591964, -0.0229534477281017, 0.004845542779409, 0.0068114650804539, 0.0473466170598112]| 12.1446256637573242|      0.00390625|[3817, 592, 0, 74]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      29|[1.5008454431764873, 0.1264981950362848, 0.3204839802125231, 1.9198819354056271, -0.036305482014979, 0.0217196430193864, 0.0353222706091984, 0.0145987576094033, 0.0166712595010241, 0.0555245782462499, -0.0555638420076869, -0.0452742907294789, 0.0451239621687735, -0.0085197678842148, -0.0165347849573384, 0.0209110678158405, -0.0187202306457741, 0.0215576382714707, -0.022822484705027, 0.0047329708859815, 0.0066475509833817, 0.0474645615420982]| 12.1446180343627930|      0.00781250|[3922, 608, 0, 76]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      30|[1.5008454431764873, 0.1264981950362848, 0.3204839802125231, 1.9198819354056271, -0.036305482014979, 0.0217196430193864, 0.0353222706091984, 0.0145987576094033, 0.0166712595010241, 0.0555245782462499, -0.0555638420076869, -0.0452742907294789, 0.0451239621687735, -0.0085197678842148, -0.0165347849573384, 0.0209110678158405, -0.0187202306457741, 0.0215576382714707, -0.022822484705027, 0.0047329708859815, 0.0066475509833817, 0.0474645615420982]| 12.1446180343627930|      0.00390625|[4075, 632, 0, 79]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      31|[1.4982578143597471, 0.125368699427453, 0.321019765032159, 1.9224628056222852, -0.0364459165776786, 0.0215701664271989, 0.0351842583545084, 0.0145804875114589, 0.0163788028697269, 0.0556666037261635, -0.0557081266474784, -0.045324400772664, 0.0450435646807615, -0.0087401936985483, -0.0167119668047459, 0.0209818742562764, -0.0186483914104144, 0.0214798341171972, -0.0229758654866031, 0.0045928902953475, 0.0066168208963427, 0.0475093578672117]| 12.1446104049682617|      0.00781250|[4181, 648, 0, 81]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      32|[1.4982578143597471, 0.125368699427453, 0.321019765032159, 1.9224628056222852, -0.0364459165776786, 0.0215701664271989, 0.0351842583545084, 0.0145804875114589, 0.0163788028697269, 0.0556666037261635, -0.0557081266474784, -0.045324400772664, 0.0450435646807615, -0.0087401936985483, -0.0167119668047459, 0.0209818742562764, -0.0186483914104144, 0.0214798341171972, -0.0229758654866031, 0.0045928902953475, 0.0066168208963427, 0.0475093578672117]| 12.1446104049682617|      0.00390625|[4337, 672, 0, 84]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 108 points | exploitation failed, decreasing delta | actual_k=8
      33|[1.495122958738819, 0.1240732560274542, 0.321487588603347, 1.9242757324512247, -0.0365089292087844, 0.0215637434573528, 0.0353146978213481, 0.0145159550181723, 0.0165013338013976, 0.0555662969362474, -0.0555508916404264, -0.0451243591525885, 0.0450274179905595, -0.0087038434583967, -0.0167985064658448, 0.021161203255387, -0.0185728500265019, 0.0214199654746744, -0.0228925743063314, 0.0046123556450016, 0.0068897987879152, 0.0474900309497737]| 12.1446027755737305|      0.00781250|[4443, 688, 0, 86]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      34|[1.495122958738819, 0.1240732560274542, 0.321487588603347, 1.9242757324512247, -0.0365089292087844, 0.0215637434573528, 0.0353146978213481, 0.0145159550181723, 0.0165013338013976, 0.0555662969362474, -0.0555508916404264, -0.0451243591525885, 0.0450274179905595, -0.0087038434583967, -0.0167985064658448, 0.021161203255387, -0.0185728500265019, 0.0214199654746744, -0.0228925743063314, 0.0046123556450016, 0.0068897987879152, 0.0474900309497737]| 12.1446027755737305|      0.00390625|[4597, 712, 0, 89]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      35|[1.4926851172218636, 0.1230440786582611, 0.3224311635599866, 1.926927646116726, -0.0365150718671468, 0.0216640046289232, 0.0351124129039374, 0.0144083244769399, 0.0165839055736958, 0.0553953317619793, -0.0554970288981678, -0.0452466890784122, 0.0449395691991899, -0.0088632569086693, -0.016779272110031, 0.0213450545719617, -0.0184025569100313, 0.0215235113648774, -0.02311044064264, 0.004524619060129, 0.0070313343910589, 0.0473034651242853]| 12.1445951461791992|      0.00781250|[4701, 728, 0, 91]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      36|[1.4926851172218636, 0.1230440786582611, 0.3224311635599866, 1.926927646116726, -0.0365150718671468, 0.0216640046289232, 0.0351124129039374, 0.0144083244769399, 0.0165839055736958, 0.0553953317619793, -0.0554970288981678, -0.0452466890784122, 0.0449395691991899, -0.0088632569086693, -0.016779272110031, 0.0213450545719617, -0.0184025569100313, 0.0215235113648774, -0.02311044064264, 0.004524619060129, 0.0070313343910589, 0.0473034651242853]| 12.1445951461791992|      0.00390625|[4856, 752, 0, 94]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      37|[1.489683535730887, 0.1218729394206354, 0.3232899589941485, 1.9289156126328648, -0.0364903211495744, 0.0217133812605637, 0.0350386113479144, 0.0143257177402255, 0.0163699351209772, 0.0553382487462467, -0.0554450188442936, -0.0452095782610064, 0.0448788018625991, -0.0088139370853315, -0.0167702412827634, 0.0210766786043677, -0.0183295464801883, 0.0216410158295435, -0.0231505466680923, 0.0043985735140819, 0.0069996790490024, 0.0473657272531704]| 12.1445865631103516|      0.00781250|[4960, 768, 0, 96]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      38|[1.489683535730887, 0.1218729394206354, 0.3232899589941485, 1.9289156126328648, -0.0364903211495744, 0.0217133812605637, 0.0350386113479144, 0.0143257177402255, 0.0163699351209772, 0.0553382487462467, -0.0554450188442936, -0.0452095782610064, 0.0448788018625991, -0.0088139370853315, -0.0167702412827634, 0.0210766786043677, -0.0183295464801883, 0.0216410158295435, -0.0231505466680923, 0.0043985735140819, 0.0069996790490024, 0.0473657272531704]| 12.1445865631103516|      0.00390625|[5114, 792, 0, 99]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      39|[1.48662121847388, 0.1207360305234619, 0.3238326987298468, 1.9309585040840513, -0.0363613538019094, 0.0217644733270136, 0.0351353980854566, 0.0143566361002394, 0.0163166339005124, 0.0552938430184798, -0.0554051943253131, -0.0452825340295199, 0.0450813683282906, -0.0088455389344167, -0.0168083639673423, 0.021006008993807, -0.0182366749383621, 0.0216703566358628, -0.0230137147280283, 0.0043917554495822, 0.0070351108365014, 0.0474002243866028]| 12.1445789337158203|      0.00781250|[5218, 808, 0, 101]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      40|[1.48662121847388, 0.1207360305234619, 0.3238326987298468, 1.9309585040840513, -0.0363613538019094, 0.0217644733270136, 0.0351353980854566, 0.0143566361002394, 0.0163166339005124, 0.0552938430184798, -0.0554051943253131, -0.0452825340295199, 0.0450813683282906, -0.0088455389344167, -0.0168083639673423, 0.021006008993807, -0.0182366749383621, 0.0216703566358628, -0.0230137147280283, 0.0043917554495822, 0.0070351108365014, 0.0474002243866028]| 12.1445789337158203|      0.00390625|[5375, 832, 0, 104]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      41|[1.4840213965651816, 0.1196644311544488, 0.3244979156846931, 1.933548494944263, -0.036281673864328, 0.0216276711725384, 0.0349719443966369, 0.0143610804499009, 0.0163056446271816, 0.055220119779151, -0.0555429149412101, -0.0451529752577362, 0.0453151155924805, -0.0087626250919564, -0.0168341464531732, 0.0211267416970922, -0.0183201009684678, 0.0218000243822365, -0.0230000207029973, 0.0044231282162818, 0.006984985062609, 0.0474594116388079]| 12.1445713043212891|      0.00781250|[5479, 848, 0, 106]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      42|[1.4840213965651816, 0.1196644311544488, 0.3244979156846931, 1.933548494944263, -0.036281673864328, 0.0216276711725384, 0.0349719443966369, 0.0143610804499009, 0.0163056446271816, 0.055220119779151, -0.0555429149412101, -0.0451529752577362, 0.0453151155924805, -0.0087626250919564, -0.0168341464531732, 0.0211267416970922, -0.0183201009684678, 0.0218000243822365, -0.0230000207029973, 0.0044231282162818, 0.006984985062609, 0.0474594116388079]| 12.1445713043212891|      0.00390625|[5635, 872, 0, 109]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      43|[1.4808103651776932, 0.1185328635627336, 0.3251474200417533, 1.935236912760825, -0.0362289879096318, 0.0217254569219051, 0.0349986679357091, 0.0144209946404194, 0.0162248981210271, 0.0551106333699269, -0.0554786676908429, -0.0453347000764335, 0.0454165144354882, -0.008670701545583, -0.0166203886529643, 0.021121084296826, -0.0183438135524852, 0.0217543740769844, -0.0227444288319589, 0.0040786416038003, 0.0071837864905639, 0.0476385414504635]| 12.1445636749267578|      0.00781250|[5741, 888, 0, 111]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      44|[1.4808103651776932, 0.1185328635627336, 0.3251474200417533, 1.935236912760825, -0.0362289879096318, 0.0217254569219051, 0.0349986679357091, 0.0144209946404194, 0.0162248981210271, 0.0551106333699269, -0.0554786676908429, -0.0453347000764335, 0.0454165144354882, -0.008670701545583, -0.0166203886529643, 0.021121084296826, -0.0183438135524852, 0.0217543740769844, -0.0227444288319589, 0.0040786416038003, 0.0071837864905639, 0.0476385414504635]| 12.1445636749267578|      0.00390625|[5896, 912, 0, 114]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      45|[1.4784240679319922, 0.1174077082510087, 0.3256886064083967, 1.9380299578918874, -0.0363472913646416, 0.0216437035053527, 0.0348366184062115, 0.014401599300615, 0.0161532090084263, 0.0550768430453787, -0.0553999353783529, -0.0452335664873267, 0.0453370031191703, -0.0087839578092708, -0.0165765322565252, 0.0211307737829968, -0.0182765128134082, 0.0216797072914811, -0.022528548852745, 0.004164344594478, 0.0069746863938731, 0.0477123653276441]| 12.1445560455322266|      0.00781250|[6001, 928, 0, 116]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
