k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[118, 8, 0, 2]                                                             |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      12|[0.8605166297920661, 0.8614437413833865, 0.8587084125253821, 0.8592709505145988, 0.8592993785932126, 0.8591421709331587, 0.8594079299096101, 0.8595779618323356, 0.8587242181917856, 0.8605174065183274, 1.04619385781172, 0.5681989044363743, 0.985315009221443, 0.9843344538039727, 0.9846565775968922, 0.9848743556311186, 0.966783885334837, 0.9548771558177358, 0.9735836151802099, 0.9928474587938388, 0.9885313292600493, 0.9892184807879577]|  1.3355160951614380|      0.25000000|[1399, 96, 0, 24]                                                          |  | trying linear partial model with 61 points | iterate success | actual_k=4
      13|[0.8605166297920661, 0.8614437413833865, 0.8587084125253821, 0.8592709505145988, 0.8592993785932126, 0.8591421709331587, 0.8594079299096101, 0.8595779618323356, 0.8587242181917856, 0.8605174065183274, 1.04619385781172, 0.5681989044363743, 0.985315009221443, 0.9843344538039727, 0.9846565775968922, 0.9848743556311186, 0.966783885334837, 0.9548771558177358, 0.9735836151802099, 0.9928474587938388, 0.9885313292600493, 0.9892184807879577]|  1.3355160951614380|      0.12500000|[1515, 104, 0, 26]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      14|[0.8324965638887427, 0.8335244626952603, 0.8302584680315905, 0.8310185889068346, 0.8310383485352538, 0.8308164462419874, 0.8312724980103023, 0.8314382231716848, 0.8301784777176416, 0.8325908286286307, 1.0537276782147698, 0.4822563462501763, 0.9821008041442894, 0.9810508978669463, 0.9813548517564287, 0.9817118197849433, 0.9597269329579026, 0.9453002998267775, 0.9678670042507889, 0.9912159568187111, 0.9859438429483057, 0.9869578116163858]|  1.2987288236618042|      0.25000000|[1631, 112, 0, 28]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      15|[0.8324965638887427, 0.8335244626952603, 0.8302584680315905, 0.8310185889068346, 0.8310383485352538, 0.8308164462419874, 0.8312724980103023, 0.8314382231716848, 0.8301784777176416, 0.8325908286286307, 1.0537276782147698, 0.4822563462501763, 0.9821008041442894, 0.9810508978669463, 0.9813548517564287, 0.9817118197849433, 0.9597269329579026, 0.9453002998267775, 0.9678670042507889, 0.9912159568187111, 0.9859438429483057, 0.9869578116163858]|  1.2987288236618042|      0.12500000|[1747, 120, 0, 30]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      16|[0.8044900140526138, 0.8057539924062014, 0.8018534306764418, 0.8026475948012464, 0.8026993214284363, 0.8025316441258256, 0.8028936995125994, 0.8029556322181417, 0.8017920598535461, 0.8044552037101924, 1.060790020147791, 0.3965348012736403, 0.9788437148934166, 0.9776103536118254, 0.9778219465796911, 0.9784151983513151, 0.9524087986664749, 0.9355502024779919, 0.9621255511014478, 0.9896655027388633, 0.9833157185391108, 0.9845540369844312]|  1.2625855207443237|      0.25000000|[1863, 128, 0, 32]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      17|[0.8044900140526138, 0.8057539924062014, 0.8018534306764418, 0.8026475948012464, 0.8026993214284363, 0.8025316441258256, 0.8028936995125994, 0.8029556322181417, 0.8017920598535461, 0.8044552037101924, 1.060790020147791, 0.3965348012736403, 0.9788437148934166, 0.9776103536118254, 0.9778219465796911, 0.9784151983513151, 0.9524087986664749, 0.9355502024779919, 0.9621255511014478, 0.9896655027388633, 0.9833157185391108, 0.9845540369844312]|  1.2625855207443237|      0.12500000|[1979, 136, 0, 34]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      18|[0.7763637453616782, 0.7777639286299537, 0.7734864132180851, 0.7742494248120892, 0.7742658889139056, 0.7741233866480696, 0.7744634350078874, 0.7747501373442106, 0.7732202837440298, 0.7762176431675534, 1.0671040049754459, 0.3110069996641751, 0.9757052931897604, 0.9740682993297555, 0.974234068286978, 0.9750024496008767, 0.9449419541413896, 0.9255701356752599, 0.9563509090609053, 0.9879703688355871, 0.9806462036644221, 0.9821432838095607]|  1.2271257638931274|      0.25000000|[2095, 144, 0, 36]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      19|[0.7763637453616782, 0.7777639286299537, 0.7734864132180851, 0.7742494248120892, 0.7742658889139056, 0.7741233866480696, 0.7744634350078874, 0.7747501373442106, 0.7732202837440298, 0.7762176431675534, 1.0671040049754459, 0.3110069996641751, 0.9757052931897604, 0.9740682993297555, 0.974234068286978, 0.9750024496008767, 0.9449419541413896, 0.9255701356752599, 0.9563509090609053, 0.9879703688355871, 0.9806462036644221, 0.9821432838095607]|  1.2271257638931274|      0.12500000|[2211, 152, 0, 38]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      20|[0.7482335763698309, 0.7496631364199714, 0.744787087999334, 0.7458639770812244, 0.7457240363058614, 0.7455503682148167, 0.745773177760782, 0.7462792804689524, 0.7445226920074097, 0.7480556174687646, 1.0728022318786037, 0.2259260375771075, 0.9724904549148417, 0.9704817149313243, 0.9706310437891413, 0.9716750356072648, 0.9375693589563808, 0.9152452048629636, 0.9502044567860245, 0.9862345017086137, 0.977973678322464, 0.9797263826258897]|  1.1923906803131104|      0.25000000|[2328, 160, 0, 40]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      21|[0.7482335763698309, 0.7496631364199714, 0.744787087999334, 0.7458639770812244, 0.7457240363058614, 0.7455503682148167, 0.745773177760782, 0.7462792804689524, 0.7445226920074097, 0.7480556174687646, 1.0728022318786037, 0.2259260375771075, 0.9724904549148417, 0.9704817149313243, 0.9706310437891413, 0.9716750356072648, 0.9375693589563808, 0.9152452048629636, 0.9502044567860245, 0.9862345017086137, 0.977973678322464, 0.9797263826258897]|  1.1923906803131104|      0.12500000|[2444, 168, 0, 42]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      22|[0.7198822126546388, 0.7214257458448838, 0.715954649631524, 0.7170575206524189, 0.7172128861423719, 0.7168014143816916, 0.717088253951448, 0.7177809313006774, 0.7157887311769131, 0.7195665650714277, 1.0778257725318048, 0.1413940275581765, 0.9690656693906684, 0.9667911595999974, 0.9669840676609278, 0.9680490578222322, 0.9298183663188225, 0.9047434149788346, 0.9439005764624878, 0.9845104797853654, 0.9750225853731999, 0.9771547401440136]|  1.1584187746047974|      0.25000000|[2560, 176, 0, 44]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      23|[0.7198822126546388, 0.7214257458448838, 0.715954649631524, 0.7170575206524189, 0.7172128861423719, 0.7168014143816916, 0.717088253951448, 0.7177809313006774, 0.7157887311769131, 0.7195665650714277, 1.0778257725318048, 0.1413940275581765, 0.9690656693906684, 0.9667911595999974, 0.9669840676609278, 0.9680490578222322, 0.9298183663188225, 0.9047434149788346, 0.9439005764624878, 0.9845104797853654, 0.9750225853731999, 0.9771547401440136]|  1.1584187746047974|      0.12500000|[2678, 184, 0, 46]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      24|[0.6913410541308043, 0.6930342230100304, 0.6870738766883758, 0.6882218229729409, 0.6884285538769791, 0.6878244665012392, 0.6882090364305188, 0.6889803450944548, 0.6868700899609322, 0.691016099155285, 1.082243148708946, 0.0574588803597464, 0.9655140024180572, 0.963024181132178, 0.9631015597349535, 0.9642622247211025, 0.9219403345534254, 0.8940888055524845, 0.9374931101020927, 0.9826316075762411, 0.9721538429106892, 0.9746277108576529]|  1.1252425909042358|      0.25000000|[2794, 192, 0, 48]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      25|[0.6913410541308043, 0.6930342230100304, 0.6870738766883758, 0.6882218229729409, 0.6884285538769791, 0.6878244665012392, 0.6882090364305188, 0.6889803450944548, 0.6868700899609322, 0.691016099155285, 1.082243148708946, 0.0574588803597464, 0.9655140024180572, 0.963024181132178, 0.9631015597349535, 0.9642622247211025, 0.9219403345534254, 0.8940888055524845, 0.9374931101020927, 0.9826316075762411, 0.9721538429106892, 0.9746277108576529]|  1.1252425909042358|      0.12500000|[2910, 200, 0, 50]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      26|[0.6625404646666404, 0.664507212112138, 0.6577664918488478, 0.6591961524748609, 0.6594151407999695, 0.6589953620530103, 0.6589970604490617, 0.6599914499208298, 0.6577391754396689, 0.6622991703849486, 1.086023563108018, -0.0257171605843626, 0.9616975302043194, 0.9590617985094061, 0.9590431348203472, 0.9603247920248285, 0.9138358381651275, 0.8831403967892913, 0.9310754638265188, 0.9806703088093259, 0.9693462766695142, 0.9719427693698307]|  1.0928848981857300|      0.25000000|[3026, 208, 0, 52]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      27|[0.6625404646666404, 0.664507212112138, 0.6577664918488478, 0.6591961524748609, 0.6594151407999695, 0.6589953620530103, 0.6589970604490617, 0.6599914499208298, 0.6577391754396689, 0.6622991703849486, 1.086023563108018, -0.0257171605843626, 0.9616975302043194, 0.9590617985094061, 0.9590431348203472, 0.9603247920248285, 0.9138358381651275, 0.8831403967892913, 0.9310754638265188, 0.9806703088093259, 0.9693462766695142, 0.9719427693698307]|  1.0928848981857300|      0.12500000|[3143, 216, 0, 54]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      28|[0.6334913335177864, 0.6357440841360849, 0.6284490292066058, 0.6301057551594472, 0.630472845800633, 0.6294363514890577, 0.629631766512776, 0.6307531491858558, 0.6284064988299319, 0.6334203265906186, 1.0889024410203094, -0.1081061570772206, 0.9577617816995793, 0.9548277099092614, 0.9550366700879941, 0.9562436595323287, 0.9054766415066194, 0.8720509549421035, 0.9242681147080889, 0.9785752839444269, 0.9661758575818484, 0.9689278839351614]|  1.0613558292388916|      0.25000000|[3260, 224, 0, 56]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      29|[0.6334913335177864, 0.6357440841360849, 0.6284490292066058, 0.6301057551594472, 0.630472845800633, 0.6294363514890577, 0.629631766512776, 0.6307531491858558, 0.6284064988299319, 0.6334203265906186, 1.0889024410203094, -0.1081061570772206, 0.9577617816995793, 0.9548277099092614, 0.9550366700879941, 0.9562436595323287, 0.9054766415066194, 0.8720509549421035, 0.9242681147080889, 0.9785752839444269, 0.9661758575818484, 0.9689278839351614]|  1.0613558292388916|      0.12500000|[3377, 232, 0, 58]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      30|[0.6334913335177864, 0.6357440841360849, 0.6284490292066058, 0.6301057551594472, 0.630472845800633, 0.6294363514890577, 0.629631766512776, 0.6307531491858558, 0.6284064988299319, 0.6334203265906186, 1.0889024410203094, -0.1081061570772206, 0.9577617816995793, 0.9548277099092614, 0.9550366700879941, 0.9562436595323287, 0.9054766415066194, 0.8720509549421035, 0.9242681147080889, 0.9785752839444269, 0.9661758575818484, 0.9689278839351614]|  1.0613558292388916|      0.06250000|[3493, 240, 0, 60]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      31|[0.6188843894237636, 0.6212879300601718, 0.6136320350882614, 0.6154350804087528, 0.6158347930687477, 0.614698546154616, 0.6149040525181343, 0.6160378461721178, 0.6136856451101457, 0.6188569045498109, 1.090099767506503, -0.148938885149648, 0.9557807648584747, 0.9527704609914571, 0.9529212181054707, 0.9541895282247387, 0.9012211988196793, 0.8662444825543046, 0.9207900425295281, 0.977455931641719, 0.9645748667905927, 0.9674845537003756]|  1.0459022521972656|      0.12500000|[3609, 248, 0, 62]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      32|[0.6188843894237636, 0.6212879300601718, 0.6136320350882614, 0.6154350804087528, 0.6158347930687477, 0.614698546154616, 0.6149040525181343, 0.6160378461721178, 0.6136856451101457, 0.6188569045498109, 1.090099767506503, -0.148938885149648, 0.9557807648584747, 0.9527704609914571, 0.9529212181054707, 0.9541895282247387, 0.9012211988196793, 0.8662444825543046, 0.9207900425295281, 0.977455931641719, 0.9645748667905927, 0.9674845537003756]|  1.0459022521972656|      0.06250000|[3726, 256, 0, 64]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      33|[0.6042466074465276, 0.6067823860585824, 0.5988267580608682, 0.6006889032717976, 0.601162264664659, 0.5998670850693123, 0.6001353491124726, 0.6013220410768955, 0.5989305551116131, 0.604236269199958, 1.091192911234311, -0.1895987817408704, 0.9537759667198955, 0.9506609285181636, 0.9507661266330582, 0.9520918805701256, 0.8968852007977284, 0.8603863106253534, 0.9172821760708306, 0.9763768295845192, 0.9629441720787482, 0.9659534740333323]|  1.0306549072265625|      0.12500000|[3843, 264, 0, 66]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      34|[0.6042466074465276, 0.6067823860585824, 0.5988267580608682, 0.6006889032717976, 0.601162264664659, 0.5998670850693123, 0.6001353491124726, 0.6013220410768955, 0.5989305551116131, 0.604236269199958, 1.091192911234311, -0.1895987817408704, 0.9537759667198955, 0.9506609285181636, 0.9507661266330582, 0.9520918805701256, 0.8968852007977284, 0.8603863106253534, 0.9172821760708306, 0.9763768295845192, 0.9629441720787482, 0.9659534740333323]|  1.0306549072265625|      0.06250000|[3959, 272, 0, 68]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      35|[0.589602655958924, 0.5922784611052734, 0.5839455517281148, 0.5858767579838652, 0.5864497007888829, 0.5849941504857256, 0.5853491326835844, 0.5865633244350308, 0.5840293411772685, 0.5895992801117911, 1.0920797114302643, -0.2300638853034136, 0.951732493285406, 0.9484901461563131, 0.9485440102782189, 0.9499745035867901, 0.892506903442487, 0.854459394607575, 0.9136799109684904, 0.9752654728762407, 0.9612540300271535, 0.964436364474162]|  1.0156126022338867|      0.12500000|[4076, 280, 0, 70]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      36|[0.589602655958924, 0.5922784611052734, 0.5839455517281148, 0.5858767579838652, 0.5864497007888829, 0.5849941504857256, 0.5853491326835844, 0.5865633244350308, 0.5840293411772685, 0.5895992801117911, 1.0920797114302643, -0.2300638853034136, 0.951732493285406, 0.9484901461563131, 0.9485440102782189, 0.9499745035867901, 0.892506903442487, 0.854459394607575, 0.9136799109684904, 0.9752654728762407, 0.9612540300271535, 0.964436364474162]|  1.0156126022338867|      0.06250000|[4192, 288, 0, 72]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      37|[0.5748829442549441, 0.5777255444857302, 0.5690472519121685, 0.571120762043283, 0.5716982351409126, 0.5701296422441636, 0.5704519485397289, 0.5717975574075208, 0.5691586454792132, 0.5748462595372782, 1.0928520007981057, -0.2703704979109145, 0.9496424013659425, 0.9463333065033572, 0.9463254580759916, 0.9478050578152836, 0.8880120749638519, 0.8484112638168199, 0.9100186868107647, 0.9741196023217212, 0.9595336999263739, 0.9628671028315742]|  1.0007736682891846|      0.12500000|[4308, 296, 0, 74]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      38|[0.5748829442549441, 0.5777255444857302, 0.5690472519121685, 0.571120762043283, 0.5716982351409126, 0.5701296422441636, 0.5704519485397289, 0.5717975574075208, 0.5691586454792132, 0.5748462595372782, 1.0928520007981057, -0.2703704979109145, 0.9496424013659425, 0.9463333065033572, 0.9463254580759916, 0.9478050578152836, 0.8880120749638519, 0.8484112638168199, 0.9100186868107647, 0.9741196023217212, 0.9595336999263739, 0.9628671028315742]|  1.0007736682891846|      0.06250000|[4424, 304, 0, 76]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      39|[0.5601076291744498, 0.5631457194646873, 0.5540909568138707, 0.5563151602595647, 0.5569148394452521, 0.5552350540665919, 0.5555521853939339, 0.5569383920468184, 0.5542847194256774, 0.5600888630732326, 1.0933081959456914, -0.3105224177607535, 0.9475456387277065, 0.9441341299699527, 0.9439955150673923, 0.9456120773617521, 0.8834716779093775, 0.8423086025472636, 0.9063065209282073, 0.9729606936865094, 0.9578233556415124, 0.9612856864386014]|  0.9861364364624023|      0.12500000|[4541, 312, 0, 78]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      40|[0.5601076291744498, 0.5631457194646873, 0.5540909568138707, 0.5563151602595647, 0.5569148394452521, 0.5552350540665919, 0.5555521853939339, 0.5569383920468184, 0.5542847194256774, 0.5600888630732326, 1.0933081959456914, -0.3105224177607535, 0.9475456387277065, 0.9441341299699527, 0.9439955150673923, 0.9456120773617521, 0.8834716779093775, 0.8423086025472636, 0.9063065209282073, 0.9729606936865094, 0.9578233556415124, 0.9612856864386014]|  0.9861364364624023|      0.06250000|[4657, 320, 0, 80]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      41|[0.5452941331635232, 0.548516933758081, 0.5391473998251951, 0.5413988435707787, 0.5420732368776365, 0.5402262743851125, 0.5406047674071751, 0.5420810706646619, 0.5394083856924747, 0.5453326298795396, 1.0936466396697815, -0.3504937566533984, 0.945400377498645, 0.941853582758422, 0.9417147277802362, 0.9433648526580304, 0.8788456826022928, 0.8361505901256225, 0.9025607785583365, 0.9717621332448906, 0.9560852577329124, 0.9596849647237568]|  0.9716989994049072|      0.12500000|[4773, 328, 0, 82]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      42|[0.5452941331635232, 0.548516933758081, 0.5391473998251951, 0.5413988435707787, 0.5420732368776365, 0.5402262743851125, 0.5406047674071751, 0.5420810706646619, 0.5394083856924747, 0.5453326298795396, 1.0936466396697815, -0.3504937566533984, 0.945400377498645, 0.941853582758422, 0.9417147277802362, 0.9433648526580304, 0.8788456826022928, 0.8361505901256225, 0.9025607785583365, 0.9717621332448906, 0.9560852577329124, 0.9596849647237568]|  0.9716989994049072|      0.06250000|[4890, 336, 0, 84]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      43|[0.5304152882171393, 0.5338446447789178, 0.524094704618365, 0.5264599720926417, 0.5271695161203345, 0.5252321472036099, 0.5256144966139149, 0.5271870076149743, 0.5244699875379925, 0.5305545851824875, 1.0938046626433535, -0.3902503352098263, 0.9432260034499738, 0.9395592143733775, 0.9393936198566634, 0.9410658615911003, 0.8741610945646004, 0.8298102680102986, 0.898766472647704, 0.9705992493445168, 0.9543648719860588, 0.9580482905945666]|  0.9574595093727112|      0.12500000|[5006, 344, 0, 86]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      44|[0.5304152882171393, 0.5338446447789178, 0.524094704618365, 0.5264599720926417, 0.5271695161203345, 0.5252321472036099, 0.5256144966139149, 0.5271870076149743, 0.5244699875379925, 0.5305545851824875, 1.0938046626433535, -0.3902503352098263, 0.9432260034499738, 0.9395592143733775, 0.9393936198566634, 0.9410658615911003, 0.8741610945646004, 0.8298102680102986, 0.898766472647704, 0.9705992493445168, 0.9543648719860588, 0.9580482905945666]|  0.9574595093727112|      0.06250000|[5122, 352, 0, 88]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      45|[0.5155257038824189, 0.5190796737831311, 0.5090427472949796, 0.5115291702123355, 0.5122742278068471, 0.510251381179402, 0.5105306276770091, 0.5122526294686909, 0.5095291746109283, 0.5157770577096782, 1.0937750793610752, -0.42991297411472, 0.9409836944202127, 0.9372662660855035, 0.9370728800822528, 0.9387096978079374, 0.869478252658559, 0.8234690629328191, 0.894905128462518, 0.9694786297320951, 0.9525771945192784, 0.9563898067620578]|  0.9434164166450500|      0.12500000|[5238, 360, 0, 90]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      46|[0.5155257038824189, 0.5190796737831311, 0.5090427472949796, 0.5115291702123355, 0.5122742278068471, 0.510251381179402, 0.5105306276770091, 0.5122526294686909, 0.5095291746109283, 0.5157770577096782, 1.0937750793610752, -0.42991297411472, 0.9409836944202127, 0.9372662660855035, 0.9370728800822528, 0.9387096978079374, 0.869478252658559, 0.8234690629328191, 0.894905128462518, 0.9694786297320951, 0.9525771945192784, 0.9563898067620578]|  0.9434164166450500|      0.06250000|[5354, 368, 0, 92]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      47|[0.5006448054973892, 0.5043586758102696, 0.4939638636091768, 0.4966039952309855, 0.4973821612724263, 0.4951638313304439, 0.495441426997388, 0.4973789832006539, 0.4944923701647709, 0.5009087658757216, 1.0935565499707156, -0.4694374137942562, 0.9387219586873744, 0.9349045601405309, 0.9346926848012761, 0.9363462272853605, 0.8646674172787515, 0.8169890813198326, 0.8909669166656831, 0.968252390286416, 0.9507378417586024, 0.9547241032477978]|  0.9295680522918701|      0.12500000|[5471, 376, 0, 94]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
