k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.5427465827568212, 0.1218843146059891, 0.3232765631917395, 1.937909528943857, -0.008391401887437, 0.0015814714428112, 0.001642768562615, 0.0302793699553627, 0.0034336134942451, 0.0349543346172497, -0.0303525360417515, -0.021933090794046, 0.0072615936595291, 0.0028737811792035, -0.0368902318980915, 0.0079182935019333, -0.0428003036641093, 0.0043103114431859, -0.0203171716788407, 0.0298585808356909, -0.0108741857683266, 0.0079154223563291]| 12.1453876495361328|      0.12500000|[1857, 0, 0, 29]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      12|[1.5427465827568212, 0.1218843146059891, 0.3232765631917395, 1.937909528943857, -0.008391401887437, 0.0015814714428112, 0.001642768562615, 0.0302793699553627, 0.0034336134942451, 0.0349543346172497, -0.0303525360417515, -0.021933090794046, 0.0072615936595291, 0.0028737811792035, -0.0368902318980915, 0.0079182935019333, -0.0428003036641093, 0.0043103114431859, -0.0203171716788407, 0.0298585808356909, -0.0108741857683266, 0.0079154223563291]| 12.1453876495361328|      0.06250000|[2049, 0, 0, 32]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      13|[1.5026634078613186, 0.1183492935692044, 0.3148542694979469, 1.8909027527047124, -0.0081491444142226, 0.0028404310466514, 0.001402700335282, 0.0312947553881764, 0.0037740221367986, 0.0354836968652262, -0.0305090110525775, -0.0223661146587954, 0.0065135206956491, 0.0022218351749501, -0.0373598202585834, 0.0083741617109579, -0.0431633814948683, 0.003698908887643, -0.0197990995786407, 0.029299901410079, -0.0101757183828342, 0.0074757909371164]| 12.1449003219604492|      0.12500000|[2177, 0, 0, 34]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      14|[1.5026634078613186, 0.1183492935692044, 0.3148542694979469, 1.8909027527047124, -0.0081491444142226, 0.0028404310466514, 0.001402700335282, 0.0312947553881764, 0.0037740221367986, 0.0354836968652262, -0.0305090110525775, -0.0223661146587954, 0.0065135206956491, 0.0022218351749501, -0.0373598202585834, 0.0083741617109579, -0.0431633814948683, 0.003698908887643, -0.0197990995786407, 0.029299901410079, -0.0101757183828342, 0.0074757909371164]| 12.1449003219604492|      0.06250000|[2369, 0, 0, 37]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      15|[1.5026634078613186, 0.1183492935692044, 0.3148542694979469, 1.8909027527047124, -0.0081491444142226, 0.0028404310466514, 0.001402700335282, 0.0312947553881764, 0.0037740221367986, 0.0354836968652262, -0.0305090110525775, -0.0223661146587954, 0.0065135206956491, 0.0022218351749501, -0.0373598202585834, 0.0083741617109579, -0.0431633814948683, 0.003698908887643, -0.0197990995786407, 0.029299901410079, -0.0101757183828342, 0.0074757909371164]| 12.1449003219604492|      0.03125000|[2561, 0, 0, 40]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      16|[1.5188310562956118, 0.1187856347194462, 0.3187659593064366, 1.9172956576243387, -0.0085614708556098, 0.0024983669819552, 0.0008107032260299, 0.0317746823596036, 0.003651841922064, 0.0350902326381639, -0.031071851715786, -0.0224431799344782, 0.0071275494547274, 0.0022332040644865, -0.0376919724951464, 0.0084261517002146, -0.0431541148805973, 0.0039050417336294, -0.019454115716139, 0.0283413094228735, -0.0097827953134385, 0.0073912047217603]| 12.1446733474731445|      0.06250000|[2689, 0, 0, 42]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      17|[1.5188310562956118, 0.1187856347194462, 0.3187659593064366, 1.9172956576243387, -0.0085614708556098, 0.0024983669819552, 0.0008107032260299, 0.0317746823596036, 0.003651841922064, 0.0350902326381639, -0.031071851715786, -0.0224431799344782, 0.0071275494547274, 0.0022332040644865, -0.0376919724951464, 0.0084261517002146, -0.0431541148805973, 0.0039050417336294, -0.019454115716139, 0.0283413094228735, -0.0097827953134385, 0.0073912047217603]| 12.1446733474731445|      0.03125000|[2881, 0, 0, 45]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      18|[1.5188310562956118, 0.1187856347194462, 0.3187659593064366, 1.9172956576243387, -0.0085614708556098, 0.0024983669819552, 0.0008107032260299, 0.0317746823596036, 0.003651841922064, 0.0350902326381639, -0.031071851715786, -0.0224431799344782, 0.0071275494547274, 0.0022332040644865, -0.0376919724951464, 0.0084261517002146, -0.0431541148805973, 0.0039050417336294, -0.019454115716139, 0.0283413094228735, -0.0097827953134385, 0.0073912047217603]| 12.1446733474731445|      0.01562500|[3073, 0, 0, 48]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      19|[1.5188310562956118, 0.1187856347194462, 0.3187659593064366, 1.9172956576243387, -0.0085614708556098, 0.0024983669819552, 0.0008107032260299, 0.0317746823596036, 0.003651841922064, 0.0350902326381639, -0.031071851715786, -0.0224431799344782, 0.0071275494547274, 0.0022332040644865, -0.0376919724951464, 0.0084261517002146, -0.0431541148805973, 0.0039050417336294, -0.019454115716139, 0.0283413094228735, -0.0097827953134385, 0.0073912047217603]| 12.1446733474731445|      0.00781250|[3265, 0, 0, 51]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      20|[1.5126534842647004, 0.1177694023774236, 0.3181341641971181, 1.9126731374902801, -0.008516075104, 0.0025073310465594, 0.0008877730321482, 0.0317188144858723, 0.0035924065643181, 0.0350943846986944, -0.031052731345008, -0.0223730487194519, 0.0071764846703332, 0.0021356937257806, -0.0376625684396003, 0.008491960585971, -0.0431751726664403, 0.0038009206370988, -0.0194646195058373, 0.0284169071931572, -0.0097797013013568, 0.0075287571184497]| 12.1446390151977539|      0.01562500|[3393, 0, 0, 53]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      21|[1.5126534842647004, 0.1177694023774236, 0.3181341641971181, 1.9126731374902801, -0.008516075104, 0.0025073310465594, 0.0008877730321482, 0.0317188144858723, 0.0035924065643181, 0.0350943846986944, -0.031052731345008, -0.0223730487194519, 0.0071764846703332, 0.0021356937257806, -0.0376625684396003, 0.008491960585971, -0.0431751726664403, 0.0038009206370988, -0.0194646195058373, 0.0284169071931572, -0.0097797013013568, 0.0075287571184497]| 12.1446390151977539|      0.00781250|[3585, 0, 0, 56]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      22|[1.5126534842647004, 0.1177694023774236, 0.3181341641971181, 1.9126731374902801, -0.008516075104, 0.0025073310465594, 0.0008877730321482, 0.0317188144858723, 0.0035924065643181, 0.0350943846986944, -0.031052731345008, -0.0223730487194519, 0.0071764846703332, 0.0021356937257806, -0.0376625684396003, 0.008491960585971, -0.0431751726664403, 0.0038009206370988, -0.0194646195058373, 0.0284169071931572, -0.0097797013013568, 0.0075287571184497]| 12.1446390151977539|      0.00390625|[3777, 0, 0, 59]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      23|[1.5094810569206327, 0.1164652744744786, 0.3186101844751623, 1.9144143774937248, -0.0082415875598404, 0.0025430127452178, 0.0008409534510904, 0.0317322534313224, 0.0035586750089471, 0.0353002209700625, -0.0310339477109765, -0.0223934881499043, 0.0072041286327448, 0.0021097265316749, -0.0376889463379912, 0.008662250885053, -0.043151512099459, 0.00380605827422, -0.0193416512846118, 0.0282936607740837, -0.0097407921243376, 0.0077488067519397]| 12.1446313858032227|      0.00781250|[3905, 0, 0, 61]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      24|[1.5094810569206327, 0.1164652744744786, 0.3186101844751623, 1.9144143774937248, -0.0082415875598404, 0.0025430127452178, 0.0008409534510904, 0.0317322534313224, 0.0035586750089471, 0.0353002209700625, -0.0310339477109765, -0.0223934881499043, 0.0072041286327448, 0.0021097265316749, -0.0376889463379912, 0.008662250885053, -0.043151512099459, 0.00380605827422, -0.0193416512846118, 0.0282936607740837, -0.0097407921243376, 0.0077488067519397]| 12.1446313858032227|      0.00390625|[4097, 0, 0, 64]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      25|[1.5068422021356291, 0.1152127416307741, 0.3193693946746696, 1.9168518544259259, -0.0081732968314424, 0.002525677638565, 0.0007975422454547, 0.0316961519839041, 0.0037735766449525, 0.0352407767258777, -0.0309242597823294, -0.0223997309257436, 0.0070322893047082, 0.002248499902147, -0.0374737280262879, 0.008761716027639, -0.0432108254003265, 0.0037229768802903, -0.0193296278168952, 0.028176329347637, -0.0097303007696914, 0.0076522541932183]| 12.1446237564086914|      0.00781250|[4225, 0, 0, 66]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      26|[1.5068422021356291, 0.1152127416307741, 0.3193693946746696, 1.9168518544259259, -0.0081732968314424, 0.002525677638565, 0.0007975422454547, 0.0316961519839041, 0.0037735766449525, 0.0352407767258777, -0.0309242597823294, -0.0223997309257436, 0.0070322893047082, 0.002248499902147, -0.0374737280262879, 0.008761716027639, -0.0432108254003265, 0.0037229768802903, -0.0193296278168952, 0.028176329347637, -0.0097303007696914, 0.0076522541932183]| 12.1446237564086914|      0.00390625|[4417, 0, 0, 69]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      27|[1.5036670571826534, 0.1140514925806446, 0.3200615028947923, 1.9186203452845947, -0.0081772635495198, 0.0026177817125641, 0.0005417662062331, 0.0316753236051667, 0.0037699923580749, 0.0350278131578626, -0.0310570578775709, -0.0223216237702305, 0.0071108786488351, 0.0022042139667289, -0.0375675829186299, 0.0089049954205812, -0.0432940557053375, 0.0036870410573568, -0.0193492416501665, 0.0280279732207974, -0.0096917797272874, 0.0075566403655993]| 12.1446161270141602|      0.00781250|[4545, 0, 0, 71]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      28|[1.5036670571826534, 0.1140514925806446, 0.3200615028947923, 1.9186203452845947, -0.0081772635495198, 0.0026177817125641, 0.0005417662062331, 0.0316753236051667, 0.0037699923580749, 0.0350278131578626, -0.0310570578775709, -0.0223216237702305, 0.0071108786488351, 0.0022042139667289, -0.0375675829186299, 0.0089049954205812, -0.0432940557053375, 0.0036870410573568, -0.0193492416501665, 0.0280279732207974, -0.0096917797272874, 0.0075566403655993]| 12.1446161270141602|      0.00390625|[4737, 0, 0, 74]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      29|[1.5011257352314922, 0.1127174148675729, 0.3207563499776346, 1.9211506373862757, -0.0081740765097458, 0.0025692435073865, 0.000650323083692, 0.0316980295817718, 0.0037077918451169, 0.0350436117170954, -0.0309198396931541, -0.0223187448536994, 0.0068785047780803, 0.0021343632756144, -0.037628108166556, 0.0088025229323807, -0.0432731331774182, 0.0037803956350189, -0.0193805104918735, 0.027968483908623, -0.0095905844582612, 0.0075258946324182]| 12.1446084976196289|      0.00781250|[4865, 0, 0, 76]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      30|[1.5011257352314922, 0.1127174148675729, 0.3207563499776346, 1.9211506373862757, -0.0081740765097458, 0.0025692435073865, 0.000650323083692, 0.0316980295817718, 0.0037077918451169, 0.0350436117170954, -0.0309198396931541, -0.0223187448536994, 0.0068785047780803, 0.0021343632756144, -0.037628108166556, 0.0088025229323807, -0.0432731331774182, 0.0037803956350189, -0.0193805104918735, 0.027968483908623, -0.0095905844582612, 0.0075258946324182]| 12.1446084976196289|      0.00390625|[5057, 0, 0, 79]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      31|[1.498030909014702, 0.111499650222239, 0.3213460636886606, 1.9230649784516376, -0.0081665042774263, 0.0025394223801867, 0.0006914497085783, 0.0315429047593898, 0.0038440981382001, 0.0351001010260061, -0.0309551242346045, -0.0223349585226995, 0.0068269106674121, 0.0020363822969463, -0.0378564937548855, 0.0085939747106333, -0.043402748501624, 0.0036960948952757, -0.0193839534095346, 0.0279523692042291, -0.0096416834276971, 0.0074986730490835]| 12.1445999145507812|      0.00781250|[5185, 0, 0, 81]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      32|[1.498030909014702, 0.111499650222239, 0.3213460636886606, 1.9230649784516376, -0.0081665042774263, 0.0025394223801867, 0.0006914497085783, 0.0315429047593898, 0.0038440981382001, 0.0351001010260061, -0.0309551242346045, -0.0223349585226995, 0.0068269106674121, 0.0020363822969463, -0.0378564937548855, 0.0085939747106333, -0.043402748501624, 0.0036960948952757, -0.0193839534095346, 0.0279523692042291, -0.0096416834276971, 0.0074986730490835]| 12.1445999145507812|      0.00390625|[5377, 0, 0, 84]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      33|[1.495485253233182, 0.1101861320774182, 0.3221218514141253, 1.9255828767921805, -0.0081091221769063, 0.0026771258246032, 0.0007672221514705, 0.031665486399087, 0.0039324078288764, 0.0350819586405227, -0.0309610581112245, -0.0223410678495624, 0.0068547676163071, 0.0021183632943193, -0.0377343593954265, 0.0087316445294132, -0.0435036041176543, 0.0036889580708911, -0.0193354202564414, 0.0279795859509909, -0.0096421457671213, 0.0075730255584807]| 12.1445922851562500|      0.00781250|[5505, 0, 0, 86]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      34|[1.495485253233182, 0.1101861320774182, 0.3221218514141253, 1.9255828767921805, -0.0081091221769063, 0.0026771258246032, 0.0007672221514705, 0.031665486399087, 0.0039324078288764, 0.0350819586405227, -0.0309610581112245, -0.0223410678495624, 0.0068547676163071, 0.0021183632943193, -0.0377343593954265, 0.0087316445294132, -0.0435036041176543, 0.0036889580708911, -0.0193354202564414, 0.0279795859509909, -0.0096421457671213, 0.0075730255584807]| 12.1445922851562500|      0.00390625|[5697, 0, 0, 89]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      35|[1.4924738780747626, 0.1088744909444448, 0.3227855795115622, 1.9275716935814693, -0.0079729776438293, 0.0026181862645569, 0.0008373986563433, 0.0316441432367887, 0.003992568320057, 0.0351681610462788, -0.0309485354976505, -0.0224116426806104, 0.0068857375177216, 0.0020355735965045, -0.0377119667652826, 0.0087312971449223, -0.0434273040813041, 0.00373729585842, -0.0194050595562613, 0.0279766251671072, -0.0096951661875304, 0.0076527700709407]| 12.1445846557617188|      0.00781250|[5825, 0, 0, 91]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      36|[1.4924738780747626, 0.1088744909444448, 0.3227855795115622, 1.9275716935814693, -0.0079729776438293, 0.0026181862645569, 0.0008373986563433, 0.0316441432367887, 0.003992568320057, 0.0351681610462788, -0.0309485354976505, -0.0224116426806104, 0.0068857375177216, 0.0020355735965045, -0.0377119667652826, 0.0087312971449223, -0.0434273040813041, 0.00373729585842, -0.0194050595562613, 0.0279766251671072, -0.0096951661875304, 0.0076527700709407]| 12.1445846557617188|      0.00390625|[6017, 0, 0, 94]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      37|[1.4896676221873808, 0.107742145829106, 0.3234664590615363, 1.9299179241499038, -0.0079813699236695, 0.0025716709912269, 0.0008142753849889, 0.0315152037169138, 0.0040023232238924, 0.0350884959886823, -0.0308408792781947, -0.0224556432272243, 0.0068691541747302, 0.0020798759626971, -0.0375207624134492, 0.0088148959413647, -0.0436201374518898, 0.0037073766905707, -0.0193765774596936, 0.027921052128985, -0.0097355819459183, 0.0077187732381395]| 12.1445770263671875|      0.00781250|[6145, 0, 0, 96]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      38|[1.4896676221873808, 0.107742145829106, 0.3234664590615363, 1.9299179241499038, -0.0079813699236695, 0.0025716709912269, 0.0008142753849889, 0.0315152037169138, 0.0040023232238924, 0.0350884959886823, -0.0308408792781947, -0.0224556432272243, 0.0068691541747302, 0.0020798759626971, -0.0375207624134492, 0.0088148959413647, -0.0436201374518898, 0.0037073766905707, -0.0193765774596936, 0.027921052128985, -0.0097355819459183, 0.0077187732381395]| 12.1445770263671875|      0.00390625|[6337, 0, 0, 99]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      39|[1.4867162663999627, 0.1064873094061235, 0.3240901080070612, 1.9320247005332296, -0.0080680835987666, 0.002643624895002, 0.0008639333959776, 0.0315934065539635, 0.004044539831787, 0.0350707984055549, -0.0307255410127794, -0.0222717994281629, 0.0067126831061322, 0.0021593905637126, -0.0374686871635144, 0.0088233465436778, -0.043578223433457, 0.0038481013348567, -0.019405553566775, 0.0278684796737847, -0.0096156778870352, 0.0077699989999776]| 12.1445684432983398|      0.00781250|[6465, 0, 0, 101]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      40|[1.4867162663999627, 0.1064873094061235, 0.3240901080070612, 1.9320247005332296, -0.0080680835987666, 0.002643624895002, 0.0008639333959776, 0.0315934065539635, 0.004044539831787, 0.0350707984055549, -0.0307255410127794, -0.0222717994281629, 0.0067126831061322, 0.0021593905637126, -0.0374686871635144, 0.0088233465436778, -0.043578223433457, 0.0038481013348567, -0.019405553566775, 0.0278684796737847, -0.0096156778870352, 0.0077699989999776]| 12.1445684432983398|      0.00390625|[6657, 0, 0, 104]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      41|[1.4839911576635159, 0.1052704676366995, 0.3248224582755235, 1.9343993990336983, -0.008066860386812, 0.0027199515285365, 0.0009300376798553, 0.0316281637445009, 0.0039328566571119, 0.0351141708970844, -0.0306515433865325, -0.0221951912791967, 0.0066349186806352, 0.0018818316873659, -0.037311756188399, 0.0089267776810967, -0.0436009587479371, 0.0037658982708857, -0.0194646171323269, 0.0278089092494117, -0.0095530186373288, 0.0077191592233195]| 12.1445608139038086|      0.00781250|[6785, 0, 0, 106]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      42|[1.4839911576635159, 0.1052704676366995, 0.3248224582755235, 1.9343993990336983, -0.008066860386812, 0.0027199515285365, 0.0009300376798553, 0.0316281637445009, 0.0039328566571119, 0.0351141708970844, -0.0306515433865325, -0.0221951912791967, 0.0066349186806352, 0.0018818316873659, -0.037311756188399, 0.0089267776810967, -0.0436009587479371, 0.0037658982708857, -0.0194646171323269, 0.0278089092494117, -0.0095530186373288, 0.0077191592233195]| 12.1445608139038086|      0.00390625|[6977, 0, 0, 109]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      43|[1.480931538561016, 0.1040594538688653, 0.3255910140607544, 1.936326650033894, -0.0080804861780061, 0.002789451296032, 0.0009161062146115, 0.0316062826370144, 0.0038286503847961, 0.0350684916208358, -0.0306566201561481, -0.0220408539042785, 0.0067504235791773, 0.0018171932091541, -0.0373446633918584, 0.0089685894170393, -0.0435718329971593, 0.003648726585452, -0.0196075911803226, 0.0276651987425031, -0.0095824259622133, 0.0078005468679825]| 12.1445531845092773|      0.00781250|[7105, 0, 0, 111]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      44|[1.480931538561016, 0.1040594538688653, 0.3255910140607544, 1.936326650033894, -0.0080804861780061, 0.002789451296032, 0.0009161062146115, 0.0316062826370144, 0.0038286503847961, 0.0350684916208358, -0.0306566201561481, -0.0220408539042785, 0.0067504235791773, 0.0018171932091541, -0.0373446633918584, 0.0089685894170393, -0.0435718329971593, 0.003648726585452, -0.0196075911803226, 0.0276651987425031, -0.0095824259622133, 0.0078005468679825]| 12.1445531845092773|      0.00390625|[7297, 0, 0, 114]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      45|[1.478282399765007, 0.102794379484934, 0.3262309020017142, 1.9387764182440343, -0.0081713213045438, 0.0027711560961484, 0.0009078396949013, 0.0315960084317893, 0.0037325333805924, 0.0350027798774676, -0.0305869900532863, -0.0219173922606635, 0.0065590875784087, 0.0016655696353918, -0.0375727307121717, 0.008996534890685, -0.0433859919697698, 0.0035319010590541, -0.0196179605256874, 0.0277981443603706, -0.0095057006310609, 0.0077461168985811]| 12.1445455551147461|      0.00781250|[7425, 0, 0, 116]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
