k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.491869754988973, 0.1205182934896653, 0.3272581896199589, 1.8939312985897916, -0.018861785508867, 0.0144991135904959, 0.0435563981994275, -0.0006273064220042, -0.000703813887014, 0.0319578987328469, -0.0172431783697216, -0.016159571384184, 0.0174815316657419, 0.0045027158931491, -0.0328974558327161, 0.0087719309891012, 0.0190592124166098, 0.0326745694237476, -0.0242067580044152, -0.0025464589272867, 0.0028590730553903, 0.0106490545944609]| 12.1449327468872070|      0.12500000|[1679, 116, 0, 29]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      12|[1.491869754988973, 0.1205182934896653, 0.3272581896199589, 1.8939312985897916, -0.018861785508867, 0.0144991135904959, 0.0435563981994275, -0.0006273064220042, -0.000703813887014, 0.0319578987328469, -0.0172431783697216, -0.016159571384184, 0.0174815316657419, 0.0045027158931491, -0.0328974558327161, 0.0087719309891012, 0.0190592124166098, 0.0326745694237476, -0.0242067580044152, -0.0025464589272867, 0.0028590730553903, 0.0106490545944609]| 12.1449327468872070|      0.06250000|[1851, 128, 0, 32]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      13|[1.491869754988973, 0.1205182934896653, 0.3272581896199589, 1.8939312985897916, -0.018861785508867, 0.0144991135904959, 0.0435563981994275, -0.0006273064220042, -0.000703813887014, 0.0319578987328469, -0.0172431783697216, -0.016159571384184, 0.0174815316657419, 0.0045027158931491, -0.0328974558327161, 0.0087719309891012, 0.0190592124166098, 0.0326745694237476, -0.0242067580044152, -0.0025464589272867, 0.0028590730553903, 0.0106490545944609]| 12.1449327468872070|      0.03125000|[2023, 140, 0, 35]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      14|[1.5091869096611088, 0.1212995514840204, 0.3319683785209171, 1.9194663974763952, -0.0191720013193691, 0.0143936697829051, 0.0435737328280491, -0.0003374049811502, -0.0003253863048072, 0.032075008090789, -0.0166473228799783, -0.0158223098666219, 0.0172671653121105, 0.004604739359302, -0.0328931289879632, 0.0079997538206445, 0.0191257852462437, 0.0327118912864269, -0.0239180310632758, -0.0030707804492078, 0.002800903736655, 0.0105890062525388]| 12.1446390151977539|      0.06250000|[2139, 148, 0, 37]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      15|[1.5091869096611088, 0.1212995514840204, 0.3319683785209171, 1.9194663974763952, -0.0191720013193691, 0.0143936697829051, 0.0435737328280491, -0.0003374049811502, -0.0003253863048072, 0.032075008090789, -0.0166473228799783, -0.0158223098666219, 0.0172671653121105, 0.004604739359302, -0.0328931289879632, 0.0079997538206445, 0.0191257852462437, 0.0327118912864269, -0.0239180310632758, -0.0030707804492078, 0.002800903736655, 0.0105890062525388]| 12.1446390151977539|      0.03125000|[2312, 160, 0, 40]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      16|[1.5091869096611088, 0.1212995514840204, 0.3319683785209171, 1.9194663974763952, -0.0191720013193691, 0.0143936697829051, 0.0435737328280491, -0.0003374049811502, -0.0003253863048072, 0.032075008090789, -0.0166473228799783, -0.0158223098666219, 0.0172671653121105, 0.004604739359302, -0.0328931289879632, 0.0079997538206445, 0.0191257852462437, 0.0327118912864269, -0.0239180310632758, -0.0030707804492078, 0.002800903736655, 0.0105890062525388]| 12.1446390151977539|      0.01562500|[2484, 172, 0, 43]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      17|[1.5091869096611088, 0.1212995514840204, 0.3319683785209171, 1.9194663974763952, -0.0191720013193691, 0.0143936697829051, 0.0435737328280491, -0.0003374049811502, -0.0003253863048072, 0.032075008090789, -0.0166473228799783, -0.0158223098666219, 0.0172671653121105, 0.004604739359302, -0.0328931289879632, 0.0079997538206445, 0.0191257852462437, 0.0327118912864269, -0.0239180310632758, -0.0030707804492078, 0.002800903736655, 0.0105890062525388]| 12.1446390151977539|      0.00781250|[2658, 184, 0, 46]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      18|[1.5026147624939046, 0.1201020673509726, 0.3314290532585296, 1.915461377330571, -0.0191839216064478, 0.0143734214295881, 0.0435851269999871, -0.0004651818925232, -0.0002832484524856, 0.0320252818586427, -0.0167027372381711, -0.0157873810207466, 0.0173271631765696, 0.0046066200571593, -0.0328173616279895, 0.0080998379708384, 0.0192693298056797, 0.032744941764471, -0.0239697818046214, -0.0030212790250938, 0.0027308552036994, 0.0106082433684191]| 12.1446189880371094|      0.01562500|[2774, 192, 0, 48]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      19|[1.5026147624939046, 0.1201020673509726, 0.3314290532585296, 1.915461377330571, -0.0191839216064478, 0.0143734214295881, 0.0435851269999871, -0.0004651818925232, -0.0002832484524856, 0.0320252818586427, -0.0167027372381711, -0.0157873810207466, 0.0173271631765696, 0.0046066200571593, -0.0328173616279895, 0.0080998379708384, 0.0192693298056797, 0.032744941764471, -0.0239697818046214, -0.0030212790250938, 0.0027308552036994, 0.0106082433684191]| 12.1446189880371094|      0.00781250|[2946, 204, 0, 51]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      20|[1.5026147624939046, 0.1201020673509726, 0.3314290532585296, 1.915461377330571, -0.0191839216064478, 0.0143734214295881, 0.0435851269999871, -0.0004651818925232, -0.0002832484524856, 0.0320252818586427, -0.0167027372381711, -0.0157873810207466, 0.0173271631765696, 0.0046066200571593, -0.0328173616279895, 0.0080998379708384, 0.0192693298056797, 0.032744941764471, -0.0239697818046214, -0.0030212790250938, 0.0027308552036994, 0.0106082433684191]| 12.1446189880371094|      0.00390625|[3119, 216, 0, 54]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      21|[1.5016153924692623, 0.1191889933420521, 0.3321924811925047, 1.9190314654558236, -0.0191284165849378, 0.0143230271595454, 0.0436632227682282, -0.0004998355832089, -0.0003935860319714, 0.0321712046131439, -0.0168062320510605, -0.0158162874224401, 0.0173828445205536, 0.0046706075724008, -0.0328205026250641, 0.0081550258893209, 0.0193146578566418, 0.0328346541939843, -0.0240185961588668, -0.003147964914831, 0.0027064478137084, 0.0105822238032207]| 12.1446113586425781|      0.00781250|[3236, 224, 0, 56]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      22|[1.5016153924692623, 0.1191889933420521, 0.3321924811925047, 1.9190314654558236, -0.0191284165849378, 0.0143230271595454, 0.0436632227682282, -0.0004998355832089, -0.0003935860319714, 0.0321712046131439, -0.0168062320510605, -0.0158162874224401, 0.0173828445205536, 0.0046706075724008, -0.0328205026250641, 0.0081550258893209, 0.0193146578566418, 0.0328346541939843, -0.0240185961588668, -0.003147964914831, 0.0027064478137084, 0.0105822238032207]| 12.1446113586425781|      0.00390625|[3409, 236, 0, 59]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      23|[1.4981538274890591, 0.1181175237416604, 0.3327077600037688, 1.9203651264471524, -0.0191951906996685, 0.0143015746526604, 0.0435024696702216, -0.0005380565479848, -0.000346676032202, 0.0321272437647173, -0.0167566806728714, -0.0157976730555876, 0.0173539094229495, 0.0047254939074518, -0.0329344177262698, 0.0080739191702845, 0.0193578696117692, 0.0328941129796389, -0.0240393595227832, -0.0031863634134821, 0.0026744395589018, 0.0106973421266193]| 12.1446037292480469|      0.00781250|[3582, 248, 0, 62]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | iterate success | actual_k=4
      24|[1.4981538274890591, 0.1181175237416604, 0.3327077600037688, 1.9203651264471524, -0.0191951906996685, 0.0143015746526604, 0.0435024696702216, -0.0005380565479848, -0.000346676032202, 0.0321272437647173, -0.0167566806728714, -0.0157976730555876, 0.0173539094229495, 0.0047254939074518, -0.0329344177262698, 0.0080739191702845, 0.0193578696117692, 0.0328941129796389, -0.0240393595227832, -0.0031863634134821, 0.0026744395589018, 0.0106973421266193]| 12.1446037292480469|      0.00390625|[3756, 260, 0, 65]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      25|[1.4957645937581, 0.1167864073151028, 0.3335745088347976, 1.9229765944245714, -0.0194023600190525, 0.0142613780338494, 0.0434873723833011, -0.0006189190772195, -0.0003706053743852, 0.0319409308920793, -0.0168685241566127, -0.0157699094723106, 0.0172532742740172, 0.0046827977124202, -0.0329574853837472, 0.0080477166241959, 0.0191461824939394, 0.0329172164272635, -0.024026574997558, -0.0032316841132477, 0.0028211985006982, 0.0105382024915667]| 12.1445960998535156|      0.00781250|[3873, 268, 0, 67]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      26|[1.4957645937581, 0.1167864073151028, 0.3335745088347976, 1.9229765944245714, -0.0194023600190525, 0.0142613780338494, 0.0434873723833011, -0.0006189190772195, -0.0003706053743852, 0.0319409308920793, -0.0168685241566127, -0.0157699094723106, 0.0172532742740172, 0.0046827977124202, -0.0329574853837472, 0.0080477166241959, 0.0191461824939394, 0.0329172164272635, -0.024026574997558, -0.0032316841132477, 0.0028211985006982, 0.0105382024915667]| 12.1445960998535156|      0.00390625|[4047, 280, 0, 70]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      27|[1.49278442518012, 0.1154448105174249, 0.3342552584512342, 1.9249700269936596, -0.0193810142041537, 0.014288864188005, 0.0436279578765897, -0.0006808244620449, -0.0003153647559685, 0.0319340836228985, -0.0169166541970614, -0.0157021158104725, 0.0173050007642292, 0.0048066340994036, -0.0330372410380934, 0.0080275838809932, 0.0191650151148727, 0.0329319837356094, -0.024083877381286, -0.0031047070855371, 0.0029970149221748, 0.0107108931266079]| 12.1445884704589844|      0.00781250|[4163, 288, 0, 72]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      28|[1.49278442518012, 0.1154448105174249, 0.3342552584512342, 1.9249700269936596, -0.0193810142041537, 0.014288864188005, 0.0436279578765897, -0.0006808244620449, -0.0003153647559685, 0.0319340836228985, -0.0169166541970614, -0.0157021158104725, 0.0173050007642292, 0.0048066340994036, -0.0330372410380934, 0.0080275838809932, 0.0191650151148727, 0.0329319837356094, -0.024083877381286, -0.0031047070855371, 0.0029970149221748, 0.0107108931266079]| 12.1445884704589844|      0.00390625|[4335, 300, 0, 75]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      29|[1.4898366343877698, 0.1142462591384833, 0.334977886692089, 1.9270938201914216, -0.0194579232893662, 0.0142052523307218, 0.0436737126034061, -0.0006562747849316, -0.0003619626301984, 0.0320685858115109, -0.0169562738883985, -0.0157712831965842, 0.0172201727878272, 0.0047586719351307, -0.033015634734561, 0.0080719088570327, 0.0192179153067945, 0.0329264411753338, -0.0241099533978727, -0.0030669568850882, 0.0029432483429794, 0.01051561620555]| 12.1445798873901367|      0.00781250|[4451, 308, 0, 77]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      30|[1.4898366343877698, 0.1142462591384833, 0.334977886692089, 1.9270938201914216, -0.0194579232893662, 0.0142052523307218, 0.0436737126034061, -0.0006562747849316, -0.0003619626301984, 0.0320685858115109, -0.0169562738883985, -0.0157712831965842, 0.0172201727878272, 0.0047586719351307, -0.033015634734561, 0.0080719088570327, 0.0192179153067945, 0.0329264411753338, -0.0241099533978727, -0.0030669568850882, 0.0029432483429794, 0.01051561620555]| 12.1445798873901367|      0.00390625|[4623, 320, 0, 80]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      31|[1.4868933016588384, 0.1131208074138688, 0.3356759761614391, 1.92921066141986, -0.0195200088044753, 0.0140673723492715, 0.0436908270151623, -0.0007628592699485, 8.49753670837e-05, 0.0319851514378591, -0.0169611800035657, -0.0158960176118001, 0.0172796534369945, 0.0045628724215731, -0.0331225176827317, 0.0079295520320608, 0.019206982564283, 0.0330540201826985, -0.0241472903251384, -0.0031464594055717, 0.0028727730213964, 0.0105493169411791]| 12.1445722579956055|      0.00781250|[4739, 328, 0, 82]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      32|[1.4868933016588384, 0.1131208074138688, 0.3356759761614391, 1.92921066141986, -0.0195200088044753, 0.0140673723492715, 0.0436908270151623, -0.0007628592699485, 8.49753670837e-05, 0.0319851514378591, -0.0169611800035657, -0.0158960176118001, 0.0172796534369945, 0.0045628724215731, -0.0331225176827317, 0.0079295520320608, 0.019206982564283, 0.0330540201826985, -0.0241472903251384, -0.0031464594055717, 0.0028727730213964, 0.0105493169411791]| 12.1445722579956055|      0.00390625|[4912, 340, 0, 85]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      33|[1.4843744817773512, 0.1119069978853441, 0.3364584575441557, 1.9317793154567178, -0.0194307427404722, 0.0139715504575245, 0.0436338567846387, -0.0005383148414989, 5.22584298663e-05, 0.0319162742523308, -0.0170171243215032, -0.0156352929658554, 0.0174190029153206, 0.0047070177024932, -0.03314258590226, 0.0080356770599132, 0.0193303687076948, 0.0331084228913383, -0.0240997212818043, -0.0031321860651756, 0.0027750149220435, 0.0105798979468344]| 12.1445646286010742|      0.00781250|[5028, 348, 0, 87]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      34|[1.4843744817773512, 0.1119069978853441, 0.3364584575441557, 1.9317793154567178, -0.0194307427404722, 0.0139715504575245, 0.0436338567846387, -0.0005383148414989, 5.22584298663e-05, 0.0319162742523308, -0.0170171243215032, -0.0156352929658554, 0.0174190029153206, 0.0047070177024932, -0.03314258590226, 0.0080356770599132, 0.0193303687076948, 0.0331084228913383, -0.0240997212818043, -0.0031321860651756, 0.0027750149220435, 0.0105798979468344]| 12.1445646286010742|      0.00390625|[5200, 360, 0, 90]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      35|[1.4812612193288845, 0.1106409959135318, 0.3370258464807542, 1.9336535419024514, -0.019440573470526, 0.0139462131601246, 0.0435825435792531, -0.0005100618510406, 6.93884979515e-05, 0.031887180463564, -0.0171193317426784, -0.0156466537780204, 0.0174190126140842, 0.004636763397437, -0.0331517010087769, 0.0080356669452339, 0.0194017287709253, 0.0329537581810436, -0.024101590665044, -0.0031875081413055, 0.0027611034695753, 0.0103045889001249]| 12.1445569992065430|      0.00781250|[5316, 368, 0, 92]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      36|[1.4812612193288845, 0.1106409959135318, 0.3370258464807542, 1.9336535419024514, -0.019440573470526, 0.0139462131601246, 0.0435825435792531, -0.0005100618510406, 6.93884979515e-05, 0.031887180463564, -0.0171193317426784, -0.0156466537780204, 0.0174190126140842, 0.004636763397437, -0.0331517010087769, 0.0080356669452339, 0.0194017287709253, 0.0329537581810436, -0.024101590665044, -0.0031875081413055, 0.0027611034695753, 0.0103045889001249]| 12.1445569992065430|      0.00390625|[5489, 380, 0, 95]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      37|[1.4785788287891029, 0.1095964539105949, 0.3377529180380863, 1.9361771885322885, -0.0194147732638481, 0.0139546167315497, 0.0436212410120598, -0.0005887602971172, 4.41107175833e-05, 0.0319784532714898, -0.0170403410316371, -0.0157499220543142, 0.0175075102298339, 0.0045363629171842, -0.0331905334361878, 0.0080064593422505, 0.0194400635596008, 0.0328687278438132, -0.0241998379255744, -0.003223575544562, 0.0027428874715153, 0.0103273459646905]| 12.1445493698120117|      0.00781250|[5605, 388, 0, 97]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      38|[1.4785788287891029, 0.1095964539105949, 0.3377529180380863, 1.9361771885322885, -0.0194147732638481, 0.0139546167315497, 0.0436212410120598, -0.0005887602971172, 4.41107175833e-05, 0.0319784532714898, -0.0170403410316371, -0.0157499220543142, 0.0175075102298339, 0.0045363629171842, -0.0331905334361878, 0.0080064593422505, 0.0194400635596008, 0.0328687278438132, -0.0241998379255744, -0.003223575544562, 0.0027428874715153, 0.0103273459646905]| 12.1445493698120117|      0.00390625|[5777, 400, 0, 100]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      39|[1.475478386895981, 0.1083617079665254, 0.3383506079632937, 1.938075283386013, -0.0194500317941905, 0.0140242377596559, 0.0437184805567106, -0.0004950649494671, 7.34101139292e-05, 0.0319622699881274, -0.0169499967221013, -0.0156023939294941, 0.0175875828752972, 0.0044346467401949, -0.0331049015330949, 0.0080084643660636, 0.0193899861169076, 0.0330685949533682, -0.0243675067909958, -0.0032374408485052, 0.0028088118399904, 0.0102443864094825]| 12.1445407867431641|      0.00781250|[5893, 408, 0, 102]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      40|[1.475478386895981, 0.1083617079665254, 0.3383506079632937, 1.938075283386013, -0.0194500317941905, 0.0140242377596559, 0.0437184805567106, -0.0004950649494671, 7.34101139292e-05, 0.0319622699881274, -0.0169499967221013, -0.0156023939294941, 0.0175875828752972, 0.0044346467401949, -0.0331049015330949, 0.0080084643660636, 0.0193899861169076, 0.0330685949533682, -0.0243675067909958, -0.0032374408485052, 0.0028088118399904, 0.0102443864094825]| 12.1445407867431641|      0.00390625|[6065, 420, 0, 105]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      41|[1.472657700551562, 0.1073779244910354, 0.3391088807081928, 1.940424934835929, -0.0195178823072814, 0.014011223563329, 0.0437728012830632, -0.0006818780487595, 5.5926197411e-06, 0.0316948341318165, -0.0168913912614816, -0.0155050137546454, 0.0176102178683277, 0.0043543771511485, -0.0331263938290009, 0.0082111501639837, 0.019533001463967, 0.0330173579607435, -0.0244054124757527, -0.0031466054601003, 0.002663960993593, 0.0103146666260602]| 12.1445331573486328|      0.00781250|[6182, 428, 0, 107]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      42|[1.472657700551562, 0.1073779244910354, 0.3391088807081928, 1.940424934835929, -0.0195178823072814, 0.014011223563329, 0.0437728012830632, -0.0006818780487595, 5.5926197411e-06, 0.0316948341318165, -0.0168913912614816, -0.0155050137546454, 0.0176102178683277, 0.0043543771511485, -0.0331263938290009, 0.0082111501639837, 0.019533001463967, 0.0330173579607435, -0.0244054124757527, -0.0031466054601003, 0.002663960993593, 0.0103146666260602]| 12.1445331573486328|      0.00390625|[6354, 440, 0, 110]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      43|[1.4700598378441896, 0.106120614738077, 0.339735910592761, 1.9429511086115714, -0.019286033656743, 0.0140572051859829, 0.0436621074339884, -0.0007170101069895, -9.7672269975e-06, 0.0317595757953476, -0.0167720677154817, -0.0155067739166331, 0.0176339878400692, 0.0044294415823054, -0.0331827010838844, 0.0081923077021391, 0.0195571602339968, 0.0330287785988216, -0.0244380345988604, -0.0029614063900822, 0.0025765046013984, 0.0102011974772327]| 12.1445255279541016|      0.00781250|[6471, 448, 0, 112]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      44|[1.4700598378441896, 0.106120614738077, 0.339735910592761, 1.9429511086115714, -0.019286033656743, 0.0140572051859829, 0.0436621074339884, -0.0007170101069895, -9.7672269975e-06, 0.0317595757953476, -0.0167720677154817, -0.0155067739166331, 0.0176339878400692, 0.0044294415823054, -0.0331827010838844, 0.0081923077021391, 0.0195571602339968, 0.0330287785988216, -0.0244380345988604, -0.0029614063900822, 0.0025765046013984, 0.0102011974772327]| 12.1445255279541016|      0.00390625|[6643, 460, 0, 115]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      45|[1.4667910493000142, 0.1051234244967026, 0.3402282077076929, 1.9447292433995884, -0.0193176621791457, 0.0140414533751943, 0.0435890821766279, -0.0005544521713347, 1.26835461894e-05, 0.0316790534400882, -0.0168033214193929, -0.0155577844855296, 0.0175464369017078, 0.0044502588437317, -0.0330691113150488, 0.008331307062969, 0.0198032373314497, 0.0329179030108906, -0.0244577010030058, -0.0028862642518869, 0.0026316762008555, 0.0101038166715206]| 12.1445178985595703|      0.00781250|[6759, 468, 0, 117]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
