k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[-5.595338312636103, 4.333390456662097, 3.8615782086936874, 0.7558822919171836, -4.00503229054158, 2.275197526071123, -0.8943697667917148, 2.9866199504426763, -6.119581308031446, 1.2558242049724806, 4.253913961662978, 6.279799355816166, -1.0504717714455953, -2.9716433416824852, -5.227415596575044, -2.9518305262590854, 0.3089558626418684, 1.0013713813295422, 5.746636721862321, -0.531900099079287, 5.004291993878571, 0.4814827686921198, -1.3648520118608924, 2.771502453299164, -2.6807382349737647, -1.4788587607290735, 3.9055240143380248, 0.6093239515072928, -0.1086137978630144, -4.874993172214465, -0.8382165157961952, -2.695853488850423, -3.473430054682273, 1.7465049540157476, 4.603318241425598, -2.4118553337456228, 6.762302132656586, -3.222645298071157, -2.229262584273999, 5.191185706157342, -2.9342248364580232, 5.7852015408085835, -1.4767221846298746, -1.2357509226733343, 3.3102043557825978, 4.140212715082277, -0.6618974247673883, 7.023162825319082, 4.215609808449217, 1.5082677328554714, 3.4083210419381316, -2.152954784907866, 5.282153935533362, 4.179605277629619, -3.761015414801238, 2.593275091212653, -0.6398851302322124, 1.1835038965645153, 0.8672915428402067, -0.2184503565077854, -3.6923184095585864, -7.084291551405533, 1.127440432238409, 6.791251027315351, 0.3352645966518538, 5.573512773539584, 3.791175018702461, 2.2464290900284785, -6.10946369037026, 9.982187993420274, 1.490490412877147, 3.5918782043169593, 3.1808275479830996, -3.718749663398323, 10.645002639354555, 4.203630206739223, 4.499098423113049, 3.60792743744418, 1.7050115141494149, -4.576767053255327, 4.446579018525336, 2.8676756637799605, 3.5164457228964414, 5.255462394188563, 8.311816170790507, 5.460762441835743, -4.4380104798766205, 5.326179786328281, -3.2934360209263147, 8.395234543743298, 0.2828153197610473, 4.972622388794109, 0.7484457114269909, -0.9139164922068919, 8.100009419319065, -0.7476090034681238, 9.65341749134829, 1.2494996283392998, 6.489996736231153, -5.914047938351192]|200111.7812500000000000|      5.00000000|[731, 51, 0, 51]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 72 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 100 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      12|[-6.337829612319283, 3.370454738129049, 4.154767174448333, 1.36616038921896, -4.309397746663546, 1.3882650325280825, -0.5378445233492659, 3.0476167543586614, -5.559989319629423, 0.5701420131977079, 3.836312556694757, 7.093917605747536, -0.9586341842266802, -3.2425625401702285, -4.836177423432606, -2.965474683812906, 0.4978558852507963, 1.0203794167086377, 5.543652511025304, -0.971366868650648, 5.175812207078574, 0.3267122481928547, -1.4321698890256784, 2.4295330887687365, -2.175452357080898, -1.7854870281159538, 3.923361718840049, 0.62363306461873, -0.6716006116601273, -4.995573035868481, -0.6472536174952809, -3.725917419150929, -2.9522119205939696, 1.2422719304452932, 4.5967525208312505, -2.47959301814912, 6.54918762936385, -4.1100399678582935, -2.62975024870223, 4.787725527201801, -2.7066315581328224, 5.052224916216679, -1.2511224589723569, -0.8449367683942989, 2.4708316035813893, 4.006022850313914, -0.4361676758583418, 7.314372131248488, 4.515005632411022, 1.0969685592264378, 3.2308150173856176, -2.8681016864540627, 5.012653807709544, 3.837491792493056, -4.065543657222821, 3.3340542414612013, -0.598218065670521, 2.619779729062544, 0.0647114350690517, 0.199945051230801, -3.4317971014679896, -8.017215237858498, 1.4104362087127351, 6.345107689915962, 0.3821747331220495, 5.402723181657533, 4.058978058037814, 2.8480255500805787, -5.854825745206115, 9.516764660433799, 0.7749120097959658, 3.4340385336732298, 2.2144564834809186, -3.678658143693912, 10.697434268050007, 5.062826261502568, 4.619377457527762, 4.008196212353082, 2.1861267775368884, -5.438135436067111, 4.344551565548452, 2.523948693896718, 3.478957455263, 6.35107330500184, 9.375004898079608, 5.565973010376386, -4.845402466438242, 5.670211060090235, -3.613032061271923, 8.070195994497482, -0.1163273503478479, 5.585796558004763, 0.8199532752513141, -1.0771147587774412, 7.970327603855775, -0.819087314698073, 10.150041671140222, 0.6417278724594271, 6.756222093330723, -6.658280923794448]|194109.3593750000000000|     25.00000000|[760, 53, 0, 53]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      13|[-6.337829612319283, 3.370454738129049, 4.154767174448333, 1.36616038921896, -4.309397746663546, 1.3882650325280825, -0.5378445233492659, 3.0476167543586614, -5.559989319629423, 0.5701420131977079, 3.836312556694757, 7.093917605747536, -0.9586341842266802, -3.2425625401702285, -4.836177423432606, -2.965474683812906, 0.4978558852507963, 1.0203794167086377, 5.543652511025304, -0.971366868650648, 5.175812207078574, 0.3267122481928547, -1.4321698890256784, 2.4295330887687365, -2.175452357080898, -1.7854870281159538, 3.923361718840049, 0.62363306461873, -0.6716006116601273, -4.995573035868481, -0.6472536174952809, -3.725917419150929, -2.9522119205939696, 1.2422719304452932, 4.5967525208312505, -2.47959301814912, 6.54918762936385, -4.1100399678582935, -2.62975024870223, 4.787725527201801, -2.7066315581328224, 5.052224916216679, -1.2511224589723569, -0.8449367683942989, 2.4708316035813893, 4.006022850313914, -0.4361676758583418, 7.314372131248488, 4.515005632411022, 1.0969685592264378, 3.2308150173856176, -2.8681016864540627, 5.012653807709544, 3.837491792493056, -4.065543657222821, 3.3340542414612013, -0.598218065670521, 2.619779729062544, 0.0647114350690517, 0.199945051230801, -3.4317971014679896, -8.017215237858498, 1.4104362087127351, 6.345107689915962, 0.3821747331220495, 5.402723181657533, 4.058978058037814, 2.8480255500805787, -5.854825745206115, 9.516764660433799, 0.7749120097959658, 3.4340385336732298, 2.2144564834809186, -3.678658143693912, 10.697434268050007, 5.062826261502568, 4.619377457527762, 4.008196212353082, 2.1861267775368884, -5.438135436067111, 4.344551565548452, 2.523948693896718, 3.478957455263, 6.35107330500184, 9.375004898079608, 5.565973010376386, -4.845402466438242, 5.670211060090235, -3.613032061271923, 8.070195994497482, -0.1163273503478479, 5.585796558004763, 0.8199532752513141, -1.0771147587774412, 7.970327603855775, -0.819087314698073, 10.150041671140222, 0.6417278724594271, 6.756222093330723, -6.658280923794448]|194109.3593750000000000|      5.00000000|[861, 60, 0, 60]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 60 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 74 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 88 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      14|[-5.590431776998255, 2.71879742318674, 3.438208411531612, 2.0209927883170633, -4.024128162569245, 2.1114097997832255, -1.07565833228224, 2.99447891472607, -5.80651617202845, 0.4003685701264759, 3.628418338275627, 6.847170018132959, -2.1220095530313356, -3.2832367457928044, -4.7298005819764635, -3.083151488605339, 0.8400398864126186, 1.058540200139809, 6.071863984789196, -0.9342764854051868, 4.970158819152451, -0.038939202283984, -1.1853204806047277, 2.0785669072924122, -2.6364489891152574, -2.1301659202291523, 3.477186070412576, 0.2947015211380191, -0.3711382289059253, -5.532722318546776, -1.1599448434555497, -3.7295237310235634, -3.48624727808211, 1.1122131480137427, 5.042977426522605, -2.3227351636440248, 6.411266785746347, -3.845400229135202, -2.3882859798671823, 4.756630033593079, -3.2894800886716977, 4.956147928609942, -1.4379727261054864, -0.4562795495410833, 0.7108291931978665, 4.529678270555008, -0.8510531074442313, 8.069243134309106, 4.764648604558421, 1.5078153216513375, 3.8294967773781505, -2.2708287941190846, 5.177973228578849, 4.427582869287081, -3.6905652710106303, 2.8739320299671696, -0.2880537436754021, 2.0109654454738455, 0.2696006449431912, 0.3168551456474571, -4.04067465539224, -7.690868670092165, 1.3594372169544369, 5.977345182200806, 1.3569380198250902, 5.577641566033226, 4.223456445495747, 2.197447268886341, -5.70685815926782, 9.906217371477503, 1.1933788277698305, 3.507334735959613, 2.46408976038825, -3.6682756755201016, 10.591758187738266, 4.381289491376094, 5.222808765083701, 3.596238487679243, 2.3342592299776896, -5.182396377085395, 5.2211539388128525, 2.194310759821917, 3.0910410511056856, 6.035436851094995, 8.938121095793553, 5.5426559901803945, -4.654582320233582, 6.279375272153327, -4.28749955620549, 8.119964157680888, 0.8860541194684428, 5.828657430226014, 0.8559995936723628, -1.2381370905015352, 8.231252034012552, -1.2562795404235627, 10.55951430842965, 0.3511596401747881, 8.65823526434854, -6.945400155604878]|189064.1718750000000000|     25.00000000|[890, 62, 0, 62]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      15|[-5.590431776998255, 2.71879742318674, 3.438208411531612, 2.0209927883170633, -4.024128162569245, 2.1114097997832255, -1.07565833228224, 2.99447891472607, -5.80651617202845, 0.4003685701264759, 3.628418338275627, 6.847170018132959, -2.1220095530313356, -3.2832367457928044, -4.7298005819764635, -3.083151488605339, 0.8400398864126186, 1.058540200139809, 6.071863984789196, -0.9342764854051868, 4.970158819152451, -0.038939202283984, -1.1853204806047277, 2.0785669072924122, -2.6364489891152574, -2.1301659202291523, 3.477186070412576, 0.2947015211380191, -0.3711382289059253, -5.532722318546776, -1.1599448434555497, -3.7295237310235634, -3.48624727808211, 1.1122131480137427, 5.042977426522605, -2.3227351636440248, 6.411266785746347, -3.845400229135202, -2.3882859798671823, 4.756630033593079, -3.2894800886716977, 4.956147928609942, -1.4379727261054864, -0.4562795495410833, 0.7108291931978665, 4.529678270555008, -0.8510531074442313, 8.069243134309106, 4.764648604558421, 1.5078153216513375, 3.8294967773781505, -2.2708287941190846, 5.177973228578849, 4.427582869287081, -3.6905652710106303, 2.8739320299671696, -0.2880537436754021, 2.0109654454738455, 0.2696006449431912, 0.3168551456474571, -4.04067465539224, -7.690868670092165, 1.3594372169544369, 5.977345182200806, 1.3569380198250902, 5.577641566033226, 4.223456445495747, 2.197447268886341, -5.70685815926782, 9.906217371477503, 1.1933788277698305, 3.507334735959613, 2.46408976038825, -3.6682756755201016, 10.591758187738266, 4.381289491376094, 5.222808765083701, 3.596238487679243, 2.3342592299776896, -5.182396377085395, 5.2211539388128525, 2.194310759821917, 3.0910410511056856, 6.035436851094995, 8.938121095793553, 5.5426559901803945, -4.654582320233582, 6.279375272153327, -4.28749955620549, 8.119964157680888, 0.8860541194684428, 5.828657430226014, 0.8559995936723628, -1.2381370905015352, 8.231252034012552, -1.2562795404235627, 10.55951430842965, 0.3511596401747881, 8.65823526434854, -6.945400155604878]|189064.1718750000000000|      5.00000000|[1003, 70, 0, 70]                                                          |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 72 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 100 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      16|[-4.9532553575072455, 2.7300235896740728, 3.7669510927387786, 1.7351630529453463, -3.4425968902074597, 2.508943262299785, -1.5629421415209648, 3.4619558224456775, -5.286311479543291, -0.0753426254534356, 3.690725214210471, 6.47658457938595, -1.3591023556907103, -3.4050964532249646, -5.222332302196529, -3.9111301783261565, 1.8458172327933333, 0.7727705367797508, 5.952155011017407, -1.1996134635145626, 4.272699424291861, -0.5561884822105632, -1.5330832242123422, 2.068113309985178, -1.9507048566406642, -2.3707674387551108, 3.920179539056914, 0.6250436669923448, -0.5861398129626528, -5.293566157167973, -1.0161612590851354, -4.053946718967958, -3.4949400162129254, 1.4654555709753165, 5.4594179481889995, -2.8311718381876037, 6.80822225569606, -3.9749941486316485, -3.1624833795342147, 5.090237559453518, -3.5291203635853092, 4.783389456019076, -1.2984396689449644, -0.4097629258477553, 0.6237090336259474, 4.372813627619684, -0.656806505362763, 8.707162055942584, 4.516786552445972, 0.8565715460175816, 4.192473801258386, -2.9202809640784024, 5.3939533188951945, 4.152187945432303, -3.8740954374037773, 2.316093632343379, -0.6598627122150522, 2.0725437025007074, 0.9499817773782748, -0.4336468274465227, -3.787487536282243, -8.60583217288815, 1.3302616216040295, 6.734693358438371, 0.5718142201978469, 5.572540143897347, 5.1240829992534795, 2.3776246733055144, -5.795918568926747, 9.954922356589911, 1.0269729352130321, 4.036942609404164, 1.8630407795988193, -4.260916867958477, 10.625377189351166, 5.230242389903023, 6.341130398631577, 3.7104088278282554, 1.5598101040714862, -5.838155517313126, 5.825216357842395, 2.654313989999723, 4.2626478379144, 5.593340507775206, 8.489186609401477, 5.9586027729937445, -5.1770440686743875, 6.185665503305618, -4.946030162325651, 7.687367082878412, 0.844410463958381, 6.420578380526164, 0.7529273605849082, -0.2009728535547528, 7.811908593809702, -1.8385462383850975, 11.475661017086532, 0.5586816702777807, 9.121113072557163, -7.075572525410897]|181020.5156250000000000|     25.00000000|[1032, 72, 0, 72]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
      17|[-4.9532553575072455, 2.7300235896740728, 3.7669510927387786, 1.7351630529453463, -3.4425968902074597, 2.508943262299785, -1.5629421415209648, 3.4619558224456775, -5.286311479543291, -0.0753426254534356, 3.690725214210471, 6.47658457938595, -1.3591023556907103, -3.4050964532249646, -5.222332302196529, -3.9111301783261565, 1.8458172327933333, 0.7727705367797508, 5.952155011017407, -1.1996134635145626, 4.272699424291861, -0.5561884822105632, -1.5330832242123422, 2.068113309985178, -1.9507048566406642, -2.3707674387551108, 3.920179539056914, 0.6250436669923448, -0.5861398129626528, -5.293566157167973, -1.0161612590851354, -4.053946718967958, -3.4949400162129254, 1.4654555709753165, 5.4594179481889995, -2.8311718381876037, 6.80822225569606, -3.9749941486316485, -3.1624833795342147, 5.090237559453518, -3.5291203635853092, 4.783389456019076, -1.2984396689449644, -0.4097629258477553, 0.6237090336259474, 4.372813627619684, -0.656806505362763, 8.707162055942584, 4.516786552445972, 0.8565715460175816, 4.192473801258386, -2.9202809640784024, 5.3939533188951945, 4.152187945432303, -3.8740954374037773, 2.316093632343379, -0.6598627122150522, 2.0725437025007074, 0.9499817773782748, -0.4336468274465227, -3.787487536282243, -8.60583217288815, 1.3302616216040295, 6.734693358438371, 0.5718142201978469, 5.572540143897347, 5.1240829992534795, 2.3776246733055144, -5.795918568926747, 9.954922356589911, 1.0269729352130321, 4.036942609404164, 1.8630407795988193, -4.260916867958477, 10.625377189351166, 5.230242389903023, 6.341130398631577, 3.7104088278282554, 1.5598101040714862, -5.838155517313126, 5.825216357842395, 2.654313989999723, 4.2626478379144, 5.593340507775206, 8.489186609401477, 5.9586027729937445, -5.1770440686743875, 6.185665503305618, -4.946030162325651, 7.687367082878412, 0.844410463958381, 6.420578380526164, 0.7529273605849082, -0.2009728535547528, 7.811908593809702, -1.8385462383850975, 11.475661017086532, 0.5586816702777807, 9.121113072557163, -7.075572525410897]|181020.5156250000000000|      5.00000000|[1145, 80, 0, 80]                                                          |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 72 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 100 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      18|[-4.134115034595645, 2.5066981949797404, 4.975759621947239, 1.8666177457940594, -2.856980068966112, 3.1963165741142654, -1.506381678629404, 3.7320657125805914, -5.910328823810431, -0.8541899961737436, 3.6938658823851527, 7.133741357257213, -1.386413652401352, -2.979122345192273, -5.189555827077202, -5.144205206622987, 3.147082992512247, 0.037430946403938, 6.105954460639938, -1.6712060013661594, 4.41766237184156, -0.5181991340058307, -1.7171492788632996, 1.825189600498578, -2.7457294928849105, -3.1447882391249693, 4.113441869676639, 0.0535889231210069, -0.5434958607575068, -5.0872226550611925, -1.2523305632498096, -4.230753248894773, -4.196419290610235, 1.2892033697066982, 5.335073573974077, -2.450929925209246, 6.942440901585907, -3.6349367616556294, -3.4085107045326737, 5.202674864607461, -3.4453938909001054, 4.738409360529715, -1.6625681393475897, 0.19560804789129, 0.6520917953266364, 4.285821179675931, 0.0924017171758733, 8.22483618037079, 4.334177231551576, 1.3193542702538021, 4.1156562651386706, -3.533676579005797, 5.735370366486361, 4.029293837426433, -4.348272527044034, 1.9286668316358413, -0.4391155612491032, 2.1732366824984424, 0.980936384342979, 0.0021524314857543, -3.9190614412254474, -8.97613307706022, 2.1568315679105394, 6.9193824178765, -0.0804721870993371, 5.334681853574349, 4.830332906779129, 2.7501727234916107, -6.577526095869488, 10.34605065463862, 1.2285883396515267, 4.151822758519495, 2.198838750242607, -4.764336629005587, 10.872123279890369, 6.114453904278356, 7.333726958949114, 4.669902084453198, 1.9698197338427994, -5.529709292838432, 5.582885441025377, 3.209065566165918, 4.588229248895501, 6.386806181537596, 8.633240350605154, 6.856037854805066, -6.326691594728031, 6.697720775438873, -5.081244681333531, 8.237016463032532, 1.5821407096796904, 6.6732109966368895, 0.6731936909816416, -0.4582847148737949, 7.843579502541691, -1.8520985930074234, 11.152538873983902, 0.1082422237671271, 8.998370523313179, -7.583205783341773]|170744.3750000000000000|     25.00000000|[1174, 82, 0, 82]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
      19|[-4.134115034595645, 2.5066981949797404, 4.975759621947239, 1.8666177457940594, -2.856980068966112, 3.1963165741142654, -1.506381678629404, 3.7320657125805914, -5.910328823810431, -0.8541899961737436, 3.6938658823851527, 7.133741357257213, -1.386413652401352, -2.979122345192273, -5.189555827077202, -5.144205206622987, 3.147082992512247, 0.037430946403938, 6.105954460639938, -1.6712060013661594, 4.41766237184156, -0.5181991340058307, -1.7171492788632996, 1.825189600498578, -2.7457294928849105, -3.1447882391249693, 4.113441869676639, 0.0535889231210069, -0.5434958607575068, -5.0872226550611925, -1.2523305632498096, -4.230753248894773, -4.196419290610235, 1.2892033697066982, 5.335073573974077, -2.450929925209246, 6.942440901585907, -3.6349367616556294, -3.4085107045326737, 5.202674864607461, -3.4453938909001054, 4.738409360529715, -1.6625681393475897, 0.19560804789129, 0.6520917953266364, 4.285821179675931, 0.0924017171758733, 8.22483618037079, 4.334177231551576, 1.3193542702538021, 4.1156562651386706, -3.533676579005797, 5.735370366486361, 4.029293837426433, -4.348272527044034, 1.9286668316358413, -0.4391155612491032, 2.1732366824984424, 0.980936384342979, 0.0021524314857543, -3.9190614412254474, -8.97613307706022, 2.1568315679105394, 6.9193824178765, -0.0804721870993371, 5.334681853574349, 4.830332906779129, 2.7501727234916107, -6.577526095869488, 10.34605065463862, 1.2285883396515267, 4.151822758519495, 2.198838750242607, -4.764336629005587, 10.872123279890369, 6.114453904278356, 7.333726958949114, 4.669902084453198, 1.9698197338427994, -5.529709292838432, 5.582885441025377, 3.209065566165918, 4.588229248895501, 6.386806181537596, 8.633240350605154, 6.856037854805066, -6.326691594728031, 6.697720775438873, -5.081244681333531, 8.237016463032532, 1.5821407096796904, 6.6732109966368895, 0.6731936909816416, -0.4582847148737949, 7.843579502541691, -1.8520985930074234, 11.152538873983902, 0.1082422237671271, 8.998370523313179, -7.583205783341773]|170744.3750000000000000|      5.00000000|[1287, 90, 0, 90]                                                          |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 72 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 100 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      20|[-4.626622906377585, 2.618504329557202, 5.88238586324175, 2.205895797238542, -2.364042372603701, 3.7494736832567637, -1.412186582210742, 4.277695519012341, -5.786745957790987, -1.0312035926405947, 3.3511330300143976, 6.462245768150043, -0.8965020762998942, -2.860271579042416, -4.898225343522793, -5.442085473740023, 2.0547668384789377, 0.1264894676812632, 5.1555408729266485, -1.3598252233613086, 4.083773738438778, -0.5831686097032052, -1.8533680827898715, 0.5751654020650039, -3.326994403566104, -3.3518659172120144, 4.039781326575351, -0.1088094681058142, -1.6602144334478215, -5.356297525691894, -2.0665709716687317, -4.377536729652221, -4.129249136265739, 1.3160335709468625, 5.488603073917713, -2.682498177748392, 7.210704360052046, -3.0940070582709875, -2.770786252089096, 5.829223668724367, -4.014713419118735, 4.723259813665786, -1.4416420172781785, 0.3553883260353181, 0.2289547502540899, 4.012436889081468, -0.1347959890603518, 7.7320420064247575, 3.805839141002881, 1.043546933879049, 4.743946925252815, -4.078962964855289, 5.838491356008112, 3.8323019418057656, -3.985508439536458, 2.795097986073298, -0.5446137237008317, 2.272137355684147, 1.548202869584792, -0.3568336429839019, -3.879765328705596, -8.494630650520309, 3.058104354915855, 6.984697257184878, -0.4294731362873648, 5.994273437502984, 5.153054095491191, 3.9501504205346443, -5.896569246175068, 9.5237176583016, 1.5395892220566596, 3.747619922065978, 2.4458040457036683, -5.5572889145802975, 10.647066214071698, 6.402558543058352, 7.055448760831466, 5.161172835405827, 2.4207402061830434, -6.110389048464363, 5.9401998351755125, 2.635119103144703, 4.701682937927458, 6.086307060174209, 8.966929496179263, 7.096529995152587, -6.1970978818477045, 7.0736814821715654, -5.5072217739472125, 9.397583123241379, 0.7767557103944581, 6.004903128945423, 1.4027182976324415, -0.1702585308635556, 7.996965488483092, -1.9347686973591074, 11.113770008094884, 0.7230978272486475, 9.204007167939729, -7.955781150168059]|162997.7031250000000000|     25.00000000|[1316, 92, 0, 92]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
      21|[-4.626622906377585, 2.618504329557202, 5.88238586324175, 2.205895797238542, -2.364042372603701, 3.7494736832567637, -1.412186582210742, 4.277695519012341, -5.786745957790987, -1.0312035926405947, 3.3511330300143976, 6.462245768150043, -0.8965020762998942, -2.860271579042416, -4.898225343522793, -5.442085473740023, 2.0547668384789377, 0.1264894676812632, 5.1555408729266485, -1.3598252233613086, 4.083773738438778, -0.5831686097032052, -1.8533680827898715, 0.5751654020650039, -3.326994403566104, -3.3518659172120144, 4.039781326575351, -0.1088094681058142, -1.6602144334478215, -5.356297525691894, -2.0665709716687317, -4.377536729652221, -4.129249136265739, 1.3160335709468625, 5.488603073917713, -2.682498177748392, 7.210704360052046, -3.0940070582709875, -2.770786252089096, 5.829223668724367, -4.014713419118735, 4.723259813665786, -1.4416420172781785, 0.3553883260353181, 0.2289547502540899, 4.012436889081468, -0.1347959890603518, 7.7320420064247575, 3.805839141002881, 1.043546933879049, 4.743946925252815, -4.078962964855289, 5.838491356008112, 3.8323019418057656, -3.985508439536458, 2.795097986073298, -0.5446137237008317, 2.272137355684147, 1.548202869584792, -0.3568336429839019, -3.879765328705596, -8.494630650520309, 3.058104354915855, 6.984697257184878, -0.4294731362873648, 5.994273437502984, 5.153054095491191, 3.9501504205346443, -5.896569246175068, 9.5237176583016, 1.5395892220566596, 3.747619922065978, 2.4458040457036683, -5.5572889145802975, 10.647066214071698, 6.402558543058352, 7.055448760831466, 5.161172835405827, 2.4207402061830434, -6.110389048464363, 5.9401998351755125, 2.635119103144703, 4.701682937927458, 6.086307060174209, 8.966929496179263, 7.096529995152587, -6.1970978818477045, 7.0736814821715654, -5.5072217739472125, 9.397583123241379, 0.7767557103944581, 6.004903128945423, 1.4027182976324415, -0.1702585308635556, 7.996965488483092, -1.9347686973591074, 11.113770008094884, 0.7230978272486475, 9.204007167939729, -7.955781150168059]|162997.7031250000000000|      5.00000000|[1429, 100, 0, 100]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 72 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 100 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
