k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      12|[1.008065063241027, 0.0851900675954803, 0.2258536893371751, 1.2914479756108668, -0.0032783634811251, 0.0013324297027213, 0.001717033924282, -0.0028736711605045, -0.0039122499182823, -0.0013683987142763, 0.0022959250475041, 0.0019835113693432, 0.001977646570925, -0.0035291101857626, 0.0011811601423083, -0.0001898876885854, -0.0015371686911275, -0.0021556141762631, 0.0006376520780155, -0.0011506226076308, 0.0037985839241329, 0.0030347122336959]| 12.4503688812255859|      0.43046721|[2177, 0, 0, 34]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      13|[1.008065063241027, 0.0851900675954803, 0.2258536893371751, 1.2914479756108668, -0.0032783634811251, 0.0013324297027213, 0.001717033924282, -0.0028736711605045, -0.0039122499182823, -0.0013683987142763, 0.0022959250475041, 0.0019835113693432, 0.001977646570925, -0.0035291101857626, 0.0011811601423083, -0.0001898876885854, -0.0015371686911275, -0.0021556141762631, 0.0006376520780155, -0.0011506226076308, 0.0037985839241329, 0.0030347122336959]| 12.4503688812255859|      0.38742049|[2369, 0, 0, 37]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      14|[1.008065063241027, 0.0851900675954803, 0.2258536893371751, 1.2914479756108668, -0.0032783634811251, 0.0013324297027213, 0.001717033924282, -0.0028736711605045, -0.0039122499182823, -0.0013683987142763, 0.0022959250475041, 0.0019835113693432, 0.001977646570925, -0.0035291101857626, 0.0011811601423083, -0.0001898876885854, -0.0015371686911275, -0.0021556141762631, 0.0006376520780155, -0.0011506226076308, 0.0037985839241329, 0.0030347122336959]| 12.4503688812255859|      0.34867844|[2561, 0, 0, 40]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      15|[1.218528882318356, 0.1022280323772214, 0.2699927802776774, 1.5653058969863896, -0.0048267496719475, 2.46166262248e-05, -0.0006057951906498, -0.0011239162084776, -0.0043324953575205, -0.0027551447880034, 2.05142343955e-05, 0.0018740521323266, 0.0041267082393375, -0.00351675231637, -9.45032701262e-05, -0.0001918833635196, -0.0016520084527638, -0.0012466220444261, 0.0020044074843033, -0.0048372950773631, 0.0053182570998871, 0.0025719138025655]| 12.2429819107055664|      0.38742049|[2689, 0, 0, 42]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      16|[1.218528882318356, 0.1022280323772214, 0.2699927802776774, 1.5653058969863896, -0.0048267496719475, 2.46166262248e-05, -0.0006057951906498, -0.0011239162084776, -0.0043324953575205, -0.0027551447880034, 2.05142343955e-05, 0.0018740521323266, 0.0041267082393375, -0.00351675231637, -9.45032701262e-05, -0.0001918833635196, -0.0016520084527638, -0.0012466220444261, 0.0020044074843033, -0.0048372950773631, 0.0053182570998871, 0.0025719138025655]| 12.2429819107055664|      0.34867844|[2881, 0, 0, 45]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      17|[1.218528882318356, 0.1022280323772214, 0.2699927802776774, 1.5653058969863896, -0.0048267496719475, 2.46166262248e-05, -0.0006057951906498, -0.0011239162084776, -0.0043324953575205, -0.0027551447880034, 2.05142343955e-05, 0.0018740521323266, 0.0041267082393375, -0.00351675231637, -9.45032701262e-05, -0.0001918833635196, -0.0016520084527638, -0.0012466220444261, 0.0020044074843033, -0.0048372950773631, 0.0053182570998871, 0.0025719138025655]| 12.2429819107055664|      0.31381060|[3073, 0, 0, 48]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      18|[1.218528882318356, 0.1022280323772214, 0.2699927802776774, 1.5653058969863896, -0.0048267496719475, 2.46166262248e-05, -0.0006057951906498, -0.0011239162084776, -0.0043324953575205, -0.0027551447880034, 2.05142343955e-05, 0.0018740521323266, 0.0041267082393375, -0.00351675231637, -9.45032701262e-05, -0.0001918833635196, -0.0016520084527638, -0.0012466220444261, 0.0020044074843033, -0.0048372950773631, 0.0053182570998871, 0.0025719138025655]| 12.2429819107055664|      0.28242954|[3265, 0, 0, 51]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      19|[1.218528882318356, 0.1022280323772214, 0.2699927802776774, 1.5653058969863896, -0.0048267496719475, 2.46166262248e-05, -0.0006057951906498, -0.0011239162084776, -0.0043324953575205, -0.0027551447880034, 2.05142343955e-05, 0.0018740521323266, 0.0041267082393375, -0.00351675231637, -9.45032701262e-05, -0.0001918833635196, -0.0016520084527638, -0.0012466220444261, 0.0020044074843033, -0.0048372950773631, 0.0053182570998871, 0.0025719138025655]| 12.2429819107055664|      0.25418658|[3457, 0, 0, 54]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      20|[1.218528882318356, 0.1022280323772214, 0.2699927802776774, 1.5653058969863896, -0.0048267496719475, 2.46166262248e-05, -0.0006057951906498, -0.0011239162084776, -0.0043324953575205, -0.0027551447880034, 2.05142343955e-05, 0.0018740521323266, 0.0041267082393375, -0.00351675231637, -9.45032701262e-05, -0.0001918833635196, -0.0016520084527638, -0.0012466220444261, 0.0020044074843033, -0.0048372950773631, 0.0053182570998871, 0.0025719138025655]| 12.2429819107055664|      0.22876792|[3649, 0, 0, 57]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      21|[1.218528882318356, 0.1022280323772214, 0.2699927802776774, 1.5653058969863896, -0.0048267496719475, 2.46166262248e-05, -0.0006057951906498, -0.0011239162084776, -0.0043324953575205, -0.0027551447880034, 2.05142343955e-05, 0.0018740521323266, 0.0041267082393375, -0.00351675231637, -9.45032701262e-05, -0.0001918833635196, -0.0016520084527638, -0.0012466220444261, 0.0020044074843033, -0.0048372950773631, 0.0053182570998871, 0.0025719138025655]| 12.2429819107055664|      0.20589113|[3841, 0, 0, 60]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      22|[1.3436676242326262, 0.1117659335773349, 0.2971958294815788, 1.7262290648403362, -0.004656662219525, 0.0009402004831531, -0.0010888502668969, -0.001175038616496, -0.0036582847367986, -0.0029047106883771, 0.0010344981126274, 0.0024989176669006, 0.0048247887593045, -0.0035712113045326, 0.0002901248520963, -0.0007628082623484, -0.0018681988329449, -0.0013441938307674, 0.0020777762087544, -0.0045393581222005, 0.0051280535220362, 0.0028182041154129]| 12.1742973327636719|      0.22876792|[3969, 0, 0, 62]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      23|[1.3436676242326262, 0.1117659335773349, 0.2971958294815788, 1.7262290648403362, -0.004656662219525, 0.0009402004831531, -0.0010888502668969, -0.001175038616496, -0.0036582847367986, -0.0029047106883771, 0.0010344981126274, 0.0024989176669006, 0.0048247887593045, -0.0035712113045326, 0.0002901248520963, -0.0007628082623484, -0.0018681988329449, -0.0013441938307674, 0.0020777762087544, -0.0045393581222005, 0.0051280535220362, 0.0028182041154129]| 12.1742973327636719|      0.20589113|[4161, 0, 0, 65]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      24|[1.3436676242326262, 0.1117659335773349, 0.2971958294815788, 1.7262290648403362, -0.004656662219525, 0.0009402004831531, -0.0010888502668969, -0.001175038616496, -0.0036582847367986, -0.0029047106883771, 0.0010344981126274, 0.0024989176669006, 0.0048247887593045, -0.0035712113045326, 0.0002901248520963, -0.0007628082623484, -0.0018681988329449, -0.0013441938307674, 0.0020777762087544, -0.0045393581222005, 0.0051280535220362, 0.0028182041154129]| 12.1742973327636719|      0.18530202|[4353, 0, 0, 68]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      25|[1.3436676242326262, 0.1117659335773349, 0.2971958294815788, 1.7262290648403362, -0.004656662219525, 0.0009402004831531, -0.0010888502668969, -0.001175038616496, -0.0036582847367986, -0.0029047106883771, 0.0010344981126274, 0.0024989176669006, 0.0048247887593045, -0.0035712113045326, 0.0002901248520963, -0.0007628082623484, -0.0018681988329449, -0.0013441938307674, 0.0020777762087544, -0.0045393581222005, 0.0051280535220362, 0.0028182041154129]| 12.1742973327636719|      0.16677182|[4545, 0, 0, 71]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      26|[1.3436676242326262, 0.1117659335773349, 0.2971958294815788, 1.7262290648403362, -0.004656662219525, 0.0009402004831531, -0.0010888502668969, -0.001175038616496, -0.0036582847367986, -0.0029047106883771, 0.0010344981126274, 0.0024989176669006, 0.0048247887593045, -0.0035712113045326, 0.0002901248520963, -0.0007628082623484, -0.0018681988329449, -0.0013441938307674, 0.0020777762087544, -0.0045393581222005, 0.0051280535220362, 0.0028182041154129]| 12.1742973327636719|      0.15009464|[4737, 0, 0, 74]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      27|[1.3436676242326262, 0.1117659335773349, 0.2971958294815788, 1.7262290648403362, -0.004656662219525, 0.0009402004831531, -0.0010888502668969, -0.001175038616496, -0.0036582847367986, -0.0029047106883771, 0.0010344981126274, 0.0024989176669006, 0.0048247887593045, -0.0035712113045326, 0.0002901248520963, -0.0007628082623484, -0.0018681988329449, -0.0013441938307674, 0.0020777762087544, -0.0045393581222005, 0.0051280535220362, 0.0028182041154129]| 12.1742973327636719|      0.13508517|[4929, 0, 0, 77]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      28|[1.3436676242326262, 0.1117659335773349, 0.2971958294815788, 1.7262290648403362, -0.004656662219525, 0.0009402004831531, -0.0010888502668969, -0.001175038616496, -0.0036582847367986, -0.0029047106883771, 0.0010344981126274, 0.0024989176669006, 0.0048247887593045, -0.0035712113045326, 0.0002901248520963, -0.0007628082623484, -0.0018681988329449, -0.0013441938307674, 0.0020777762087544, -0.0045393581222005, 0.0051280535220362, 0.0028182041154129]| 12.1742973327636719|      0.12157665|[5121, 0, 0, 80]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      29|[1.3436676242326262, 0.1117659335773349, 0.2971958294815788, 1.7262290648403362, -0.004656662219525, 0.0009402004831531, -0.0010888502668969, -0.001175038616496, -0.0036582847367986, -0.0029047106883771, 0.0010344981126274, 0.0024989176669006, 0.0048247887593045, -0.0035712113045326, 0.0002901248520963, -0.0007628082623484, -0.0018681988329449, -0.0013441938307674, 0.0020777762087544, -0.0045393581222005, 0.0051280535220362, 0.0028182041154129]| 12.1742973327636719|      0.10941899|[5313, 0, 0, 83]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      30|[1.4087639038936552, 0.1174384115056127, 0.3111591836737937, 1.8128398759110322, -0.0049327745702359, 0.0001985944189386, -0.0018449971475611, -0.0019256894266596, -0.0042000312358342, -0.003003563644252, -0.0002443405299712, 0.0026642589778902, 0.0047798329425332, -0.0040498711109885, 0.0004096371866702, -0.0012618567936683, -0.0017666274640689, -0.0007110272408087, 0.001891427215884, -0.0039538211731139, 0.0049174944087662, 0.0016564740652602]| 12.1540555953979492|      0.12157665|[5441, 0, 0, 85]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      31|[1.4087639038936552, 0.1174384115056127, 0.3111591836737937, 1.8128398759110322, -0.0049327745702359, 0.0001985944189386, -0.0018449971475611, -0.0019256894266596, -0.0042000312358342, -0.003003563644252, -0.0002443405299712, 0.0026642589778902, 0.0047798329425332, -0.0040498711109885, 0.0004096371866702, -0.0012618567936683, -0.0017666274640689, -0.0007110272408087, 0.001891427215884, -0.0039538211731139, 0.0049174944087662, 0.0016564740652602]| 12.1540555953979492|      0.10941899|[5633, 0, 0, 88]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      32|[1.4087639038936552, 0.1174384115056127, 0.3111591836737937, 1.8128398759110322, -0.0049327745702359, 0.0001985944189386, -0.0018449971475611, -0.0019256894266596, -0.0042000312358342, -0.003003563644252, -0.0002443405299712, 0.0026642589778902, 0.0047798329425332, -0.0040498711109885, 0.0004096371866702, -0.0012618567936683, -0.0017666274640689, -0.0007110272408087, 0.001891427215884, -0.0039538211731139, 0.0049174944087662, 0.0016564740652602]| 12.1540555953979492|      0.09847709|[5825, 0, 0, 91]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      33|[1.4087639038936552, 0.1174384115056127, 0.3111591836737937, 1.8128398759110322, -0.0049327745702359, 0.0001985944189386, -0.0018449971475611, -0.0019256894266596, -0.0042000312358342, -0.003003563644252, -0.0002443405299712, 0.0026642589778902, 0.0047798329425332, -0.0040498711109885, 0.0004096371866702, -0.0012618567936683, -0.0017666274640689, -0.0007110272408087, 0.001891427215884, -0.0039538211731139, 0.0049174944087662, 0.0016564740652602]| 12.1540555953979492|      0.08862938|[6017, 0, 0, 94]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      34|[1.4087639038936552, 0.1174384115056127, 0.3111591836737937, 1.8128398759110322, -0.0049327745702359, 0.0001985944189386, -0.0018449971475611, -0.0019256894266596, -0.0042000312358342, -0.003003563644252, -0.0002443405299712, 0.0026642589778902, 0.0047798329425332, -0.0040498711109885, 0.0004096371866702, -0.0012618567936683, -0.0017666274640689, -0.0007110272408087, 0.001891427215884, -0.0039538211731139, 0.0049174944087662, 0.0016564740652602]| 12.1540555953979492|      0.07976644|[6209, 0, 0, 97]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      35|[1.4087639038936552, 0.1174384115056127, 0.3111591836737937, 1.8128398759110322, -0.0049327745702359, 0.0001985944189386, -0.0018449971475611, -0.0019256894266596, -0.0042000312358342, -0.003003563644252, -0.0002443405299712, 0.0026642589778902, 0.0047798329425332, -0.0040498711109885, 0.0004096371866702, -0.0012618567936683, -0.0017666274640689, -0.0007110272408087, 0.001891427215884, -0.0039538211731139, 0.0049174944087662, 0.0016564740652602]| 12.1540555953979492|      0.07178980|[6401, 0, 0, 100]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      36|[1.4087639038936552, 0.1174384115056127, 0.3111591836737937, 1.8128398759110322, -0.0049327745702359, 0.0001985944189386, -0.0018449971475611, -0.0019256894266596, -0.0042000312358342, -0.003003563644252, -0.0002443405299712, 0.0026642589778902, 0.0047798329425332, -0.0040498711109885, 0.0004096371866702, -0.0012618567936683, -0.0017666274640689, -0.0007110272408087, 0.001891427215884, -0.0039538211731139, 0.0049174944087662, 0.0016564740652602]| 12.1540555953979492|      0.06461082|[6593, 0, 0, 103]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      37|[1.4477552433278567, 0.1208098948823287, 0.3197306515755927, 1.8635239309912977, -0.0049363204520048, 0.0003152323383654, -0.0020597352263346, -0.0020460059165162, -0.0042632981853519, -0.0028611067423148, -0.0001110702277313, 0.0030299353322216, 0.004560815173678, -0.0040487830901166, 0.0004228357738643, -0.0012322992907933, -0.0017360739439211, -0.0008932048445185, 0.0021767015492749, -0.004073307492072, 0.004951686717199, 0.0013514893926307]| 12.1473970413208008|      0.07178980|[6721, 0, 0, 105]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      38|[1.4477552433278567, 0.1208098948823287, 0.3197306515755927, 1.8635239309912977, -0.0049363204520048, 0.0003152323383654, -0.0020597352263346, -0.0020460059165162, -0.0042632981853519, -0.0028611067423148, -0.0001110702277313, 0.0030299353322216, 0.004560815173678, -0.0040487830901166, 0.0004228357738643, -0.0012322992907933, -0.0017360739439211, -0.0008932048445185, 0.0021767015492749, -0.004073307492072, 0.004951686717199, 0.0013514893926307]| 12.1473970413208008|      0.06461082|[6913, 0, 0, 108]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      39|[1.4477552433278567, 0.1208098948823287, 0.3197306515755927, 1.8635239309912977, -0.0049363204520048, 0.0003152323383654, -0.0020597352263346, -0.0020460059165162, -0.0042632981853519, -0.0028611067423148, -0.0001110702277313, 0.0030299353322216, 0.004560815173678, -0.0040487830901166, 0.0004228357738643, -0.0012322992907933, -0.0017360739439211, -0.0008932048445185, 0.0021767015492749, -0.004073307492072, 0.004951686717199, 0.0013514893926307]| 12.1473970413208008|      0.05814974|[7105, 0, 0, 111]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      40|[1.4477552433278567, 0.1208098948823287, 0.3197306515755927, 1.8635239309912977, -0.0049363204520048, 0.0003152323383654, -0.0020597352263346, -0.0020460059165162, -0.0042632981853519, -0.0028611067423148, -0.0001110702277313, 0.0030299353322216, 0.004560815173678, -0.0040487830901166, 0.0004228357738643, -0.0012322992907933, -0.0017360739439211, -0.0008932048445185, 0.0021767015492749, -0.004073307492072, 0.004951686717199, 0.0013514893926307]| 12.1473970413208008|      0.05233476|[7297, 0, 0, 114]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      41|[1.4477552433278567, 0.1208098948823287, 0.3197306515755927, 1.8635239309912977, -0.0049363204520048, 0.0003152323383654, -0.0020597352263346, -0.0020460059165162, -0.0042632981853519, -0.0028611067423148, -0.0001110702277313, 0.0030299353322216, 0.004560815173678, -0.0040487830901166, 0.0004228357738643, -0.0012322992907933, -0.0017360739439211, -0.0008932048445185, 0.0021767015492749, -0.004073307492072, 0.004951686717199, 0.0013514893926307]| 12.1473970413208008|      0.04710129|[7489, 0, 0, 117]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      42|[1.4477552433278567, 0.1208098948823287, 0.3197306515755927, 1.8635239309912977, -0.0049363204520048, 0.0003152323383654, -0.0020597352263346, -0.0020460059165162, -0.0042632981853519, -0.0028611067423148, -0.0001110702277313, 0.0030299353322216, 0.004560815173678, -0.0040487830901166, 0.0004228357738643, -0.0012322992907933, -0.0017360739439211, -0.0008932048445185, 0.0021767015492749, -0.004073307492072, 0.004951686717199, 0.0013514893926307]| 12.1473970413208008|      0.04239116|[7681, 0, 0, 120]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      43|[1.4477552433278567, 0.1208098948823287, 0.3197306515755927, 1.8635239309912977, -0.0049363204520048, 0.0003152323383654, -0.0020597352263346, -0.0020460059165162, -0.0042632981853519, -0.0028611067423148, -0.0001110702277313, 0.0030299353322216, 0.004560815173678, -0.0040487830901166, 0.0004228357738643, -0.0012322992907933, -0.0017360739439211, -0.0008932048445185, 0.0021767015492749, -0.004073307492072, 0.004951686717199, 0.0013514893926307]| 12.1473970413208008|      0.03815204|[7873, 0, 0, 123]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      44|[1.4477552433278567, 0.1208098948823287, 0.3197306515755927, 1.8635239309912977, -0.0049363204520048, 0.0003152323383654, -0.0020597352263346, -0.0020460059165162, -0.0042632981853519, -0.0028611067423148, -0.0001110702277313, 0.0030299353322216, 0.004560815173678, -0.0040487830901166, 0.0004228357738643, -0.0012322992907933, -0.0017360739439211, -0.0008932048445185, 0.0021767015492749, -0.004073307492072, 0.004951686717199, 0.0013514893926307]| 12.1473970413208008|      0.03433684|[8065, 0, 0, 126]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
