k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.34867844|[1543, 240, 0, 30]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      11|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.31381060|[1695, 264, 0, 33]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      12|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.28242954|[1851, 288, 0, 36]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 109 points | exploitation failed, decreasing delta | actual_k=8
      13|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.25418658|[2005, 312, 0, 39]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      14|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.22876792|[2159, 336, 0, 42]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      15|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.20589113|[2313, 360, 0, 45]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      16|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.18530202|[2468, 384, 0, 48]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      17|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.16677182|[2622, 408, 0, 51]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      18|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.15009464|[2775, 432, 0, 54]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      19|[0.966621917363547, 0.9666951940739469, 0.9661876653247583, 0.9662382739690615, 0.9664152327802236, 0.9661326918290912, 0.966345204687258, 0.9662250595397094, 0.9660932314439696, 0.9666482682508826, 1.0122626529204088, 0.8961141852353643, 0.9966252233277995, 0.9963761953356821, 0.9965305980247421, 0.9965129238988801, 0.9923770175033095, 0.9896328140333317, 0.9937924830534979, 0.9984278620757817, 0.9972857227331065, 0.9974857063111745]|  1.4805741310119629|      0.16677182|[2881, 448, 0, 56]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      20|[0.966621917363547, 0.9666951940739469, 0.9661876653247583, 0.9662382739690615, 0.9664152327802236, 0.9661326918290912, 0.966345204687258, 0.9662250595397094, 0.9660932314439696, 0.9666482682508826, 1.0122626529204088, 0.8961141852353643, 0.9966252233277995, 0.9963761953356821, 0.9965305980247421, 0.9965129238988801, 0.9923770175033095, 0.9896328140333317, 0.9937924830534979, 0.9984278620757817, 0.9972857227331065, 0.9974857063111745]|  1.4805741310119629|      0.15009464|[3036, 472, 0, 59]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      21|[0.9331336950739391, 0.933440974372789, 0.9322770151290285, 0.9324511126019628, 0.9327710516842912, 0.9322970393240602, 0.9326455083280794, 0.9324138005827776, 0.9320543614302449, 0.9332655503073858, 1.0239143466469, 0.7923677145670402, 0.9931202894240495, 0.9926170881776208, 0.992841468724657, 0.9929488906929559, 0.9845976799506412, 0.9790137958281193, 0.9875237312989921, 0.9969140189988893, 0.9944173326230239, 0.9950424612617654]|  1.4338735342025757|      0.16677182|[3141, 488, 0, 61]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      22|[0.9331336950739391, 0.933440974372789, 0.9322770151290285, 0.9324511126019628, 0.9327710516842912, 0.9322970393240602, 0.9326455083280794, 0.9324138005827776, 0.9320543614302449, 0.9332655503073858, 1.0239143466469, 0.7923677145670402, 0.9931202894240495, 0.9926170881776208, 0.992841468724657, 0.9929488906929559, 0.9845976799506412, 0.9790137958281193, 0.9875237312989921, 0.9969140189988893, 0.9944173326230239, 0.9950424612617654]|  1.4338735342025757|      0.15009464|[3294, 512, 0, 64]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      23|[0.8995697926896247, 0.9001115762015802, 0.8982940011184184, 0.8985635790956294, 0.899074616518158, 0.8983986694390128, 0.898879712308668, 0.8986157074719784, 0.8980940299327939, 0.8998411212329318, 1.0347993513609786, 0.6887519199901386, 0.9894829344287592, 0.9888932392358523, 0.9889493136489501, 0.9893333580109515, 0.9766439767996463, 0.9682139594549617, 0.981094237389071, 0.995190801847031, 0.991475570737927, 0.992317590858692]|  1.3879467248916626|      0.16677182|[3399, 528, 0, 66]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      24|[0.8995697926896247, 0.9001115762015802, 0.8982940011184184, 0.8985635790956294, 0.899074616518158, 0.8983986694390128, 0.898879712308668, 0.8986157074719784, 0.8980940299327939, 0.8998411212329318, 1.0347993513609786, 0.6887519199901386, 0.9894829344287592, 0.9888932392358523, 0.9889493136489501, 0.9893333580109515, 0.9766439767996463, 0.9682139594549617, 0.981094237389071, 0.995190801847031, 0.991475570737927, 0.992317590858692]|  1.3879467248916626|      0.15009464|[3553, 552, 0, 69]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      25|[0.8660404720831181, 0.8669544992315262, 0.864393485539787, 0.8647244944422151, 0.8652691518632137, 0.864811922820596, 0.8652449550205343, 0.864698146223936, 0.8639527513675366, 0.8660432025460348, 1.044530171464861, 0.5850903534690688, 0.9857673507325725, 0.9850549853660152, 0.9849917363884224, 0.9857055945682339, 0.9685613522366694, 0.9571525317295597, 0.9742499699376184, 0.9932898682878667, 0.9890581585789654, 0.9894531042683699]|  1.3428361415863037|      0.16677182|[3658, 568, 0, 71]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      26|[0.8660404720831181, 0.8669544992315262, 0.864393485539787, 0.8647244944422151, 0.8652691518632137, 0.864811922820596, 0.8652449550205343, 0.864698146223936, 0.8639527513675366, 0.8660432025460348, 1.044530171464861, 0.5850903534690688, 0.9857673507325725, 0.9850549853660152, 0.9849917363884224, 0.9857055945682339, 0.9685613522366694, 0.9571525317295597, 0.9742499699376184, 0.9932898682878667, 0.9890581585789654, 0.9894531042683699]|  1.3428361415863037|      0.15009464|[3812, 592, 0, 74]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      27|[0.8660404720831181, 0.8669544992315262, 0.864393485539787, 0.8647244944422151, 0.8652691518632137, 0.864811922820596, 0.8652449550205343, 0.864698146223936, 0.8639527513675366, 0.8660432025460348, 1.044530171464861, 0.5850903534690688, 0.9857673507325725, 0.9850549853660152, 0.9849917363884224, 0.9857055945682339, 0.9685613522366694, 0.9571525317295597, 0.9742499699376184, 0.9932898682878667, 0.9890581585789654, 0.9894531042683699]|  1.3428361415863037|      0.13508517|[3966, 616, 0, 77]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      28|[0.8357511722932357, 0.8370442674936379, 0.8336500362104018, 0.8340075767749291, 0.8347960432105158, 0.8338914864582092, 0.8349348632431555, 0.833990135594495, 0.8335023294676672, 0.8361304332280781, 1.0529010745555958, 0.4921260080316106, 0.9821267170402734, 0.9815212557665502, 0.9812222417692067, 0.9825652387478283, 0.9611757421488882, 0.9467703017836684, 0.9679200575987629, 0.9918035916604264, 0.9865065621827381, 0.9871073230885499]|  1.3029769659042358|      0.15009464|[4070, 632, 0, 79]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      29|[0.8357511722932357, 0.8370442674936379, 0.8336500362104018, 0.8340075767749291, 0.8347960432105158, 0.8338914864582092, 0.8349348632431555, 0.833990135594495, 0.8335023294676672, 0.8361304332280781, 1.0529010745555958, 0.4921260080316106, 0.9821267170402734, 0.9815212557665502, 0.9812222417692067, 0.9825652387478283, 0.9611757421488882, 0.9467703017836684, 0.9679200575987629, 0.9918035916604264, 0.9865065621827381, 0.9871073230885499]|  1.3029769659042358|      0.13508517|[4225, 656, 0, 82]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      30|[0.8052650000788858, 0.8068923001642013, 0.8029689110970852, 0.8033756123027327, 0.8042503307896641, 0.80323858789097, 0.8041323235682057, 0.8035699419868761, 0.8025517142460237, 0.8058771740981193, 1.0603428014979674, 0.3995296591030538, 0.9786580150910915, 0.9778536358720326, 0.9776205157493454, 0.978941633333628, 0.9534263612515119, 0.9361442307345231, 0.9616972458974276, 0.9901026266556031, 0.9837747012737551, 0.9845215841714661]|  1.2638634443283081|      0.15009464|[4330, 672, 0, 84]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      31|[0.8052650000788858, 0.8068923001642013, 0.8029689110970852, 0.8033756123027327, 0.8042503307896641, 0.80323858789097, 0.8041323235682057, 0.8035699419868761, 0.8025517142460237, 0.8058771740981193, 1.0603428014979674, 0.3995296591030538, 0.9786580150910915, 0.9778536358720326, 0.9776205157493454, 0.978941633333628, 0.9534263612515119, 0.9361442307345231, 0.9616972458974276, 0.9901026266556031, 0.9837747012737551, 0.9845215841714661]|  1.2638634443283081|      0.13508517|[4485, 696, 0, 87]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      32|[0.7748882995991715, 0.776721611203332, 0.7722364229396289, 0.7724801780931001, 0.7736248460450637, 0.772344281260696, 0.7733532839038694, 0.7729002250776225, 0.7718188348631335, 0.7756060236570183, 1.0672539064088746, 0.3071670837028652, 0.9750632490659119, 0.9741243222443714, 0.9736744599650783, 0.9752174306724197, 0.9454816795603843, 0.9253798902510861, 0.9553011871888576, 0.9881170434160131, 0.9808724064726436, 0.9817612368945281]|  1.2255465984344482|      0.15009464|[4591, 712, 0, 89]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      33|[0.7748882995991715, 0.776721611203332, 0.7722364229396289, 0.7724801780931001, 0.7736248460450637, 0.772344281260696, 0.7733532839038694, 0.7729002250776225, 0.7718188348631335, 0.7756060236570183, 1.0672539064088746, 0.3071670837028652, 0.9750632490659119, 0.9741243222443714, 0.9736744599650783, 0.9752174306724197, 0.9454816795603843, 0.9253798902510861, 0.9553011871888576, 0.9881170434160131, 0.9808724064726436, 0.9817612368945281]|  1.2255465984344482|      0.13508517|[4744, 736, 0, 92]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      34|[0.7442787583953059, 0.7464029238746387, 0.7413913086666422, 0.7417329047707883, 0.742895496848811, 0.7413967073534877, 0.7423835941058653, 0.7421464293835782, 0.7407710884611504, 0.7450587497871195, 1.0733931018673761, 0.2152916839599461, 0.9714240640352417, 0.9701702498743189, 0.9697389412641302, 0.9713332009947815, 0.9373355098163414, 0.9142765395568797, 0.9487876670243561, 0.9861408739925424, 0.9778750292069025, 0.9789743177255562]|  1.1880778074264526|      0.15009464|[4850, 752, 0, 94]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      35|[0.7442787583953059, 0.7464029238746387, 0.7413913086666422, 0.7417329047707883, 0.742895496848811, 0.7413967073534877, 0.7423835941058653, 0.7421464293835782, 0.7407710884611504, 0.7450587497871195, 1.0733931018673761, 0.2152916839599461, 0.9714240640352417, 0.9701702498743189, 0.9697389412641302, 0.9713332009947815, 0.9373355098163414, 0.9142765395568797, 0.9487876670243561, 0.9861408739925424, 0.9778750292069025, 0.9789743177255562]|  1.1880778074264526|      0.13508517|[5002, 776, 0, 97]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      36|[0.7132432825836639, 0.715687368940175, 0.7101382184212307, 0.7108115984111658, 0.7122962192016367, 0.7103601043363367, 0.7114657727234917, 0.7111820083901577, 0.7096180821016618, 0.7144539039692592, 1.0788202110667944, 0.1240160544612412, 0.9675621869299403, 0.966122930999596, 0.9657962065112153, 0.9672459946704047, 0.929008822362448, 0.9031098857524658, 0.9419346485469997, 0.9840437818569436, 0.9748594581667736, 0.9760946993094043]|  1.1515061855316162|      0.15009464|[5107, 792, 0, 99]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      37|[0.7132432825836639, 0.715687368940175, 0.7101382184212307, 0.7108115984111658, 0.7122962192016367, 0.7103601043363367, 0.7114657727234917, 0.7111820083901577, 0.7096180821016618, 0.7144539039692592, 1.0788202110667944, 0.1240160544612412, 0.9675621869299403, 0.966122930999596, 0.9657962065112153, 0.9672459946704047, 0.929008822362448, 0.9031098857524658, 0.9419346485469997, 0.9840437818569436, 0.9748594581667736, 0.9760946993094043]|  1.1515061855316162|      0.13508517|[5259, 816, 0, 102]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      38|[0.7132432825836639, 0.715687368940175, 0.7101382184212307, 0.7108115984111658, 0.7122962192016367, 0.7103601043363367, 0.7114657727234917, 0.7111820083901577, 0.7096180821016618, 0.7144539039692592, 1.0788202110667944, 0.1240160544612412, 0.9675621869299403, 0.966122930999596, 0.9657962065112153, 0.9672459946704047, 0.929008822362448, 0.9031098857524658, 0.9419346485469997, 0.9840437818569436, 0.9748594581667736, 0.9760946993094043]|  1.1515061855316162|      0.12157665|[5415, 840, 0, 105]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 108 points | exploitation failed, decreasing delta | actual_k=8
      39|[0.6855268065805553, 0.688191860923678, 0.6816930945805285, 0.6828954832063666, 0.6841370250308506, 0.682283381843448, 0.683175721350275, 0.683152507558278, 0.6815284493038216, 0.6865238687518492, 1.0829441529490857, 0.0426013615820113, 0.9638739719652284, 0.9623517734885586, 0.9620739442535903, 0.9637411147347266, 0.9212721285060071, 0.8925055641756965, 0.9355479741220993, 0.982134131478551, 0.9717871282905329, 0.9735651122051726]|  1.1193906068801880|      0.13508517|[5522, 856, 0, 107]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      40|[0.6855268065805553, 0.688191860923678, 0.6816930945805285, 0.6828954832063666, 0.6841370250308506, 0.682283381843448, 0.683175721350275, 0.683152507558278, 0.6815284493038216, 0.6865238687518492, 1.0829441529490857, 0.0426013615820113, 0.9638739719652284, 0.9623517734885586, 0.9620739442535903, 0.9637411147347266, 0.9212721285060071, 0.8925055641756965, 0.9355479741220993, 0.982134131478551, 0.9717871282905329, 0.9735651122051726]|  1.1193906068801880|      0.12157665|[5677, 880, 0, 110]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      41|[0.6575215553065473, 0.6603848710811681, 0.6532243681391522, 0.6547639980071592, 0.6560332368346982, 0.6538597663525724, 0.6547700793886768, 0.6549201277474523, 0.6531136860263803, 0.6586368466867419, 1.086449836115817, -0.0381703762342567, 0.9602288575413332, 0.9585921827965423, 0.9582346306755547, 0.9599743053505373, 0.9133199083059468, 0.8817589522194993, 0.9289852780774527, 0.9803603868619806, 0.9688165555169531, 0.9706888273755055]|  1.0880513191223145|      0.13508517|[5782, 896, 0, 112]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      42|[0.6575215553065473, 0.6603848710811681, 0.6532243681391522, 0.6547639980071592, 0.6560332368346982, 0.6538597663525724, 0.6547700793886768, 0.6549201277474523, 0.6531136860263803, 0.6586368466867419, 1.086449836115817, -0.0381703762342567, 0.9602288575413332, 0.9585921827965423, 0.9582346306755547, 0.9599743053505373, 0.9133199083059468, 0.8817589522194993, 0.9289852780774527, 0.9803603868619806, 0.9688165555169531, 0.9706888273755055]|  1.0880513191223145|      0.12157665|[5936, 920, 0, 115]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      43|[0.6290301347605552, 0.632398024008896, 0.6246377216619754, 0.6265689452030418, 0.6276178200497906, 0.6254538354810106, 0.6260832749927894, 0.626762481319749, 0.624589748269541, 0.6302630499921478, 1.0893541436473737, -0.1182002658314933, 0.9564974038708377, 0.9545504150702508, 0.9541819818688985, 0.9559173500893562, 0.9052502112269386, 0.8708139786197624, 0.922504050742951, 0.9784201128873371, 0.9658291645701303, 0.9677011360064024]|  1.0574970245361328|      0.13508517|[6040, 936, 0, 117]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      44|[0.6290301347605552, 0.632398024008896, 0.6246377216619754, 0.6265689452030418, 0.6276178200497906, 0.6254538354810106, 0.6260832749927894, 0.626762481319749, 0.624589748269541, 0.6302630499921478, 1.0893541436473737, -0.1182002658314933, 0.9564974038708377, 0.9545504150702508, 0.9541819818688985, 0.9559173500893562, 0.9052502112269386, 0.8708139786197624, 0.922504050742951, 0.9784201128873371, 0.9658291645701303, 0.9677011360064024]|  1.0574970245361328|      0.12157665|[6197, 960, 0, 120]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      45|[0.60058587881714, 0.6042959958365014, 0.5958550599631015, 0.597998000219468, 0.5992013846685894, 0.5966328574114834, 0.5973026158239364, 0.5982043628477772, 0.5957504620448343, 0.6019905907833798, 1.0915384905985814, -0.1974768380668689, 0.9526623524839616, 0.9505986987482067, 0.9499584747864773, 0.9519141943921351, 0.8967799465235, 0.8594772037719174, 0.9157465456519901, 0.9764164862550612, 0.9623722783089469, 0.964761444548499]|  1.0277256965637207|      0.13508517|[6302, 976, 0, 122]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      46|[0.60058587881714, 0.6042959958365014, 0.5958550599631015, 0.597998000219468, 0.5992013846685894, 0.5966328574114834, 0.5973026158239364, 0.5982043628477772, 0.5957504620448343, 0.6019905907833798, 1.0915384905985814, -0.1974768380668689, 0.9526623524839616, 0.9505986987482067, 0.9499584747864773, 0.9519141943921351, 0.8967799465235, 0.8594772037719174, 0.9157465456519901, 0.9764164862550612, 0.9623722783089469, 0.964761444548499]|  1.0277256965637207|      0.12157665|[6455, 1000, 0, 125]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      47|[0.60058587881714, 0.6042959958365014, 0.5958550599631015, 0.597998000219468, 0.5992013846685894, 0.5966328574114834, 0.5973026158239364, 0.5982043628477772, 0.5957504620448343, 0.6019905907833798, 1.0915384905985814, -0.1974768380668689, 0.9526623524839616, 0.9505986987482067, 0.9499584747864773, 0.9519141943921351, 0.8967799465235, 0.8594772037719174, 0.9157465456519901, 0.9764164862550612, 0.9623722783089469, 0.964761444548499]|  1.0277256965637207|      0.10941899|[6610, 1024, 0, 128]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      48|[0.5749173234070062, 0.5788539963899644, 0.5697508246401206, 0.572000957765926, 0.5733770002405277, 0.570729568731085, 0.5712811576103677, 0.572367985792641, 0.5698802072273319, 0.5763184302810703, 1.0929821061156562, -0.2682619171773623, 0.9489152362582616, 0.9467669238417339, 0.9462351226196749, 0.9480969692267343, 0.8889735936439574, 0.8490073923210781, 0.9095809828215548, 0.9744838449582469, 0.9594080176443056, 0.9620480655400859]|  1.0015941858291626|      0.12157665|[6714, 1040, 0, 130]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      49|[0.5749173234070062, 0.5788539963899644, 0.5697508246401206, 0.572000957765926, 0.5733770002405277, 0.570729568731085, 0.5712811576103677, 0.572367985792641, 0.5698802072273319, 0.5763184302810703, 1.0929821061156562, -0.2682619171773623, 0.9489152362582616, 0.9467669238417339, 0.9462351226196749, 0.9480969692267343, 0.8889735936439574, 0.8490073923210781, 0.9095809828215548, 0.9744838449582469, 0.9594080176443056, 0.9620480655400859]|  1.0015941858291626|      0.10941899|[6869, 1064, 0, 133]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      50|[0.549117962260371, 0.553105676612561, 0.5434590188567049, 0.546067463476682, 0.5475536227627069, 0.5445735299265761, 0.5451337317816018, 0.5466228491809513, 0.5437764676959815, 0.5506856476400255, 1.093935703127776, -0.3386367913246842, 0.9451355155194499, 0.9430289762272747, 0.942270444166229, 0.9444096106139196, 0.8813293179720196, 0.8385372744050013, 0.903053493276999, 0.9724330684846455, 0.9563031864757439, 0.9591190863465341]|  0.9760820269584656|      0.12157665|[6974, 1080, 0, 135]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      51|[0.549117962260371, 0.553105676612561, 0.5434590188567049, 0.546067463476682, 0.5475536227627069, 0.5445735299265761, 0.5451337317816018, 0.5466228491809513, 0.5437764676959815, 0.5506856476400255, 1.093935703127776, -0.3386367913246842, 0.9451355155194499, 0.9430289762272747, 0.942270444166229, 0.9444096106139196, 0.8813293179720196, 0.8385372744050013, 0.903053493276999, 0.9724330684846455, 0.9563031864757439, 0.9591190863465341]|  0.9760820269584656|      0.10941899|[7128, 1104, 0, 138]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
