k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.6883693409619989, 0.1628721941589749, 0.368430956622268, 2.1520587518441423, -0.0139912117648907, 0.0160503174094146, 0.0187714691343506, 0.0220147405352947, -0.0124748793921689, 0.0184785899504305, 0.0018060058256362, -0.0045978284516003, -0.0036976916995482, -0.0179166141906349, -0.0146524275762826, -0.0057102601946311, -0.0006729183143601, 0.0141319385066796, 0.0016427185107263, 0.009431089127027, -0.0095381509831347, 0.0347347523777369]| 12.1879920959472656|      0.59049000|[1547, 240, 0, 30]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      12|[1.6883693409619989, 0.1628721941589749, 0.368430956622268, 2.1520587518441423, -0.0139912117648907, 0.0160503174094146, 0.0187714691343506, 0.0220147405352947, -0.0124748793921689, 0.0184785899504305, 0.0018060058256362, -0.0045978284516003, -0.0036976916995482, -0.0179166141906349, -0.0146524275762826, -0.0057102601946311, -0.0006729183143601, 0.0141319385066796, 0.0016427185107263, 0.009431089127027, -0.0095381509831347, 0.0347347523777369]| 12.1879920959472656|      0.53144100|[1699, 264, 0, 33]                                                         |  | trying quadratic partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      13|[1.3592874131517756, 0.1095974033826157, 0.3110779868535647, 1.7523979632335274, -0.0256199543431745, 0.0278421724028103, -0.0262970002135505, 0.0100158140217775, -0.0303989706284803, 0.0548900097856592, -0.0250429029409988, -0.0006953116331478, -0.001291506768869, 0.01686970138875, -0.0430992223221162, -0.0194748713442127, 0.0063790970782526, 0.0297719720175921, 0.0082281446385176, 0.0226197144881799, -0.0229364849744265, 0.0579728110227977]| 12.1672620773315430|      0.59049000|[1807, 280, 0, 35]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      14|[1.3592874131517756, 0.1095974033826157, 0.3110779868535647, 1.7523979632335274, -0.0256199543431745, 0.0278421724028103, -0.0262970002135505, 0.0100158140217775, -0.0303989706284803, 0.0548900097856592, -0.0250429029409988, -0.0006953116331478, -0.001291506768869, 0.01686970138875, -0.0430992223221162, -0.0194748713442127, 0.0063790970782526, 0.0297719720175921, 0.0082281446385176, 0.0226197144881799, -0.0229364849744265, 0.0579728110227977]| 12.1672620773315430|      0.53144100|[1962, 304, 0, 38]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      15|[1.3592874131517756, 0.1095974033826157, 0.3110779868535647, 1.7523979632335274, -0.0256199543431745, 0.0278421724028103, -0.0262970002135505, 0.0100158140217775, -0.0303989706284803, 0.0548900097856592, -0.0250429029409988, -0.0006953116331478, -0.001291506768869, 0.01686970138875, -0.0430992223221162, -0.0194748713442127, 0.0063790970782526, 0.0297719720175921, 0.0082281446385176, 0.0226197144881799, -0.0229364849744265, 0.0579728110227977]| 12.1672620773315430|      0.47829690|[2116, 328, 0, 41]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      16|[1.3592874131517756, 0.1095974033826157, 0.3110779868535647, 1.7523979632335274, -0.0256199543431745, 0.0278421724028103, -0.0262970002135505, 0.0100158140217775, -0.0303989706284803, 0.0548900097856592, -0.0250429029409988, -0.0006953116331478, -0.001291506768869, 0.01686970138875, -0.0430992223221162, -0.0194748713442127, 0.0063790970782526, 0.0297719720175921, 0.0082281446385176, 0.0226197144881799, -0.0229364849744265, 0.0579728110227977]| 12.1672620773315430|      0.43046721|[2269, 352, 0, 44]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      17|[1.3592874131517756, 0.1095974033826157, 0.3110779868535647, 1.7523979632335274, -0.0256199543431745, 0.0278421724028103, -0.0262970002135505, 0.0100158140217775, -0.0303989706284803, 0.0548900097856592, -0.0250429029409988, -0.0006953116331478, -0.001291506768869, 0.01686970138875, -0.0430992223221162, -0.0194748713442127, 0.0063790970782526, 0.0297719720175921, 0.0082281446385176, 0.0226197144881799, -0.0229364849744265, 0.0579728110227977]| 12.1672620773315430|      0.38742049|[2424, 376, 0, 47]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      18|[1.5854080441986405, 0.1281508295233037, 0.3543272516079837, 2.056403887719925, -0.0265674237066032, 0.0001428757564253, -0.0418697117525112, 0.0184560834557245, -0.0228784392929999, 0.0599346499859018, -0.0208640468920182, 0.006411965528225, 0.0191107829175097, 0.0309429301314804, -0.042697536163529, -0.0267239479157992, -0.0218531287118718, 0.0087173131626575, 0.0094500595001971, 0.042052415766788, -0.0324563713409803, 0.0848197391294588]| 12.1569833755493164|      0.43046721|[2528, 392, 0, 49]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      19|[1.5854080441986405, 0.1281508295233037, 0.3543272516079837, 2.056403887719925, -0.0265674237066032, 0.0001428757564253, -0.0418697117525112, 0.0184560834557245, -0.0228784392929999, 0.0599346499859018, -0.0208640468920182, 0.006411965528225, 0.0191107829175097, 0.0309429301314804, -0.042697536163529, -0.0267239479157992, -0.0218531287118718, 0.0087173131626575, 0.0094500595001971, 0.042052415766788, -0.0324563713409803, 0.0848197391294588]| 12.1569833755493164|      0.38742049|[2682, 416, 0, 52]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      20|[1.5854080441986405, 0.1281508295233037, 0.3543272516079837, 2.056403887719925, -0.0265674237066032, 0.0001428757564253, -0.0418697117525112, 0.0184560834557245, -0.0228784392929999, 0.0599346499859018, -0.0208640468920182, 0.006411965528225, 0.0191107829175097, 0.0309429301314804, -0.042697536163529, -0.0267239479157992, -0.0218531287118718, 0.0087173131626575, 0.0094500595001971, 0.042052415766788, -0.0324563713409803, 0.0848197391294588]| 12.1569833755493164|      0.34867844|[2836, 440, 0, 55]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      21|[1.5854080441986405, 0.1281508295233037, 0.3543272516079837, 2.056403887719925, -0.0265674237066032, 0.0001428757564253, -0.0418697117525112, 0.0184560834557245, -0.0228784392929999, 0.0599346499859018, -0.0208640468920182, 0.006411965528225, 0.0191107829175097, 0.0309429301314804, -0.042697536163529, -0.0267239479157992, -0.0218531287118718, 0.0087173131626575, 0.0094500595001971, 0.042052415766788, -0.0324563713409803, 0.0848197391294588]| 12.1569833755493164|      0.31381060|[2990, 464, 0, 58]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      22|[1.5854080441986405, 0.1281508295233037, 0.3543272516079837, 2.056403887719925, -0.0265674237066032, 0.0001428757564253, -0.0418697117525112, 0.0184560834557245, -0.0228784392929999, 0.0599346499859018, -0.0208640468920182, 0.006411965528225, 0.0191107829175097, 0.0309429301314804, -0.042697536163529, -0.0267239479157992, -0.0218531287118718, 0.0087173131626575, 0.0094500595001971, 0.042052415766788, -0.0324563713409803, 0.0848197391294588]| 12.1569833755493164|      0.28242954|[3143, 488, 0, 61]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      23|[1.4211365028503995, 0.1155872571229152, 0.3122253999595014, 1.8348154071714553, -0.0367269398298163, -0.0054024219009474, -0.0363230672797557, 0.0266930000459187, -0.0132749459884157, 0.0625961208621004, -0.0249071065843201, 0.00115884061359, 0.0019792692680318, 0.028722745223705, -0.0494593070586271, -0.0267303276528158, -0.0242594391807779, 0.0135618714021623, -0.0046728456797189, 0.0557634289393201, -0.0113613638686616, 0.0977720428517834]| 12.1510353088378906|      0.31381060|[3247, 504, 0, 63]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      24|[1.4211365028503995, 0.1155872571229152, 0.3122253999595014, 1.8348154071714553, -0.0367269398298163, -0.0054024219009474, -0.0363230672797557, 0.0266930000459187, -0.0132749459884157, 0.0625961208621004, -0.0249071065843201, 0.00115884061359, 0.0019792692680318, 0.028722745223705, -0.0494593070586271, -0.0267303276528158, -0.0242594391807779, 0.0135618714021623, -0.0046728456797189, 0.0557634289393201, -0.0113613638686616, 0.0977720428517834]| 12.1510353088378906|      0.28242954|[3402, 528, 0, 66]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      25|[1.4211365028503995, 0.1155872571229152, 0.3122253999595014, 1.8348154071714553, -0.0367269398298163, -0.0054024219009474, -0.0363230672797557, 0.0266930000459187, -0.0132749459884157, 0.0625961208621004, -0.0249071065843201, 0.00115884061359, 0.0019792692680318, 0.028722745223705, -0.0494593070586271, -0.0267303276528158, -0.0242594391807779, 0.0135618714021623, -0.0046728456797189, 0.0557634289393201, -0.0113613638686616, 0.0977720428517834]| 12.1510353088378906|      0.25418658|[3556, 552, 0, 69]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      26|[1.4211365028503995, 0.1155872571229152, 0.3122253999595014, 1.8348154071714553, -0.0367269398298163, -0.0054024219009474, -0.0363230672797557, 0.0266930000459187, -0.0132749459884157, 0.0625961208621004, -0.0249071065843201, 0.00115884061359, 0.0019792692680318, 0.028722745223705, -0.0494593070586271, -0.0267303276528158, -0.0242594391807779, 0.0135618714021623, -0.0046728456797189, 0.0557634289393201, -0.0113613638686616, 0.0977720428517834]| 12.1510353088378906|      0.22876792|[3709, 576, 0, 72]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      27|[1.4211365028503995, 0.1155872571229152, 0.3122253999595014, 1.8348154071714553, -0.0367269398298163, -0.0054024219009474, -0.0363230672797557, 0.0266930000459187, -0.0132749459884157, 0.0625961208621004, -0.0249071065843201, 0.00115884061359, 0.0019792692680318, 0.028722745223705, -0.0494593070586271, -0.0267303276528158, -0.0242594391807779, 0.0135618714021623, -0.0046728456797189, 0.0557634289393201, -0.0113613638686616, 0.0977720428517834]| 12.1510353088378906|      0.20589113|[3863, 600, 0, 75]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      28|[1.5434378542915859, 0.1231072844878054, 0.3418403889748721, 1.9964087617947537, -0.0364822174792778, -0.0059374507610344, -0.0279008604058935, 0.0190603223615, -0.0188513887072185, 0.0626860409211048, -0.0264229136103836, -0.0050705018464224, -2.05837553537e-05, 0.0208222967301422, -0.0538811021080675, -0.0283839142415774, -0.0255556623267325, 0.0068893906182228, -0.0111799472781044, 0.0547100602539969, -0.0088667128727847, 0.0988683337276029]| 12.1482305526733398|      0.22876792|[3968, 616, 0, 77]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      29|[1.5434378542915859, 0.1231072844878054, 0.3418403889748721, 1.9964087617947537, -0.0364822174792778, -0.0059374507610344, -0.0279008604058935, 0.0190603223615, -0.0188513887072185, 0.0626860409211048, -0.0264229136103836, -0.0050705018464224, -2.05837553537e-05, 0.0208222967301422, -0.0538811021080675, -0.0283839142415774, -0.0255556623267325, 0.0068893906182228, -0.0111799472781044, 0.0547100602539969, -0.0088667128727847, 0.0988683337276029]| 12.1482305526733398|      0.20589113|[4120, 640, 0, 80]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      30|[1.5434378542915859, 0.1231072844878054, 0.3418403889748721, 1.9964087617947537, -0.0364822174792778, -0.0059374507610344, -0.0279008604058935, 0.0190603223615, -0.0188513887072185, 0.0626860409211048, -0.0264229136103836, -0.0050705018464224, -2.05837553537e-05, 0.0208222967301422, -0.0538811021080675, -0.0283839142415774, -0.0255556623267325, 0.0068893906182228, -0.0111799472781044, 0.0547100602539969, -0.0088667128727847, 0.0988683337276029]| 12.1482305526733398|      0.18530202|[4276, 664, 0, 83]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      31|[1.5434378542915859, 0.1231072844878054, 0.3418403889748721, 1.9964087617947537, -0.0364822174792778, -0.0059374507610344, -0.0279008604058935, 0.0190603223615, -0.0188513887072185, 0.0626860409211048, -0.0264229136103836, -0.0050705018464224, -2.05837553537e-05, 0.0208222967301422, -0.0538811021080675, -0.0283839142415774, -0.0255556623267325, 0.0068893906182228, -0.0111799472781044, 0.0547100602539969, -0.0088667128727847, 0.0988683337276029]| 12.1482305526733398|      0.16677182|[4430, 688, 0, 86]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      32|[1.5434378542915859, 0.1231072844878054, 0.3418403889748721, 1.9964087617947537, -0.0364822174792778, -0.0059374507610344, -0.0279008604058935, 0.0190603223615, -0.0188513887072185, 0.0626860409211048, -0.0264229136103836, -0.0050705018464224, -2.05837553537e-05, 0.0208222967301422, -0.0538811021080675, -0.0283839142415774, -0.0255556623267325, 0.0068893906182228, -0.0111799472781044, 0.0547100602539969, -0.0088667128727847, 0.0988683337276029]| 12.1482305526733398|      0.15009464|[4584, 712, 0, 89]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      33|[1.4485915756010432, 0.1138046688224146, 0.3221235408680411, 1.8823247079860264, -0.0362248562067108, -0.0054456285327928, -0.0283680281288426, 0.0169419045283444, -0.0199117588972702, 0.0580399770361159, -0.0271934521968967, -0.0040735488889195, -0.001133017779813, 0.0211441492856013, -0.0535825552786173, -0.0294514538890766, -0.0272784814365712, 0.0059917517963813, -0.0116996948898327, 0.055564112384066, -0.0098757189374351, 0.0967598976430171]| 12.1463813781738281|      0.16677182|[4688, 728, 0, 91]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      34|[1.4485915756010432, 0.1138046688224146, 0.3221235408680411, 1.8823247079860264, -0.0362248562067108, -0.0054456285327928, -0.0283680281288426, 0.0169419045283444, -0.0199117588972702, 0.0580399770361159, -0.0271934521968967, -0.0040735488889195, -0.001133017779813, 0.0211441492856013, -0.0535825552786173, -0.0294514538890766, -0.0272784814365712, 0.0059917517963813, -0.0116996948898327, 0.055564112384066, -0.0098757189374351, 0.0967598976430171]| 12.1463813781738281|      0.15009464|[4843, 752, 0, 94]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      35|[1.4485915756010432, 0.1138046688224146, 0.3221235408680411, 1.8823247079860264, -0.0362248562067108, -0.0054456285327928, -0.0283680281288426, 0.0169419045283444, -0.0199117588972702, 0.0580399770361159, -0.0271934521968967, -0.0040735488889195, -0.001133017779813, 0.0211441492856013, -0.0535825552786173, -0.0294514538890766, -0.0272784814365712, 0.0059917517963813, -0.0116996948898327, 0.055564112384066, -0.0098757189374351, 0.0967598976430171]| 12.1463813781738281|      0.13508517|[4995, 776, 0, 97]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      36|[1.4485915756010432, 0.1138046688224146, 0.3221235408680411, 1.8823247079860264, -0.0362248562067108, -0.0054456285327928, -0.0283680281288426, 0.0169419045283444, -0.0199117588972702, 0.0580399770361159, -0.0271934521968967, -0.0040735488889195, -0.001133017779813, 0.0211441492856013, -0.0535825552786173, -0.0294514538890766, -0.0272784814365712, 0.0059917517963813, -0.0116996948898327, 0.055564112384066, -0.0098757189374351, 0.0967598976430171]| 12.1463813781738281|      0.12157665|[5150, 800, 0, 100]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      37|[1.4485915756010432, 0.1138046688224146, 0.3221235408680411, 1.8823247079860264, -0.0362248562067108, -0.0054456285327928, -0.0283680281288426, 0.0169419045283444, -0.0199117588972702, 0.0580399770361159, -0.0271934521968967, -0.0040735488889195, -0.001133017779813, 0.0211441492856013, -0.0535825552786173, -0.0294514538890766, -0.0272784814365712, 0.0059917517963813, -0.0116996948898327, 0.055564112384066, -0.0098757189374351, 0.0967598976430171]| 12.1463813781738281|      0.10941899|[5304, 824, 0, 103]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      38|[1.5156860116103, 0.1191681798951152, 0.3360587222390102, 1.9671865573213623, -0.0372392165740349, -0.0049153474843181, -0.0318284682490993, 0.0172189744142695, -0.0198659945252464, 0.0572114547446188, -0.0256586709920909, -0.0017332581035192, -0.0036447907953745, 0.0211806071520586, -0.052744198992426, -0.0300161219537662, -0.0266639030137409, 0.0053993113859287, -0.0086649533990439, 0.0559671405386061, -0.0099071880718791, 0.094105571931958]| 12.1456289291381836|      0.12157665|[5409, 840, 0, 105]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      39|[1.5156860116103, 0.1191681798951152, 0.3360587222390102, 1.9671865573213623, -0.0372392165740349, -0.0049153474843181, -0.0318284682490993, 0.0172189744142695, -0.0198659945252464, 0.0572114547446188, -0.0256586709920909, -0.0017332581035192, -0.0036447907953745, 0.0211806071520586, -0.052744198992426, -0.0300161219537662, -0.0266639030137409, 0.0053993113859287, -0.0086649533990439, 0.0559671405386061, -0.0099071880718791, 0.094105571931958]| 12.1456289291381836|      0.10941899|[5566, 864, 0, 108]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 108 points | exploitation failed, decreasing delta | actual_k=8
      40|[1.5156860116103, 0.1191681798951152, 0.3360587222390102, 1.9671865573213623, -0.0372392165740349, -0.0049153474843181, -0.0318284682490993, 0.0172189744142695, -0.0198659945252464, 0.0572114547446188, -0.0256586709920909, -0.0017332581035192, -0.0036447907953745, 0.0211806071520586, -0.052744198992426, -0.0300161219537662, -0.0266639030137409, 0.0053993113859287, -0.0086649533990439, 0.0559671405386061, -0.0099071880718791, 0.094105571931958]| 12.1456289291381836|      0.09847709|[5721, 888, 0, 111]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      41|[1.5156860116103, 0.1191681798951152, 0.3360587222390102, 1.9671865573213623, -0.0372392165740349, -0.0049153474843181, -0.0318284682490993, 0.0172189744142695, -0.0198659945252464, 0.0572114547446188, -0.0256586709920909, -0.0017332581035192, -0.0036447907953745, 0.0211806071520586, -0.052744198992426, -0.0300161219537662, -0.0266639030137409, 0.0053993113859287, -0.0086649533990439, 0.0559671405386061, -0.0099071880718791, 0.094105571931958]| 12.1456289291381836|      0.08862938|[5876, 912, 0, 114]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      42|[1.5156860116103, 0.1191681798951152, 0.3360587222390102, 1.9671865573213623, -0.0372392165740349, -0.0049153474843181, -0.0318284682490993, 0.0172189744142695, -0.0198659945252464, 0.0572114547446188, -0.0256586709920909, -0.0017332581035192, -0.0036447907953745, 0.0211806071520586, -0.052744198992426, -0.0300161219537662, -0.0266639030137409, 0.0053993113859287, -0.0086649533990439, 0.0559671405386061, -0.0099071880718791, 0.094105571931958]| 12.1456289291381836|      0.07976644|[6029, 936, 0, 117]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      43|[1.464372411007839, 0.1131646378136131, 0.3231252146456228, 1.9085156397307594, -0.0390521353130212, -0.0085319174096437, -0.0328534322284419, 0.0199255876539779, -0.0193441144202684, 0.0524344548857775, -0.022750641501615, -0.0004091520497377, -0.0041970243419266, 0.0200659848157986, -0.0553553715477672, -0.0290491501659446, -0.0243343502708749, 0.0046909505001709, -0.0092562871642768, 0.053721608774309, -0.0110065996843957, 0.0920731835172092]| 12.1450433731079102|      0.08862938|[6135, 952, 0, 119]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      44|[1.464372411007839, 0.1131646378136131, 0.3231252146456228, 1.9085156397307594, -0.0390521353130212, -0.0085319174096437, -0.0328534322284419, 0.0199255876539779, -0.0193441144202684, 0.0524344548857775, -0.022750641501615, -0.0004091520497377, -0.0041970243419266, 0.0200659848157986, -0.0553553715477672, -0.0290491501659446, -0.0243343502708749, 0.0046909505001709, -0.0092562871642768, 0.053721608774309, -0.0110065996843957, 0.0920731835172092]| 12.1450433731079102|      0.07976644|[6291, 976, 0, 122]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 108 points | exploitation failed, decreasing delta | actual_k=8
