k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.2817156843874065, 0.0794274641576037, 0.2724792115162913, 1.648105180371242, -0.0358631407010392, 0.0091932393235776, 0.0032424293894934, 0.0214789902745056, -0.004226075520693, -0.0199803998579584, 0.0078529606789251, -0.0157734520474501, -0.0090098655750616, -0.0213003708349166, 0.0278581636857459, -0.0438336410364947, 0.0128835436769238, -0.0002783731926738, -0.0041686847074427, -0.0228910101017402, 0.0032802374975912, 0.0422568283486262]| 12.2038793563842773|      0.47829690|[1573, 640, 0, 40]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      12|[1.2817156843874065, 0.0794274641576037, 0.2724792115162913, 1.648105180371242, -0.0358631407010392, 0.0091932393235776, 0.0032424293894934, 0.0214789902745056, -0.004226075520693, -0.0199803998579584, 0.0078529606789251, -0.0157734520474501, -0.0090098655750616, -0.0213003708349166, 0.0278581636857459, -0.0438336410364947, 0.0128835436769238, -0.0002783731926738, -0.0041686847074427, -0.0228910101017402, 0.0032802374975912, 0.0422568283486262]| 12.2038793563842773|      0.43046721|[1724, 704, 0, 44]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      13|[1.5482020378819046, 0.1113819290155732, 0.3343254962254116, 1.9725160630568417, -0.0301312884596392, 0.0064406410398352, -0.008326984686208, 0.0252198776157309, -0.0475199945391629, -0.0257725163787336, -0.0055206328650515, -0.0246284915123602, -0.0208960882880444, -0.0090893915208269, 0.0281950332070946, -0.046202074999826, -0.0041002226237111, -0.0010726165399329, -0.0330886286265855, -0.0198257365487641, -0.0170580928767205, 0.04153689509985]| 12.1469650268554688|      0.47829690|[1808, 736, 0, 46]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      14|[1.5482020378819046, 0.1113819290155732, 0.3343254962254116, 1.9725160630568417, -0.0301312884596392, 0.0064406410398352, -0.008326984686208, 0.0252198776157309, -0.0475199945391629, -0.0257725163787336, -0.0055206328650515, -0.0246284915123602, -0.0208960882880444, -0.0090893915208269, 0.0281950332070946, -0.046202074999826, -0.0041002226237111, -0.0010726165399329, -0.0330886286265855, -0.0198257365487641, -0.0170580928767205, 0.04153689509985]| 12.1469650268554688|      0.43046721|[1964, 800, 0, 50]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      15|[1.5482020378819046, 0.1113819290155732, 0.3343254962254116, 1.9725160630568417, -0.0301312884596392, 0.0064406410398352, -0.008326984686208, 0.0252198776157309, -0.0475199945391629, -0.0257725163787336, -0.0055206328650515, -0.0246284915123602, -0.0208960882880444, -0.0090893915208269, 0.0281950332070946, -0.046202074999826, -0.0041002226237111, -0.0010726165399329, -0.0330886286265855, -0.0198257365487641, -0.0170580928767205, 0.04153689509985]| 12.1469650268554688|      0.38742049|[2117, 864, 0, 54]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      16|[1.5482020378819046, 0.1113819290155732, 0.3343254962254116, 1.9725160630568417, -0.0301312884596392, 0.0064406410398352, -0.008326984686208, 0.0252198776157309, -0.0475199945391629, -0.0257725163787336, -0.0055206328650515, -0.0246284915123602, -0.0208960882880444, -0.0090893915208269, 0.0281950332070946, -0.046202074999826, -0.0041002226237111, -0.0010726165399329, -0.0330886286265855, -0.0198257365487641, -0.0170580928767205, 0.04153689509985]| 12.1469650268554688|      0.34867844|[2275, 928, 0, 58]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      17|[1.5482020378819046, 0.1113819290155732, 0.3343254962254116, 1.9725160630568417, -0.0301312884596392, 0.0064406410398352, -0.008326984686208, 0.0252198776157309, -0.0475199945391629, -0.0257725163787336, -0.0055206328650515, -0.0246284915123602, -0.0208960882880444, -0.0090893915208269, 0.0281950332070946, -0.046202074999826, -0.0041002226237111, -0.0010726165399329, -0.0330886286265855, -0.0198257365487641, -0.0170580928767205, 0.04153689509985]| 12.1469650268554688|      0.31381060|[2434, 992, 0, 62]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=16
      18|[1.5482020378819046, 0.1113819290155732, 0.3343254962254116, 1.9725160630568417, -0.0301312884596392, 0.0064406410398352, -0.008326984686208, 0.0252198776157309, -0.0475199945391629, -0.0257725163787336, -0.0055206328650515, -0.0246284915123602, -0.0208960882880444, -0.0090893915208269, 0.0281950332070946, -0.046202074999826, -0.0041002226237111, -0.0010726165399329, -0.0330886286265855, -0.0198257365487641, -0.0170580928767205, 0.04153689509985]| 12.1469650268554688|      0.28242954|[2592, 1056, 0, 66]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      19|[1.5482020378819046, 0.1113819290155732, 0.3343254962254116, 1.9725160630568417, -0.0301312884596392, 0.0064406410398352, -0.008326984686208, 0.0252198776157309, -0.0475199945391629, -0.0257725163787336, -0.0055206328650515, -0.0246284915123602, -0.0208960882880444, -0.0090893915208269, 0.0281950332070946, -0.046202074999826, -0.0041002226237111, -0.0010726165399329, -0.0330886286265855, -0.0198257365487641, -0.0170580928767205, 0.04153689509985]| 12.1469650268554688|      0.25418658|[2753, 1120, 0, 70]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=16
      20|[1.5482020378819046, 0.1113819290155732, 0.3343254962254116, 1.9725160630568417, -0.0301312884596392, 0.0064406410398352, -0.008326984686208, 0.0252198776157309, -0.0475199945391629, -0.0257725163787336, -0.0055206328650515, -0.0246284915123602, -0.0208960882880444, -0.0090893915208269, 0.0281950332070946, -0.046202074999826, -0.0041002226237111, -0.0010726165399329, -0.0330886286265855, -0.0198257365487641, -0.0170580928767205, 0.04153689509985]| 12.1469650268554688|      0.22876792|[2910, 1184, 0, 74]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      21|[1.5482020378819046, 0.1113819290155732, 0.3343254962254116, 1.9725160630568417, -0.0301312884596392, 0.0064406410398352, -0.008326984686208, 0.0252198776157309, -0.0475199945391629, -0.0257725163787336, -0.0055206328650515, -0.0246284915123602, -0.0208960882880444, -0.0090893915208269, 0.0281950332070946, -0.046202074999826, -0.0041002226237111, -0.0010726165399329, -0.0330886286265855, -0.0198257365487641, -0.0170580928767205, 0.04153689509985]| 12.1469650268554688|      0.20589113|[3065, 1248, 0, 78]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      22|[1.5482020378819046, 0.1113819290155732, 0.3343254962254116, 1.9725160630568417, -0.0301312884596392, 0.0064406410398352, -0.008326984686208, 0.0252198776157309, -0.0475199945391629, -0.0257725163787336, -0.0055206328650515, -0.0246284915123602, -0.0208960882880444, -0.0090893915208269, 0.0281950332070946, -0.046202074999826, -0.0041002226237111, -0.0010726165399329, -0.0330886286265855, -0.0198257365487641, -0.0170580928767205, 0.04153689509985]| 12.1469650268554688|      0.18530202|[3219, 1312, 0, 82]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 81 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      23|[1.5482020378819046, 0.1113819290155732, 0.3343254962254116, 1.9725160630568417, -0.0301312884596392, 0.0064406410398352, -0.008326984686208, 0.0252198776157309, -0.0475199945391629, -0.0257725163787336, -0.0055206328650515, -0.0246284915123602, -0.0208960882880444, -0.0090893915208269, 0.0281950332070946, -0.046202074999826, -0.0041002226237111, -0.0010726165399329, -0.0330886286265855, -0.0198257365487641, -0.0170580928767205, 0.04153689509985]| 12.1469650268554688|      0.16677182|[3377, 1376, 0, 86]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      24|[1.5482020378819046, 0.1113819290155732, 0.3343254962254116, 1.9725160630568417, -0.0301312884596392, 0.0064406410398352, -0.008326984686208, 0.0252198776157309, -0.0475199945391629, -0.0257725163787336, -0.0055206328650515, -0.0246284915123602, -0.0208960882880444, -0.0090893915208269, 0.0281950332070946, -0.046202074999826, -0.0041002226237111, -0.0010726165399329, -0.0330886286265855, -0.0198257365487641, -0.0170580928767205, 0.04153689509985]| 12.1469650268554688|      0.15009464|[3535, 1440, 0, 90]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      25|[1.5482020378819046, 0.1113819290155732, 0.3343254962254116, 1.9725160630568417, -0.0301312884596392, 0.0064406410398352, -0.008326984686208, 0.0252198776157309, -0.0475199945391629, -0.0257725163787336, -0.0055206328650515, -0.0246284915123602, -0.0208960882880444, -0.0090893915208269, 0.0281950332070946, -0.046202074999826, -0.0041002226237111, -0.0010726165399329, -0.0330886286265855, -0.0198257365487641, -0.0170580928767205, 0.04153689509985]| 12.1469650268554688|      0.13508517|[3690, 1504, 0, 94]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      26|[1.5482020378819046, 0.1113819290155732, 0.3343254962254116, 1.9725160630568417, -0.0301312884596392, 0.0064406410398352, -0.008326984686208, 0.0252198776157309, -0.0475199945391629, -0.0257725163787336, -0.0055206328650515, -0.0246284915123602, -0.0208960882880444, -0.0090893915208269, 0.0281950332070946, -0.046202074999826, -0.0041002226237111, -0.0010726165399329, -0.0330886286265855, -0.0198257365487641, -0.0170580928767205, 0.04153689509985]| 12.1469650268554688|      0.12157665|[3841, 1568, 0, 98]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 82 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      27|[1.5482020378819046, 0.1113819290155732, 0.3343254962254116, 1.9725160630568417, -0.0301312884596392, 0.0064406410398352, -0.008326984686208, 0.0252198776157309, -0.0475199945391629, -0.0257725163787336, -0.0055206328650515, -0.0246284915123602, -0.0208960882880444, -0.0090893915208269, 0.0281950332070946, -0.046202074999826, -0.0041002226237111, -0.0010726165399329, -0.0330886286265855, -0.0198257365487641, -0.0170580928767205, 0.04153689509985]| 12.1469650268554688|      0.10941899|[3996, 1632, 0, 102]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      28|[1.5482020378819046, 0.1113819290155732, 0.3343254962254116, 1.9725160630568417, -0.0301312884596392, 0.0064406410398352, -0.008326984686208, 0.0252198776157309, -0.0475199945391629, -0.0257725163787336, -0.0055206328650515, -0.0246284915123602, -0.0208960882880444, -0.0090893915208269, 0.0281950332070946, -0.046202074999826, -0.0041002226237111, -0.0010726165399329, -0.0330886286265855, -0.0198257365487641, -0.0170580928767205, 0.04153689509985]| 12.1469650268554688|      0.09847709|[4152, 1696, 0, 106]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      29|[1.5482020378819046, 0.1113819290155732, 0.3343254962254116, 1.9725160630568417, -0.0301312884596392, 0.0064406410398352, -0.008326984686208, 0.0252198776157309, -0.0475199945391629, -0.0257725163787336, -0.0055206328650515, -0.0246284915123602, -0.0208960882880444, -0.0090893915208269, 0.0281950332070946, -0.046202074999826, -0.0041002226237111, -0.0010726165399329, -0.0330886286265855, -0.0198257365487641, -0.0170580928767205, 0.04153689509985]| 12.1469650268554688|      0.08862938|[4308, 1760, 0, 110]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      30|[1.4909411071235354, 0.1094563130469881, 0.3208775730946068, 1.9087793202325127, -0.0332770893432967, 0.0095486626316365, -0.0121041254476323, 0.0172353832719337, -0.0464988086410313, -0.0286624305324885, 0.0001660156025915, -0.0222971159449509, -0.0222239039280512, -0.004657625601879, 0.0349172647890046, -0.0524957177064551, 0.0004415722487732, -0.0031988592378766, -0.0314027853701123, -0.0176015839920569, -0.0228320054041926, 0.0380432274514775]| 12.1447238922119141|      0.09847709|[4390, 1792, 0, 112]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      31|[1.4909411071235354, 0.1094563130469881, 0.3208775730946068, 1.9087793202325127, -0.0332770893432967, 0.0095486626316365, -0.0121041254476323, 0.0172353832719337, -0.0464988086410313, -0.0286624305324885, 0.0001660156025915, -0.0222971159449509, -0.0222239039280512, -0.004657625601879, 0.0349172647890046, -0.0524957177064551, 0.0004415722487732, -0.0031988592378766, -0.0314027853701123, -0.0176015839920569, -0.0228320054041926, 0.0380432274514775]| 12.1447238922119141|      0.08862938|[4544, 1856, 0, 116]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      32|[1.4909411071235354, 0.1094563130469881, 0.3208775730946068, 1.9087793202325127, -0.0332770893432967, 0.0095486626316365, -0.0121041254476323, 0.0172353832719337, -0.0464988086410313, -0.0286624305324885, 0.0001660156025915, -0.0222971159449509, -0.0222239039280512, -0.004657625601879, 0.0349172647890046, -0.0524957177064551, 0.0004415722487732, -0.0031988592378766, -0.0314027853701123, -0.0176015839920569, -0.0228320054041926, 0.0380432274514775]| 12.1447238922119141|      0.07976644|[4700, 1920, 0, 120]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      33|[1.4909411071235354, 0.1094563130469881, 0.3208775730946068, 1.9087793202325127, -0.0332770893432967, 0.0095486626316365, -0.0121041254476323, 0.0172353832719337, -0.0464988086410313, -0.0286624305324885, 0.0001660156025915, -0.0222971159449509, -0.0222239039280512, -0.004657625601879, 0.0349172647890046, -0.0524957177064551, 0.0004415722487732, -0.0031988592378766, -0.0314027853701123, -0.0176015839920569, -0.0228320054041926, 0.0380432274514775]| 12.1447238922119141|      0.07178980|[4855, 1984, 0, 124]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      34|[1.4909411071235354, 0.1094563130469881, 0.3208775730946068, 1.9087793202325127, -0.0332770893432967, 0.0095486626316365, -0.0121041254476323, 0.0172353832719337, -0.0464988086410313, -0.0286624305324885, 0.0001660156025915, -0.0222971159449509, -0.0222239039280512, -0.004657625601879, 0.0349172647890046, -0.0524957177064551, 0.0004415722487732, -0.0031988592378766, -0.0314027853701123, -0.0176015839920569, -0.0228320054041926, 0.0380432274514775]| 12.1447238922119141|      0.06461082|[5015, 2048, 0, 128]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=16
      35|[1.4909411071235354, 0.1094563130469881, 0.3208775730946068, 1.9087793202325127, -0.0332770893432967, 0.0095486626316365, -0.0121041254476323, 0.0172353832719337, -0.0464988086410313, -0.0286624305324885, 0.0001660156025915, -0.0222971159449509, -0.0222239039280512, -0.004657625601879, 0.0349172647890046, -0.0524957177064551, 0.0004415722487732, -0.0031988592378766, -0.0314027853701123, -0.0176015839920569, -0.0228320054041926, 0.0380432274514775]| 12.1447238922119141|      0.05814974|[5177, 2112, 0, 132]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=16
      36|[1.4909411071235354, 0.1094563130469881, 0.3208775730946068, 1.9087793202325127, -0.0332770893432967, 0.0095486626316365, -0.0121041254476323, 0.0172353832719337, -0.0464988086410313, -0.0286624305324885, 0.0001660156025915, -0.0222971159449509, -0.0222239039280512, -0.004657625601879, 0.0349172647890046, -0.0524957177064551, 0.0004415722487732, -0.0031988592378766, -0.0314027853701123, -0.0176015839920569, -0.0228320054041926, 0.0380432274514775]| 12.1447238922119141|      0.05233476|[5335, 2176, 0, 136]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      37|[1.4909411071235354, 0.1094563130469881, 0.3208775730946068, 1.9087793202325127, -0.0332770893432967, 0.0095486626316365, -0.0121041254476323, 0.0172353832719337, -0.0464988086410313, -0.0286624305324885, 0.0001660156025915, -0.0222971159449509, -0.0222239039280512, -0.004657625601879, 0.0349172647890046, -0.0524957177064551, 0.0004415722487732, -0.0031988592378766, -0.0314027853701123, -0.0176015839920569, -0.0228320054041926, 0.0380432274514775]| 12.1447238922119141|      0.04710129|[5490, 2240, 0, 140]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      38|[1.4909411071235354, 0.1094563130469881, 0.3208775730946068, 1.9087793202325127, -0.0332770893432967, 0.0095486626316365, -0.0121041254476323, 0.0172353832719337, -0.0464988086410313, -0.0286624305324885, 0.0001660156025915, -0.0222971159449509, -0.0222239039280512, -0.004657625601879, 0.0349172647890046, -0.0524957177064551, 0.0004415722487732, -0.0031988592378766, -0.0314027853701123, -0.0176015839920569, -0.0228320054041926, 0.0380432274514775]| 12.1447238922119141|      0.04239116|[5644, 2304, 0, 144]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      39|[1.4909411071235354, 0.1094563130469881, 0.3208775730946068, 1.9087793202325127, -0.0332770893432967, 0.0095486626316365, -0.0121041254476323, 0.0172353832719337, -0.0464988086410313, -0.0286624305324885, 0.0001660156025915, -0.0222971159449509, -0.0222239039280512, -0.004657625601879, 0.0349172647890046, -0.0524957177064551, 0.0004415722487732, -0.0031988592378766, -0.0314027853701123, -0.0176015839920569, -0.0228320054041926, 0.0380432274514775]| 12.1447238922119141|      0.03815204|[5802, 2368, 0, 148]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=16
      40|[1.4909411071235354, 0.1094563130469881, 0.3208775730946068, 1.9087793202325127, -0.0332770893432967, 0.0095486626316365, -0.0121041254476323, 0.0172353832719337, -0.0464988086410313, -0.0286624305324885, 0.0001660156025915, -0.0222971159449509, -0.0222239039280512, -0.004657625601879, 0.0349172647890046, -0.0524957177064551, 0.0004415722487732, -0.0031988592378766, -0.0314027853701123, -0.0176015839920569, -0.0228320054041926, 0.0380432274514775]| 12.1447238922119141|      0.03433684|[5956, 2432, 0, 152]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      41|[1.4909411071235354, 0.1094563130469881, 0.3208775730946068, 1.9087793202325127, -0.0332770893432967, 0.0095486626316365, -0.0121041254476323, 0.0172353832719337, -0.0464988086410313, -0.0286624305324885, 0.0001660156025915, -0.0222971159449509, -0.0222239039280512, -0.004657625601879, 0.0349172647890046, -0.0524957177064551, 0.0004415722487732, -0.0031988592378766, -0.0314027853701123, -0.0176015839920569, -0.0228320054041926, 0.0380432274514775]| 12.1447238922119141|      0.03090315|[6108, 2496, 0, 156]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      42|[1.4909411071235354, 0.1094563130469881, 0.3208775730946068, 1.9087793202325127, -0.0332770893432967, 0.0095486626316365, -0.0121041254476323, 0.0172353832719337, -0.0464988086410313, -0.0286624305324885, 0.0001660156025915, -0.0222971159449509, -0.0222239039280512, -0.004657625601879, 0.0349172647890046, -0.0524957177064551, 0.0004415722487732, -0.0031988592378766, -0.0314027853701123, -0.0176015839920569, -0.0228320054041926, 0.0380432274514775]| 12.1447238922119141|      0.02781284|[6268, 2560, 0, 160]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
