k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.436417281874537, 0.5516539863325467, 0.5310354229644505, 1.431969958666211, -0.376993362183337, 0.2208931858314128, -0.0517499731964056, 0.3316203174691279, 0.3129912129672581, -0.2957018108461699, 0.0317468073862105, -0.1478832262249336, 0.0779893023388348, -0.0162499359047699, 0.0477084328589903, 0.0607212058652996, -0.0473767268450191, -0.2663073918011465, -0.0104368903938184, 0.1717954360038968, 0.2377687747506408, -0.187699992293172]| 12.2094564437866211|      0.12500000|[1226, 86, 0, 86]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      12|[1.4962655208509916, 0.5508170656793373, 0.5654990034416928, 1.528782937810061, -0.3816177457813077, 0.2176063209193732, -0.0385816100825585, 0.3278422420315214, 0.3191652194952719, -0.2767807699388757, 0.016036624890381, -0.1552039843515447, 0.0687712382890577, -0.0125820414013605, 0.0425235296311977, 0.0711056511771247, -0.0441226694567371, -0.2732746328809514, -0.0142956201817651, 0.1860792089863466, 0.2448431602984735, -0.1856117622716126]| 12.1752862930297852|      0.25000000|[1269, 89, 0, 89]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      13|[1.4962655208509916, 0.5508170656793373, 0.5654990034416928, 1.528782937810061, -0.3816177457813077, 0.2176063209193732, -0.0385816100825585, 0.3278422420315214, 0.3191652194952719, -0.2767807699388757, 0.016036624890381, -0.1552039843515447, 0.0687712382890577, -0.0125820414013605, 0.0425235296311977, 0.0711056511771247, -0.0441226694567371, -0.2732746328809514, -0.0142956201817651, 0.1860792089863466, 0.2448431602984735, -0.1856117622716126]| 12.1752862930297852|      0.12500000|[1411, 99, 0, 99]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      14|[1.4962655208509916, 0.5508170656793373, 0.5654990034416928, 1.528782937810061, -0.3816177457813077, 0.2176063209193732, -0.0385816100825585, 0.3278422420315214, 0.3191652194952719, -0.2767807699388757, 0.016036624890381, -0.1552039843515447, 0.0687712382890577, -0.0125820414013605, 0.0425235296311977, 0.0711056511771247, -0.0441226694567371, -0.2732746328809514, -0.0142956201817651, 0.1860792089863466, 0.2448431602984735, -0.1856117622716126]| 12.1752862930297852|      0.06250000|[1552, 109, 0, 109]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      15|[1.5273133794029525, 0.5508776608788098, 0.5842350118874929, 1.5515468684620364, -0.3907445999197868, 0.2016292202744831, -0.0470044689369457, 0.3295421939664108, 0.3218028981397373, -0.2861989302498067, 0.026051961148489, -0.1305290326943388, 0.0472530263173756, -0.0003591925701794, 0.0364573255700059, 0.0729727313163653, -0.040117654494605, -0.2762065960787576, -0.0163826942105109, 0.1841705125304558, 0.2509047044605418, -0.1740477147844038]| 12.1666927337646484|      0.12500000|[1581, 111, 0, 111]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      16|[1.5586336053336498, 0.5556577467009003, 0.5883300891382727, 1.6023415534251004, -0.3876450419798714, 0.1788976535483596, -0.0449906641912201, 0.3515203717352194, 0.3195674949528, -0.27599203639811, 0.0483515429702022, -0.1279026634811261, 0.035676353942331, -0.0232321125717959, 0.0242346278627514, 0.0673489016264149, 0.0300194175025133, -0.2935341646260229, -0.0146528172258509, 0.221837215814548, 0.2056577185935365, -0.2035574204567253]| 12.1563930511474609|      0.25000000|[1638, 115, 0, 115]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | iterate success | actual_k=1
      17|[1.5586336053336498, 0.5556577467009003, 0.5883300891382727, 1.6023415534251004, -0.3876450419798714, 0.1788976535483596, -0.0449906641912201, 0.3515203717352194, 0.3195674949528, -0.27599203639811, 0.0483515429702022, -0.1279026634811261, 0.035676353942331, -0.0232321125717959, 0.0242346278627514, 0.0673489016264149, 0.0300194175025133, -0.2935341646260229, -0.0146528172258509, 0.221837215814548, 0.2056577185935365, -0.2035574204567253]| 12.1563930511474609|      0.12500000|[1780, 125, 0, 125]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      18|[1.5586336053336498, 0.5556577467009003, 0.5883300891382727, 1.6023415534251004, -0.3876450419798714, 0.1788976535483596, -0.0449906641912201, 0.3515203717352194, 0.3195674949528, -0.27599203639811, 0.0483515429702022, -0.1279026634811261, 0.035676353942331, -0.0232321125717959, 0.0242346278627514, 0.0673489016264149, 0.0300194175025133, -0.2935341646260229, -0.0146528172258509, 0.221837215814548, 0.2056577185935365, -0.2035574204567253]| 12.1563930511474609|      0.06250000|[1923, 135, 0, 135]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      19|[1.5918341874106965, 0.5554556018336471, 0.6007550598978151, 1.6480608176456975, -0.3860295629065418, 0.1791592710422496, -0.0390195301552843, 0.3522097403012027, 0.3295837135314794, -0.282796989989333, 0.0456873476131587, -0.130614128330706, 0.0416453901133372, -0.0251034195306632, 0.0282487852656728, 0.0597568227230399, 0.0291019278458142, -0.2841951625996318, -0.0105334646717499, 0.2137074547581121, 0.2119757893521302, -0.2095144688511104]| 12.1496057510375977|      0.12500000|[1966, 138, 0, 138]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      20|[1.5918341874106965, 0.5554556018336471, 0.6007550598978151, 1.6480608176456975, -0.3860295629065418, 0.1791592710422496, -0.0390195301552843, 0.3522097403012027, 0.3295837135314794, -0.282796989989333, 0.0456873476131587, -0.130614128330706, 0.0416453901133372, -0.0251034195306632, 0.0282487852656728, 0.0597568227230399, 0.0291019278458142, -0.2841951625996318, -0.0105334646717499, 0.2137074547581121, 0.2119757893521302, -0.2095144688511104]| 12.1496057510375977|      0.06250000|[2108, 148, 0, 148]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      21|[1.5918341874106965, 0.5554556018336471, 0.6007550598978151, 1.6480608176456975, -0.3860295629065418, 0.1791592710422496, -0.0390195301552843, 0.3522097403012027, 0.3295837135314794, -0.282796989989333, 0.0456873476131587, -0.130614128330706, 0.0416453901133372, -0.0251034195306632, 0.0282487852656728, 0.0597568227230399, 0.0291019278458142, -0.2841951625996318, -0.0105334646717499, 0.2137074547581121, 0.2119757893521302, -0.2095144688511104]| 12.1496057510375977|      0.03125000|[2251, 158, 0, 158]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
      22|[1.6103477278215814, 0.5565232413906236, 0.6030910132179595, 1.669071754081093, -0.3824893279215855, 0.1773230922116285, -0.0419969329050908, 0.3512986775668758, 0.3301799680945837, -0.2809635590118869, 0.0487216802365589, -0.1344795940208634, 0.0417709433034806, -0.0218012230572566, 0.0231950107218275, 0.0597631876113484, 0.0224775408486156, -0.2852318339666671, -0.0126419547357108, 0.2158636268622489, 0.2162546970842255, -0.2143588035964405]| 12.1474351882934570|      0.06250000|[2294, 161, 0, 161]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      23|[1.6103477278215814, 0.5565232413906236, 0.6030910132179595, 1.669071754081093, -0.3824893279215855, 0.1773230922116285, -0.0419969329050908, 0.3512986775668758, 0.3301799680945837, -0.2809635590118869, 0.0487216802365589, -0.1344795940208634, 0.0417709433034806, -0.0218012230572566, 0.0231950107218275, 0.0597631876113484, 0.0224775408486156, -0.2852318339666671, -0.0126419547357108, 0.2158636268622489, 0.2162546970842255, -0.2143588035964405]| 12.1474351882934570|      0.03125000|[2435, 171, 0, 171]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      24|[1.6103477278215814, 0.5565232413906236, 0.6030910132179595, 1.669071754081093, -0.3824893279215855, 0.1773230922116285, -0.0419969329050908, 0.3512986775668758, 0.3301799680945837, -0.2809635590118869, 0.0487216802365589, -0.1344795940208634, 0.0417709433034806, -0.0218012230572566, 0.0231950107218275, 0.0597631876113484, 0.0224775408486156, -0.2852318339666671, -0.0126419547357108, 0.2158636268622489, 0.2162546970842255, -0.2143588035964405]| 12.1474351882934570|      0.01562500|[2577, 181, 0, 181]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      25|[1.613019585326632, 0.5556478758308836, 0.6021162656794692, 1.6782157471157924, -0.3835511386413663, 0.1773046619457166, -0.0376203193830668, 0.3478980321667724, 0.3322661193894807, -0.2820955910728574, 0.0471356974818622, -0.1318187873917074, 0.0439108655375013, -0.0225672153731489, 0.0259858377276651, 0.054885270936634, 0.0205418225292931, -0.2879401119462114, -0.0135378898049032, 0.2117405267015808, 0.2220349346686472, -0.216715230650644]| 12.1469116210937500|      0.03125000|[2606, 183, 0, 183]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      26|[1.613019585326632, 0.5556478758308836, 0.6021162656794692, 1.6782157471157924, -0.3835511386413663, 0.1773046619457166, -0.0376203193830668, 0.3478980321667724, 0.3322661193894807, -0.2820955910728574, 0.0471356974818622, -0.1318187873917074, 0.0439108655375013, -0.0225672153731489, 0.0259858377276651, 0.054885270936634, 0.0205418225292931, -0.2879401119462114, -0.0135378898049032, 0.2117405267015808, 0.2220349346686472, -0.216715230650644]| 12.1469116210937500|      0.01562500|[2748, 193, 0, 193]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      27|[1.6177592339903082, 0.5576485087832174, 0.6079409526446403, 1.6863136108414192, -0.3817234749289508, 0.1748161861502537, -0.0362136966297788, 0.3526939378943998, 0.3351982238655939, -0.2832321828170338, 0.0492365047757409, -0.134893650919218, 0.045003409054071, -0.0225016635182431, 0.0201638056748619, 0.0555681702263946, 0.018943404910282, -0.2900471746332678, -0.0144624574537087, 0.2154876434066438, 0.2211293527999774, -0.2179924273536417]| 12.1463899612426758|      0.03125000|[2777, 195, 0, 195]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      28|[1.6177592339903082, 0.5576485087832174, 0.6079409526446403, 1.6863136108414192, -0.3817234749289508, 0.1748161861502537, -0.0362136966297788, 0.3526939378943998, 0.3351982238655939, -0.2832321828170338, 0.0492365047757409, -0.134893650919218, 0.045003409054071, -0.0225016635182431, 0.0201638056748619, 0.0555681702263946, 0.018943404910282, -0.2900471746332678, -0.0144624574537087, 0.2154876434066438, 0.2211293527999774, -0.2179924273536417]| 12.1463899612426758|      0.01562500|[2919, 205, 0, 205]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      29|[1.6246303404478635, 0.5573448108968684, 0.6075007519012476, 1.6970480947528603, -0.382573984076636, 0.1683899792051203, -0.0390173869458922, 0.3511518166926842, 0.3334158796913431, -0.2834973970163577, 0.0507135243277742, -0.1353280551148268, 0.0441499881640699, -0.0230657666677686, 0.0186998325064948, 0.0551533327125469, 0.017119672036958, -0.2918250257271323, -0.0111007226024381, 0.2150410852787594, 0.221415097840845, -0.2194438874556833]| 12.1458778381347656|      0.03125000|[2962, 208, 0, 208]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      30|[1.6246303404478635, 0.5573448108968684, 0.6075007519012476, 1.6970480947528603, -0.382573984076636, 0.1683899792051203, -0.0390173869458922, 0.3511518166926842, 0.3334158796913431, -0.2834973970163577, 0.0507135243277742, -0.1353280551148268, 0.0441499881640699, -0.0230657666677686, 0.0186998325064948, 0.0551533327125469, 0.017119672036958, -0.2918250257271323, -0.0111007226024381, 0.2150410852787594, 0.221415097840845, -0.2194438874556833]| 12.1458778381347656|      0.01562500|[3105, 218, 0, 218]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
      31|[1.632099751627987, 0.5564897628197883, 0.6100040826201096, 1.70887570936161, -0.3814041006400266, 0.1668209438062672, -0.0408633643455194, 0.3498922004197477, 0.335964633002137, -0.2833310895716373, 0.0501683694138236, -0.1362385896752125, 0.041157399123894, -0.0238227593628575, 0.0207846616613069, 0.0551614918955843, 0.0181450154120142, -0.2895279809738209, -0.0128450305050852, 0.2161569259383864, 0.2208091477110274, -0.2190894685657218]| 12.1454753875732422|      0.03125000|[3163, 222, 0, 222]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 44 points | iterate success | actual_k=1
