k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      16|[1.9925898840391478, -0.1127686559771312, -0.1620232448183536, 1.6363257263502577, 0.6134824275989895, 0.0074384811157595, 0.49002422046995, -0.2607140012910851, -0.3267851661860035, -0.0684655298464793, 0.2336384195212984, -0.2665261793708835, 0.7048636345910565, -0.2919444424969106, -0.0705685639568552, -0.345827337618171, -0.535504421743587, 0.4194759504322123, -0.2847325213302984, 0.6974056067199866, -1.2184745429884105, 0.0982430774204694]| 12.1457042694091797|      0.01562500|[1778, 125, 0, 125]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      17|[1.9925898840391478, -0.1127686559771312, -0.1620232448183536, 1.6363257263502577, 0.6134824275989895, 0.0074384811157595, 0.49002422046995, -0.2607140012910851, -0.3267851661860035, -0.0684655298464793, 0.2336384195212984, -0.2665261793708835, 0.7048636345910565, -0.2919444424969106, -0.0705685639568552, -0.345827337618171, -0.535504421743587, 0.4194759504322123, -0.2847325213302984, 0.6974056067199866, -1.2184745429884105, 0.0982430774204694]| 12.1457042694091797|      0.00781250|[1921, 135, 0, 135]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      18|[1.9925898840391478, -0.1127686559771312, -0.1620232448183536, 1.6363257263502577, 0.6134824275989895, 0.0074384811157595, 0.49002422046995, -0.2607140012910851, -0.3267851661860035, -0.0684655298464793, 0.2336384195212984, -0.2665261793708835, 0.7048636345910565, -0.2919444424969106, -0.0705685639568552, -0.345827337618171, -0.535504421743587, 0.4194759504322123, -0.2847325213302984, 0.6974056067199866, -1.2184745429884105, 0.0982430774204694]| 12.1457042694091797|      0.00390625|[2063, 145, 0, 145]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      19|[1.989322594757219, -0.1143404324309891, -0.1616120035787789, 1.6367613683170839, 0.6136279229237073, 0.0079205146855293, 0.4896811878102286, -0.2608264106033572, -0.3269341950804572, -0.0681575884877083, 0.2331936544180845, -0.2667125645752902, 0.704867325272456, -0.2924044389019493, -0.0702727854999094, -0.3454879015174323, -0.5355648142682037, 0.4195536024888883, -0.2842192893681331, 0.6973995195690504, -1.2181440038438176, 0.0977696743535171]| 12.1456966400146484|      0.00781250|[2134, 150, 0, 150]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | iterate success | actual_k=1
      20|[1.9853998163256579, -0.1183968338415925, -0.1639695668391881, 1.6397063052120044, 0.6123232763368175, 0.0091660231130195, 0.4893859124171834, -0.2593343202042406, -0.3261673525558108, -0.0691372978598891, 0.2328717597778328, -0.2675196542586844, 0.706808145948711, -0.2925682229739402, -0.0693350364382933, -0.3455383182938556, -0.5348237831973947, 0.4190967585747866, -0.2836393447548002, 0.6973152338113285, -1.2172680438410663, 0.098509882313035]| 12.1456861495971680|      0.01562500|[2191, 154, 0, 154]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 44 points | iterate success | actual_k=1
      21|[1.9853998163256579, -0.1183968338415925, -0.1639695668391881, 1.6397063052120044, 0.6123232763368175, 0.0091660231130195, 0.4893859124171834, -0.2593343202042406, -0.3261673525558108, -0.0691372978598891, 0.2328717597778328, -0.2675196542586844, 0.706808145948711, -0.2925682229739402, -0.0693350364382933, -0.3455383182938556, -0.5348237831973947, 0.4190967585747866, -0.2836393447548002, 0.6973152338113285, -1.2172680438410663, 0.098509882313035]| 12.1456861495971680|      0.00781250|[2333, 164, 0, 164]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      22|[1.9853998163256579, -0.1183968338415925, -0.1639695668391881, 1.6397063052120044, 0.6123232763368175, 0.0091660231130195, 0.4893859124171834, -0.2593343202042406, -0.3261673525558108, -0.0691372978598891, 0.2328717597778328, -0.2675196542586844, 0.706808145948711, -0.2925682229739402, -0.0693350364382933, -0.3455383182938556, -0.5348237831973947, 0.4190967585747866, -0.2836393447548002, 0.6973152338113285, -1.2172680438410663, 0.098509882313035]| 12.1456861495971680|      0.00390625|[2475, 174, 0, 174]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      23|[1.9839853716417546, -0.1172777234261158, -0.1633010870590172, 1.6420120860236664, 0.6123626782648872, 0.010129827425046, 0.4888384782177893, -0.2581083672992453, -0.325265829059977, -0.0694352602111775, 0.233430492128325, -0.267735336634013, 0.7065719075550015, -0.2929101900881766, -0.069475324185714, -0.3444375076285164, -0.5348245727303097, 0.4194535090221462, -0.2843003346265954, 0.6968387881814703, -1.2170384528154248, 0.0984818205540562]| 12.1456813812255859|      0.00781250|[2532, 178, 0, 178]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 44 points | iterate success | actual_k=1
      24|[1.9839853716417546, -0.1172777234261158, -0.1633010870590172, 1.6420120860236664, 0.6123626782648872, 0.010129827425046, 0.4888384782177893, -0.2581083672992453, -0.325265829059977, -0.0694352602111775, 0.233430492128325, -0.267735336634013, 0.7065719075550015, -0.2929101900881766, -0.069475324185714, -0.3444375076285164, -0.5348245727303097, 0.4194535090221462, -0.2843003346265954, 0.6968387881814703, -1.2170384528154248, 0.0984818205540562]| 12.1456813812255859|      0.00390625|[2673, 188, 0, 188]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      25|[1.9813256282074023, -0.118757853294377, -0.1628020851470995, 1.64402670524724, 0.6122044112823661, 0.0101248332064367, 0.4890244922830576, -0.2582433269511777, -0.3255646768676512, -0.069994128390813, 0.2331623195132113, -0.2679747790445576, 0.7063873060360071, -0.2927014877135957, -0.0698307465262381, -0.3446252517382007, -0.5347387108825066, 0.4193366196565518, -0.2842157560067242, 0.6973503668733639, -1.2167087931113112, 0.0991447759718388]| 12.1456737518310547|      0.00781250|[2744, 193, 0, 193]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | iterate success | actual_k=1
      26|[1.9813256282074023, -0.118757853294377, -0.1628020851470995, 1.64402670524724, 0.6122044112823661, 0.0101248332064367, 0.4890244922830576, -0.2582433269511777, -0.3255646768676512, -0.069994128390813, 0.2331623195132113, -0.2679747790445576, 0.7063873060360071, -0.2927014877135957, -0.0698307465262381, -0.3446252517382007, -0.5347387108825066, 0.4193366196565518, -0.2842157560067242, 0.6973503668733639, -1.2167087931113112, 0.0991447759718388]| 12.1456737518310547|      0.00390625|[2886, 203, 0, 203]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      27|[1.978694971152511, -0.1199180207736387, -0.1621792003875284, 1.6464619901676356, 0.6122868680232534, 0.0098223357548214, 0.4885895719430361, -0.258299999530851, -0.3256539076400092, -0.0695944482298937, 0.2329609624106862, -0.2678971523636, 0.7062255739478713, -0.2925263651984247, -0.0697863844033761, -0.3445271414978401, -0.5347968796376733, 0.4194139067039591, -0.28443251241357, 0.6972204829560728, -1.216791695664261, 0.0992875903450524]| 12.1456661224365234|      0.00781250|[2957, 208, 0, 208]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | iterate success | actual_k=1
      28|[1.978694971152511, -0.1199180207736387, -0.1621792003875284, 1.6464619901676356, 0.6122868680232534, 0.0098223357548214, 0.4885895719430361, -0.258299999530851, -0.3256539076400092, -0.0695944482298937, 0.2329609624106862, -0.2678971523636, 0.7062255739478713, -0.2925263651984247, -0.0697863844033761, -0.3445271414978401, -0.5347968796376733, 0.4194139067039591, -0.28443251241357, 0.6972204829560728, -1.216791695664261, 0.0992875903450524]| 12.1456661224365234|      0.00390625|[3100, 218, 0, 218]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
      29|[1.977064649573904, -0.1201182016374619, -0.1633012803758555, 1.6478691349829708, 0.6111212705327965, 0.0088760284839405, 0.4896305505080253, -0.2576633518174445, -0.3256987829658126, -0.0686260220085086, 0.2335408963567748, -0.2678082284064289, 0.7061937938941394, -0.2911954460696341, -0.069933522893741, -0.3442109350105672, -0.5345602109186317, 0.4194927101676985, -0.2837742290280424, 0.6968984791133667, -1.2162867868985319, 0.0980440823363079]| 12.1456623077392578|      0.00781250|[3158, 222, 0, 222]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 44 points | iterate success | actual_k=1
