k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.982125632609165, 0.9305982339461154, 0.9782449708862964, 0.9341158087251585, 0.9461613191618382, 0.9285499495386325, 0.9465346729426992, 0.9171391847721834, 0.9290300853704826, 0.9432130954048693, 1.0419881979563999, 0.8445083240502929, 1.0055816918458047, 0.9974558450999923, 0.9800085187055191, 1.0112503001117952, 0.9346280021376892, 0.9785196671836477, 1.003336102884931, 0.9623399050593358, 1.0426373197283265, 0.9539024041289613]|  1.4516810178756714|      0.06250000|[300, 116, 0, 29]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      11|[0.9745193762714208, 0.9256547148794463, 0.9685105471078423, 0.9498564890758888, 0.9435382149143821, 0.9233627414005153, 0.9182483879630676, 0.8940626246918103, 0.923990281187618, 0.9343096852031423, 1.0248521718084034, 0.8271824604353384, 1.0121143612267554, 0.9985715625258154, 0.9812799843682093, 0.9920626042867804, 0.9249007913570967, 0.9872545171943281, 1.0050109078469596, 0.9400791875765243, 1.0556224830357612, 0.9667445116353524]|  1.4428594112396240|      0.12500000|[320, 124, 0, 31]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      12|[0.9481202370515618, 0.8908213713342829, 0.9489957097508033, 0.8966136379435374, 0.9393507462913953, 0.8656631957550902, 0.88584652825873, 0.8616524849246538, 0.9149677341993707, 0.9080085132991615, 1.025830461168531, 0.7706994027800751, 1.019001607789653, 0.9823651281979305, 0.9761684266883303, 0.9931711186646965, 0.9203679052515791, 1.00466788410856, 1.000385664507049, 0.9539564871813675, 1.0683333401258295, 0.9738734983980262]|  1.4106920957565308|      0.25000000|[342, 132, 0, 33]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      13|[0.9481202370515618, 0.8908213713342829, 0.9489957097508033, 0.8966136379435374, 0.9393507462913953, 0.8656631957550902, 0.88584652825873, 0.8616524849246538, 0.9149677341993707, 0.9080085132991615, 1.025830461168531, 0.7706994027800751, 1.019001607789653, 0.9823651281979305, 0.9761684266883303, 0.9931711186646965, 0.9203679052515791, 1.00466788410856, 1.000385664507049, 0.9539564871813675, 1.0683333401258295, 0.9738734983980262]|  1.4106920957565308|      0.12500000|[372, 144, 0, 36]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      14|[0.9204020522754198, 0.8610651846797012, 0.9265628047790562, 0.8715723303053815, 0.9151731599196746, 0.8205728793319733, 0.9024497710670175, 0.8300971854367736, 0.9179632111893163, 0.8821049908033756, 1.0319703898541488, 0.6927905498498116, 1.0283754925925126, 0.9749993291452661, 0.9464161301066029, 0.988459422895254, 0.9031290919196489, 1.0050369310223533, 1.0018247069239117, 0.9568789157971305, 1.0453805175413735, 0.9906108396390153]|  1.3792070150375366|      0.25000000|[400, 156, 0, 39]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      15|[0.9204020522754198, 0.8610651846797012, 0.9265628047790562, 0.8715723303053815, 0.9151731599196746, 0.8205728793319733, 0.9024497710670175, 0.8300971854367736, 0.9179632111893163, 0.8821049908033756, 1.0319703898541488, 0.6927905498498116, 1.0283754925925126, 0.9749993291452661, 0.9464161301066029, 0.988459422895254, 0.9031290919196489, 1.0050369310223533, 1.0018247069239117, 0.9568789157971305, 1.0453805175413735, 0.9906108396390153]|  1.3792070150375366|      0.12500000|[430, 168, 0, 42]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      16|[0.8893231092705326, 0.8246199186364689, 0.8873578246472088, 0.841312800653529, 0.8874847085339989, 0.8014948809474083, 0.9049122616270547, 0.8144946116506518, 0.9067662844253765, 0.8533393072375242, 1.0517076193463384, 0.6111252978157352, 1.0265727076209423, 0.9816614617622151, 0.9372374437622191, 0.9792254898533872, 0.8942247043856895, 0.9773773323779676, 0.9887535128727121, 0.9472747391069597, 1.032877915620746, 0.9929644908102213]|  1.3447980880737305|      0.25000000|[459, 180, 0, 45]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      17|[0.8893231092705326, 0.8246199186364689, 0.8873578246472088, 0.841312800653529, 0.8874847085339989, 0.8014948809474083, 0.9049122616270547, 0.8144946116506518, 0.9067662844253765, 0.8533393072375242, 1.0517076193463384, 0.6111252978157352, 1.0265727076209423, 0.9816614617622151, 0.9372374437622191, 0.9792254898533872, 0.8942247043856895, 0.9773773323779676, 0.9887535128727121, 0.9472747391069597, 1.032877915620746, 0.9929644908102213]|  1.3447980880737305|      0.12500000|[491, 192, 0, 48]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      18|[0.8893231092705326, 0.8246199186364689, 0.8873578246472088, 0.841312800653529, 0.8874847085339989, 0.8014948809474083, 0.9049122616270547, 0.8144946116506518, 0.9067662844253765, 0.8533393072375242, 1.0517076193463384, 0.6111252978157352, 1.0265727076209423, 0.9816614617622151, 0.9372374437622191, 0.9792254898533872, 0.8942247043856895, 0.9773773323779676, 0.9887535128727121, 0.9472747391069597, 1.032877915620746, 0.9929644908102213]|  1.3447980880737305|      0.06250000|[523, 204, 0, 51]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      19|[0.8698308113463554, 0.8235074473381677, 0.8636410328062883, 0.8325923387145305, 0.882276483246881, 0.7933023654785369, 0.9008028344511523, 0.7923375252441667, 0.8802539515783907, 0.8662075922425351, 1.0401998045666485, 0.5926533142199221, 1.0319414860101164, 0.9832425208932638, 0.9328958686847497, 0.9596389680553725, 0.894087680096305, 0.9689229045143382, 0.9724315533273383, 0.9379404822089874, 1.0305622093465063, 0.9841256696237455]|  1.3334081172943115|      0.12500000|[553, 216, 0, 54]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      20|[0.8439593453731385, 0.8125775275644632, 0.8262834969675007, 0.7912677395162, 0.8551951837846137, 0.7931630310749505, 0.8805600202862062, 0.747150583268407, 0.8404209393988623, 0.8525514886921652, 1.0535324160061763, 0.5177304105647011, 1.0403030760613174, 0.9665549224372691, 0.9299371936087796, 0.9464800466262948, 0.8935123851010999, 0.974046631919352, 0.9806991133683209, 0.9343452517174617, 1.0405636642732026, 0.9997876187423509]|  1.3007292747497559|      0.25000000|[582, 228, 0, 57]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      21|[0.8439593453731385, 0.8125775275644632, 0.8262834969675007, 0.7912677395162, 0.8551951837846137, 0.7931630310749505, 0.8805600202862062, 0.747150583268407, 0.8404209393988623, 0.8525514886921652, 1.0535324160061763, 0.5177304105647011, 1.0403030760613174, 0.9665549224372691, 0.9299371936087796, 0.9464800466262948, 0.8935123851010999, 0.974046631919352, 0.9806991133683209, 0.9343452517174617, 1.0405636642732026, 0.9997876187423509]|  1.3007292747497559|      0.12500000|[613, 240, 0, 60]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      22|[0.8439593453731385, 0.8125775275644632, 0.8262834969675007, 0.7912677395162, 0.8551951837846137, 0.7931630310749505, 0.8805600202862062, 0.747150583268407, 0.8404209393988623, 0.8525514886921652, 1.0535324160061763, 0.5177304105647011, 1.0403030760613174, 0.9665549224372691, 0.9299371936087796, 0.9464800466262948, 0.8935123851010999, 0.974046631919352, 0.9806991133683209, 0.9343452517174617, 1.0405636642732026, 0.9997876187423509]|  1.3007292747497559|      0.06250000|[643, 252, 0, 63]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      23|[0.8308387711047729, 0.7917921771893549, 0.7995061936233441, 0.7870537785245068, 0.8358400807482161, 0.7985972828556085, 0.8780585227982101, 0.7470836935714801, 0.8360817780216503, 0.8311956052335382, 1.066513382986854, 0.4897665197126303, 1.0474476853029095, 0.9734793298059741, 0.9310412856047756, 0.9459934658441996, 0.902264649212524, 0.9697991555581454, 0.9789332049302907, 0.9155636003904206, 1.02729167781588, 1.0018809771006423]|  1.2878812551498413|      0.12500000|[671, 264, 0, 66]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      24|[0.7867900328341253, 0.7729925328218394, 0.7745276579499727, 0.7533701775106935, 0.8149732343487021, 0.787682088596491, 0.8454755450882432, 0.7235286150014067, 0.8137318565300875, 0.839119556707985, 1.064881697926077, 0.4032834590621772, 1.0475464385468372, 0.9679039910991903, 0.907669147619138, 0.9253882500786864, 0.9043544089694987, 0.9672996894224348, 0.9725972214127644, 0.9123611993189228, 1.0140068467343732, 0.9910184912817628]|  1.2555909156799316|      0.25000000|[702, 276, 0, 69]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      25|[0.7867900328341253, 0.7729925328218394, 0.7745276579499727, 0.7533701775106935, 0.8149732343487021, 0.787682088596491, 0.8454755450882432, 0.7235286150014067, 0.8137318565300875, 0.839119556707985, 1.064881697926077, 0.4032834590621772, 1.0475464385468372, 0.9679039910991903, 0.907669147619138, 0.9253882500786864, 0.9043544089694987, 0.9672996894224348, 0.9725972214127644, 0.9123611993189228, 1.0140068467343732, 0.9910184912817628]|  1.2555909156799316|      0.12500000|[734, 288, 0, 72]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      26|[0.7867900328341253, 0.7729925328218394, 0.7745276579499727, 0.7533701775106935, 0.8149732343487021, 0.787682088596491, 0.8454755450882432, 0.7235286150014067, 0.8137318565300875, 0.839119556707985, 1.064881697926077, 0.4032834590621772, 1.0475464385468372, 0.9679039910991903, 0.907669147619138, 0.9253882500786864, 0.9043544089694987, 0.9672996894224348, 0.9725972214127644, 0.9123611993189228, 1.0140068467343732, 0.9910184912817628]|  1.2555909156799316|      0.06250000|[766, 300, 0, 75]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      27|[0.7746366156453326, 0.7755683960263978, 0.7530718049412636, 0.7386784739500889, 0.803262969042524, 0.7771801276470263, 0.8469294206045006, 0.7250360285217301, 0.8051129864046257, 0.822973878790172, 1.0484177533272525, 0.3769937248686556, 1.0545162736093285, 0.9435917299162896, 0.9061920827017537, 0.9260980798940065, 0.8885529807754255, 0.9557237857846137, 0.970456254840003, 0.9267916214758334, 1.0064007337184542, 1.0061846357762019]|  1.2442797422409058|      0.12500000|[786, 308, 0, 77]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      28|[0.7746366156453326, 0.7755683960263978, 0.7530718049412636, 0.7386784739500889, 0.803262969042524, 0.7771801276470263, 0.8469294206045006, 0.7250360285217301, 0.8051129864046257, 0.822973878790172, 1.0484177533272525, 0.3769937248686556, 1.0545162736093285, 0.9435917299162896, 0.9061920827017537, 0.9260980798940065, 0.8885529807754255, 0.9557237857846137, 0.970456254840003, 0.9267916214758334, 1.0064007337184542, 1.0061846357762019]|  1.2442797422409058|      0.06250000|[816, 320, 0, 80]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      29|[0.7498575122360701, 0.7524537192555177, 0.7375277753941928, 0.7363145108793766, 0.8124641051711328, 0.7723981935584187, 0.8315016202194868, 0.7099602244678939, 0.7827605507450525, 0.8269790738220132, 1.066638458729128, 0.3571523631026582, 1.0625519340914213, 0.9273974219034204, 0.9056678617288995, 0.9203389336922786, 0.8823128882873464, 0.956363529537597, 0.9803762487580144, 0.9191359514753056, 0.9965949842496654, 0.9995668688505545]|  1.2329339981079102|      0.12500000|[846, 332, 0, 83]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      30|[0.7235452688279906, 0.7604601402620158, 0.7141022379555024, 0.7022631797084838, 0.7892231355209234, 0.7433320422835387, 0.8071444810961942, 0.6783521389363178, 0.7544819184038715, 0.7882662744040377, 1.0760103772723821, 0.2791706234024572, 1.062117780414463, 0.9259779751983224, 0.9329410453511441, 0.9063203365081988, 0.8670369932185403, 0.942898651419045, 0.9649589321362414, 0.9113407758505858, 0.9896098304496734, 0.9962224867084268]|  1.2011721134185791|      0.25000000|[877, 344, 0, 86]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      31|[0.7235452688279906, 0.7604601402620158, 0.7141022379555024, 0.7022631797084838, 0.7892231355209234, 0.7433320422835387, 0.8071444810961942, 0.6783521389363178, 0.7544819184038715, 0.7882662744040377, 1.0760103772723821, 0.2791706234024572, 1.062117780414463, 0.9259779751983224, 0.9329410453511441, 0.9063203365081988, 0.8670369932185403, 0.942898651419045, 0.9649589321362414, 0.9113407758505858, 0.9896098304496734, 0.9962224867084268]|  1.2011721134185791|      0.12500000|[906, 356, 0, 89]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      32|[0.7235452688279906, 0.7604601402620158, 0.7141022379555024, 0.7022631797084838, 0.7892231355209234, 0.7433320422835387, 0.8071444810961942, 0.6783521389363178, 0.7544819184038715, 0.7882662744040377, 1.0760103772723821, 0.2791706234024572, 1.062117780414463, 0.9259779751983224, 0.9329410453511441, 0.9063203365081988, 0.8670369932185403, 0.942898651419045, 0.9649589321362414, 0.9113407758505858, 0.9896098304496734, 0.9962224867084268]|  1.2011721134185791|      0.06250000|[935, 368, 0, 92]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      33|[0.7266924354705491, 0.7385310320950553, 0.6942427395154249, 0.709674706598623, 0.8014285766368845, 0.7197220784494625, 0.7898110188944091, 0.6756195099766934, 0.7422542037290801, 0.7878338965350605, 1.0942772904075333, 0.2596257882017838, 1.0650300478705867, 0.9362709569802392, 0.9317627419580252, 0.9165187282577274, 0.8571509173593452, 0.939937593263076, 0.986187893719747, 0.9094523658517207, 0.975998080532268, 1.0072036417692078]|  1.1927837133407593|      0.12500000|[956, 376, 0, 94]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      34|[0.7266924354705491, 0.7385310320950553, 0.6942427395154249, 0.709674706598623, 0.8014285766368845, 0.7197220784494625, 0.7898110188944091, 0.6756195099766934, 0.7422542037290801, 0.7878338965350605, 1.0942772904075333, 0.2596257882017838, 1.0650300478705867, 0.9362709569802392, 0.9317627419580252, 0.9165187282577274, 0.8571509173593452, 0.939937593263076, 0.986187893719747, 0.9094523658517207, 0.975998080532268, 1.0072036417692078]|  1.1927837133407593|      0.06250000|[987, 388, 0, 97]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      35|[0.7248922948896616, 0.7296118970403396, 0.6915339847186196, 0.7259088258385522, 0.8016133852001286, 0.722696609010297, 0.7886157910908251, 0.6398940665866448, 0.7306096788654046, 0.7723531487007765, 1.0819614759039649, 0.2263686625809405, 1.0516782580549375, 0.9381567969934156, 0.9338975744394064, 0.9181711299463964, 0.8635354677724704, 0.9304710985029339, 0.9970387903866765, 0.9089827002756948, 0.9737702288316222, 1.0210085314439017]|  1.1831885576248169|      0.12500000|[1008, 396, 0, 99]                                                         |  | trying linear partial model with 13 points | iterate success | actual_k=4
      36|[0.7248922948896616, 0.7296118970403396, 0.6915339847186196, 0.7259088258385522, 0.8016133852001286, 0.722696609010297, 0.7886157910908251, 0.6398940665866448, 0.7306096788654046, 0.7723531487007765, 1.0819614759039649, 0.2263686625809405, 1.0516782580549375, 0.9381567969934156, 0.9338975744394064, 0.9181711299463964, 0.8635354677724704, 0.9304710985029339, 0.9970387903866765, 0.9089827002756948, 0.9737702288316222, 1.0210085314439017]|  1.1831885576248169|      0.06250000|[1037, 408, 0, 102]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      37|[0.7077538273876499, 0.7236394226525732, 0.6797093931331082, 0.7118314563601844, 0.7961515829953877, 0.7081167631326412, 0.7794693941221226, 0.6301918465428678, 0.7081153666550285, 0.7556032529361686, 1.0957959776172816, 0.1915605531707617, 1.0361260921558288, 0.9446761103052711, 0.9310209977443585, 0.9141628086708598, 0.8584762366251495, 0.9164250650827656, 0.998366953569235, 0.90658814351571, 0.9772968062850131, 1.0298165476338905]|  1.1682730913162231|      0.12500000|[1067, 420, 0, 105]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      38|[0.7077538273876499, 0.7236394226525732, 0.6797093931331082, 0.7118314563601844, 0.7961515829953877, 0.7081167631326412, 0.7794693941221226, 0.6301918465428678, 0.7081153666550285, 0.7556032529361686, 1.0957959776172816, 0.1915605531707617, 1.0361260921558288, 0.9446761103052711, 0.9310209977443585, 0.9141628086708598, 0.8584762366251495, 0.9164250650827656, 0.998366953569235, 0.90658814351571, 0.9772968062850131, 1.0298165476338905]|  1.1682730913162231|      0.06250000|[1097, 432, 0, 108]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      39|[0.6970232214563031, 0.738357091731285, 0.6653615533947822, 0.7031530932418854, 0.7733905219490467, 0.6941459544689296, 0.7607498567075386, 0.6159039977001237, 0.6975379357799051, 0.7509476496503183, 1.095508392472386, 0.1608324342783834, 1.0579022580073931, 0.9576812427744974, 0.932158825972208, 0.9061272739990274, 0.8576951466227755, 0.9193660704594212, 1.0006830915884952, 0.8918973324515627, 0.9774747511571262, 1.0269925441364176]|  1.1564441919326782|      0.12500000|[1117, 440, 0, 110]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      40|[0.6970232214563031, 0.738357091731285, 0.6653615533947822, 0.7031530932418854, 0.7733905219490467, 0.6941459544689296, 0.7607498567075386, 0.6159039977001237, 0.6975379357799051, 0.7509476496503183, 1.095508392472386, 0.1608324342783834, 1.0579022580073931, 0.9576812427744974, 0.932158825972208, 0.9061272739990274, 0.8576951466227755, 0.9193660704594212, 1.0006830915884952, 0.8918973324515627, 0.9774747511571262, 1.0269925441364176]|  1.1564441919326782|      0.06250000|[1150, 452, 0, 113]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      41|[0.6732525048715604, 0.7555024425892608, 0.63622581897904, 0.6892152666824767, 0.7605814086038571, 0.6820996890887271, 0.7619681661585, 0.6149959795352719, 0.6777203902383633, 0.7637620067832069, 1.1033369656095613, 0.1396902614333898, 1.0571130826381805, 0.9624648667814294, 0.9416752159442567, 0.9185663886216439, 0.8550954680363153, 0.9056600559164009, 0.9991824300748254, 0.8805132208568587, 0.9737568711791418, 1.0227163887548136]|  1.1473354101181030|      0.12500000|[1180, 464, 0, 116]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      42|[0.6732525048715604, 0.7555024425892608, 0.63622581897904, 0.6892152666824767, 0.7605814086038571, 0.6820996890887271, 0.7619681661585, 0.6149959795352719, 0.6777203902383633, 0.7637620067832069, 1.1033369656095613, 0.1396902614333898, 1.0571130826381805, 0.9624648667814294, 0.9416752159442567, 0.9185663886216439, 0.8550954680363153, 0.9056600559164009, 0.9991824300748254, 0.8805132208568587, 0.9737568711791418, 1.0227163887548136]|  1.1473354101181030|      0.06250000|[1209, 476, 0, 119]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      43|[0.6581350856971134, 0.7481288459950777, 0.6302230288971656, 0.6835549683501987, 0.7546037767596365, 0.7033543332653954, 0.7577025396143134, 0.6042976226672598, 0.6762023676151436, 0.7580521335502693, 1.088847942181371, 0.1054750898224842, 1.0518981924273145, 0.9542729884732749, 0.9276264811053728, 0.9047159349758982, 0.8481205000228659, 0.8864979092129562, 0.9868331735976784, 0.8992204387951025, 0.9780253597529843, 1.012737115470875]|  1.1378424167633057|      0.12500000|[1241, 488, 0, 122]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      44|[0.6581350856971134, 0.7481288459950777, 0.6302230288971656, 0.6835549683501987, 0.7546037767596365, 0.7033543332653954, 0.7577025396143134, 0.6042976226672598, 0.6762023676151436, 0.7580521335502693, 1.088847942181371, 0.1054750898224842, 1.0518981924273145, 0.9542729884732749, 0.9276264811053728, 0.9047159349758982, 0.8481205000228659, 0.8864979092129562, 0.9868331735976784, 0.8992204387951025, 0.9780253597529843, 1.012737115470875]|  1.1378424167633057|      0.06250000|[1270, 500, 0, 125]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      45|[0.6416476742660101, 0.7280450445334887, 0.6228389133337361, 0.6936640467873115, 0.7563138068509788, 0.6904414840425056, 0.7572318371412453, 0.583888426420818, 0.6516743179787173, 0.7529504646673391, 1.0810695890162254, 0.0853303330798717, 1.0390485178054074, 0.9357377921066257, 0.9219177550889228, 0.8935100001020165, 0.8556162424735094, 0.8923804699103202, 0.9749004474351386, 0.9044150884273717, 0.9812903938218469, 0.9913761008801117]|  1.1282229423522949|      0.12500000|[1290, 508, 0, 127]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      46|[0.6416476742660101, 0.7280450445334887, 0.6228389133337361, 0.6936640467873115, 0.7563138068509788, 0.6904414840425056, 0.7572318371412453, 0.583888426420818, 0.6516743179787173, 0.7529504646673391, 1.0810695890162254, 0.0853303330798717, 1.0390485178054074, 0.9357377921066257, 0.9219177550889228, 0.8935100001020165, 0.8556162424735094, 0.8923804699103202, 0.9749004474351386, 0.9044150884273717, 0.9812903938218469, 0.9913761008801117]|  1.1282229423522949|      0.06250000|[1319, 520, 0, 130]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      47|[0.6335232609245041, 0.6987618475886691, 0.6216159299777168, 0.6927141250478113, 0.7443847420132667, 0.6972668240863401, 0.7533665148645705, 0.5662328037738469, 0.6380289414192067, 0.7418793320681001, 1.0770093229245166, 0.0629394884721802, 1.0526962991046835, 0.9282155706815444, 0.9208101220144638, 0.8917032583759984, 0.8762720609151903, 0.8954584931231215, 0.9795887100732302, 0.8930356566602567, 0.9544345913567523, 1.0004320007755554]|  1.1192111968994141|      0.12500000|[1341, 528, 0, 132]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
