k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.10000000|[118, 8, 0, 2]                                                             |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      12|[0.8661042083597049, 0.8670186002864662, 0.8643884505978909, 0.8649127297271041, 0.8649348963409274, 0.8647280727269021, 0.8650798104761669, 0.8651539287127116, 0.8643257758613674, 0.8660944741740623, 1.0443670056966547, 0.5854723961406969, 0.9858877574874828, 0.9849820186569375, 0.9852381206243822, 0.985494940965118, 0.9682079509161245, 0.9566815641837945, 0.9745757395317953, 0.9931064825552429, 0.988916478184486, 0.9896601610201726]|  1.3429464101791382|      1.00000000|[1399, 96, 0, 24]                                                          |  | trying linear partial model with 61 points | iterate success | actual_k=4
      13|[0.8661042083597049, 0.8670186002864662, 0.8643884505978909, 0.8649127297271041, 0.8649348963409274, 0.8647280727269021, 0.8650798104761669, 0.8651539287127116, 0.8643257758613674, 0.8660944741740623, 1.0443670056966547, 0.5854723961406969, 0.9858877574874828, 0.9849820186569375, 0.9852381206243822, 0.985494940965118, 0.9682079509161245, 0.9566815641837945, 0.9745757395317953, 0.9931064825552429, 0.988916478184486, 0.9896601610201726]|  1.3429464101791382|      0.10000000|[1515, 104, 0, 26]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      14|[0.8436992178984938, 0.8447102008237377, 0.8416524212098633, 0.8423201223451191, 0.8423399866265275, 0.8420749033298742, 0.8425639194835026, 0.8426378591802993, 0.8415229040840029, 0.8437488098428217, 1.0504935325924265, 0.5166799272536442, 0.9833376558142118, 0.9823574137988653, 0.9826051285733908, 0.9829626036895934, 0.9625971397246328, 0.9490576954171602, 0.9700332401783308, 0.9918157371046353, 0.9868655490161186, 0.9878496172532446]|  1.3133668899536133|      1.00000000|[1631, 112, 0, 28]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      15|[0.8436992178984938, 0.8447102008237377, 0.8416524212098633, 0.8423201223451191, 0.8423399866265275, 0.8420749033298742, 0.8425639194835026, 0.8426378591802993, 0.8415229040840029, 0.8437488098428217, 1.0504935325924265, 0.5166799272536442, 0.9833376558142118, 0.9823574137988653, 0.9826051285733908, 0.9829626036895934, 0.9625971397246328, 0.9490576954171602, 0.9700332401783308, 0.9918157371046353, 0.9868655490161186, 0.9878496172532446]|  1.3133668899536133|      0.10000000|[1747, 120, 0, 30]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      16|[0.8213041572726316, 0.8224974505867506, 0.8189472907307506, 0.8196553312038004, 0.8196989242793953, 0.8194494686429357, 0.8198976234751864, 0.819910828591639, 0.8188224424106245, 0.8212736600119166, 1.0563194363560306, 0.4480165355958304, 0.9807605604791727, 0.9796335194697459, 0.9798276269065619, 0.9803457281066944, 0.9568237408659014, 0.9413255549314855, 0.9654746741936918, 0.9905749447299484, 0.9847886218202929, 0.9859493183050371]|  1.2841898202896118|      1.00000000|[1863, 128, 0, 32]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      17|[0.8213041572726316, 0.8224974505867506, 0.8189472907307506, 0.8196553312038004, 0.8196989242793953, 0.8194494686429357, 0.8198976234751864, 0.819910828591639, 0.8188224424106245, 0.8212736600119166, 1.0563194363560306, 0.4480165355958304, 0.9807605604791727, 0.9796335194697459, 0.9798276269065619, 0.9803457281066944, 0.9568237408659014, 0.9413255549314855, 0.9654746741936918, 0.9905749447299484, 0.9847886218202929, 0.9859493183050371]|  1.2841898202896118|      0.10000000|[1979, 136, 0, 34]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      18|[0.7988397601663701, 0.8001526051735571, 0.7962698100985206, 0.79697925926137, 0.7970050094735612, 0.7967519009678429, 0.7972050562227981, 0.7973590252504279, 0.7960125036493058, 0.7987424423211477, 1.0616732681814314, 0.3794534558932034, 0.9782561048870514, 0.9768475454087175, 0.9770157698665072, 0.9776554100855163, 0.9509610713981453, 0.933451567501728, 0.9608946689785504, 0.9892444111316954, 0.9826863668008756, 0.9840432795328361]|  1.2554346323013306|      1.00000000|[2095, 144, 0, 36]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      19|[0.7988397601663701, 0.8001526051735571, 0.7962698100985206, 0.79697925926137, 0.7970050094735612, 0.7967519009678429, 0.7972050562227981, 0.7973590252504279, 0.7960125036493058, 0.7987424423211477, 1.0616732681814314, 0.3794534558932034, 0.9782561048870514, 0.9768475454087175, 0.9770157698665072, 0.9776554100855163, 0.9509610713981453, 0.933451567501728, 0.9608946689785504, 0.9892444111316954, 0.9826863668008756, 0.9840432795328361]|  1.2554346323013306|      0.10000000|[2211, 152, 0, 38]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      20|[0.7763804615512063, 0.7777484488587952, 0.7733971223531796, 0.7743182515814024, 0.7742538248758544, 0.7739607167759034, 0.7743624900801251, 0.7746525569631805, 0.7731338880091411, 0.7762641125000471, 1.0666396875994697, 0.311132224742602, 0.9757037550513447, 0.9740339420295371, 0.9741950467386795, 0.9750164106391803, 0.945156098861147, 0.9253698068990253, 0.9560896354440908, 0.9878873961376302, 0.9805813910670853, 0.9821342797381519]|  1.2271220684051514|      1.00000000|[2328, 160, 0, 40]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      21|[0.7763804615512063, 0.7777484488587952, 0.7733971223531796, 0.7743182515814024, 0.7742538248758544, 0.7739607167759034, 0.7743624900801251, 0.7746525569631805, 0.7731338880091411, 0.7762641125000471, 1.0666396875994697, 0.311132224742602, 0.9757037550513447, 0.9740339420295371, 0.9741950467386795, 0.9750164106391803, 0.945156098861147, 0.9253698068990253, 0.9560896354440908, 0.9878873961376302, 0.9805813910670853, 0.9821342797381519]|  1.2271220684051514|      0.10000000|[2444, 168, 0, 42]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      22|[0.7537969105422149, 0.755271518667975, 0.7504549336246231, 0.7514130956454393, 0.7515295503538769, 0.751072861594902, 0.7515333133014758, 0.7519393884014285, 0.750242252129247, 0.7535981909930329, 1.0711836071730132, 0.243101755761011, 0.9730254567732737, 0.9711557861493144, 0.9713478632792274, 0.9721957364474559, 0.939124075950464, 0.9171851231290304, 0.9511898815274252, 0.9865366320466042, 0.9783082055343673, 0.980129725854714]|  1.1992728710174561|      1.00000000|[2560, 176, 0, 44]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      23|[0.7537969105422149, 0.755271518667975, 0.7504549336246231, 0.7514130956454393, 0.7515295503538769, 0.751072861594902, 0.7515333133014758, 0.7519393884014285, 0.750242252129247, 0.7535981909930329, 1.0711836071730132, 0.243101755761011, 0.9730254567732737, 0.9711557861493144, 0.9713478632792274, 0.9721957364474559, 0.939124075950464, 0.9171851231290304, 0.9511898815274252, 0.9865366320466042, 0.9783082055343673, 0.980129725854714]|  1.1992728710174561|      0.10000000|[2678, 184, 0, 46]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      24|[0.7311093208534999, 0.7327130693405121, 0.7274929084933293, 0.7285004272968755, 0.728652556571425, 0.7280598173017795, 0.7285986250105025, 0.729055782197119, 0.7272501469903254, 0.7309048276012061, 1.0753475588910772, 0.1753840419376257, 0.9702692547328997, 0.9682328481964574, 0.9683596970568487, 0.9692804537567173, 0.9330190316845903, 0.908910309343001, 0.9462283350690996, 0.985092104436378, 0.9760841055361961, 0.9781516465824841]|  1.1719074249267578|      1.00000000|[2794, 192, 0, 48]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      25|[0.7311093208534999, 0.7327130693405121, 0.7274929084933293, 0.7285004272968755, 0.728652556571425, 0.7280598173017795, 0.7285986250105025, 0.729055782197119, 0.7272501469903254, 0.7309048276012061, 1.0753475588910772, 0.1753840419376257, 0.9702692547328997, 0.9682328481964574, 0.9683596970568487, 0.9692804537567173, 0.9330190316845903, 0.908910309343001, 0.9462283350690996, 0.985092104436378, 0.9760841055361961, 0.9781516465824841]|  1.1719074249267578|      0.10000000|[2910, 200, 0, 50]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      26|[0.7082762158346135, 0.710081684256827, 0.7042880722382548, 0.7054837751652808, 0.7056483818993127, 0.7051375601318286, 0.7054775010564978, 0.7060680380824689, 0.7041400183006874, 0.7081203836067326, 1.0791173198280195, 0.1080741509063635, 0.9673583836401146, 0.9651947483777301, 0.9652683193418535, 0.966276567277912, 0.9267798689373722, 0.9004649956150929, 0.9412603736519534, 0.9835969688697461, 0.9738917755545643, 0.9760787616613379]|  1.1450437307357788|      1.00000000|[3026, 208, 0, 52]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      27|[0.7082762158346135, 0.710081684256827, 0.7042880722382548, 0.7054837751652808, 0.7056483818993127, 0.7051375601318286, 0.7054775010564978, 0.7060680380824689, 0.7041400183006874, 0.7081203836067326, 1.0791173198280195, 0.1080741509063635, 0.9673583836401146, 0.9651947483777301, 0.9652683193418535, 0.966276567277912, 0.9267798689373722, 0.9004649956150929, 0.9412603736519534, 0.9835969688697461, 0.9738917755545643, 0.9760787616613379]|  1.1450437307357788|      0.10000000|[3143, 216, 0, 54]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      28|[0.685297682497221, 0.6873126032587905, 0.6810760814320097, 0.6824290597778864, 0.6826853423201763, 0.6817933883178968, 0.6822651979243761, 0.6829352570542856, 0.6809101229383147, 0.685242647274448, 1.0823392989669571, 0.0412031472551596, 0.9643769534707489, 0.9619961601720908, 0.9622057533133226, 0.9631881253236146, 0.9203925141462169, 0.8919370960509309, 0.9360678920394476, 0.9820224857403669, 0.9714871607652279, 0.973812443631731]|  1.1186958551406860|      1.00000000|[3260, 224, 0, 56]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      29|[0.685297682497221, 0.6873126032587905, 0.6810760814320097, 0.6824290597778864, 0.6826853423201763, 0.6817933883178968, 0.6822651979243761, 0.6829352570542856, 0.6809101229383147, 0.685242647274448, 1.0823392989669571, 0.0412031472551596, 0.9643769534707489, 0.9619961601720908, 0.9622057533133226, 0.9631881253236146, 0.9203925141462169, 0.8919370960509309, 0.9360678920394476, 0.9820224857403669, 0.9714871607652279, 0.973812443631731]|  1.1186958551406860|      0.10000000|[3377, 232, 0, 58]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      30|[0.6621735490882401, 0.66451416892627, 0.6577403334579928, 0.6593012947026203, 0.6595532534457905, 0.6585231602272611, 0.6589606288540653, 0.6596733313376052, 0.6575994338917933, 0.6623345905252463, 1.0851803047119917, -0.0253380922265769, 0.9614263197839491, 0.9587641995784358, 0.9588873277405271, 0.9601492218217309, 0.913841390980701, 0.8831343439383424, 0.9307927058485626, 0.9803942074118697, 0.9690640491440168, 0.971552319086899]|  1.0928735733032227|      1.00000000|[3493, 240, 0, 60]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      31|[0.6621735490882401, 0.66451416892627, 0.6577403334579928, 0.6593012947026203, 0.6595532534457905, 0.6585231602272611, 0.6589606288540653, 0.6596733313376052, 0.6575994338917933, 0.6623345905252463, 1.0851803047119917, -0.0253380922265769, 0.9614263197839491, 0.9587641995784358, 0.9588873277405271, 0.9601492218217309, 0.913841390980701, 0.8831343439383424, 0.9307927058485626, 0.9803942074118697, 0.9690640491440168, 0.971552319086899]|  1.0928735733032227|      0.10000000|[3609, 248, 0, 62]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      32|[0.6390133680471232, 0.6415946216569283, 0.6343037461069728, 0.6359421696402174, 0.6362640181889169, 0.6350650544404406, 0.6355188187280623, 0.6363819121810786, 0.6341345178086049, 0.6391845818915636, 1.087668928472515, -0.0913515427693863, 0.9583383300593332, 0.9555087468425056, 0.9556505626083497, 0.9569758154210285, 0.9071447303855739, 0.8742125883226771, 0.9253858710824666, 0.9787610207115054, 0.9666254645101258, 0.969264874436427]|  1.0675821304321289|      1.00000000|[3726, 256, 0, 64]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      33|[0.6390133680471232, 0.6415946216569283, 0.6343037461069728, 0.6359421696402174, 0.6362640181889169, 0.6350650544404406, 0.6355188187280623, 0.6363819121810786, 0.6341345178086049, 0.6391845818915636, 1.087668928472515, -0.0913515427693863, 0.9583383300593332, 0.9555087468425056, 0.9556505626083497, 0.9569758154210285, 0.9071447303855739, 0.8742125883226771, 0.9253858710824666, 0.9787610207115054, 0.9666254645101258, 0.969264874436427]|  1.0675821304321289|      0.10000000|[3843, 264, 0, 66]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      34|[0.6157151388058106, 0.6186056461978148, 0.6106805131818713, 0.6124233873962162, 0.612846521191597, 0.6114038256495544, 0.6120445833637413, 0.6129027668228273, 0.6106069917773009, 0.6160117019509972, 1.089856999973785, -0.1568500120404957, 0.9550962197330582, 0.9522233714958138, 0.9523288251963764, 0.9535824535742747, 0.9002776330778334, 0.8650062591498154, 0.9198274342498479, 0.9771576378952661, 0.9640430310224559, 0.9668776108212247]|  1.0428220033645630|      1.00000000|[3959, 272, 0, 68]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      35|[0.6157151388058106, 0.6186056461978148, 0.6106805131818713, 0.6124233873962162, 0.612846521191597, 0.6114038256495544, 0.6120445833637413, 0.6129027668228273, 0.6106069917773009, 0.6160117019509972, 1.089856999973785, -0.1568500120404957, 0.9550962197330582, 0.9522233714958138, 0.9523288251963764, 0.9535824535742747, 0.9002776330778334, 0.8650062591498154, 0.9198274342498479, 0.9771576378952661, 0.9640430310224559, 0.9668776108212247]|  1.0428220033645630|      0.10000000|[4076, 280, 0, 70]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      36|[0.5922262052014742, 0.595407980270663, 0.586930951413538, 0.588959108421848, 0.5892456699745409, 0.5876756651707495, 0.5883517438099959, 0.5894069939752401, 0.5869543174046333, 0.5926113558514124, 1.0915355932085122, -0.2218187240817816, 0.951856790352633, 0.9488055994811145, 0.9488872232647727, 0.9500903621718628, 0.8932315331601547, 0.8555261908217552, 0.9142456707165683, 0.9754392913183307, 0.9615081902713908, 0.9646299001829118]|  1.0185896158218384|      1.00000000|[4192, 288, 0, 72]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      37|[0.5922262052014742, 0.595407980270663, 0.586930951413538, 0.588959108421848, 0.5892456699745409, 0.5876756651707495, 0.5883517438099959, 0.5894069939752401, 0.5869543174046333, 0.5926113558514124, 1.0915355932085122, -0.2218187240817816, 0.951856790352633, 0.9488055994811145, 0.9488872232647727, 0.9500903621718628, 0.8932315331601547, 0.8555261908217552, 0.9142456707165683, 0.9754392913183307, 0.9615081902713908, 0.9646299001829118]|  1.0185896158218384|      0.10000000|[4308, 296, 0, 74]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      38|[0.5687683038640825, 0.5720598106543762, 0.5630543998802792, 0.5652752625303307, 0.565547095140479, 0.5639447558086984, 0.564547232306339, 0.5657610863767256, 0.5631912705680036, 0.5691660230645988, 1.0927707290639037, -0.2863411118440225, 0.9485009745157563, 0.9452352287065588, 0.9453227669709067, 0.9465308864248902, 0.8860971446620313, 0.8458358924925394, 0.9083979947027956, 0.9737070420189031, 0.9588996242045581, 0.9622222089284744]|  0.9948790669441223|      1.00000000|[4424, 304, 0, 76]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      39|[0.5687683038640825, 0.5720598106543762, 0.5630543998802792, 0.5652752625303307, 0.565547095140479, 0.5639447558086984, 0.564547232306339, 0.5657610863767256, 0.5631912705680036, 0.5691660230645988, 1.0927707290639037, -0.2863411118440225, 0.9485009745157563, 0.9452352287065588, 0.9453227669709067, 0.9465308864248902, 0.8860971446620313, 0.8458358924925394, 0.9083979947027956, 0.9737070420189031, 0.9588996242045581, 0.9622222089284744]|  0.9948790669441223|      0.10000000|[4541, 312, 0, 78]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      40|[0.5451177812752824, 0.548689681238677, 0.5392267266068063, 0.5415430181898349, 0.5418572582930813, 0.5400361132163439, 0.5407439028897812, 0.5420072554925357, 0.539273153403981, 0.5455257202909413, 1.0934123044721655, -0.3505363809908726, 0.9451248908252591, 0.941726561346344, 0.9417422137049292, 0.9429772258522224, 0.8788918482088969, 0.8359844859075661, 0.902633024690312, 0.9719074520228234, 0.9562640444170956, 0.959791226754849]|  0.9716833829879761|      1.00000000|[4657, 320, 0, 80]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      41|[0.5451177812752824, 0.548689681238677, 0.5392267266068063, 0.5415430181898349, 0.5418572582930813, 0.5400361132163439, 0.5407439028897812, 0.5420072554925357, 0.539273153403981, 0.5455257202909413, 1.0934123044721655, -0.3505363809908726, 0.9451248908252591, 0.941726561346344, 0.9417422137049292, 0.9429772258522224, 0.8788918482088969, 0.8359844859075661, 0.902633024690312, 0.9719074520228234, 0.9562640444170956, 0.959791226754849]|  0.9716833829879761|      0.10000000|[4773, 328, 0, 82]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      42|[0.5212893064251807, 0.5251291386140396, 0.5152032798407353, 0.5176822069931265, 0.5182640307483966, 0.5160498456883001, 0.5166931632081416, 0.5183615132698766, 0.5151611271360614, 0.5218800221098038, 1.0935880311315958, -0.4141859455074181, 0.9415451307361337, 0.9380375659978256, 0.9380205120884421, 0.9393221655665521, 0.8713451209144412, 0.8258712686900794, 0.8964354080480249, 0.9700273607693488, 0.9534290277572852, 0.9572522844789658]|  0.9489946961402893|      1.00000000|[4890, 336, 0, 84]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      43|[0.5212893064251807, 0.5251291386140396, 0.5152032798407353, 0.5176822069931265, 0.5182640307483966, 0.5160498456883001, 0.5166931632081416, 0.5183615132698766, 0.5151611271360614, 0.5218800221098038, 1.0935880311315958, -0.4141859455074181, 0.9415451307361337, 0.9380375659978256, 0.9380205120884421, 0.9393221655665521, 0.8713451209144412, 0.8258712686900794, 0.8964354080480249, 0.9700273607693488, 0.9534290277572852, 0.9572522844789658]|  0.9489946961402893|      0.10000000|[5006, 344, 0, 86]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      44|[0.4972931754933329, 0.5016848118309829, 0.491197965523595, 0.4938559898818017, 0.494320755346816, 0.4919678799490795, 0.4926662888959076, 0.4945827213586478, 0.490994415546936, 0.4979771992466086, 1.0934286479229811, -0.4774167433012181, 0.9381017018923062, 0.9343044561122948, 0.9341629411028707, 0.9355832434146256, 0.8637323429596204, 0.8154286243161858, 0.8900740391954419, 0.9680769153686261, 0.9506323818766331, 0.9545358743167239]|  0.9268065094947815|      1.00000000|[5122, 352, 0, 88]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      45|[0.4972931754933329, 0.5016848118309829, 0.491197965523595, 0.4938559898818017, 0.494320755346816, 0.4919678799490795, 0.4926662888959076, 0.4945827213586478, 0.490994415546936, 0.4979771992466086, 1.0934286479229811, -0.4774167433012181, 0.9381017018923062, 0.9343044561122948, 0.9341629411028707, 0.9355832434146256, 0.8637323429596204, 0.8154286243161858, 0.8900740391954419, 0.9680769153686261, 0.9506323818766331, 0.9545358743167239]|  0.9268065094947815|      0.10000000|[5238, 360, 0, 90]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      46|[0.4735539138815074, 0.478030462788455, 0.4669476434368762, 0.4698149055407222, 0.4705060579333886, 0.4679229161350902, 0.4684764882885429, 0.4704596959803548, 0.4669651394804401, 0.4740151786312214, 1.0927072782296472, -0.5403087049751456, 0.9343705847314965, 0.9305595582406093, 0.9302470876514666, 0.9318157212552153, 0.8559109072118963, 0.804900298645041, 0.8837487788139483, 0.9659326640277647, 0.9475960030461358, 0.9517652687574751]|  0.9051132798194885|      1.00000000|[5354, 368, 0, 92]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
