k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.5268857587140512, 0.1101300958858135, 0.3221630033535593, 1.94919562730881, 0.0030978842641111, 0.0033005933497301, -0.0015443270674289, 0.0136649243395635, -0.0007532605170366, 0.0268629474170207, -0.0123843755655928, 0.0043044685845628, 0.0025129619900367, 0.0138668800502524, -0.0191596139524819, 0.0097560430246323, -0.0111526072425157, 0.0120436338783035, -0.009572648496267, 0.0148426342506024, -0.012734139209481, -0.0065992684046738]| 12.1452836990356445|      0.03125000|[1921, 0, 0, 30]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      12|[1.5064945467367161, 0.1080611772769601, 0.3183276951007173, 1.9259248067310308, 0.0031237725908547, 0.003297341278349, -0.001557373468514, 0.0134983690501609, -0.0009062491805264, 0.0268638316580406, -0.0126170590693533, 0.0042267770703936, 0.0025199676701225, 0.0138263694449389, -0.019179284448256, 0.0098176856181347, -0.0110729463616712, 0.0119387535684314, -0.0096441252990087, 0.0145896775127369, -0.0126475384882111, -0.0064323067779799]| 12.1446285247802734|      0.06250000|[2049, 0, 0, 32]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      13|[1.5064945467367161, 0.1080611772769601, 0.3183276951007173, 1.9259248067310308, 0.0031237725908547, 0.003297341278349, -0.001557373468514, 0.0134983690501609, -0.0009062491805264, 0.0268638316580406, -0.0126170590693533, 0.0042267770703936, 0.0025199676701225, 0.0138263694449389, -0.019179284448256, 0.0098176856181347, -0.0110729463616712, 0.0119387535684314, -0.0096441252990087, 0.0145896775127369, -0.0126475384882111, -0.0064323067779799]| 12.1446285247802734|      0.03125000|[2241, 0, 0, 35]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      14|[1.5064945467367161, 0.1080611772769601, 0.3183276951007173, 1.9259248067310308, 0.0031237725908547, 0.003297341278349, -0.001557373468514, 0.0134983690501609, -0.0009062491805264, 0.0268638316580406, -0.0126170590693533, 0.0042267770703936, 0.0025199676701225, 0.0138263694449389, -0.019179284448256, 0.0098176856181347, -0.0110729463616712, 0.0119387535684314, -0.0096441252990087, 0.0145896775127369, -0.0126475384882111, -0.0064323067779799]| 12.1446285247802734|      0.01562500|[2433, 0, 0, 38]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      15|[1.5064945467367161, 0.1080611772769601, 0.3183276951007173, 1.9259248067310308, 0.0031237725908547, 0.003297341278349, -0.001557373468514, 0.0134983690501609, -0.0009062491805264, 0.0268638316580406, -0.0126170590693533, 0.0042267770703936, 0.0025199676701225, 0.0138263694449389, -0.019179284448256, 0.0098176856181347, -0.0110729463616712, 0.0119387535684314, -0.0096441252990087, 0.0145896775127369, -0.0126475384882111, -0.0064323067779799]| 12.1446285247802734|      0.00781250|[2625, 0, 0, 41]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      16|[1.5001424653877244, 0.1068079345049231, 0.3178369289545339, 1.9215929145252852, 0.0031698599257509, 0.0033078564925448, -0.0016338594855058, 0.0135085176558102, -0.0010311825410577, 0.0268273432706977, -0.0125704350490326, 0.0041220403221492, 0.002486384194324, 0.0137331433977485, -0.0191620506542546, 0.0098359362124937, -0.0109582179608042, 0.0119169327800262, -0.0096439405030607, 0.0147631856862824, -0.0127106264110278, -0.0065463936091831]| 12.1446037292480469|      0.01562500|[2753, 0, 0, 43]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      17|[1.5001424653877244, 0.1068079345049231, 0.3178369289545339, 1.9215929145252852, 0.0031698599257509, 0.0033078564925448, -0.0016338594855058, 0.0135085176558102, -0.0010311825410577, 0.0268273432706977, -0.0125704350490326, 0.0041220403221492, 0.002486384194324, 0.0137331433977485, -0.0191620506542546, 0.0098359362124937, -0.0109582179608042, 0.0119169327800262, -0.0096439405030607, 0.0147631856862824, -0.0127106264110278, -0.0065463936091831]| 12.1446037292480469|      0.00781250|[2945, 0, 0, 46]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      18|[1.5001424653877244, 0.1068079345049231, 0.3178369289545339, 1.9215929145252852, 0.0031698599257509, 0.0033078564925448, -0.0016338594855058, 0.0135085176558102, -0.0010311825410577, 0.0268273432706977, -0.0125704350490326, 0.0041220403221492, 0.002486384194324, 0.0137331433977485, -0.0191620506542546, 0.0098359362124937, -0.0109582179608042, 0.0119169327800262, -0.0096439405030607, 0.0147631856862824, -0.0127106264110278, -0.0065463936091831]| 12.1446037292480469|      0.00390625|[3137, 0, 0, 49]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      19|[1.5001424653877244, 0.1068079345049231, 0.3178369289545339, 1.9215929145252852, 0.0031698599257509, 0.0033078564925448, -0.0016338594855058, 0.0135085176558102, -0.0010311825410577, 0.0268273432706977, -0.0125704350490326, 0.0041220403221492, 0.002486384194324, 0.0137331433977485, -0.0191620506542546, 0.0098359362124937, -0.0109582179608042, 0.0119169327800262, -0.0096439405030607, 0.0147631856862824, -0.0127106264110278, -0.0065463936091831]| 12.1446037292480469|      0.00195312|[3329, 0, 0, 52]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      20|[1.4992185433135765, 0.1064401900733104, 0.3181490817483838, 1.9232105060050881, 0.0031260763313832, 0.0031382306753586, -0.0016426820580057, 0.0135319820672123, -0.0009380901483357, 0.0268434073519111, -0.012671971262512, 0.0040783924017851, 0.0024661130952996, 0.0137982810669259, -0.019130751194443, 0.0096510830816615, -0.0110477657478758, 0.011837980278305, -0.0096408129230696, 0.0147853937211213, -0.0127289839379845, -0.006612981576655]| 12.1445999145507812|      0.00390625|[3457, 0, 0, 54]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      21|[1.4992185433135765, 0.1064401900733104, 0.3181490817483838, 1.9232105060050881, 0.0031260763313832, 0.0031382306753586, -0.0016426820580057, 0.0135319820672123, -0.0009380901483357, 0.0268434073519111, -0.012671971262512, 0.0040783924017851, 0.0024661130952996, 0.0137982810669259, -0.019130751194443, 0.0096510830816615, -0.0110477657478758, 0.011837980278305, -0.0096408129230696, 0.0147853937211213, -0.0127289839379845, -0.006612981576655]| 12.1445999145507812|      0.00195312|[3649, 0, 0, 57]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      22|[1.497856020656304, 0.105734665124966, 0.3186267151839986, 1.9242287346467735, 0.0029773901981936, 0.003016014003123, -0.0017275319501907, 0.0137221473745635, -0.0009684679586202, 0.0267072947196752, -0.0125896384582233, 0.0039594207996513, 0.0025009647096775, 0.0138515493317811, -0.0191243316565442, 0.0098167273491982, -0.0109754495508419, 0.0119116123631413, -0.009653303894663, 0.0146695778191716, -0.0128585872237446, -0.0065660531088708]| 12.1445960998535156|      0.00390625|[3777, 0, 0, 59]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      23|[1.497856020656304, 0.105734665124966, 0.3186267151839986, 1.9242287346467735, 0.0029773901981936, 0.003016014003123, -0.0017275319501907, 0.0137221473745635, -0.0009684679586202, 0.0267072947196752, -0.0125896384582233, 0.0039594207996513, 0.0025009647096775, 0.0138515493317811, -0.0191243316565442, 0.0098167273491982, -0.0109754495508419, 0.0119116123631413, -0.009653303894663, 0.0146695778191716, -0.0128585872237446, -0.0065660531088708]| 12.1445960998535156|      0.00195312|[3969, 0, 0, 62]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      24|[1.4965997001988613, 0.1051298495088905, 0.3190590841081107, 1.9254741817162526, 0.0029756448780312, 0.0029570661020488, -0.001542205158768, 0.0136802058451671, -0.0009252693911917, 0.0266572701982171, -0.0125518232279797, 0.0038020738715839, 0.002446533481788, 0.0140538738876039, -0.0191632667002339, 0.0098386518552057, -0.0110565172482483, 0.0119554210012826, -0.0095985514451458, 0.0147337480473968, -0.0128690479334755, -0.0065929320252313]| 12.1445922851562500|      0.00390625|[4097, 0, 0, 64]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      25|[1.4965997001988613, 0.1051298495088905, 0.3190590841081107, 1.9254741817162526, 0.0029756448780312, 0.0029570661020488, -0.001542205158768, 0.0136802058451671, -0.0009252693911917, 0.0266572701982171, -0.0125518232279797, 0.0038020738715839, 0.002446533481788, 0.0140538738876039, -0.0191632667002339, 0.0098386518552057, -0.0110565172482483, 0.0119554210012826, -0.0095985514451458, 0.0147337480473968, -0.0128690479334755, -0.0065929320252313]| 12.1445922851562500|      0.00195312|[4289, 0, 0, 67]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      26|[1.4952598207574208, 0.1044957251403302, 0.3194102462365189, 1.9266451839994096, 0.002865059207713, 0.0028440311382611, -0.0015842334754287, 0.0136670755789266, -0.0008661543665458, 0.0266177305690423, -0.0126571967513614, 0.0038441775836964, 0.0025093652029983, 0.0141612677527004, -0.0193084361292199, 0.0097916287953806, -0.0110921852526663, 0.0120311143951094, -0.0096969849905697, 0.0148478655583034, -0.0128982243960865, -0.006500548216286]| 12.1445884704589844|      0.00390625|[4417, 0, 0, 69]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      27|[1.4952598207574208, 0.1044957251403302, 0.3194102462365189, 1.9266451839994096, 0.002865059207713, 0.0028440311382611, -0.0015842334754287, 0.0136670755789266, -0.0008661543665458, 0.0266177305690423, -0.0126571967513614, 0.0038441775836964, 0.0025093652029983, 0.0141612677527004, -0.0193084361292199, 0.0097916287953806, -0.0110921852526663, 0.0120311143951094, -0.0096969849905697, 0.0148478655583034, -0.0128982243960865, -0.006500548216286]| 12.1445884704589844|      0.00195312|[4609, 0, 0, 72]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      28|[1.4937124010743348, 0.1039765183200516, 0.3196611395658882, 1.9276525518771355, 0.0028879731995106, 0.0027650723903698, -0.0014975088277597, 0.0136392836602232, -0.0008757427381583, 0.0266944569010943, -0.0127688824901304, 0.0037921392730206, 0.002493826835621, 0.0141846691880655, -0.0191785329987333, 0.0098177965782587, -0.0111384795108593, 0.012014111140223, -0.0096706314682582, 0.0147886323734824, -0.012825851062185, -0.0064202934598916]| 12.1445846557617188|      0.00390625|[4737, 0, 0, 74]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      29|[1.4937124010743348, 0.1039765183200516, 0.3196611395658882, 1.9276525518771355, 0.0028879731995106, 0.0027650723903698, -0.0014975088277597, 0.0136392836602232, -0.0008757427381583, 0.0266944569010943, -0.0127688824901304, 0.0037921392730206, 0.002493826835621, 0.0141846691880655, -0.0191785329987333, 0.0098177965782587, -0.0111384795108593, 0.012014111140223, -0.0096706314682582, 0.0147886323734824, -0.012825851062185, -0.0064202934598916]| 12.1445846557617188|      0.00195312|[4929, 0, 0, 77]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      30|[1.4922472186236795, 0.1033484538429003, 0.3199266405661396, 1.9287194602270146, 0.002943892660942, 0.0027305534782537, -0.0014961833798287, 0.0136767837950764, -0.0008709288845444, 0.0267286598821061, -0.0127670308884663, 0.0037196766327537, 0.0024098285861631, 0.0141164061674444, -0.0192088811931226, 0.0096932969205627, -0.0110895704801328, 0.0119311985983833, -0.0097118438776691, 0.0147052094785976, -0.0127554157533401, -0.0063816626836082]| 12.1445808410644531|      0.00390625|[5057, 0, 0, 79]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      31|[1.4922472186236795, 0.1033484538429003, 0.3199266405661396, 1.9287194602270146, 0.002943892660942, 0.0027305534782537, -0.0014961833798287, 0.0136767837950764, -0.0008709288845444, 0.0267286598821061, -0.0127670308884663, 0.0037196766327537, 0.0024098285861631, 0.0141164061674444, -0.0192088811931226, 0.0096932969205627, -0.0110895704801328, 0.0119311985983833, -0.0097118438776691, 0.0147052094785976, -0.0127554157533401, -0.0063816626836082]| 12.1445808410644531|      0.00195312|[5249, 0, 0, 82]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      32|[1.4907832262559135, 0.1028959964339186, 0.3202797879940067, 1.9298245724126473, 0.0029060723528354, 0.0027607672551679, -0.001517197877285, 0.0137068984602289, -0.0008215792501195, 0.026646319392465, -0.0128098709805764, 0.003723490354318, 0.0024130489991039, 0.0140984368225817, -0.0191751437929926, 0.0097973099957102, -0.0109492815241938, 0.0119516252439483, -0.0098637932807324, 0.0147917911210113, -0.0125495098461941, -0.006405999127099]| 12.1445770263671875|      0.00390625|[5377, 0, 0, 84]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      33|[1.4907832262559135, 0.1028959964339186, 0.3202797879940067, 1.9298245724126473, 0.0029060723528354, 0.0027607672551679, -0.001517197877285, 0.0137068984602289, -0.0008215792501195, 0.026646319392465, -0.0128098709805764, 0.003723490354318, 0.0024130489991039, 0.0140984368225817, -0.0191751437929926, 0.0097973099957102, -0.0109492815241938, 0.0119516252439483, -0.0098637932807324, 0.0147917911210113, -0.0125495098461941, -0.006405999127099]| 12.1445770263671875|      0.00195312|[5569, 0, 0, 87]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      34|[1.4892910071996692, 0.1024337413237936, 0.3206571575995564, 1.9308584356741536, 0.0028870019243092, 0.0027331329492008, -0.0014663875589276, 0.0136329797139171, -0.0006372943331326, 0.0267917470453321, -0.012967457048041, 0.003673185549886, 0.0024628182316656, 0.0141232342302555, -0.0191893708067915, 0.0097695128113771, -0.0107643806282197, 0.0118727755973898, -0.0099251268298784, 0.0148770444346103, -0.0124250539987554, -0.0063865094706453]| 12.1445722579956055|      0.00390625|[5697, 0, 0, 89]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      35|[1.4892910071996692, 0.1024337413237936, 0.3206571575995564, 1.9308584356741536, 0.0028870019243092, 0.0027331329492008, -0.0014663875589276, 0.0136329797139171, -0.0006372943331326, 0.0267917470453321, -0.012967457048041, 0.003673185549886, 0.0024628182316656, 0.0141232342302555, -0.0191893708067915, 0.0097695128113771, -0.0107643806282197, 0.0118727755973898, -0.0099251268298784, 0.0148770444346103, -0.0124250539987554, -0.0063865094706453]| 12.1445722579956055|      0.00195312|[5889, 0, 0, 92]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      36|[1.4879769507711038, 0.1018475950964535, 0.3210622696451126, 1.93200885820901, 0.0026961305508732, 0.0025622111415155, -0.0016143376823552, 0.0138110377030531, -0.0007955057776315, 0.0266587514757674, -0.0129870719080171, 0.0037385689311637, 0.0024528944752474, 0.0139461303844298, -0.0192027996207886, 0.0096871315118468, -0.01078986517137, 0.0120159215183991, -0.0099862349523368, 0.0147965736839481, -0.0125122397482643, -0.0062733866809467]| 12.1445684432983398|      0.00390625|[6017, 0, 0, 94]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      37|[1.4879769507711038, 0.1018475950964535, 0.3210622696451126, 1.93200885820901, 0.0026961305508732, 0.0025622111415155, -0.0016143376823552, 0.0138110377030531, -0.0007955057776315, 0.0266587514757674, -0.0129870719080171, 0.0037385689311637, 0.0024528944752474, 0.0139461303844298, -0.0192027996207886, 0.0096871315118468, -0.01078986517137, 0.0120159215183991, -0.0099862349523368, 0.0147965736839481, -0.0125122397482643, -0.0062733866809467]| 12.1445684432983398|      0.00195312|[6209, 0, 0, 97]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      38|[1.486632729079757, 0.1013931553540355, 0.3214626357606477, 1.9332218706225266, 0.0027410422860366, 0.0025003741863414, -0.0014832944479857, 0.0138875497704629, -0.0007476800091346, 0.0266031362257731, -0.0131082379034656, 0.0037260258515574, 0.0024060974061602, 0.0141198968713704, -0.0192197865291796, 0.0095620715560534, -0.0109339053955049, 0.0118214847609874, -0.0099898644204167, 0.0147542516114492, -0.0125973277305183, -0.0062058539998664]| 12.1445646286010742|      0.00390625|[6337, 0, 0, 99]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      39|[1.486632729079757, 0.1013931553540355, 0.3214626357606477, 1.9332218706225266, 0.0027410422860366, 0.0025003741863414, -0.0014832944479857, 0.0138875497704629, -0.0007476800091346, 0.0266031362257731, -0.0131082379034656, 0.0037260258515574, 0.0024060974061602, 0.0141198968713704, -0.0192197865291796, 0.0095620715560534, -0.0109339053955049, 0.0118214847609874, -0.0099898644204167, 0.0147542516114492, -0.0125973277305183, -0.0062058539998664]| 12.1445646286010742|      0.00195312|[6529, 0, 0, 102]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      40|[1.4850395589054728, 0.1009206485884379, 0.3216536268236992, 1.9341003752173613, 0.0025049183939355, 0.002423210071053, -0.0016660861051349, 0.013878039020276, -0.0006680301704368, 0.0267611538997142, -0.01315988440594, 0.0036547511799544, 0.002422623277817, 0.0139871325435952, -0.0194056931236128, 0.0095931235204343, -0.0108432740946481, 0.011734823123432, -0.009974185940595, 0.0146311908246523, -0.0124813729841014, -0.0063187160582118]| 12.1445608139038086|      0.00390625|[6657, 0, 0, 104]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      41|[1.4850395589054728, 0.1009206485884379, 0.3216536268236992, 1.9341003752173613, 0.0025049183939355, 0.002423210071053, -0.0016660861051349, 0.013878039020276, -0.0006680301704368, 0.0267611538997142, -0.01315988440594, 0.0036547511799544, 0.002422623277817, 0.0139871325435952, -0.0194056931236128, 0.0095931235204343, -0.0108432740946481, 0.011734823123432, -0.009974185940595, 0.0146311908246523, -0.0124813729841014, -0.0063187160582118]| 12.1445608139038086|      0.00195312|[6849, 0, 0, 107]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      42|[1.4836447520559157, 0.1004628051542401, 0.322014880372214, 1.9352697174886133, 0.0023912770968952, 0.0024935758160153, -0.0016898068656237, 0.0139509292528056, -0.0006260976035623, 0.0268853071162367, -0.0129417634568558, 0.0036273607575603, 0.0024086898084588, 0.0141070005335214, -0.0192939536106445, 0.009649771547016, -0.0107645532882149, 0.0116609617723661, -0.0101028683081439, 0.0147255676534694, -0.0124698166453269, -0.0062481823717588]| 12.1445569992065430|      0.00390625|[6977, 0, 0, 109]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      43|[1.4836447520559157, 0.1004628051542401, 0.322014880372214, 1.9352697174886133, 0.0023912770968952, 0.0024935758160153, -0.0016898068656237, 0.0139509292528056, -0.0006260976035623, 0.0268853071162367, -0.0129417634568558, 0.0036273607575603, 0.0024086898084588, 0.0141070005335214, -0.0192939536106445, 0.009649771547016, -0.0107645532882149, 0.0116609617723661, -0.0101028683081439, 0.0147255676534694, -0.0124698166453269, -0.0062481823717588]| 12.1445569992065430|      0.00195312|[7169, 0, 0, 112]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      44|[1.482171692071704, 0.1000583261139784, 0.3223103230291485, 1.936364764166997, 0.0023558068750754, 0.0026566764164535, -0.0017366574079602, 0.0141436014599019, -0.0005511732402119, 0.0268926107524641, -0.0129137579126159, 0.0037533584872022, 0.0024148170398225, 0.0142786370563104, -0.0193044863230336, 0.009592499781149, -0.0107733585952173, 0.0115823095145738, -0.0098918889717491, 0.0147418279927481, -0.0125941788403559, -0.0063248403685265]| 12.1445531845092773|      0.00390625|[7297, 0, 0, 114]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      45|[1.482171692071704, 0.1000583261139784, 0.3223103230291485, 1.936364764166997, 0.0023558068750754, 0.0026566764164535, -0.0017366574079602, 0.0141436014599019, -0.0005511732402119, 0.0268926107524641, -0.0129137579126159, 0.0037533584872022, 0.0024148170398225, 0.0142786370563104, -0.0193044863230336, 0.009592499781149, -0.0107733585952173, 0.0115823095145738, -0.0098918889717491, 0.0147418279927481, -0.0125941788403559, -0.0063248403685265]| 12.1445531845092773|      0.00195312|[7489, 0, 0, 117]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
