k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.7638753382342702, 0.0525517120021613, 0.1154999642667556, 1.7357205050879572, 0.0673779927292571, -0.0159857073997173, 0.1389601487675489, -0.2574418142367915, 0.1489123818489978, -0.1592198550956065, 0.0206979968967348, -0.2685282621745782, 0.540124568995133, -0.3618762545677439, 0.387173038789856, 0.1453266171543026, 0.1199716671199423, 0.1597135236599206, 0.1493432172592692, 0.2325799569169563, -0.4525510479005495, 0.6925452864819268]| 12.1453552246093750|      0.10000000|[1025, 0, 0, 64]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      12|[1.7638753382342702, 0.0525517120021613, 0.1154999642667556, 1.7357205050879572, 0.0673779927292571, -0.0159857073997173, 0.1389601487675489, -0.2574418142367915, 0.1489123818489978, -0.1592198550956065, 0.0206979968967348, -0.2685282621745782, 0.540124568995133, -0.3618762545677439, 0.387173038789856, 0.1453266171543026, 0.1199716671199423, 0.1597135236599206, 0.1493432172592692, 0.2325799569169563, -0.4525510479005495, 0.6925452864819268]| 12.1453552246093750|      0.01000000|[1169, 0, 0, 73]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      13|[1.7679114637156408, 0.0516472588271921, 0.1149961431164561, 1.7399570743557402, 0.0664734273537376, -0.0150433897663171, 0.1412433415811606, -0.2574266311434825, 0.1463815242955958, -0.1568578702755758, 0.0204476865166326, -0.2710310347767046, 0.5403146042502939, -0.3603755786502173, 0.3822543931785286, 0.1453308104091085, 0.1186578521611102, 0.1576734178527379, 0.1472913772885813, 0.2311343096196697, -0.4533876451990371, 0.6928451993271395]| 12.1452922821044922|      0.10000000|[1201, 0, 0, 75]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      14|[1.7679114637156408, 0.0516472588271921, 0.1149961431164561, 1.7399570743557402, 0.0664734273537376, -0.0150433897663171, 0.1412433415811606, -0.2574266311434825, 0.1463815242955958, -0.1568578702755758, 0.0204476865166326, -0.2710310347767046, 0.5403146042502939, -0.3603755786502173, 0.3822543931785286, 0.1453308104091085, 0.1186578521611102, 0.1576734178527379, 0.1472913772885813, 0.2311343096196697, -0.4533876451990371, 0.6928451993271395]| 12.1452922821044922|      0.01000000|[1345, 0, 0, 84]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      15|[1.7714666003310493, 0.0524139832714582, 0.1122400125522038, 1.7459355045997478, 0.0630959926623428, -0.0132663811172856, 0.1407152580807121, -0.2583404934710165, 0.1458534070843152, -0.1578835659790549, 0.0200642326717825, -0.2733654503018398, 0.5430080990334993, -0.3612540963965195, 0.3820094362843157, 0.143693007631286, 0.1168504321701679, 0.157323672247677, 0.1493136627135384, 0.2297024119894611, -0.4526641884017382, 0.6927593939519421]| 12.1452550888061523|      0.10000000|[1377, 0, 0, 86]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      16|[1.7714666003310493, 0.0524139832714582, 0.1122400125522038, 1.7459355045997478, 0.0630959926623428, -0.0132663811172856, 0.1407152580807121, -0.2583404934710165, 0.1458534070843152, -0.1578835659790549, 0.0200642326717825, -0.2733654503018398, 0.5430080990334993, -0.3612540963965195, 0.3820094362843157, 0.143693007631286, 0.1168504321701679, 0.157323672247677, 0.1493136627135384, 0.2297024119894611, -0.4526641884017382, 0.6927593939519421]| 12.1452550888061523|      0.01000000|[1521, 0, 0, 95]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      17|[1.7714666003310493, 0.0524139832714582, 0.1122400125522038, 1.7459355045997478, 0.0630959926623428, -0.0132663811172856, 0.1407152580807121, -0.2583404934710165, 0.1458534070843152, -0.1578835659790549, 0.0200642326717825, -0.2733654503018398, 0.5430080990334993, -0.3612540963965195, 0.3820094362843157, 0.143693007631286, 0.1168504321701679, 0.157323672247677, 0.1493136627135384, 0.2297024119894611, -0.4526641884017382, 0.6927593939519421]| 12.1452550888061523|      0.00100000|[1665, 0, 0, 104]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      18|[1.771317409261806, 0.0524162040547585, 0.1123276374554302, 1.7465027476305712, 0.0630060761795955, -0.0131803029962561, 0.1406241492827552, -0.2581814766190248, 0.146100968363758, -0.1578609269188164, 0.0197719782407275, -0.2734725189131957, 0.5430051592946296, -0.3610834945726247, 0.3821367578953622, 0.143573044365252, 0.1166725626173459, 0.1574372652915248, 0.1489607550121961, 0.2294220281632058, -0.4527401680195519, 0.6924025342141984]| 12.1452531814575195|      0.01000000|[1697, 0, 0, 106]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      19|[1.771317409261806, 0.0524162040547585, 0.1123276374554302, 1.7465027476305712, 0.0630060761795955, -0.0131803029962561, 0.1406241492827552, -0.2581814766190248, 0.146100968363758, -0.1578609269188164, 0.0197719782407275, -0.2734725189131957, 0.5430051592946296, -0.3610834945726247, 0.3821367578953622, 0.143573044365252, 0.1166725626173459, 0.1574372652915248, 0.1489607550121961, 0.2294220281632058, -0.4527401680195519, 0.6924025342141984]| 12.1452531814575195|      0.00100000|[1841, 0, 0, 115]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      20|[1.7711686491961542, 0.0520658420798025, 0.1126589857069094, 1.7469095363574128, 0.0628730328849436, -0.0128444644575302, 0.1409653384178284, -0.2580017500926366, 0.1460223581358148, -0.1577886535960092, 0.0198545947936249, -0.2734941001377355, 0.5428357404690076, -0.3611266546198037, 0.3819348605645415, 0.1431878460172473, 0.1166299721016209, 0.1575586149822721, 0.1489963531864439, 0.2292580309613383, -0.4526846451223376, 0.6922822693891397]| 12.1452522277832031|      0.01000000|[1873, 0, 0, 117]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      21|[1.7711686491961542, 0.0520658420798025, 0.1126589857069094, 1.7469095363574128, 0.0628730328849436, -0.0128444644575302, 0.1409653384178284, -0.2580017500926366, 0.1460223581358148, -0.1577886535960092, 0.0198545947936249, -0.2734941001377355, 0.5428357404690076, -0.3611266546198037, 0.3819348605645415, 0.1431878460172473, 0.1166299721016209, 0.1575586149822721, 0.1489963531864439, 0.2292580309613383, -0.4526846451223376, 0.6922822693891397]| 12.1452522277832031|      0.00100000|[2017, 0, 0, 126]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      22|[1.7711397143976246, 0.051681169388117, 0.1127053006024833, 1.7474822587441756, 0.0627854141262016, -0.0128128378248238, 0.1408551099786832, -0.2578457446951937, 0.1458821297939086, -0.1573200842481177, 0.0200860369597773, -0.2736031741038769, 0.5429883205509053, -0.3612447962539898, 0.3820518498828342, 0.1431028288618503, 0.1169077945096626, 0.1575834590630578, 0.1490499274739176, 0.2292078970436846, -0.4528409235268042, 0.6923559101886966]| 12.1452503204345703|      0.01000000|[2049, 0, 0, 128]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      23|[1.7711397143976246, 0.051681169388117, 0.1127053006024833, 1.7474822587441756, 0.0627854141262016, -0.0128128378248238, 0.1408551099786832, -0.2578457446951937, 0.1458821297939086, -0.1573200842481177, 0.0200860369597773, -0.2736031741038769, 0.5429883205509053, -0.3612447962539898, 0.3820518498828342, 0.1431028288618503, 0.1169077945096626, 0.1575834590630578, 0.1490499274739176, 0.2292078970436846, -0.4528409235268042, 0.6923559101886966]| 12.1452503204345703|      0.00100000|[2193, 0, 0, 137]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      24|[1.7709240300889006, 0.0516347814881483, 0.1128615301278173, 1.7480571159297729, 0.0627136953136611, -0.0128892776644161, 0.140570548221178, -0.2576474330938255, 0.1459513179824537, -0.1574387001066534, 0.0201663423619837, -0.2734909165556214, 0.5428154432797414, -0.3609546203326395, 0.3820724821671391, 0.1433989968155231, 0.1168161256421135, 0.1578246114437557, 0.1494184714455555, 0.2291874244073456, -0.4527824996044006, 0.6924930906182247]| 12.1452484130859375|      0.01000000|[2225, 0, 0, 139]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      25|[1.7709240300889006, 0.0516347814881483, 0.1128615301278173, 1.7480571159297729, 0.0627136953136611, -0.0128892776644161, 0.140570548221178, -0.2576474330938255, 0.1459513179824537, -0.1574387001066534, 0.0201663423619837, -0.2734909165556214, 0.5428154432797414, -0.3609546203326395, 0.3820724821671391, 0.1433989968155231, 0.1168161256421135, 0.1578246114437557, 0.1494184714455555, 0.2291874244073456, -0.4527824996044006, 0.6924930906182247]| 12.1452484130859375|      0.00100000|[2369, 0, 0, 148]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      26|[1.7707760498943734, 0.0518057432530008, 0.11305733149838, 1.7483976666557448, 0.062418184776275, -0.0129916575378721, 0.1408483499142379, -0.2578115910024278, 0.1459498384633107, -0.1575368226049004, 0.0202044215577435, -0.2736211521422208, 0.5427610962195839, -0.3610996511714464, 0.3819599410174171, 0.1436458473622937, 0.1165015355312037, 0.1574682730459034, 0.1496906459065009, 0.229197284669154, -0.4527192113230163, 0.6920895117652947]| 12.1452474594116211|      0.01000000|[2401, 0, 0, 150]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      27|[1.7707760498943734, 0.0518057432530008, 0.11305733149838, 1.7483976666557448, 0.062418184776275, -0.0129916575378721, 0.1408483499142379, -0.2578115910024278, 0.1459498384633107, -0.1575368226049004, 0.0202044215577435, -0.2736211521422208, 0.5427610962195839, -0.3610996511714464, 0.3819599410174171, 0.1436458473622937, 0.1165015355312037, 0.1574682730459034, 0.1496906459065009, 0.229197284669154, -0.4527192113230163, 0.6920895117652947]| 12.1452474594116211|      0.00100000|[2545, 0, 0, 159]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      28|[1.7705247213864372, 0.0516740954468696, 0.1133845161813064, 1.7488387389344644, 0.0624940583572682, -0.0131460745930762, 0.140772863947992, -0.2579087192350339, 0.1461085571344319, -0.1575304201141288, 0.020301580503417, -0.2738746656515961, 0.5424877152066349, -0.360903806675392, 0.3823571449981383, 0.1438387194440724, 0.1164219070092791, 0.1576197594225176, 0.1496540634314902, 0.2293170415364352, -0.4527273103731165, 0.6924375576727135]| 12.1452465057373047|      0.01000000|[2577, 0, 0, 161]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      29|[1.7705247213864372, 0.0516740954468696, 0.1133845161813064, 1.7488387389344644, 0.0624940583572682, -0.0131460745930762, 0.140772863947992, -0.2579087192350339, 0.1461085571344319, -0.1575304201141288, 0.020301580503417, -0.2738746656515961, 0.5424877152066349, -0.360903806675392, 0.3823571449981383, 0.1438387194440724, 0.1164219070092791, 0.1576197594225176, 0.1496540634314902, 0.2293170415364352, -0.4527273103731165, 0.6924375576727135]| 12.1452465057373047|      0.00100000|[2721, 0, 0, 170]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      30|[1.7703945809493866, 0.0517115180671792, 0.1134942386119778, 1.7496278357595099, 0.0624773976395676, -0.0132455406916377, 0.1409725245663053, -0.2578771522490355, 0.1462083970765232, -0.1576057704737224, 0.0204090438331385, -0.273754044400707, 0.5424069302318435, -0.3609039510287271, 0.3826556911617801, 0.143686927212405, 0.1164891599264119, 0.1577772996553654, 0.1498879207236582, 0.2293804333571352, -0.4526486801608692, 0.6922344678773528]| 12.1452455520629883|      0.01000000|[2753, 0, 0, 172]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      31|[1.7703945809493866, 0.0517115180671792, 0.1134942386119778, 1.7496278357595099, 0.0624773976395676, -0.0132455406916377, 0.1409725245663053, -0.2578771522490355, 0.1462083970765232, -0.1576057704737224, 0.0204090438331385, -0.273754044400707, 0.5424069302318435, -0.3609039510287271, 0.3826556911617801, 0.143686927212405, 0.1164891599264119, 0.1577772996553654, 0.1498879207236582, 0.2293804333571352, -0.4526486801608692, 0.6922344678773528]| 12.1452455520629883|      0.00100000|[2897, 0, 0, 181]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      32|[1.769869669318271, 0.0516147856033517, 0.1138645238976776, 1.7499357856912467, 0.062662871810405, -0.0129983802953388, 0.1408781427192061, -0.2577928704924833, 0.1464820507602374, -0.1573728719683134, 0.0205436243450065, -0.2738919613063128, 0.542296516057247, -0.3607181529241675, 0.3827877570598209, 0.1436938052858769, 0.1164874391745339, 0.1574679099420423, 0.1499182299316542, 0.2291696264704426, -0.4526583756708435, 0.6922292856927295]| 12.1452436447143555|      0.01000000|[2945, 0, 0, 184]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 33 points | iterate success | actual_k=0
      33|[1.769869669318271, 0.0516147856033517, 0.1138645238976776, 1.7499357856912467, 0.062662871810405, -0.0129983802953388, 0.1408781427192061, -0.2577928704924833, 0.1464820507602374, -0.1573728719683134, 0.0205436243450065, -0.2738919613063128, 0.542296516057247, -0.3607181529241675, 0.3827877570598209, 0.1436938052858769, 0.1164874391745339, 0.1574679099420423, 0.1499182299316542, 0.2291696264704426, -0.4526583756708435, 0.6922292856927295]| 12.1452436447143555|      0.00100000|[3089, 0, 0, 193]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      34|[1.7696876425308956, 0.0513959488265482, 0.1140343802844717, 1.750421954422719, 0.0629679466368684, -0.0132612686554589, 0.1408853817993895, -0.2577829199396908, 0.146535231259729, -0.1572341583488296, 0.0205131493095668, -0.2739694726882082, 0.5421769161098245, -0.3610718703554412, 0.3827279344605937, 0.1434465091525271, 0.116455085656309, 0.1574191095627535, 0.1496212947688933, 0.2294972631283415, -0.4528030470223161, 0.6920333311934561]| 12.1452426910400391|      0.01000000|[3121, 0, 0, 195]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      35|[1.7696876425308956, 0.0513959488265482, 0.1140343802844717, 1.750421954422719, 0.0629679466368684, -0.0132612686554589, 0.1408853817993895, -0.2577829199396908, 0.146535231259729, -0.1572341583488296, 0.0205131493095668, -0.2739694726882082, 0.5421769161098245, -0.3610718703554412, 0.3827279344605937, 0.1434465091525271, 0.116455085656309, 0.1574191095627535, 0.1496212947688933, 0.2294972631283415, -0.4528030470223161, 0.6920333311934561]| 12.1452426910400391|      0.00100000|[3265, 0, 0, 204]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      36|[1.7692937486934077, 0.0512526904073668, 0.1139899659666707, 1.750889277303247, 0.0630138760777888, -0.0131162879129466, 0.1409832580174777, -0.2580788420268719, 0.1463916712853189, -0.1572517999142555, 0.0206536378662956, -0.2740874069799351, 0.5422847770218546, -0.3612672659083455, 0.3825896959154928, 0.1435905483886807, 0.1165525133084676, 0.157924282593067, 0.1498810200348008, 0.2295056852540837, -0.4527772032008016, 0.6921143126336381]| 12.1452417373657227|      0.01000000|[3297, 0, 0, 206]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      37|[1.7692937486934077, 0.0512526904073668, 0.1139899659666707, 1.750889277303247, 0.0630138760777888, -0.0131162879129466, 0.1409832580174777, -0.2580788420268719, 0.1463916712853189, -0.1572517999142555, 0.0206536378662956, -0.2740874069799351, 0.5422847770218546, -0.3612672659083455, 0.3825896959154928, 0.1435905483886807, 0.1165525133084676, 0.157924282593067, 0.1498810200348008, 0.2295056852540837, -0.4527772032008016, 0.6921143126336381]| 12.1452417373657227|      0.00100000|[3441, 0, 0, 215]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      38|[1.7687315796850651, 0.0514144513173522, 0.1137443329899179, 1.7511577761007173, 0.0630166880539997, -0.0130219591897292, 0.1408562331656055, -0.2577373044123029, 0.1464578473898095, -0.1572373711075023, 0.0205366634783892, -0.2742962552154646, 0.5421327980411019, -0.3612794306791496, 0.3824164234297533, 0.1437431917837562, 0.1166023912422422, 0.1577284942704761, 0.1495962466388998, 0.229280489814639, -0.4529744293608911, 0.6919307417736463]| 12.1452407836914062|      0.01000000|[3473, 0, 0, 217]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
