k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[0.8530219783939842, 0.0703150139580833, 0.1918245666839227, 1.090966552621909, -0.0081711724712125, 0.0024799798220487, -0.002754378268045, 0.002439164230558, 0.0025494818848148, -0.0003771443010889, -0.0007946183761587, 0.0023322955272774, -0.0006895148953115, -0.0061580057307839, 2.168250231e-07, 0.0034275191646894, 0.0084531919705036, -0.002346888705116, -0.0022376115421988, 0.0011158218421056, 0.0011604374088398, 0.004888950860297]| 12.6757488250732422|      0.10000000|[1619, 112, 0, 28]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      12|[0.9139049384435547, 0.0753713457200469, 0.2053057175614724, 1.1689784286481224, -0.0083152718403336, 0.0023495225105615, -0.0026481560417628, 0.0024955692326947, 0.0024852628191615, -0.0004767468415352, -0.0007389998457502, 0.0023485324527956, -0.0005964006184748, -0.0061276013800759, -2.50743317307e-05, 0.0033307401868927, 0.0083872073399403, -0.0022638259155013, -0.0022832704097447, 0.0011520603054126, 0.0011443383668343, 0.004906077548756]| 12.5803985595703125|      1.00000000|[1735, 120, 0, 30]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      13|[0.9139049384435547, 0.0753713457200469, 0.2053057175614724, 1.1689784286481224, -0.0083152718403336, 0.0023495225105615, -0.0026481560417628, 0.0024955692326947, 0.0024852628191615, -0.0004767468415352, -0.0007389998457502, 0.0023485324527956, -0.0005964006184748, -0.0061276013800759, -2.50743317307e-05, 0.0033307401868927, 0.0083872073399403, -0.0022638259155013, -0.0022832704097447, 0.0011520603054126, 0.0011443383668343, 0.004906077548756]| 12.5803985595703125|      0.10000000|[1907, 132, 0, 33]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      14|[0.9745526108119786, 0.0806432826925116, 0.2188852308421304, 1.2471371394367763, -0.0084374381637595, 0.0025046705827513, -0.0027421399674915, 0.0025172636872968, 0.002582869908654, -0.0005223094278959, -0.0009033840145355, 0.0019519767670399, -1.37728941324e-05, -0.0061514455402611, 0.0002271357154755, 0.0034421545646152, 0.0082313215209999, -0.0020808066433413, -0.0026673398402191, 0.0011007214376888, 0.0011932097256436, 0.0049993856644303]| 12.4944772720336914|      1.00000000|[2023, 140, 0, 35]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      15|[0.9745526108119786, 0.0806432826925116, 0.2188852308421304, 1.2471371394367763, -0.0084374381637595, 0.0025046705827513, -0.0027421399674915, 0.0025172636872968, 0.002582869908654, -0.0005223094278959, -0.0009033840145355, 0.0019519767670399, -1.37728941324e-05, -0.0061514455402611, 0.0002271357154755, 0.0034421545646152, 0.0082313215209999, -0.0020808066433413, -0.0026673398402191, 0.0011007214376888, 0.0011932097256436, 0.0049993856644303]| 12.4944772720336914|      0.10000000|[2195, 152, 0, 38]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      16|[1.035505567507263, 0.0860226750593734, 0.232236984953768, 1.3250913260084445, -0.0086299045666184, 0.0021694608404319, -0.0027026676162649, 0.0022091706597666, 0.002625927322424, -0.0007533505434488, -0.0010796236480337, 0.0018923517137564, -9.14942891796e-05, -0.0060601722794948, 0.0003477385134256, 0.0038438780400291, 0.0085180742753953, -0.0022468921609997, -0.0027762975803471, 0.0011606010172191, 0.001308608819714, 0.0050996061345301]| 12.4179811477661133|      1.00000000|[2312, 160, 0, 40]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      17|[1.035505567507263, 0.0860226750593734, 0.232236984953768, 1.3250913260084445, -0.0086299045666184, 0.0021694608404319, -0.0027026676162649, 0.0022091706597666, 0.002625927322424, -0.0007533505434488, -0.0010796236480337, 0.0018923517137564, -9.14942891796e-05, -0.0060601722794948, 0.0003477385134256, 0.0038438780400291, 0.0085180742753953, -0.0022468921609997, -0.0027762975803471, 0.0011606010172191, 0.001308608819714, 0.0050996061345301]| 12.4179811477661133|      0.10000000|[2484, 172, 0, 43]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      18|[1.0964082727395081, 0.0911017396923045, 0.2458155335265827, 1.4030651881925897, -0.0086315860528478, 0.0020555317205781, -0.0028018203461308, 0.0023139746373529, 0.0024576117449124, -0.0011206213387745, -0.0010280957403811, 0.0017668355796129, -9.09477131678e-05, -0.0061803831463736, 0.0006599429038017, 0.0034604473300392, 0.0087769629762232, -0.0025684782985327, -0.0030107718389915, 0.0009580577338698, 0.0012091752916383, 0.0052124589404982]| 12.3509082794189453|      1.00000000|[2600, 180, 0, 45]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      19|[1.0964082727395081, 0.0911017396923045, 0.2458155335265827, 1.4030651881925897, -0.0086315860528478, 0.0020555317205781, -0.0028018203461308, 0.0023139746373529, 0.0024576117449124, -0.0011206213387745, -0.0010280957403811, 0.0017668355796129, -9.09477131678e-05, -0.0061803831463736, 0.0006599429038017, 0.0034604473300392, 0.0087769629762232, -0.0025684782985327, -0.0030107718389915, 0.0009580577338698, 0.0012091752916383, 0.0052124589404982]| 12.3509082794189453|      0.10000000|[2773, 192, 0, 48]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      20|[1.156971025266513, 0.0962960003233992, 0.2594215982570498, 1.4812915057524547, -0.0086305691320722, 0.0019862493036189, -0.002869459242927, 0.002212452099828, 0.0027741509734438, -0.0008837784503157, -0.0012538419554376, 0.0017218334247628, -0.0004391797352659, -0.0060801729827391, 0.0008666154312453, 0.0032187292243786, 0.0086035876241021, -0.0026109425018337, -0.0028954235293679, 0.0007529811099565, 0.0009179038782361, 0.0049728058611425]| 12.2932615280151367|      1.00000000|[2889, 200, 0, 50]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      21|[1.156971025266513, 0.0962960003233992, 0.2594215982570498, 1.4812915057524547, -0.0086305691320722, 0.0019862493036189, -0.002869459242927, 0.002212452099828, 0.0027741509734438, -0.0008837784503157, -0.0012538419554376, 0.0017218334247628, -0.0004391797352659, -0.0060801729827391, 0.0008666154312453, 0.0032187292243786, 0.0086035876241021, -0.0026109425018337, -0.0028954235293679, 0.0007529811099565, 0.0009179038782361, 0.0049728058611425]| 12.2932615280151367|      0.10000000|[3061, 212, 0, 53]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      22|[1.2175112166930704, 0.1015692019098453, 0.2730502874900126, 1.5595291264787772, -0.0086304740909521, 0.0020362003139963, -0.0029451597527715, 0.0022826120822603, 0.0025402402808895, -0.0010285830702987, -0.0010961194077479, 0.0017679279634694, -0.0003487652391978, -0.0059802469623569, 0.0007475516520115, 0.0032509968256212, 0.0084877784041398, -0.002612182022905, -0.0028067949783833, 0.0008131452368659, 0.0009312060753903, 0.0047783173942142]| 12.2450380325317383|      1.00000000|[3177, 220, 0, 55]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      23|[1.2175112166930704, 0.1015692019098453, 0.2730502874900126, 1.5595291264787772, -0.0086304740909521, 0.0020362003139963, -0.0029451597527715, 0.0022826120822603, 0.0025402402808895, -0.0010285830702987, -0.0010961194077479, 0.0017679279634694, -0.0003487652391978, -0.0059802469623569, 0.0007475516520115, 0.0032509968256212, 0.0084877784041398, -0.002612182022905, -0.0028067949783833, 0.0008131452368659, 0.0009312060753903, 0.0047783173942142]| 12.2450380325317383|      0.10000000|[3350, 232, 0, 58]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      24|[1.277659584389879, 0.1067852847012711, 0.2865123760569062, 1.6380867418735534, -0.0082508169541776, 0.0021977918848587, -0.0032180057760558, 0.0021725818296013, 0.0024458020848958, -0.0004421101416057, -0.0016033505948403, 0.0016097796109795, -0.000446786587034, -0.0061571499435534, -0.0001154346133277, 0.0040790431798216, 0.0084536389555034, -0.0026590277382048, -0.0029118650077976, 0.0007273812550038, 0.001162395634858, 0.0048114757562828]| 12.2062435150146484|      1.00000000|[3466, 240, 0, 60]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      25|[1.277659584389879, 0.1067852847012711, 0.2865123760569062, 1.6380867418735534, -0.0082508169541776, 0.0021977918848587, -0.0032180057760558, 0.0021725818296013, 0.0024458020848958, -0.0004421101416057, -0.0016033505948403, 0.0016097796109795, -0.000446786587034, -0.0061571499435534, -0.0001154346133277, 0.0040790431798216, 0.0084536389555034, -0.0026590277382048, -0.0029118650077976, 0.0007273812550038, 0.001162395634858, 0.0048114757562828]| 12.2062435150146484|      0.10000000|[3638, 252, 0, 63]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      26|[1.3380783122156814, 0.1118625579034427, 0.3003172148209807, 1.7163982874732269, -0.0081547147693277, 0.002155954354689, -0.0031461176816615, 0.0021338710912217, 0.0025418911922426, -0.0004838762466564, -0.0012920830825201, 0.0016110361997586, -0.0006514276697193, -0.00661629471453, -0.0001251735611424, 0.0042428160921661, 0.0087283728087075, -0.0026933414085118, -0.002979796441644, 0.0007945372873784, 0.0012345606406122, 0.0046360864499321]| 12.1768693923950195|      1.00000000|[3755, 260, 0, 65]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      27|[1.3380783122156814, 0.1118625579034427, 0.3003172148209807, 1.7163982874732269, -0.0081547147693277, 0.002155954354689, -0.0031461176816615, 0.0021338710912217, 0.0025418911922426, -0.0004838762466564, -0.0012920830825201, 0.0016110361997586, -0.0006514276697193, -0.00661629471453, -0.0001251735611424, 0.0042428160921661, 0.0087283728087075, -0.0026933414085118, -0.002979796441644, 0.0007945372873784, 0.0012345606406122, 0.0046360864499321]| 12.1768693923950195|      0.10000000|[3928, 272, 0, 68]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      28|[1.3983484615177424, 0.1169040087310815, 0.3140615813757454, 1.7948389424771924, -0.008048229213114, 0.002378952676948, -0.0032859590870932, 0.0019558952985179, 0.0026934666467907, -0.0003860571770446, -0.0011893116392055, 0.0015289475487146, -0.0007136365360274, -0.0066454966610405, -0.0002144932356111, 0.0044502168882983, 0.0086984154413574, -0.0026842184525022, -0.0030709977339408, 0.0008091773387479, 0.0012590055040765, 0.0044913848139345]| 12.1569194793701172|      1.00000000|[4045, 280, 0, 70]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      29|[1.3983484615177424, 0.1169040087310815, 0.3140615813757454, 1.7948389424771924, -0.008048229213114, 0.002378952676948, -0.0032859590870932, 0.0019558952985179, 0.0026934666467907, -0.0003860571770446, -0.0011893116392055, 0.0015289475487146, -0.0007136365360274, -0.0066454966610405, -0.0002144932356111, 0.0044502168882983, 0.0086984154413574, -0.0026842184525022, -0.0030709977339408, 0.0008091773387479, 0.0012590055040765, 0.0044913848139345]| 12.1569194793701172|      0.10000000|[4218, 292, 0, 73]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      30|[1.3983484615177424, 0.1169040087310815, 0.3140615813757454, 1.7948389424771924, -0.008048229213114, 0.002378952676948, -0.0032859590870932, 0.0019558952985179, 0.0026934666467907, -0.0003860571770446, -0.0011893116392055, 0.0015289475487146, -0.0007136365360274, -0.0066454966610405, -0.0002144932356111, 0.0044502168882983, 0.0086984154413574, -0.0026842184525022, -0.0030709977339408, 0.0008091773387479, 0.0012590055040765, 0.0044913848139345]| 12.1569194793701172|      0.01000000|[4390, 304, 0, 76]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      31|[1.4043636386203973, 0.1173952366351352, 0.3154333956433798, 1.8026933765337776, -0.0080565800903274, 0.0024021293116728, -0.0032881079833231, 0.0019681856507828, 0.0027049346652035, -0.0003903251782423, -0.0012022638113763, 0.001533762459436, -0.0006906705872872, -0.0066330959841873, -0.0002329738860837, 0.0044495223501759, 0.008695236986724, -0.0026805605152757, -0.0030769479365125, 0.0008151224363302, 0.0012517473491047, 0.0044989648514363]| 12.1554431915283203|      0.10000000|[4507, 312, 0, 78]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      32|[1.4043636386203973, 0.1173952366351352, 0.3154333956433798, 1.8026933765337776, -0.0080565800903274, 0.0024021293116728, -0.0032881079833231, 0.0019681856507828, 0.0027049346652035, -0.0003903251782423, -0.0012022638113763, 0.001533762459436, -0.0006906705872872, -0.0066330959841873, -0.0002329738860837, 0.0044495223501759, 0.008695236986724, -0.0026805605152757, -0.0030769479365125, 0.0008151224363302, 0.0012517473491047, 0.0044989648514363]| 12.1554431915283203|      0.01000000|[4679, 324, 0, 81]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      33|[1.4103633609990058, 0.1178666058610588, 0.3167985815668894, 1.810562099712827, -0.0080508008356186, 0.0024082611634395, -0.0032870880649097, 0.0019535684192712, 0.0026932820974594, -0.0003913674820697, -0.0012040326480955, 0.0015363449022406, -0.0006908105887398, -0.0066290294456701, -0.0002283758375705, 0.0044440778591981, 0.008695563903804, -0.0026810344818319, -0.0030730820758454, 0.0008195544036767, 0.0012582402666355, 0.0045043100389217]| 12.1540603637695312|      0.10000000|[4797, 332, 0, 83]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      34|[1.4103633609990058, 0.1178666058610588, 0.3167985815668894, 1.810562099712827, -0.0080508008356186, 0.0024082611634395, -0.0032870880649097, 0.0019535684192712, 0.0026932820974594, -0.0003913674820697, -0.0012040326480955, 0.0015363449022406, -0.0006908105887398, -0.0066290294456701, -0.0002283758375705, 0.0044440778591981, 0.008695563903804, -0.0026810344818319, -0.0030730820758454, 0.0008195544036767, 0.0012582402666355, 0.0045043100389217]| 12.1540603637695312|      0.01000000|[4969, 344, 0, 86]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      35|[1.4163474445620774, 0.1183438600936831, 0.318183871317105, 1.8184388733708112, -0.0080536798370921, 0.0024059240348765, -0.0032870353152015, 0.0019592251977009, 0.0026853380200094, -0.00039680987349, -0.0012088785089957, 0.0015367472438337, -0.0006840956008503, -0.0066313124615409, -0.0002356375553207, 0.0044419027069734, 0.0086907995497161, -0.0026853186399466, -0.0030727977771446, 0.000820864096837, 0.0012524264356281, 0.0044984096506211]| 12.1527729034423828|      0.10000000|[5085, 352, 0, 88]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      36|[1.4163474445620774, 0.1183438600936831, 0.318183871317105, 1.8184388733708112, -0.0080536798370921, 0.0024059240348765, -0.0032870353152015, 0.0019592251977009, 0.0026853380200094, -0.00039680987349, -0.0012088785089957, 0.0015367472438337, -0.0006840956008503, -0.0066313124615409, -0.0002356375553207, 0.0044419027069734, 0.0086907995497161, -0.0026853186399466, -0.0030727977771446, 0.000820864096837, 0.0012524264356281, 0.0044984096506211]| 12.1527729034423828|      0.01000000|[5257, 364, 0, 91]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      37|[1.4223321776849214, 0.1188183811646816, 0.3195588482172011, 1.8263168397508642, -0.008052482055642, 0.0023808531740198, -0.0033115844197918, 0.001983857328369, 0.0026815152526031, -0.0003855813836257, -0.0011881099121111, 0.0014986559978059, -0.0006820459604836, -0.0066283714552337, -0.0002416751133392, 0.0044598961591283, 0.0086897367000508, -0.0027042362921879, -0.0030713634079022, 0.0008192272409993, 0.0012380346858453, 0.0044896259275369]| 12.1515789031982422|      0.10000000|[5374, 372, 0, 93]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      38|[1.4223321776849214, 0.1188183811646816, 0.3195588482172011, 1.8263168397508642, -0.008052482055642, 0.0023808531740198, -0.0033115844197918, 0.001983857328369, 0.0026815152526031, -0.0003855813836257, -0.0011881099121111, 0.0014986559978059, -0.0006820459604836, -0.0066283714552337, -0.0002416751133392, 0.0044598961591283, 0.0086897367000508, -0.0027042362921879, -0.0030713634079022, 0.0008192272409993, 0.0012380346858453, 0.0044896259275369]| 12.1515789031982422|      0.01000000|[5546, 384, 0, 96]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      39|[1.428307711467625, 0.1192804482339495, 0.3209573470111169, 1.834198494518294, -0.0080557597728872, 0.0023855050132479, -0.0033157946721106, 0.0020019307690608, 0.0026724281592914, -0.0003737742742928, -0.0012040890504183, 0.0015111463525652, -0.0006664648011032, -0.0066447437076045, -0.0002250295254814, 0.0044727889233722, 0.0086906451165395, -0.0027178717091096, -0.0030794040205496, 0.0008478724471162, 0.0012451563701744, 0.004500689953184]| 12.1504783630371094|      0.10000000|[5663, 392, 0, 98]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      40|[1.428307711467625, 0.1192804482339495, 0.3209573470111169, 1.834198494518294, -0.0080557597728872, 0.0023855050132479, -0.0033157946721106, 0.0020019307690608, 0.0026724281592914, -0.0003737742742928, -0.0012040890504183, 0.0015111463525652, -0.0006664648011032, -0.0066447437076045, -0.0002250295254814, 0.0044727889233722, 0.0086906451165395, -0.0027178717091096, -0.0030794040205496, 0.0008478724471162, 0.0012451563701744, 0.004500689953184]| 12.1504783630371094|      0.01000000|[5835, 404, 0, 101]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      41|[1.4342612284522114, 0.1197599412534161, 0.3223467513181357, 1.8420974487152797, -0.0080632624513896, 0.0024006995803323, -0.0033164690073466, 0.0020157600840822, 0.0026706503075772, -0.0003666167195277, -0.0012117198358276, 0.0015124948284414, -0.0006754313344854, -0.0066577441972852, -0.000219708091978, 0.0044614932026597, 0.0087001294207579, -0.0027347854107331, -0.0030851242495056, 0.0008646310952317, 0.0012434520196012, 0.004490245343582]| 12.1494731903076172|      0.10000000|[5952, 412, 0, 103]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      42|[1.4342612284522114, 0.1197599412534161, 0.3223467513181357, 1.8420974487152797, -0.0080632624513896, 0.0024006995803323, -0.0033164690073466, 0.0020157600840822, 0.0026706503075772, -0.0003666167195277, -0.0012117198358276, 0.0015124948284414, -0.0006754313344854, -0.0066577441972852, -0.000219708091978, 0.0044614932026597, 0.0087001294207579, -0.0027347854107331, -0.0030851242495056, 0.0008646310952317, 0.0012434520196012, 0.004490245343582]| 12.1494731903076172|      0.01000000|[6124, 424, 0, 106]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      43|[1.4402068190801112, 0.1202080123116841, 0.3237201891581764, 1.850006928263054, -0.0080658050186097, 0.0024037813226393, -0.0033356023691601, 0.0019947877636154, 0.0026731904667296, -0.0003801339789009, -0.001211304141104, 0.001520453660626, -0.0006750120903579, -0.0066690037680937, -0.0002353203980417, 0.0044579595036714, 0.0087148971361078, -0.0027092995984968, -0.0031049328670414, 0.0008506952287679, 0.0012450061427691, 0.0044817704914209]| 12.1485624313354492|      0.10000000|[6240, 432, 0, 108]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      44|[1.4402068190801112, 0.1202080123116841, 0.3237201891581764, 1.850006928263054, -0.0080658050186097, 0.0024037813226393, -0.0033356023691601, 0.0019947877636154, 0.0026731904667296, -0.0003801339789009, -0.001211304141104, 0.001520453660626, -0.0006750120903579, -0.0066690037680937, -0.0002353203980417, 0.0044579595036714, 0.0087148971361078, -0.0027092995984968, -0.0031049328670414, 0.0008506952287679, 0.0012450061427691, 0.0044817704914209]| 12.1485624313354492|      0.01000000|[6412, 444, 0, 111]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      45|[1.4461246505097778, 0.1206742720491725, 0.3251219000451634, 1.8579311382159738, -0.0080552244425424, 0.0024053748446171, -0.003333866228751, 0.001999328518476, 0.0026759617914198, -0.0003893642691373, -0.0011884015127593, 0.0015116186679119, -0.0007042300755447, -0.0067027469996152, -0.0002298164137453, 0.0044715273036389, 0.0087044520767373, -0.0027047118986955, -0.0031287852917902, 0.0008610246487939, 0.0012522912687887, 0.0044729885609301]| 12.1477451324462891|      0.10000000|[6529, 452, 0, 113]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
