k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.9110880681883244, 0.8804627226134757, 0.9289923414454206, 0.9350432059449812, 0.9343175025710607, 0.920248614047092, 0.8809901033457417, 0.9622845543080393, 0.8799338549959006, 0.8827449783915416, 1.0482281205036832, 0.7409623689437188, 1.0396941962938806, 0.9943743376539063, 1.016923225644531, 0.9539270472211601, 0.9952055575518987, 0.9527968059763661, 0.9478711844707348, 1.0332181050466687, 0.9527743514612961, 1.0176957978587382]|  1.4073178768157959|      1.00000000|[883, 140, 0, 70]                                                          |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | iterate success | actual_k=2
      11|[0.9110880681883244, 0.8804627226134757, 0.9289923414454206, 0.9350432059449812, 0.9343175025710607, 0.920248614047092, 0.8809901033457417, 0.9622845543080393, 0.8799338549959006, 0.8827449783915416, 1.0482281205036832, 0.7409623689437188, 1.0396941962938806, 0.9943743376539063, 1.016923225644531, 0.9539270472211601, 0.9952055575518987, 0.9527968059763661, 0.9478711844707348, 1.0332181050466687, 0.9527743514612961, 1.0176957978587382]|  1.4073178768157959|      0.10000000|[1020, 162, 0, 81]                                                         |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 41 points | trying quadratic partial model with 53 points | trying quadratic partial model with 66 points | trying quadratic partial model with 78 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      12|[0.8853776292104393, 0.8413165213037608, 0.9221362657175104, 0.9125089047443964, 0.9344115819559916, 0.8931444527325121, 0.8784609566433534, 0.9430079743500457, 0.8471999875760587, 0.8905271550011833, 1.0543782370612131, 0.693054655595249, 1.0152748701037733, 0.9938490558443834, 1.0299569915613378, 0.9602556867125082, 0.968798022553957, 0.9304146120656791, 0.9548252642029443, 1.0264395085315121, 0.9290238273821311, 1.0144015161086903]|  1.3846179246902466|      1.00000000|[1060, 168, 0, 84]                                                         |  | trying linear partial model with 15 points | trying quadratic partial model with 29 points | iterate success | actual_k=2
      13|[0.8853776292104393, 0.8413165213037608, 0.9221362657175104, 0.9125089047443964, 0.9344115819559916, 0.8931444527325121, 0.8784609566433534, 0.9430079743500457, 0.8471999875760587, 0.8905271550011833, 1.0543782370612131, 0.693054655595249, 1.0152748701037733, 0.9938490558443834, 1.0299569915613378, 0.9602556867125082, 0.968798022553957, 0.9304146120656791, 0.9548252642029443, 1.0264395085315121, 0.9290238273821311, 1.0144015161086903]|  1.3846179246902466|      0.10000000|[1195, 190, 0, 95]                                                         |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 75 points | trying quadratic partial model with 87 points | trying quadratic partial model with 99 points | trying quadratic partial model with 112 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=2
      14|[0.8570357400911273, 0.8162898308217008, 0.923679264842171, 0.9033745657317273, 0.9095594540072023, 0.8670725433819853, 0.8715857879308297, 0.916667307275598, 0.8393804819313045, 0.8800987645553118, 1.0548685918218974, 0.6220310743739217, 1.0338070320746404, 1.0010837130691184, 1.0269290690181578, 0.9603585144570445, 0.9646183219914641, 0.9116863405197507, 0.9561031005759884, 1.0127696466309455, 0.9143912770788873, 1.0218741593589096]|  1.3584182262420654|      1.00000000|[1233, 196, 0, 98]                                                         |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | iterate success | actual_k=2
      15|[0.8570357400911273, 0.8162898308217008, 0.923679264842171, 0.9033745657317273, 0.9095594540072023, 0.8670725433819853, 0.8715857879308297, 0.916667307275598, 0.8393804819313045, 0.8800987645553118, 1.0548685918218974, 0.6220310743739217, 1.0338070320746404, 1.0010837130691184, 1.0269290690181578, 0.9603585144570445, 0.9646183219914641, 0.9116863405197507, 0.9561031005759884, 1.0127696466309455, 0.9143912770788873, 1.0218741593589096]|  1.3584182262420654|      0.10000000|[1370, 218, 0, 109]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 41 points | trying quadratic partial model with 53 points | trying quadratic partial model with 65 points | trying quadratic partial model with 77 points | trying quadratic partial model with 89 points | trying quadratic partial model with 101 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      16|[0.8311622868415574, 0.7780264373831053, 0.9241151008888755, 0.8828898943047371, 0.8846271245354351, 0.8665798572662823, 0.880157214254062, 0.8908377042551514, 0.8208278507314052, 0.8737293794739082, 1.0260389729369472, 0.567681952693606, 1.0466539541421855, 0.9974124446045145, 1.0273061212840908, 0.954161508095455, 0.9627025754829214, 0.9071472125521599, 0.9514451208820286, 0.9859629868923452, 0.8874875414975859, 1.0074181732616319]|  1.3371453285217285|      1.00000000|[1396, 222, 0, 111]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      17|[0.8311622868415574, 0.7780264373831053, 0.9241151008888755, 0.8828898943047371, 0.8846271245354351, 0.8665798572662823, 0.880157214254062, 0.8908377042551514, 0.8208278507314052, 0.8737293794739082, 1.0260389729369472, 0.567681952693606, 1.0466539541421855, 0.9974124446045145, 1.0273061212840908, 0.954161508095455, 0.9627025754829214, 0.9071472125521599, 0.9514451208820286, 0.9859629868923452, 0.8874875414975859, 1.0074181732616319]|  1.3371453285217285|      0.10000000|[1532, 244, 0, 122]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 77 points | trying quadratic partial model with 89 points | trying quadratic partial model with 101 points | trying quadratic partial model with 113 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=2
      18|[0.8200986063987654, 0.7516041136704581, 0.9129396719375112, 0.85451850071707, 0.8642925160329223, 0.850072012739707, 0.8605136537407753, 0.8692799909671924, 0.7845966320040614, 0.8489843823477508, 1.0470929218346279, 0.5119933118578673, 1.0463019448591415, 1.0050082295163985, 1.0166113960647545, 0.9567913384982859, 0.9497239945236788, 0.8854564584071359, 0.956980244671225, 0.9665751907519281, 0.886309093208957, 1.0032286686817278]|  1.3103418350219727|      1.00000000|[1570, 250, 0, 125]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | iterate success | actual_k=2
      19|[0.8200986063987654, 0.7516041136704581, 0.9129396719375112, 0.85451850071707, 0.8642925160329223, 0.850072012739707, 0.8605136537407753, 0.8692799909671924, 0.7845966320040614, 0.8489843823477508, 1.0470929218346279, 0.5119933118578673, 1.0463019448591415, 1.0050082295163985, 1.0166113960647545, 0.9567913384982859, 0.9497239945236788, 0.8854564584071359, 0.956980244671225, 0.9665751907519281, 0.886309093208957, 1.0032286686817278]|  1.3103418350219727|      0.10000000|[1707, 272, 0, 136]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 75 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 113 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      20|[0.8144765980684059, 0.7584744147318427, 0.9004079321921711, 0.8368446912664088, 0.8316515634103115, 0.8466443603499633, 0.854714744733638, 0.8217065139968316, 0.7513028298792297, 0.8478847852586702, 1.0638460563465075, 0.468601853588296, 1.0574364690218445, 1.00315620558679, 0.9887628334081175, 0.9680485341620294, 0.9239584477859791, 0.861782793768776, 0.9588645924071483, 0.9460914672825478, 0.8974157500349728, 1.0012048294521247]|  1.2902122735977173|      1.00000000|[1746, 278, 0, 139]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | iterate success | actual_k=2
      21|[0.8144765980684059, 0.7584744147318427, 0.9004079321921711, 0.8368446912664088, 0.8316515634103115, 0.8466443603499633, 0.854714744733638, 0.8217065139968316, 0.7513028298792297, 0.8478847852586702, 1.0638460563465075, 0.468601853588296, 1.0574364690218445, 1.00315620558679, 0.9887628334081175, 0.9680485341620294, 0.9239584477859791, 0.861782793768776, 0.9588645924071483, 0.9460914672825478, 0.8974157500349728, 1.0012048294521247]|  1.2902122735977173|      0.10000000|[1884, 300, 0, 150]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 89 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      22|[0.7984529557681757, 0.7339165418619181, 0.8750625659365234, 0.8008781586239202, 0.8067645960307304, 0.8219093244958141, 0.8321712753807592, 0.8076314433592342, 0.7228487537018418, 0.8300314778284833, 1.081856001098846, 0.4143390847996581, 1.045229789512467, 1.0082602385725248, 0.9936363201187765, 0.9604157149676184, 0.9206896897904835, 0.862189761220899, 0.9507793123649165, 0.9304697112716035, 0.91415210188216, 1.0046779904119008]|  1.2636851072311401|      1.00000000|[1934, 308, 0, 154]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | iterate success | actual_k=2
      23|[0.7984529557681757, 0.7339165418619181, 0.8750625659365234, 0.8008781586239202, 0.8067645960307304, 0.8219093244958141, 0.8321712753807592, 0.8076314433592342, 0.7228487537018418, 0.8300314778284833, 1.081856001098846, 0.4143390847996581, 1.045229789512467, 1.0082602385725248, 0.9936363201187765, 0.9604157149676184, 0.9206896897904835, 0.862189761220899, 0.9507793123649165, 0.9304697112716035, 0.91415210188216, 1.0046779904119008]|  1.2636851072311401|      0.10000000|[2071, 330, 0, 165]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 65 points | trying quadratic partial model with 77 points | trying quadratic partial model with 89 points | trying quadratic partial model with 101 points | trying quadratic partial model with 113 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      24|[0.782036872615173, 0.7066611664722436, 0.8534842496367138, 0.7765624881764104, 0.7785192256644073, 0.8065233509808698, 0.8134837203669522, 0.7782546053929164, 0.7034467060522592, 0.8109290696648445, 1.0948956166651758, 0.3474538335004967, 1.048589959074105, 1.0108514606614247, 0.9857550209584709, 0.9564117043544541, 0.9151310379487275, 0.8593820609474918, 0.9381801656023847, 0.9295761962215313, 0.9150328073691879, 1.00273572454861]|  1.2359386682510376|      1.00000000|[2121, 338, 0, 169]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | iterate success | actual_k=2
      25|[0.782036872615173, 0.7066611664722436, 0.8534842496367138, 0.7765624881764104, 0.7785192256644073, 0.8065233509808698, 0.8134837203669522, 0.7782546053929164, 0.7034467060522592, 0.8109290696648445, 1.0948956166651758, 0.3474538335004967, 1.048589959074105, 1.0108514606614247, 0.9857550209584709, 0.9564117043544541, 0.9151310379487275, 0.8593820609474918, 0.9381801656023847, 0.9295761962215313, 0.9150328073691879, 1.00273572454861]|  1.2359386682510376|      0.10000000|[2258, 360, 0, 180]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 65 points | trying quadratic partial model with 78 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      26|[0.7690528301812696, 0.6953042455562873, 0.8151091804252584, 0.7451867207159243, 0.7673723671258712, 0.7998160532232915, 0.8212628969422656, 0.7692869951213954, 0.6653035112239095, 0.7946449781611534, 1.075660269154896, 0.2932015792168092, 1.0483964649965263, 1.008419517998299, 0.9850217212263062, 0.9462861338951727, 0.8999241600726912, 0.8498374874550633, 0.9666365854147055, 0.9188701077084862, 0.8920097666753, 0.9987379201104977]|  1.2147182226181030|      1.00000000|[2297, 366, 0, 183]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | iterate success | actual_k=2
      27|[0.7690528301812696, 0.6953042455562873, 0.8151091804252584, 0.7451867207159243, 0.7673723671258712, 0.7998160532232915, 0.8212628969422656, 0.7692869951213954, 0.6653035112239095, 0.7946449781611534, 1.075660269154896, 0.2932015792168092, 1.0483964649965263, 1.008419517998299, 0.9850217212263062, 0.9462861338951727, 0.8999241600726912, 0.8498374874550633, 0.9666365854147055, 0.9188701077084862, 0.8920097666753, 0.9987379201104977]|  1.2147182226181030|      0.10000000|[2434, 388, 0, 194]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 77 points | trying quadratic partial model with 89 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      28|[0.7536272764106624, 0.6536130858764819, 0.7887856822607572, 0.7352341516374411, 0.7743204558226768, 0.7970311736704321, 0.778063323752147, 0.7352738972589977, 0.6400754444456669, 0.7861105467554534, 1.0663483944818815, 0.2488026534518934, 1.0539442120223332, 1.0023062485538554, 0.9969590811999606, 0.9520843226856661, 0.8881083177660402, 0.8350857808443897, 0.9707790576153961, 0.9344969868475876, 0.8815194385663094, 0.9784247748445967]|  1.1934118270874023|      1.00000000|[2473, 394, 0, 197]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | iterate success | actual_k=2
      29|[0.7536272764106624, 0.6536130858764819, 0.7887856822607572, 0.7352341516374411, 0.7743204558226768, 0.7970311736704321, 0.778063323752147, 0.7352738972589977, 0.6400754444456669, 0.7861105467554534, 1.0663483944818815, 0.2488026534518934, 1.0539442120223332, 1.0023062485538554, 0.9969590811999606, 0.9520843226856661, 0.8881083177660402, 0.8350857808443897, 0.9707790576153961, 0.9344969868475876, 0.8815194385663094, 0.9784247748445967]|  1.1934118270874023|      0.10000000|[2610, 416, 0, 208]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | trying quadratic partial model with 53 points | trying quadratic partial model with 66 points | trying quadratic partial model with 78 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      30|[0.713217673129317, 0.6570284374381891, 0.7739358548427004, 0.706069748230213, 0.776052865828324, 0.7885288951014484, 0.7709786256767279, 0.695722665229769, 0.6127521939054259, 0.7865443955714337, 1.0654833219576818, 0.1964434299575399, 1.048052686591015, 0.9973530916208148, 0.9874395443085983, 0.9408751764459264, 0.9031397374761273, 0.8167762356406502, 0.9631707590222088, 0.9305114595450088, 0.8595745710479357, 0.9517131571269895]|  1.1728132963180542|      1.00000000|[2636, 420, 0, 210]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      31|[0.713217673129317, 0.6570284374381891, 0.7739358548427004, 0.706069748230213, 0.776052865828324, 0.7885288951014484, 0.7709786256767279, 0.695722665229769, 0.6127521939054259, 0.7865443955714337, 1.0654833219576818, 0.1964434299575399, 1.048052686591015, 0.9973530916208148, 0.9874395443085983, 0.9408751764459264, 0.9031397374761273, 0.8167762356406502, 0.9631707590222088, 0.9305114595450088, 0.8595745710479357, 0.9517131571269895]|  1.1728132963180542|      0.10000000|[2775, 442, 0, 221]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 29 points | trying quadratic partial model with 42 points | trying quadratic partial model with 54 points | trying quadratic partial model with 66 points | trying quadratic partial model with 79 points | trying quadratic partial model with 91 points | trying quadratic partial model with 104 points | trying quadratic partial model with 116 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=2
