k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[129, 0, 0, 2]                                                             |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      17|[0.5460642952910894, 0.5495632452836953, 0.5403345815835858, 0.5425397464814783, 0.5430272608065859, 0.5408347170194836, 0.5421694267634235, 0.5431148248396324, 0.5402362729202096, 0.5462815210715077, 1.0992862998025197, -0.3544210167917797, 0.9457671338982552, 0.9427279985622335, 0.9428246082055015, 0.9439960683119731, 0.8810545568773316, 0.8383221269101832, 0.9037083281678729, 0.9720681419118917, 0.9564286950264217, 0.9600037293053297]|  0.9718087315559387|      0.50000000|[2177, 0, 0, 34]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      18|[0.5460642952910894, 0.5495632452836953, 0.5403345815835858, 0.5425397464814783, 0.5430272608065859, 0.5408347170194836, 0.5421694267634235, 0.5431148248396324, 0.5402362729202096, 0.5462815210715077, 1.0992862998025197, -0.3544210167917797, 0.9457671338982552, 0.9427279985622335, 0.9428246082055015, 0.9439960683119731, 0.8810545568773316, 0.8383221269101832, 0.9037083281678729, 0.9720681419118917, 0.9564286950264217, 0.9600037293053297]|  0.9718087315559387|      0.25000000|[2305, 0, 0, 36]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      19|[0.4867945875489804, 0.4907937778892171, 0.480336684203839, 0.4829844284454735, 0.4835503216844069, 0.4807955152774921, 0.4821958446416564, 0.4835673362230168, 0.4804434587020137, 0.4870838207751268, 1.0997020586074053, -0.5136694457366817, 0.9370579473539252, 0.9335777014217312, 0.9335816248418277, 0.9348177412973289, 0.8623319164100005, 0.8131211505503965, 0.8884507813318019, 0.9673000174627361, 0.9493724517769919, 0.9535429671523643]|  0.9160543680191040|      0.50000000|[2433, 0, 0, 38]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      20|[0.4867945875489804, 0.4907937778892171, 0.480336684203839, 0.4829844284454735, 0.4835503216844069, 0.4807955152774921, 0.4821958446416564, 0.4835673362230168, 0.4804434587020137, 0.4870838207751268, 1.0997020586074053, -0.5136694457366817, 0.9370579473539252, 0.9335777014217312, 0.9335816248418277, 0.9348177412973289, 0.8623319164100005, 0.8131211505503965, 0.8884507813318019, 0.9673000174627361, 0.9493724517769919, 0.9535429671523643]|  0.9160543680191040|      0.25000000|[2561, 0, 0, 40]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      21|[0.427039852170165, 0.4317340272091943, 0.4199207472333498, 0.4230476323999021, 0.4237769060614912, 0.4204117475115704, 0.4218130418506937, 0.4237385350670417, 0.4203049993681333, 0.4275400419537269, 1.09709721257775, -0.6708788519397045, 0.9277326230143905, 0.9238419424972434, 0.9237442593669394, 0.9250709673119432, 0.8424656103581568, 0.786427276033235, 0.8722850919845877, 0.9621969263174877, 0.9419657540630181, 0.9466493671443963]|  0.8633827567100525|      0.50000000|[2689, 0, 0, 42]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      22|[0.427039852170165, 0.4317340272091943, 0.4199207472333498, 0.4230476323999021, 0.4237769060614912, 0.4204117475115704, 0.4218130418506937, 0.4237385350670417, 0.4203049993681333, 0.4275400419537269, 1.09709721257775, -0.6708788519397045, 0.9277326230143905, 0.9238419424972434, 0.9237442593669394, 0.9250709673119432, 0.8424656103581568, 0.786427276033235, 0.8722850919845877, 0.9621969263174877, 0.9419657540630181, 0.9466493671443963]|  0.8633827567100525|      0.25000000|[2817, 0, 0, 44]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      23|[0.367138686947198, 0.37240507494067, 0.3592718663693742, 0.3629779590158921, 0.3639180445320043, 0.3598305250861168, 0.3611571037366336, 0.3637878994651659, 0.3600840761730896, 0.3677985537339221, 1.0913899555842148, -0.8265952913700633, 0.9178655764866855, 0.9135385699827583, 0.9133120701712532, 0.9146127635260073, 0.8214251596433693, 0.7581547924977637, 0.8551147604606157, 0.9567550885097444, 0.9341112060556672, 0.9393546855575294]|  0.8137655854225159|      0.50000000|[2945, 0, 0, 46]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      24|[0.367138686947198, 0.37240507494067, 0.3592718663693742, 0.3629779590158921, 0.3639180445320043, 0.3598305250861168, 0.3611571037366336, 0.3637878994651659, 0.3600840761730896, 0.3677985537339221, 1.0913899555842148, -0.8265952913700633, 0.9178655764866855, 0.9135385699827583, 0.9133120701712532, 0.9146127635260073, 0.8214251596433693, 0.7581547924977637, 0.8551147604606157, 0.9567550885097444, 0.9341112060556672, 0.9393546855575294]|  0.8137655854225159|      0.25000000|[3073, 0, 0, 48]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      25|[0.3071780988094214, 0.3131755771109074, 0.2985968089101932, 0.3029923248702104, 0.3041289064971184, 0.299221806710753, 0.3004264160950889, 0.3038954832264763, 0.2999752668640919, 0.3081112346641667, 1.0825155030795957, -0.9813896812384834, 0.9073457651752144, 0.9026807611931984, 0.9022154735016198, 0.9034621030712131, 0.7990137099891941, 0.7281531706781268, 0.8368557147081802, 0.9508858345269193, 0.9256759816005941, 0.9315905781569488]|  0.7672250866889954|      0.50000000|[3201, 0, 0, 50]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      26|[0.3071780988094214, 0.3131755771109074, 0.2985968089101932, 0.3029923248702104, 0.3041289064971184, 0.299221806710753, 0.3004264160950889, 0.3038954832264763, 0.2999752668640919, 0.3081112346641667, 1.0825155030795957, -0.9813896812384834, 0.9073457651752144, 0.9026807611931984, 0.9022154735016198, 0.9034621030712131, 0.7990137099891941, 0.7281531706781268, 0.8368557147081802, 0.9508858345269193, 0.9256759816005941, 0.9315905781569488]|  0.7672250866889954|      0.25000000|[3329, 0, 0, 52]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      27|[0.2473264335060952, 0.2539861009449346, 0.2381068652354925, 0.2431789269790972, 0.2446518187318225, 0.238750831880382, 0.239823012226389, 0.2442129760775015, 0.2401592045995367, 0.2486124515058315, 1.0704280849075132, -1.1356054770753048, 0.8961302516933819, 0.891086108696655, 0.8902930394084677, 0.8915165776664918, 0.7751718143222439, 0.696177454649981, 0.8173524375706456, 0.9446578232471359, 0.9168128568411084, 0.9233249676513668]|  0.7238078117370605|      0.50000000|[3457, 0, 0, 54]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      28|[0.2473264335060952, 0.2539861009449346, 0.2381068652354925, 0.2431789269790972, 0.2446518187318225, 0.238750831880382, 0.239823012226389, 0.2442129760775015, 0.2401592045995367, 0.2486124515058315, 1.0704280849075132, -1.1356054770753048, 0.8961302516933819, 0.891086108696655, 0.8902930394084677, 0.8915165776664918, 0.7751718143222439, 0.696177454649981, 0.8173524375706456, 0.9446578232471359, 0.9168128568411084, 0.9233249676513668]|  0.7238078117370605|      0.25000000|[3585, 0, 0, 56]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      29|[0.1878215359295148, 0.1951590834032064, 0.1779444797217701, 0.183861201277481, 0.1855287463673892, 0.1786261342632651, 0.1793990534072495, 0.1848782863669456, 0.1807448498277109, 0.189437715497024, 1.055126842068243, -1.2895626982395552, 0.8840834517701662, 0.8786420555997989, 0.8776307028600273, 0.8786582731074275, 0.7495048742599185, 0.661916706913516, 0.7963974197431459, 0.9379962784461091, 0.9073490404939552, 0.9144760206345023]|  0.6835590004920959|      0.50000000|[3713, 0, 0, 58]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      30|[0.1878215359295148, 0.1951590834032064, 0.1779444797217701, 0.183861201277481, 0.1855287463673892, 0.1786261342632651, 0.1793990534072495, 0.1848782863669456, 0.1807448498277109, 0.189437715497024, 1.055126842068243, -1.2895626982395552, 0.8840834517701662, 0.8786420555997989, 0.8776307028600273, 0.8786582731074275, 0.7495048742599185, 0.661916706913516, 0.7963974197431459, 0.9379962784461091, 0.9073490404939552, 0.9144760206345023]|  0.6835590004920959|      0.25000000|[3841, 0, 0, 60]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      31|[0.1878215359295148, 0.1951590834032064, 0.1779444797217701, 0.183861201277481, 0.1855287463673892, 0.1786261342632651, 0.1793990534072495, 0.1848782863669456, 0.1807448498277109, 0.189437715497024, 1.055126842068243, -1.2895626982395552, 0.8840834517701662, 0.8786420555997989, 0.8776307028600273, 0.8786582731074275, 0.7495048742599185, 0.661916706913516, 0.7963974197431459, 0.9379962784461091, 0.9073490404939552, 0.9144760206345023]|  0.6835590004920959|      0.12500000|[3969, 0, 0, 62]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      32|[0.1582905347051714, 0.1659673259245388, 0.1480948367775451, 0.1544519058963941, 0.1563002475475404, 0.1487896830241368, 0.1493615472589598, 0.155487119311149, 0.151351239489334, 0.1600527125389463, 1.0458196886995457, -1.3664899353221098, 0.8775693045850265, 0.8720042189334626, 0.8708047007426862, 0.8717362914358596, 0.7356523457280199, 0.6434601147168938, 0.7850988985928491, 0.934416509816025, 0.902281286343554, 0.9097156191713933]|  0.6646301150321960|      0.25000000|[4097, 0, 0, 64]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      33|[0.1582905347051714, 0.1659673259245388, 0.1480948367775451, 0.1544519058963941, 0.1563002475475404, 0.1487896830241368, 0.1493615472589598, 0.155487119311149, 0.151351239489334, 0.1600527125389463, 1.0458196886995457, -1.3664899353221098, 0.8775693045850265, 0.8720042189334626, 0.8708047007426862, 0.8717362914358596, 0.7356523457280199, 0.6434601147168938, 0.7850988985928491, 0.934416509816025, 0.902281286343554, 0.9097156191713933]|  0.6646301150321960|      0.12500000|[4225, 0, 0, 66]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      34|[0.128904670198355, 0.1369428950724059, 0.1183934596943336, 0.1252212159292477, 0.1272621386968975, 0.1191035952869392, 0.1194539186928911, 0.126279481452229, 0.1221645371667141, 0.1308486727601137, 1.0356903148494743, -1.4434726455903377, 0.8707860673357032, 0.865106264214128, 0.8637140072470377, 0.864520863494707, 0.7212327865943973, 0.6242660635491736, 0.7733289717333373, 0.9306942763530632, 0.8970242429348191, 0.90477127107447]|  0.6464982628822327|      0.25000000|[4353, 0, 0, 68]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      35|[0.128904670198355, 0.1369428950724059, 0.1183934596943336, 0.1252212159292477, 0.1272621386968975, 0.1191035952869392, 0.1194539186928911, 0.126279481452229, 0.1221645371667141, 0.1308486727601137, 1.0356903148494743, -1.4434726455903377, 0.8707860673357032, 0.865106264214128, 0.8637140072470377, 0.864520863494707, 0.7212327865943973, 0.6242660635491736, 0.7733289717333373, 0.9306942763530632, 0.8970242429348191, 0.90477127107447]|  0.6464982628822327|      0.12500000|[4481, 0, 0, 70]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      36|[0.0997014725912381, 0.1081011308290748, 0.0888807929678783, 0.0962002570118241, 0.0984476332923514, 0.0896013057787266, 0.0897002013683417, 0.0972754947349155, 0.0931984110329914, 0.101836676634793, 1.0247161117815236, -1.520537268697732, 0.8637170453346402, 0.8579354068260342, 0.8563350779304254, 0.8569888206495232, 0.7062005387849805, 0.6042815245487078, 0.7610522289419799, 0.9268312295557397, 0.8915625953028966, 0.8996311362797964]|  0.6291607022285461|      0.25000000|[4609, 0, 0, 72]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      37|[0.0997014725912381, 0.1081011308290748, 0.0888807929678783, 0.0962002570118241, 0.0984476332923514, 0.0896013057787266, 0.0897002013683417, 0.0972754947349155, 0.0931984110329914, 0.101836676634793, 1.0247161117815236, -1.520537268697732, 0.8637170453346402, 0.8579354068260342, 0.8563350779304254, 0.8569888206495232, 0.7062005387849805, 0.6042815245487078, 0.7610522289419799, 0.9268312295557397, 0.8915625953028966, 0.8996311362797964]|  0.6291607022285461|      0.12500000|[4737, 0, 0, 74]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      38|[0.0707089095558748, 0.0794805879179556, 0.059582910827967, 0.0674259521312815, 0.0698896213406448, 0.0603065040775655, 0.0601369393011493, 0.0685102936496505, 0.0644884089324623, 0.0730430112037206, 1.0128900854340996, -1.5977197895381536, 0.856345084274321, 0.8504657570789184, 0.8486358026642022, 0.8491112475835632, 0.6905067750645009, 0.5834478530498499, 0.7482220876338215, 0.9228070740732215, 0.8858884803130772, 0.894278541242505]|  0.6126118302345276|      0.25000000|[4865, 0, 0, 76]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      39|[0.0707089095558748, 0.0794805879179556, 0.059582910827967, 0.0674259521312815, 0.0698896213406448, 0.0603065040775655, 0.0601369393011493, 0.0685102936496505, 0.0644884089324623, 0.0730430112037206, 1.0128900854340996, -1.5977197895381536, 0.856345084274321, 0.8504657570789184, 0.8486358026642022, 0.8491112475835632, 0.6905067750645009, 0.5834478530498499, 0.7482220876338215, 0.9228070740732215, 0.8858884803130772, 0.894278541242505]|  0.6126118302345276|      0.12500000|[4993, 0, 0, 78]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      40|[0.0419583011820916, 0.0511061378417743, 0.0305238331843997, 0.0389158100969865, 0.0416195618106091, 0.031253685274218, 0.0307785047512944, 0.0400124530422286, 0.0360660893227765, 0.0445113058147498, 1.000193801586927, -1.6750319132415812, 0.8486294143949846, 0.8426848803844745, 0.8406020037259465, 0.8408717416926843, 0.6740967527939381, 0.5617063078649926, 0.7347997348684437, 0.9186135361851464, 0.8799723347003304, 0.8886886837019333]|  0.5968429446220398|      0.25000000|[5121, 0, 0, 80]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      41|[0.0419583011820916, 0.0511061378417743, 0.0305238331843997, 0.0389158100969865, 0.0416195618106091, 0.031253685274218, 0.0307785047512944, 0.0400124530422286, 0.0360660893227765, 0.0445113058147498, 1.000193801586927, -1.6750319132415812, 0.8486294143949846, 0.8426848803844745, 0.8406020037259465, 0.8408717416926843, 0.6740967527939381, 0.5617063078649926, 0.7347997348684437, 0.9186135361851464, 0.8799723347003304, 0.8886886837019333]|  0.5968429446220398|      0.12500000|[5249, 0, 0, 82]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      42|[0.0134836339477991, 0.0230191504763339, 0.0017339320213421, 0.0107183630800092, 0.0136763733641288, 0.0024738981194492, 0.0016619464352331, 0.0118203620545418, 0.0079693039938882, 0.0162716790969616, 0.9866200233038434, -1.7524986440003765, 0.8405518426217955, 0.8345504405013494, 0.832209676509602, 0.8322319478828049, 0.6569055287752397, 0.5389849460748538, 0.7207337705014554, 0.9142382890892728, 0.8738033176017107, 0.8828488545338842]|  0.5818424224853516|      0.25000000|[5377, 0, 0, 84]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      43|[0.0134836339477991, 0.0230191504763339, 0.0017339320213421, 0.0107183630800092, 0.0136763733641288, 0.0024738981194492, 0.0016619464352331, 0.0118203620545418, 0.0079693039938882, 0.0162716790969616, 0.9866200233038434, -1.7524986440003765, 0.8405518426217955, 0.8345504405013494, 0.832209676509602, 0.8322319478828049, 0.6569055287752397, 0.5389849460748538, 0.7207337705014554, 0.9142382890892728, 0.8738033176017107, 0.8828488545338842]|  0.5818424224853516|      0.12500000|[5505, 0, 0, 86]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      44|[-0.0146835904745039, -0.0047417881536731, -0.0267536835073797, -0.0171291254842451, -0.0139069594132407, -0.0260015748119291, -0.0271833404672768, -0.0160308309325807, -0.0197665390222512, -0.0116396853161381, 0.9721520078867686, -1.830130446058211, 0.8320790766993682, 0.8260428721363918, 0.8234221360253257, 0.823160926487865, 0.638884114022006, 0.5152365078128147, 0.705971563306413, 0.909665028204919, 0.8673592374244121, 0.8767379611740796]|  0.5675957202911377|      0.25000000|[5633, 0, 0, 88]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      45|[-0.0146835904745039, -0.0047417881536731, -0.0267536835073797, -0.0171291254842451, -0.0139069594132407, -0.0260015748119291, -0.0271833404672768, -0.0160308309325807, -0.0197665390222512, -0.0116396853161381, 0.9721520078867686, -1.830130446058211, 0.8320790766993682, 0.8260428721363918, 0.8234221360253257, 0.823160926487865, 0.638884114022006, 0.5152365078128147, 0.705971563306413, 0.909665028204919, 0.8673592374244121, 0.8767379611740796]|  0.5675957202911377|      0.12500000|[5761, 0, 0, 90]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      46|[-0.0425033042169384, -0.0321439810392503, -0.05489477338929, -0.0445930779941481, -0.0410871189593866, -0.0541298971230929, -0.0557258562481857, -0.0435008225281345, -0.0471034541619741, -0.0391833416287084, 0.9567775064998006, -1.9079281776497359, 0.8231852890963194, 0.8171266811703212, 0.8142056605869502, 0.8136227153624387, 0.6199620109802534, 0.4903865741625278, 0.6904609038762756, 0.9048817306308575, 0.8606185560182494, 0.8703386681645273]|  0.5540853142738342|      0.25000000|[5889, 0, 0, 92]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      47|[-0.0425033042169384, -0.0321439810392503, -0.05489477338929, -0.0445930779941481, -0.0410871189593866, -0.0541298971230929, -0.0557258562481857, -0.0435008225281345, -0.0471034541619741, -0.0391833416287084, 0.9567775064998006, -1.9079281776497359, 0.8231852890963194, 0.8171266811703212, 0.8142056605869502, 0.8136227153624387, 0.6199620109802534, 0.4903865741625278, 0.6904609038762756, 0.9048817306308575, 0.8606185560182494, 0.8703386681645273]|  0.5540853142738342|      0.12500000|[6017, 0, 0, 94]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
