k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.5195215854272723, 0.1168932559971615, 0.1540016458007912, 1.9262822438940148, 0.2386875527185365, 0.2599871647705703, 0.276974000107698, 0.1326726490673538, -0.362312525549859, 0.1036494302305062, 0.1194146767292999, -0.0861066028756324, 0.1351441781484007, -0.2462932501720063, 0.0796378359271421, 0.0250565608791217, -0.0740166995123558, 0.2196763258266525, -0.209837722909656, 0.4811419708479686, -0.1582440383089928, 0.2818920648968295]| 12.1447143554687500|      0.00781250|[1328, 212, 0, 106]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 52 points | trying quadratic partial model with 65 points | trying quadratic partial model with 78 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      12|[1.5208835436810313, 0.1153205371674696, 0.154983889559069, 1.9320506246306774, 0.2371311044472392, 0.2615418996388258, 0.2743033794279304, 0.131543258434641, -0.3626278647702707, 0.103485731675347, 0.1200303866072572, -0.0856867644521942, 0.133939233141618, -0.245902510722781, 0.0809119659906385, 0.0242282127964801, -0.0736104299072444, 0.2200848283313535, -0.2098157033278068, 0.4795084494028387, -0.1577306997764893, 0.2830583551338305]| 12.1446866989135742|      0.01562500|[1354, 216, 0, 108]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      13|[1.5208835436810313, 0.1153205371674696, 0.154983889559069, 1.9320506246306774, 0.2371311044472392, 0.2615418996388258, 0.2743033794279304, 0.131543258434641, -0.3626278647702707, 0.103485731675347, 0.1200303866072572, -0.0856867644521942, 0.133939233141618, -0.245902510722781, 0.0809119659906385, 0.0242282127964801, -0.0736104299072444, 0.2200848283313535, -0.2098157033278068, 0.4795084494028387, -0.1577306997764893, 0.2830583551338305]| 12.1446866989135742|      0.00781250|[1491, 238, 0, 119]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 39 points | trying quadratic partial model with 52 points | trying quadratic partial model with 65 points | trying quadratic partial model with 77 points | trying quadratic partial model with 89 points | trying quadratic partial model with 101 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      14|[1.5208835436810313, 0.1153205371674696, 0.154983889559069, 1.9320506246306774, 0.2371311044472392, 0.2615418996388258, 0.2743033794279304, 0.131543258434641, -0.3626278647702707, 0.103485731675347, 0.1200303866072572, -0.0856867644521942, 0.133939233141618, -0.245902510722781, 0.0809119659906385, 0.0242282127964801, -0.0736104299072444, 0.2200848283313535, -0.2098157033278068, 0.4795084494028387, -0.1577306997764893, 0.2830583551338305]| 12.1446866989135742|      0.00390625|[1626, 260, 0, 130]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 39 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 112 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=2
      15|[1.5208835436810313, 0.1153205371674696, 0.154983889559069, 1.9320506246306774, 0.2371311044472392, 0.2615418996388258, 0.2743033794279304, 0.131543258434641, -0.3626278647702707, 0.103485731675347, 0.1200303866072572, -0.0856867644521942, 0.133939233141618, -0.245902510722781, 0.0809119659906385, 0.0242282127964801, -0.0736104299072444, 0.2200848283313535, -0.2098157033278068, 0.4795084494028387, -0.1577306997764893, 0.2830583551338305]| 12.1446866989135742|      0.00195312|[1765, 282, 0, 141]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 53 points | trying quadratic partial model with 66 points | trying quadratic partial model with 78 points | trying quadratic partial model with 90 points | trying quadratic partial model with 103 points | trying quadratic partial model with 115 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=2
      16|[1.5203338645710602, 0.1146939895130032, 0.1553466356662714, 1.9328568796200667, 0.2371733613819036, 0.2615821746655659, 0.2745708990200045, 0.1320088809507247, -0.3631759366469881, 0.1031985559557706, 0.1194795602398763, -0.085485577369435, 0.133887419585632, -0.2455457729375464, 0.0813546638519823, 0.0239888016219924, -0.0732229947005291, 0.2202141568984264, -0.2101281337300347, 0.4791281029130323, -0.157060997399341, 0.2827773143148667]| 12.1446838378906250|      0.00390625|[1791, 286, 0, 143]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      17|[1.5203338645710602, 0.1146939895130032, 0.1553466356662714, 1.9328568796200667, 0.2371733613819036, 0.2615821746655659, 0.2745708990200045, 0.1320088809507247, -0.3631759366469881, 0.1031985559557706, 0.1194795602398763, -0.085485577369435, 0.133887419585632, -0.2455457729375464, 0.0813546638519823, 0.0239888016219924, -0.0732229947005291, 0.2202141568984264, -0.2101281337300347, 0.4791281029130323, -0.157060997399341, 0.2827773143148667]| 12.1446838378906250|      0.00195312|[1929, 308, 0, 154]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 53 points | trying quadratic partial model with 65 points | trying quadratic partial model with 78 points | trying quadratic partial model with 90 points | trying quadratic partial model with 103 points | trying quadratic partial model with 115 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      18|[1.5201903120598572, 0.1148769315600676, 0.1557596308374916, 1.934038492355658, 0.2375517158723728, 0.2614954906316589, 0.2747436748205322, 0.132017966198325, -0.3629889982305052, 0.1035094827326781, 0.1189062262194336, -0.0855023560930344, 0.1340259742671383, -0.2454821549871336, 0.0816090150885392, 0.0236735027587906, -0.0729095193686159, 0.2196339830931984, -0.2104010145961615, 0.4798429533092928, -0.1565949977735613, 0.2831347799214881]| 12.1446819305419922|      0.00390625|[1955, 312, 0, 156]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      19|[1.5201903120598572, 0.1148769315600676, 0.1557596308374916, 1.934038492355658, 0.2375517158723728, 0.2614954906316589, 0.2747436748205322, 0.132017966198325, -0.3629889982305052, 0.1035094827326781, 0.1189062262194336, -0.0855023560930344, 0.1340259742671383, -0.2454821549871336, 0.0816090150885392, 0.0236735027587906, -0.0729095193686159, 0.2196339830931984, -0.2104010145961615, 0.4798429533092928, -0.1565949977735613, 0.2831347799214881]| 12.1446819305419922|      0.00195312|[2091, 334, 0, 167]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 88 points | trying quadratic partial model with 101 points | trying quadratic partial model with 113 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=2
      20|[1.5191751291038196, 0.1141972090448694, 0.1560026783771795, 1.9354738545238368, 0.2375327698289953, 0.2616963500578209, 0.2746419920555869, 0.1319250911188252, -0.3629494052607419, 0.1033460694239178, 0.1188472972933309, -0.0853559117703269, 0.134139013199763, -0.2454900199146278, 0.0814021799431979, 0.0237103838891749, -0.0727568519403309, 0.219633591804306, -0.2103628186275091, 0.4799123418098341, -0.1565558558165386, 0.2831770745761143]| 12.1446781158447266|      0.00390625|[2153, 344, 0, 172]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 51 points | iterate success | actual_k=2
      21|[1.5191751291038196, 0.1141972090448694, 0.1560026783771795, 1.9354738545238368, 0.2375327698289953, 0.2616963500578209, 0.2746419920555869, 0.1319250911188252, -0.3629494052607419, 0.1033460694239178, 0.1188472972933309, -0.0853559117703269, 0.134139013199763, -0.2454900199146278, 0.0814021799431979, 0.0237103838891749, -0.0727568519403309, 0.219633591804306, -0.2103628186275091, 0.4799123418098341, -0.1565558558165386, 0.2831770745761143]| 12.1446781158447266|      0.00195312|[2291, 366, 0, 183]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 54 points | trying quadratic partial model with 66 points | trying quadratic partial model with 78 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      22|[1.5180720295460313, 0.1139270309933314, 0.1563124973180804, 1.9358415387755448, 0.2374491195630415, 0.261558809098164, 0.2747720803306943, 0.131755487418482, -0.3624868739096705, 0.1029884342314905, 0.1188250308863021, -0.0855475540350804, 0.1333905780678746, -0.2456988229398105, 0.0808798976259676, 0.0234310739075489, -0.0723148140145671, 0.2196274740237555, -0.2098907622378866, 0.4792840502274748, -0.1562846599795331, 0.2831333417712401]| 12.1446752548217773|      0.00390625|[2317, 370, 0, 185]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      23|[1.5180720295460313, 0.1139270309933314, 0.1563124973180804, 1.9358415387755448, 0.2374491195630415, 0.261558809098164, 0.2747720803306943, 0.131755487418482, -0.3624868739096705, 0.1029884342314905, 0.1188250308863021, -0.0855475540350804, 0.1333905780678746, -0.2456988229398105, 0.0808798976259676, 0.0234310739075489, -0.0723148140145671, 0.2196274740237555, -0.2098907622378866, 0.4792840502274748, -0.1562846599795331, 0.2831333417712401]| 12.1446752548217773|      0.00195312|[2453, 392, 0, 196]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 39 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 77 points | trying quadratic partial model with 89 points | trying quadratic partial model with 101 points | trying quadratic partial model with 113 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=2
      24|[1.517188265630834, 0.1134225150791443, 0.156865330867842, 1.9360623101647774, 0.2379790435747817, 0.2614456022295983, 0.2754387956928727, 0.131364543461154, -0.3624166930575129, 0.1031619129491349, 0.1186027640887463, -0.0856865988001988, 0.1330591336017284, -0.2462159457943817, 0.0802810428784707, 0.0233180932327324, -0.0724577365458939, 0.2193763344216041, -0.2093042304059327, 0.4794896245395407, -0.1567293439334472, 0.2830157233936004]| 12.1446733474731445|      0.00390625|[2480, 396, 0, 198]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      25|[1.517188265630834, 0.1134225150791443, 0.156865330867842, 1.9360623101647774, 0.2379790435747817, 0.2614456022295983, 0.2754387956928727, 0.131364543461154, -0.3624166930575129, 0.1031619129491349, 0.1186027640887463, -0.0856865988001988, 0.1330591336017284, -0.2462159457943817, 0.0802810428784707, 0.0233180932327324, -0.0724577365458939, 0.2193763344216041, -0.2093042304059327, 0.4794896245395407, -0.1567293439334472, 0.2830157233936004]| 12.1446733474731445|      0.00195312|[2617, 418, 0, 209]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 40 points | trying quadratic partial model with 53 points | trying quadratic partial model with 65 points | trying quadratic partial model with 77 points | trying quadratic partial model with 89 points | trying quadratic partial model with 101 points | trying quadratic partial model with 113 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=2
      26|[1.516244246247768, 0.1129964273183513, 0.1570112255862154, 1.9374194823768598, 0.2375106210934761, 0.2612223382342407, 0.2754694275718713, 0.1314734281160451, -0.3624625315225395, 0.1032567384016662, 0.1186264944224928, -0.0859650709359533, 0.1331016549960017, -0.2464513164894842, 0.0800177581941501, 0.0229218245591533, -0.0725894354355533, 0.2192704330503464, -0.209075411410707, 0.479488061062367, -0.1565946530877518, 0.283369123572164]| 12.1446704864501953|      0.00390625|[2682, 428, 0, 214]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 41 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 54 points | iterate success | actual_k=2
      27|[1.516244246247768, 0.1129964273183513, 0.1570112255862154, 1.9374194823768598, 0.2375106210934761, 0.2612223382342407, 0.2754694275718713, 0.1314734281160451, -0.3624625315225395, 0.1032567384016662, 0.1186264944224928, -0.0859650709359533, 0.1331016549960017, -0.2464513164894842, 0.0800177581941501, 0.0229218245591533, -0.0725894354355533, 0.2192704330503464, -0.209075411410707, 0.479488061062367, -0.1565946530877518, 0.283369123572164]| 12.1446704864501953|      0.00195312|[2821, 450, 0, 225]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 40 points | trying quadratic partial model with 53 points | trying quadratic partial model with 65 points | trying quadratic partial model with 77 points | trying quadratic partial model with 89 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
