k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      16|[0.7619926159541364, 0.1156394371586108, 0.1676464036258885, 1.218087059485601, 0.0098758474622625, -0.0411165330223611, 0.2052488296989714, 0.03620608442384, -0.234439923643191, -0.1109637366023496, 0.1072398994331029, 0.1285151474896964, -0.0700152700730751, 0.2033514307323949, -0.1067808504836039, 0.1877162796174627, -0.0412861738536068, -0.2552502652870464, -0.1171336468556383, -0.2206962408697947, -0.2047470965851486, 0.0009280838684253]| 12.6337633132934570|      0.34867844|[478, 188, 0, 47]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      17|[0.971332965318529, 0.1396500222412662, 0.2244689575068951, 1.375003839344638, 0.1037369006533464, -0.0429750401083884, 0.1557127811978679, 0.0468871834124851, -0.2546907528244576, -0.1612968937126473, 0.1336041274059666, 0.1971392546651475, -0.0544933056803603, 0.1032376227963457, -0.0335020948857225, 0.1796157721455647, -0.0869466029170578, -0.2982364714468628, -0.1322717364458826, -0.1625752982354903, -0.2079806188493586, -0.0787369342498457]| 12.4168090820312500|      0.38742049|[510, 200, 0, 50]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      18|[0.971332965318529, 0.1396500222412662, 0.2244689575068951, 1.375003839344638, 0.1037369006533464, -0.0429750401083884, 0.1557127811978679, 0.0468871834124851, -0.2546907528244576, -0.1612968937126473, 0.1336041274059666, 0.1971392546651475, -0.0544933056803603, 0.1032376227963457, -0.0335020948857225, 0.1796157721455647, -0.0869466029170578, -0.2982364714468628, -0.1322717364458826, -0.1625752982354903, -0.2079806188493586, -0.0787369342498457]| 12.4168090820312500|      0.34867844|[541, 212, 0, 53]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      19|[0.971332965318529, 0.1396500222412662, 0.2244689575068951, 1.375003839344638, 0.1037369006533464, -0.0429750401083884, 0.1557127811978679, 0.0468871834124851, -0.2546907528244576, -0.1612968937126473, 0.1336041274059666, 0.1971392546651475, -0.0544933056803603, 0.1032376227963457, -0.0335020948857225, 0.1796157721455647, -0.0869466029170578, -0.2982364714468628, -0.1322717364458826, -0.1625752982354903, -0.2079806188493586, -0.0787369342498457]| 12.4168090820312500|      0.31381060|[573, 224, 0, 56]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      20|[0.971332965318529, 0.1396500222412662, 0.2244689575068951, 1.375003839344638, 0.1037369006533464, -0.0429750401083884, 0.1557127811978679, 0.0468871834124851, -0.2546907528244576, -0.1612968937126473, 0.1336041274059666, 0.1971392546651475, -0.0544933056803603, 0.1032376227963457, -0.0335020948857225, 0.1796157721455647, -0.0869466029170578, -0.2982364714468628, -0.1322717364458826, -0.1625752982354903, -0.2079806188493586, -0.0787369342498457]| 12.4168090820312500|      0.28242954|[603, 236, 0, 59]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      21|[1.138520834157516, 0.0974398794537906, 0.3147942277474221, 1.526283030615145, 0.1617095205037845, -0.0715795074378218, 0.1743170535838349, 0.0925838764444747, -0.221722582948028, -0.188582200233243, 0.1353235107670836, 0.1572470650065159, -0.0429380904497336, 0.1106157296794106, -0.0448157957190243, 0.1270416509050432, -0.0548023774049356, -0.2709436857258452, -0.1224343446644761, -0.2014097710305014, -0.210489897087312, -0.1285416046247577]| 12.2770414352416992|      0.31381060|[634, 248, 0, 62]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      22|[1.138520834157516, 0.0974398794537906, 0.3147942277474221, 1.526283030615145, 0.1617095205037845, -0.0715795074378218, 0.1743170535838349, 0.0925838764444747, -0.221722582948028, -0.188582200233243, 0.1353235107670836, 0.1572470650065159, -0.0429380904497336, 0.1106157296794106, -0.0448157957190243, 0.1270416509050432, -0.0548023774049356, -0.2709436857258452, -0.1224343446644761, -0.2014097710305014, -0.210489897087312, -0.1285416046247577]| 12.2770414352416992|      0.28242954|[665, 260, 0, 65]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      23|[1.138520834157516, 0.0974398794537906, 0.3147942277474221, 1.526283030615145, 0.1617095205037845, -0.0715795074378218, 0.1743170535838349, 0.0925838764444747, -0.221722582948028, -0.188582200233243, 0.1353235107670836, 0.1572470650065159, -0.0429380904497336, 0.1106157296794106, -0.0448157957190243, 0.1270416509050432, -0.0548023774049356, -0.2709436857258452, -0.1224343446644761, -0.2014097710305014, -0.210489897087312, -0.1285416046247577]| 12.2770414352416992|      0.25418658|[698, 272, 0, 68]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      24|[1.138520834157516, 0.0974398794537906, 0.3147942277474221, 1.526283030615145, 0.1617095205037845, -0.0715795074378218, 0.1743170535838349, 0.0925838764444747, -0.221722582948028, -0.188582200233243, 0.1353235107670836, 0.1572470650065159, -0.0429380904497336, 0.1106157296794106, -0.0448157957190243, 0.1270416509050432, -0.0548023774049356, -0.2709436857258452, -0.1224343446644761, -0.2014097710305014, -0.210489897087312, -0.1285416046247577]| 12.2770414352416992|      0.22876792|[730, 284, 0, 71]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      25|[1.138520834157516, 0.0974398794537906, 0.3147942277474221, 1.526283030615145, 0.1617095205037845, -0.0715795074378218, 0.1743170535838349, 0.0925838764444747, -0.221722582948028, -0.188582200233243, 0.1353235107670836, 0.1572470650065159, -0.0429380904497336, 0.1106157296794106, -0.0448157957190243, 0.1270416509050432, -0.0548023774049356, -0.2709436857258452, -0.1224343446644761, -0.2014097710305014, -0.210489897087312, -0.1285416046247577]| 12.2770414352416992|      0.20589113|[762, 296, 0, 74]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      26|[1.138520834157516, 0.0974398794537906, 0.3147942277474221, 1.526283030615145, 0.1617095205037845, -0.0715795074378218, 0.1743170535838349, 0.0925838764444747, -0.221722582948028, -0.188582200233243, 0.1353235107670836, 0.1572470650065159, -0.0429380904497336, 0.1106157296794106, -0.0448157957190243, 0.1270416509050432, -0.0548023774049356, -0.2709436857258452, -0.1224343446644761, -0.2014097710305014, -0.210489897087312, -0.1285416046247577]| 12.2770414352416992|      0.18530202|[791, 308, 0, 77]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      27|[1.138520834157516, 0.0974398794537906, 0.3147942277474221, 1.526283030615145, 0.1617095205037845, -0.0715795074378218, 0.1743170535838349, 0.0925838764444747, -0.221722582948028, -0.188582200233243, 0.1353235107670836, 0.1572470650065159, -0.0429380904497336, 0.1106157296794106, -0.0448157957190243, 0.1270416509050432, -0.0548023774049356, -0.2709436857258452, -0.1224343446644761, -0.2014097710305014, -0.210489897087312, -0.1285416046247577]| 12.2770414352416992|      0.16677182|[821, 320, 0, 80]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      28|[1.228108580982392, 0.116993240522299, 0.3395721814346216, 1.6043426297318242, 0.1965969468300957, -0.0611259662511778, 0.1519800138605887, 0.0675637870757213, -0.2635596328378114, -0.2113835625159599, 0.1078525089555399, 0.1444913892121779, -0.0813071133095111, 0.1193388960580875, -0.0280709401396613, 0.1585256516802263, -0.0650574396607775, -0.2721699857401815, -0.1658191080145143, -0.2006931843361654, -0.2477080211439899, -0.1579323039359278]| 12.2239589691162109|      0.18530202|[841, 328, 0, 82]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      29|[1.228108580982392, 0.116993240522299, 0.3395721814346216, 1.6043426297318242, 0.1965969468300957, -0.0611259662511778, 0.1519800138605887, 0.0675637870757213, -0.2635596328378114, -0.2113835625159599, 0.1078525089555399, 0.1444913892121779, -0.0813071133095111, 0.1193388960580875, -0.0280709401396613, 0.1585256516802263, -0.0650574396607775, -0.2721699857401815, -0.1658191080145143, -0.2006931843361654, -0.2477080211439899, -0.1579323039359278]| 12.2239589691162109|      0.16677182|[873, 340, 0, 85]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      30|[1.3274389720531818, 0.1366678310683691, 0.3530539110871462, 1.7190286397597128, 0.172724385311745, -0.055835300676652, 0.1179024289151336, 0.0523844299737076, -0.2759798264951965, -0.2182227459764742, 0.1159004735568984, 0.1662446421241413, -0.093648709516787, 0.1318011727322179, -0.0235283833249781, 0.1513186053314897, -0.0518755851408536, -0.2533131516684426, -0.1738281169619224, -0.2043129728370345, -0.226162088921055, -0.1512259588046419]| 12.1758737564086914|      0.18530202|[903, 352, 0, 88]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      31|[1.3274389720531818, 0.1366678310683691, 0.3530539110871462, 1.7190286397597128, 0.172724385311745, -0.055835300676652, 0.1179024289151336, 0.0523844299737076, -0.2759798264951965, -0.2182227459764742, 0.1159004735568984, 0.1662446421241413, -0.093648709516787, 0.1318011727322179, -0.0235283833249781, 0.1513186053314897, -0.0518755851408536, -0.2533131516684426, -0.1738281169619224, -0.2043129728370345, -0.226162088921055, -0.1512259588046419]| 12.1758737564086914|      0.16677182|[933, 364, 0, 91]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      32|[1.3274389720531818, 0.1366678310683691, 0.3530539110871462, 1.7190286397597128, 0.172724385311745, -0.055835300676652, 0.1179024289151336, 0.0523844299737076, -0.2759798264951965, -0.2182227459764742, 0.1159004735568984, 0.1662446421241413, -0.093648709516787, 0.1318011727322179, -0.0235283833249781, 0.1513186053314897, -0.0518755851408536, -0.2533131516684426, -0.1738281169619224, -0.2043129728370345, -0.226162088921055, -0.1512259588046419]| 12.1758737564086914|      0.15009464|[963, 376, 0, 94]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      33|[1.3274389720531818, 0.1366678310683691, 0.3530539110871462, 1.7190286397597128, 0.172724385311745, -0.055835300676652, 0.1179024289151336, 0.0523844299737076, -0.2759798264951965, -0.2182227459764742, 0.1159004735568984, 0.1662446421241413, -0.093648709516787, 0.1318011727322179, -0.0235283833249781, 0.1513186053314897, -0.0518755851408536, -0.2533131516684426, -0.1738281169619224, -0.2043129728370345, -0.226162088921055, -0.1512259588046419]| 12.1758737564086914|      0.13508517|[994, 388, 0, 97]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      34|[1.3274389720531818, 0.1366678310683691, 0.3530539110871462, 1.7190286397597128, 0.172724385311745, -0.055835300676652, 0.1179024289151336, 0.0523844299737076, -0.2759798264951965, -0.2182227459764742, 0.1159004735568984, 0.1662446421241413, -0.093648709516787, 0.1318011727322179, -0.0235283833249781, 0.1513186053314897, -0.0518755851408536, -0.2533131516684426, -0.1738281169619224, -0.2043129728370345, -0.226162088921055, -0.1512259588046419]| 12.1758737564086914|      0.12157665|[1024, 400, 0, 100]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      35|[1.3274389720531818, 0.1366678310683691, 0.3530539110871462, 1.7190286397597128, 0.172724385311745, -0.055835300676652, 0.1179024289151336, 0.0523844299737076, -0.2759798264951965, -0.2182227459764742, 0.1159004735568984, 0.1662446421241413, -0.093648709516787, 0.1318011727322179, -0.0235283833249781, 0.1513186053314897, -0.0518755851408536, -0.2533131516684426, -0.1738281169619224, -0.2043129728370345, -0.226162088921055, -0.1512259588046419]| 12.1758737564086914|      0.10941899|[1054, 412, 0, 103]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      36|[1.3274389720531818, 0.1366678310683691, 0.3530539110871462, 1.7190286397597128, 0.172724385311745, -0.055835300676652, 0.1179024289151336, 0.0523844299737076, -0.2759798264951965, -0.2182227459764742, 0.1159004735568984, 0.1662446421241413, -0.093648709516787, 0.1318011727322179, -0.0235283833249781, 0.1513186053314897, -0.0518755851408536, -0.2533131516684426, -0.1738281169619224, -0.2043129728370345, -0.226162088921055, -0.1512259588046419]| 12.1758737564086914|      0.09847709|[1085, 424, 0, 106]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      37|[1.3274389720531818, 0.1366678310683691, 0.3530539110871462, 1.7190286397597128, 0.172724385311745, -0.055835300676652, 0.1179024289151336, 0.0523844299737076, -0.2759798264951965, -0.2182227459764742, 0.1159004735568984, 0.1662446421241413, -0.093648709516787, 0.1318011727322179, -0.0235283833249781, 0.1513186053314897, -0.0518755851408536, -0.2533131516684426, -0.1738281169619224, -0.2043129728370345, -0.226162088921055, -0.1512259588046419]| 12.1758737564086914|      0.08862938|[1113, 436, 0, 109]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      38|[1.3274389720531818, 0.1366678310683691, 0.3530539110871462, 1.7190286397597128, 0.172724385311745, -0.055835300676652, 0.1179024289151336, 0.0523844299737076, -0.2759798264951965, -0.2182227459764742, 0.1159004735568984, 0.1662446421241413, -0.093648709516787, 0.1318011727322179, -0.0235283833249781, 0.1513186053314897, -0.0518755851408536, -0.2533131516684426, -0.1738281169619224, -0.2043129728370345, -0.226162088921055, -0.1512259588046419]| 12.1758737564086914|      0.07976644|[1143, 448, 0, 112]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      39|[1.3274389720531818, 0.1366678310683691, 0.3530539110871462, 1.7190286397597128, 0.172724385311745, -0.055835300676652, 0.1179024289151336, 0.0523844299737076, -0.2759798264951965, -0.2182227459764742, 0.1159004735568984, 0.1662446421241413, -0.093648709516787, 0.1318011727322179, -0.0235283833249781, 0.1513186053314897, -0.0518755851408536, -0.2533131516684426, -0.1738281169619224, -0.2043129728370345, -0.226162088921055, -0.1512259588046419]| 12.1758737564086914|      0.07178980|[1172, 460, 0, 115]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      40|[1.3779578584678625, 0.1411401827525114, 0.3640118297298113, 1.739982884396701, 0.1765147347993365, -0.0339005213805989, 0.1280402751434675, 0.0644645825061282, -0.2791166197289809, -0.2220888989821662, 0.1242094184352846, 0.1781067237399794, -0.1037651140065427, 0.1270017124546357, -0.03363678141276, 0.1279504762068896, -0.0549146541089199, -0.2476194964683454, -0.181817687001738, -0.1997633469574868, -0.2307427616380349, -0.1401388754360138]| 12.1651821136474609|      0.07976644|[1194, 468, 0, 117]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      41|[1.3779578584678625, 0.1411401827525114, 0.3640118297298113, 1.739982884396701, 0.1765147347993365, -0.0339005213805989, 0.1280402751434675, 0.0644645825061282, -0.2791166197289809, -0.2220888989821662, 0.1242094184352846, 0.1781067237399794, -0.1037651140065427, 0.1270017124546357, -0.03363678141276, 0.1279504762068896, -0.0549146541089199, -0.2476194964683454, -0.181817687001738, -0.1997633469574868, -0.2307427616380349, -0.1401388754360138]| 12.1651821136474609|      0.07178980|[1225, 480, 0, 120]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      42|[1.422710497721166, 0.1489770593263282, 0.3728495808889984, 1.77942504567006, 0.1687185930746455, -0.0253090914588708, 0.1419658429984965, 0.0622226715628233, -0.2927014731328634, -0.2350251396260666, 0.1284500928789076, 0.1804703609306161, -0.1186028974132264, 0.1350556440681807, -0.0348453919950994, 0.1185446680097711, -0.057215672023617, -0.2524064901530012, -0.1701253077260834, -0.1968955434729331, -0.2248624823598287, -0.1529484754907064]| 12.1551456451416016|      0.07976644|[1259, 492, 0, 123]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | iterate success | actual_k=4
      43|[1.422710497721166, 0.1489770593263282, 0.3728495808889984, 1.77942504567006, 0.1687185930746455, -0.0253090914588708, 0.1419658429984965, 0.0622226715628233, -0.2927014731328634, -0.2350251396260666, 0.1284500928789076, 0.1804703609306161, -0.1186028974132264, 0.1350556440681807, -0.0348453919950994, 0.1185446680097711, -0.057215672023617, -0.2524064901530012, -0.1701253077260834, -0.1968955434729331, -0.2248624823598287, -0.1529484754907064]| 12.1551456451416016|      0.07178980|[1289, 504, 0, 126]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      44|[1.422710497721166, 0.1489770593263282, 0.3728495808889984, 1.77942504567006, 0.1687185930746455, -0.0253090914588708, 0.1419658429984965, 0.0622226715628233, -0.2927014731328634, -0.2350251396260666, 0.1284500928789076, 0.1804703609306161, -0.1186028974132264, 0.1350556440681807, -0.0348453919950994, 0.1185446680097711, -0.057215672023617, -0.2524064901530012, -0.1701253077260834, -0.1968955434729331, -0.2248624823598287, -0.1529484754907064]| 12.1551456451416016|      0.06461082|[1319, 516, 0, 129]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      45|[1.422710497721166, 0.1489770593263282, 0.3728495808889984, 1.77942504567006, 0.1687185930746455, -0.0253090914588708, 0.1419658429984965, 0.0622226715628233, -0.2927014731328634, -0.2350251396260666, 0.1284500928789076, 0.1804703609306161, -0.1186028974132264, 0.1350556440681807, -0.0348453919950994, 0.1185446680097711, -0.057215672023617, -0.2524064901530012, -0.1701253077260834, -0.1968955434729331, -0.2248624823598287, -0.1529484754907064]| 12.1551456451416016|      0.05814974|[1349, 528, 0, 132]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
