k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.68750680004307, 0.1611386391387341, 0.3659226123368814, 2.1544903507399766, -0.0021688404676299, 0.0047269956308861, 0.0121622838792908, 0.0115556728439203, -0.0055712649936266, 0.0197184811726935, 0.0053837107738002, 0.0130900423811697, -0.0120071231280864, 0.0030092118035898, -0.018565114658897, 0.0012337583810624, -0.0108092491089007, 0.0054589620160209, 0.0034431179858916, 0.0059179600200868, -0.0131333081751449, 0.0157356744963488]| 12.1882562637329102|      0.59049000|[1921, 0, 0, 30]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      12|[1.68750680004307, 0.1611386391387341, 0.3659226123368814, 2.1544903507399766, -0.0021688404676299, 0.0047269956308861, 0.0121622838792908, 0.0115556728439203, -0.0055712649936266, 0.0197184811726935, 0.0053837107738002, 0.0130900423811697, -0.0120071231280864, 0.0030092118035898, -0.018565114658897, 0.0012337583810624, -0.0108092491089007, 0.0054589620160209, 0.0034431179858916, 0.0059179600200868, -0.0131333081751449, 0.0157356744963488]| 12.1882562637329102|      0.53144100|[2113, 0, 0, 33]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      13|[1.366278067882948, 0.1277311316391808, 0.2983864433706127, 1.740230574627268, -0.004859004963742, 0.0031508327209139, 0.0074063854606014, 0.0037064544733738, -0.0111720095106923, 0.0260467322027688, 0.005578784916502, 0.0264949508923607, -0.036142540871501, 0.0072422917472684, -0.0403649187838709, -0.0002187911724946, -0.0020308611399363, 0.0023409191836769, 0.0086899403673997, 0.0186466503603635, -0.0184616961451764, 0.0307584609207854]| 12.1685562133789062|      0.59049000|[2241, 0, 0, 35]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      14|[1.366278067882948, 0.1277311316391808, 0.2983864433706127, 1.740230574627268, -0.004859004963742, 0.0031508327209139, 0.0074063854606014, 0.0037064544733738, -0.0111720095106923, 0.0260467322027688, 0.005578784916502, 0.0264949508923607, -0.036142540871501, 0.0072422917472684, -0.0403649187838709, -0.0002187911724946, -0.0020308611399363, 0.0023409191836769, 0.0086899403673997, 0.0186466503603635, -0.0184616961451764, 0.0307584609207854]| 12.1685562133789062|      0.53144100|[2433, 0, 0, 38]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      15|[1.366278067882948, 0.1277311316391808, 0.2983864433706127, 1.740230574627268, -0.004859004963742, 0.0031508327209139, 0.0074063854606014, 0.0037064544733738, -0.0111720095106923, 0.0260467322027688, 0.005578784916502, 0.0264949508923607, -0.036142540871501, 0.0072422917472684, -0.0403649187838709, -0.0002187911724946, -0.0020308611399363, 0.0023409191836769, 0.0086899403673997, 0.0186466503603635, -0.0184616961451764, 0.0307584609207854]| 12.1685562133789062|      0.47829690|[2625, 0, 0, 41]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      16|[1.366278067882948, 0.1277311316391808, 0.2983864433706127, 1.740230574627268, -0.004859004963742, 0.0031508327209139, 0.0074063854606014, 0.0037064544733738, -0.0111720095106923, 0.0260467322027688, 0.005578784916502, 0.0264949508923607, -0.036142540871501, 0.0072422917472684, -0.0403649187838709, -0.0002187911724946, -0.0020308611399363, 0.0023409191836769, 0.0086899403673997, 0.0186466503603635, -0.0184616961451764, 0.0307584609207854]| 12.1685562133789062|      0.43046721|[2817, 0, 0, 44]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      17|[1.366278067882948, 0.1277311316391808, 0.2983864433706127, 1.740230574627268, -0.004859004963742, 0.0031508327209139, 0.0074063854606014, 0.0037064544733738, -0.0111720095106923, 0.0260467322027688, 0.005578784916502, 0.0264949508923607, -0.036142540871501, 0.0072422917472684, -0.0403649187838709, -0.0002187911724946, -0.0020308611399363, 0.0023409191836769, 0.0086899403673997, 0.0186466503603635, -0.0184616961451764, 0.0307584609207854]| 12.1685562133789062|      0.38742049|[3009, 0, 0, 47]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      18|[1.5883037874423775, 0.1370772386609183, 0.3434014338757626, 2.0503063369407175, -0.0011206668791733, -0.0208427402471003, -0.0003672646546389, 0.0044053889458299, -0.003321035853433, 0.0340264504584847, 0.0018197763643563, 0.0312358153595892, -0.0160198411482556, 0.0148641174623062, -0.0382618887080319, -0.0095059052254814, -0.0138320280180014, -0.0129200541901412, 0.0059360045117215, 0.0328623507193637, -0.0386798426674979, 0.044239414402845]| 12.1564006805419922|      0.43046721|[3137, 0, 0, 49]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      19|[1.5883037874423775, 0.1370772386609183, 0.3434014338757626, 2.0503063369407175, -0.0011206668791733, -0.0208427402471003, -0.0003672646546389, 0.0044053889458299, -0.003321035853433, 0.0340264504584847, 0.0018197763643563, 0.0312358153595892, -0.0160198411482556, 0.0148641174623062, -0.0382618887080319, -0.0095059052254814, -0.0138320280180014, -0.0129200541901412, 0.0059360045117215, 0.0328623507193637, -0.0386798426674979, 0.044239414402845]| 12.1564006805419922|      0.38742049|[3329, 0, 0, 52]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      20|[1.5883037874423775, 0.1370772386609183, 0.3434014338757626, 2.0503063369407175, -0.0011206668791733, -0.0208427402471003, -0.0003672646546389, 0.0044053889458299, -0.003321035853433, 0.0340264504584847, 0.0018197763643563, 0.0312358153595892, -0.0160198411482556, 0.0148641174623062, -0.0382618887080319, -0.0095059052254814, -0.0138320280180014, -0.0129200541901412, 0.0059360045117215, 0.0328623507193637, -0.0386798426674979, 0.044239414402845]| 12.1564006805419922|      0.34867844|[3521, 0, 0, 55]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      21|[1.5883037874423775, 0.1370772386609183, 0.3434014338757626, 2.0503063369407175, -0.0011206668791733, -0.0208427402471003, -0.0003672646546389, 0.0044053889458299, -0.003321035853433, 0.0340264504584847, 0.0018197763643563, 0.0312358153595892, -0.0160198411482556, 0.0148641174623062, -0.0382618887080319, -0.0095059052254814, -0.0138320280180014, -0.0129200541901412, 0.0059360045117215, 0.0328623507193637, -0.0386798426674979, 0.044239414402845]| 12.1564006805419922|      0.31381060|[3713, 0, 0, 58]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      22|[1.5883037874423775, 0.1370772386609183, 0.3434014338757626, 2.0503063369407175, -0.0011206668791733, -0.0208427402471003, -0.0003672646546389, 0.0044053889458299, -0.003321035853433, 0.0340264504584847, 0.0018197763643563, 0.0312358153595892, -0.0160198411482556, 0.0148641174623062, -0.0382618887080319, -0.0095059052254814, -0.0138320280180014, -0.0129200541901412, 0.0059360045117215, 0.0328623507193637, -0.0386798426674979, 0.044239414402845]| 12.1564006805419922|      0.28242954|[3905, 0, 0, 61]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      23|[1.4138910315529758, 0.1251281757131718, 0.3066218185052078, 1.83170761190947, -0.002610430540915, -0.0190330623336656, -0.0012075027240566, 0.0072630258652803, -0.0012461401814629, 0.0332889534442734, 0.0025088698705316, 0.0345199261227925, -0.0126806865905672, 0.0151514197415939, -0.0372682414324387, -0.0110461825662106, -0.0098665950075823, -0.012443363930294, 0.0049700999055368, 0.034377530840427, -0.0389952946468207, 0.0454067560758496]| 12.1518430709838867|      0.31381060|[4033, 0, 0, 63]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      24|[1.4138910315529758, 0.1251281757131718, 0.3066218185052078, 1.83170761190947, -0.002610430540915, -0.0190330623336656, -0.0012075027240566, 0.0072630258652803, -0.0012461401814629, 0.0332889534442734, 0.0025088698705316, 0.0345199261227925, -0.0126806865905672, 0.0151514197415939, -0.0372682414324387, -0.0110461825662106, -0.0098665950075823, -0.012443363930294, 0.0049700999055368, 0.034377530840427, -0.0389952946468207, 0.0454067560758496]| 12.1518430709838867|      0.28242954|[4225, 0, 0, 66]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      25|[1.4138910315529758, 0.1251281757131718, 0.3066218185052078, 1.83170761190947, -0.002610430540915, -0.0190330623336656, -0.0012075027240566, 0.0072630258652803, -0.0012461401814629, 0.0332889534442734, 0.0025088698705316, 0.0345199261227925, -0.0126806865905672, 0.0151514197415939, -0.0372682414324387, -0.0110461825662106, -0.0098665950075823, -0.012443363930294, 0.0049700999055368, 0.034377530840427, -0.0389952946468207, 0.0454067560758496]| 12.1518430709838867|      0.25418658|[4417, 0, 0, 69]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      26|[1.4138910315529758, 0.1251281757131718, 0.3066218185052078, 1.83170761190947, -0.002610430540915, -0.0190330623336656, -0.0012075027240566, 0.0072630258652803, -0.0012461401814629, 0.0332889534442734, 0.0025088698705316, 0.0345199261227925, -0.0126806865905672, 0.0151514197415939, -0.0372682414324387, -0.0110461825662106, -0.0098665950075823, -0.012443363930294, 0.0049700999055368, 0.034377530840427, -0.0389952946468207, 0.0454067560758496]| 12.1518430709838867|      0.22876792|[4609, 0, 0, 72]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      27|[1.5521581639451243, 0.1303352779832551, 0.3371898005973125, 2.009663802137978, -0.0087833116682593, -0.0104469144295196, 0.0066820776984355, 0.0138463510719279, -0.0134487543327387, 0.029740315841823, 0.0120488903506949, 0.0335603922624007, -0.0053883204270636, 0.0141153996959877, -0.0313682764407548, -0.0106691754921076, -0.0110261089666956, -0.0149291476402121, 0.0022816289510946, 0.0366207426082476, -0.0404570395773625, 0.0476600037402578]| 12.1496219635009766|      0.25418658|[4737, 0, 0, 74]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      28|[1.5521581639451243, 0.1303352779832551, 0.3371898005973125, 2.009663802137978, -0.0087833116682593, -0.0104469144295196, 0.0066820776984355, 0.0138463510719279, -0.0134487543327387, 0.029740315841823, 0.0120488903506949, 0.0335603922624007, -0.0053883204270636, 0.0141153996959877, -0.0313682764407548, -0.0106691754921076, -0.0110261089666956, -0.0149291476402121, 0.0022816289510946, 0.0366207426082476, -0.0404570395773625, 0.0476600037402578]| 12.1496219635009766|      0.22876792|[4929, 0, 0, 77]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      29|[1.5521581639451243, 0.1303352779832551, 0.3371898005973125, 2.009663802137978, -0.0087833116682593, -0.0104469144295196, 0.0066820776984355, 0.0138463510719279, -0.0134487543327387, 0.029740315841823, 0.0120488903506949, 0.0335603922624007, -0.0053883204270636, 0.0141153996959877, -0.0313682764407548, -0.0106691754921076, -0.0110261089666956, -0.0149291476402121, 0.0022816289510946, 0.0366207426082476, -0.0404570395773625, 0.0476600037402578]| 12.1496219635009766|      0.20589113|[5121, 0, 0, 80]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      30|[1.5521581639451243, 0.1303352779832551, 0.3371898005973125, 2.009663802137978, -0.0087833116682593, -0.0104469144295196, 0.0066820776984355, 0.0138463510719279, -0.0134487543327387, 0.029740315841823, 0.0120488903506949, 0.0335603922624007, -0.0053883204270636, 0.0141153996959877, -0.0313682764407548, -0.0106691754921076, -0.0110261089666956, -0.0149291476402121, 0.0022816289510946, 0.0366207426082476, -0.0404570395773625, 0.0476600037402578]| 12.1496219635009766|      0.18530202|[5313, 0, 0, 83]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      31|[1.442605289800859, 0.1176768841808955, 0.3195884100689789, 1.8627500360271998, -0.0067626302338291, -0.0056714488089796, 0.0117113342991184, 0.0188042370380053, -0.0098884830977123, 0.0304657972977778, 0.0205700167119958, 0.0323474080393124, -0.0051952297061968, 0.0171924979828188, -0.0322175679831877, -0.0073397077260261, -0.0118341222496929, -0.0191597452060199, 0.0035941681853639, 0.0328319268411904, -0.0390026663938117, 0.0553545445250314]| 12.1476802825927734|      0.20589113|[5441, 0, 0, 85]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      32|[1.442605289800859, 0.1176768841808955, 0.3195884100689789, 1.8627500360271998, -0.0067626302338291, -0.0056714488089796, 0.0117113342991184, 0.0188042370380053, -0.0098884830977123, 0.0304657972977778, 0.0205700167119958, 0.0323474080393124, -0.0051952297061968, 0.0171924979828188, -0.0322175679831877, -0.0073397077260261, -0.0118341222496929, -0.0191597452060199, 0.0035941681853639, 0.0328319268411904, -0.0390026663938117, 0.0553545445250314]| 12.1476802825927734|      0.18530202|[5633, 0, 0, 88]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      33|[1.442605289800859, 0.1176768841808955, 0.3195884100689789, 1.8627500360271998, -0.0067626302338291, -0.0056714488089796, 0.0117113342991184, 0.0188042370380053, -0.0098884830977123, 0.0304657972977778, 0.0205700167119958, 0.0323474080393124, -0.0051952297061968, 0.0171924979828188, -0.0322175679831877, -0.0073397077260261, -0.0118341222496929, -0.0191597452060199, 0.0035941681853639, 0.0328319268411904, -0.0390026663938117, 0.0553545445250314]| 12.1476802825927734|      0.16677182|[5825, 0, 0, 91]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      34|[1.442605289800859, 0.1176768841808955, 0.3195884100689789, 1.8627500360271998, -0.0067626302338291, -0.0056714488089796, 0.0117113342991184, 0.0188042370380053, -0.0098884830977123, 0.0304657972977778, 0.0205700167119958, 0.0323474080393124, -0.0051952297061968, 0.0171924979828188, -0.0322175679831877, -0.0073397077260261, -0.0118341222496929, -0.0191597452060199, 0.0035941681853639, 0.0328319268411904, -0.0390026663938117, 0.0553545445250314]| 12.1476802825927734|      0.15009464|[6017, 0, 0, 94]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      35|[1.5305510742934807, 0.126751496101968, 0.3401354071364409, 1.9821540799584716, -0.0089632769697719, -0.0047468836760067, 0.0115813538395685, 0.0178175905410257, -0.0127135646438638, 0.0298210416238624, 0.0200814147261434, 0.0312715363027001, -0.0058727955924547, 0.0189674433585346, -0.0306123360153043, -0.0087880915957403, -0.0119992804567083, -0.0178589249780893, 0.0042860800539488, 0.0340482353825299, -0.0371009786334394, 0.0555158201275855]| 12.1468248367309570|      0.16677182|[6145, 0, 0, 96]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      36|[1.5305510742934807, 0.126751496101968, 0.3401354071364409, 1.9821540799584716, -0.0089632769697719, -0.0047468836760067, 0.0115813538395685, 0.0178175905410257, -0.0127135646438638, 0.0298210416238624, 0.0200814147261434, 0.0312715363027001, -0.0058727955924547, 0.0189674433585346, -0.0306123360153043, -0.0087880915957403, -0.0119992804567083, -0.0178589249780893, 0.0042860800539488, 0.0340482353825299, -0.0371009786334394, 0.0555158201275855]| 12.1468248367309570|      0.15009464|[6337, 0, 0, 99]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      37|[1.5305510742934807, 0.126751496101968, 0.3401354071364409, 1.9821540799584716, -0.0089632769697719, -0.0047468836760067, 0.0115813538395685, 0.0178175905410257, -0.0127135646438638, 0.0298210416238624, 0.0200814147261434, 0.0312715363027001, -0.0058727955924547, 0.0189674433585346, -0.0306123360153043, -0.0087880915957403, -0.0119992804567083, -0.0178589249780893, 0.0042860800539488, 0.0340482353825299, -0.0371009786334394, 0.0555158201275855]| 12.1468248367309570|      0.13508517|[6529, 0, 0, 102]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      38|[1.5305510742934807, 0.126751496101968, 0.3401354071364409, 1.9821540799584716, -0.0089632769697719, -0.0047468836760067, 0.0115813538395685, 0.0178175905410257, -0.0127135646438638, 0.0298210416238624, 0.0200814147261434, 0.0312715363027001, -0.0058727955924547, 0.0189674433585346, -0.0306123360153043, -0.0087880915957403, -0.0119992804567083, -0.0178589249780893, 0.0042860800539488, 0.0340482353825299, -0.0371009786334394, 0.0555158201275855]| 12.1468248367309570|      0.12157665|[6721, 0, 0, 105]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      39|[1.4538067021708174, 0.1166223789356339, 0.3217252797005659, 1.8906131721727757, -0.0082695568131304, -0.0055217125766007, 0.0120733813531018, 0.0204661439931725, -0.0130328727697997, 0.0285876593688294, 0.0194168791375497, 0.0314243430499291, -0.0056182846010758, 0.0200401413319532, -0.0281311530407076, -0.0113730968536906, -0.0095213363471634, -0.0229909628663179, 0.0076419282070305, 0.0344702766866737, -0.0378313099795225, 0.0565071756054506]| 12.1458578109741211|      0.13508517|[6849, 0, 0, 107]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      40|[1.4538067021708174, 0.1166223789356339, 0.3217252797005659, 1.8906131721727757, -0.0082695568131304, -0.0055217125766007, 0.0120733813531018, 0.0204661439931725, -0.0130328727697997, 0.0285876593688294, 0.0194168791375497, 0.0314243430499291, -0.0056182846010758, 0.0200401413319532, -0.0281311530407076, -0.0113730968536906, -0.0095213363471634, -0.0229909628663179, 0.0076419282070305, 0.0344702766866737, -0.0378313099795225, 0.0565071756054506]| 12.1458578109741211|      0.12157665|[7041, 0, 0, 110]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      41|[1.4538067021708174, 0.1166223789356339, 0.3217252797005659, 1.8906131721727757, -0.0082695568131304, -0.0055217125766007, 0.0120733813531018, 0.0204661439931725, -0.0130328727697997, 0.0285876593688294, 0.0194168791375497, 0.0314243430499291, -0.0056182846010758, 0.0200401413319532, -0.0281311530407076, -0.0113730968536906, -0.0095213363471634, -0.0229909628663179, 0.0076419282070305, 0.0344702766866737, -0.0378313099795225, 0.0565071756054506]| 12.1458578109741211|      0.10941899|[7233, 0, 0, 113]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      42|[1.4538067021708174, 0.1166223789356339, 0.3217252797005659, 1.8906131721727757, -0.0082695568131304, -0.0055217125766007, 0.0120733813531018, 0.0204661439931725, -0.0130328727697997, 0.0285876593688294, 0.0194168791375497, 0.0314243430499291, -0.0056182846010758, 0.0200401413319532, -0.0281311530407076, -0.0113730968536906, -0.0095213363471634, -0.0229909628663179, 0.0076419282070305, 0.0344702766866737, -0.0378313099795225, 0.0565071756054506]| 12.1458578109741211|      0.09847709|[7425, 0, 0, 116]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      43|[1.4538067021708174, 0.1166223789356339, 0.3217252797005659, 1.8906131721727757, -0.0082695568131304, -0.0055217125766007, 0.0120733813531018, 0.0204661439931725, -0.0130328727697997, 0.0285876593688294, 0.0194168791375497, 0.0314243430499291, -0.0056182846010758, 0.0200401413319532, -0.0281311530407076, -0.0113730968536906, -0.0095213363471634, -0.0229909628663179, 0.0076419282070305, 0.0344702766866737, -0.0378313099795225, 0.0565071756054506]| 12.1458578109741211|      0.08862938|[7617, 0, 0, 119]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      44|[1.5059036162185035, 0.119888286243494, 0.3335295297396517, 1.9611487911575687, -0.0078214939936241, -0.0060043848683849, 0.0118441685002689, 0.0198066385016997, -0.0155356695344641, 0.0282554539290665, 0.0203880533985532, 0.0307874118758422, -0.0037416070549398, 0.0206126608451859, -0.0280430812691658, -0.0115369744761211, -0.010463911063242, -0.0225963185436943, 0.0067421547849294, 0.0339016870305576, -0.0374095006085539, 0.055550618936577]| 12.1451902389526367|      0.09847709|[7745, 0, 0, 121]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
