k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
     115|[-0.3893959463779111, -0.3228672404494795, -0.1558690041320334, -0.0358246141445518, -0.014359531366781, -0.0270405103943406, -0.0472609264848489, -0.0651138250868983, -0.0732486166673602, -0.0883003959863638, -0.0960432715701255, -0.1092702009091098, -0.1199683904572885, -0.1276024547434631, -0.1424884719618496, -0.1494092552782561, -0.149912524154307, -0.1504223687997243, -0.1580814844294723, -0.1675444930484895, -0.1665731748370891, -0.1595989601489188, -0.1887497222263668, -0.1876564599031077, -0.1808171168025012, -0.1923252692552783, -0.207286973409826, -0.2112291468408038, -0.1939139277118643, -0.1785837225089354, -0.1850505577155494, -0.1908888209880133, -0.216654626007996, -0.2364493239360867, -0.2622290171788396, -0.2627547488851013, -0.277302111838665, -0.2843666431632169, -0.2799238611446598, -0.2734137886579067, -0.2800047967317195, -0.2572999248783732, -0.2421994138492329, -0.2548019099279208, -0.2672522834036453, -0.2563856512325142, -0.2305753121174518, -0.2021884521925345, -0.2175734297062454, -0.2195311575426816, -0.2315595124364691, -0.2522233560549679, -0.2863417524846765, -0.3002014060496059, -0.28652541809372, -0.2536050537634011, -0.2456285212115122, -0.2221326768852509, -0.2021425722183629, -0.2019844710222809, -0.2435132950731478, -0.2605476588440914, -0.253511839183751, -0.2411022620442053, -0.2249148409497155, -0.205582976991947, -0.2100864364053527, -0.245427103288279, -0.2399135601270629, -0.2448057039597508, -0.2324577759244806, -0.2167746788070817, -0.210467265865421, -0.19926986571274, -0.1952035432351339, -0.1953904912669728, -0.1965345495025963, -0.1753157935689423, -0.1584816945527373, -0.1344130762823314, -0.1292077050684493, -0.1001786440779145, -0.0983666824172846, -0.1061211534112214, -0.1172507408837093, -0.1318892067036306, -0.1364529921689571, -0.141194474311952, -0.1172708520293038, -0.0997770743279027, -0.0852558702178903, -0.0834871740314012, -0.0783387265588085, -0.0551596960356759, -0.0303441563750602, -0.0085669420707283, -0.0478609010371517, -0.1691444534387379, -0.3461652259174011, -0.4055992392827918]| 98.9346542358398438|      0.03125000|[12026, 4720, 0, 295]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     116|[-0.3947168193254402, -0.3239718249920527, -0.1598097717160803, -0.0426227471961785, -0.0112312335262229, -0.0285367565590512, -0.0412507433076732, -0.0676000323629852, -0.0730058052192968, -0.0876567366333065, -0.0949309610383919, -0.1068711835588215, -0.1223202473904622, -0.1237779731636931, -0.1411292943687325, -0.1536280690628811, -0.1478434177159878, -0.1473763361990276, -0.15971490899626, -0.1688970486360046, -0.170568555553729, -0.1610149477706172, -0.1817780832102848, -0.1915094846278146, -0.188121172196976, -0.1873253802250326, -0.2076286661070436, -0.2087218782807634, -0.1945714843147419, -0.1774856614814961, -0.1807697026136375, -0.1843544597340058, -0.2187077909527247, -0.2347448247012357, -0.2584014881659732, -0.2633643969444592, -0.2762849830455675, -0.2845250614619002, -0.2792077482415262, -0.2777035449582223, -0.2731922214422417, -0.2568876899969263, -0.2472493221137226, -0.2548052923207879, -0.2660514165632176, -0.2617368487789067, -0.2265513840189188, -0.2073102716500358, -0.2181005723843516, -0.2210418743590543, -0.2333936913650834, -0.2474935153257318, -0.2887692673442684, -0.3025184491094002, -0.2909511463810703, -0.2524174017616392, -0.2461545450437585, -0.2202720140077675, -0.2034772680584606, -0.2045051100374947, -0.2442761594637405, -0.2581745753682126, -0.2516136392813296, -0.2378756524979228, -0.2245810249126424, -0.2052152498959939, -0.2120040412671724, -0.2439913613563684, -0.2391652263740899, -0.2434895276965261, -0.2307207848157757, -0.2200895654877253, -0.2106705294446863, -0.2028399350178118, -0.1974218585752112, -0.1902280029004542, -0.1965358643248787, -0.1772074236937356, -0.159625840907932, -0.1349114670544877, -0.1331378521339836, -0.1058311372900064, -0.0991103998052538, -0.1027721822501605, -0.1152866123461304, -0.1332960683079491, -0.135542586970548, -0.1385450543291916, -0.1190507763226241, -0.0985740055936592, -0.0872420664744505, -0.077895396678712, -0.078859853432724, -0.0554645507942419, -0.0270203015859223, -0.0066525379202551, -0.0513704198711597, -0.174001753814199, -0.3501486550912228, -0.4080751629598868]| 98.9261550903320312|      0.06250000|[12110, 4752, 0, 297]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
     117|[-0.3947168193254402, -0.3239718249920527, -0.1598097717160803, -0.0426227471961785, -0.0112312335262229, -0.0285367565590512, -0.0412507433076732, -0.0676000323629852, -0.0730058052192968, -0.0876567366333065, -0.0949309610383919, -0.1068711835588215, -0.1223202473904622, -0.1237779731636931, -0.1411292943687325, -0.1536280690628811, -0.1478434177159878, -0.1473763361990276, -0.15971490899626, -0.1688970486360046, -0.170568555553729, -0.1610149477706172, -0.1817780832102848, -0.1915094846278146, -0.188121172196976, -0.1873253802250326, -0.2076286661070436, -0.2087218782807634, -0.1945714843147419, -0.1774856614814961, -0.1807697026136375, -0.1843544597340058, -0.2187077909527247, -0.2347448247012357, -0.2584014881659732, -0.2633643969444592, -0.2762849830455675, -0.2845250614619002, -0.2792077482415262, -0.2777035449582223, -0.2731922214422417, -0.2568876899969263, -0.2472493221137226, -0.2548052923207879, -0.2660514165632176, -0.2617368487789067, -0.2265513840189188, -0.2073102716500358, -0.2181005723843516, -0.2210418743590543, -0.2333936913650834, -0.2474935153257318, -0.2887692673442684, -0.3025184491094002, -0.2909511463810703, -0.2524174017616392, -0.2461545450437585, -0.2202720140077675, -0.2034772680584606, -0.2045051100374947, -0.2442761594637405, -0.2581745753682126, -0.2516136392813296, -0.2378756524979228, -0.2245810249126424, -0.2052152498959939, -0.2120040412671724, -0.2439913613563684, -0.2391652263740899, -0.2434895276965261, -0.2307207848157757, -0.2200895654877253, -0.2106705294446863, -0.2028399350178118, -0.1974218585752112, -0.1902280029004542, -0.1965358643248787, -0.1772074236937356, -0.159625840907932, -0.1349114670544877, -0.1331378521339836, -0.1058311372900064, -0.0991103998052538, -0.1027721822501605, -0.1152866123461304, -0.1332960683079491, -0.135542586970548, -0.1385450543291916, -0.1190507763226241, -0.0985740055936592, -0.0872420664744505, -0.077895396678712, -0.078859853432724, -0.0554645507942419, -0.0270203015859223, -0.0066525379202551, -0.0513704198711597, -0.174001753814199, -0.3501486550912228, -0.4080751629598868]| 98.9261550903320312|      0.03125000|[12233, 4800, 0, 300]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 87 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     118|[-0.3984451767094905, -0.3310074984802469, -0.1611447358006586, -0.0433385340143122, -0.0133448703032415, -0.0309528661528175, -0.0459999935478039, -0.0590972546873542, -0.0776300639498239, -0.0869102942876021, -0.0962587775436695, -0.1061715751842766, -0.1231039071856155, -0.1259874176696629, -0.1387401634512943, -0.1548237463187972, -0.1447017056934005, -0.1534199799603636, -0.157942307696813, -0.1631882128012643, -0.1742341243230361, -0.1615885803515935, -0.1779326422124482, -0.1922779919935055, -0.1860079489107584, -0.186378738287483, -0.2026936710467648, -0.2122611899990591, -0.1951726250506369, -0.1736316875762745, -0.1788393072652857, -0.1906828832680759, -0.2098271414524635, -0.2319229743130736, -0.2565483415233095, -0.268659832235544, -0.2739459829586835, -0.2792003275327047, -0.2817680443414567, -0.27446230692818, -0.2699261973356918, -0.2573206207197928, -0.2497354411891202, -0.2545883726547095, -0.2639127905740766, -0.2582512742445305, -0.2251516832578154, -0.2082923647672029, -0.2170848369296754, -0.216706897511155, -0.2364716298147862, -0.2539287398315037, -0.2912106148444965, -0.3046393112030062, -0.2884394386067681, -0.2561956479108812, -0.2432954174828128, -0.2257642750555377, -0.2035607828733033, -0.2042236939474535, -0.2423198818930598, -0.2573449991215676, -0.2538133965563663, -0.238589223455481, -0.221347728743325, -0.2058213752990472, -0.2148477661620437, -0.2446063306019101, -0.2401355723262275, -0.2449736508863169, -0.2280153099635323, -0.2217864782513158, -0.2088985180282216, -0.2013385249538107, -0.1966341930739483, -0.1899764801026874, -0.1969222281777043, -0.1739012311055359, -0.1600038475751974, -0.1391957950610394, -0.1334352755540684, -0.108067318653237, -0.0993982128917843, -0.1036037711918713, -0.113126130241134, -0.1358356924038674, -0.1351563280022795, -0.1419277913596955, -0.1195629232962272, -0.1004917215288853, -0.0859239660308533, -0.0779143141804545, -0.0780905230576706, -0.0569510070669216, -0.0224404102485851, -0.0110642709944424, -0.0518409288321029, -0.1727558131480371, -0.3465507950675645, -0.4143936531720471]| 98.9178466796875000|      0.06250000|[12317, 4832, 0, 302]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
     119|[-0.3984451767094905, -0.3310074984802469, -0.1611447358006586, -0.0433385340143122, -0.0133448703032415, -0.0309528661528175, -0.0459999935478039, -0.0590972546873542, -0.0776300639498239, -0.0869102942876021, -0.0962587775436695, -0.1061715751842766, -0.1231039071856155, -0.1259874176696629, -0.1387401634512943, -0.1548237463187972, -0.1447017056934005, -0.1534199799603636, -0.157942307696813, -0.1631882128012643, -0.1742341243230361, -0.1615885803515935, -0.1779326422124482, -0.1922779919935055, -0.1860079489107584, -0.186378738287483, -0.2026936710467648, -0.2122611899990591, -0.1951726250506369, -0.1736316875762745, -0.1788393072652857, -0.1906828832680759, -0.2098271414524635, -0.2319229743130736, -0.2565483415233095, -0.268659832235544, -0.2739459829586835, -0.2792003275327047, -0.2817680443414567, -0.27446230692818, -0.2699261973356918, -0.2573206207197928, -0.2497354411891202, -0.2545883726547095, -0.2639127905740766, -0.2582512742445305, -0.2251516832578154, -0.2082923647672029, -0.2170848369296754, -0.216706897511155, -0.2364716298147862, -0.2539287398315037, -0.2912106148444965, -0.3046393112030062, -0.2884394386067681, -0.2561956479108812, -0.2432954174828128, -0.2257642750555377, -0.2035607828733033, -0.2042236939474535, -0.2423198818930598, -0.2573449991215676, -0.2538133965563663, -0.238589223455481, -0.221347728743325, -0.2058213752990472, -0.2148477661620437, -0.2446063306019101, -0.2401355723262275, -0.2449736508863169, -0.2280153099635323, -0.2217864782513158, -0.2088985180282216, -0.2013385249538107, -0.1966341930739483, -0.1899764801026874, -0.1969222281777043, -0.1739012311055359, -0.1600038475751974, -0.1391957950610394, -0.1334352755540684, -0.108067318653237, -0.0993982128917843, -0.1036037711918713, -0.113126130241134, -0.1358356924038674, -0.1351563280022795, -0.1419277913596955, -0.1195629232962272, -0.1004917215288853, -0.0859239660308533, -0.0779143141804545, -0.0780905230576706, -0.0569510070669216, -0.0224404102485851, -0.0110642709944424, -0.0518409288321029, -0.1727558131480371, -0.3465507950675645, -0.4143936531720471]| 98.9178466796875000|      0.03125000|[12435, 4880, 0, 305]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     120|[-0.4041266953814483, -0.3346186485306608, -0.1620718406960298, -0.0478321748196453, -0.0124015454564063, -0.0320201069888718, -0.0427746523923494, -0.0586557504727843, -0.0748861031589655, -0.0859914481677527, -0.0964742431063293, -0.1029717045613508, -0.1246629798156907, -0.1214617895331154, -0.1430877722195975, -0.1541195635945746, -0.1509909174076652, -0.1510182449645957, -0.1573321236271579, -0.1632202365261365, -0.1737452674824206, -0.1654653724927185, -0.177313712947304, -0.1810739649335752, -0.1822496871865847, -0.1862732565017661, -0.2055464862780286, -0.2076767964132566, -0.198679020619056, -0.1734692450775474, -0.1822452545267627, -0.189523173654727, -0.2093018518594218, -0.2332357420997987, -0.2573524559535245, -0.2672815021949687, -0.2711318341830821, -0.2831564284435473, -0.2853119574004258, -0.2785635298824174, -0.2678554114975034, -0.2553079800858857, -0.2490785578766225, -0.2561340926284512, -0.2646062265450816, -0.258984787238802, -0.2235353159962411, -0.2072017864001977, -0.2200518926165287, -0.2191711514205842, -0.23072591642513, -0.2605432823523147, -0.2857288662140789, -0.3035315431115683, -0.288917474293796, -0.2581942354031468, -0.2465122571116533, -0.2256001459887006, -0.208773543473193, -0.2030261905835574, -0.2423898424688482, -0.2548449937837411, -0.2527553980285094, -0.2417926907993798, -0.2229127336754081, -0.2060473604369897, -0.2113201697682089, -0.2392861509018541, -0.2460590660127953, -0.2463498471530763, -0.2301624176660227, -0.2181099928420081, -0.2075782767454104, -0.1991876054667324, -0.2001537449038605, -0.1891647280716027, -0.1941008275942204, -0.1753323137041527, -0.1602715671490396, -0.1405648041982805, -0.1323578499484307, -0.1073025512140407, -0.1026601362589399, -0.1033112814935591, -0.1162109603926453, -0.1345212764136787, -0.1368263096427093, -0.1383874728862011, -0.1202800512942863, -0.1018758985831176, -0.0878522872711934, -0.0817709779613189, -0.0742889843967505, -0.055581315872615, -0.0199953255855295, -0.0066081900379288, -0.0546357420588481, -0.1797778403518871, -0.350490909657606, -0.4187902610447314]| 98.9063339233398438|      0.06250000|[12518, 4912, 0, 307]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
     121|[-0.4041266953814483, -0.3346186485306608, -0.1620718406960298, -0.0478321748196453, -0.0124015454564063, -0.0320201069888718, -0.0427746523923494, -0.0586557504727843, -0.0748861031589655, -0.0859914481677527, -0.0964742431063293, -0.1029717045613508, -0.1246629798156907, -0.1214617895331154, -0.1430877722195975, -0.1541195635945746, -0.1509909174076652, -0.1510182449645957, -0.1573321236271579, -0.1632202365261365, -0.1737452674824206, -0.1654653724927185, -0.177313712947304, -0.1810739649335752, -0.1822496871865847, -0.1862732565017661, -0.2055464862780286, -0.2076767964132566, -0.198679020619056, -0.1734692450775474, -0.1822452545267627, -0.189523173654727, -0.2093018518594218, -0.2332357420997987, -0.2573524559535245, -0.2672815021949687, -0.2711318341830821, -0.2831564284435473, -0.2853119574004258, -0.2785635298824174, -0.2678554114975034, -0.2553079800858857, -0.2490785578766225, -0.2561340926284512, -0.2646062265450816, -0.258984787238802, -0.2235353159962411, -0.2072017864001977, -0.2200518926165287, -0.2191711514205842, -0.23072591642513, -0.2605432823523147, -0.2857288662140789, -0.3035315431115683, -0.288917474293796, -0.2581942354031468, -0.2465122571116533, -0.2256001459887006, -0.208773543473193, -0.2030261905835574, -0.2423898424688482, -0.2548449937837411, -0.2527553980285094, -0.2417926907993798, -0.2229127336754081, -0.2060473604369897, -0.2113201697682089, -0.2392861509018541, -0.2460590660127953, -0.2463498471530763, -0.2301624176660227, -0.2181099928420081, -0.2075782767454104, -0.1991876054667324, -0.2001537449038605, -0.1891647280716027, -0.1941008275942204, -0.1753323137041527, -0.1602715671490396, -0.1405648041982805, -0.1323578499484307, -0.1073025512140407, -0.1026601362589399, -0.1033112814935591, -0.1162109603926453, -0.1345212764136787, -0.1368263096427093, -0.1383874728862011, -0.1202800512942863, -0.1018758985831176, -0.0878522872711934, -0.0817709779613189, -0.0742889843967505, -0.055581315872615, -0.0199953255855295, -0.0066081900379288, -0.0546357420588481, -0.1797778403518871, -0.350490909657606, -0.4187902610447314]| 98.9063339233398438|      0.03125000|[12636, 4960, 0, 310]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     122|[-0.4097530813121497, -0.3379042432126325, -0.1666604290748728, -0.0461119001044575, -0.013847285611646, -0.0318674364500014, -0.040559072045067, -0.0567174183344239, -0.072922186942354, -0.0834666651952633, -0.0924280411630564, -0.1026979227179465, -0.1193791294568993, -0.1207878749788742, -0.1444379029392934, -0.1549834177902986, -0.1587008472183591, -0.1436394239465773, -0.1567055305372575, -0.1637790068258069, -0.1739369391808916, -0.1681772520626557, -0.1792440547060021, -0.1839649949557206, -0.1775047580752382, -0.1849018443983999, -0.2083033138975573, -0.2075388723441899, -0.2013201487272833, -0.1760876403219228, -0.1818758092843261, -0.190908812168376, -0.2084127411915092, -0.2383159179698813, -0.2504196267603166, -0.2684048880931569, -0.2687886876860667, -0.2785763455521759, -0.28729588751483, -0.2737504642320057, -0.2691726369388321, -0.2511869614528669, -0.2463983202585451, -0.259962272935452, -0.2640827120877587, -0.257014081502228, -0.2193038671918159, -0.2124628863709072, -0.2168599318915876, -0.2195055009867245, -0.2352162787217677, -0.263533134594599, -0.2892801977631831, -0.302686967828523, -0.2885481572583221, -0.2557725383270462, -0.2411628959776136, -0.2235604640614453, -0.2102777002331493, -0.2039066488372861, -0.2398373979319226, -0.2585596362731768, -0.2515065184506688, -0.2390911218307964, -0.2264364499259053, -0.2048503118299799, -0.2143319054684538, -0.2406637015711191, -0.2439589628894575, -0.2467563187138967, -0.2303998668223867, -0.2183498706369423, -0.2103569671954666, -0.1989308260667596, -0.2016133595653147, -0.1930989958435727, -0.1887514340261449, -0.1776806674032944, -0.1669707697885855, -0.1383124617054311, -0.1331051755294022, -0.1066122778787039, -0.0988655349839987, -0.1057090802925075, -0.1142403611176589, -0.1383178153767588, -0.1380662635490594, -0.1402016824606335, -0.1202230557095198, -0.1027935813152037, -0.0863957925324853, -0.0857453205889926, -0.0710703606163973, -0.0528304996200508, -0.0189632609846508, -0.0060599450743056, -0.056938737937887, -0.1821954207576587, -0.3591398072797699, -0.4217760929790881]| 98.8990020751953125|      0.06250000|[12722, 4992, 0, 312]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
     123|[-0.4097530813121497, -0.3379042432126325, -0.1666604290748728, -0.0461119001044575, -0.013847285611646, -0.0318674364500014, -0.040559072045067, -0.0567174183344239, -0.072922186942354, -0.0834666651952633, -0.0924280411630564, -0.1026979227179465, -0.1193791294568993, -0.1207878749788742, -0.1444379029392934, -0.1549834177902986, -0.1587008472183591, -0.1436394239465773, -0.1567055305372575, -0.1637790068258069, -0.1739369391808916, -0.1681772520626557, -0.1792440547060021, -0.1839649949557206, -0.1775047580752382, -0.1849018443983999, -0.2083033138975573, -0.2075388723441899, -0.2013201487272833, -0.1760876403219228, -0.1818758092843261, -0.190908812168376, -0.2084127411915092, -0.2383159179698813, -0.2504196267603166, -0.2684048880931569, -0.2687886876860667, -0.2785763455521759, -0.28729588751483, -0.2737504642320057, -0.2691726369388321, -0.2511869614528669, -0.2463983202585451, -0.259962272935452, -0.2640827120877587, -0.257014081502228, -0.2193038671918159, -0.2124628863709072, -0.2168599318915876, -0.2195055009867245, -0.2352162787217677, -0.263533134594599, -0.2892801977631831, -0.302686967828523, -0.2885481572583221, -0.2557725383270462, -0.2411628959776136, -0.2235604640614453, -0.2102777002331493, -0.2039066488372861, -0.2398373979319226, -0.2585596362731768, -0.2515065184506688, -0.2390911218307964, -0.2264364499259053, -0.2048503118299799, -0.2143319054684538, -0.2406637015711191, -0.2439589628894575, -0.2467563187138967, -0.2303998668223867, -0.2183498706369423, -0.2103569671954666, -0.1989308260667596, -0.2016133595653147, -0.1930989958435727, -0.1887514340261449, -0.1776806674032944, -0.1669707697885855, -0.1383124617054311, -0.1331051755294022, -0.1066122778787039, -0.0988655349839987, -0.1057090802925075, -0.1142403611176589, -0.1383178153767588, -0.1380662635490594, -0.1402016824606335, -0.1202230557095198, -0.1027935813152037, -0.0863957925324853, -0.0857453205889926, -0.0710703606163973, -0.0528304996200508, -0.0189632609846508, -0.0060599450743056, -0.056938737937887, -0.1821954207576587, -0.3591398072797699, -0.4217760929790881]| 98.8990020751953125|      0.03125000|[12842, 5040, 0, 315]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     124|[-0.4132354953820314, -0.3382837048625355, -0.1698914577012751, -0.0447155966719833, -0.0123920670897155, -0.031200719637482, -0.0419902644667313, -0.0582324832175053, -0.0718382094788811, -0.0823445252706017, -0.0949564172487769, -0.1010902494436746, -0.1161320100939635, -0.1218511623123925, -0.1441029553407688, -0.1554996178442374, -0.1576738034882854, -0.1446523423139949, -0.157110975717625, -0.1614885019840376, -0.16852324248041, -0.1670508020196202, -0.1780474891488891, -0.1860577307879188, -0.1770455134015389, -0.1841588945067764, -0.2045649168662521, -0.2094626549935849, -0.203438866547587, -0.1747088920040382, -0.1797779710858481, -0.1923996123734745, -0.2107536832732133, -0.2371074484454821, -0.2448919897085677, -0.2661563945462466, -0.2682749265420836, -0.2780550812975441, -0.2814774200091384, -0.2752815368479583, -0.2700139655820038, -0.2583191700760767, -0.250433781458165, -0.262606784029606, -0.2603533253419126, -0.2575338819645805, -0.2226962800001953, -0.2156436763159288, -0.219531772217833, -0.2159707848917334, -0.2343459254589892, -0.2663658573927336, -0.2911320043733182, -0.2991722143523619, -0.2887111501919035, -0.2622208088143394, -0.2391206417458799, -0.2217515803555616, -0.2047280371154499, -0.2051132869119292, -0.2394988744947019, -0.2592429206236165, -0.2527686080592536, -0.2444906508599932, -0.2225817160965665, -0.1974459213790419, -0.2150169671977929, -0.2382365442963319, -0.2488235186030822, -0.251981520945151, -0.2307072324267056, -0.2230404503425575, -0.1995923766536486, -0.2035479530110784, -0.1983279772186733, -0.1913230958125932, -0.1862996888529523, -0.17753329809251, -0.1672540137828133, -0.1428295870900413, -0.1321155151790128, -0.1101014075815919, -0.100619422129727, -0.1095585226123254, -0.1110624260258156, -0.1382413750529655, -0.1399625545037587, -0.1389444574918812, -0.1198861024538912, -0.0978801974459395, -0.0888719977984067, -0.0855705356583786, -0.0730162104958607, -0.0523821548258478, -0.016135151153014, -0.0024750001198059, -0.061208807272918, -0.1829217801379013, -0.3656252914533383, -0.4249777883110344]| 98.8926544189453125|      0.06250000|[12927, 5072, 0, 317]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
     125|[-0.4132354953820314, -0.3382837048625355, -0.1698914577012751, -0.0447155966719833, -0.0123920670897155, -0.031200719637482, -0.0419902644667313, -0.0582324832175053, -0.0718382094788811, -0.0823445252706017, -0.0949564172487769, -0.1010902494436746, -0.1161320100939635, -0.1218511623123925, -0.1441029553407688, -0.1554996178442374, -0.1576738034882854, -0.1446523423139949, -0.157110975717625, -0.1614885019840376, -0.16852324248041, -0.1670508020196202, -0.1780474891488891, -0.1860577307879188, -0.1770455134015389, -0.1841588945067764, -0.2045649168662521, -0.2094626549935849, -0.203438866547587, -0.1747088920040382, -0.1797779710858481, -0.1923996123734745, -0.2107536832732133, -0.2371074484454821, -0.2448919897085677, -0.2661563945462466, -0.2682749265420836, -0.2780550812975441, -0.2814774200091384, -0.2752815368479583, -0.2700139655820038, -0.2583191700760767, -0.250433781458165, -0.262606784029606, -0.2603533253419126, -0.2575338819645805, -0.2226962800001953, -0.2156436763159288, -0.219531772217833, -0.2159707848917334, -0.2343459254589892, -0.2663658573927336, -0.2911320043733182, -0.2991722143523619, -0.2887111501919035, -0.2622208088143394, -0.2391206417458799, -0.2217515803555616, -0.2047280371154499, -0.2051132869119292, -0.2394988744947019, -0.2592429206236165, -0.2527686080592536, -0.2444906508599932, -0.2225817160965665, -0.1974459213790419, -0.2150169671977929, -0.2382365442963319, -0.2488235186030822, -0.251981520945151, -0.2307072324267056, -0.2230404503425575, -0.1995923766536486, -0.2035479530110784, -0.1983279772186733, -0.1913230958125932, -0.1862996888529523, -0.17753329809251, -0.1672540137828133, -0.1428295870900413, -0.1321155151790128, -0.1101014075815919, -0.100619422129727, -0.1095585226123254, -0.1110624260258156, -0.1382413750529655, -0.1399625545037587, -0.1389444574918812, -0.1198861024538912, -0.0978801974459395, -0.0888719977984067, -0.0855705356583786, -0.0730162104958607, -0.0523821548258478, -0.016135151153014, -0.0024750001198059, -0.061208807272918, -0.1829217801379013, -0.3656252914533383, -0.4249777883110344]| 98.8926544189453125|      0.03125000|[13049, 5120, 0, 320]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     126|[-0.4167283967480181, -0.3443784684687677, -0.171789875465647, -0.0426922204351118, -0.0134971274795, -0.0300216546605381, -0.0460272481923939, -0.0626486307135239, -0.0673846992980116, -0.0837113214968633, -0.0996324984464347, -0.0988666608191678, -0.1139668688925139, -0.1227606223712218, -0.148386990441295, -0.1556144495037187, -0.1565250316751397, -0.1443649963653551, -0.1586482659934825, -0.1621834072722422, -0.1647801836304038, -0.1688099609071619, -0.1753191496175125, -0.1880819146754261, -0.1748939532145817, -0.1836280594916052, -0.1966910349718433, -0.2131053536102983, -0.2042183648412086, -0.1775855099874035, -0.1792901266368931, -0.1909487549864192, -0.2131994045456968, -0.2378861915264742, -0.2480839358578085, -0.2672870492153986, -0.2697014134174079, -0.2757301590385534, -0.2813594263500403, -0.2768053842686902, -0.2709913393816183, -0.2528098779416734, -0.2512250022053568, -0.2604398403061319, -0.2628654875925774, -0.2575420484721566, -0.2270218996455202, -0.2129289189396211, -0.2210669814057736, -0.2146927305427599, -0.2377106586596402, -0.2626195245373301, -0.2857897361348097, -0.3015213800637093, -0.2893680954268864, -0.2620538009262726, -0.2393688140985077, -0.2271238190606935, -0.2041141197156986, -0.2064430697425343, -0.2360121286464798, -0.2553832475807338, -0.2471622108988761, -0.249321504410006, -0.2192793336392051, -0.1996352218739531, -0.2205070725414887, -0.237273494559655, -0.248983334538234, -0.2468460256681165, -0.231766260856961, -0.2189518282111175, -0.202214150454251, -0.2015181322783855, -0.2019418513559732, -0.1846504126642864, -0.1914258157650915, -0.1823968551954689, -0.1636127283857899, -0.1466027689599415, -0.1317341664346491, -0.109173823753192, -0.100012460937774, -0.1125568829890892, -0.1159926114046076, -0.135653698100544, -0.1405377811277244, -0.1347265675867755, -0.1179625350834107, -0.0959382221513437, -0.0885467693049108, -0.0868739871524564, -0.0777221755569063, -0.0553398037449912, -0.0166833865809307, -0.0038076507090396, -0.0617149880414291, -0.1886847236217562, -0.3689099060922137, -0.419704703941962]| 98.8875122070312500|      0.06250000|[13136, 5152, 0, 322]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
