k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.6393864236786813, 0.1685945605344253, 0.0495866916492822, 1.5092980483534615, 0.4338125581392676, 0.0031122210950147, -0.5026589058422404, -0.0442041625098161, -0.8080755463656136, -0.1734739649405799, -0.2605993229544046, 0.2640705001086315, -0.2538978233998256, -0.4385765522375117, 0.1956476647213256, -0.0250160267417323, 0.6463700485215198, 0.1012905297715312, -0.0149332640385323, 0.3181626317949412, -0.092966220041565, 0.3100774314993537]| 12.1797819137573242|      0.10000000|[1012, 71, 0, 71]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      12|[1.6616144508797066, 0.1737313453666245, 0.0619256132046676, 1.5797077913813653, 0.4427662661213491, 0.0180924484634107, -0.5165190774006628, -0.0421074441057529, -0.8038351536082603, -0.1566148183318973, -0.2664046546617212, 0.2885735357296173, -0.2632775618611519, -0.4463843283567573, 0.209399544354344, -0.0391977259348574, 0.6529465759542992, 0.0915015052052229, -0.035658597037171, 0.3123980213990635, -0.0631908996542022, 0.3401567774781906]| 12.1641626358032227|      1.00000000|[1041, 73, 0, 73]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
      13|[1.6616144508797066, 0.1737313453666245, 0.0619256132046676, 1.5797077913813653, 0.4427662661213491, 0.0180924484634107, -0.5165190774006628, -0.0421074441057529, -0.8038351536082603, -0.1566148183318973, -0.2664046546617212, 0.2885735357296173, -0.2632775618611519, -0.4463843283567573, 0.209399544354344, -0.0391977259348574, 0.6529465759542992, 0.0915015052052229, -0.035658597037171, 0.3123980213990635, -0.0631908996542022, 0.3401567774781906]| 12.1641626358032227|      0.10000000|[1184, 83, 0, 83]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      14|[1.7199587784390542, 0.1614986689729144, 0.0640352399015759, 1.6178913616801773, 0.4493174952791096, 0.0202905851309238, -0.5040162823164811, 0.0061285788142678, -0.8034027829994289, -0.1496949357520095, -0.2682481570305546, 0.3102213569088134, -0.2653126268331882, -0.4229510793953141, 0.2096231367890729, -0.0441571726592855, 0.6582708550258496, 0.1215594950715882, -0.0184776847801694, 0.3136249159266558, -0.0604156388089652, 0.3510589047408621]| 12.1539573669433594|      1.00000000|[1213, 85, 0, 85]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
      15|[1.7199587784390542, 0.1614986689729144, 0.0640352399015759, 1.6178913616801773, 0.4493174952791096, 0.0202905851309238, -0.5040162823164811, 0.0061285788142678, -0.8034027829994289, -0.1496949357520095, -0.2682481570305546, 0.3102213569088134, -0.2653126268331882, -0.4229510793953141, 0.2096231367890729, -0.0441571726592855, 0.6582708550258496, 0.1215594950715882, -0.0184776847801694, 0.3136249159266558, -0.0604156388089652, 0.3510589047408621]| 12.1539573669433594|      0.10000000|[1354, 95, 0, 95]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      16|[1.7619233345726986, 0.181943925982758, 0.0617592551368739, 1.6753403178542707, 0.4668276496444607, 0.0207347533141548, -0.5017122187588449, -0.0015098294006868, -0.790345509469605, -0.1693841301794374, -0.2761951385697335, 0.3164989498980312, -0.2857124228852391, -0.4196708038908248, 0.2071741256791791, -0.0590286701580724, 0.6400810360995872, 0.110755591890666, -0.0395711392609874, 0.3002790363777291, -0.045834208171695, 0.3117282636964354]| 12.1473226547241211|      1.00000000|[1383, 97, 0, 97]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
      17|[1.7619233345726986, 0.181943925982758, 0.0617592551368739, 1.6753403178542707, 0.4668276496444607, 0.0207347533141548, -0.5017122187588449, -0.0015098294006868, -0.790345509469605, -0.1693841301794374, -0.2761951385697335, 0.3164989498980312, -0.2857124228852391, -0.4196708038908248, 0.2071741256791791, -0.0590286701580724, 0.6400810360995872, 0.110755591890666, -0.0395711392609874, 0.3002790363777291, -0.045834208171695, 0.3117282636964354]| 12.1473226547241211|      0.10000000|[1525, 107, 0, 107]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      18|[1.7619233345726986, 0.181943925982758, 0.0617592551368739, 1.6753403178542707, 0.4668276496444607, 0.0207347533141548, -0.5017122187588449, -0.0015098294006868, -0.790345509469605, -0.1693841301794374, -0.2761951385697335, 0.3164989498980312, -0.2857124228852391, -0.4196708038908248, 0.2071741256791791, -0.0590286701580724, 0.6400810360995872, 0.110755591890666, -0.0395711392609874, 0.3002790363777291, -0.045834208171695, 0.3117282636964354]| 12.1473226547241211|      0.01000000|[1668, 117, 0, 117]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      19|[1.7624365564045499, 0.1822077711098417, 0.064635233517805, 1.6809795937306116, 0.464616217184611, 0.0209482770678865, -0.5015747741132685, 0.0016254435913507, -0.7921426828199729, -0.1718228268485231, -0.2727729914540545, 0.3166244357968416, -0.2849864353965307, -0.4187466647543249, 0.2072882639839601, -0.0584573063648904, 0.6399973309992837, 0.1113556800663121, -0.0407987532558681, 0.3046667786354725, -0.0467391162043163, 0.3122178308603819]| 12.1470222473144531|      0.10000000|[1697, 119, 0, 119]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      20|[1.7624365564045499, 0.1822077711098417, 0.064635233517805, 1.6809795937306116, 0.464616217184611, 0.0209482770678865, -0.5015747741132685, 0.0016254435913507, -0.7921426828199729, -0.1718228268485231, -0.2727729914540545, 0.3166244357968416, -0.2849864353965307, -0.4187466647543249, 0.2072882639839601, -0.0584573063648904, 0.6399973309992837, 0.1113556800663121, -0.0407987532558681, 0.3046667786354725, -0.0467391162043163, 0.3122178308603819]| 12.1470222473144531|      0.01000000|[1838, 129, 0, 129]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      21|[1.7673640113783389, 0.1820991247263245, 0.0604524870086078, 1.6859284283603075, 0.4653926570699818, 0.0213766415691558, -0.4993822647885843, 0.0012676889073774, -0.7916677924571843, -0.1715158414869754, -0.2730230983333559, 0.3180745550272077, -0.2836764618597764, -0.4194881671457484, 0.2058003672151822, -0.0568166461718443, 0.6371844620810062, 0.109440197756662, -0.0412535582985242, 0.3062653984285905, -0.0447480789941223, 0.3124076333804865]| 12.1466979980468750|      0.10000000|[1867, 131, 0, 131]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      22|[1.7673640113783389, 0.1820991247263245, 0.0604524870086078, 1.6859284283603075, 0.4653926570699818, 0.0213766415691558, -0.4993822647885843, 0.0012676889073774, -0.7916677924571843, -0.1715158414869754, -0.2730230983333559, 0.3180745550272077, -0.2836764618597764, -0.4194881671457484, 0.2058003672151822, -0.0568166461718443, 0.6371844620810062, 0.109440197756662, -0.0412535582985242, 0.3062653984285905, -0.0447480789941223, 0.3124076333804865]| 12.1466979980468750|      0.01000000|[2011, 141, 0, 141]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 60 points | trying quadratic partial model with 74 points | trying quadratic partial model with 88 points | trying quadratic partial model with 102 points | trying quadratic partial model with 116 points | trying quadratic partial model with 131 points | exploitation failed, decreasing delta | actual_k=1
      23|[1.77125492336553, 0.1817945717222217, 0.0602648518371145, 1.6892284674420175, 0.4646987845730187, 0.0206502049091608, -0.500019713465196, 0.0013732045048873, -0.7953351482270278, -0.1735222814610665, -0.2743544609923281, 0.3202364342937514, -0.2828876890393913, -0.417433797435778, 0.2054218989056574, -0.0594399665850672, 0.638800313543922, 0.1077322345317245, -0.0452161195463401, 0.304312342139979, -0.0441207371866068, 0.3157525932237091]| 12.1464700698852539|      0.10000000|[2040, 143, 0, 143]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      24|[1.77125492336553, 0.1817945717222217, 0.0602648518371145, 1.6892284674420175, 0.4646987845730187, 0.0206502049091608, -0.500019713465196, 0.0013732045048873, -0.7953351482270278, -0.1735222814610665, -0.2743544609923281, 0.3202364342937514, -0.2828876890393913, -0.417433797435778, 0.2054218989056574, -0.0594399665850672, 0.638800313543922, 0.1077322345317245, -0.0452161195463401, 0.304312342139979, -0.0441207371866068, 0.3157525932237091]| 12.1464700698852539|      0.01000000|[2182, 153, 0, 153]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      25|[1.7757498464492008, 0.1820188105960679, 0.0607457628529078, 1.6951477574391194, 0.4636829152700824, 0.0204588591520063, -0.4973998006528246, 0.0028695000298903, -0.7973884157839833, -0.1757239954701557, -0.2741000439478973, 0.3184158779093008, -0.2799403903971469, -0.4189772733072448, 0.2063194718869743, -0.0589448086653827, 0.6370881337615455, 0.1084415235481709, -0.0448801459097594, 0.3036656536673233, -0.0418180281785163, 0.316441180030876]| 12.1461648941040039|      0.10000000|[2211, 155, 0, 155]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      26|[1.7757498464492008, 0.1820188105960679, 0.0607457628529078, 1.6951477574391194, 0.4636829152700824, 0.0204588591520063, -0.4973998006528246, 0.0028695000298903, -0.7973884157839833, -0.1757239954701557, -0.2741000439478973, 0.3184158779093008, -0.2799403903971469, -0.4189772733072448, 0.2063194718869743, -0.0589448086653827, 0.6370881337615455, 0.1084415235481709, -0.0448801459097594, 0.3036656536673233, -0.0418180281785163, 0.316441180030876]| 12.1461648941040039|      0.01000000|[2353, 165, 0, 165]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      27|[1.780035168002023, 0.1798062976484407, 0.0618993255757857, 1.7005290512910756, 0.4640196743975397, 0.0193276061776635, -0.4991657456947677, 0.0040343210627434, -0.8006839450954006, -0.1763683065879573, -0.2733207690832954, 0.3164968837318217, -0.2776070299053572, -0.4192492921073955, 0.20733460506328, -0.0624764807478551, 0.6364780241469872, 0.1067107974561823, -0.0449026031881089, 0.3050117177137509, -0.0426822626253417, 0.3167040451324255]| 12.1459283828735352|      0.10000000|[2382, 167, 0, 167]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      28|[1.780035168002023, 0.1798062976484407, 0.0618993255757857, 1.7005290512910756, 0.4640196743975397, 0.0193276061776635, -0.4991657456947677, 0.0040343210627434, -0.8006839450954006, -0.1763683065879573, -0.2733207690832954, 0.3164968837318217, -0.2776070299053572, -0.4192492921073955, 0.20733460506328, -0.0624764807478551, 0.6364780241469872, 0.1067107974561823, -0.0449026031881089, 0.3050117177137509, -0.0426822626253417, 0.3167040451324255]| 12.1459283828735352|      0.01000000|[2524, 177, 0, 177]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      29|[1.7807956789219344, 0.1820788047646817, 0.0634907252761737, 1.7062241458175464, 0.4650036091127666, 0.0214747605834852, -0.495483561966442, 0.0025064852192868, -0.8000895739931178, -0.1748075878363512, -0.2724259112203614, 0.3174736628482395, -0.2760909101841463, -0.4182024511193547, 0.2088221125199753, -0.0623680415762657, 0.6389434432839729, 0.1073303043035294, -0.0448547857457677, 0.3070180246580052, -0.0414579903415645, 0.3127457470920412]| 12.1457738876342773|      0.10000000|[2553, 179, 0, 179]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      30|[1.7807956789219344, 0.1820788047646817, 0.0634907252761737, 1.7062241458175464, 0.4650036091127666, 0.0214747605834852, -0.495483561966442, 0.0025064852192868, -0.8000895739931178, -0.1748075878363512, -0.2724259112203614, 0.3174736628482395, -0.2760909101841463, -0.4182024511193547, 0.2088221125199753, -0.0623680415762657, 0.6389434432839729, 0.1073303043035294, -0.0448547857457677, 0.3070180246580052, -0.0414579903415645, 0.3127457470920412]| 12.1457738876342773|      0.01000000|[2695, 189, 0, 189]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      31|[1.7820452692375428, 0.1819266228276114, 0.0632660852939, 1.7134732141896512, 0.465725430517583, 0.0233522788318729, -0.4973513016641302, 0.0034055938427378, -0.7969893684207262, -0.1742967274368609, -0.2725798303386865, 0.320751654339199, -0.2768820584017466, -0.4184547723503045, 0.207179514049569, -0.0635802997860142, 0.637305273868383, 0.1078021980257048, -0.0425979078280095, 0.306733303281367, -0.0399141341175771, 0.3139746360591419]| 12.1456193923950195|      0.10000000|[2724, 191, 0, 191]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      32|[1.7820452692375428, 0.1819266228276114, 0.0632660852939, 1.7134732141896512, 0.465725430517583, 0.0233522788318729, -0.4973513016641302, 0.0034055938427378, -0.7969893684207262, -0.1742967274368609, -0.2725798303386865, 0.320751654339199, -0.2768820584017466, -0.4184547723503045, 0.207179514049569, -0.0635802997860142, 0.637305273868383, 0.1078021980257048, -0.0425979078280095, 0.306733303281367, -0.0399141341175771, 0.3139746360591419]| 12.1456193923950195|      0.01000000|[2866, 201, 0, 201]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      33|[1.7868197872500575, 0.1833693943565736, 0.062579775773487, 1.720066722605551, 0.4651625354005933, 0.0221475574568399, -0.4988339195832424, 0.0017651131554503, -0.7955877241898548, -0.1722593896962372, -0.2719819247023657, 0.3177629019974564, -0.2768208387960048, -0.4197128896927977, 0.2080332958080295, -0.0636959390820385, 0.6358171454479027, 0.1074319142016919, -0.0406027660853909, 0.3071833214541849, -0.0398492981387015, 0.3134785275054123]| 12.1454887390136719|      0.10000000|[2895, 203, 0, 203]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      34|[1.7868197872500575, 0.1833693943565736, 0.062579775773487, 1.720066722605551, 0.4651625354005933, 0.0221475574568399, -0.4988339195832424, 0.0017651131554503, -0.7955877241898548, -0.1722593896962372, -0.2719819247023657, 0.3177629019974564, -0.2768208387960048, -0.4197128896927977, 0.2080332958080295, -0.0636959390820385, 0.6358171454479027, 0.1074319142016919, -0.0406027660853909, 0.3071833214541849, -0.0398492981387015, 0.3134785275054123]| 12.1454887390136719|      0.01000000|[3038, 213, 0, 213]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      35|[1.7909685692726953, 0.1845341059217938, 0.0601643235369463, 1.7254556373808185, 0.465367203242195, 0.0209774050699406, -0.5004087174655651, 0.0014958981268595, -0.7942295715269196, -0.1700268790325171, -0.2715389957146736, 0.3173691193818199, -0.2730378809710085, -0.4185816249241973, 0.2043366498814314, -0.0655740930209045, 0.6347944255957031, 0.1065359604418382, -0.0406987949008354, 0.3065821895921133, -0.0398099424641356, 0.3141178213217231]| 12.1454286575317383|      0.10000000|[3067, 215, 0, 215]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      36|[1.7909685692726953, 0.1845341059217938, 0.0601643235369463, 1.7254556373808185, 0.465367203242195, 0.0209774050699406, -0.5004087174655651, 0.0014958981268595, -0.7942295715269196, -0.1700268790325171, -0.2715389957146736, 0.3173691193818199, -0.2730378809710085, -0.4185816249241973, 0.2043366498814314, -0.0655740930209045, 0.6347944255957031, 0.1065359604418382, -0.0406987949008354, 0.3065821895921133, -0.0398099424641356, 0.3141178213217231]| 12.1454286575317383|      0.01000000|[3211, 225, 0, 225]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
