k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.5642399219539458, -0.2971697691815506, 0.354790331989802, 1.6542446242079718, 0.3445035621391672, -0.0717487121841742, 0.2660331538560143, -0.5563439116491596, 0.3838422912948242, 0.2495513667483223, -0.1199854032179667, -0.0987682324748257, 0.121074052105649, -0.3607677882865133, 0.3298746832712698, -0.0405961958280194, 0.3158979117967657, 0.441434953387376, 0.167912077191591, 0.5706290100855913, -0.7005501307705104, 0.6033270839825843]| 12.1610555648803711|      0.10000000|[1057, 0, 0, 66]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      12|[1.5744650058902956, -0.259654656060758, 0.3487226407313169, 1.7177905648935505, 0.3739204294951769, -0.0826750808553636, 0.2640712212413617, -0.5520003518959016, 0.4093785468278616, 0.248759904603036, -0.1157226942262232, -0.0841105612434967, 0.146699282088681, -0.3311054043811451, 0.3392884312479268, -0.0218478903609278, 0.325333002532363, 0.4354969839193507, 0.1608837319686012, 0.5634238573316965, -0.682747825122859, 0.6024209919189474]| 12.1525735855102539|      1.00000000|[1089, 0, 0, 68]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      13|[1.5744650058902956, -0.259654656060758, 0.3487226407313169, 1.7177905648935505, 0.3739204294951769, -0.0826750808553636, 0.2640712212413617, -0.5520003518959016, 0.4093785468278616, 0.248759904603036, -0.1157226942262232, -0.0841105612434967, 0.146699282088681, -0.3311054043811451, 0.3392884312479268, -0.0218478903609278, 0.325333002532363, 0.4354969839193507, 0.1608837319686012, 0.5634238573316965, -0.682747825122859, 0.6024209919189474]| 12.1525735855102539|      0.10000000|[1233, 0, 0, 77]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      14|[1.6152740956021405, -0.2384780400270518, 0.3421060699967206, 1.7763544641538147, 0.3750049249993628, -0.1028863904137887, 0.2601491053009546, -0.5446745540030702, 0.4153162547814293, 0.2399402777101, -0.1324501623299193, -0.1283515026448225, 0.1495133105828653, -0.3281974976876569, 0.338178745690249, -0.0308633959924883, 0.3239245801273984, 0.4090027680408471, 0.1359337819532974, 0.5648453643772944, -0.6931537728491115, 0.6093641962771518]| 12.1463279724121094|      1.00000000|[1281, 0, 0, 80]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      15|[1.6152740956021405, -0.2384780400270518, 0.3421060699967206, 1.7763544641538147, 0.3750049249993628, -0.1028863904137887, 0.2601491053009546, -0.5446745540030702, 0.4153162547814293, 0.2399402777101, -0.1324501623299193, -0.1283515026448225, 0.1495133105828653, -0.3281974976876569, 0.338178745690249, -0.0308633959924883, 0.3239245801273984, 0.4090027680408471, 0.1359337819532974, 0.5648453643772944, -0.6931537728491115, 0.6093641962771518]| 12.1463279724121094|      0.10000000|[1425, 0, 0, 89]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      16|[1.6152740956021405, -0.2384780400270518, 0.3421060699967206, 1.7763544641538147, 0.3750049249993628, -0.1028863904137887, 0.2601491053009546, -0.5446745540030702, 0.4153162547814293, 0.2399402777101, -0.1324501623299193, -0.1283515026448225, 0.1495133105828653, -0.3281974976876569, 0.338178745690249, -0.0308633959924883, 0.3239245801273984, 0.4090027680408471, 0.1359337819532974, 0.5648453643772944, -0.6931537728491115, 0.6093641962771518]| 12.1463279724121094|      0.01000000|[1569, 0, 0, 98]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      17|[1.6183601478067062, -0.2393851157708437, 0.3405467146931227, 1.7812500415094468, 0.3736792214373952, -0.1048856101650748, 0.26244242898244, -0.5446256392808185, 0.4112103569206575, 0.2396911270514032, -0.1328005560677591, -0.1286772238498542, 0.1486271013266022, -0.3306265231066235, 0.3386764444666521, -0.0266808025259705, 0.3246004222811084, 0.4113742120160455, 0.136287918594746, 0.5648177459472435, -0.6948534198253492, 0.6081124048942723]| 12.1460418701171875|      0.10000000|[1601, 0, 0, 100]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      18|[1.6183601478067062, -0.2393851157708437, 0.3405467146931227, 1.7812500415094468, 0.3736792214373952, -0.1048856101650748, 0.26244242898244, -0.5446256392808185, 0.4112103569206575, 0.2396911270514032, -0.1328005560677591, -0.1286772238498542, 0.1486271013266022, -0.3306265231066235, 0.3386764444666521, -0.0266808025259705, 0.3246004222811084, 0.4113742120160455, 0.136287918594746, 0.5648177459472435, -0.6948534198253492, 0.6081124048942723]| 12.1460418701171875|      0.01000000|[1745, 0, 0, 109]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      19|[1.6232382691874223, -0.2394383033809131, 0.343520206537362, 1.7849689900334442, 0.3720990359056244, -0.1075063700290618, 0.2610950637244012, -0.5443336762892197, 0.4117474194942283, 0.2381742553131854, -0.131150991851267, -0.124753052163415, 0.1451349635893152, -0.3287614125304934, 0.3376107776120135, -0.0263921724005375, 0.3251452738369952, 0.4108916518789289, 0.1359030752719055, 0.5644453325933918, -0.6940254816822351, 0.6098896846960624]| 12.1457481384277344|      0.10000000|[1777, 0, 0, 111]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      20|[1.6232382691874223, -0.2394383033809131, 0.343520206537362, 1.7849689900334442, 0.3720990359056244, -0.1075063700290618, 0.2610950637244012, -0.5443336762892197, 0.4117474194942283, 0.2381742553131854, -0.131150991851267, -0.124753052163415, 0.1451349635893152, -0.3287614125304934, 0.3376107776120135, -0.0263921724005375, 0.3251452738369952, 0.4108916518789289, 0.1359030752719055, 0.5644453325933918, -0.6940254816822351, 0.6098896846960624]| 12.1457481384277344|      0.01000000|[1921, 0, 0, 120]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      21|[1.6282391804659821, -0.2382018363161819, 0.3444903572144513, 1.7901194745654427, 0.3698085805701005, -0.1054416844086072, 0.2637335835244516, -0.5455969072794359, 0.4083316773991096, 0.2385892196887922, -0.1322114526516533, -0.1241954112160631, 0.1428522385062692, -0.3270299894854755, 0.3378011302579809, -0.0257023731937613, 0.3238198410348225, 0.4091976067155751, 0.1364189769521542, 0.5646298658313614, -0.6933813518793627, 0.6091220372215935]| 12.1454553604125977|      0.10000000|[1953, 0, 0, 122]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      22|[1.6282391804659821, -0.2382018363161819, 0.3444903572144513, 1.7901194745654427, 0.3698085805701005, -0.1054416844086072, 0.2637335835244516, -0.5455969072794359, 0.4083316773991096, 0.2385892196887922, -0.1322114526516533, -0.1241954112160631, 0.1428522385062692, -0.3270299894854755, 0.3378011302579809, -0.0257023731937613, 0.3238198410348225, 0.4091976067155751, 0.1364189769521542, 0.5646298658313614, -0.6933813518793627, 0.6091220372215935]| 12.1454553604125977|      0.01000000|[2097, 0, 0, 131]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      23|[1.6318480265687132, -0.2398877819971379, 0.3454471968772873, 1.7947763640613144, 0.3690016616591281, -0.107168567307047, 0.2643952966806625, -0.5439191665584737, 0.4057354685040263, 0.2435523808241224, -0.1306597456187322, -0.1249375778561541, 0.1452641398517392, -0.3264085381120403, 0.3388322605602873, -0.025971273463783, 0.3239819319254186, 0.4101665698341152, 0.1379872512252692, 0.5640360273286585, -0.6943867247029669, 0.6119832932751953]| 12.1452522277832031|      0.10000000|[2129, 0, 0, 133]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      24|[1.6318480265687132, -0.2398877819971379, 0.3454471968772873, 1.7947763640613144, 0.3690016616591281, -0.107168567307047, 0.2643952966806625, -0.5439191665584737, 0.4057354685040263, 0.2435523808241224, -0.1306597456187322, -0.1249375778561541, 0.1452641398517392, -0.3264085381120403, 0.3388322605602873, -0.025971273463783, 0.3239819319254186, 0.4101665698341152, 0.1379872512252692, 0.5640360273286585, -0.6943867247029669, 0.6119832932751953]| 12.1452522277832031|      0.01000000|[2273, 0, 0, 142]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      25|[1.6370618441588505, -0.2379607767942349, 0.3474536909352857, 1.7974054839736058, 0.3678660778883406, -0.1103140775108196, 0.2649151409914963, -0.5409425722961181, 0.4051805372131856, 0.2400438102121039, -0.1309253876372809, -0.1249063075102205, 0.1439780621968344, -0.3284462318946598, 0.3377654954296067, -0.0244222273278172, 0.3239049970202232, 0.410769240347037, 0.1401113916392618, 0.5660035297112723, -0.693986566097497, 0.6093556038912283]| 12.1450948715209961|      0.10000000|[2305, 0, 0, 144]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      26|[1.6370618441588505, -0.2379607767942349, 0.3474536909352857, 1.7974054839736058, 0.3678660778883406, -0.1103140775108196, 0.2649151409914963, -0.5409425722961181, 0.4051805372131856, 0.2400438102121039, -0.1309253876372809, -0.1249063075102205, 0.1439780621968344, -0.3284462318946598, 0.3377654954296067, -0.0244222273278172, 0.3239049970202232, 0.410769240347037, 0.1401113916392618, 0.5660035297112723, -0.693986566097497, 0.6093556038912283]| 12.1450948715209961|      0.01000000|[2449, 0, 0, 153]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      27|[1.6414447666756742, -0.237813836131846, 0.3479697761331505, 1.8033992818949707, 0.3668499564214588, -0.1104400924242492, 0.2675271461084614, -0.5394571438854747, 0.4031340746325557, 0.2377988760278233, -0.1307123553058555, -0.1266430604223221, 0.1468964654488433, -0.329957966339938, 0.3387060492042175, -0.0239538602296831, 0.3221072196334677, 0.4115848476334483, 0.1403846213766755, 0.5653748122914706, -0.6916659267210797, 0.6100976312366366]| 12.1449241638183594|      0.10000000|[2481, 0, 0, 155]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      28|[1.6414447666756742, -0.237813836131846, 0.3479697761331505, 1.8033992818949707, 0.3668499564214588, -0.1104400924242492, 0.2675271461084614, -0.5394571438854747, 0.4031340746325557, 0.2377988760278233, -0.1307123553058555, -0.1266430604223221, 0.1468964654488433, -0.329957966339938, 0.3387060492042175, -0.0239538602296831, 0.3221072196334677, 0.4115848476334483, 0.1403846213766755, 0.5653748122914706, -0.6916659267210797, 0.6100976312366366]| 12.1449241638183594|      0.01000000|[2625, 0, 0, 164]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      29|[1.6443484142991192, -0.2359050431827697, 0.3466462148798587, 1.8097420602116046, 0.3682266878294475, -0.114418597574769, 0.2681263697047949, -0.5400164035689186, 0.4026268364234076, 0.2378998816030853, -0.1306593995022423, -0.1237925083246111, 0.1445702771609437, -0.3309571754246098, 0.3365008476213776, -0.025531651555802, 0.3233807869985501, 0.4105910717780124, 0.1402107618907348, 0.566205721806715, -0.6930402495676825, 0.6096851557571271]| 12.1448144912719727|      0.10000000|[2657, 0, 0, 166]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      30|[1.6443484142991192, -0.2359050431827697, 0.3466462148798587, 1.8097420602116046, 0.3682266878294475, -0.114418597574769, 0.2681263697047949, -0.5400164035689186, 0.4026268364234076, 0.2378998816030853, -0.1306593995022423, -0.1237925083246111, 0.1445702771609437, -0.3309571754246098, 0.3365008476213776, -0.025531651555802, 0.3233807869985501, 0.4105910717780124, 0.1402107618907348, 0.566205721806715, -0.6930402495676825, 0.6096851557571271]| 12.1448144912719727|      0.01000000|[2801, 0, 0, 175]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      31|[1.6496135540398624, -0.2351042114286103, 0.3485849423014143, 1.8176461393853238, 0.3684324120026093, -0.1151170259469032, 0.2679824115957424, -0.5393982681378148, 0.4022912895410968, 0.2377488099535979, -0.1308594397614081, -0.1235688021546259, 0.1448551270985241, -0.3302986739911689, 0.3370150441583181, -0.024580437000436, 0.3238959469932844, 0.4114026834550263, 0.1398625254346893, 0.5668897311070868, -0.692267574846413, 0.610356860888144]| 12.1447305679321289|      0.10000000|[2865, 0, 0, 179]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | iterate success | actual_k=0
      32|[1.6496135540398624, -0.2351042114286103, 0.3485849423014143, 1.8176461393853238, 0.3684324120026093, -0.1151170259469032, 0.2679824115957424, -0.5393982681378148, 0.4022912895410968, 0.2377488099535979, -0.1308594397614081, -0.1235688021546259, 0.1448551270985241, -0.3302986739911689, 0.3370150441583181, -0.024580437000436, 0.3238959469932844, 0.4114026834550263, 0.1398625254346893, 0.5668897311070868, -0.692267574846413, 0.610356860888144]| 12.1447305679321289|      0.01000000|[3009, 0, 0, 188]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      33|[1.6496135540398624, -0.2351042114286103, 0.3485849423014143, 1.8176461393853238, 0.3684324120026093, -0.1151170259469032, 0.2679824115957424, -0.5393982681378148, 0.4022912895410968, 0.2377488099535979, -0.1308594397614081, -0.1235688021546259, 0.1448551270985241, -0.3302986739911689, 0.3370150441583181, -0.024580437000436, 0.3238959469932844, 0.4114026834550263, 0.1398625254346893, 0.5668897311070868, -0.692267574846413, 0.610356860888144]| 12.1447305679321289|      0.00100000|[3153, 0, 0, 197]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      34|[1.6500368418219507, -0.2352214308771439, 0.3485976458218904, 1.8182875038047277, 0.3685109440869014, -0.115170891455945, 0.267865897076288, -0.5393992541716178, 0.4021978128843271, 0.2375792624020238, -0.1309703509517062, -0.1238496542960748, 0.144828698525813, -0.3303327486982524, 0.3373588549516515, -0.0248362990351178, 0.3240248810967637, 0.4114238109884031, 0.139861497377551, 0.5669297646286474, -0.692342776041959, 0.6105423557985613]| 12.1447267532348633|      0.01000000|[3185, 0, 0, 199]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      35|[1.6500368418219507, -0.2352214308771439, 0.3485976458218904, 1.8182875038047277, 0.3685109440869014, -0.115170891455945, 0.267865897076288, -0.5393992541716178, 0.4021978128843271, 0.2375792624020238, -0.1309703509517062, -0.1238496542960748, 0.144828698525813, -0.3303327486982524, 0.3373588549516515, -0.0248362990351178, 0.3240248810967637, 0.4114238109884031, 0.139861497377551, 0.5669297646286474, -0.692342776041959, 0.6105423557985613]| 12.1447267532348633|      0.00100000|[3329, 0, 0, 208]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      36|[1.6500241040580754, -0.2353206290047501, 0.3488874250602725, 1.8189640191198324, 0.3684969020005194, -0.1153080359990793, 0.26776535538031, -0.5391454643919028, 0.4020411330122667, 0.2373034651713206, -0.1309802225237443, -0.1234423671159417, 0.1450113362509591, -0.3301549303546345, 0.3374620416289593, -0.0247924478402381, 0.324041078441781, 0.4114464215752598, 0.1398001822773233, 0.5668526265476619, -0.6923481872091768, 0.6105290590468133]| 12.1447248458862305|      0.01000000|[3361, 0, 0, 210]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      37|[1.6500241040580754, -0.2353206290047501, 0.3488874250602725, 1.8189640191198324, 0.3684969020005194, -0.1153080359990793, 0.26776535538031, -0.5391454643919028, 0.4020411330122667, 0.2373034651713206, -0.1309802225237443, -0.1234423671159417, 0.1450113362509591, -0.3301549303546345, 0.3374620416289593, -0.0247924478402381, 0.324041078441781, 0.4114464215752598, 0.1398001822773233, 0.5668526265476619, -0.6923481872091768, 0.6105290590468133]| 12.1447248458862305|      0.00100000|[3505, 0, 0, 219]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      38|[1.6500340273772087, -0.2357396435773922, 0.3489623631164419, 1.8191163605588114, 0.3684418079464383, -0.115148828355246, 0.2678644272585457, -0.5388680310775649, 0.4017501118372329, 0.2374788779922461, -0.1313563823200301, -0.1233380421421857, 0.1446251038362826, -0.3302159958901673, 0.3373408938652159, -0.0249829762654932, 0.3238867698970382, 0.4114664026911083, 0.1395142153026018, 0.5670469731336973, -0.6921563097750715, 0.6103616149125459]| 12.1447238922119141|      0.01000000|[3537, 0, 0, 221]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
