k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      13|[1.9406055443539454, -0.477371464764316, -0.3003091540797717, 1.652386566144204, 0.7650676645498542, 0.0309085313269222, 0.4297614107882797, -0.0651759654018405, -0.5011005910421608, 0.1094693280854671, -0.1076753536927488, -0.0103757372275437, 0.5763797947430919, -0.412644010093132, -0.3397926882861355, -0.2974204038209149, -0.0781769005003531, 0.3784247555378318, -0.5476123666479346, 0.6089683767847303, -1.3649384804521254, 0.2436799022040944]| 12.1468935012817383|      0.12500000|[347, 136, 0, 34]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      14|[1.9406055443539454, -0.477371464764316, -0.3003091540797717, 1.652386566144204, 0.7650676645498542, 0.0309085313269222, 0.4297614107882797, -0.0651759654018405, -0.5011005910421608, 0.1094693280854671, -0.1076753536927488, -0.0103757372275437, 0.5763797947430919, -0.412644010093132, -0.3397926882861355, -0.2974204038209149, -0.0781769005003531, 0.3784247555378318, -0.5476123666479346, 0.6089683767847303, -1.3649384804521254, 0.2436799022040944]| 12.1468935012817383|      0.06250000|[377, 148, 0, 37]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      15|[1.9705148850467105, -0.4702395050059868, -0.2957500264980079, 1.685429730405392, 0.7706320302213473, 0.0268823725320295, 0.4265427734130967, -0.0547341529631953, -0.5105443715763223, 0.0992490025166207, -0.1024858294767768, -0.0160489411737952, 0.5785564060977458, -0.4175812742302774, -0.3525736517231376, -0.2985954789657544, -0.0653435857935085, 0.3889232100584774, -0.5531214892977645, 0.6085397075816752, -1.3722851708569253, 0.2140894832881459]| 12.1454916000366211|      0.12500000|[406, 160, 0, 40]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      16|[1.9705148850467105, -0.4702395050059868, -0.2957500264980079, 1.685429730405392, 0.7706320302213473, 0.0268823725320295, 0.4265427734130967, -0.0547341529631953, -0.5105443715763223, 0.0992490025166207, -0.1024858294767768, -0.0160489411737952, 0.5785564060977458, -0.4175812742302774, -0.3525736517231376, -0.2985954789657544, -0.0653435857935085, 0.3889232100584774, -0.5531214892977645, 0.6085397075816752, -1.3722851708569253, 0.2140894832881459]| 12.1454916000366211|      0.06250000|[436, 172, 0, 43]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      17|[1.9705148850467105, -0.4702395050059868, -0.2957500264980079, 1.685429730405392, 0.7706320302213473, 0.0268823725320295, 0.4265427734130967, -0.0547341529631953, -0.5105443715763223, 0.0992490025166207, -0.1024858294767768, -0.0160489411737952, 0.5785564060977458, -0.4175812742302774, -0.3525736517231376, -0.2985954789657544, -0.0653435857935085, 0.3889232100584774, -0.5531214892977645, 0.6085397075816752, -1.3722851708569253, 0.2140894832881459]| 12.1454916000366211|      0.03125000|[465, 184, 0, 46]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      18|[1.9705148850467105, -0.4702395050059868, -0.2957500264980079, 1.685429730405392, 0.7706320302213473, 0.0268823725320295, 0.4265427734130967, -0.0547341529631953, -0.5105443715763223, 0.0992490025166207, -0.1024858294767768, -0.0160489411737952, 0.5785564060977458, -0.4175812742302774, -0.3525736517231376, -0.2985954789657544, -0.0653435857935085, 0.3889232100584774, -0.5531214892977645, 0.6085397075816752, -1.3722851708569253, 0.2140894832881459]| 12.1454916000366211|      0.01562500|[496, 196, 0, 49]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      19|[1.9705148850467105, -0.4702395050059868, -0.2957500264980079, 1.685429730405392, 0.7706320302213473, 0.0268823725320295, 0.4265427734130967, -0.0547341529631953, -0.5105443715763223, 0.0992490025166207, -0.1024858294767768, -0.0160489411737952, 0.5785564060977458, -0.4175812742302774, -0.3525736517231376, -0.2985954789657544, -0.0653435857935085, 0.3889232100584774, -0.5531214892977645, 0.6085397075816752, -1.3722851708569253, 0.2140894832881459]| 12.1454916000366211|      0.00781250|[528, 208, 0, 52]                                                          |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      20|[1.9702176924852388, -0.4689040390552718, -0.2964718694413844, 1.691568640924526, 0.771286739574716, 0.0262386475234315, 0.4258075566965981, -0.0543410723980539, -0.5130115866861141, 0.0979202686205336, -0.1016886659919083, -0.0178227071126858, 0.5799758143715781, -0.4186589289044374, -0.3526307145084631, -0.297535097659875, -0.0659530791218208, 0.3883241146728433, -0.554182592179138, 0.6086353770026306, -1.3731574834744615, 0.215013312048236]| 12.1454477310180664|      0.01562500|[549, 216, 0, 54]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      21|[1.9702176924852388, -0.4689040390552718, -0.2964718694413844, 1.691568640924526, 0.771286739574716, 0.0262386475234315, 0.4258075566965981, -0.0543410723980539, -0.5130115866861141, 0.0979202686205336, -0.1016886659919083, -0.0178227071126858, 0.5799758143715781, -0.4186589289044374, -0.3526307145084631, -0.297535097659875, -0.0659530791218208, 0.3883241146728433, -0.554182592179138, 0.6086353770026306, -1.3731574834744615, 0.215013312048236]| 12.1454477310180664|      0.00781250|[578, 228, 0, 57]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      22|[1.9732327357196313, -0.4721198870695115, -0.2961105058826494, 1.6956843104001416, 0.772326469266891, 0.0264128119823766, 0.425753686106411, -0.0532318865970685, -0.5126130757158892, 0.0981308483968327, -0.1024688664164918, -0.0171835540513683, 0.5806977195771781, -0.4178844217460753, -0.3526283014258371, -0.2935518674171838, -0.0647075708475961, 0.3896067963477577, -0.5545769517407392, 0.6091654605476825, -1.3735381085053038, 0.2145620485371289]| 12.1454277038574219|      0.01562500|[599, 236, 0, 59]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      23|[1.9732327357196313, -0.4721198870695115, -0.2961105058826494, 1.6956843104001416, 0.772326469266891, 0.0264128119823766, 0.425753686106411, -0.0532318865970685, -0.5126130757158892, 0.0981308483968327, -0.1024688664164918, -0.0171835540513683, 0.5806977195771781, -0.4178844217460753, -0.3526283014258371, -0.2935518674171838, -0.0647075708475961, 0.3896067963477577, -0.5545769517407392, 0.6091654605476825, -1.3735381085053038, 0.2145620485371289]| 12.1454277038574219|      0.00781250|[630, 248, 0, 62]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      24|[1.9732327357196313, -0.4721198870695115, -0.2961105058826494, 1.6956843104001416, 0.772326469266891, 0.0264128119823766, 0.425753686106411, -0.0532318865970685, -0.5126130757158892, 0.0981308483968327, -0.1024688664164918, -0.0171835540513683, 0.5806977195771781, -0.4178844217460753, -0.3526283014258371, -0.2935518674171838, -0.0647075708475961, 0.3896067963477577, -0.5545769517407392, 0.6091654605476825, -1.3735381085053038, 0.2145620485371289]| 12.1454277038574219|      0.00390625|[661, 260, 0, 65]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      25|[1.9732327357196313, -0.4721198870695115, -0.2961105058826494, 1.6956843104001416, 0.772326469266891, 0.0264128119823766, 0.425753686106411, -0.0532318865970685, -0.5126130757158892, 0.0981308483968327, -0.1024688664164918, -0.0171835540513683, 0.5806977195771781, -0.4178844217460753, -0.3526283014258371, -0.2935518674171838, -0.0647075708475961, 0.3896067963477577, -0.5545769517407392, 0.6091654605476825, -1.3735381085053038, 0.2145620485371289]| 12.1454277038574219|      0.00195312|[694, 272, 0, 68]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      26|[1.972534489999423, -0.4718804069254328, -0.2958061537738229, 1.696436156078754, 0.7724519179611055, 0.026676080318262, 0.4260300437141664, -0.0529172902276265, -0.5125096665715096, 0.0985445667557574, -0.1019052898367257, -0.017293923777539, 0.5810445526335087, -0.4184322132924849, -0.3527636356267441, -0.2939589302214843, -0.0647292183483551, 0.3901281854115269, -0.5538087700295584, 0.6086223881504489, -1.3732743051377292, 0.2144697091136334]| 12.1454257965087891|      0.00390625|[716, 280, 0, 70]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      27|[1.972534489999423, -0.4718804069254328, -0.2958061537738229, 1.696436156078754, 0.7724519179611055, 0.026676080318262, 0.4260300437141664, -0.0529172902276265, -0.5125096665715096, 0.0985445667557574, -0.1019052898367257, -0.017293923777539, 0.5810445526335087, -0.4184322132924849, -0.3527636356267441, -0.2939589302214843, -0.0647292183483551, 0.3901281854115269, -0.5538087700295584, 0.6086223881504489, -1.3732743051377292, 0.2144697091136334]| 12.1454257965087891|      0.00195312|[748, 292, 0, 73]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      28|[1.97150460519079, -0.4721007676844204, -0.2957301881710088, 1.697169017426706, 0.771919993779047, 0.0263273315966708, 0.4262016719742264, -0.0529118933999222, -0.5128049801883047, 0.098508136723274, -0.102265776181739, -0.0178012756744592, 0.5802867844994917, -0.4185020256723624, -0.3531259872345127, -0.2937531463074785, -0.0645260003338274, 0.3905403410755054, -0.5536810812063999, 0.6085104905515273, -1.3733297933107804, 0.2149765274364308]| 12.1454238891601562|      0.00390625|[770, 300, 0, 75]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      29|[1.97150460519079, -0.4721007676844204, -0.2957301881710088, 1.697169017426706, 0.771919993779047, 0.0263273315966708, 0.4262016719742264, -0.0529118933999222, -0.5128049801883047, 0.098508136723274, -0.102265776181739, -0.0178012756744592, 0.5802867844994917, -0.4185020256723624, -0.3531259872345127, -0.2937531463074785, -0.0645260003338274, 0.3905403410755054, -0.5536810812063999, 0.6085104905515273, -1.3733297933107804, 0.2149765274364308]| 12.1454238891601562|      0.00195312|[800, 312, 0, 78]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      30|[1.9705464179674814, -0.4725115186667317, -0.2961030026782895, 1.6981767367694471, 0.7715989209655891, 0.0268110341012303, 0.4265233319979457, -0.0524683563236251, -0.5124097174521984, 0.0986693809677754, -0.1023476862713558, -0.0178683557956456, 0.5804102936895248, -0.4190116548427635, -0.3526873267984321, -0.2940330276723574, -0.0644257844836403, 0.3901282449751714, -0.5537655632362062, 0.6085271842813388, -1.3732770759623973, 0.2148935376680677]| 12.1454210281372070|      0.00390625|[820, 320, 0, 80]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      31|[1.9705464179674814, -0.4725115186667317, -0.2961030026782895, 1.6981767367694471, 0.7715989209655891, 0.0268110341012303, 0.4265233319979457, -0.0524683563236251, -0.5124097174521984, 0.0986693809677754, -0.1023476862713558, -0.0178683557956456, 0.5804102936895248, -0.4190116548427635, -0.3526873267984321, -0.2940330276723574, -0.0644257844836403, 0.3901282449751714, -0.5537655632362062, 0.6085271842813388, -1.3732770759623973, 0.2148935376680677]| 12.1454210281372070|      0.00195312|[850, 332, 0, 83]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      32|[1.9698151556088803, -0.4727824791088425, -0.2960594675725622, 1.6989143308102141, 0.7718807942868345, 0.0273947776517069, 0.4266670931233399, -0.0521981518936339, -0.5124439522277616, 0.0988171546524716, -0.1025027936183016, -0.0174331433594578, 0.580149732706536, -0.4195597264227346, -0.3526685741902771, -0.2944708891811894, -0.0638651202960258, 0.390638887836424, -0.554323838500599, 0.6081812322100764, -1.3735969546831506, 0.2153845600209807]| 12.1454181671142578|      0.00390625|[872, 340, 0, 85]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      33|[1.9698151556088803, -0.4727824791088425, -0.2960594675725622, 1.6989143308102141, 0.7718807942868345, 0.0273947776517069, 0.4266670931233399, -0.0521981518936339, -0.5124439522277616, 0.0988171546524716, -0.1025027936183016, -0.0174331433594578, 0.580149732706536, -0.4195597264227346, -0.3526685741902771, -0.2944708891811894, -0.0638651202960258, 0.390638887836424, -0.554323838500599, 0.6081812322100764, -1.3735969546831506, 0.2153845600209807]| 12.1454181671142578|      0.00195312|[902, 352, 0, 88]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      34|[1.9690713051710687, -0.4734869213487508, -0.2961373064886115, 1.6998882739773007, 0.7719777448937585, 0.0279583635911017, 0.4265928363448134, -0.0517905116514586, -0.5127140321907309, 0.0987940440929301, -0.1020363153716186, -0.0170497613028529, 0.5801368425507584, -0.4197178423041857, -0.3522743789830273, -0.2941060276524586, -0.0640218957546826, 0.3907025588076933, -0.5537142157012854, 0.6084271767915096, -1.373881384084314, 0.2155202236660199]| 12.1454153060913086|      0.00390625|[923, 360, 0, 90]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      35|[1.9690713051710687, -0.4734869213487508, -0.2961373064886115, 1.6998882739773007, 0.7719777448937585, 0.0279583635911017, 0.4265928363448134, -0.0517905116514586, -0.5127140321907309, 0.0987940440929301, -0.1020363153716186, -0.0170497613028529, 0.5801368425507584, -0.4197178423041857, -0.3522743789830273, -0.2941060276524586, -0.0640218957546826, 0.3907025588076933, -0.5537142157012854, 0.6084271767915096, -1.373881384084314, 0.2155202236660199]| 12.1454153060913086|      0.00195312|[952, 372, 0, 93]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      36|[1.9690713051710687, -0.4734869213487508, -0.2961373064886115, 1.6998882739773007, 0.7719777448937585, 0.0279583635911017, 0.4265928363448134, -0.0517905116514586, -0.5127140321907309, 0.0987940440929301, -0.1020363153716186, -0.0170497613028529, 0.5801368425507584, -0.4197178423041857, -0.3522743789830273, -0.2941060276524586, -0.0640218957546826, 0.3907025588076933, -0.5537142157012854, 0.6084271767915096, -1.373881384084314, 0.2155202236660199]| 12.1454153060913086|      0.00097656|[982, 384, 0, 96]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      37|[1.968729324534404, -0.4735919870616364, -0.2961990956901816, 1.7004290960700599, 0.771965168557267, 0.0280243251505224, 0.4264306534190858, -0.0519173490026556, -0.5125231100817667, 0.098979138937592, -0.1020503367413778, -0.0171117913505947, 0.5800138767289624, -0.4196759515281716, -0.3521281901536308, -0.2943538971001698, -0.0644690952573439, 0.3907885897886922, -0.5535822904279228, 0.6085443547701165, -1.3740490419747584, 0.2157237029345052]| 12.1454143524169922|      0.00195312|[1004, 392, 0, 98]                                                         |  | trying linear partial model with 13 points | iterate success | actual_k=4
      38|[1.9683050941636433, -0.4743753160724534, -0.295881149039885, 1.701030547018262, 0.7718091516639863, 0.0280813343282164, 0.4271568628479755, -0.0518037843549395, -0.5128224617944892, 0.0986798212476161, -0.1018699568123059, -0.0169378842787819, 0.5795763760477124, -0.4198287946718363, -0.3524235591311872, -0.2942676606196777, -0.0648393807758585, 0.3903013681451684, -0.5545680814975996, 0.6086572337005273, -1.3741620239779775, 0.2154644687621885]| 12.1454124450683594|      0.00390625|[1025, 400, 0, 100]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      39|[1.9683050941636433, -0.4743753160724534, -0.295881149039885, 1.701030547018262, 0.7718091516639863, 0.0280813343282164, 0.4271568628479755, -0.0518037843549395, -0.5128224617944892, 0.0986798212476161, -0.1018699568123059, -0.0169378842787819, 0.5795763760477124, -0.4198287946718363, -0.3524235591311872, -0.2942676606196777, -0.0648393807758585, 0.3903013681451684, -0.5545680814975996, 0.6086572337005273, -1.3741620239779775, 0.2154644687621885]| 12.1454124450683594|      0.00195312|[1055, 412, 0, 103]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      40|[1.9681052508054273, -0.4748344502414698, -0.294916429518297, 1.7017943807734894, 0.7717541031048605, 0.0273845864526644, 0.4272222927246919, -0.0512581955500462, -0.5129690303147959, 0.0988224601328321, -0.1018242601401681, -0.0169349954317459, 0.5796525930666004, -0.4197554104340753, -0.3531542845806627, -0.29458863367979, -0.0649725126202232, 0.390813124331134, -0.5547924351327109, 0.6087265154413527, -1.373789102019149, 0.2157701935213437]| 12.1454105377197266|      0.00390625|[1076, 420, 0, 105]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      41|[1.9681052508054273, -0.4748344502414698, -0.294916429518297, 1.7017943807734894, 0.7717541031048605, 0.0273845864526644, 0.4272222927246919, -0.0512581955500462, -0.5129690303147959, 0.0988224601328321, -0.1018242601401681, -0.0169349954317459, 0.5796525930666004, -0.4197554104340753, -0.3531542845806627, -0.29458863367979, -0.0649725126202232, 0.390813124331134, -0.5547924351327109, 0.6087265154413527, -1.373789102019149, 0.2157701935213437]| 12.1454105377197266|      0.00195312|[1106, 432, 0, 108]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      42|[1.9670477290637283, -0.4750569340557002, -0.2949437351648796, 1.7019987514873998, 0.771282613849784, 0.0276537412117489, 0.4271009576575812, -0.0513407440870967, -0.5125859490364224, 0.0990652546650444, -0.1024176480757986, -0.0167777722847135, 0.5793571775966867, -0.419375459014847, -0.3525669789020028, -0.294873229103699, -0.0652686708212857, 0.3914070589422878, -0.5545607317461778, 0.6093916592510789, -1.374101207248584, 0.21588845173299]| 12.1454086303710938|      0.00390625|[1126, 440, 0, 110]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      43|[1.9670477290637283, -0.4750569340557002, -0.2949437351648796, 1.7019987514873998, 0.771282613849784, 0.0276537412117489, 0.4271009576575812, -0.0513407440870967, -0.5125859490364224, 0.0990652546650444, -0.1024176480757986, -0.0167777722847135, 0.5793571775966867, -0.419375459014847, -0.3525669789020028, -0.294873229103699, -0.0652686708212857, 0.3914070589422878, -0.5545607317461778, 0.6093916592510789, -1.374101207248584, 0.21588845173299]| 12.1454086303710938|      0.00195312|[1159, 452, 0, 113]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      44|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00390625|[1179, 460, 0, 115]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      45|[1.9663787138085644, -0.4754013712658349, -0.2944074290800269, 1.7028213844715077, 0.7707200614225043, 0.0284159965950341, 0.4273951529978545, -0.0508447184607353, -0.5129083356428302, 0.0990904149141176, -0.1024708057837473, -0.0170396277334996, 0.5792221054261378, -0.4193308560644305, -0.3529068651893937, -0.2950522192638703, -0.0651285388319153, 0.391543936036166, -0.5542364510774502, 0.6087171697934802, -1.3739031278612384, 0.2161578636818939]| 12.1454057693481445|      0.00195312|[1209, 472, 0, 118]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
