k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
      58|[-0.2884364467366567, -0.1848737121677827, -0.0669454093763606, -0.0277363052690919, -0.02512297241632, -0.0434036551037786, -0.0545841355314666, -0.0707605607267644, -0.0848131700153553, -0.0990100326528803, -0.0984442409734069, -0.0931787879595405, -0.0949316358969622, -0.1202994164825433, -0.1450665049798163, -0.145997838098195, -0.1521868392548496, -0.151118868624167, -0.1468136981755227, -0.1553847524581953, -0.1683417076145545, -0.1726900121004817, -0.1777089522111876, -0.1745593764527623, -0.173333457544783, -0.1830360736036452, -0.199629529879944, -0.208351487520446, -0.2100724926192453, -0.2053783675862353, -0.2178670914208489, -0.209907894018464, -0.2089160797291244, -0.2172992115505767, -0.2233975290174913, -0.2329788519361351, -0.2416932595841458, -0.2435533082550714, -0.2443100286514623, -0.2372470640025075, -0.2341697428430133, -0.2484290446405761, -0.25935005027927, -0.2552925809020905, -0.2562259741970552, -0.258457404979564, -0.2575797346675776, -0.263035211910657, -0.2517657188895945, -0.2592024150416304, -0.2619786915087424, -0.2557955875392116, -0.2564250695447645, -0.2502209478650892, -0.249902920305518, -0.2481133415632457, -0.2415039238250375, -0.247189291612371, -0.2423760730760207, -0.2356440702293468, -0.2388321419810711, -0.2374842254928188, -0.2274365529221233, -0.2246532034523897, -0.2289790153492641, -0.2362689682190882, -0.2303767613579774, -0.2353912890509788, -0.2366736378531311, -0.2246043650734685, -0.2106381981867998, -0.2175954621958264, -0.2027181064786704, -0.1931944134560463, -0.1889661902795826, -0.1975520619475929, -0.2099024854202222, -0.2025445245914748, -0.1895293344296955, -0.1772438664526939, -0.1675587582885006, -0.1539285007209497, -0.1422128312265991, -0.1374793224701438, -0.1304955857471964, -0.1270079615907568, -0.1182963449333677, -0.107127816194158, -0.0883907667584265, -0.0925392213384154, -0.0886575695148267, -0.0979189805144026, -0.0893521309167302, -0.0645096579754859, -0.0375958669955779, -0.022981639169304, -0.0058989035937077, -0.066488891420485, -0.1894033342270768, -0.2900783947558891]| 99.2028884887695312|      0.06250000|[6752, 464, 0, 116]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      59|[-0.2884364467366567, -0.1848737121677827, -0.0669454093763606, -0.0277363052690919, -0.02512297241632, -0.0434036551037786, -0.0545841355314666, -0.0707605607267644, -0.0848131700153553, -0.0990100326528803, -0.0984442409734069, -0.0931787879595405, -0.0949316358969622, -0.1202994164825433, -0.1450665049798163, -0.145997838098195, -0.1521868392548496, -0.151118868624167, -0.1468136981755227, -0.1553847524581953, -0.1683417076145545, -0.1726900121004817, -0.1777089522111876, -0.1745593764527623, -0.173333457544783, -0.1830360736036452, -0.199629529879944, -0.208351487520446, -0.2100724926192453, -0.2053783675862353, -0.2178670914208489, -0.209907894018464, -0.2089160797291244, -0.2172992115505767, -0.2233975290174913, -0.2329788519361351, -0.2416932595841458, -0.2435533082550714, -0.2443100286514623, -0.2372470640025075, -0.2341697428430133, -0.2484290446405761, -0.25935005027927, -0.2552925809020905, -0.2562259741970552, -0.258457404979564, -0.2575797346675776, -0.263035211910657, -0.2517657188895945, -0.2592024150416304, -0.2619786915087424, -0.2557955875392116, -0.2564250695447645, -0.2502209478650892, -0.249902920305518, -0.2481133415632457, -0.2415039238250375, -0.247189291612371, -0.2423760730760207, -0.2356440702293468, -0.2388321419810711, -0.2374842254928188, -0.2274365529221233, -0.2246532034523897, -0.2289790153492641, -0.2362689682190882, -0.2303767613579774, -0.2353912890509788, -0.2366736378531311, -0.2246043650734685, -0.2106381981867998, -0.2175954621958264, -0.2027181064786704, -0.1931944134560463, -0.1889661902795826, -0.1975520619475929, -0.2099024854202222, -0.2025445245914748, -0.1895293344296955, -0.1772438664526939, -0.1675587582885006, -0.1539285007209497, -0.1422128312265991, -0.1374793224701438, -0.1304955857471964, -0.1270079615907568, -0.1182963449333677, -0.107127816194158, -0.0883907667584265, -0.0925392213384154, -0.0886575695148267, -0.0979189805144026, -0.0893521309167302, -0.0645096579754859, -0.0375958669955779, -0.022981639169304, -0.0058989035937077, -0.066488891420485, -0.1894033342270768, -0.2900783947558891]| 99.2028884887695312|      0.03125000|[6868, 472, 0, 118]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      60|[-0.2884364467366567, -0.1848737121677827, -0.0669454093763606, -0.0277363052690919, -0.02512297241632, -0.0434036551037786, -0.0545841355314666, -0.0707605607267644, -0.0848131700153553, -0.0990100326528803, -0.0984442409734069, -0.0931787879595405, -0.0949316358969622, -0.1202994164825433, -0.1450665049798163, -0.145997838098195, -0.1521868392548496, -0.151118868624167, -0.1468136981755227, -0.1553847524581953, -0.1683417076145545, -0.1726900121004817, -0.1777089522111876, -0.1745593764527623, -0.173333457544783, -0.1830360736036452, -0.199629529879944, -0.208351487520446, -0.2100724926192453, -0.2053783675862353, -0.2178670914208489, -0.209907894018464, -0.2089160797291244, -0.2172992115505767, -0.2233975290174913, -0.2329788519361351, -0.2416932595841458, -0.2435533082550714, -0.2443100286514623, -0.2372470640025075, -0.2341697428430133, -0.2484290446405761, -0.25935005027927, -0.2552925809020905, -0.2562259741970552, -0.258457404979564, -0.2575797346675776, -0.263035211910657, -0.2517657188895945, -0.2592024150416304, -0.2619786915087424, -0.2557955875392116, -0.2564250695447645, -0.2502209478650892, -0.249902920305518, -0.2481133415632457, -0.2415039238250375, -0.247189291612371, -0.2423760730760207, -0.2356440702293468, -0.2388321419810711, -0.2374842254928188, -0.2274365529221233, -0.2246532034523897, -0.2289790153492641, -0.2362689682190882, -0.2303767613579774, -0.2353912890509788, -0.2366736378531311, -0.2246043650734685, -0.2106381981867998, -0.2175954621958264, -0.2027181064786704, -0.1931944134560463, -0.1889661902795826, -0.1975520619475929, -0.2099024854202222, -0.2025445245914748, -0.1895293344296955, -0.1772438664526939, -0.1675587582885006, -0.1539285007209497, -0.1422128312265991, -0.1374793224701438, -0.1304955857471964, -0.1270079615907568, -0.1182963449333677, -0.107127816194158, -0.0883907667584265, -0.0925392213384154, -0.0886575695148267, -0.0979189805144026, -0.0893521309167302, -0.0645096579754859, -0.0375958669955779, -0.022981639169304, -0.0058989035937077, -0.066488891420485, -0.1894033342270768, -0.2900783947558891]| 99.2028884887695312|      0.01562500|[6984, 480, 0, 120]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      61|[-0.2900965776214814, -0.188661052435643, -0.0682369168869044, -0.0256081113405221, -0.0265465380562968, -0.0420532298607309, -0.0532987879934502, -0.0713992950062646, -0.0839371827331261, -0.0958049688021311, -0.098014471309483, -0.0928594390643205, -0.0967626034545156, -0.1202618853865989, -0.1443211281441152, -0.1477272358637596, -0.1519964475769554, -0.1511236649756304, -0.1477240879079337, -0.1558370510244074, -0.1666259647298009, -0.17317186376296, -0.1743835033793895, -0.1730093772841517, -0.1708034912122016, -0.1828460793893312, -0.1997927521108563, -0.2082429468887246, -0.211886378620114, -0.2022993856489952, -0.2160979078676782, -0.2103956157422315, -0.2091568886870432, -0.2158114040915193, -0.2236998718236627, -0.2320734537646766, -0.2412890786324631, -0.2437147685840067, -0.2443229227687172, -0.235362731570911, -0.2332332590426558, -0.247553522455949, -0.258203865125419, -0.2562570476315689, -0.2549632728330304, -0.2579623241682492, -0.2556353995574828, -0.2643849327241796, -0.2511355980870192, -0.2597646565526908, -0.2644529743780006, -0.2564410523801052, -0.2558031125054528, -0.252467836997072, -0.2501918779255465, -0.2479861900026709, -0.2421533744636377, -0.2470961072601547, -0.2428984162853543, -0.2361799939134839, -0.238354359387398, -0.2364490739562474, -0.2257599491263596, -0.2239792825812596, -0.2294603996792002, -0.2355366671429009, -0.2335691033578373, -0.2366035247911973, -0.2354332042025344, -0.2239466726629976, -0.2124165476976305, -0.2184237786604772, -0.2027441703173443, -0.1933620973542955, -0.1869721335355827, -0.1990849662060063, -0.207786562286897, -0.2025663692760214, -0.1916001078985551, -0.1763591877434489, -0.1667452369858732, -0.1545351840332245, -0.1449944373205522, -0.1391584892781499, -0.1312369443177171, -0.1286645918165942, -0.1189224952599353, -0.1080200583786622, -0.0881270559329048, -0.0939309774470842, -0.0899741898542943, -0.0964228310022812, -0.0895175916498772, -0.0640542618982261, -0.0359041050021251, -0.0216936173308785, -0.0082808547144384, -0.0675076155872464, -0.1954114653135545, -0.2940818408393575]| 99.1933364868164062|      0.03125000|[7100, 488, 0, 122]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      62|[-0.2941682868789077, -0.1930639709445249, -0.071095751886322, -0.0243716161057666, -0.0234016231932497, -0.0411176102576019, -0.0497038204595883, -0.0681513552683101, -0.0849583535669895, -0.0941178696868624, -0.098263890695175, -0.0909327876157279, -0.0955138628675924, -0.1171086731162073, -0.1445904054300995, -0.1456557835108674, -0.1491557695533081, -0.1491303601607438, -0.1412481934371256, -0.1498147609973647, -0.1673197409862582, -0.1734987813370325, -0.1772260217344098, -0.1723630284643028, -0.1719934414450794, -0.1845541854825012, -0.2004151032626706, -0.2050254157459225, -0.2116812512172265, -0.1995866098290476, -0.2126109238771869, -0.212444356082416, -0.2065824319088027, -0.2117682865847011, -0.2260886524506392, -0.2350490705452755, -0.2381026220758247, -0.2449243313728009, -0.2438109632533814, -0.2354727677227405, -0.2411457918685893, -0.2472593784035365, -0.2554351803222926, -0.2561688479626478, -0.253455596990233, -0.2585898114120297, -0.2560497977184104, -0.2653518320543001, -0.2567777854016356, -0.259568834774592, -0.2643529808933955, -0.2601853655690248, -0.2546787465655674, -0.2504182118798981, -0.2485158679262697, -0.2513952219581228, -0.2448064995687025, -0.2461488690017495, -0.2380290307031435, -0.239508841804197, -0.2377146722435619, -0.2337884192036409, -0.2311498389850999, -0.228154292058872, -0.2269798415073717, -0.2290387941750304, -0.2334803843885659, -0.2370898108859076, -0.2319938891351068, -0.2247466478327378, -0.2149312079629645, -0.2162912564338228, -0.2029744872995766, -0.1874894176887072, -0.1831688963853765, -0.1925911467015087, -0.2074495938987856, -0.2033194540947151, -0.1891459669631106, -0.17338510482403, -0.1678713965452037, -0.1591478977599922, -0.1447026215417909, -0.1359273844055579, -0.1308993024154891, -0.1286620803268976, -0.1180682399486458, -0.1050856700460432, -0.0914263451534266, -0.0882018832312214, -0.0966561135569312, -0.0986867935247972, -0.0876524540569699, -0.0646910119272689, -0.0405055297856017, -0.0181683142794233, -0.0111040708077486, -0.0687276446365535, -0.2019053255353066, -0.3007970982843469]| 99.1795196533203125|      0.06250000|[7216, 496, 0, 124]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      63|[-0.2941682868789077, -0.1930639709445249, -0.071095751886322, -0.0243716161057666, -0.0234016231932497, -0.0411176102576019, -0.0497038204595883, -0.0681513552683101, -0.0849583535669895, -0.0941178696868624, -0.098263890695175, -0.0909327876157279, -0.0955138628675924, -0.1171086731162073, -0.1445904054300995, -0.1456557835108674, -0.1491557695533081, -0.1491303601607438, -0.1412481934371256, -0.1498147609973647, -0.1673197409862582, -0.1734987813370325, -0.1772260217344098, -0.1723630284643028, -0.1719934414450794, -0.1845541854825012, -0.2004151032626706, -0.2050254157459225, -0.2116812512172265, -0.1995866098290476, -0.2126109238771869, -0.212444356082416, -0.2065824319088027, -0.2117682865847011, -0.2260886524506392, -0.2350490705452755, -0.2381026220758247, -0.2449243313728009, -0.2438109632533814, -0.2354727677227405, -0.2411457918685893, -0.2472593784035365, -0.2554351803222926, -0.2561688479626478, -0.253455596990233, -0.2585898114120297, -0.2560497977184104, -0.2653518320543001, -0.2567777854016356, -0.259568834774592, -0.2643529808933955, -0.2601853655690248, -0.2546787465655674, -0.2504182118798981, -0.2485158679262697, -0.2513952219581228, -0.2448064995687025, -0.2461488690017495, -0.2380290307031435, -0.239508841804197, -0.2377146722435619, -0.2337884192036409, -0.2311498389850999, -0.228154292058872, -0.2269798415073717, -0.2290387941750304, -0.2334803843885659, -0.2370898108859076, -0.2319938891351068, -0.2247466478327378, -0.2149312079629645, -0.2162912564338228, -0.2029744872995766, -0.1874894176887072, -0.1831688963853765, -0.1925911467015087, -0.2074495938987856, -0.2033194540947151, -0.1891459669631106, -0.17338510482403, -0.1678713965452037, -0.1591478977599922, -0.1447026215417909, -0.1359273844055579, -0.1308993024154891, -0.1286620803268976, -0.1180682399486458, -0.1050856700460432, -0.0914263451534266, -0.0882018832312214, -0.0966561135569312, -0.0986867935247972, -0.0876524540569699, -0.0646910119272689, -0.0405055297856017, -0.0181683142794233, -0.0111040708077486, -0.0687276446365535, -0.2019053255353066, -0.3007970982843469]| 99.1795196533203125|      0.03125000|[7332, 504, 0, 126]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      64|[-0.2941682868789077, -0.1930639709445249, -0.071095751886322, -0.0243716161057666, -0.0234016231932497, -0.0411176102576019, -0.0497038204595883, -0.0681513552683101, -0.0849583535669895, -0.0941178696868624, -0.098263890695175, -0.0909327876157279, -0.0955138628675924, -0.1171086731162073, -0.1445904054300995, -0.1456557835108674, -0.1491557695533081, -0.1491303601607438, -0.1412481934371256, -0.1498147609973647, -0.1673197409862582, -0.1734987813370325, -0.1772260217344098, -0.1723630284643028, -0.1719934414450794, -0.1845541854825012, -0.2004151032626706, -0.2050254157459225, -0.2116812512172265, -0.1995866098290476, -0.2126109238771869, -0.212444356082416, -0.2065824319088027, -0.2117682865847011, -0.2260886524506392, -0.2350490705452755, -0.2381026220758247, -0.2449243313728009, -0.2438109632533814, -0.2354727677227405, -0.2411457918685893, -0.2472593784035365, -0.2554351803222926, -0.2561688479626478, -0.253455596990233, -0.2585898114120297, -0.2560497977184104, -0.2653518320543001, -0.2567777854016356, -0.259568834774592, -0.2643529808933955, -0.2601853655690248, -0.2546787465655674, -0.2504182118798981, -0.2485158679262697, -0.2513952219581228, -0.2448064995687025, -0.2461488690017495, -0.2380290307031435, -0.239508841804197, -0.2377146722435619, -0.2337884192036409, -0.2311498389850999, -0.228154292058872, -0.2269798415073717, -0.2290387941750304, -0.2334803843885659, -0.2370898108859076, -0.2319938891351068, -0.2247466478327378, -0.2149312079629645, -0.2162912564338228, -0.2029744872995766, -0.1874894176887072, -0.1831688963853765, -0.1925911467015087, -0.2074495938987856, -0.2033194540947151, -0.1891459669631106, -0.17338510482403, -0.1678713965452037, -0.1591478977599922, -0.1447026215417909, -0.1359273844055579, -0.1308993024154891, -0.1286620803268976, -0.1180682399486458, -0.1050856700460432, -0.0914263451534266, -0.0882018832312214, -0.0966561135569312, -0.0986867935247972, -0.0876524540569699, -0.0646910119272689, -0.0405055297856017, -0.0181683142794233, -0.0111040708077486, -0.0687276446365535, -0.2019053255353066, -0.3007970982843469]| 99.1795196533203125|      0.01562500|[7448, 512, 0, 128]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      65|[-0.2973861769529491, -0.1948938735183697, -0.0746367656772356, -0.0209287324001338, -0.0236402673632516, -0.040097809212512, -0.0502597173268543, -0.0677877858236638, -0.0849444366975502, -0.0928724248613484, -0.095888795257917, -0.0906114590834096, -0.0948870010272239, -0.117371556672017, -0.1451267667645096, -0.1453118238764131, -0.1491566711310412, -0.1476107921853013, -0.1413321163027374, -0.1496344308825187, -0.1652706256715309, -0.1761382898676103, -0.1757157151628979, -0.1722330412196497, -0.1688671496630552, -0.182542862757887, -0.2021383278103021, -0.2036344748132123, -0.211178957941322, -0.2015420074506475, -0.2133647589356875, -0.2116924392574804, -0.2048748413366199, -0.2137191830609045, -0.2236639054344677, -0.2344322452768152, -0.2361629881966507, -0.2448436077199854, -0.2450567919802381, -0.2362561711160355, -0.2389090543441854, -0.2471662088126307, -0.2553827947778059, -0.2548570218586576, -0.2547094301589068, -0.256524693722397, -0.256658877747146, -0.2636319133083051, -0.2568104352867731, -0.2612308421089772, -0.2624335190348838, -0.2587922103644874, -0.2548759267803252, -0.2486983047887938, -0.2491072024985177, -0.2512233291949229, -0.2462300780632256, -0.24432342583836, -0.2399745981113918, -0.2380142535813778, -0.2374179354076547, -0.23304868794278, -0.2323215875528531, -0.227446113548836, -0.2286919006949135, -0.2309260342496823, -0.2340772586493395, -0.2374646218266925, -0.2292523004695377, -0.2236574850536564, -0.2138498682169319, -0.2158059695381085, -0.2044593323953112, -0.1866389422985315, -0.1835697866741863, -0.1936023112195437, -0.2078010456031643, -0.2037355254728712, -0.1885510901777184, -0.1731842217710342, -0.169170449046259, -0.1597821113770569, -0.1459413365537847, -0.1340934074895112, -0.1290331253402361, -0.1281215295793685, -0.1168565471708177, -0.1047370743355946, -0.0916069652421634, -0.0891026454145302, -0.0950117553265035, -0.0996279506409457, -0.0880263605110685, -0.0638932325821483, -0.0415184394559334, -0.0173807961885237, -0.0128896584979687, -0.0695120196231049, -0.2083741568230152, -0.3038583670724638]| 99.1710433959960938|      0.03125000|[7564, 520, 0, 130]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      66|[-0.3031964328578036, -0.2052368745406791, -0.0786562015982148, -0.0221068187790967, -0.022667534859197, -0.0367038641398598, -0.0483277276740235, -0.0656970884663998, -0.0877004049768573, -0.1014863540158876, -0.0984906191400627, -0.0888836324698405, -0.0924888094046487, -0.1177392157607366, -0.1454991491331537, -0.1487096271247824, -0.1494031165833193, -0.1495456612267226, -0.1464121087531219, -0.1450615248217188, -0.1632846183332858, -0.1755839041437484, -0.1760095943511191, -0.1758401418609203, -0.1686937624894677, -0.1793402818071366, -0.200180979626697, -0.2037481626210729, -0.2117609591310704, -0.2033164248829068, -0.2120148774025335, -0.2146908222003319, -0.2109086911716544, -0.2125961182039959, -0.2222149444403402, -0.2366802097254037, -0.2405204251889342, -0.2432483704525008, -0.2452058849342118, -0.2359693206878131, -0.2426372660977006, -0.2474294622110423, -0.2538409785716499, -0.2572880027711471, -0.2589520316379442, -0.2568796520536334, -0.2550849336404192, -0.2671550635465013, -0.2607804859870441, -0.2670351509140369, -0.2655930397044063, -0.2556615328766288, -0.2522205936222591, -0.2456749702731165, -0.2515897422672438, -0.2496736822123268, -0.2487161902997777, -0.2466692184602045, -0.2415444176824801, -0.2372458126134375, -0.242360438135958, -0.2310028612537814, -0.234605162233973, -0.2293772157622598, -0.2257654929783195, -0.2292899212744934, -0.236135237189619, -0.2367629473415042, -0.2305226882874328, -0.21845703775793, -0.2150631114813031, -0.2140185371442623, -0.1999787478161994, -0.1904428601043069, -0.1812254400366869, -0.1951052487569214, -0.2068863688658342, -0.203621662850183, -0.1874973333281088, -0.1768271888263172, -0.1732193351830725, -0.1611932238427277, -0.1432960812656688, -0.1360080527907512, -0.1256279175794073, -0.1226724616144608, -0.1172766659616076, -0.1059293788982164, -0.0936761964097573, -0.0896883444437781, -0.0937782995365914, -0.0985801368578797, -0.0894747970223622, -0.0685689280935036, -0.0407640171850087, -0.0111933942980088, -0.0157271033095049, -0.0711376117608421, -0.2151633618844378, -0.3081794793241487]| 99.1568145751953125|      0.06250000|[7680, 528, 0, 132]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      67|[-0.3031964328578036, -0.2052368745406791, -0.0786562015982148, -0.0221068187790967, -0.022667534859197, -0.0367038641398598, -0.0483277276740235, -0.0656970884663998, -0.0877004049768573, -0.1014863540158876, -0.0984906191400627, -0.0888836324698405, -0.0924888094046487, -0.1177392157607366, -0.1454991491331537, -0.1487096271247824, -0.1494031165833193, -0.1495456612267226, -0.1464121087531219, -0.1450615248217188, -0.1632846183332858, -0.1755839041437484, -0.1760095943511191, -0.1758401418609203, -0.1686937624894677, -0.1793402818071366, -0.200180979626697, -0.2037481626210729, -0.2117609591310704, -0.2033164248829068, -0.2120148774025335, -0.2146908222003319, -0.2109086911716544, -0.2125961182039959, -0.2222149444403402, -0.2366802097254037, -0.2405204251889342, -0.2432483704525008, -0.2452058849342118, -0.2359693206878131, -0.2426372660977006, -0.2474294622110423, -0.2538409785716499, -0.2572880027711471, -0.2589520316379442, -0.2568796520536334, -0.2550849336404192, -0.2671550635465013, -0.2607804859870441, -0.2670351509140369, -0.2655930397044063, -0.2556615328766288, -0.2522205936222591, -0.2456749702731165, -0.2515897422672438, -0.2496736822123268, -0.2487161902997777, -0.2466692184602045, -0.2415444176824801, -0.2372458126134375, -0.242360438135958, -0.2310028612537814, -0.234605162233973, -0.2293772157622598, -0.2257654929783195, -0.2292899212744934, -0.236135237189619, -0.2367629473415042, -0.2305226882874328, -0.21845703775793, -0.2150631114813031, -0.2140185371442623, -0.1999787478161994, -0.1904428601043069, -0.1812254400366869, -0.1951052487569214, -0.2068863688658342, -0.203621662850183, -0.1874973333281088, -0.1768271888263172, -0.1732193351830725, -0.1611932238427277, -0.1432960812656688, -0.1360080527907512, -0.1256279175794073, -0.1226724616144608, -0.1172766659616076, -0.1059293788982164, -0.0936761964097573, -0.0896883444437781, -0.0937782995365914, -0.0985801368578797, -0.0894747970223622, -0.0685689280935036, -0.0407640171850087, -0.0111933942980088, -0.0157271033095049, -0.0711376117608421, -0.2151633618844378, -0.3081794793241487]| 99.1568145751953125|      0.03125000|[7796, 536, 0, 134]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      68|[-0.3031964328578036, -0.2052368745406791, -0.0786562015982148, -0.0221068187790967, -0.022667534859197, -0.0367038641398598, -0.0483277276740235, -0.0656970884663998, -0.0877004049768573, -0.1014863540158876, -0.0984906191400627, -0.0888836324698405, -0.0924888094046487, -0.1177392157607366, -0.1454991491331537, -0.1487096271247824, -0.1494031165833193, -0.1495456612267226, -0.1464121087531219, -0.1450615248217188, -0.1632846183332858, -0.1755839041437484, -0.1760095943511191, -0.1758401418609203, -0.1686937624894677, -0.1793402818071366, -0.200180979626697, -0.2037481626210729, -0.2117609591310704, -0.2033164248829068, -0.2120148774025335, -0.2146908222003319, -0.2109086911716544, -0.2125961182039959, -0.2222149444403402, -0.2366802097254037, -0.2405204251889342, -0.2432483704525008, -0.2452058849342118, -0.2359693206878131, -0.2426372660977006, -0.2474294622110423, -0.2538409785716499, -0.2572880027711471, -0.2589520316379442, -0.2568796520536334, -0.2550849336404192, -0.2671550635465013, -0.2607804859870441, -0.2670351509140369, -0.2655930397044063, -0.2556615328766288, -0.2522205936222591, -0.2456749702731165, -0.2515897422672438, -0.2496736822123268, -0.2487161902997777, -0.2466692184602045, -0.2415444176824801, -0.2372458126134375, -0.242360438135958, -0.2310028612537814, -0.234605162233973, -0.2293772157622598, -0.2257654929783195, -0.2292899212744934, -0.236135237189619, -0.2367629473415042, -0.2305226882874328, -0.21845703775793, -0.2150631114813031, -0.2140185371442623, -0.1999787478161994, -0.1904428601043069, -0.1812254400366869, -0.1951052487569214, -0.2068863688658342, -0.203621662850183, -0.1874973333281088, -0.1768271888263172, -0.1732193351830725, -0.1611932238427277, -0.1432960812656688, -0.1360080527907512, -0.1256279175794073, -0.1226724616144608, -0.1172766659616076, -0.1059293788982164, -0.0936761964097573, -0.0896883444437781, -0.0937782995365914, -0.0985801368578797, -0.0894747970223622, -0.0685689280935036, -0.0407640171850087, -0.0111933942980088, -0.0157271033095049, -0.0711376117608421, -0.2151633618844378, -0.3081794793241487]| 99.1568145751953125|      0.01562500|[7913, 544, 0, 136]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      69|[-0.3063772438070398, -0.2072206245824183, -0.0788282993967198, -0.0242263614061018, -0.0204749537843626, -0.0353956635449352, -0.0504711751374897, -0.0673211475794801, -0.0864215158888961, -0.1031090356483032, -0.1014430550287221, -0.0883018314268776, -0.0931078973394244, -0.1171160398311907, -0.1460531500289264, -0.1505041679328175, -0.150549259174993, -0.1464565498181046, -0.1477681768255486, -0.1469312070618558, -0.1632685757798295, -0.1743991462564506, -0.1762234594925035, -0.1768466656919304, -0.1705655232740673, -0.1790875689562338, -0.1990106031172482, -0.2046524149098331, -0.2088799648958265, -0.205241630912478, -0.2096803495139426, -0.2157938961900702, -0.2099943885449607, -0.2126276795957717, -0.2239997451452542, -0.2373175664157813, -0.2383264677810537, -0.2444667773833365, -0.2417122302436384, -0.2367227356138695, -0.2427904427207135, -0.2481523437516679, -0.2513061215508479, -0.2578617086429995, -0.2599531545502067, -0.2565417865375418, -0.2562995065377394, -0.2655754428251842, -0.2615091530560959, -0.2669701915318092, -0.2658415906949537, -0.2534006719284002, -0.2510842266158407, -0.2460657185344706, -0.2518548559087028, -0.2479710856202542, -0.2502135813855516, -0.2461661118242807, -0.2425183116211934, -0.2370857167648617, -0.2397181687261545, -0.232314377639142, -0.2335750406880518, -0.2316764480604295, -0.2267611041552584, -0.2286069666573197, -0.236864320006073, -0.2350452133328322, -0.2292995272782705, -0.2192787924501687, -0.2147267942390412, -0.2121111435689575, -0.1997119230671949, -0.1890182122208011, -0.1813520440102264, -0.1979173346268873, -0.2062951227422863, -0.2016411727106196, -0.1875352640444676, -0.176180195745717, -0.1714714027148907, -0.163312175915988, -0.1425608718998184, -0.1363862742635532, -0.1258800694285825, -0.1217754754311565, -0.117535846884546, -0.109198880682806, -0.0940146472232715, -0.0910974670605125, -0.095029329653771, -0.0990497197849685, -0.0903859819687352, -0.0686294664028946, -0.0402163504924447, -0.0116417410835634, -0.0168749114111055, -0.0741622635698237, -0.2157917213530331, -0.3131863048880749]| 99.1492996215820312|      0.03125000|[8029, 552, 0, 138]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
