k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.5318329843058094, 0.1257771336353909, 0.3349012295090936, 1.9407586807779993, -0.0190764119939223, 0.0140036285412372, 0.0458008380397456, 0.0003498606814607, 0.0003390224105351, 0.031622535754857, -0.0181546759622361, -0.017046532429172, 0.0158591264993928, 0.0051955933002638, -0.0304970899899542, 0.0101123873284975, 0.018108858150244, 0.0310510199129186, -0.0256518288559998, -0.001949576355517, 0.0013408848446876, 0.0121505022122821]| 12.1452703475952148|      0.03125000|[1735, 120, 0, 30]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      12|[1.5114957742286166, 0.1240837888874561, 0.3311873502809289, 1.9174235614025126, -0.0194058290246564, 0.0143469106356088, 0.0454847362494243, -0.0002322657278914, 0.0004049828126858, 0.0310516126379008, -0.0178484616663153, -0.0169648701128381, 0.0157020080902282, 0.0050153718501491, -0.030713269159984, 0.0106089933650973, 0.0176248702189312, 0.0309646631044615, -0.0256689266254783, -0.0018983047480546, 0.0013486481224692, 0.0124354318818953]| 12.1446456909179688|      0.06250000|[1851, 128, 0, 32]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      13|[1.5114957742286166, 0.1240837888874561, 0.3311873502809289, 1.9174235614025126, -0.0194058290246564, 0.0143469106356088, 0.0454847362494243, -0.0002322657278914, 0.0004049828126858, 0.0310516126379008, -0.0178484616663153, -0.0169648701128381, 0.0157020080902282, 0.0050153718501491, -0.030713269159984, 0.0106089933650973, 0.0176248702189312, 0.0309646631044615, -0.0256689266254783, -0.0018983047480546, 0.0013486481224692, 0.0124354318818953]| 12.1446456909179688|      0.03125000|[2023, 140, 0, 35]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      14|[1.5114957742286166, 0.1240837888874561, 0.3311873502809289, 1.9174235614025126, -0.0194058290246564, 0.0143469106356088, 0.0454847362494243, -0.0002322657278914, 0.0004049828126858, 0.0310516126379008, -0.0178484616663153, -0.0169648701128381, 0.0157020080902282, 0.0050153718501491, -0.030713269159984, 0.0106089933650973, 0.0176248702189312, 0.0309646631044615, -0.0256689266254783, -0.0018983047480546, 0.0013486481224692, 0.0124354318818953]| 12.1446456909179688|      0.01562500|[2195, 152, 0, 38]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      15|[1.5114957742286166, 0.1240837888874561, 0.3311873502809289, 1.9174235614025126, -0.0194058290246564, 0.0143469106356088, 0.0454847362494243, -0.0002322657278914, 0.0004049828126858, 0.0310516126379008, -0.0178484616663153, -0.0169648701128381, 0.0157020080902282, 0.0050153718501491, -0.030713269159984, 0.0106089933650973, 0.0176248702189312, 0.0309646631044615, -0.0256689266254783, -0.0018983047480546, 0.0013486481224692, 0.0124354318818953]| 12.1446456909179688|      0.00781250|[2369, 164, 0, 41]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      16|[1.5049477425195523, 0.1227161715416063, 0.3306664851441005, 1.913541595394427, -0.0194822616449206, 0.0142405002978396, 0.0452526011238125, 1.96787480512e-05, 0.0006800146204738, 0.0308969382638987, -0.0179781197387203, -0.0174957301177918, 0.0157461571938511, 0.0045403427793812, -0.03071358213144, 0.0108892647710452, 0.017830396642218, 0.0308222108806312, -0.0256679681248093, -0.0019640488772136, 0.0012917510525903, 0.012240155175611]| 12.1446266174316406|      0.01562500|[2485, 172, 0, 43]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      17|[1.5049477425195523, 0.1227161715416063, 0.3306664851441005, 1.913541595394427, -0.0194822616449206, 0.0142405002978396, 0.0452526011238125, 1.96787480512e-05, 0.0006800146204738, 0.0308969382638987, -0.0179781197387203, -0.0174957301177918, 0.0157461571938511, 0.0045403427793812, -0.03071358213144, 0.0108892647710452, 0.017830396642218, 0.0308222108806312, -0.0256679681248093, -0.0019640488772136, 0.0012917510525903, 0.012240155175611]| 12.1446266174316406|      0.00781250|[2659, 184, 0, 46]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      18|[1.5049477425195523, 0.1227161715416063, 0.3306664851441005, 1.913541595394427, -0.0194822616449206, 0.0142405002978396, 0.0452526011238125, 1.96787480512e-05, 0.0006800146204738, 0.0308969382638987, -0.0179781197387203, -0.0174957301177918, 0.0157461571938511, 0.0045403427793812, -0.03071358213144, 0.0108892647710452, 0.017830396642218, 0.0308222108806312, -0.0256679681248093, -0.0019640488772136, 0.0012917510525903, 0.012240155175611]| 12.1446266174316406|      0.00390625|[2831, 196, 0, 49]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      19|[1.504050246076628, 0.1218301113473142, 0.3316489612836875, 1.9170762103532537, -0.019507294213762, 0.0140618702555914, 0.0451652471054168, 1.55108987964e-05, 0.0004707921385516, 0.0309772787211199, -0.0179707511349723, -0.0174793055936117, 0.0157320423997889, 0.0044504431882913, -0.0308631510389152, 0.0106681917702618, 0.0177659800998889, 0.0309093947553905, -0.0256051352967984, -0.0019692054993798, 0.0011822976231636, 0.012133114424684]| 12.1446189880371094|      0.00781250|[2947, 204, 0, 51]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      20|[1.504050246076628, 0.1218301113473142, 0.3316489612836875, 1.9170762103532537, -0.019507294213762, 0.0140618702555914, 0.0451652471054168, 1.55108987964e-05, 0.0004707921385516, 0.0309772787211199, -0.0179707511349723, -0.0174793055936117, 0.0157320423997889, 0.0044504431882913, -0.0308631510389152, 0.0106681917702618, 0.0177659800998889, 0.0309093947553905, -0.0256051352967984, -0.0019692054993798, 0.0011822976231636, 0.012133114424684]| 12.1446189880371094|      0.00390625|[3120, 216, 0, 54]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      21|[1.504050246076628, 0.1218301113473142, 0.3316489612836875, 1.9170762103532537, -0.019507294213762, 0.0140618702555914, 0.0451652471054168, 1.55108987964e-05, 0.0004707921385516, 0.0309772787211199, -0.0179707511349723, -0.0174793055936117, 0.0157320423997889, 0.0044504431882913, -0.0308631510389152, 0.0106681917702618, 0.0177659800998889, 0.0309093947553905, -0.0256051352967984, -0.0019692054993798, 0.0011822976231636, 0.012133114424684]| 12.1446189880371094|      0.00195312|[3293, 228, 0, 57]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      22|[1.5023559977566374, 0.121250691755663, 0.331944688207697, 1.9177089871312423, -0.0194715081288223, 0.0140430893021742, 0.0451406401709082, -7.67173037709e-05, 0.0004456815597796, 0.0311471469235688, -0.0178880286609483, -0.0175865941465036, 0.0156454750263806, 0.0044184527261287, -0.0309616536285377, 0.0106913518045956, 0.0179006863821706, 0.0309680665957153, -0.0256009972976553, -0.0020973331829044, 0.0011965535701399, 0.0122042888311638]| 12.1446151733398438|      0.00390625|[3409, 236, 0, 59]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      23|[1.5023559977566374, 0.121250691755663, 0.331944688207697, 1.9177089871312423, -0.0194715081288223, 0.0140430893021742, 0.0451406401709082, -7.67173037709e-05, 0.0004456815597796, 0.0311471469235688, -0.0178880286609483, -0.0175865941465036, 0.0156454750263806, 0.0044184527261287, -0.0309616536285377, 0.0106913518045956, 0.0179006863821706, 0.0309680665957153, -0.0256009972976553, -0.0020973331829044, 0.0011965535701399, 0.0122042888311638]| 12.1446151733398438|      0.00195312|[3582, 248, 0, 62]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      24|[1.5008821219360973, 0.1206978276369409, 0.3322238111647881, 1.9187560543814506, -0.0195570065906009, 0.0140764749582618, 0.0450904535765195, 9.55332508699e-05, 0.0004424466972775, 0.0311998679120574, -0.0179231142475612, -0.0176472623661865, 0.0157560435425056, 0.0045272302065996, -0.0311311268522307, 0.0107528769670618, 0.0178791248910588, 0.0311617512366492, -0.0255244751079668, -0.0020906943907233, 0.0012859913151731, 0.0121287104793455]| 12.1446113586425781|      0.00390625|[3699, 256, 0, 64]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      25|[1.5008821219360973, 0.1206978276369409, 0.3322238111647881, 1.9187560543814506, -0.0195570065906009, 0.0140764749582618, 0.0450904535765195, 9.55332508699e-05, 0.0004424466972775, 0.0311998679120574, -0.0179231142475612, -0.0176472623661865, 0.0157560435425056, 0.0045272302065996, -0.0311311268522307, 0.0107528769670618, 0.0178791248910588, 0.0311617512366492, -0.0255244751079668, -0.0020906943907233, 0.0012859913151731, 0.0121287104793455]| 12.1446113586425781|      0.00195312|[3873, 268, 0, 67]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      26|[1.4993289138023445, 0.1200856614286209, 0.3324402980847005, 1.9196350113381258, -0.0194416450027721, 0.0139920881971467, 0.0451294889917798, -6.96297480015e-05, 0.0004179964489698, 0.031348387870204, -0.0179174929937095, -0.0176723153874605, 0.0158322409894129, 0.0044957632424854, -0.0311787170872679, 0.0107680162675232, 0.0181045040906604, 0.0311718312774737, -0.0254223027994121, -0.0019471496427064, 0.0014780696910564, 0.0122146704094805]| 12.1446075439453125|      0.00390625|[3990, 276, 0, 69]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      27|[1.4993289138023445, 0.1200856614286209, 0.3324402980847005, 1.9196350113381258, -0.0194416450027721, 0.0139920881971467, 0.0451294889917798, -6.96297480015e-05, 0.0004179964489698, 0.031348387870204, -0.0179174929937095, -0.0176723153874605, 0.0158322409894129, 0.0044957632424854, -0.0311787170872679, 0.0107680162675232, 0.0181045040906604, 0.0311718312774737, -0.0254223027994121, -0.0019471496427064, 0.0014780696910564, 0.0122146704094805]| 12.1446075439453125|      0.00195312|[4162, 288, 0, 72]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      28|[1.498016737839926, 0.1195908885148406, 0.3328527681817685, 1.9208950546969135, -0.0193874248884775, 0.0140260518645173, 0.045141528619839, -6.31420006473e-05, 0.0004899457838127, 0.0312698303408308, -0.0179344138216132, -0.0176603234159973, 0.0157630181807998, 0.0045204785740361, -0.0311268238506201, 0.0108457017394652, 0.0179233995765205, 0.0311541101937765, -0.0253198986958374, -0.0020585016604888, 0.0014402593246537, 0.0121633580941754]| 12.1446037292480469|      0.00390625|[4278, 296, 0, 74]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      29|[1.498016737839926, 0.1195908885148406, 0.3328527681817685, 1.9208950546969135, -0.0193874248884775, 0.0140260518645173, 0.045141528619839, -6.31420006473e-05, 0.0004899457838127, 0.0312698303408308, -0.0179344138216132, -0.0176603234159973, 0.0157630181807998, 0.0045204785740361, -0.0311268238506201, 0.0108457017394652, 0.0179233995765205, 0.0311541101937765, -0.0253198986958374, -0.0020585016604888, 0.0014402593246537, 0.0121633580941754]| 12.1446037292480469|      0.00195312|[4450, 308, 0, 77]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      30|[1.4965595744412732, 0.1189716683379899, 0.3332395478905987, 1.9218701045432194, -0.019365606241751, 0.0139353205793553, 0.0450762829021524, -0.0002900743203199, 0.00048516267233, 0.0312550881724222, -0.0179185593005064, -0.0176724412885384, 0.0158650107625973, 0.0046180613084224, -0.0310396157175008, 0.0111494137455097, 0.0179248424156779, 0.0311022029279176, -0.0253961739684331, -0.0020090722588111, 0.0013349274895078, 0.0121370472540144]| 12.1445999145507812|      0.00390625|[4566, 316, 0, 79]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      31|[1.4965595744412732, 0.1189716683379899, 0.3332395478905987, 1.9218701045432194, -0.019365606241751, 0.0139353205793553, 0.0450762829021524, -0.0002900743203199, 0.00048516267233, 0.0312550881724222, -0.0179185593005064, -0.0176724412885384, 0.0158650107625973, 0.0046180613084224, -0.0310396157175008, 0.0111494137455097, 0.0179248424156779, 0.0311022029279176, -0.0253961739684331, -0.0020090722588111, 0.0013349274895078, 0.0121370472540144]| 12.1445999145507812|      0.00195312|[4738, 328, 0, 82]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      32|[1.4951897367908373, 0.1182045497874303, 0.3333877938885896, 1.9229365188604883, -0.0193424220088588, 0.0139484386713759, 0.0449035382696708, -0.0002459849956453, 0.0003795211698096, 0.0311717095697598, -0.017827328690808, -0.0177422531599342, 0.0158834316089546, 0.0045432607878843, -0.0311084685373715, 0.0109495117629547, 0.0177219582852166, 0.0309955831457739, -0.0252713554546115, -0.0019662363827637, 0.001256404373202, 0.0121346672932111]| 12.1445960998535156|      0.00390625|[4855, 336, 0, 84]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      33|[1.4951897367908373, 0.1182045497874303, 0.3333877938885896, 1.9229365188604883, -0.0193424220088588, 0.0139484386713759, 0.0449035382696708, -0.0002459849956453, 0.0003795211698096, 0.0311717095697598, -0.017827328690808, -0.0177422531599342, 0.0158834316089546, 0.0045432607878843, -0.0311084685373715, 0.0109495117629547, 0.0177219582852166, 0.0309955831457739, -0.0252713554546115, -0.0019662363827637, 0.001256404373202, 0.0121346672932111]| 12.1445960998535156|      0.00195312|[5027, 348, 0, 87]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      34|[1.493824098339897, 0.1175013302026222, 0.3337686699342416, 1.9239847334369609, -0.0192918614701353, 0.0140968094310102, 0.0448665104768209, -0.0001198359477655, 0.0003177682056931, 0.0310701958660699, -0.0177768382549573, -0.017660396982307, 0.0158130387644884, 0.0046001701544915, -0.0311481955314834, 0.0108166360135645, 0.017539102859643, 0.0309813122970931, -0.0253706022023258, -0.0019712922754331, 0.0012336021856143, 0.0118613461205581]| 12.1445922851562500|      0.00390625|[5143, 356, 0, 89]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      35|[1.493824098339897, 0.1175013302026222, 0.3337686699342416, 1.9239847334369609, -0.0192918614701353, 0.0140968094310102, 0.0448665104768209, -0.0001198359477655, 0.0003177682056931, 0.0310701958660699, -0.0177768382549573, -0.017660396982307, 0.0158130387644884, 0.0046001701544915, -0.0311481955314834, 0.0108166360135645, 0.017539102859643, 0.0309813122970931, -0.0253706022023258, -0.0019712922754331, 0.0012336021856143, 0.0118613461205581]| 12.1445922851562500|      0.00195312|[5315, 368, 0, 92]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      36|[1.4924737393395657, 0.1170239194171455, 0.3340790328071225, 1.92521174929922, -0.0192725701925798, 0.0141987787271916, 0.0450179693833445, -0.0002309943431425, 0.000303289271419, 0.0312106642368646, -0.0177433181863991, -0.0177644282631064, 0.0156996546507613, 0.0047687666796117, -0.0311330885581168, 0.0108203452278426, 0.0175936484265667, 0.0308177081006404, -0.0254080287738992, -0.0018892756196489, 0.0012877597377011, 0.0118950500761457]| 12.1445884704589844|      0.00390625|[5432, 376, 0, 94]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      37|[1.4924737393395657, 0.1170239194171455, 0.3340790328071225, 1.92521174929922, -0.0192725701925798, 0.0141987787271916, 0.0450179693833445, -0.0002309943431425, 0.000303289271419, 0.0312106642368646, -0.0177433181863991, -0.0177644282631064, 0.0156996546507613, 0.0047687666796117, -0.0311330885581168, 0.0108203452278426, 0.0175936484265667, 0.0308177081006404, -0.0254080287738992, -0.0018892756196489, 0.0012877597377011, 0.0118950500761457]| 12.1445884704589844|      0.00195312|[5604, 388, 0, 97]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      38|[1.4909884983189543, 0.1163108160088257, 0.3342651855414487, 1.9261779521194826, -0.019282453180174, 0.0141194765431405, 0.0449585210597615, -0.000217607568378, 0.0003205280068747, 0.0312634376944429, -0.0177198775191399, -0.0177659067551063, 0.0155159653434945, 0.0047013398453753, -0.0312555839929774, 0.0108606060615654, 0.0177202348878795, 0.0309097936032964, -0.0254053150363876, -0.0018517596072657, 0.0013961161865364, 0.0117346397268535]| 12.1445846557617188|      0.00390625|[5720, 396, 0, 99]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      39|[1.4909884983189543, 0.1163108160088257, 0.3342651855414487, 1.9261779521194826, -0.019282453180174, 0.0141194765431405, 0.0449585210597615, -0.000217607568378, 0.0003205280068747, 0.0312634376944429, -0.0177198775191399, -0.0177659067551063, 0.0155159653434945, 0.0047013398453753, -0.0312555839929774, 0.0108606060615654, 0.0177202348878795, 0.0309097936032964, -0.0254053150363876, -0.0018517596072657, 0.0013961161865364, 0.0117346397268535]| 12.1445846557617188|      0.00195312|[5892, 408, 0, 102]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      40|[1.489760870206571, 0.1156627883325849, 0.334668650785697, 1.9274144596702951, -0.019346774921761, 0.0139526124337281, 0.0451835157531672, -0.0001226047691781, 0.0004254150742681, 0.0312268383665793, -0.0177700070293064, -0.0179398934702092, 0.0154260028402338, 0.0047711261810894, -0.0312402263715322, 0.01084609001583, 0.0176432433636977, 0.0309185455658462, -0.0254436237160704, -0.0017057888849189, 0.0014249080304779, 0.0118618366147869]| 12.1445808410644531|      0.00390625|[6008, 416, 0, 104]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      41|[1.489760870206571, 0.1156627883325849, 0.334668650785697, 1.9274144596702951, -0.019346774921761, 0.0139526124337281, 0.0451835157531672, -0.0001226047691781, 0.0004254150742681, 0.0312268383665793, -0.0177700070293064, -0.0179398934702092, 0.0154260028402338, 0.0047711261810894, -0.0312402263715322, 0.01084609001583, 0.0176432433636977, 0.0309185455658462, -0.0254436237160704, -0.0017057888849189, 0.0014249080304779, 0.0118618366147869]| 12.1445808410644531|      0.00195312|[6181, 428, 0, 107]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      42|[1.4883095246811162, 0.1149920453180745, 0.3351194932889749, 1.928339841792114, -0.0191413759263922, 0.013992731633157, 0.0451256658461708, -0.0003167341867767, 0.0003472613247604, 0.0310888405887024, -0.0179163509576803, -0.0179217742607937, 0.01531774818557, 0.0047021082460718, -0.0312104716818857, 0.010740428568297, 0.0176355267215492, 0.0310161796468206, -0.0253033323280489, -0.001777145740328, 0.0014260234267725, 0.0117971843767967]| 12.1445770263671875|      0.00390625|[6297, 436, 0, 109]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      43|[1.4883095246811162, 0.1149920453180745, 0.3351194932889749, 1.928339841792114, -0.0191413759263922, 0.013992731633157, 0.0451256658461708, -0.0003167341867767, 0.0003472613247604, 0.0310888405887024, -0.0179163509576803, -0.0179217742607937, 0.01531774818557, 0.0047021082460718, -0.0312104716818857, 0.010740428568297, 0.0176355267215492, 0.0310161796468206, -0.0253033323280489, -0.001777145740328, 0.0014260234267725, 0.0117971843767967]| 12.1445770263671875|      0.00195312|[6470, 448, 0, 112]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      44|[1.4869361986607539, 0.114317216306908, 0.3353865750740647, 1.9294446658750666, -0.0192563921607186, 0.0138965386204049, 0.045122760956665, -0.0003493015027258, 0.0004713357212986, 0.0309332671670724, -0.017932080168155, -0.0179223661915909, 0.0153950151821308, 0.0045633345035508, -0.0312949258675347, 0.0107797033835591, 0.0177878290850568, 0.0310341205045856, -0.0254766412668248, -0.0017937413357531, 0.0015449380941834, 0.0119238344116235]| 12.1445732116699219|      0.00390625|[6586, 456, 0, 114]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      45|[1.4869361986607539, 0.114317216306908, 0.3353865750740647, 1.9294446658750666, -0.0192563921607186, 0.0138965386204049, 0.045122760956665, -0.0003493015027258, 0.0004713357212986, 0.0309332671670724, -0.017932080168155, -0.0179223661915909, 0.0153950151821308, 0.0045633345035508, -0.0312949258675347, 0.0107797033835591, 0.0177878290850568, 0.0310341205045856, -0.0254766412668248, -0.0017937413357531, 0.0015449380941834, 0.0119238344116235]| 12.1445732116699219|      0.00195312|[6758, 468, 0, 117]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
