k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.6643766598772627, 0.144661747515652, 0.3686461564589885, 2.0845926151510943, -0.0036126109084114, 0.0379221039164053, 0.0198230357283748, -0.016049873745345, -0.0206101692524192, -0.0184651221236739, 0.0002132484147734, 0.0220931560326842, 0.0045043074597889, 0.0101369008809808, -0.0038613640926514, -0.0047112026013489, 0.0154402264883154, 0.0274781214857987, -0.0276359767826859, 0.0043955241226182, 0.0063890125082471, 0.0262705417101229]| 12.1707372665405273|      0.59049000|[1736, 120, 0, 30]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      12|[1.6643766598772627, 0.144661747515652, 0.3686461564589885, 2.0845926151510943, -0.0036126109084114, 0.0379221039164053, 0.0198230357283748, -0.016049873745345, -0.0206101692524192, -0.0184651221236739, 0.0002132484147734, 0.0220931560326842, 0.0045043074597889, 0.0101369008809808, -0.0038613640926514, -0.0047112026013489, 0.0154402264883154, 0.0274781214857987, -0.0276359767826859, 0.0043955241226182, 0.0063890125082471, 0.0262705417101229]| 12.1707372665405273|      0.53144100|[1908, 132, 0, 33]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      13|[1.6643766598772627, 0.144661747515652, 0.3686461564589885, 2.0845926151510943, -0.0036126109084114, 0.0379221039164053, 0.0198230357283748, -0.016049873745345, -0.0206101692524192, -0.0184651221236739, 0.0002132484147734, 0.0220931560326842, 0.0045043074597889, 0.0101369008809808, -0.0038613640926514, -0.0047112026013489, 0.0154402264883154, 0.0274781214857987, -0.0276359767826859, 0.0043955241226182, 0.0063890125082471, 0.0262705417101229]| 12.1707372665405273|      0.47829690|[2080, 144, 0, 36]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      14|[1.6643766598772627, 0.144661747515652, 0.3686461564589885, 2.0845926151510943, -0.0036126109084114, 0.0379221039164053, 0.0198230357283748, -0.016049873745345, -0.0206101692524192, -0.0184651221236739, 0.0002132484147734, 0.0220931560326842, 0.0045043074597889, 0.0101369008809808, -0.0038613640926514, -0.0047112026013489, 0.0154402264883154, 0.0274781214857987, -0.0276359767826859, 0.0043955241226182, 0.0063890125082471, 0.0262705417101229]| 12.1707372665405273|      0.43046721|[2252, 156, 0, 39]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      15|[1.6643766598772627, 0.144661747515652, 0.3686461564589885, 2.0845926151510943, -0.0036126109084114, 0.0379221039164053, 0.0198230357283748, -0.016049873745345, -0.0206101692524192, -0.0184651221236739, 0.0002132484147734, 0.0220931560326842, 0.0045043074597889, 0.0101369008809808, -0.0038613640926514, -0.0047112026013489, 0.0154402264883154, 0.0274781214857987, -0.0276359767826859, 0.0043955241226182, 0.0063890125082471, 0.0262705417101229]| 12.1707372665405273|      0.38742049|[2425, 168, 0, 42]                                                         |  | trying quadratic partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      16|[1.4215226791831435, 0.1257078750217784, 0.3177695990341591, 1.7885609645817837, -0.0023457737520657, 0.0453045943190959, 0.0265098242907223, -0.0185940651179634, -0.0200913430088104, -0.0121183153519419, -0.013454691366353, 0.0191014740724256, -0.0007981421871588, 0.0136913969371557, 0.0011118424352286, 0.0031694296544004, 0.0123146588747652, 0.0253552427672523, -0.0274892448737003, 0.0026150374500507, 0.0025658209557443, 0.031828425087078]| 12.1554594039916992|      0.43046721|[2541, 176, 0, 44]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      17|[1.4215226791831435, 0.1257078750217784, 0.3177695990341591, 1.7885609645817837, -0.0023457737520657, 0.0453045943190959, 0.0265098242907223, -0.0185940651179634, -0.0200913430088104, -0.0121183153519419, -0.013454691366353, 0.0191014740724256, -0.0007981421871588, 0.0136913969371557, 0.0011118424352286, 0.0031694296544004, 0.0123146588747652, 0.0253552427672523, -0.0274892448737003, 0.0026150374500507, 0.0025658209557443, 0.031828425087078]| 12.1554594039916992|      0.38742049|[2716, 188, 0, 47]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=4
      18|[1.4215226791831435, 0.1257078750217784, 0.3177695990341591, 1.7885609645817837, -0.0023457737520657, 0.0453045943190959, 0.0265098242907223, -0.0185940651179634, -0.0200913430088104, -0.0121183153519419, -0.013454691366353, 0.0191014740724256, -0.0007981421871588, 0.0136913969371557, 0.0011118424352286, 0.0031694296544004, 0.0123146588747652, 0.0253552427672523, -0.0274892448737003, 0.0026150374500507, 0.0025658209557443, 0.031828425087078]| 12.1554594039916992|      0.34867844|[2888, 200, 0, 50]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      19|[1.4215226791831435, 0.1257078750217784, 0.3177695990341591, 1.7885609645817837, -0.0023457737520657, 0.0453045943190959, 0.0265098242907223, -0.0185940651179634, -0.0200913430088104, -0.0121183153519419, -0.013454691366353, 0.0191014740724256, -0.0007981421871588, 0.0136913969371557, 0.0011118424352286, 0.0031694296544004, 0.0123146588747652, 0.0253552427672523, -0.0274892448737003, 0.0026150374500507, 0.0025658209557443, 0.031828425087078]| 12.1554594039916992|      0.31381060|[3060, 212, 0, 53]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      20|[1.4215226791831435, 0.1257078750217784, 0.3177695990341591, 1.7885609645817837, -0.0023457737520657, 0.0453045943190959, 0.0265098242907223, -0.0185940651179634, -0.0200913430088104, -0.0121183153519419, -0.013454691366353, 0.0191014740724256, -0.0007981421871588, 0.0136913969371557, 0.0011118424352286, 0.0031694296544004, 0.0123146588747652, 0.0253552427672523, -0.0274892448737003, 0.0026150374500507, 0.0025658209557443, 0.031828425087078]| 12.1554594039916992|      0.28242954|[3233, 224, 0, 56]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      21|[1.4215226791831435, 0.1257078750217784, 0.3177695990341591, 1.7885609645817837, -0.0023457737520657, 0.0453045943190959, 0.0265098242907223, -0.0185940651179634, -0.0200913430088104, -0.0121183153519419, -0.013454691366353, 0.0191014740724256, -0.0007981421871588, 0.0136913969371557, 0.0011118424352286, 0.0031694296544004, 0.0123146588747652, 0.0253552427672523, -0.0274892448737003, 0.0026150374500507, 0.0025658209557443, 0.031828425087078]| 12.1554594039916992|      0.25418658|[3406, 236, 0, 59]                                                         |  | trying quadratic partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      22|[1.5760853444289715, 0.1467503275620335, 0.3484852835907609, 1.9835762108785917, 0.0108558729273645, 0.0409521977260938, 0.0160629577667142, -0.0108608912919739, -0.0257866266306828, -0.0149977355440694, 0.0062144311014743, 0.0192287118584804, -0.0123226072985183, 0.0113719475839193, -0.015976077991503, 0.0050007981970131, 0.0120062045412922, 0.0307205021377676, -0.0264639367462634, 0.0071993905217725, -0.0007455491720866, 0.0361614800878722]| 12.1493749618530273|      0.28242954|[3523, 244, 0, 61]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      23|[1.5760853444289715, 0.1467503275620335, 0.3484852835907609, 1.9835762108785917, 0.0108558729273645, 0.0409521977260938, 0.0160629577667142, -0.0108608912919739, -0.0257866266306828, -0.0149977355440694, 0.0062144311014743, 0.0192287118584804, -0.0123226072985183, 0.0113719475839193, -0.015976077991503, 0.0050007981970131, 0.0120062045412922, 0.0307205021377676, -0.0264639367462634, 0.0071993905217725, -0.0007455491720866, 0.0361614800878722]| 12.1493749618530273|      0.25418658|[3696, 256, 0, 64]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      24|[1.5760853444289715, 0.1467503275620335, 0.3484852835907609, 1.9835762108785917, 0.0108558729273645, 0.0409521977260938, 0.0160629577667142, -0.0108608912919739, -0.0257866266306828, -0.0149977355440694, 0.0062144311014743, 0.0192287118584804, -0.0123226072985183, 0.0113719475839193, -0.015976077991503, 0.0050007981970131, 0.0120062045412922, 0.0307205021377676, -0.0264639367462634, 0.0071993905217725, -0.0007455491720866, 0.0361614800878722]| 12.1493749618530273|      0.22876792|[3870, 268, 0, 67]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      25|[1.5760853444289715, 0.1467503275620335, 0.3484852835907609, 1.9835762108785917, 0.0108558729273645, 0.0409521977260938, 0.0160629577667142, -0.0108608912919739, -0.0257866266306828, -0.0149977355440694, 0.0062144311014743, 0.0192287118584804, -0.0123226072985183, 0.0113719475839193, -0.015976077991503, 0.0050007981970131, 0.0120062045412922, 0.0307205021377676, -0.0264639367462634, 0.0071993905217725, -0.0007455491720866, 0.0361614800878722]| 12.1493749618530273|      0.20589113|[4044, 280, 0, 70]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      26|[1.5760853444289715, 0.1467503275620335, 0.3484852835907609, 1.9835762108785917, 0.0108558729273645, 0.0409521977260938, 0.0160629577667142, -0.0108608912919739, -0.0257866266306828, -0.0149977355440694, 0.0062144311014743, 0.0192287118584804, -0.0123226072985183, 0.0113719475839193, -0.015976077991503, 0.0050007981970131, 0.0120062045412922, 0.0307205021377676, -0.0264639367462634, 0.0071993905217725, -0.0007455491720866, 0.0361614800878722]| 12.1493749618530273|      0.18530202|[4217, 292, 0, 73]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      27|[1.5760853444289715, 0.1467503275620335, 0.3484852835907609, 1.9835762108785917, 0.0108558729273645, 0.0409521977260938, 0.0160629577667142, -0.0108608912919739, -0.0257866266306828, -0.0149977355440694, 0.0062144311014743, 0.0192287118584804, -0.0123226072985183, 0.0113719475839193, -0.015976077991503, 0.0050007981970131, 0.0120062045412922, 0.0307205021377676, -0.0264639367462634, 0.0071993905217725, -0.0007455491720866, 0.0361614800878722]| 12.1493749618530273|      0.16677182|[4389, 304, 0, 76]                                                         |  | trying quadratic partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      28|[1.4660140733650886, 0.1352930970126605, 0.3237073365519987, 1.8624923259280315, 0.0162686896211423, 0.0329300788235591, 0.0156996971088835, -0.0181791483447388, -0.0277143193622062, -0.0192769648619831, 0.0069067180877433, 0.0141251040358667, -0.0156314452037327, 0.0083944679199568, -0.0175255730312812, 0.0088939302671079, 0.015419661982656, 0.0315882722125587, -0.028049710940029, 0.004560317268172, 0.0023261083252229, 0.0310579364636286]| 12.1466522216796875|      0.18530202|[4506, 312, 0, 78]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      29|[1.4660140733650886, 0.1352930970126605, 0.3237073365519987, 1.8624923259280315, 0.0162686896211423, 0.0329300788235591, 0.0156996971088835, -0.0181791483447388, -0.0277143193622062, -0.0192769648619831, 0.0069067180877433, 0.0141251040358667, -0.0156314452037327, 0.0083944679199568, -0.0175255730312812, 0.0088939302671079, 0.015419661982656, 0.0315882722125587, -0.028049710940029, 0.004560317268172, 0.0023261083252229, 0.0310579364636286]| 12.1466522216796875|      0.16677182|[4678, 324, 0, 81]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      30|[1.4660140733650886, 0.1352930970126605, 0.3237073365519987, 1.8624923259280315, 0.0162686896211423, 0.0329300788235591, 0.0156996971088835, -0.0181791483447388, -0.0277143193622062, -0.0192769648619831, 0.0069067180877433, 0.0141251040358667, -0.0156314452037327, 0.0083944679199568, -0.0175255730312812, 0.0088939302671079, 0.015419661982656, 0.0315882722125587, -0.028049710940029, 0.004560317268172, 0.0023261083252229, 0.0310579364636286]| 12.1466522216796875|      0.15009464|[4853, 336, 0, 84]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=4
      31|[1.4660140733650886, 0.1352930970126605, 0.3237073365519987, 1.8624923259280315, 0.0162686896211423, 0.0329300788235591, 0.0156996971088835, -0.0181791483447388, -0.0277143193622062, -0.0192769648619831, 0.0069067180877433, 0.0141251040358667, -0.0156314452037327, 0.0083944679199568, -0.0175255730312812, 0.0088939302671079, 0.015419661982656, 0.0315882722125587, -0.028049710940029, 0.004560317268172, 0.0023261083252229, 0.0310579364636286]| 12.1466522216796875|      0.13508517|[5025, 348, 0, 87]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      32|[1.4660140733650886, 0.1352930970126605, 0.3237073365519987, 1.8624923259280315, 0.0162686896211423, 0.0329300788235591, 0.0156996971088835, -0.0181791483447388, -0.0277143193622062, -0.0192769648619831, 0.0069067180877433, 0.0141251040358667, -0.0156314452037327, 0.0083944679199568, -0.0175255730312812, 0.0088939302671079, 0.015419661982656, 0.0315882722125587, -0.028049710940029, 0.004560317268172, 0.0023261083252229, 0.0310579364636286]| 12.1466522216796875|      0.12157665|[5197, 360, 0, 90]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      33|[1.4660140733650886, 0.1352930970126605, 0.3237073365519987, 1.8624923259280315, 0.0162686896211423, 0.0329300788235591, 0.0156996971088835, -0.0181791483447388, -0.0277143193622062, -0.0192769648619831, 0.0069067180877433, 0.0141251040358667, -0.0156314452037327, 0.0083944679199568, -0.0175255730312812, 0.0088939302671079, 0.015419661982656, 0.0315882722125587, -0.028049710940029, 0.004560317268172, 0.0023261083252229, 0.0310579364636286]| 12.1466522216796875|      0.10941899|[5370, 372, 0, 93]                                                         |  | trying quadratic partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      34|[1.530264367592212, 0.1429587257356863, 0.3417187830403134, 1.9485464359662963, 0.0171406533757812, 0.0324510376574524, 0.0153251289438674, -0.0158380147475955, -0.0299352160058072, -0.0210140897994985, 0.0052394415232863, 0.012721008346082, -0.0188516628139363, 0.0086392315327982, -0.0175288019034381, 0.0069715577219212, 0.0127413746240617, 0.0292198012403567, -0.0270914890210701, 0.0050476302350075, 0.0002043592197119, 0.0290447141804283]| 12.1455307006835938|      0.12157665|[5486, 380, 0, 95]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      35|[1.530264367592212, 0.1429587257356863, 0.3417187830403134, 1.9485464359662963, 0.0171406533757812, 0.0324510376574524, 0.0153251289438674, -0.0158380147475955, -0.0299352160058072, -0.0210140897994985, 0.0052394415232863, 0.012721008346082, -0.0188516628139363, 0.0086392315327982, -0.0175288019034381, 0.0069715577219212, 0.0127413746240617, 0.0292198012403567, -0.0270914890210701, 0.0050476302350075, 0.0002043592197119, 0.0290447141804283]| 12.1455307006835938|      0.10941899|[5659, 392, 0, 98]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      36|[1.530264367592212, 0.1429587257356863, 0.3417187830403134, 1.9485464359662963, 0.0171406533757812, 0.0324510376574524, 0.0153251289438674, -0.0158380147475955, -0.0299352160058072, -0.0210140897994985, 0.0052394415232863, 0.012721008346082, -0.0188516628139363, 0.0086392315327982, -0.0175288019034381, 0.0069715577219212, 0.0127413746240617, 0.0292198012403567, -0.0270914890210701, 0.0050476302350075, 0.0002043592197119, 0.0290447141804283]| 12.1455307006835938|      0.09847709|[5831, 404, 0, 101]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      37|[1.530264367592212, 0.1429587257356863, 0.3417187830403134, 1.9485464359662963, 0.0171406533757812, 0.0324510376574524, 0.0153251289438674, -0.0158380147475955, -0.0299352160058072, -0.0210140897994985, 0.0052394415232863, 0.012721008346082, -0.0188516628139363, 0.0086392315327982, -0.0175288019034381, 0.0069715577219212, 0.0127413746240617, 0.0292198012403567, -0.0270914890210701, 0.0050476302350075, 0.0002043592197119, 0.0290447141804283]| 12.1455307006835938|      0.08862938|[6004, 416, 0, 104]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      38|[1.530264367592212, 0.1429587257356863, 0.3417187830403134, 1.9485464359662963, 0.0171406533757812, 0.0324510376574524, 0.0153251289438674, -0.0158380147475955, -0.0299352160058072, -0.0210140897994985, 0.0052394415232863, 0.012721008346082, -0.0188516628139363, 0.0086392315327982, -0.0175288019034381, 0.0069715577219212, 0.0127413746240617, 0.0292198012403567, -0.0270914890210701, 0.0050476302350075, 0.0002043592197119, 0.0290447141804283]| 12.1455307006835938|      0.07976644|[6177, 428, 0, 107]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      39|[1.530264367592212, 0.1429587257356863, 0.3417187830403134, 1.9485464359662963, 0.0171406533757812, 0.0324510376574524, 0.0153251289438674, -0.0158380147475955, -0.0299352160058072, -0.0210140897994985, 0.0052394415232863, 0.012721008346082, -0.0188516628139363, 0.0086392315327982, -0.0175288019034381, 0.0069715577219212, 0.0127413746240617, 0.0292198012403567, -0.0270914890210701, 0.0050476302350075, 0.0002043592197119, 0.0290447141804283]| 12.1455307006835938|      0.07178980|[6349, 440, 0, 110]                                                        |  | trying quadratic partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      40|[1.4830773076595762, 0.1396225476605211, 0.3289615278110705, 1.8968982904833602, 0.01930686264886, 0.033298201614209, 0.0134651629959983, -0.0158286930859238, -0.032442891459939, -0.0180440188686357, 0.0083873195488679, 0.014830866271374, -0.0180026026218356, 0.0111486698078098, -0.0177802549406445, 0.0070215037403808, 0.0142656291782523, 0.0285137104176351, -0.0289159200518383, 0.008846071572131, -0.0034520843790745, 0.0265196808029287]| 12.1449728012084961|      0.07976644|[6466, 448, 0, 112]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      41|[1.4830773076595762, 0.1396225476605211, 0.3289615278110705, 1.8968982904833602, 0.01930686264886, 0.033298201614209, 0.0134651629959983, -0.0158286930859238, -0.032442891459939, -0.0180440188686357, 0.0083873195488679, 0.014830866271374, -0.0180026026218356, 0.0111486698078098, -0.0177802549406445, 0.0070215037403808, 0.0142656291782523, 0.0285137104176351, -0.0289159200518383, 0.008846071572131, -0.0034520843790745, 0.0265196808029287]| 12.1449728012084961|      0.07178980|[6638, 460, 0, 115]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      42|[1.4830773076595762, 0.1396225476605211, 0.3289615278110705, 1.8968982904833602, 0.01930686264886, 0.033298201614209, 0.0134651629959983, -0.0158286930859238, -0.032442891459939, -0.0180440188686357, 0.0083873195488679, 0.014830866271374, -0.0180026026218356, 0.0111486698078098, -0.0177802549406445, 0.0070215037403808, 0.0142656291782523, 0.0285137104176351, -0.0289159200518383, 0.008846071572131, -0.0034520843790745, 0.0265196808029287]| 12.1449728012084961|      0.06461082|[6810, 472, 0, 118]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      43|[1.4830773076595762, 0.1396225476605211, 0.3289615278110705, 1.8968982904833602, 0.01930686264886, 0.033298201614209, 0.0134651629959983, -0.0158286930859238, -0.032442891459939, -0.0180440188686357, 0.0083873195488679, 0.014830866271374, -0.0180026026218356, 0.0111486698078098, -0.0177802549406445, 0.0070215037403808, 0.0142656291782523, 0.0285137104176351, -0.0289159200518383, 0.008846071572131, -0.0034520843790745, 0.0265196808029287]| 12.1449728012084961|      0.05814974|[6983, 484, 0, 121]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      44|[1.4830773076595762, 0.1396225476605211, 0.3289615278110705, 1.8968982904833602, 0.01930686264886, 0.033298201614209, 0.0134651629959983, -0.0158286930859238, -0.032442891459939, -0.0180440188686357, 0.0083873195488679, 0.014830866271374, -0.0180026026218356, 0.0111486698078098, -0.0177802549406445, 0.0070215037403808, 0.0142656291782523, 0.0285137104176351, -0.0289159200518383, 0.008846071572131, -0.0034520843790745, 0.0265196808029287]| 12.1449728012084961|      0.05233476|[7157, 496, 0, 124]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
