k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      18|[0.7849815015252434, 0.7429759617881486, 0.7418884633388954, 0.7018349152249959, 0.787081080176211, 0.7706731345303456, 0.9433780190489581, 0.7830216109701625, 0.9337011474478305, 0.7743369694980528, 1.0881560551132161, 0.3557671140084143, 1.0640006068661847, 0.9668453824483713, 0.8767819554819132, 0.9615032039580246, 0.8723786255917811, 0.9754680702348381, 0.976915312829501, 1.000407152654793, 0.9434251565876957, 1.083560551047595]|  1.2501555681228638|      0.28242954|[552, 216, 0, 54]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      19|[0.7257486854446998, 0.7206191652932586, 0.6579099190872867, 0.6082968719229024, 0.7266886677772073, 0.7701669184499655, 0.8958024736945935, 0.6806203183612021, 0.841725762387533, 0.7445965576594713, 1.1153479003903513, 0.1872339488726753, 1.0809603850438614, 0.9275331447429782, 0.8692581245772377, 0.9310729102289012, 0.8678844901234213, 0.9859311877763303, 0.9951211392477822, 0.9910272002848473, 0.966898822447729, 1.1175717910913485]|  1.1806778907775879|      0.31381060|[581, 228, 0, 57]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      20|[0.6277298669380318, 0.6938585003931712, 0.6380763988344442, 0.591909084750389, 0.6881797400851519, 0.7113824727337962, 0.8423766829949431, 0.5662929784450744, 0.724005177929815, 0.6683901892742895, 1.0991544582492196, 0.0302620427824024, 1.0716466117529317, 0.9751550680627252, 0.8496597017517187, 0.8880482022200382, 0.8510065611343088, 0.8949447338371315, 0.9447059943816628, 0.9340653286611389, 1.0027343603176793, 1.074722776837863]|  1.1113357543945312|      0.34867844|[612, 240, 0, 60]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      21|[0.6277298669380318, 0.6938585003931712, 0.6380763988344442, 0.591909084750389, 0.6881797400851519, 0.7113824727337962, 0.8423766829949431, 0.5662929784450744, 0.724005177929815, 0.6683901892742895, 1.0991544582492196, 0.0302620427824024, 1.0716466117529317, 0.9751550680627252, 0.8496597017517187, 0.8880482022200382, 0.8510065611343088, 0.8949447338371315, 0.9447059943816628, 0.9340653286611389, 1.0027343603176793, 1.074722776837863]|  1.1113357543945312|      0.31381060|[642, 252, 0, 63]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      22|[0.6277298669380318, 0.6938585003931712, 0.6380763988344442, 0.591909084750389, 0.6881797400851519, 0.7113824727337962, 0.8423766829949431, 0.5662929784450744, 0.724005177929815, 0.6683901892742895, 1.0991544582492196, 0.0302620427824024, 1.0716466117529317, 0.9751550680627252, 0.8496597017517187, 0.8880482022200382, 0.8510065611343088, 0.8949447338371315, 0.9447059943816628, 0.9340653286611389, 1.0027343603176793, 1.074722776837863]|  1.1113357543945312|      0.28242954|[670, 264, 0, 66]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      23|[0.5274830754856547, 0.6479363983222282, 0.5794291373520062, 0.5135115242939157, 0.6420621265893856, 0.6822814208512369, 0.7657040854737699, 0.5132583564124606, 0.6723364485599841, 0.6860179084422893, 1.0878045119252928, -0.1592643659494658, 1.0715556768964398, 0.9610321355766103, 0.7964788859338167, 0.8414654574930358, 0.8545128481346592, 0.8869652870222857, 0.9292701038917632, 0.9263236081643085, 0.9706289496331626, 1.047789041197826]|  1.0476310253143311|      0.31381060|[701, 276, 0, 69]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      24|[0.5274830754856547, 0.6479363983222282, 0.5794291373520062, 0.5135115242939157, 0.6420621265893856, 0.6822814208512369, 0.7657040854737699, 0.5132583564124606, 0.6723364485599841, 0.6860179084422893, 1.0878045119252928, -0.1592643659494658, 1.0715556768964398, 0.9610321355766103, 0.7964788859338167, 0.8414654574930358, 0.8545128481346592, 0.8869652870222857, 0.9292701038917632, 0.9263236081643085, 0.9706289496331626, 1.047789041197826]|  1.0476310253143311|      0.28242954|[733, 288, 0, 72]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      25|[0.5274830754856547, 0.6479363983222282, 0.5794291373520062, 0.5135115242939157, 0.6420621265893856, 0.6822814208512369, 0.7657040854737699, 0.5132583564124606, 0.6723364485599841, 0.6860179084422893, 1.0878045119252928, -0.1592643659494658, 1.0715556768964398, 0.9610321355766103, 0.7964788859338167, 0.8414654574930358, 0.8545128481346592, 0.8869652870222857, 0.9292701038917632, 0.9263236081643085, 0.9706289496331626, 1.047789041197826]|  1.0476310253143311|      0.25418658|[765, 300, 0, 75]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      26|[0.5009293171386547, 0.5806270589778578, 0.5310032251164626, 0.4570653153981374, 0.5692507705472851, 0.6036039160317372, 0.7804988373803021, 0.4976184567410193, 0.6020550022536865, 0.6586001868055924, 1.0272695566534105, -0.2836117690007448, 1.0653566375279722, 0.8993262580154888, 0.7822551111664968, 0.8364265301320877, 0.8142043511534458, 0.8619972874820019, 0.9261447958883241, 1.0087979915576752, 0.9154862955726828, 1.0777288377585317]|  1.0012484788894653|      0.28242954|[795, 312, 0, 78]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      27|[0.5009293171386547, 0.5806270589778578, 0.5310032251164626, 0.4570653153981374, 0.5692507705472851, 0.6036039160317372, 0.7804988373803021, 0.4976184567410193, 0.6020550022536865, 0.6586001868055924, 1.0272695566534105, -0.2836117690007448, 1.0653566375279722, 0.8993262580154888, 0.7822551111664968, 0.8364265301320877, 0.8142043511534458, 0.8619972874820019, 0.9261447958883241, 1.0087979915576752, 0.9154862955726828, 1.0777288377585317]|  1.0012484788894653|      0.25418658|[825, 324, 0, 81]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      28|[0.5009293171386547, 0.5806270589778578, 0.5310032251164626, 0.4570653153981374, 0.5692507705472851, 0.6036039160317372, 0.7804988373803021, 0.4976184567410193, 0.6020550022536865, 0.6586001868055924, 1.0272695566534105, -0.2836117690007448, 1.0653566375279722, 0.8993262580154888, 0.7822551111664968, 0.8364265301320877, 0.8142043511534458, 0.8619972874820019, 0.9261447958883241, 1.0087979915576752, 0.9154862955726828, 1.0777288377585317]|  1.0012484788894653|      0.22876792|[857, 336, 0, 84]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      29|[0.5009293171386547, 0.5806270589778578, 0.5310032251164626, 0.4570653153981374, 0.5692507705472851, 0.6036039160317372, 0.7804988373803021, 0.4976184567410193, 0.6020550022536865, 0.6586001868055924, 1.0272695566534105, -0.2836117690007448, 1.0653566375279722, 0.8993262580154888, 0.7822551111664968, 0.8364265301320877, 0.8142043511534458, 0.8619972874820019, 0.9261447958883241, 1.0087979915576752, 0.9154862955726828, 1.0777288377585317]|  1.0012484788894653|      0.20589113|[888, 348, 0, 87]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      30|[0.5016792054632253, 0.5438588516028753, 0.4953108792952878, 0.3896879536008697, 0.5101541998218377, 0.5943694603201145, 0.7560868412580988, 0.5300631078161827, 0.5087305880511046, 0.6135346863815407, 1.0796484403538622, -0.3597182824462087, 1.0446200631890967, 0.8892025139910317, 0.7680011522357258, 0.8921588884388175, 0.7469193387853099, 0.8659435247589392, 0.9458507099374823, 1.0115306703887645, 0.957435630883599, 1.064218938281421]|  0.9706391692161560|      0.22876792|[909, 356, 0, 89]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      31|[0.4758704651232737, 0.4980464931305526, 0.40874176553024, 0.3324663551810538, 0.4494258839348937, 0.5807107536359525, 0.7429443767613929, 0.5153354328805653, 0.5192076332429654, 0.5366408568269285, 1.1080828868886918, -0.4725840154375093, 1.088536142416977, 0.8791342454451552, 0.7388272045487595, 0.8540859284331201, 0.7620301148732882, 0.8474959756579429, 0.8718261912570668, 0.9921287414827469, 0.8935235123718954, 1.0755108220646858]|  0.9323177337646484|      0.25418658|[938, 368, 0, 92]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      32|[0.4758704651232737, 0.4980464931305526, 0.40874176553024, 0.3324663551810538, 0.4494258839348937, 0.5807107536359525, 0.7429443767613929, 0.5153354328805653, 0.5192076332429654, 0.5366408568269285, 1.1080828868886918, -0.4725840154375093, 1.088536142416977, 0.8791342454451552, 0.7388272045487595, 0.8540859284331201, 0.7620301148732882, 0.8474959756579429, 0.8718261912570668, 0.9921287414827469, 0.8935235123718954, 1.0755108220646858]|  0.9323177337646484|      0.22876792|[968, 380, 0, 95]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      33|[0.3966776893101828, 0.4358469094117199, 0.4056366041056049, 0.3487146288722828, 0.4089493364055403, 0.5205407534579051, 0.7209609929903705, 0.4462806506737672, 0.5037548724700798, 0.5002314166554218, 1.0869390147171532, -0.6228501532418518, 1.1286511754561754, 0.8763009811136999, 0.7093793289001745, 0.8332726211775171, 0.7377340855083424, 0.8139101543314343, 0.8885333081693808, 0.955844773992224, 0.8765983757170815, 1.092853693814833]|  0.8914529085159302|      0.25418658|[1000, 392, 0, 98]                                                         |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      34|[0.3966776893101828, 0.4358469094117199, 0.4056366041056049, 0.3487146288722828, 0.4089493364055403, 0.5205407534579051, 0.7209609929903705, 0.4462806506737672, 0.5037548724700798, 0.5002314166554218, 1.0869390147171532, -0.6228501532418518, 1.1286511754561754, 0.8763009811136999, 0.7093793289001745, 0.8332726211775171, 0.7377340855083424, 0.8139101543314343, 0.8885333081693808, 0.955844773992224, 0.8765983757170815, 1.092853693814833]|  0.8914529085159302|      0.22876792|[1030, 404, 0, 101]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      35|[0.3328359289508658, 0.3962684695578368, 0.3338702064804682, 0.3063333927185318, 0.4360902829667793, 0.4644101032274534, 0.6207081512186156, 0.4049200656384304, 0.4902539421875023, 0.4238925084345861, 1.0480699293799436, -0.7394158419225775, 1.1253864870444847, 0.8993575264063325, 0.6785084892770047, 0.8264606872643198, 0.7116590022430926, 0.8275312600113727, 0.8869029302834824, 0.9322919509577211, 0.8716658521203988, 1.0933361270428452]|  0.8518472909927368|      0.25418658|[1061, 416, 0, 104]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      36|[0.3328359289508658, 0.3962684695578368, 0.3338702064804682, 0.3063333927185318, 0.4360902829667793, 0.4644101032274534, 0.6207081512186156, 0.4049200656384304, 0.4902539421875023, 0.4238925084345861, 1.0480699293799436, -0.7394158419225775, 1.1253864870444847, 0.8993575264063325, 0.6785084892770047, 0.8264606872643198, 0.7116590022430926, 0.8275312600113727, 0.8869029302834824, 0.9322919509577211, 0.8716658521203988, 1.0933361270428452]|  0.8518472909927368|      0.22876792|[1093, 428, 0, 107]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      37|[0.3275721971251776, 0.3471558675050672, 0.278987644293659, 0.2536902277104683, 0.4432640202773986, 0.4076733349944406, 0.5366621439627443, 0.35043090773302, 0.4194963694591626, 0.3474994740510542, 1.008788253220478, -0.8627976955559185, 1.1150866732172415, 0.9321401069948797, 0.6702184537723258, 0.8197271588125117, 0.7138995633943463, 0.8179684565762341, 0.9032277200257358, 0.9549421658406368, 0.8409961295964006, 1.1027247647727267]|  0.8128581047058105|      0.25418658|[1121, 440, 0, 110]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      38|[0.3275721971251776, 0.3471558675050672, 0.278987644293659, 0.2536902277104683, 0.4432640202773986, 0.4076733349944406, 0.5366621439627443, 0.35043090773302, 0.4194963694591626, 0.3474994740510542, 1.008788253220478, -0.8627976955559185, 1.1150866732172415, 0.9321401069948797, 0.6702184537723258, 0.8197271588125117, 0.7138995633943463, 0.8179684565762341, 0.9032277200257358, 0.9549421658406368, 0.8409961295964006, 1.1027247647727267]|  0.8128581047058105|      0.22876792|[1154, 452, 0, 113]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      39|[0.3275721971251776, 0.3471558675050672, 0.278987644293659, 0.2536902277104683, 0.4432640202773986, 0.4076733349944406, 0.5366621439627443, 0.35043090773302, 0.4194963694591626, 0.3474994740510542, 1.008788253220478, -0.8627976955559185, 1.1150866732172415, 0.9321401069948797, 0.6702184537723258, 0.8197271588125117, 0.7138995633943463, 0.8179684565762341, 0.9032277200257358, 0.9549421658406368, 0.8409961295964006, 1.1027247647727267]|  0.8128581047058105|      0.20589113|[1184, 464, 0, 116]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      40|[0.3275721971251776, 0.3471558675050672, 0.278987644293659, 0.2536902277104683, 0.4432640202773986, 0.4076733349944406, 0.5366621439627443, 0.35043090773302, 0.4194963694591626, 0.3474994740510542, 1.008788253220478, -0.8627976955559185, 1.1150866732172415, 0.9321401069948797, 0.6702184537723258, 0.8197271588125117, 0.7138995633943463, 0.8179684565762341, 0.9032277200257358, 0.9549421658406368, 0.8409961295964006, 1.1027247647727267]|  0.8128581047058105|      0.18530202|[1213, 476, 0, 119]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      41|[0.3275721971251776, 0.3471558675050672, 0.278987644293659, 0.2536902277104683, 0.4432640202773986, 0.4076733349944406, 0.5366621439627443, 0.35043090773302, 0.4194963694591626, 0.3474994740510542, 1.008788253220478, -0.8627976955559185, 1.1150866732172415, 0.9321401069948797, 0.6702184537723258, 0.8197271588125117, 0.7138995633943463, 0.8179684565762341, 0.9032277200257358, 0.9549421658406368, 0.8409961295964006, 1.1027247647727267]|  0.8128581047058105|      0.16677182|[1245, 488, 0, 122]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      42|[0.324737310885356, 0.3292157170147874, 0.289981900670341, 0.2311960097006774, 0.4118596744080709, 0.3433992613604187, 0.5682059069203989, 0.3512310982252096, 0.3823590458904933, 0.281766058431991, 1.0215835779831262, -0.9438122876192111, 1.1101271165883984, 0.9710525220450643, 0.6417248689253062, 0.8192791367536, 0.7111562745463945, 0.7963188354471373, 0.8555400763858371, 0.9036781119962525, 0.8462967987347272, 1.1263595303477298]|  0.7933218479156494|      0.18530202|[1265, 496, 0, 124]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      43|[0.2913425845438616, 0.2701271394471382, 0.2839030815578426, 0.2070901582990359, 0.4056428004802722, 0.3449286732284072, 0.508322132979659, 0.308517394525711, 0.3473584594355664, 0.3179522371780035, 0.9889885659846342, -1.0366395955709933, 1.1251665597156013, 0.9870057067551546, 0.605928897009376, 0.7990772040182991, 0.6854111924440461, 0.7314237265641188, 0.840291031873424, 0.8607114942956653, 0.8941367407383516, 1.120433345787236]|  0.7699769139289856|      0.20589113|[1294, 508, 0, 127]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      44|[0.2913425845438616, 0.2701271394471382, 0.2839030815578426, 0.2070901582990359, 0.4056428004802722, 0.3449286732284072, 0.508322132979659, 0.308517394525711, 0.3473584594355664, 0.3179522371780035, 0.9889885659846342, -1.0366395955709933, 1.1251665597156013, 0.9870057067551546, 0.605928897009376, 0.7990772040182991, 0.6854111924440461, 0.7314237265641188, 0.840291031873424, 0.8607114942956653, 0.8941367407383516, 1.120433345787236]|  0.7699769139289856|      0.18530202|[1323, 520, 0, 130]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      45|[0.2693472882812213, 0.2207218592202134, 0.2282324328727999, 0.1720701602524453, 0.3556160266476286, 0.3109688650267262, 0.485009314720677, 0.2822629407601241, 0.314585142363263, 0.2743933141767614, 0.9528982609813704, -1.1570461659565472, 1.1075141193172322, 0.9964055363748812, 0.5996846960215686, 0.7690561022055414, 0.6969250068254472, 0.7135337370243603, 0.8599435045149191, 0.8830051984741055, 0.8682716037626996, 1.1114326121673823]|  0.7404496669769287|      0.20589113|[1354, 532, 0, 133]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      46|[0.2585803471719274, 0.1748012032053615, 0.2004239973079177, 0.1596328077968814, 0.3388679131831898, 0.3039886341884536, 0.4072880199541118, 0.1856381664393437, 0.2630764460591953, 0.2192938798463301, 0.9328569804562632, -1.2453516890586147, 1.0877084042255574, 1.0474463622795216, 0.6095402577854278, 0.7128110178114616, 0.6654121974814303, 0.6793257356161417, 0.8438580985806908, 0.8799223347096059, 0.8374398373917851, 1.1095389786615255]|  0.7127969861030579|      0.22876792|[1384, 544, 0, 136]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      47|[0.2585803471719274, 0.1748012032053615, 0.2004239973079177, 0.1596328077968814, 0.3388679131831898, 0.3039886341884536, 0.4072880199541118, 0.1856381664393437, 0.2630764460591953, 0.2192938798463301, 0.9328569804562632, -1.2453516890586147, 1.0877084042255574, 1.0474463622795216, 0.6095402577854278, 0.7128110178114616, 0.6654121974814303, 0.6793257356161417, 0.8438580985806908, 0.8799223347096059, 0.8374398373917851, 1.1095389786615255]|  0.7127969861030579|      0.20589113|[1416, 556, 0, 139]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      48|[0.2585803471719274, 0.1748012032053615, 0.2004239973079177, 0.1596328077968814, 0.3388679131831898, 0.3039886341884536, 0.4072880199541118, 0.1856381664393437, 0.2630764460591953, 0.2192938798463301, 0.9328569804562632, -1.2453516890586147, 1.0877084042255574, 1.0474463622795216, 0.6095402577854278, 0.7128110178114616, 0.6654121974814303, 0.6793257356161417, 0.8438580985806908, 0.8799223347096059, 0.8374398373917851, 1.1095389786615255]|  0.7127969861030579|      0.18530202|[1446, 568, 0, 142]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      49|[0.2585803471719274, 0.1748012032053615, 0.2004239973079177, 0.1596328077968814, 0.3388679131831898, 0.3039886341884536, 0.4072880199541118, 0.1856381664393437, 0.2630764460591953, 0.2192938798463301, 0.9328569804562632, -1.2453516890586147, 1.0877084042255574, 1.0474463622795216, 0.6095402577854278, 0.7128110178114616, 0.6654121974814303, 0.6793257356161417, 0.8438580985806908, 0.8799223347096059, 0.8374398373917851, 1.1095389786615255]|  0.7127969861030579|      0.16677182|[1478, 580, 0, 145]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
