k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[-1.4294975209861498, -0.274316629147946, 0.667564507548428, -1.077648307341446, -1.1004900654292396, 1.0602313255979412, -1.3577232335453027, 0.4861301456476238, 0.568682206262704, -0.9597602313338085, -4.642414478712103, 1.1682569692494034, 2.5889508683755995, 1.0386210266548979, 1.4520887476672948, 1.8659353479701193, 1.2665031466869903, 0.688936823687755, 0.7896334776391879, 1.9256732236689622, -2.0868479173539405, 2.3406071196733436, -2.551204193656301, 4.973844849574119, 0.2045825479523915, -1.8291802228163276, -0.8892820860282604, 5.478144967359411, -4.515409427668537, 1.232275248618264, -0.4556390665867736, -4.034756608595556, 5.351517954124554, 3.3360551658499222, -1.6759643086970135, 0.4538191763394094, 5.902874932834498, 2.08065421510858, -3.3777968879028677, 4.024242278601419, 0.8649552304370468, 5.540012029315478, -5.051701950057955, 0.5590360909928114, -3.6888616127978437, -5.699493628457757, 6.160185444451966, 6.8163804900983855, -5.364780561083277, 6.0117504376183835, 4.57129181606793, -6.176222083937092, 4.34784493577606, 6.1495856804437405, 1.1947255372073449, 6.250032399171893, -3.8476555057760846, 1.3485074864414233, 4.657724523585804, 2.94711714114992, 6.594373859074416, 5.2598712311962, 5.792528670849359, 6.4631261784034955, 2.597695175926262, 6.975346461224601, 4.975062168495688, 5.975593341167301, 7.67072798190777, 8.587384879403148, 5.439181320914651, 4.638923161732357, 7.435811320408831, 7.036564703654859, 6.378499041167835, 6.922572127107496, 8.02932996851263, 7.788588132958851, 5.475334334300674, 5.229141180185268, 7.456079651274837, -5.9580664186386585, 6.486462325682575, 9.156618976808318, -6.436780090083881, 7.28519877572447, 6.814447305301003, 7.391347862880744, 8.138223515701734, 6.80603728617578, 9.055255515420708, 9.011342434005222, 5.679019816976591, 8.359669523777683, 7.677294801519556, 8.256568451827498, 9.373731518960232, 11.570575798437922, 9.60330429763126, -4.446863189750484]|82025.0859375000000000|    125.00000000|[4225, 0, 0, 66]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | iterate success | actual_k=0
      12|[-1.4294975209861498, -0.274316629147946, 0.667564507548428, -1.077648307341446, -1.1004900654292396, 1.0602313255979412, -1.3577232335453027, 0.4861301456476238, 0.568682206262704, -0.9597602313338085, -4.642414478712103, 1.1682569692494034, 2.5889508683755995, 1.0386210266548979, 1.4520887476672948, 1.8659353479701193, 1.2665031466869903, 0.688936823687755, 0.7896334776391879, 1.9256732236689622, -2.0868479173539405, 2.3406071196733436, -2.551204193656301, 4.973844849574119, 0.2045825479523915, -1.8291802228163276, -0.8892820860282604, 5.478144967359411, -4.515409427668537, 1.232275248618264, -0.4556390665867736, -4.034756608595556, 5.351517954124554, 3.3360551658499222, -1.6759643086970135, 0.4538191763394094, 5.902874932834498, 2.08065421510858, -3.3777968879028677, 4.024242278601419, 0.8649552304370468, 5.540012029315478, -5.051701950057955, 0.5590360909928114, -3.6888616127978437, -5.699493628457757, 6.160185444451966, 6.8163804900983855, -5.364780561083277, 6.0117504376183835, 4.57129181606793, -6.176222083937092, 4.34784493577606, 6.1495856804437405, 1.1947255372073449, 6.250032399171893, -3.8476555057760846, 1.3485074864414233, 4.657724523585804, 2.94711714114992, 6.594373859074416, 5.2598712311962, 5.792528670849359, 6.4631261784034955, 2.597695175926262, 6.975346461224601, 4.975062168495688, 5.975593341167301, 7.67072798190777, 8.587384879403148, 5.439181320914651, 4.638923161732357, 7.435811320408831, 7.036564703654859, 6.378499041167835, 6.922572127107496, 8.02932996851263, 7.788588132958851, 5.475334334300674, 5.229141180185268, 7.456079651274837, -5.9580664186386585, 6.486462325682575, 9.156618976808318, -6.436780090083881, 7.28519877572447, 6.814447305301003, 7.391347862880744, 8.138223515701734, 6.80603728617578, 9.055255515420708, 9.011342434005222, 5.679019816976591, 8.359669523777683, 7.677294801519556, 8.256568451827498, 9.373731518960232, 11.570575798437922, 9.60330429763126, -4.446863189750484]|82025.0859375000000000|     25.00000000|[4865, 0, 0, 76]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      13|[0.284011344534399, 0.3611479536440242, 0.9507195859325227, -2.8350172841163688, -2.6303270542768145, 2.2346042858861748, 0.4287154488340534, 0.1639905091021645, 1.9719028012954274, 0.7989041142054643, -1.7665095364220642, 1.1548265290753577, 3.432073087736649, -0.2325008612678925, -0.6336657226010376, 2.2048973820633533, 0.0683320531213314, 0.5343012195496597, 0.5237919857899273, 1.3358418594927457, -2.789762510770396, 0.930512005883404, -1.4757861066742441, 1.9360045396855603, -3.121984139497962, -1.5959414705866426, 1.329726688301579, 3.8815422457188795, -2.0069357175128513, 2.6445133586411966, 1.9315950365037642, -5.092838370735011, 5.0204960049492255, 5.123179435359648, -4.76341510784568, -0.1285938180099375, 5.234704912758469, 1.8491549632381097, -4.547130435517474, 4.350934346725013, 2.0663888672468507, 4.6463657521876165, -4.695732746010436, -0.7417085969342352, -5.169141019014407, -5.4569917972459585, 3.6849901425949074, 5.913996540803531, -5.387432183388792, 4.323902477291769, 5.788726850140925, -4.512600856976859, 6.619884276485454, 5.872452862527226, 3.290629169750855, 7.07539779875467, -5.991296388529112, 3.397783660353685, 6.396645159095858, 5.3939581698274885, 5.94754534537557, 4.284914604677698, 9.04711532671279, 7.9008932520682, 6.215371763338391, 4.507637497456317, 9.245559855108974, 8.587412078093172, 6.926200828747099, 4.851220142808886, 8.471403109294847, 8.895852193803826, 4.892156313421603, 8.727389700969784, 7.274461654106135, 9.103382525700347, 8.658330279724094, 6.259058818842505, 8.27051565789903, 7.425803476363939, 7.885314108740825, -8.564625657193865, 7.900453317860808, 7.031164410948179, -8.71808967763147, 12.218693185487293, 10.815748707837999, 9.064909610770677, 8.792319777248768, 9.95756249617235, 8.021511151901734, 8.055724017004724, 8.377285907412004, 7.4794971719313, 9.983894508781066, 12.685173969495299, 6.22426868177032, -1.3574802958512553, 5.876881820089248, -11.575273935210326]|72672.3828125000000000|    125.00000000|[5377, 0, 0, 84]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | iterate success | actual_k=0
      14|[0.284011344534399, 0.3611479536440242, 0.9507195859325227, -2.8350172841163688, -2.6303270542768145, 2.2346042858861748, 0.4287154488340534, 0.1639905091021645, 1.9719028012954274, 0.7989041142054643, -1.7665095364220642, 1.1548265290753577, 3.432073087736649, -0.2325008612678925, -0.6336657226010376, 2.2048973820633533, 0.0683320531213314, 0.5343012195496597, 0.5237919857899273, 1.3358418594927457, -2.789762510770396, 0.930512005883404, -1.4757861066742441, 1.9360045396855603, -3.121984139497962, -1.5959414705866426, 1.329726688301579, 3.8815422457188795, -2.0069357175128513, 2.6445133586411966, 1.9315950365037642, -5.092838370735011, 5.0204960049492255, 5.123179435359648, -4.76341510784568, -0.1285938180099375, 5.234704912758469, 1.8491549632381097, -4.547130435517474, 4.350934346725013, 2.0663888672468507, 4.6463657521876165, -4.695732746010436, -0.7417085969342352, -5.169141019014407, -5.4569917972459585, 3.6849901425949074, 5.913996540803531, -5.387432183388792, 4.323902477291769, 5.788726850140925, -4.512600856976859, 6.619884276485454, 5.872452862527226, 3.290629169750855, 7.07539779875467, -5.991296388529112, 3.397783660353685, 6.396645159095858, 5.3939581698274885, 5.94754534537557, 4.284914604677698, 9.04711532671279, 7.9008932520682, 6.215371763338391, 4.507637497456317, 9.245559855108974, 8.587412078093172, 6.926200828747099, 4.851220142808886, 8.471403109294847, 8.895852193803826, 4.892156313421603, 8.727389700969784, 7.274461654106135, 9.103382525700347, 8.658330279724094, 6.259058818842505, 8.27051565789903, 7.425803476363939, 7.885314108740825, -8.564625657193865, 7.900453317860808, 7.031164410948179, -8.71808967763147, 12.218693185487293, 10.815748707837999, 9.064909610770677, 8.792319777248768, 9.95756249617235, 8.021511151901734, 8.055724017004724, 8.377285907412004, 7.4794971719313, 9.983894508781066, 12.685173969495299, 6.22426868177032, -1.3574802958512553, 5.876881820089248, -11.575273935210326]|72672.3828125000000000|     25.00000000|[6017, 0, 0, 94]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      15|[0.284011344534399, 0.3611479536440242, 0.9507195859325227, -2.8350172841163688, -2.6303270542768145, 2.2346042858861748, 0.4287154488340534, 0.1639905091021645, 1.9719028012954274, 0.7989041142054643, -1.7665095364220642, 1.1548265290753577, 3.432073087736649, -0.2325008612678925, -0.6336657226010376, 2.2048973820633533, 0.0683320531213314, 0.5343012195496597, 0.5237919857899273, 1.3358418594927457, -2.789762510770396, 0.930512005883404, -1.4757861066742441, 1.9360045396855603, -3.121984139497962, -1.5959414705866426, 1.329726688301579, 3.8815422457188795, -2.0069357175128513, 2.6445133586411966, 1.9315950365037642, -5.092838370735011, 5.0204960049492255, 5.123179435359648, -4.76341510784568, -0.1285938180099375, 5.234704912758469, 1.8491549632381097, -4.547130435517474, 4.350934346725013, 2.0663888672468507, 4.6463657521876165, -4.695732746010436, -0.7417085969342352, -5.169141019014407, -5.4569917972459585, 3.6849901425949074, 5.913996540803531, -5.387432183388792, 4.323902477291769, 5.788726850140925, -4.512600856976859, 6.619884276485454, 5.872452862527226, 3.290629169750855, 7.07539779875467, -5.991296388529112, 3.397783660353685, 6.396645159095858, 5.3939581698274885, 5.94754534537557, 4.284914604677698, 9.04711532671279, 7.9008932520682, 6.215371763338391, 4.507637497456317, 9.245559855108974, 8.587412078093172, 6.926200828747099, 4.851220142808886, 8.471403109294847, 8.895852193803826, 4.892156313421603, 8.727389700969784, 7.274461654106135, 9.103382525700347, 8.658330279724094, 6.259058818842505, 8.27051565789903, 7.425803476363939, 7.885314108740825, -8.564625657193865, 7.900453317860808, 7.031164410948179, -8.71808967763147, 12.218693185487293, 10.815748707837999, 9.064909610770677, 8.792319777248768, 9.95756249617235, 8.021511151901734, 8.055724017004724, 8.377285907412004, 7.4794971719313, 9.983894508781066, 12.685173969495299, 6.22426868177032, -1.3574802958512553, 5.876881820089248, -11.575273935210326]|72672.3828125000000000|      5.00000000|[6657, 0, 0, 104]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      16|[-0.153283547199426, -0.4555388030620683, 0.6944808944935565, -3.0441944132168457, -2.871054259734563, 1.8139952266373875, 0.519744054769364, 0.3861238717715931, 2.232388458716566, 0.9056963325591182, -1.7716652761684157, 1.558003355050104, 4.05960930763619, 0.1842413783890066, -0.6367236496720091, 2.7117317802711773, -0.3235948063839045, 0.6824449595975781, 0.7760573055937977, 0.729590895389754, -3.6666015975018844, 1.4798156624157672, -1.006409450752713, 2.4344885801311706, -3.284239008230171, -1.6976577335173304, 1.4100606371543918, 3.8615469798825903, -2.8890980789574927, 2.8269222003753733, 2.5060731984715563, -5.919354009552805, 5.309662749352098, 5.395953112330465, -5.206001855760027, -0.8896532241681427, 5.217638702710941, 2.1221010072155617, -5.04352435208244, 4.394324143683276, 2.0830853359175436, 4.706283152127259, -5.411244121513431, 0.1800596510727192, -5.537442315012426, -4.9317630082356985, 4.873796486601737, 5.951187949667394, -4.839734660721737, 4.7389803517342335, 6.5755814778387025, -4.602302444082122, 6.438960052525273, 6.25010828654108, 4.0262979067988, 7.037338440359933, -6.704551820089433, 3.3584688381364898, 6.676371339786723, 6.229253376579286, 6.334691874431531, 4.684534256597374, 8.955747508946276, 7.999366528302446, 6.047082263894629, 5.437723959449255, 9.142085954793018, 8.526798920857294, 7.073304332427341, 4.8602945829856345, 8.256034690595959, 8.623800217600278, 4.423953722899457, 9.146467537827782, 8.110114614964882, 8.570748051103514, 9.064068187120842, 6.055612680383354, 8.671243023803118, 7.5804646320929185, 8.911440018018741, -8.277834844881772, 7.958958615744679, 7.674732660777805, -9.081520949779199, 11.782952663614104, 11.061712202807326, 8.869355996131173, 8.623543621703583, 10.032901189732485, 8.66108398612362, 7.728421690968561, 9.022298860305966, 7.379277078955075, 9.892227859704809, 11.717337304559067, 7.276823974959962, -2.3233800377224654, 6.57698822172998, -10.335516950852844]|58901.2812500000000000|     25.00000000|[6785, 0, 0, 106]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      17|[-0.153283547199426, -0.4555388030620683, 0.6944808944935565, -3.0441944132168457, -2.871054259734563, 1.8139952266373875, 0.519744054769364, 0.3861238717715931, 2.232388458716566, 0.9056963325591182, -1.7716652761684157, 1.558003355050104, 4.05960930763619, 0.1842413783890066, -0.6367236496720091, 2.7117317802711773, -0.3235948063839045, 0.6824449595975781, 0.7760573055937977, 0.729590895389754, -3.6666015975018844, 1.4798156624157672, -1.006409450752713, 2.4344885801311706, -3.284239008230171, -1.6976577335173304, 1.4100606371543918, 3.8615469798825903, -2.8890980789574927, 2.8269222003753733, 2.5060731984715563, -5.919354009552805, 5.309662749352098, 5.395953112330465, -5.206001855760027, -0.8896532241681427, 5.217638702710941, 2.1221010072155617, -5.04352435208244, 4.394324143683276, 2.0830853359175436, 4.706283152127259, -5.411244121513431, 0.1800596510727192, -5.537442315012426, -4.9317630082356985, 4.873796486601737, 5.951187949667394, -4.839734660721737, 4.7389803517342335, 6.5755814778387025, -4.602302444082122, 6.438960052525273, 6.25010828654108, 4.0262979067988, 7.037338440359933, -6.704551820089433, 3.3584688381364898, 6.676371339786723, 6.229253376579286, 6.334691874431531, 4.684534256597374, 8.955747508946276, 7.999366528302446, 6.047082263894629, 5.437723959449255, 9.142085954793018, 8.526798920857294, 7.073304332427341, 4.8602945829856345, 8.256034690595959, 8.623800217600278, 4.423953722899457, 9.146467537827782, 8.110114614964882, 8.570748051103514, 9.064068187120842, 6.055612680383354, 8.671243023803118, 7.5804646320929185, 8.911440018018741, -8.277834844881772, 7.958958615744679, 7.674732660777805, -9.081520949779199, 11.782952663614104, 11.061712202807326, 8.869355996131173, 8.623543621703583, 10.032901189732485, 8.66108398612362, 7.728421690968561, 9.022298860305966, 7.379277078955075, 9.892227859704809, 11.717337304559067, 7.276823974959962, -2.3233800377224654, 6.57698822172998, -10.335516950852844]|58901.2812500000000000|      5.00000000|[7425, 0, 0, 116]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      18|[0.2784602823321746, -1.1592855994101017, -0.1458527373173975, -3.530532173052926, -2.751886586601335, 2.34020095257776, 0.5570070804620622, 0.7874020735443221, 2.779645394204265, 1.1835059348480113, -1.660847744239305, 1.7622123749676248, 3.8221329278920124, 0.5861851737717174, -0.6018954785306604, 2.8034645882058538, -0.022318049936781, 0.3646680380751558, 0.7970649487911347, 0.9547002749311994, -3.367657443006331, 2.4226358114258995, -0.6992471080391087, 2.429307464506016, -3.844416318535581, -1.8264321366847027, 0.9078856858387194, 4.180936410418768, -3.925373820821444, 2.809889482881205, 2.5363389745834235, -6.009880499763602, 5.2716767333213985, 5.280883020237251, -5.250526110344719, -1.3866221906796343, 5.343279190740819, 2.4092169996838475, -5.5754180068791, 4.752003344751476, 2.4587209939498065, 4.860924507233939, -4.928011531270236, -0.0464486000438523, -6.2650172823315495, -5.508721023386334, 4.957230955150502, 5.847341667746062, -4.585527121569362, 4.783767223153352, 7.232767392143337, -5.0868452252691085, 6.756048126097414, 5.975289094401329, 4.703199580839804, 7.3364378107587624, -6.43249566082098, 3.5754959941791276, 6.127463546534741, 6.934155790732166, 6.716408432444867, 4.951846567128386, 9.193589313068884, 8.158399105328932, 5.996560327691315, 5.864042286691472, 8.841237998065415, 7.891474710536797, 7.342515856645619, 5.203107912024231, 8.568174603875379, 8.714462573679695, 4.550452177094018, 9.776205860350858, 8.39183447197761, 8.558733515058693, 8.593558710600831, 6.788619043505712, 8.843551744150856, 8.411714072003695, 9.075446259858365, -8.23502927767174, 8.46723750454246, 7.454195825031215, -9.074760205173954, 10.12381323740544, 10.397278787115392, 9.460233786900986, 8.805925397799824, 9.179957676889881, 9.788729058360914, 7.628853204132804, 9.287174977160468, 7.926413199800831, 10.52228390943794, 10.14483913730288, 7.918189549645337, -3.4621888992658842, 6.700313139533748, -9.57849858654858]|46865.5546875000000000|     25.00000000|[7553, 0, 0, 118]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      19|[0.2784602823321746, -1.1592855994101017, -0.1458527373173975, -3.530532173052926, -2.751886586601335, 2.34020095257776, 0.5570070804620622, 0.7874020735443221, 2.779645394204265, 1.1835059348480113, -1.660847744239305, 1.7622123749676248, 3.8221329278920124, 0.5861851737717174, -0.6018954785306604, 2.8034645882058538, -0.022318049936781, 0.3646680380751558, 0.7970649487911347, 0.9547002749311994, -3.367657443006331, 2.4226358114258995, -0.6992471080391087, 2.429307464506016, -3.844416318535581, -1.8264321366847027, 0.9078856858387194, 4.180936410418768, -3.925373820821444, 2.809889482881205, 2.5363389745834235, -6.009880499763602, 5.2716767333213985, 5.280883020237251, -5.250526110344719, -1.3866221906796343, 5.343279190740819, 2.4092169996838475, -5.5754180068791, 4.752003344751476, 2.4587209939498065, 4.860924507233939, -4.928011531270236, -0.0464486000438523, -6.2650172823315495, -5.508721023386334, 4.957230955150502, 5.847341667746062, -4.585527121569362, 4.783767223153352, 7.232767392143337, -5.0868452252691085, 6.756048126097414, 5.975289094401329, 4.703199580839804, 7.3364378107587624, -6.43249566082098, 3.5754959941791276, 6.127463546534741, 6.934155790732166, 6.716408432444867, 4.951846567128386, 9.193589313068884, 8.158399105328932, 5.996560327691315, 5.864042286691472, 8.841237998065415, 7.891474710536797, 7.342515856645619, 5.203107912024231, 8.568174603875379, 8.714462573679695, 4.550452177094018, 9.776205860350858, 8.39183447197761, 8.558733515058693, 8.593558710600831, 6.788619043505712, 8.843551744150856, 8.411714072003695, 9.075446259858365, -8.23502927767174, 8.46723750454246, 7.454195825031215, -9.074760205173954, 10.12381323740544, 10.397278787115392, 9.460233786900986, 8.805925397799824, 9.179957676889881, 9.788729058360914, 7.628853204132804, 9.287174977160468, 7.926413199800831, 10.52228390943794, 10.14483913730288, 7.918189549645337, -3.4621888992658842, 6.700313139533748, -9.57849858654858]|46865.5546875000000000|      5.00000000|[8193, 0, 0, 128]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      20|[1.1619937915744958, -1.35801496343834, 0.0456316111549608, -3.728131306178821, -2.61426734711294, 2.3786320910433365, 0.4078908802671567, 0.9846330176926757, 3.7176670883671163, 1.0176013796204373, -2.422800484867865, 1.3533182537068074, 3.4659067654496067, 0.2898318231973895, -0.8686964515109191, 2.393779259379528, -1.0338704044575373, 0.1458523490283044, 1.7159700250845233, 0.649915307217247, -2.4433909195118115, 3.412252260151758, -1.1658701803906926, 2.1054247057375624, -4.125256137116721, -1.7296627778158642, 1.3592088194829846, 4.37310323077706, -3.953301291346416, 2.6915727450641094, 2.327073600441356, -6.156486380655636, 5.452468105634002, 5.687631929257309, -5.4519704515391485, -1.4478985262385538, 5.006414612437527, 2.9210963454192655, -6.428059641530568, 4.612929371519201, 2.13800036979372, 4.873338155434783, -4.78680010769102, -0.1485025005507883, -6.670265247112346, -6.490110755114279, 5.3753599620211885, 6.61291789941696, -5.070245746665834, 5.27400696465676, 7.00683987900123, -5.049678937537049, 7.168451450121636, 6.331940652845214, 5.114274258890641, 7.360032532905589, -6.124163679213816, 3.9352080357743917, 6.41058190173339, 6.755000338930966, 7.086213806170272, 5.04646712354652, 8.560891405714841, 8.006061687624994, 7.132449565793863, 6.545158081266953, 8.852505021300393, 8.887046784639065, 7.505651818470896, 5.831918722193131, 8.470088550954108, 8.752745768139523, 5.25788413150848, 9.21223670825307, 8.367913241411875, 9.475994312789222, 8.452489167258168, 7.655265457600203, 9.413759910520866, 8.283049956740943, 9.366431931332142, -8.30983333109319, 8.850232109893405, 7.186475694554856, -8.67555596532597, 9.759690567113704, 9.527369125973845, 9.99576578774458, 9.338254596419981, 9.160488358008992, 9.1725208092835, 8.433664077195472, 8.612517144660957, 7.719785400385862, 9.90347374417611, 9.681612683987815, 8.432444868399427, -3.9065722996633783, 7.69070554892566, -8.798412879890074]|38787.1171875000000000|     25.00000000|[8321, 0, 0, 130]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      21|[1.1619937915744958, -1.35801496343834, 0.0456316111549608, -3.728131306178821, -2.61426734711294, 2.3786320910433365, 0.4078908802671567, 0.9846330176926757, 3.7176670883671163, 1.0176013796204373, -2.422800484867865, 1.3533182537068074, 3.4659067654496067, 0.2898318231973895, -0.8686964515109191, 2.393779259379528, -1.0338704044575373, 0.1458523490283044, 1.7159700250845233, 0.649915307217247, -2.4433909195118115, 3.412252260151758, -1.1658701803906926, 2.1054247057375624, -4.125256137116721, -1.7296627778158642, 1.3592088194829846, 4.37310323077706, -3.953301291346416, 2.6915727450641094, 2.327073600441356, -6.156486380655636, 5.452468105634002, 5.687631929257309, -5.4519704515391485, -1.4478985262385538, 5.006414612437527, 2.9210963454192655, -6.428059641530568, 4.612929371519201, 2.13800036979372, 4.873338155434783, -4.78680010769102, -0.1485025005507883, -6.670265247112346, -6.490110755114279, 5.3753599620211885, 6.61291789941696, -5.070245746665834, 5.27400696465676, 7.00683987900123, -5.049678937537049, 7.168451450121636, 6.331940652845214, 5.114274258890641, 7.360032532905589, -6.124163679213816, 3.9352080357743917, 6.41058190173339, 6.755000338930966, 7.086213806170272, 5.04646712354652, 8.560891405714841, 8.006061687624994, 7.132449565793863, 6.545158081266953, 8.852505021300393, 8.887046784639065, 7.505651818470896, 5.831918722193131, 8.470088550954108, 8.752745768139523, 5.25788413150848, 9.21223670825307, 8.367913241411875, 9.475994312789222, 8.452489167258168, 7.655265457600203, 9.413759910520866, 8.283049956740943, 9.366431931332142, -8.30983333109319, 8.850232109893405, 7.186475694554856, -8.67555596532597, 9.759690567113704, 9.527369125973845, 9.99576578774458, 9.338254596419981, 9.160488358008992, 9.1725208092835, 8.433664077195472, 8.612517144660957, 7.719785400385862, 9.90347374417611, 9.681612683987815, 8.432444868399427, -3.9065722996633783, 7.69070554892566, -8.798412879890074]|38787.1171875000000000|      5.00000000|[8961, 0, 0, 140]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
