k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.8886305427711652, 0.8892953320458459, 0.8872983449203297, 0.8872944628947484, 0.8874771186835521, 0.8870961404276068, 0.8874792317091947, 0.8875796375098792, 0.8870801602401914, 0.8885476819671789, 1.0379506453987422, 0.6544170007831052, 0.988267655769535, 0.9877823913272151, 0.9878058191349607, 0.9878633298846858, 0.9737795146748316, 0.9643454636343738, 0.9788594347475709, 0.994279206553684, 0.9907433357734522, 0.9914892374802686]|  1.3729112148284912|      0.25000000|[1348, 208, 0, 26]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      11|[0.8886305427711652, 0.8892953320458459, 0.8872983449203297, 0.8872944628947484, 0.8874771186835521, 0.8870961404276068, 0.8874792317091947, 0.8875796375098792, 0.8870801602401914, 0.8885476819671789, 1.0379506453987422, 0.6544170007831052, 0.988267655769535, 0.9877823913272151, 0.9878058191349607, 0.9878633298846858, 0.9737795146748316, 0.9643454636343738, 0.9788594347475709, 0.994279206553684, 0.9907433357734522, 0.9914892374802686]|  1.3729112148284912|      0.12500000|[1503, 232, 0, 29]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      12|[0.8604025723857205, 0.8616372341071105, 0.8588792830446432, 0.8590375056740294, 0.8593878865143093, 0.8590011051875482, 0.8592674277440902, 0.8593895740905682, 0.8586189054346207, 0.8606097900440252, 1.0459370861390327, 0.5683041841585714, 0.9852263946518169, 0.9845520218095912, 0.9846639006169181, 0.9845721948561555, 0.9670027174166572, 0.9550319094851166, 0.973267893384477, 0.9927218193003509, 0.988232079848246, 0.9891720041584162]|  1.3355158567428589|      0.25000000|[1607, 248, 0, 31]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      13|[0.8604025723857205, 0.8616372341071105, 0.8588792830446432, 0.8590375056740294, 0.8593878865143093, 0.8590011051875482, 0.8592674277440902, 0.8593895740905682, 0.8586189054346207, 0.8606097900440252, 1.0459370861390327, 0.5683041841585714, 0.9852263946518169, 0.9845520218095912, 0.9846639006169181, 0.9845721948561555, 0.9670027174166572, 0.9550319094851166, 0.973267893384477, 0.9927218193003509, 0.988232079848246, 0.9891720041584162]|  1.3355158567428589|      0.12500000|[1760, 272, 0, 34]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      14|[0.8324264165054777, 0.8338620021858636, 0.8306553030089251, 0.8307878252099727, 0.8311540410307484, 0.8307301530370077, 0.8309809769905413, 0.8312444391971151, 0.8301723228382987, 0.8325803653837155, 1.0534302333669086, 0.4822395097751375, 0.9822056428060668, 0.981186134686384, 0.9812131941888271, 0.981247704147948, 0.9598883972942224, 0.9454951250945025, 0.9677395010656619, 0.991126374570303, 0.98572048785249, 0.986927308374152]|  1.2987282276153564|      0.25000000|[1864, 288, 0, 36]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      15|[0.8324264165054777, 0.8338620021858636, 0.8306553030089251, 0.8307878252099727, 0.8311540410307484, 0.8307301530370077, 0.8309809769905413, 0.8312444391971151, 0.8301723228382987, 0.8325803653837155, 1.0534302333669086, 0.4822395097751375, 0.9822056428060668, 0.981186134686384, 0.9812131941888271, 0.981247704147948, 0.9598883972942224, 0.9454951250945025, 0.9677395010656619, 0.991126374570303, 0.98572048785249, 0.986927308374152]|  1.2987282276153564|      0.12500000|[2018, 312, 0, 39]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      16|[0.8043581114246834, 0.8059170035098399, 0.8021495186151686, 0.8025638765475053, 0.8028222075854134, 0.8023297938682317, 0.8026332673391774, 0.802997734235397, 0.8016843238760369, 0.8046824160713432, 1.0602796267894539, 0.3964637452112991, 0.9789540708153126, 0.9776178586356432, 0.9779079689970296, 0.977962040941641, 0.9527183974214462, 0.9356877475594388, 0.9619358781222089, 0.9894516795468543, 0.9831206593754962, 0.9844349691731152]|  1.2625840902328491|      0.25000000|[2123, 328, 0, 41]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      17|[0.8043581114246834, 0.8059170035098399, 0.8021495186151686, 0.8025638765475053, 0.8028222075854134, 0.8023297938682317, 0.8026332673391774, 0.802997734235397, 0.8016843238760369, 0.8046824160713432, 1.0602796267894539, 0.3964637452112991, 0.9789540708153126, 0.9776178586356432, 0.9779079689970296, 0.977962040941641, 0.9527183974214462, 0.9356877475594388, 0.9619358781222089, 0.9894516795468543, 0.9831206593754962, 0.9844349691731152]|  1.2625840902328491|      0.12500000|[2276, 352, 0, 44]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      18|[0.7764690624226768, 0.7781960316662162, 0.7736343412425291, 0.7741855205922362, 0.7743628825090059, 0.7737811012024626, 0.7742366706467224, 0.7746363272368041, 0.7729925637690003, 0.7764425721779721, 1.066573532645302, 0.3109712850111793, 0.9756725820190346, 0.9739608731781064, 0.9741840057058614, 0.9745527597142843, 0.9453616521089784, 0.9256475635736018, 0.9559469881938538, 0.9879075807200491, 0.9806319799971696, 0.9819208429537825]|  1.2271237373352051|      0.25000000|[2382, 368, 0, 46]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      19|[0.7764690624226768, 0.7781960316662162, 0.7736343412425291, 0.7741855205922362, 0.7743628825090059, 0.7737811012024626, 0.7742366706467224, 0.7746363272368041, 0.7729925637690003, 0.7764425721779721, 1.066573532645302, 0.3109712850111793, 0.9756725820190346, 0.9739608731781064, 0.9741840057058614, 0.9745527597142843, 0.9453616521089784, 0.9256475635736018, 0.9559469881938538, 0.9879075807200491, 0.9806319799971696, 0.9819208429537825]|  1.2271237373352051|      0.12500000|[2536, 392, 0, 49]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      20|[0.7480814476866479, 0.7499497261005668, 0.7449121339932645, 0.7456556130382131, 0.7459329301585044, 0.74507775105771, 0.745646758316652, 0.746145286379921, 0.7443097622608881, 0.7482637046548263, 1.0723358442815096, 0.2260984160947826, 0.9723849059095288, 0.9702470020244675, 0.9705543456887965, 0.9710443781662655, 0.937786818704858, 0.915450645700357, 0.9498475577194551, 0.9861802492438547, 0.9776372766775547, 0.979247471540578]|  1.1923873424530029|      0.25000000|[2641, 408, 0, 51]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      21|[0.7480814476866479, 0.7499497261005668, 0.7449121339932645, 0.7456556130382131, 0.7459329301585044, 0.74507775105771, 0.745646758316652, 0.746145286379921, 0.7443097622608881, 0.7482637046548263, 1.0723358442815096, 0.2260984160947826, 0.9723849059095288, 0.9702470020244675, 0.9705543456887965, 0.9710443781662655, 0.937786818704858, 0.915450645700357, 0.9498475577194551, 0.9861802492438547, 0.9776372766775547, 0.979247471540578]|  1.1923873424530029|      0.12500000|[2794, 432, 0, 54]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      22|[0.7196855052272574, 0.7216112863224505, 0.7161452936309871, 0.716949901844621, 0.7174670841653004, 0.7162481535269861, 0.7169698983286863, 0.7174365003072565, 0.7155063665383988, 0.7199410624950241, 1.0772968722229375, 0.1415795175939639, 0.9688808449844409, 0.9664582329278206, 0.9669170055828601, 0.9673476891857871, 0.9301134299194856, 0.9051780207335469, 0.9435747987211562, 0.9843545850148875, 0.9747349408374064, 0.9765748166438755]|  1.1584141254425049|      0.25000000|[2900, 448, 0, 56]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      23|[0.7196855052272574, 0.7216112863224505, 0.7161452936309871, 0.716949901844621, 0.7174670841653004, 0.7162481535269861, 0.7169698983286863, 0.7174365003072565, 0.7155063665383988, 0.7199410624950241, 1.0772968722229375, 0.1415795175939639, 0.9688808449844409, 0.9664582329278206, 0.9669170055828601, 0.9673476891857871, 0.9301134299194856, 0.9051780207335469, 0.9435747987211562, 0.9843545850148875, 0.9747349408374064, 0.9765748166438755]|  1.1584141254425049|      0.12500000|[3055, 472, 0, 59]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      24|[0.691031603374139, 0.6932217838980974, 0.6871439684677321, 0.6881088688321668, 0.6888096990095034, 0.6873409624486484, 0.6881148813991338, 0.6885588917709957, 0.686444646379011, 0.6914512013607103, 1.0817878199206723, 0.0577173396221199, 0.9652279309536015, 0.962530218289472, 0.9630269894495577, 0.9635625801136637, 0.922227762765814, 0.8945767318418931, 0.9371933735703651, 0.9826263185091563, 0.9716804419669638, 0.9740104138265367]|  1.1252366304397583|      0.25000000|[3160, 488, 0, 61]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      25|[0.691031603374139, 0.6932217838980974, 0.6871439684677321, 0.6881088688321668, 0.6888096990095034, 0.6873409624486484, 0.6881148813991338, 0.6885588917709957, 0.686444646379011, 0.6914512013607103, 1.0817878199206723, 0.0577173396221199, 0.9652279309536015, 0.962530218289472, 0.9630269894495577, 0.9635625801136637, 0.922227762765814, 0.8945767318418931, 0.9371933735703651, 0.9826263185091563, 0.9716804419669638, 0.9740104138265367]|  1.1252366304397583|      0.12500000|[3313, 512, 0, 64]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      26|[0.6621700440969662, 0.6646257700226735, 0.6579204593848013, 0.6590214231681554, 0.6599473033532472, 0.6582110447715848, 0.6590581673483576, 0.6595540300276956, 0.6573398489921591, 0.6627756953173781, 1.085644209594589, -0.0254293896368002, 0.9614313808429787, 0.9586442561662698, 0.9589255501559901, 0.959734404781968, 0.914132078633084, 0.8837401506372066, 0.9305905421636981, 0.980663392455368, 0.9685694423498442, 0.9711285774595594]|  1.0928772687911987|      0.25000000|[3418, 528, 0, 66]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      27|[0.6621700440969662, 0.6646257700226735, 0.6579204593848013, 0.6590214231681554, 0.6599473033532472, 0.6582110447715848, 0.6590581673483576, 0.6595540300276956, 0.6573398489921591, 0.6627756953173781, 1.085644209594589, -0.0254293896368002, 0.9614313808429787, 0.9586442561662698, 0.9589255501559901, 0.959734404781968, 0.914132078633084, 0.8837401506372066, 0.9305905421636981, 0.980663392455368, 0.9685694423498442, 0.9711285774595594]|  1.0928772687911987|      0.12500000|[3572, 552, 0, 69]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      28|[0.6332347916488097, 0.6361099647594725, 0.6286962438363838, 0.6298390636320309, 0.6308654827350578, 0.6293473181724201, 0.6300339008834792, 0.6303097293204183, 0.6278793237322229, 0.6335161968607682, 1.0884116678212816, -0.1081014115734418, 0.9575230838898031, 0.9546794469528456, 0.9547266898724553, 0.9558793571658702, 0.9058911990188256, 0.8726011703592857, 0.9234867818768476, 0.978468792603786, 0.9661364366310448, 0.9680636734695807]|  1.0613485574722290|      0.25000000|[3677, 568, 0, 71]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      29|[0.6332347916488097, 0.6361099647594725, 0.6286962438363838, 0.6298390636320309, 0.6308654827350578, 0.6293473181724201, 0.6300339008834792, 0.6303097293204183, 0.6278793237322229, 0.6335161968607682, 1.0884116678212816, -0.1081014115734418, 0.9575230838898031, 0.9546794469528456, 0.9547266898724553, 0.9558793571658702, 0.9058911990188256, 0.8726011703592857, 0.9234867818768476, 0.978468792603786, 0.9661364366310448, 0.9680636734695807]|  1.0613485574722290|      0.12500000|[3831, 592, 0, 74]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      30|[0.6332347916488097, 0.6361099647594725, 0.6286962438363838, 0.6298390636320309, 0.6308654827350578, 0.6293473181724201, 0.6300339008834792, 0.6303097293204183, 0.6278793237322229, 0.6335161968607682, 1.0884116678212816, -0.1081014115734418, 0.9575230838898031, 0.9546794469528456, 0.9547266898724553, 0.9558793571658702, 0.9058911990188256, 0.8726011703592857, 0.9234867818768476, 0.978468792603786, 0.9661364366310448, 0.9680636734695807]|  1.0613485574722290|      0.06250000|[3985, 616, 0, 77]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      31|[0.6186381464759181, 0.6217024577589464, 0.6138936326959048, 0.6150928270123275, 0.6162213840314166, 0.6144745993878921, 0.6153826028370828, 0.6155736694551326, 0.6132276208936478, 0.6190777540618714, 1.0896783911225962, -0.1489637140774612, 0.9554470122349095, 0.9526106433818371, 0.9525547668035388, 0.9539450023928746, 0.9016548928125321, 0.8667682811775489, 0.919915153318467, 0.9774869822037324, 0.964596106479262, 0.9666497608026017]|  1.0458948612213135|      0.12500000|[4089, 632, 0, 79]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      32|[0.6186381464759181, 0.6217024577589464, 0.6138936326959048, 0.6150928270123275, 0.6162213840314166, 0.6144745993878921, 0.6153826028370828, 0.6155736694551326, 0.6132276208936478, 0.6190777540618714, 1.0896783911225962, -0.1489637140774612, 0.9554470122349095, 0.9526106433818371, 0.9525547668035388, 0.9539450023928746, 0.9016548928125321, 0.8667682811775489, 0.919915153318467, 0.9774869822037324, 0.964596106479262, 0.9666497608026017]|  1.0458948612213135|      0.06250000|[4244, 656, 0, 82]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      33|[0.6039561709421898, 0.6071915426256239, 0.5990984111447897, 0.6003636571580725, 0.6015368793344336, 0.599683257473889, 0.6005273285068207, 0.6009226136524627, 0.5983756450200967, 0.6044963332423271, 1.0906783393836272, -0.1895869181821721, 0.9534391143448706, 0.9504929479377108, 0.950443238205105, 0.9518279348945083, 0.897282588688857, 0.8608460376385803, 0.9163831547437237, 0.9764212562814417, 0.9629915577659879, 0.965150091803934]|  1.0306471586227417|      0.12500000|[4349, 672, 0, 84]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      34|[0.6039561709421898, 0.6071915426256239, 0.5990984111447897, 0.6003636571580725, 0.6015368793344336, 0.599683257473889, 0.6005273285068207, 0.6009226136524627, 0.5983756450200967, 0.6044963332423271, 1.0906783393836272, -0.1895869181821721, 0.9534391143448706, 0.9504929479377108, 0.950443238205105, 0.9518279348945083, 0.897282588688857, 0.8608460376385803, 0.9163831547437237, 0.9764212562814417, 0.9629915577659879, 0.965150091803934]|  1.0306471586227417|      0.06250000|[4504, 696, 0, 87]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      35|[0.5893047062183144, 0.5926627765683691, 0.5842778526482741, 0.5855336633295462, 0.5868139669453181, 0.5848007421362744, 0.5856768356811962, 0.5861719497127601, 0.5835958056376995, 0.5898945365059612, 1.0915609944035418, -0.2300719916421933, 0.9513868159493745, 0.9483605412714319, 0.948222858032396, 0.9496775985543557, 0.8928451710903132, 0.8548754477153281, 0.9127915496550029, 0.9752598289370894, 0.9613326810276747, 0.9635942301936455]|  1.0156044960021973|      0.12500000|[4610, 712, 0, 89]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      36|[0.5893047062183144, 0.5926627765683691, 0.5842778526482741, 0.5855336633295462, 0.5868139669453181, 0.5848007421362744, 0.5856768356811962, 0.5861719497127601, 0.5835958056376995, 0.5898945365059612, 1.0915609944035418, -0.2300719916421933, 0.9513868159493745, 0.9483605412714319, 0.948222858032396, 0.9496775985543557, 0.8928451710903132, 0.8548754477153281, 0.9127915496550029, 0.9752598289370894, 0.9613326810276747, 0.9635942301936455]|  1.0156044960021973|      0.06250000|[4763, 736, 0, 92]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      37|[0.5745794086758195, 0.5780873153144653, 0.5694147932845406, 0.570759012770965, 0.572063110769672, 0.5699010369701524, 0.5707655325641787, 0.5713998767607937, 0.5687094903384875, 0.5752024284081062, 1.0922493483097975, -0.2703705270907798, 0.949324671161945, 0.9461570942195696, 0.9460078755827406, 0.9474793478502722, 0.8883483363856289, 0.8488012743399688, 0.9091645398296597, 0.974112856229874, 0.9596473081991296, 0.9620321749251894]|  1.0007650852203369|      0.12500000|[4869, 752, 0, 94]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      38|[0.5745794086758195, 0.5780873153144653, 0.5694147932845406, 0.570759012770965, 0.572063110769672, 0.5699010369701524, 0.5707655325641787, 0.5713998767607937, 0.5687094903384875, 0.5752024284081062, 1.0922493483097975, -0.2703705270907798, 0.949324671161945, 0.9461570942195696, 0.9460078755827406, 0.9474793478502722, 0.8883483363856289, 0.8488012743399688, 0.9091645398296597, 0.974112856229874, 0.9596473081991296, 0.9620321749251894]|  1.0007650852203369|      0.06250000|[5021, 776, 0, 97]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      39|[0.5597368113425956, 0.5633979776966985, 0.5544281864289976, 0.5559332425622867, 0.5573605536363261, 0.5549868208516411, 0.5558809420554662, 0.5565784267828946, 0.5538144108439451, 0.5605038037087334, 1.092764289097424, -0.3104914478757543, 0.9471970799232083, 0.9439297303835975, 0.9437948853009592, 0.9452230523306197, 0.8837929796207675, 0.8427043797814848, 0.9054347744178887, 0.9729301064670989, 0.9579587329297005, 0.9604459078431894]|  0.9861273765563965|      0.12500000|[5126, 792, 0, 99]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      40|[0.5597368113425956, 0.5633979776966985, 0.5544281864289976, 0.5559332425622867, 0.5573605536363261, 0.5549868208516411, 0.5558809420554662, 0.5565784267828946, 0.5538144108439451, 0.5605038037087334, 1.092764289097424, -0.3104914478757543, 0.9471970799232083, 0.9439297303835975, 0.9437948853009592, 0.9452230523306197, 0.8837929796207675, 0.8427043797814848, 0.9054347744178887, 0.9729301064670989, 0.9579587329297005, 0.9604459078431894]|  0.9861273765563965|      0.06250000|[5278, 816, 0, 102]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      41|[0.544937843059748, 0.5487539727870567, 0.5394848586599456, 0.5410978144404263, 0.5425503564964232, 0.5400825826575836, 0.5407997384536621, 0.5416984772493202, 0.5388587697549525, 0.5457515271347059, 1.093102984766255, -0.3504567204318041, 0.9450703947656399, 0.9417801406106239, 0.9415333043847821, 0.9429687915859459, 0.8791620880124223, 0.8365280193531437, 0.9016150240294433, 0.9716893024495826, 0.9562543457247471, 0.9588772568674653]|  0.9716895818710327|      0.12500000|[5385, 832, 0, 104]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      42|[0.544937843059748, 0.5487539727870567, 0.5394848586599456, 0.5410978144404263, 0.5425503564964232, 0.5400825826575836, 0.5407997384536621, 0.5416984772493202, 0.5388587697549525, 0.5457515271347059, 1.093102984766255, -0.3504567204318041, 0.9450703947656399, 0.9417801406106239, 0.9415333043847821, 0.9429687915859459, 0.8791620880124223, 0.8365280193531437, 0.9016150240294433, 0.9716893024495826, 0.9562543457247471, 0.9588772568674653]|  0.9716895818710327|      0.06250000|[5540, 856, 0, 107]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      43|[0.5301676218076803, 0.534076952392726, 0.5245139669235157, 0.5261848188295724, 0.5277042323682349, 0.5250386157847085, 0.5257729880464632, 0.5268008736310286, 0.5239690902473104, 0.5308782572860284, 1.0931058183996067, -0.3902656559291255, 0.9428927993293093, 0.9394893028861638, 0.93920093166021, 0.9406702367096412, 0.874450174964161, 0.8302484234554884, 0.8978082682044186, 0.9704939970485108, 0.9544814602991329, 0.9572646570387746]|  0.9574496150016785|      0.12500000|[5646, 872, 0, 109]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      44|[0.5301676218076803, 0.534076952392726, 0.5245139669235157, 0.5261848188295724, 0.5277042323682349, 0.5250386157847085, 0.5257729880464632, 0.5268008736310286, 0.5239690902473104, 0.5308782572860284, 1.0931058183996067, -0.3902656559291255, 0.9428927993293093, 0.9394893028861638, 0.93920093166021, 0.9406702367096412, 0.874450174964161, 0.8302484234554884, 0.8978082682044186, 0.9704939970485108, 0.9544814602991329, 0.9572646570387746]|  0.9574496150016785|      0.06250000|[5801, 896, 0, 112]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      45|[0.5152239171406112, 0.5193585478981803, 0.5094042399999861, 0.5112513626464379, 0.5127998142715882, 0.5099079807564499, 0.5107632159897322, 0.5119304876844605, 0.5089592831965493, 0.5159855841612723, 1.0929863322024573, -0.4297812256502495, 0.9406791531947044, 0.9370396959409617, 0.9368115136253483, 0.9383251279695635, 0.8697550900729737, 0.8238582278455597, 0.8938173530304498, 0.9692433387860464, 0.9526113123695681, 0.9555514034135462]|  0.9434059262275696|      0.12500000|[5906, 912, 0, 114]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      46|[0.5152239171406112, 0.5193585478981803, 0.5094042399999861, 0.5112513626464379, 0.5127998142715882, 0.5099079807564499, 0.5107632159897322, 0.5119304876844605, 0.5089592831965493, 0.5159855841612723, 1.0929863322024573, -0.4297812256502495, 0.9406791531947044, 0.9370396959409617, 0.9368115136253483, 0.9383251279695635, 0.8697550900729737, 0.8238582278455597, 0.8938173530304498, 0.9692433387860464, 0.9526113123695681, 0.9555514034135462]|  0.9434059262275696|      0.06250000|[6059, 936, 0, 117]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      47|[0.5003558750792777, 0.5047647429667952, 0.494348840315214, 0.4963603506760969, 0.4978628266427171, 0.4949167946172755, 0.4957139674269538, 0.4969669774037673, 0.4938995596018756, 0.501087379107983, 1.0928253960355057, -0.4693542052078499, 0.9383425478791881, 0.9346679473573587, 0.9344616300585495, 0.9359871120350918, 0.8649740092245762, 0.8173473154017586, 0.8898741259256943, 0.9679531330526577, 0.9508212051242092, 0.9538111030403833]|  0.9295570254325867|      0.12500000|[6165, 952, 0, 119]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
