k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.780559472815227, 0.7786876421705673, 0.7747475383299564, 0.7742551144800659, 0.775819132620863, 0.773219356434215, 0.7741013075664602, 0.7754902036668001, 0.7743616493034163, 0.7765569778177529, 1.0718867565422043, 0.3091035622756675, 0.9775413472438887, 0.9752155815888077, 0.9699169593060634, 0.9699396645480376, 0.945006035414383, 0.9257331534748593, 0.9564570394957899, 0.9922805819613408, 0.9803604585114978, 0.9796971098450785]|  1.2272233963012695|      0.25000000|[1273, 512, 0, 32]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      11|[0.7238951619530835, 0.7219501971219174, 0.7179725313741473, 0.71731497177395, 0.7191525335669836, 0.7148512302455533, 0.717793458850877, 0.7193871354618183, 0.7167340280965835, 0.7201179097393158, 1.082838830539419, 0.1387199247600048, 0.9706740277249175, 0.9685766934660528, 0.9628650097529525, 0.9628384313173654, 0.9307820016214309, 0.9053020011555681, 0.9446190334108647, 0.98937542496576, 0.974698290153348, 0.975254336034828]|  1.1585402488708496|      0.50000000|[1357, 544, 0, 34]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      12|[0.7238951619530835, 0.7219501971219174, 0.7179725313741473, 0.71731497177395, 0.7191525335669836, 0.7148512302455533, 0.717793458850877, 0.7193871354618183, 0.7167340280965835, 0.7201179097393158, 1.082838830539419, 0.1387199247600048, 0.9706740277249175, 0.9685766934660528, 0.9628650097529525, 0.9628384313173654, 0.9307820016214309, 0.9053020011555681, 0.9446190334108647, 0.98937542496576, 0.974698290153348, 0.975254336034828]|  1.1585402488708496|      0.25000000|[1513, 608, 0, 38]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 82 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      13|[0.6673940866826171, 0.6646612762047862, 0.6597214744745367, 0.6604048423620644, 0.6625870317589946, 0.6558838936882085, 0.6597281875943397, 0.6610586642473982, 0.6579595547316389, 0.6637581393872047, 1.0913436493538016, -0.0289473957952741, 0.9642857024379182, 0.9615621441957568, 0.9549142358100648, 0.9564922596020774, 0.9167590405670948, 0.882710373658808, 0.9316466810771045, 0.9868721267494671, 0.9695575774352997, 0.970151196587486]|  1.0930417776107788|      0.50000000|[1594, 640, 0, 40]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      14|[0.6673940866826171, 0.6646612762047862, 0.6597214744745367, 0.6604048423620644, 0.6625870317589946, 0.6558838936882085, 0.6597281875943397, 0.6610586642473982, 0.6579595547316389, 0.6637581393872047, 1.0913436493538016, -0.0289473957952741, 0.9642857024379182, 0.9615621441957568, 0.9549142358100648, 0.9564922596020774, 0.9167590405670948, 0.882710373658808, 0.9316466810771045, 0.9868721267494671, 0.9695575774352997, 0.970151196587486]|  1.0930417776107788|      0.25000000|[1745, 704, 0, 44]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      15|[0.6128206833872868, 0.608516802860655, 0.6021880424944718, 0.602548856803446, 0.604827666448883, 0.5962831907272874, 0.6015505944695423, 0.6031051111234624, 0.5962210308504309, 0.6053553923443149, 1.096523471925991, -0.1942882254695318, 0.956324908129171, 0.952898781369917, 0.9458179885529759, 0.9483758019043381, 0.8977767997891752, 0.859838980839222, 0.916418579246909, 0.9838572342196378, 0.9643144888780396, 0.9627618771781582]|  1.0308612585067749|      0.50000000|[1829, 736, 0, 46]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      16|[0.6128206833872868, 0.608516802860655, 0.6021880424944718, 0.602548856803446, 0.604827666448883, 0.5962831907272874, 0.6015505944695423, 0.6031051111234624, 0.5962210308504309, 0.6053553923443149, 1.096523471925991, -0.1942882254695318, 0.956324908129171, 0.952898781369917, 0.9458179885529759, 0.9483758019043381, 0.8977767997891752, 0.859838980839222, 0.916418579246909, 0.9838572342196378, 0.9643144888780396, 0.9627618771781582]|  1.0308612585067749|      0.25000000|[1985, 800, 0, 50]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      17|[0.5538333283320777, 0.5517211994196386, 0.5402490433459852, 0.5429448579048108, 0.5446629430878489, 0.5389376578470504, 0.5410872218418227, 0.5448934290075703, 0.5367609258429196, 0.5450376891139267, 1.0991588663253442, -0.3547793745758661, 0.9466411010635619, 0.9440122845916835, 0.9389884837261174, 0.9384911106541434, 0.8797311865006093, 0.8354549311645464, 0.902170111447243, 0.9788527886800404, 0.9594035031039172, 0.9577254454363415]|  0.9719415307044983|      0.50000000|[2068, 832, 0, 52]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      18|[0.5538333283320777, 0.5517211994196386, 0.5402490433459852, 0.5429448579048108, 0.5446629430878489, 0.5389376578470504, 0.5410872218418227, 0.5448934290075703, 0.5367609258429196, 0.5450376891139267, 1.0991588663253442, -0.3547793745758661, 0.9466411010635619, 0.9440122845916835, 0.9389884837261174, 0.9384911106541434, 0.8797311865006093, 0.8354549311645464, 0.902170111447243, 0.9788527886800404, 0.9594035031039172, 0.9577254454363415]|  0.9719415307044983|      0.25000000|[2226, 896, 0, 56]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      19|[0.4922864000856663, 0.4923284457517332, 0.4816859039795997, 0.4830201328590742, 0.4844556135757205, 0.4765405847701156, 0.4797833398457229, 0.483868202564846, 0.4794731724032258, 0.4879827628751374, 1.1010886489175187, -0.5135321471975312, 0.9369796099309935, 0.9383324109131932, 0.9272771280036043, 0.9287962584147152, 0.8625958610092479, 0.8135602703983621, 0.889025653766034, 0.9761707178810914, 0.9521557396007214, 0.9501270547373452]|  0.9162160158157349|      0.50000000|[2311, 928, 0, 58]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      20|[0.4922864000856663, 0.4923284457517332, 0.4816859039795997, 0.4830201328590742, 0.4844556135757205, 0.4765405847701156, 0.4797833398457229, 0.483868202564846, 0.4794731724032258, 0.4879827628751374, 1.1010886489175187, -0.5135321471975312, 0.9369796099309935, 0.9383324109131932, 0.9272771280036043, 0.9287962584147152, 0.8625958610092479, 0.8135602703983621, 0.889025653766034, 0.9761707178810914, 0.9521557396007214, 0.9501270547373452]|  0.9162160158157349|      0.25000000|[2470, 992, 0, 62]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=16
      21|[0.4314262572237154, 0.4367167713486588, 0.4232479789135556, 0.4260727796470634, 0.4246007329012536, 0.4181669918759714, 0.4184215038357154, 0.4236963893501212, 0.4177201301680696, 0.4253082304953142, 1.0976092368197465, -0.6720734559091956, 0.9303790763353246, 0.9277139897770641, 0.9192308912930758, 0.919693274358181, 0.844812991856497, 0.7885995424213311, 0.8677986065938421, 0.9727626752334392, 0.950622857795235, 0.9416032768404249]|  0.8635975122451782|      0.50000000|[2556, 1024, 0, 64]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      22|[0.4314262572237154, 0.4367167713486588, 0.4232479789135556, 0.4260727796470634, 0.4246007329012536, 0.4181669918759714, 0.4184215038357154, 0.4236963893501212, 0.4177201301680696, 0.4253082304953142, 1.0976092368197465, -0.6720734559091956, 0.9303790763353246, 0.9277139897770641, 0.9192308912930758, 0.919693274358181, 0.844812991856497, 0.7885995424213311, 0.8677986065938421, 0.9727626752334392, 0.950622857795235, 0.9416032768404249]|  0.8635975122451782|      0.25000000|[2713, 1088, 0, 68]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      23|[0.3716114402342858, 0.3778057110089048, 0.3622500096289933, 0.3655273147718262, 0.3651937289379028, 0.3575459765477286, 0.358663081201014, 0.363310065824434, 0.3570235842678315, 0.3660815375178992, 1.0918094476875102, -0.8278078723022759, 0.9207528886482492, 0.9169722959560404, 0.9083807668479181, 0.9090356939198796, 0.8235150662921484, 0.760260408477933, 0.8507829365091525, 0.966879500435805, 0.941764482195116, 0.9334734541760238]|  0.8139737248420715|      0.50000000|[2797, 1120, 0, 70]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      24|[0.3716114402342858, 0.3778057110089048, 0.3622500096289933, 0.3655273147718262, 0.3651937289379028, 0.3575459765477286, 0.358663081201014, 0.363310065824434, 0.3570235842678315, 0.3660815375178992, 1.0918094476875102, -0.8278078723022759, 0.9207528886482492, 0.9169722959560404, 0.9083807668479181, 0.9090356939198796, 0.8235150662921484, 0.760260408477933, 0.8507829365091525, 0.966879500435805, 0.941764482195116, 0.9334734541760238]|  0.8139737248420715|      0.25000000|[2954, 1184, 0, 74]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      25|[0.3104554650203252, 0.3169827541146326, 0.3006904120374099, 0.3055579523483032, 0.3042619986700871, 0.2984906128730004, 0.298007178724788, 0.3037718614488808, 0.2957481857483094, 0.3074319269033033, 1.0855378737302768, -0.9819843475623733, 0.9101642763061984, 0.9054695816741923, 0.8996992843342305, 0.8972679917339302, 0.8005942929135218, 0.7321115011115602, 0.8334115213859856, 0.9593726142707028, 0.9332841912212356, 0.927128930713574]|  0.7674447298049927|      0.50000000|[3038, 1216, 0, 76]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      26|[0.3104554650203252, 0.3169827541146326, 0.3006904120374099, 0.3055579523483032, 0.3042619986700871, 0.2984906128730004, 0.298007178724788, 0.3037718614488808, 0.2957481857483094, 0.3074319269033033, 1.0855378737302768, -0.9819843475623733, 0.9101642763061984, 0.9054695816741923, 0.8996992843342305, 0.8972679917339302, 0.8005942929135218, 0.7321115011115602, 0.8334115213859856, 0.9593726142707028, 0.9332841912212356, 0.927128930713574]|  0.7674447298049927|      0.25000000|[3192, 1280, 0, 80]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      27|[0.2505288579041881, 0.2614547770868721, 0.2420673287450892, 0.2450593964926324, 0.2430762705631258, 0.2352017146028768, 0.2362688585783631, 0.2427767521060732, 0.2397044847916149, 0.249086105922156, 1.075621913430786, -1.1378627136185184, 0.8999851537748527, 0.8928347344741396, 0.8884524885263428, 0.8868584240801971, 0.7786604508010725, 0.7007955736327942, 0.8147981439764801, 0.9515691944985686, 0.9226566758431117, 0.9220494691660508]|  0.7240625619888306|      0.50000000|[3276, 1312, 0, 82]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      28|[0.2505288579041881, 0.2614547770868721, 0.2420673287450892, 0.2450593964926324, 0.2430762705631258, 0.2352017146028768, 0.2362688585783631, 0.2427767521060732, 0.2397044847916149, 0.249086105922156, 1.075621913430786, -1.1378627136185184, 0.8999851537748527, 0.8928347344741396, 0.8884524885263428, 0.8868584240801971, 0.7786604508010725, 0.7007955736327942, 0.8147981439764801, 0.9515691944985686, 0.9226566758431117, 0.9220494691660508]|  0.7240625619888306|      0.25000000|[3434, 1376, 0, 86]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      29|[0.1904075002677813, 0.2045589837746898, 0.1845606257832628, 0.1864864850342579, 0.1856111344917402, 0.176882483497585, 0.1790378673674314, 0.1849130687297238, 0.1780721427557512, 0.1883083977535545, 1.060477499517618, -1.2943318052947688, 0.8885461730769315, 0.8783642283647791, 0.8753251347939851, 0.8767539963169347, 0.753409515126039, 0.6658326657291542, 0.7907210697279312, 0.9434627918595369, 0.9139214382127906, 0.908532772788534]|  0.6838375329971313|      0.50000000|[3519, 1408, 0, 88]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      30|[0.1904075002677813, 0.2045589837746898, 0.1845606257832628, 0.1864864850342579, 0.1856111344917402, 0.176882483497585, 0.1790378673674314, 0.1849130687297238, 0.1780721427557512, 0.1883083977535545, 1.060477499517618, -1.2943318052947688, 0.8885461730769315, 0.8783642283647791, 0.8753251347939851, 0.8767539963169347, 0.753409515126039, 0.6658326657291542, 0.7907210697279312, 0.9434627918595369, 0.9139214382127906, 0.908532772788534]|  0.6838375329971313|      0.25000000|[3676, 1472, 0, 92]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      31|[0.1904075002677813, 0.2045589837746898, 0.1845606257832628, 0.1864864850342579, 0.1856111344917402, 0.176882483497585, 0.1790378673674314, 0.1849130687297238, 0.1780721427557512, 0.1883083977535545, 1.060477499517618, -1.2943318052947688, 0.8885461730769315, 0.8783642283647791, 0.8753251347939851, 0.8767539963169347, 0.753409515126039, 0.6658326657291542, 0.7907210697279312, 0.9434627918595369, 0.9139214382127906, 0.908532772788534]|  0.6838375329971313|      0.12500000|[3831, 1536, 0, 96]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      32|[0.160793455537172, 0.1753722150266045, 0.1546732026854571, 0.1569393130969389, 0.1561653631579987, 0.1471825094590245, 0.1491698248474065, 0.1558901854165909, 0.1485160523314547, 0.1587275400260252, 1.0507429727248547, -1.3711300234278683, 0.8820345760878971, 0.8715683161062021, 0.8685938403673924, 0.8696963551996807, 0.7397766671659675, 0.6473624899194548, 0.7791972782997976, 0.9398825609573421, 0.9087692292286745, 0.9038325680891793]|  0.6649032831192017|      0.25000000|[3913, 1568, 0, 98]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      33|[0.160793455537172, 0.1753722150266045, 0.1546732026854571, 0.1569393130969389, 0.1561653631579987, 0.1471825094590245, 0.1491698248474065, 0.1558901854165909, 0.1485160523314547, 0.1587275400260252, 1.0507429727248547, -1.3711300234278683, 0.8820345760878971, 0.8715683161062021, 0.8685938403673924, 0.8696963551996807, 0.7397766671659675, 0.6473624899194548, 0.7791972782997976, 0.9398825609573421, 0.9087692292286745, 0.9038325680891793]|  0.6649032831192017|      0.12500000|[4068, 1632, 0, 102]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      34|[0.1309516182847886, 0.1477637824470052, 0.1242100610464754, 0.1273499187395029, 0.1266689555765396, 0.1185591984272373, 0.1183324186277339, 0.125812478643977, 0.1195646427971976, 0.1296242606668226, 1.0415471458457368, -1.4474215574992528, 0.8758560788577793, 0.8650166430394669, 0.8620711720130972, 0.8636697492522771, 0.72451064667046, 0.6280465729149581, 0.7653386023608157, 0.935100069464873, 0.9041014506103655, 0.8982856092165179]|  0.6467749476432800|      0.25000000|[4153, 1664, 0, 104]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      35|[0.1309516182847886, 0.1477637824470052, 0.1242100610464754, 0.1273499187395029, 0.1266689555765396, 0.1185591984272373, 0.1183324186277339, 0.125812478643977, 0.1195646427971976, 0.1296242606668226, 1.0415471458457368, -1.4474215574992528, 0.8758560788577793, 0.8650166430394669, 0.8620711720130972, 0.8636697492522771, 0.72451064667046, 0.6280465729149581, 0.7653386023608157, 0.935100069464873, 0.9041014506103655, 0.8982856092165179]|  0.6467749476432800|      0.12500000|[4310, 1728, 0, 108]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      36|[0.1002668864129216, 0.1194591485686247, 0.0947820047850871, 0.0977330495514919, 0.0988225806019861, 0.0882434093432572, 0.0901158833504816, 0.0981198148303796, 0.0921293660896231, 0.0994365523267663, 1.0299777670159256, -1.5249812979051671, 0.8694202020564561, 0.857090554261297, 0.8545501539802217, 0.8562975497493276, 0.7092581415904948, 0.607790792438674, 0.7540734740933527, 0.931010369813524, 0.8987337892157551, 0.8921446970178989]|  0.6294372677803040|      0.25000000|[4392, 1760, 0, 110]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      37|[0.1002668864129216, 0.1194591485686247, 0.0947820047850871, 0.0977330495514919, 0.0988225806019861, 0.0882434093432572, 0.0901158833504816, 0.0981198148303796, 0.0921293660896231, 0.0994365523267663, 1.0299777670159256, -1.5249812979051671, 0.8694202020564561, 0.857090554261297, 0.8545501539802217, 0.8562975497493276, 0.7092581415904948, 0.607790792438674, 0.7540734740933527, 0.931010369813524, 0.8987337892157551, 0.8921446970178989]|  0.6294372677803040|      0.12500000|[4546, 1824, 0, 114]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      38|[0.0697233409214533, 0.0922174775610578, 0.0647588113346767, 0.0714727686150032, 0.0690709059651695, 0.0601485828445357, 0.0602069775820172, 0.0669488374295476, 0.0647806555642794, 0.0706256344267542, 1.0192510224681455, -1.6024188812013225, 0.8610795589836429, 0.848764774874731, 0.8468563210102559, 0.8455569000688804, 0.6953145221077199, 0.5883070647869271, 0.7407398596264592, 0.9284544345060631, 0.8924760444422924, 0.8879360971478595]|  0.6129032969474792|      0.25000000|[4628, 1856, 0, 116]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      39|[0.0697233409214533, 0.0922174775610578, 0.0647588113346767, 0.0714727686150032, 0.0690709059651695, 0.0601485828445357, 0.0602069775820172, 0.0669488374295476, 0.0647806555642794, 0.0706256344267542, 1.0192510224681455, -1.6024188812013225, 0.8610795589836429, 0.848764774874731, 0.8468563210102559, 0.8455569000688804, 0.6953145221077199, 0.5883070647869271, 0.7407398596264592, 0.9284544345060631, 0.8924760444422924, 0.8879360971478595]|  0.6129032969474792|      0.12500000|[4784, 1920, 0, 120]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      40|[0.0415795226384301, 0.062956444248008, 0.0349438950962142, 0.0439585356749787, 0.0417608320059677, 0.0293641448917753, 0.0296365087862147, 0.038609046490373, 0.036877022359343, 0.0419530487740499, 1.0047700468298895, -1.6791274872169761, 0.8542788806116701, 0.842007969976918, 0.8378798797342859, 0.8384793968018114, 0.6779532457116808, 0.5670800073016908, 0.728996224411443, 0.9269670343681362, 0.8849267250308274, 0.8821735741964536]|  0.5971391797065735|      0.25000000|[4867, 1952, 0, 122]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      41|[0.0415795226384301, 0.062956444248008, 0.0349438950962142, 0.0439585356749787, 0.0417608320059677, 0.0293641448917753, 0.0296365087862147, 0.038609046490373, 0.036877022359343, 0.0419530487740499, 1.0047700468298895, -1.6791274872169761, 0.8542788806116701, 0.842007969976918, 0.8378798797342859, 0.8384793968018114, 0.6779532457116808, 0.5670800073016908, 0.728996224411443, 0.9269670343681362, 0.8849267250308274, 0.8821735741964536]|  0.5971391797065735|      0.12500000|[5025, 2016, 0, 126]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      42|[0.0128753379477068, 0.0347659920273843, 0.0059397222804559, 0.016429586280295, 0.013815272910472, 0.0006113507578911, 0.0006972790059872, 0.009796908631232, 0.0087915715331251, 0.0140193334361492, 0.9909417771258494, -1.7564533442402406, 0.8457856734733017, 0.8338011277500055, 0.8293987741083144, 0.8294890655909115, 0.6608727217366831, 0.5445293457738063, 0.7144788104076, 0.9227157384190139, 0.8788013629029879, 0.8763834470699784]|  0.5821286439895630|      0.25000000|[5109, 2048, 0, 128]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      43|[0.0128753379477068, 0.0347659920273843, 0.0059397222804559, 0.016429586280295, 0.013815272910472, 0.0006113507578911, 0.0006972790059872, 0.009796908631232, 0.0087915715331251, 0.0140193334361492, 0.9909417771258494, -1.7564533442402406, 0.8457856734733017, 0.8338011277500055, 0.8293987741083144, 0.8294890655909115, 0.6608727217366831, 0.5445293457738063, 0.7144788104076, 0.9227157384190139, 0.8788013629029879, 0.8763834470699784]|  0.5821286439895630|      0.12500000|[5271, 2112, 0, 132]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=16
      44|[-0.0152916544640035, 0.0068126324401204, -0.0228379786886094, -0.011625246855084, -0.0135556315281072, -0.0277967402284201, -0.027734858664016, -0.017898132932898, -0.0192465640755989, -0.0135978487646171, 0.9760869089314268, -1.8339461194929323, 0.8374915151375331, 0.8255271179812215, 0.8203816459861889, 0.82030208239388, 0.6426679847212917, 0.5206886160006596, 0.699633001590324, 0.917648896203595, 0.8721088111486295, 0.8704543698209846]|  0.5678701996803284|      0.25000000|[5356, 2144, 0, 134]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      45|[-0.0152916544640035, 0.0068126324401204, -0.0228379786886094, -0.011625246855084, -0.0135556315281072, -0.0277967402284201, -0.027734858664016, -0.017898132932898, -0.0192465640755989, -0.0135978487646171, 0.9760869089314268, -1.8339461194929323, 0.8374915151375331, 0.8255271179812215, 0.8203816459861889, 0.82030208239388, 0.6426679847212917, 0.5206886160006596, 0.699633001590324, 0.917648896203595, 0.8721088111486295, 0.8704543698209846]|  0.5678701996803284|      0.12500000|[5512, 2208, 0, 138]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
