k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.1216927448506655, 0.1522148847117973, 0.0086109309013505, 1.4700260834842414, -0.067253846631276, -0.0570228154664796, 0.1859577269397189, -0.0427606040632208, 0.0715577128465443, 0.2266205926629646, -0.1003836641462923, -0.0303812571293707, 0.0456203190358072, 0.1158875208048151, -0.0394545619206938, -0.0797751468283764, -0.1321686381190922, -0.0170738672582644, -0.0937277924931213, 0.0580871702048888, 0.0353696142582604, -0.2105517211325591]| 12.3275508880615234|      0.59049000|[1308, 92, 0, 92]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      12|[1.1216927448506655, 0.1522148847117973, 0.0086109309013505, 1.4700260834842414, -0.067253846631276, -0.0570228154664796, 0.1859577269397189, -0.0427606040632208, 0.0715577128465443, 0.2266205926629646, -0.1003836641462923, -0.0303812571293707, 0.0456203190358072, 0.1158875208048151, -0.0394545619206938, -0.0797751468283764, -0.1321686381190922, -0.0170738672582644, -0.0937277924931213, 0.0580871702048888, 0.0353696142582604, -0.2105517211325591]| 12.3275508880615234|      0.53144100|[1450, 102, 0, 102]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      13|[1.1216927448506655, 0.1522148847117973, 0.0086109309013505, 1.4700260834842414, -0.067253846631276, -0.0570228154664796, 0.1859577269397189, -0.0427606040632208, 0.0715577128465443, 0.2266205926629646, -0.1003836641462923, -0.0303812571293707, 0.0456203190358072, 0.1158875208048151, -0.0394545619206938, -0.0797751468283764, -0.1321686381190922, -0.0170738672582644, -0.0937277924931213, 0.0580871702048888, 0.0353696142582604, -0.2105517211325591]| 12.3275508880615234|      0.47829690|[1592, 112, 0, 112]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      14|[1.1216927448506655, 0.1522148847117973, 0.0086109309013505, 1.4700260834842414, -0.067253846631276, -0.0570228154664796, 0.1859577269397189, -0.0427606040632208, 0.0715577128465443, 0.2266205926629646, -0.1003836641462923, -0.0303812571293707, 0.0456203190358072, 0.1158875208048151, -0.0394545619206938, -0.0797751468283764, -0.1321686381190922, -0.0170738672582644, -0.0937277924931213, 0.0580871702048888, 0.0353696142582604, -0.2105517211325591]| 12.3275508880615234|      0.43046721|[1734, 122, 0, 122]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      15|[1.1216927448506655, 0.1522148847117973, 0.0086109309013505, 1.4700260834842414, -0.067253846631276, -0.0570228154664796, 0.1859577269397189, -0.0427606040632208, 0.0715577128465443, 0.2266205926629646, -0.1003836641462923, -0.0303812571293707, 0.0456203190358072, 0.1158875208048151, -0.0394545619206938, -0.0797751468283764, -0.1321686381190922, -0.0170738672582644, -0.0937277924931213, 0.0580871702048888, 0.0353696142582604, -0.2105517211325591]| 12.3275508880615234|      0.38742049|[1875, 132, 0, 132]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      16|[1.1216927448506655, 0.1522148847117973, 0.0086109309013505, 1.4700260834842414, -0.067253846631276, -0.0570228154664796, 0.1859577269397189, -0.0427606040632208, 0.0715577128465443, 0.2266205926629646, -0.1003836641462923, -0.0303812571293707, 0.0456203190358072, 0.1158875208048151, -0.0394545619206938, -0.0797751468283764, -0.1321686381190922, -0.0170738672582644, -0.0937277924931213, 0.0580871702048888, 0.0353696142582604, -0.2105517211325591]| 12.3275508880615234|      0.34867844|[2019, 142, 0, 142]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 46 points | trying quadratic partial model with 60 points | trying quadratic partial model with 74 points | trying quadratic partial model with 88 points | trying quadratic partial model with 102 points | trying quadratic partial model with 117 points | trying quadratic partial model with 131 points | exploitation failed, decreasing delta | actual_k=1
      17|[1.1216927448506655, 0.1522148847117973, 0.0086109309013505, 1.4700260834842414, -0.067253846631276, -0.0570228154664796, 0.1859577269397189, -0.0427606040632208, 0.0715577128465443, 0.2266205926629646, -0.1003836641462923, -0.0303812571293707, 0.0456203190358072, 0.1158875208048151, -0.0394545619206938, -0.0797751468283764, -0.1321686381190922, -0.0170738672582644, -0.0937277924931213, 0.0580871702048888, 0.0353696142582604, -0.2105517211325591]| 12.3275508880615234|      0.31381060|[2161, 152, 0, 152]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      18|[1.1216927448506655, 0.1522148847117973, 0.0086109309013505, 1.4700260834842414, -0.067253846631276, -0.0570228154664796, 0.1859577269397189, -0.0427606040632208, 0.0715577128465443, 0.2266205926629646, -0.1003836641462923, -0.0303812571293707, 0.0456203190358072, 0.1158875208048151, -0.0394545619206938, -0.0797751468283764, -0.1321686381190922, -0.0170738672582644, -0.0937277924931213, 0.0580871702048888, 0.0353696142582604, -0.2105517211325591]| 12.3275508880615234|      0.28242954|[2303, 162, 0, 162]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      19|[1.2402341766702454, 0.1598074284478909, 0.0358812985219779, 1.6004888716806907, -0.1143322106464086, -0.0771469975659035, 0.1131467830906242, -0.079007736048421, -0.0313115784399312, 0.1654257158492877, -0.1198945364421431, -0.0963923472192934, 0.0105278239031412, 0.0547343425541873, -0.050762184014084, -0.0624955507597533, -0.1564921513436107, -0.0460156094212457, -0.027884459958427, -0.0228030582027006, 0.0532480923481434, -0.2501208439628937]| 12.2379846572875977|      0.31381060|[2360, 166, 0, 166]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | iterate success | actual_k=1
      20|[1.2402341766702454, 0.1598074284478909, 0.0358812985219779, 1.6004888716806907, -0.1143322106464086, -0.0771469975659035, 0.1131467830906242, -0.079007736048421, -0.0313115784399312, 0.1654257158492877, -0.1198945364421431, -0.0963923472192934, 0.0105278239031412, 0.0547343425541873, -0.050762184014084, -0.0624955507597533, -0.1564921513436107, -0.0460156094212457, -0.027884459958427, -0.0228030582027006, 0.0532480923481434, -0.2501208439628937]| 12.2379846572875977|      0.28242954|[2502, 176, 0, 176]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      21|[1.2402341766702454, 0.1598074284478909, 0.0358812985219779, 1.6004888716806907, -0.1143322106464086, -0.0771469975659035, 0.1131467830906242, -0.079007736048421, -0.0313115784399312, 0.1654257158492877, -0.1198945364421431, -0.0963923472192934, 0.0105278239031412, 0.0547343425541873, -0.050762184014084, -0.0624955507597533, -0.1564921513436107, -0.0460156094212457, -0.027884459958427, -0.0228030582027006, 0.0532480923481434, -0.2501208439628937]| 12.2379846572875977|      0.25418658|[2643, 186, 0, 186]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      22|[1.3066048338843266, 0.1676448930939871, 0.0271543524252945, 1.6677787600618779, -0.1187144882922713, -0.0587261993271405, 0.1691845603088245, -0.0913102102020851, -0.0945878087165264, 0.2288677666354899, -0.1044960802473936, 0.0170393100151762, -0.0950199308299874, 0.0953919348880189, -0.0310964059918991, -0.0409536089264364, -0.0610991559821729, -0.0395427794050753, -0.0627473199531084, -0.0396410158609823, 0.0872350497502074, -0.323042457108605]| 12.2033796310424805|      0.28242954|[2701, 190, 0, 190]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | iterate success | actual_k=1
      23|[1.3066048338843266, 0.1676448930939871, 0.0271543524252945, 1.6677787600618779, -0.1187144882922713, -0.0587261993271405, 0.1691845603088245, -0.0913102102020851, -0.0945878087165264, 0.2288677666354899, -0.1044960802473936, 0.0170393100151762, -0.0950199308299874, 0.0953919348880189, -0.0310964059918991, -0.0409536089264364, -0.0610991559821729, -0.0395427794050753, -0.0627473199531084, -0.0396410158609823, 0.0872350497502074, -0.323042457108605]| 12.2033796310424805|      0.25418658|[2843, 200, 0, 200]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      24|[1.3066048338843266, 0.1676448930939871, 0.0271543524252945, 1.6677787600618779, -0.1187144882922713, -0.0587261993271405, 0.1691845603088245, -0.0913102102020851, -0.0945878087165264, 0.2288677666354899, -0.1044960802473936, 0.0170393100151762, -0.0950199308299874, 0.0953919348880189, -0.0310964059918991, -0.0409536089264364, -0.0610991559821729, -0.0395427794050753, -0.0627473199531084, -0.0396410158609823, 0.0872350497502074, -0.323042457108605]| 12.2033796310424805|      0.22876792|[2985, 210, 0, 210]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      25|[1.4414651287504547, 0.1717912011009623, 0.0822765635494979, 1.7893552935211268, -0.1665700301654593, -0.1079896290387406, 0.2102366181496739, -0.0552355540302787, -0.1159673136115217, 0.2324392554453582, -0.1211812676212034, 0.0052239158960967, -0.0878897006852812, 0.1494131893253265, -0.0096794213927418, -0.0807594273441745, -0.1077129012732638, -0.0459424061662106, -0.0709557720926316, -0.0230306534775084, 0.0946957198230761, -0.3133283028650835]| 12.1581048965454102|      0.25418658|[3043, 214, 0, 214]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | iterate success | actual_k=1
      26|[1.4414651287504547, 0.1717912011009623, 0.0822765635494979, 1.7893552935211268, -0.1665700301654593, -0.1079896290387406, 0.2102366181496739, -0.0552355540302787, -0.1159673136115217, 0.2324392554453582, -0.1211812676212034, 0.0052239158960967, -0.0878897006852812, 0.1494131893253265, -0.0096794213927418, -0.0807594273441745, -0.1077129012732638, -0.0459424061662106, -0.0709557720926316, -0.0230306534775084, 0.0946957198230761, -0.3133283028650835]| 12.1581048965454102|      0.22876792|[3187, 224, 0, 224]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
