k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      14|[0.8715478249096424, 0.863635025609144, 0.8647812572411323, 0.8534563738751891, 0.8424916013652107, 0.8769662313258658, 0.8805958131209731, 0.8362273669536848, 0.8206562480933063, 0.8857565017212903, 1.0549742528756192, 0.4794198378524317, 1.0265120220065798, 0.9831164396834451, 0.9872206269629729, 0.9855539614344588, 0.9432036187299576, 0.9747030391093365, 0.9642043368969759, 1.0106000287650219, 0.9503344936367055, 1.0022601763825278]|  1.3174724578857422|      0.25000000|[1489, 0, 0, 93]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      15|[0.8715478249096424, 0.863635025609144, 0.8647812572411323, 0.8534563738751891, 0.8424916013652107, 0.8769662313258658, 0.8805958131209731, 0.8362273669536848, 0.8206562480933063, 0.8857565017212903, 1.0549742528756192, 0.4794198378524317, 1.0265120220065798, 0.9831164396834451, 0.9872206269629729, 0.9855539614344588, 0.9432036187299576, 0.9747030391093365, 0.9642043368969759, 1.0106000287650219, 0.9503344936367055, 1.0022601763825278]|  1.3174724578857422|      0.12500000|[1633, 0, 0, 102]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      16|[0.8377889708978729, 0.8592810085811441, 0.8437756855007756, 0.8269963486597761, 0.8295507611825966, 0.8508064105477957, 0.8571307154565977, 0.810149553896615, 0.7824950671934037, 0.8543738390469136, 1.0859607013980983, 0.404311514270624, 0.9952337309124688, 0.9943830893536472, 0.9841471843192333, 0.975911607873513, 0.9367015232527227, 0.9491165320321191, 0.971594911354307, 1.006941799201993, 0.9517737350348393, 1.0172692388074223]|  1.2851405143737793|      0.25000000|[1681, 0, 0, 105]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      17|[0.8377889708978729, 0.8592810085811441, 0.8437756855007756, 0.8269963486597761, 0.8295507611825966, 0.8508064105477957, 0.8571307154565977, 0.810149553896615, 0.7824950671934037, 0.8543738390469136, 1.0859607013980983, 0.404311514270624, 0.9952337309124688, 0.9943830893536472, 0.9841471843192333, 0.975911607873513, 0.9367015232527227, 0.9491165320321191, 0.971594911354307, 1.006941799201993, 0.9517737350348393, 1.0172692388074223]|  1.2851405143737793|      0.12500000|[1825, 0, 0, 114]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      18|[0.800783131780762, 0.837464920649528, 0.812995543394547, 0.784770559844394, 0.8063379322967723, 0.8270655540967184, 0.8379394007393299, 0.8132342830474958, 0.7521958021092355, 0.8377240517073261, 1.102865694255598, 0.3242215192796788, 1.0089872917556033, 0.9985109284721195, 0.9672283742591312, 0.9914695933713025, 0.9507471720371669, 0.9502595752113682, 0.9780107577396602, 1.0063221708887051, 0.9272591240114484, 1.0073766907381365]|  1.2537889480590820|      0.25000000|[1873, 0, 0, 117]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      19|[0.800783131780762, 0.837464920649528, 0.812995543394547, 0.784770559844394, 0.8063379322967723, 0.8270655540967184, 0.8379394007393299, 0.8132342830474958, 0.7521958021092355, 0.8377240517073261, 1.102865694255598, 0.3242215192796788, 1.0089872917556033, 0.9985109284721195, 0.9672283742591312, 0.9914695933713025, 0.9507471720371669, 0.9502595752113682, 0.9780107577396602, 1.0063221708887051, 0.9272591240114484, 1.0073766907381365]|  1.2537889480590820|      0.12500000|[2017, 0, 0, 126]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      20|[0.7730317361868251, 0.8098683318545007, 0.784391507532326, 0.7570685976527615, 0.7786813639564489, 0.7988084712517297, 0.8092165719464154, 0.7848345041349539, 0.723593942924614, 0.8088299071989735, 1.1088875669081717, 0.2384088831164838, 1.0047146222833816, 0.9954964992579641, 0.9635651274089159, 0.9882272674671879, 0.9436122734286333, 0.9399257329415402, 0.9723307497615324, 1.0036470260582897, 0.9246157094771194, 1.00527517837843]|  1.2186875343322754|      0.25000000|[2081, 0, 0, 130]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | iterate success | actual_k=0
      21|[0.7730317361868251, 0.8098683318545007, 0.784391507532326, 0.7570685976527615, 0.7786813639564489, 0.7988084712517297, 0.8092165719464154, 0.7848345041349539, 0.723593942924614, 0.8088299071989735, 1.1088875669081717, 0.2384088831164838, 1.0047146222833816, 0.9954964992579641, 0.9635651274089159, 0.9882272674671879, 0.9436122734286333, 0.9399257329415402, 0.9723307497615324, 1.0036470260582897, 0.9246157094771194, 1.00527517837843]|  1.2186875343322754|      0.12500000|[2225, 0, 0, 139]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      22|[0.744790281103602, 0.7819280191569736, 0.7558300115022618, 0.7289322605666971, 0.7505021604915794, 0.7696534647163278, 0.7798618778573789, 0.7564297026877839, 0.6959128016909018, 0.7797543171509314, 1.1141782614631273, 0.1533857234243186, 1.0015367563778466, 0.9925664698758272, 0.9599815131384654, 0.9847554508197047, 0.9361694374816542, 0.9298594884556775, 0.9659633730611998, 1.0020320701413545, 0.9217758541536095, 1.0026967855997917]|  1.1843329668045044|      0.25000000|[2289, 0, 0, 143]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | iterate success | actual_k=0
      23|[0.744790281103602, 0.7819280191569736, 0.7558300115022618, 0.7289322605666971, 0.7505021604915794, 0.7696534647163278, 0.7798618778573789, 0.7564297026877839, 0.6959128016909018, 0.7797543171509314, 1.1141782614631273, 0.1533857234243186, 1.0015367563778466, 0.9925664698758272, 0.9599815131384654, 0.9847554508197047, 0.9361694374816542, 0.9298594884556775, 0.9659633730611998, 1.0020320701413545, 0.9217758541536095, 1.0026967855997917]|  1.1843329668045044|      0.12500000|[2433, 0, 0, 152]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      24|[0.7166788393408823, 0.7538854672825139, 0.7266922393909852, 0.6996780524593342, 0.7218638580397254, 0.7409671663877185, 0.7514155950276142, 0.7266687192340383, 0.6668005098432376, 0.7509904720852176, 1.1182093853675295, 0.069442190744188, 0.9981611042323912, 0.9894026713515184, 0.956825269253767, 0.9802229819165219, 0.928886799547643, 0.9196413079248673, 0.959818088037074, 0.9999025124291541, 0.9193348333009388, 0.9994853160735483]|  1.1507624387741089|      0.25000000|[2497, 0, 0, 156]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | iterate success | actual_k=0
      25|[0.7166788393408823, 0.7538854672825139, 0.7266922393909852, 0.6996780524593342, 0.7218638580397254, 0.7409671663877185, 0.7514155950276142, 0.7266687192340383, 0.6668005098432376, 0.7509904720852176, 1.1182093853675295, 0.069442190744188, 0.9981611042323912, 0.9894026713515184, 0.956825269253767, 0.9802229819165219, 0.928886799547643, 0.9196413079248673, 0.959818088037074, 0.9999025124291541, 0.9193348333009388, 0.9994853160735483]|  1.1507624387741089|      0.12500000|[2641, 0, 0, 165]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      26|[0.6878475344984007, 0.7258604895872063, 0.6975812817219947, 0.6708437750553851, 0.6932863032394386, 0.7113912720619663, 0.721854485748405, 0.6979610061150019, 0.6382135573567239, 0.7218343346260497, 1.1216688387539397, -0.0140081643729588, 0.9946946406602087, 0.9856941846301138, 0.9530794977142244, 0.9763536611138068, 0.9207776080501899, 0.9087754826536515, 0.9535617973863397, 0.9977171866608118, 0.9165238773469264, 0.9969452341996962]|  1.1179928779602051|      0.25000000|[2705, 0, 0, 169]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | iterate success | actual_k=0
      27|[0.6878475344984007, 0.7258604895872063, 0.6975812817219947, 0.6708437750553851, 0.6932863032394386, 0.7113912720619663, 0.721854485748405, 0.6979610061150019, 0.6382135573567239, 0.7218343346260497, 1.1216688387539397, -0.0140081643729588, 0.9946946406602087, 0.9856941846301138, 0.9530794977142244, 0.9763536611138068, 0.9207776080501899, 0.9087754826536515, 0.9535617973863397, 0.9977171866608118, 0.9165238773469264, 0.9969452341996962]|  1.1179928779602051|      0.12500000|[2849, 0, 0, 178]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      28|[0.6593369291534609, 0.6972088366045326, 0.6677901436591622, 0.6421017727044298, 0.6646809349595544, 0.6813295269420684, 0.6921336263546934, 0.6693473951664254, 0.6093591155204849, 0.6920316210695315, 1.1251194698771338, -0.0964594064346595, 0.9909521563498791, 0.9813917609002377, 0.9487998797356696, 0.9719896978953348, 0.912288135943736, 0.8980516365285537, 0.9473075111717342, 0.9963867555045012, 0.9131564597047342, 0.9932708625805363]|  1.0860435962677002|      0.25000000|[2913, 0, 0, 182]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | iterate success | actual_k=0
      29|[0.6593369291534609, 0.6972088366045326, 0.6677901436591622, 0.6421017727044298, 0.6646809349595544, 0.6813295269420684, 0.6921336263546934, 0.6693473951664254, 0.6093591155204849, 0.6920316210695315, 1.1251194698771338, -0.0964594064346595, 0.9909521563498791, 0.9813917609002377, 0.9487998797356696, 0.9719896978953348, 0.912288135943736, 0.8980516365285537, 0.9473075111717342, 0.9963867555045012, 0.9131564597047342, 0.9932708625805363]|  1.0860435962677002|      0.12500000|[3057, 0, 0, 191]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      30|[0.630618382631009, 0.6678243759421774, 0.6378029264659097, 0.6131762258976753, 0.6352696839501358, 0.6521378097436026, 0.6629572124084846, 0.6388300815491892, 0.580573655968648, 0.6623182740931537, 1.1280889933123972, -0.177809489261529, 0.986861584145231, 0.9770334115716125, 0.9441014448637957, 0.9680026247044314, 0.9037565497708387, 0.8859763591181761, 0.9407188487534223, 0.9943654673062302, 0.9094273694586665, 0.9902231952508999]|  1.0549119710922241|      0.25000000|[3121, 0, 0, 195]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | iterate success | actual_k=0
      31|[0.630618382631009, 0.6678243759421774, 0.6378029264659097, 0.6131762258976753, 0.6352696839501358, 0.6521378097436026, 0.6629572124084846, 0.6388300815491892, 0.580573655968648, 0.6623182740931537, 1.1280889933123972, -0.177809489261529, 0.986861584145231, 0.9770334115716125, 0.9441014448637957, 0.9680026247044314, 0.9037565497708387, 0.8859763591181761, 0.9407188487534223, 0.9943654673062302, 0.9094273694586665, 0.9902231952508999]|  1.0549119710922241|      0.12500000|[3265, 0, 0, 204]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      32|[0.630618382631009, 0.6678243759421774, 0.6378029264659097, 0.6131762258976753, 0.6352696839501358, 0.6521378097436026, 0.6629572124084846, 0.6388300815491892, 0.580573655968648, 0.6623182740931537, 1.1280889933123972, -0.177809489261529, 0.986861584145231, 0.9770334115716125, 0.9441014448637957, 0.9680026247044314, 0.9037565497708387, 0.8859763591181761, 0.9407188487534223, 0.9943654673062302, 0.9094273694586665, 0.9902231952508999]|  1.0549119710922241|      0.06250000|[3409, 0, 0, 213]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      33|[0.6152552670310087, 0.6377393769783984, 0.6343262014764615, 0.6128095661231274, 0.617162139430647, 0.6487885430213961, 0.6661204418761186, 0.6290590968506445, 0.5762567163855853, 0.637323941591394, 1.1143652873102272, -0.2012445476086589, 0.9761648201525333, 0.9672555242171842, 0.9291195237832361, 0.9647832413685248, 0.9032242878120857, 0.8796380827402127, 0.9301800595304222, 1.005878956751218, 0.9118405148314854, 0.9763428212209909]|  1.0444825887680054|      0.12500000|[3441, 0, 0, 215]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      34|[0.6152552670310087, 0.6377393769783984, 0.6343262014764615, 0.6128095661231274, 0.617162139430647, 0.6487885430213961, 0.6661204418761186, 0.6290590968506445, 0.5762567163855853, 0.637323941591394, 1.1143652873102272, -0.2012445476086589, 0.9761648201525333, 0.9672555242171842, 0.9291195237832361, 0.9647832413685248, 0.9032242878120857, 0.8796380827402127, 0.9301800595304222, 1.005878956751218, 0.9118405148314854, 0.9763428212209909]|  1.0444825887680054|      0.06250000|[3585, 0, 0, 224]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
