k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.9988839704616255, 0.9968364114478137, 0.9960895463413861, 0.9990996769515991, 0.9981341145439769, 0.9994650871948388, 0.9987203546726189, 0.9976779436366584, 1.0009431499924692, 1.0005575338032204, 1.0033605515781916, 0.9925573263619221, 1.0005171316893282, 0.9963520970081294, 0.9996012217747843, 0.9992131643048255, 1.0002128357890427, 1.0011240864806943, 0.9989221737685198, 0.9988045895810618, 1.001303792141537, 1.0002403070107193]|  1.5253039598464966|      0.01000000|[264, 40, 0, 20]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      11|[0.9988839704616255, 0.9968364114478137, 0.9960895463413861, 0.9990996769515991, 0.9981341145439769, 0.9994650871948388, 0.9987203546726189, 0.9976779436366584, 1.0009431499924692, 1.0005575338032204, 1.0033605515781916, 0.9925573263619221, 1.0005171316893282, 0.9963520970081294, 0.9996012217747843, 0.9992131643048255, 1.0002128357890427, 1.0011240864806943, 0.9989221737685198, 0.9988045895810618, 1.001303792141537, 1.0002403070107193]|  1.5253039598464966|      0.00100000|[290, 44, 0, 22]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      12|[0.9985464944467, 0.9968575865786659, 0.9958241344022498, 0.998819862721944, 0.9981335982286541, 0.9992521165012267, 0.9986153326556029, 0.9975633068804662, 1.0009183525922838, 1.0005522550075616, 1.0038513098245034, 0.9925174387248795, 1.0003306381861272, 0.9962981852852135, 0.9997487072944904, 0.9995175790351435, 0.9998611002225432, 1.0008934531705296, 0.9987398037802035, 0.9988308698504538, 1.0013320118775575, 0.9999942286801572]|  1.5251752138137817|      0.01000000|[316, 48, 0, 24]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      13|[0.9985464944467, 0.9968575865786659, 0.9958241344022498, 0.998819862721944, 0.9981335982286541, 0.9992521165012267, 0.9986153326556029, 0.9975633068804662, 1.0009183525922838, 1.0005522550075616, 1.0038513098245034, 0.9925174387248795, 1.0003306381861272, 0.9962981852852135, 0.9997487072944904, 0.9995175790351435, 0.9998611002225432, 1.0008934531705296, 0.9987398037802035, 0.9988308698504538, 1.0013320118775575, 0.9999942286801572]|  1.5251752138137817|      0.00100000|[342, 52, 0, 26]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      14|[0.9985464944467, 0.9968575865786659, 0.9958241344022498, 0.998819862721944, 0.9981335982286541, 0.9992521165012267, 0.9986153326556029, 0.9975633068804662, 1.0009183525922838, 1.0005522550075616, 1.0038513098245034, 0.9925174387248795, 1.0003306381861272, 0.9962981852852135, 0.9997487072944904, 0.9995175790351435, 0.9998611002225432, 1.0008934531705296, 0.9987398037802035, 0.9988308698504538, 1.0013320118775575, 0.9999942286801572]|  1.5251752138137817|      0.00010000|[369, 56, 0, 28]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      15|[0.9985464944467, 0.9968575865786659, 0.9958241344022498, 0.998819862721944, 0.9981335982286541, 0.9992521165012267, 0.9986153326556029, 0.9975633068804662, 1.0009183525922838, 1.0005522550075616, 1.0038513098245034, 0.9925174387248795, 1.0003306381861272, 0.9962981852852135, 0.9997487072944904, 0.9995175790351435, 0.9998611002225432, 1.0008934531705296, 0.9987398037802035, 0.9988308698504538, 1.0013320118775575, 0.9999942286801572]|  1.5251752138137817|      0.00001000|[396, 60, 0, 30]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      16|[0.9985456086742395, 0.9968564051153902, 0.995822612560772, 0.9988174052849536, 0.9981338960727444, 0.9992528117862274, 0.9986142037145725, 0.9975596601880513, 1.0009199479822526, 1.0005511690263347, 1.0038526315883198, 0.9925122153973284, 1.0003311171586768, 0.9962972577677782, 0.9997478355354394, 0.9995193340900841, 0.9998636436840709, 1.000893203544084, 0.9987424370284547, 0.9988345364553595, 1.0013303370858224, 0.9999968593460568]|  1.5251734256744385|      0.00010000|[422, 64, 0, 32]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      17|[0.9985456086742395, 0.9968564051153902, 0.995822612560772, 0.9988174052849536, 0.9981338960727444, 0.9992528117862274, 0.9986142037145725, 0.9975596601880513, 1.0009199479822526, 1.0005511690263347, 1.0038526315883198, 0.9925122153973284, 1.0003311171586768, 0.9962972577677782, 0.9997478355354394, 0.9995193340900841, 0.9998636436840709, 1.000893203544084, 0.9987424370284547, 0.9988345364553595, 1.0013303370858224, 0.9999968593460568]|  1.5251734256744385|      0.00001000|[448, 68, 0, 34]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      18|[0.9985413266168731, 0.9968543613763297, 0.9958232343058072, 0.9988173328377027, 0.9981329444048673, 0.9992501612164483, 0.9986133873601919, 0.99755474849554, 1.0009161773944042, 1.0005522209687463, 1.0038533754784191, 0.9925083489904916, 1.0003307511474753, 0.9962955461232585, 0.9997479838438469, 0.9995188012563969, 0.9998635498496189, 1.0008911392637443, 0.9987438420357884, 0.9988342390676088, 1.0013284858736688, 0.9999962132560676]|  1.5251711606979370|      0.00010000|[474, 72, 0, 36]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      19|[0.9985233405994821, 0.996833791936556, 0.9958076657614645, 0.9988137128162677, 0.9981296265000068, 0.99922626209331, 0.9986551377373774, 0.9975553261340376, 1.0008969068266742, 1.0005414185389758, 1.003854927611949, 0.9924518600035515, 1.0003311023723955, 0.9963028786047384, 0.9997684663626482, 0.9995217901864023, 0.9998621615498988, 1.0008807931505543, 0.9987690065546161, 0.9988659083948392, 1.0013011974220645, 1.0000005337514537]|  1.5251538753509521|      0.00100000|[500, 76, 0, 38]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      20|[0.9985233405994821, 0.996833791936556, 0.9958076657614645, 0.9988137128162677, 0.9981296265000068, 0.99922626209331, 0.9986551377373774, 0.9975553261340376, 1.0008969068266742, 1.0005414185389758, 1.003854927611949, 0.9924518600035515, 1.0003311023723955, 0.9963028786047384, 0.9997684663626482, 0.9995217901864023, 0.9998621615498988, 1.0008807931505543, 0.9987690065546161, 0.9988659083948392, 1.0013011974220645, 1.0000005337514537]|  1.5251538753509521|      0.00010000|[526, 80, 0, 40]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      21|[0.9985111544798132, 0.996815266100658, 0.995808298051307, 0.9987719827661087, 0.9981158160512457, 0.9992167019575477, 0.9986753184673509, 0.9975330589922276, 1.0008985561357477, 1.0005053670972401, 1.0038685260770712, 0.9924167669894747, 1.000340424382316, 0.9962974749769438, 0.9997499147865596, 0.9995070486232058, 0.9998790089381321, 1.0008543962644008, 0.998748389224883, 0.9988373639453162, 1.0012703921487338, 1.0000044567266422]|  1.5251352787017822|      0.00100000|[553, 84, 0, 42]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      22|[0.9985111544798132, 0.996815266100658, 0.995808298051307, 0.9987719827661087, 0.9981158160512457, 0.9992167019575477, 0.9986753184673509, 0.9975330589922276, 1.0008985561357477, 1.0005053670972401, 1.0038685260770712, 0.9924167669894747, 1.000340424382316, 0.9962974749769438, 0.9997499147865596, 0.9995070486232058, 0.9998790089381321, 1.0008543962644008, 0.998748389224883, 0.9988373639453162, 1.0012703921487338, 1.0000044567266422]|  1.5251352787017822|      0.00010000|[579, 88, 0, 44]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      23|[0.9985119953829881, 0.9968145168718531, 0.9957914970947569, 0.9987714191898239, 0.9980975965440435, 0.9991917676012055, 0.9986416491916271, 0.9974908917051908, 1.0008921833981625, 1.0004970439975316, 1.0038640351342383, 0.9923639593939212, 1.0003188501732203, 0.9963081322654022, 0.9997708540235157, 0.9995062643994259, 0.9998404657730863, 1.0008373249751896, 0.9987415656652138, 0.9988430910760477, 1.0012681955803333, 1.0000117224790428]|  1.5251120328903198|      0.00100000|[605, 92, 0, 46]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      24|[0.9985119953829881, 0.9968145168718531, 0.9957914970947569, 0.9987714191898239, 0.9980975965440435, 0.9991917676012055, 0.9986416491916271, 0.9974908917051908, 1.0008921833981625, 1.0004970439975316, 1.0038640351342383, 0.9923639593939212, 1.0003188501732203, 0.9963081322654022, 0.9997708540235157, 0.9995062643994259, 0.9998404657730863, 1.0008373249751896, 0.9987415656652138, 0.9988430910760477, 1.0012681955803333, 1.0000117224790428]|  1.5251120328903198|      0.00010000|[631, 96, 0, 48]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      25|[0.9985253978196162, 0.996813359867553, 0.9958205303414346, 0.9987765460900893, 0.9980831395382478, 0.9991783838668343, 0.9986358913824012, 0.9974473738308152, 1.0008937151602193, 1.0004521554800556, 1.0038673982456041, 0.992323792283249, 1.000329036801157, 0.9963006060364195, 0.9997820118247476, 0.9994888345204681, 0.9998129771224561, 1.0008248174244752, 0.9987106054835995, 0.9988211558808622, 1.0012749477652496, 1.0000091435824177]|  1.5250966548919678|      0.00100000|[657, 100, 0, 50]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      26|[0.99827483921703, 0.9969868954496165, 0.9956460931420961, 0.9987547444335891, 0.997625452027875, 0.9993041936016638, 0.9983188358117027, 0.9974006932848841, 1.0008694062174324, 1.0002180027497092, 1.0039793855769497, 0.9918137930104184, 1.0002170351014088, 0.9965631372603014, 0.9996204301551219, 0.9996703730783794, 0.9998126514386595, 1.0009255099938608, 0.9985175324658423, 0.9989750151326716, 1.001240160664728, 0.9999236858230268]|  1.5248947143554688|      0.01000000|[684, 104, 0, 52]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      27|[0.99827483921703, 0.9969868954496165, 0.9956460931420961, 0.9987547444335891, 0.997625452027875, 0.9993041936016638, 0.9983188358117027, 0.9974006932848841, 1.0008694062174324, 1.0002180027497092, 1.0039793855769497, 0.9918137930104184, 1.0002170351014088, 0.9965631372603014, 0.9996204301551219, 0.9996703730783794, 0.9998126514386595, 1.0009255099938608, 0.9985175324658423, 0.9989750151326716, 1.001240160664728, 0.9999236858230268]|  1.5248947143554688|      0.00100000|[711, 108, 0, 54]                                                          |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      28|[0.99827483921703, 0.9969868954496165, 0.9956460931420961, 0.9987547444335891, 0.997625452027875, 0.9993041936016638, 0.9983188358117027, 0.9974006932848841, 1.0008694062174324, 1.0002180027497092, 1.0039793855769497, 0.9918137930104184, 1.0002170351014088, 0.9965631372603014, 0.9996204301551219, 0.9996703730783794, 0.9998126514386595, 1.0009255099938608, 0.9985175324658423, 0.9989750151326716, 1.001240160664728, 0.9999236858230268]|  1.5248947143554688|      0.00010000|[737, 112, 0, 56]                                                          |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      29|[0.9982569236284061, 0.9970097958585757, 0.99559868152113, 0.9987778778112708, 0.9975852979665689, 0.9992853002708129, 0.9983029112904492, 0.9973902725561467, 1.0008438046904726, 1.0002040083676367, 1.0039930381952535, 0.9917791841106082, 1.0002034662278674, 0.996533797071681, 0.9996085547176934, 0.9996614983541152, 0.9998040604511559, 1.0009372128484015, 0.9985075597131128, 0.9989896016124906, 1.001244239448778, 0.999924216205723]|  1.5248759984970093|      0.00100000|[764, 116, 0, 58]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      30|[0.9982569236284061, 0.9970097958585757, 0.99559868152113, 0.9987778778112708, 0.9975852979665689, 0.9992853002708129, 0.9983029112904492, 0.9973902725561467, 1.0008438046904726, 1.0002040083676367, 1.0039930381952535, 0.9917791841106082, 1.0002034662278674, 0.996533797071681, 0.9996085547176934, 0.9996614983541152, 0.9998040604511559, 1.0009372128484015, 0.9985075597131128, 0.9989896016124906, 1.001244239448778, 0.999924216205723]|  1.5248759984970093|      0.00010000|[790, 120, 0, 60]                                                          |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      31|[0.9982198222059242, 0.9969770409626905, 0.9955661638910773, 0.9987494105738303, 0.9975800661549564, 0.9992641360640097, 0.9982987369581283, 0.9973773262935101, 1.0008749530250993, 1.0002085219815147, 1.0039876582463494, 0.9917574412293937, 1.0001992554123234, 0.9965200156685017, 0.9996007999918691, 0.9996631897030109, 0.999754178115253, 1.0009166586133589, 0.9984922044430811, 0.9989953245132461, 1.0012353058682064, 0.9999249116551706]|  1.5248599052429199|      0.00100000|[816, 124, 0, 62]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      32|[0.9982198222059242, 0.9969770409626905, 0.9955661638910773, 0.9987494105738303, 0.9975800661549564, 0.9992641360640097, 0.9982987369581283, 0.9973773262935101, 1.0008749530250993, 1.0002085219815147, 1.0039876582463494, 0.9917574412293937, 1.0001992554123234, 0.9965200156685017, 0.9996007999918691, 0.9996631897030109, 0.999754178115253, 1.0009166586133589, 0.9984922044430811, 0.9989953245132461, 1.0012353058682064, 0.9999249116551706]|  1.5248599052429199|      0.00010000|[843, 128, 0, 64]                                                          |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      33|[0.9982348381073473, 0.9969679365208225, 0.9955259592187374, 0.9987067212777153, 0.9975725909630884, 0.999246484661134, 0.9983187472286584, 0.9973883519566984, 1.0008542980928226, 1.0001794123049184, 1.0040341291719301, 0.9917403352373733, 1.0002032548834647, 0.9965372676940374, 0.9996006866618985, 0.9996790242496101, 0.9997718307007282, 1.0009158038126489, 0.998501728716284, 0.9989718425160418, 1.001244823077326, 0.9999196352436228]|  1.5248469114303589|      0.00100000|[869, 132, 0, 66]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      34|[0.9980537934125113, 0.9966803372017279, 0.9956638780566407, 0.998257618695319, 0.9973307313420533, 0.999510798098042, 0.9983615392242803, 0.9974360788711619, 1.000659268646052, 1.0000242719114794, 1.0041022718391852, 0.991266415714975, 1.0000740933519585, 0.9964635284519684, 0.9996263242813979, 0.9993753306730279, 0.9997101498521063, 1.0011000748099104, 0.9985125269527998, 0.9989776081300025, 1.0010162650798518, 0.9997330241889618]|  1.5246660709381104|      0.01000000|[895, 136, 0, 68]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      35|[0.9980537934125113, 0.9966803372017279, 0.9956638780566407, 0.998257618695319, 0.9973307313420533, 0.999510798098042, 0.9983615392242803, 0.9974360788711619, 1.000659268646052, 1.0000242719114794, 1.0041022718391852, 0.991266415714975, 1.0000740933519585, 0.9964635284519684, 0.9996263242813979, 0.9993753306730279, 0.9997101498521063, 1.0011000748099104, 0.9985125269527998, 0.9989776081300025, 1.0010162650798518, 0.9997330241889618]|  1.5246660709381104|      0.00100000|[922, 140, 0, 70]                                                          |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      36|[0.9980537934125113, 0.9966803372017279, 0.9956638780566407, 0.998257618695319, 0.9973307313420533, 0.999510798098042, 0.9983615392242803, 0.9974360788711619, 1.000659268646052, 1.0000242719114794, 1.0041022718391852, 0.991266415714975, 1.0000740933519585, 0.9964635284519684, 0.9996263242813979, 0.9993753306730279, 0.9997101498521063, 1.0011000748099104, 0.9985125269527998, 0.9989776081300025, 1.0010162650798518, 0.9997330241889618]|  1.5246660709381104|      0.00010000|[949, 144, 0, 72]                                                          |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      37|[0.9980158319514212, 0.9966548954721204, 0.9956348432236101, 0.9982387797025468, 0.9973001709208087, 0.999522208038767, 0.9983645415467761, 0.9974091473501733, 1.0006499550729882, 1.0000121729717832, 1.0041323188326179, 0.9912327810057759, 1.0000700807688359, 0.9964973320030919, 0.9996173637720326, 0.9993965542451562, 0.9997201149063307, 1.0010905152963283, 0.9985366557482224, 0.9989878122194377, 1.0010105328173702, 0.9997260493709026]|  1.5246459245681763|      0.00100000|[975, 148, 0, 74]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      38|[0.9980158319514212, 0.9966548954721204, 0.9956348432236101, 0.9982387797025468, 0.9973001709208087, 0.999522208038767, 0.9983645415467761, 0.9974091473501733, 1.0006499550729882, 1.0000121729717832, 1.0041323188326179, 0.9912327810057759, 1.0000700807688359, 0.9964973320030919, 0.9996173637720326, 0.9993965542451562, 0.9997201149063307, 1.0010905152963283, 0.9985366557482224, 0.9989878122194377, 1.0010105328173702, 0.9997260493709026]|  1.5246459245681763|      0.00010000|[1001, 152, 0, 76]                                                         |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      39|[0.9980183712926601, 0.9966136290606599, 0.995666212111032, 0.9982168404859835, 0.9972787758705194, 0.9994907859091172, 0.9983672360681616, 0.9974036078524956, 1.0006021629524027, 0.9999967556499876, 1.004141170305376, 0.9912028444559057, 1.000052338556747, 0.9965020313807365, 0.9996383030513134, 0.9994004136607546, 0.999741897983308, 1.0010889595739714, 0.9985531018407598, 0.9989793457241949, 1.0009961456989194, 0.9997314937710116]|  1.5246291160583496|      0.00100000|[1027, 156, 0, 78]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      40|[0.9980183712926601, 0.9966136290606599, 0.995666212111032, 0.9982168404859835, 0.9972787758705194, 0.9994907859091172, 0.9983672360681616, 0.9974036078524956, 1.0006021629524027, 0.9999967556499876, 1.004141170305376, 0.9912028444559057, 1.000052338556747, 0.9965020313807365, 0.9996383030513134, 0.9994004136607546, 0.999741897983308, 1.0010889595739714, 0.9985531018407598, 0.9989793457241949, 1.0009961456989194, 0.9997314937710116]|  1.5246291160583496|      0.00010000|[1053, 160, 0, 80]                                                         |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      41|[0.997988582938208, 0.996573825655407, 0.9956302762939822, 0.9982193012576625, 0.9972849645539157, 0.9994880038206653, 0.9983292133305065, 0.9973969602371263, 1.0006083414547409, 0.9999964106180288, 1.0041718316815111, 0.9911924575556349, 1.0000910480264216, 0.9965094291075928, 0.9996381066901021, 0.9993869208038056, 0.9997230125613622, 1.0010627283821836, 0.9985524229193528, 0.9989625650896488, 1.0009786238551786, 0.9997469727677998]|  1.5246154069900513|      0.00100000|[1079, 164, 0, 82]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      42|[0.9979890741514383, 0.9960370699413718, 0.995634521779758, 0.9980762880343387, 0.9973313491175158, 0.9995486335679429, 0.9982353214302085, 0.9972261934662929, 1.0004739420062763, 0.9996201061969916, 1.004129832950324, 0.9906637366865804, 1.0001163104211206, 0.9962530158013979, 0.9998939235230888, 0.9995222675920715, 0.9997228184882779, 1.0008643133238184, 0.9986429465003576, 0.9990279666225917, 1.0009104153894912, 0.9997472534610742]|  1.5244026184082031|      0.01000000|[1105, 168, 0, 84]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      43|[0.9979890741514383, 0.9960370699413718, 0.995634521779758, 0.9980762880343387, 0.9973313491175158, 0.9995486335679429, 0.9982353214302085, 0.9972261934662929, 1.0004739420062763, 0.9996201061969916, 1.004129832950324, 0.9906637366865804, 1.0001163104211206, 0.9962530158013979, 0.9998939235230888, 0.9995222675920715, 0.9997228184882779, 1.0008643133238184, 0.9986429465003576, 0.9990279666225917, 1.0009104153894912, 0.9997472534610742]|  1.5244026184082031|      0.00100000|[1131, 172, 0, 86]                                                         |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      44|[0.9979890741514383, 0.9960370699413718, 0.995634521779758, 0.9980762880343387, 0.9973313491175158, 0.9995486335679429, 0.9982353214302085, 0.9972261934662929, 1.0004739420062763, 0.9996201061969916, 1.004129832950324, 0.9906637366865804, 1.0001163104211206, 0.9962530158013979, 0.9998939235230888, 0.9995222675920715, 0.9997228184882779, 1.0008643133238184, 0.9986429465003576, 0.9990279666225917, 1.0009104153894912, 0.9997472534610742]|  1.5244026184082031|      0.00010000|[1157, 176, 0, 88]                                                         |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      45|[0.9979778818941363, 0.9960152200593466, 0.9955911103497822, 0.9980498365688503, 0.9973195537548224, 0.9995369340815262, 0.9982205549141691, 0.9972268037658968, 1.0004526579988962, 0.9995908604922094, 1.0041155077750854, 0.9906266888753638, 1.0001298905552594, 0.9962874903571011, 0.9998876334739026, 0.9995097945799015, 0.9997084920857653, 1.0008499711887822, 0.9986164305365682, 0.9990195381207746, 1.0008855840319673, 0.9997393256100991]|  1.5243803262710571|      0.00100000|[1183, 180, 0, 90]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      46|[0.9979778818941363, 0.9960152200593466, 0.9955911103497822, 0.9980498365688503, 0.9973195537548224, 0.9995369340815262, 0.9982205549141691, 0.9972268037658968, 1.0004526579988962, 0.9995908604922094, 1.0041155077750854, 0.9906266888753638, 1.0001298905552594, 0.9962874903571011, 0.9998876334739026, 0.9995097945799015, 0.9997084920857653, 1.0008499711887822, 0.9986164305365682, 0.9990195381207746, 1.0008855840319673, 0.9997393256100991]|  1.5243803262710571|      0.00010000|[1209, 184, 0, 92]                                                         |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      47|[0.9979837481265311, 0.9959815560457703, 0.9955602264009363, 0.9980615385428617, 0.9973391890936792, 0.9994984333613761, 0.998194100480968, 0.9972236762759495, 1.0004332428191196, 0.9995903339351202, 1.0041463908413195, 0.9905938693847114, 1.0001358693327336, 0.9963040000042463, 0.9998868737623948, 0.9995261491909885, 0.9996917418814854, 1.0008454229343626, 0.9986499032013186, 0.9990146838142305, 1.0008648756159515, 0.9997568054516218]|  1.5243644714355469|      0.00100000|[1235, 188, 0, 94]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
