k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[0.8665305639792292, -0.0474162461965155, 0.0525271713318486, 1.3258644516867406, 0.0593134108128316, -0.0983512087820116, 0.0527488763456376, 0.0750847705075423, 0.1144264001705393, -0.1934556758074593, 0.083047221094472, -0.1209617266279334, -0.2575148378838663, 0.0517216044564727, -0.1793606785125907, 0.2397270874319161, -0.1403006724311636, -0.0697037142472049, 0.0068148075612622, 0.2745757521754669, 0.0048317992567667, 0.1081199383606503]| 12.5221624374389648|      0.50000000|[318, 124, 0, 31]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | iterate success | actual_k=4
      12|[0.8665305639792292, -0.0474162461965155, 0.0525271713318486, 1.3258644516867406, 0.0593134108128316, -0.0983512087820116, 0.0527488763456376, 0.0750847705075423, 0.1144264001705393, -0.1934556758074593, 0.083047221094472, -0.1209617266279334, -0.2575148378838663, 0.0517216044564727, -0.1793606785125907, 0.2397270874319161, -0.1403006724311636, -0.0697037142472049, 0.0068148075612622, 0.2745757521754669, 0.0048317992567667, 0.1081199383606503]| 12.5221624374389648|      0.25000000|[348, 136, 0, 34]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      13|[0.9706963915396892, -0.0089156081697658, 0.0745351453845041, 1.4831522684637988, 0.0766977876758345, -0.1221156877009514, 0.0566718591853863, 0.1456977741048441, 0.1413758293495301, -0.1673043127217329, 0.0947429235373523, -0.1546335126194787, -0.2352520084369081, -0.0012756119108434, -0.1921044252478482, 0.3115537924716267, -0.1896207338724054, -0.0055732905886007, -0.0145364687273434, 0.2944923389375204, -0.0081249120643183, 0.1223556371890877]| 12.3781137466430664|      0.50000000|[378, 148, 0, 37]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      14|[0.9706963915396892, -0.0089156081697658, 0.0745351453845041, 1.4831522684637988, 0.0766977876758345, -0.1221156877009514, 0.0566718591853863, 0.1456977741048441, 0.1413758293495301, -0.1673043127217329, 0.0947429235373523, -0.1546335126194787, -0.2352520084369081, -0.0012756119108434, -0.1921044252478482, 0.3115537924716267, -0.1896207338724054, -0.0055732905886007, -0.0145364687273434, 0.2944923389375204, -0.0081249120643183, 0.1223556371890877]| 12.3781137466430664|      0.25000000|[407, 160, 0, 40]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      15|[0.9706963915396892, -0.0089156081697658, 0.0745351453845041, 1.4831522684637988, 0.0766977876758345, -0.1221156877009514, 0.0566718591853863, 0.1456977741048441, 0.1413758293495301, -0.1673043127217329, 0.0947429235373523, -0.1546335126194787, -0.2352520084369081, -0.0012756119108434, -0.1921044252478482, 0.3115537924716267, -0.1896207338724054, -0.0055732905886007, -0.0145364687273434, 0.2944923389375204, -0.0081249120643183, 0.1223556371890877]| 12.3781137466430664|      0.12500000|[437, 172, 0, 43]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      16|[1.0205620614894466, 0.0335421834962999, 0.0650410740984735, 1.537566290907009, 0.0693770477414324, -0.1162700899799343, 0.0445265894549234, 0.1283078761095382, 0.188754632471401, -0.1752247001627865, 0.0960116413447915, -0.2006561065365647, -0.2438422832448437, 0.015555823218884, -0.1798023328330803, 0.3253261892434208, -0.1920191761471834, -0.016907487866003, 0.0097277721519553, 0.2957708993570358, -0.050171341266354, 0.1337247920175943]| 12.3317613601684570|      0.25000000|[457, 180, 0, 45]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      17|[1.0205620614894466, 0.0335421834962999, 0.0650410740984735, 1.537566290907009, 0.0693770477414324, -0.1162700899799343, 0.0445265894549234, 0.1283078761095382, 0.188754632471401, -0.1752247001627865, 0.0960116413447915, -0.2006561065365647, -0.2438422832448437, 0.015555823218884, -0.1798023328330803, 0.3253261892434208, -0.1920191761471834, -0.016907487866003, 0.0097277721519553, 0.2957708993570358, -0.050171341266354, 0.1337247920175943]| 12.3317613601684570|      0.12500000|[489, 192, 0, 48]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      18|[1.062705148858635, -0.0142316921978663, 0.0654091833388525, 1.5794894601195764, 0.0651540706223965, -0.1294543642056773, -0.0028662231106886, 0.1178240037922317, 0.1775999761970828, -0.1958137269517444, 0.0840695126877267, -0.2075383105577008, -0.2554532018950385, -0.0173888522948671, -0.1444954993920127, 0.3231038253569856, -0.2149400120039761, -0.0404518123755557, -0.0008112817877347, 0.314352008539412, -0.0201102294835642, 0.1738694157724025]| 12.2999820709228516|      0.25000000|[511, 200, 0, 50]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      19|[1.062705148858635, -0.0142316921978663, 0.0654091833388525, 1.5794894601195764, 0.0651540706223965, -0.1294543642056773, -0.0028662231106886, 0.1178240037922317, 0.1775999761970828, -0.1958137269517444, 0.0840695126877267, -0.2075383105577008, -0.2554532018950385, -0.0173888522948671, -0.1444954993920127, 0.3231038253569856, -0.2149400120039761, -0.0404518123755557, -0.0008112817877347, 0.314352008539412, -0.0201102294835642, 0.1738694157724025]| 12.2999820709228516|      0.12500000|[542, 212, 0, 53]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      20|[1.1038083081496444, -0.0155955145289692, 0.089819995825689, 1.6231036511443575, 0.075342115965416, -0.1186287515770692, 0.042089719426197, 0.1315823551610154, 0.1857538775259463, -0.2504227411573527, 0.0932035721379586, -0.242575764835708, -0.2971651098652656, 0.0150598673943693, -0.1653314550688356, 0.3396330631269924, -0.2317189099948397, -0.0312964594366782, 0.0212581790412172, 0.3043128664298279, -0.0127613441912491, 0.1855835950311714]| 12.2680788040161133|      0.25000000|[565, 220, 0, 55]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      21|[1.1038083081496444, -0.0155955145289692, 0.089819995825689, 1.6231036511443575, 0.075342115965416, -0.1186287515770692, 0.042089719426197, 0.1315823551610154, 0.1857538775259463, -0.2504227411573527, 0.0932035721379586, -0.242575764835708, -0.2971651098652656, 0.0150598673943693, -0.1653314550688356, 0.3396330631269924, -0.2317189099948397, -0.0312964594366782, 0.0212581790412172, 0.3043128664298279, -0.0127613441912491, 0.1855835950311714]| 12.2680788040161133|      0.12500000|[594, 232, 0, 58]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      22|[1.121013536559309, -0.0356185501394313, 0.1055032792246593, 1.7106255204563248, 0.047935554197275, -0.121099674656, 0.0257968558000801, 0.1427512128159282, 0.1995915679541851, -0.2606236643094264, 0.0817933335621419, -0.2403847042033128, -0.2954307112056807, 0.0344036521279228, -0.1861535482707106, 0.3327223482186043, -0.1877335270175716, -0.0266487078780619, 0.0295066019017128, 0.3496249401850496, -0.0328869417178078, 0.1957310633038032]| 12.2324714660644531|      0.25000000|[626, 244, 0, 61]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      23|[1.121013536559309, -0.0356185501394313, 0.1055032792246593, 1.7106255204563248, 0.047935554197275, -0.121099674656, 0.0257968558000801, 0.1427512128159282, 0.1995915679541851, -0.2606236643094264, 0.0817933335621419, -0.2403847042033128, -0.2954307112056807, 0.0344036521279228, -0.1861535482707106, 0.3327223482186043, -0.1877335270175716, -0.0266487078780619, 0.0295066019017128, 0.3496249401850496, -0.0328869417178078, 0.1957310633038032]| 12.2324714660644531|      0.12500000|[658, 256, 0, 64]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      24|[1.1899801356989779, -0.0306240125128476, 0.1562226632553302, 1.763129296325001, 0.0536072294799064, -0.1335152482835683, 0.0055876956453703, 0.1344258083947928, 0.200311807578935, -0.2765868010861952, 0.0557696153195531, -0.2354920566826731, -0.3045367040272124, 0.0139448620002988, -0.2097851646358419, 0.3086748555241687, -0.2169513952807033, -0.0579732026992117, 0.0458238653521676, 0.3443938888326747, -0.0220202723138113, 0.1927003141675611]| 12.1995868682861328|      0.25000000|[689, 268, 0, 67]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      25|[1.1899801356989779, -0.0306240125128476, 0.1562226632553302, 1.763129296325001, 0.0536072294799064, -0.1335152482835683, 0.0055876956453703, 0.1344258083947928, 0.200311807578935, -0.2765868010861952, 0.0557696153195531, -0.2354920566826731, -0.3045367040272124, 0.0139448620002988, -0.2097851646358419, 0.3086748555241687, -0.2169513952807033, -0.0579732026992117, 0.0458238653521676, 0.3443938888326747, -0.0220202723138113, 0.1927003141675611]| 12.1995868682861328|      0.12500000|[720, 280, 0, 70]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      26|[1.2648120384291066, -0.0180219474901345, 0.1734422876953899, 1.8345095408799232, 0.0587432037564404, -0.1028487975654798, 0.0164475206229963, 0.1425082658405576, 0.1902864986155054, -0.2748289369766035, 0.0490500868007733, -0.2085193597965891, -0.3318043057542649, -0.0021447006052539, -0.2059910342556613, 0.2890579496607912, -0.1940849805196667, -0.0727724156103583, 0.0362694862296808, 0.3577390606321791, -0.0181966419620635, 0.1972685436668113]| 12.1710834503173828|      0.25000000|[752, 292, 0, 73]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      27|[1.2648120384291066, -0.0180219474901345, 0.1734422876953899, 1.8345095408799232, 0.0587432037564404, -0.1028487975654798, 0.0164475206229963, 0.1425082658405576, 0.1902864986155054, -0.2748289369766035, 0.0490500868007733, -0.2085193597965891, -0.3318043057542649, -0.0021447006052539, -0.2059910342556613, 0.2890579496607912, -0.1940849805196667, -0.0727724156103583, 0.0362694862296808, 0.3577390606321791, -0.0181966419620635, 0.1972685436668113]| 12.1710834503173828|      0.12500000|[783, 304, 0, 76]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      28|[1.2648120384291066, -0.0180219474901345, 0.1734422876953899, 1.8345095408799232, 0.0587432037564404, -0.1028487975654798, 0.0164475206229963, 0.1425082658405576, 0.1902864986155054, -0.2748289369766035, 0.0490500868007733, -0.2085193597965891, -0.3318043057542649, -0.0021447006052539, -0.2059910342556613, 0.2890579496607912, -0.1940849805196667, -0.0727724156103583, 0.0362694862296808, 0.3577390606321791, -0.0181966419620635, 0.1972685436668113]| 12.1710834503173828|      0.06250000|[815, 316, 0, 79]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      29|[1.3038386898491743, -0.0160198789308816, 0.180772600399761, 1.850920939203643, 0.0670463976976619, -0.102103349534805, 0.0142217086858615, 0.158559671602301, 0.1840938231616997, -0.2509134940933189, 0.0405579881090374, -0.2217349633606908, -0.3526810854142239, -0.0042865432210353, -0.2168339711841647, 0.2938325591416734, -0.1990501966741011, -0.0747128241551262, 0.023654729578206, 0.3662831410765146, -0.0214157990620229, 0.2011698327847634]| 12.1633253097534180|      0.12500000|[837, 324, 0, 81]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      30|[1.3038386898491743, -0.0160198789308816, 0.180772600399761, 1.850920939203643, 0.0670463976976619, -0.102103349534805, 0.0142217086858615, 0.158559671602301, 0.1840938231616997, -0.2509134940933189, 0.0405579881090374, -0.2217349633606908, -0.3526810854142239, -0.0042865432210353, -0.2168339711841647, 0.2938325591416734, -0.1990501966741011, -0.0747128241551262, 0.023654729578206, 0.3662831410765146, -0.0214157990620229, 0.2011698327847634]| 12.1633253097534180|      0.06250000|[869, 336, 0, 84]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      31|[1.3352855416923841, -0.0120390203888967, 0.1589747553459669, 1.8834150829428329, 0.0473133989007801, -0.0935139941562489, 0.0114771721244089, 0.1538701465970349, 0.1817300119302679, -0.2538081274504795, 0.0397881044431612, -0.2362737706619494, -0.3417885819941688, -0.0070789205725131, -0.2200786471654879, 0.2837426324591779, -0.2102538092198432, -0.0725839759769476, 0.0351257506767919, 0.3556715007267023, -0.0157660289055342, 0.2037988437195745]| 12.1562709808349609|      0.12500000|[890, 344, 0, 86]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      32|[1.3352855416923841, -0.0120390203888967, 0.1589747553459669, 1.8834150829428329, 0.0473133989007801, -0.0935139941562489, 0.0114771721244089, 0.1538701465970349, 0.1817300119302679, -0.2538081274504795, 0.0397881044431612, -0.2362737706619494, -0.3417885819941688, -0.0070789205725131, -0.2200786471654879, 0.2837426324591779, -0.2102538092198432, -0.0725839759769476, 0.0351257506767919, 0.3556715007267023, -0.0157660289055342, 0.2037988437195745]| 12.1562709808349609|      0.06250000|[919, 356, 0, 89]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      33|[1.3352855416923841, -0.0120390203888967, 0.1589747553459669, 1.8834150829428329, 0.0473133989007801, -0.0935139941562489, 0.0114771721244089, 0.1538701465970349, 0.1817300119302679, -0.2538081274504795, 0.0397881044431612, -0.2362737706619494, -0.3417885819941688, -0.0070789205725131, -0.2200786471654879, 0.2837426324591779, -0.2102538092198432, -0.0725839759769476, 0.0351257506767919, 0.3556715007267023, -0.0157660289055342, 0.2037988437195745]| 12.1562709808349609|      0.03125000|[948, 368, 0, 92]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      34|[1.3434190914812045, -0.01954490334505, 0.1641380867389945, 1.9025793335625498, 0.0391129115433237, -0.098330439378574, 0.0162435140499657, 0.1494896369820806, 0.1778180136935519, -0.2576899928708676, 0.0482500699214376, -0.2381711157937977, -0.3422611612107118, -0.0076303471397109, -0.2194241632073151, 0.2905296928159136, -0.2115540633318221, -0.0773446044899722, 0.0273936914961057, 0.3551304352175498, -0.0108181888143616, 0.195657720093838]| 12.1534233093261719|      0.06250000|[969, 376, 0, 94]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      35|[1.3434190914812045, -0.01954490334505, 0.1641380867389945, 1.9025793335625498, 0.0391129115433237, -0.098330439378574, 0.0162435140499657, 0.1494896369820806, 0.1778180136935519, -0.2576899928708676, 0.0482500699214376, -0.2381711157937977, -0.3422611612107118, -0.0076303471397109, -0.2194241632073151, 0.2905296928159136, -0.2115540633318221, -0.0773446044899722, 0.0273936914961057, 0.3551304352175498, -0.0108181888143616, 0.195657720093838]| 12.1534233093261719|      0.03125000|[1000, 388, 0, 97]                                                         |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      36|[1.3586077832640175, -0.0238771337225078, 0.1590925352741386, 1.9180651243545659, 0.0344719041234354, -0.1078161431922867, 0.0171104146078051, 0.147475258999587, 0.1678970835669217, -0.2613901404951998, 0.0525532220584724, -0.2373278157025466, -0.3478778471092074, -0.0051567151276352, -0.2166183006746102, 0.2952477252243104, -0.2054574011524454, -0.0698429328400632, 0.0315722070883054, 0.3551965444419687, -0.0166996327314271, 0.1947299213322375]| 12.1509552001953125|      0.06250000|[1030, 400, 0, 100]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      37|[1.3586077832640175, -0.0238771337225078, 0.1590925352741386, 1.9180651243545659, 0.0344719041234354, -0.1078161431922867, 0.0171104146078051, 0.147475258999587, 0.1678970835669217, -0.2613901404951998, 0.0525532220584724, -0.2373278157025466, -0.3478778471092074, -0.0051567151276352, -0.2166183006746102, 0.2952477252243104, -0.2054574011524454, -0.0698429328400632, 0.0315722070883054, 0.3551965444419687, -0.0166996327314271, 0.1947299213322375]| 12.1509552001953125|      0.03125000|[1060, 412, 0, 103]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      38|[1.3676727674577491, -0.0206419790822303, 0.161414962672391, 1.9378718341418317, 0.0315457829398485, -0.1157327788606778, 0.0089715468223886, 0.1506578179206344, 0.1679789272063549, -0.2582198967853472, 0.057662316504583, -0.2362733747175159, -0.3464657937926883, -0.0106897606813133, -0.2155421125771505, 0.2934544138613762, -0.2130905402049023, -0.0644684646023464, 0.0331114886006575, 0.367614795244702, -0.0121658977608822, 0.1944533797111126]| 12.1487751007080078|      0.06250000|[1081, 420, 0, 105]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      39|[1.3676727674577491, -0.0206419790822303, 0.161414962672391, 1.9378718341418317, 0.0315457829398485, -0.1157327788606778, 0.0089715468223886, 0.1506578179206344, 0.1679789272063549, -0.2582198967853472, 0.057662316504583, -0.2362733747175159, -0.3464657937926883, -0.0106897606813133, -0.2155421125771505, 0.2934544138613762, -0.2130905402049023, -0.0644684646023464, 0.0331114886006575, 0.367614795244702, -0.0121658977608822, 0.1944533797111126]| 12.1487751007080078|      0.03125000|[1111, 432, 0, 108]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      40|[1.3861594880430015, -0.0191338706484919, 0.1703832204439591, 1.95473429296751, 0.0298916102588981, -0.1157850000515912, 0.0051586736607267, 0.1501680949255857, 0.1674922553014836, -0.2623665502467621, 0.0602722750762597, -0.2385181197442782, -0.3569022465712967, -0.0152618799928585, -0.2131834391760081, 0.2924105797619056, -0.2091049203679594, -0.0683553802895555, 0.0330744065227106, 0.3703296558570608, -0.0058619475786003, 0.1919282557305158]| 12.1467475891113281|      0.06250000|[1139, 444, 0, 111]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      41|[1.3861594880430015, -0.0191338706484919, 0.1703832204439591, 1.95473429296751, 0.0298916102588981, -0.1157850000515912, 0.0051586736607267, 0.1501680949255857, 0.1674922553014836, -0.2623665502467621, 0.0602722750762597, -0.2385181197442782, -0.3569022465712967, -0.0152618799928585, -0.2131834391760081, 0.2924105797619056, -0.2091049203679594, -0.0683553802895555, 0.0330744065227106, 0.3703296558570608, -0.0058619475786003, 0.1919282557305158]| 12.1467475891113281|      0.03125000|[1171, 456, 0, 114]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      42|[1.3861594880430015, -0.0191338706484919, 0.1703832204439591, 1.95473429296751, 0.0298916102588981, -0.1157850000515912, 0.0051586736607267, 0.1501680949255857, 0.1674922553014836, -0.2623665502467621, 0.0602722750762597, -0.2385181197442782, -0.3569022465712967, -0.0152618799928585, -0.2131834391760081, 0.2924105797619056, -0.2091049203679594, -0.0683553802895555, 0.0330744065227106, 0.3703296558570608, -0.0058619475786003, 0.1919282557305158]| 12.1467475891113281|      0.01562500|[1203, 468, 0, 117]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      43|[1.38678527947226, -0.018512630501846, 0.1751585454427363, 1.9635399062292849, 0.0258818967342316, -0.1157721327102595, 0.0056782639023536, 0.1543127591003618, 0.1645279460582076, -0.2661508153582718, 0.0658293152951353, -0.2385142189726923, -0.355780092890512, -0.0131107340341444, -0.2135621011242782, 0.2932897973546075, -0.2087855939261757, -0.0677571301409266, 0.0307810154920533, 0.3767136603167482, -0.0073536533048601, 0.1918777522924006]| 12.1462364196777344|      0.03125000|[1224, 476, 0, 119]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      44|[1.38678527947226, -0.018512630501846, 0.1751585454427363, 1.9635399062292849, 0.0258818967342316, -0.1157721327102595, 0.0056782639023536, 0.1543127591003618, 0.1645279460582076, -0.2661508153582718, 0.0658293152951353, -0.2385142189726923, -0.355780092890512, -0.0131107340341444, -0.2135621011242782, 0.2932897973546075, -0.2087855939261757, -0.0677571301409266, 0.0307810154920533, 0.3767136603167482, -0.0073536533048601, 0.1918777522924006]| 12.1462364196777344|      0.01562500|[1256, 488, 0, 122]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      45|[1.389762114749046, -0.0202196819001736, 0.1734671105406836, 1.9730343170812785, 0.0227521308298378, -0.1179249233197038, 0.0077311425185547, 0.1530936652712491, 0.1601869527342064, -0.2622111190681371, 0.0664951155999959, -0.2375374987575523, -0.3582763439211051, -0.0109014205741738, -0.2086474171314463, 0.2951148487419056, -0.208339572126694, -0.0693468418836646, 0.034404831899189, 0.3813850713996572, -0.0100291624732438, 0.1920545475234668]| 12.1457366943359375|      0.03125000|[1276, 496, 0, 124]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
