k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.4004565632049168, 0.1209160104052486, 0.306881640953125, 1.7911720924575347, -0.0062908561686196, 0.0095489118224755, 0.0139168455816513, 0.0247819439371754, -0.009731529522553, -0.0111772238550428, -0.0052080385810099, 0.0009462272060672, -0.0410592919740261, 0.0034042181471459, 0.0065681360900591, -0.0085329430319765, -0.01021557996884, -0.0118492878539092, 0.008664172258687, -0.011964751380167, 0.0044336951214235, 0.0091161251983507]| 12.1572895050048828|      0.10000000|[1356, 544, 0, 34]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 82 points | trying quadratic partial model with 115 points | exploitation failed, decreasing delta | actual_k=16
      12|[1.4590281933093012, 0.1273439886582076, 0.3222388909518753, 1.8700186300476098, -0.0052146412098355, 0.0116367537045336, 0.0112033126268428, 0.0280194206600118, -0.012501872268654, -0.0101487954871404, -0.0058267319172348, 0.0021447258233311, -0.0406070526194529, 0.0046735994007599, 0.0066933249767846, -0.0126704780622877, -0.0101556206542046, -0.0101886232380324, 0.0076311751975846, -0.0126654030810331, 0.0051138281965836, 0.0133324559982104]| 12.1465682983398438|      1.00000000|[1437, 576, 0, 36]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      13|[1.4590281933093012, 0.1273439886582076, 0.3222388909518753, 1.8700186300476098, -0.0052146412098355, 0.0116367537045336, 0.0112033126268428, 0.0280194206600118, -0.012501872268654, -0.0101487954871404, -0.0058267319172348, 0.0021447258233311, -0.0406070526194529, 0.0046735994007599, 0.0066933249767846, -0.0126704780622877, -0.0101556206542046, -0.0101886232380324, 0.0076311751975846, -0.0126654030810331, 0.0051138281965836, 0.0133324559982104]| 12.1465682983398438|      0.10000000|[1591, 640, 0, 40]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      14|[1.4590281933093012, 0.1273439886582076, 0.3222388909518753, 1.8700186300476098, -0.0052146412098355, 0.0116367537045336, 0.0112033126268428, 0.0280194206600118, -0.012501872268654, -0.0101487954871404, -0.0058267319172348, 0.0021447258233311, -0.0406070526194529, 0.0046735994007599, 0.0066933249767846, -0.0126704780622877, -0.0101556206542046, -0.0101886232380324, 0.0076311751975846, -0.0126654030810331, 0.0051138281965836, 0.0133324559982104]| 12.1465682983398438|      0.01000000|[1742, 704, 0, 44]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      15|[1.46490067853037, 0.1277955756847085, 0.3236541291479755, 1.8779726270349402, -0.0052039125424917, 0.0116389835466984, 0.0111660862482876, 0.0280259729523517, -0.0126318524875511, -0.0101654167950404, -0.0058669117067117, 0.0021185506521142, -0.0406436714065685, 0.0047221502258001, 0.0067007549627975, -0.0126839357133164, -0.0101928261391287, -0.0101942954013728, 0.0075378534966156, -0.0126580013491562, 0.0050377763823933, 0.0133425213038233]| 12.1460075378417969|      0.10000000|[1826, 736, 0, 46]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      16|[1.46490067853037, 0.1277955756847085, 0.3236541291479755, 1.8779726270349402, -0.0052039125424917, 0.0116389835466984, 0.0111660862482876, 0.0280259729523517, -0.0126318524875511, -0.0101654167950404, -0.0058669117067117, 0.0021185506521142, -0.0406436714065685, 0.0047221502258001, 0.0067007549627975, -0.0126839357133164, -0.0101928261391287, -0.0101942954013728, 0.0075378534966156, -0.0126580013491562, 0.0050377763823933, 0.0133425213038233]| 12.1460075378417969|      0.01000000|[1982, 800, 0, 50]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      17|[1.4706933707004681, 0.1281786777121391, 0.3250679358500647, 1.885990001404524, -0.0051984448844679, 0.0116117607438318, 0.011177674821179, 0.0280313105313681, -0.0126678206477218, -0.0101597485425852, -0.0058209774303366, 0.0021097473559112, -0.0406220794548695, 0.0047020485153184, 0.0067104838097438, -0.0127101181431425, -0.0102434355763768, -0.0101583723353471, 0.0075367457045349, -0.0126828513705454, 0.0049903637253631, 0.0132531172893058]| 12.1455411911010742|      0.10000000|[2065, 832, 0, 52]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      18|[1.4706933707004681, 0.1281786777121391, 0.3250679358500647, 1.885990001404524, -0.0051984448844679, 0.0116117607438318, 0.011177674821179, 0.0280313105313681, -0.0126678206477218, -0.0101597485425852, -0.0058209774303366, 0.0021097473559112, -0.0406220794548695, 0.0047020485153184, 0.0067104838097438, -0.0127101181431425, -0.0102434355763768, -0.0101583723353471, 0.0075367457045349, -0.0126828513705454, 0.0049903637253631, 0.0132531172893058]| 12.1455411911010742|      0.01000000|[2223, 896, 0, 56]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      19|[1.476448482745783, 0.1285743515642683, 0.3264561796027903, 1.8940380698761239, -0.0051732285231531, 0.0116271840037206, 0.0111742920794303, 0.0279546751341937, -0.0127080643611376, -0.0101582436102879, -0.0058596610038806, 0.0021053600930592, -0.0405973000983213, 0.0047037548209771, 0.0066728756556668, -0.0127417108221832, -0.0102229711417654, -0.0101026034468536, 0.0075935246662229, -0.0127314123312495, 0.0049992619356634, 0.0132903395248006]| 12.1451692581176758|      0.10000000|[2308, 928, 0, 58]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      20|[1.476448482745783, 0.1285743515642683, 0.3264561796027903, 1.8940380698761239, -0.0051732285231531, 0.0116271840037206, 0.0111742920794303, 0.0279546751341937, -0.0127080643611376, -0.0101582436102879, -0.0058596610038806, 0.0021053600930592, -0.0405973000983213, 0.0047037548209771, 0.0066728756556668, -0.0127417108221832, -0.0102229711417654, -0.0101026034468536, 0.0075935246662229, -0.0127314123312495, 0.0049992619356634, 0.0132903395248006]| 12.1451692581176758|      0.01000000|[2467, 992, 0, 62]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=16
      21|[1.4819804857007046, 0.1290093713458928, 0.3279541509475578, 1.9022142379846847, -0.0052715605704294, 0.0116377387992754, 0.0111370038559097, 0.0278932437438376, -0.0127505397394126, -0.0103223453182967, -0.0058363518265203, 0.0020234315587781, -0.0406372452441135, 0.0046586373106502, 0.0068508856248642, -0.0127618600620597, -0.0101904739713295, -0.0102156615365952, 0.0074942184802781, -0.0127118435483216, 0.0050558372836861, 0.0133010952106727]| 12.1448907852172852|      0.10000000|[2553, 1024, 0, 64]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      22|[1.4819804857007046, 0.1290093713458928, 0.3279541509475578, 1.9022142379846847, -0.0052715605704294, 0.0116377387992754, 0.0111370038559097, 0.0278932437438376, -0.0127505397394126, -0.0103223453182967, -0.0058363518265203, 0.0020234315587781, -0.0406372452441135, 0.0046586373106502, 0.0068508856248642, -0.0127618600620597, -0.0101904739713295, -0.0102156615365952, 0.0074942184802781, -0.0127118435483216, 0.0050558372836861, 0.0133010952106727]| 12.1448907852172852|      0.01000000|[2710, 1088, 0, 68]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      23|[1.4874498039310826, 0.1293032619417899, 0.3294985072479411, 1.910432894150007, -0.0052887809846958, 0.0116553637982508, 0.0111635953885331, 0.0278857058433323, -0.0127790863797763, -0.0103547662316995, -0.0058202494292074, 0.0021655869162977, -0.0405552197989385, 0.004707010342272, 0.0067625748048245, -0.0127963377343604, -0.0101820418545367, -0.010205687515292, 0.0075073547714964, -0.012625703558577, 0.0049590370069936, 0.0132013599397574]| 12.1447067260742188|      0.10000000|[2794, 1120, 0, 70]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      24|[1.4874498039310826, 0.1293032619417899, 0.3294985072479411, 1.910432894150007, -0.0052887809846958, 0.0116553637982508, 0.0111635953885331, 0.0278857058433323, -0.0127790863797763, -0.0103547662316995, -0.0058202494292074, 0.0021655869162977, -0.0405552197989385, 0.004707010342272, 0.0067625748048245, -0.0127963377343604, -0.0101820418545367, -0.010205687515292, 0.0075073547714964, -0.012625703558577, 0.0049590370069936, 0.0132013599397574]| 12.1447067260742188|      0.01000000|[2951, 1184, 0, 74]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      25|[1.4926050612841681, 0.1292360579338717, 0.3308447433361892, 1.9188519120975132, -0.0053167761860159, 0.0117775682590792, 0.0112275276843324, 0.0276187886371487, -0.0131007525354688, -0.0102016664802813, -0.0054557699139337, 0.0022164235697115, -0.0408370065218881, 0.0047196761071232, 0.0070018968711209, -0.0129222348037663, -0.0102005803606585, -0.0099493085156174, 0.0073318754899862, -0.0127465218926882, 0.0050417592357164, 0.0135210568694818]| 12.1446151733398438|      0.10000000|[3035, 1216, 0, 76]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      26|[1.4926050612841681, 0.1292360579338717, 0.3308447433361892, 1.9188519120975132, -0.0053167761860159, 0.0117775682590792, 0.0112275276843324, 0.0276187886371487, -0.0131007525354688, -0.0102016664802813, -0.0054557699139337, 0.0022164235697115, -0.0408370065218881, 0.0047196761071232, 0.0070018968711209, -0.0129222348037663, -0.0102005803606585, -0.0099493085156174, 0.0073318754899862, -0.0127465218926882, 0.0050417592357164, 0.0135210568694818]| 12.1446151733398438|      0.01000000|[3189, 1280, 0, 80]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      27|[1.4926050612841681, 0.1292360579338717, 0.3308447433361892, 1.9188519120975132, -0.0053167761860159, 0.0117775682590792, 0.0112275276843324, 0.0276187886371487, -0.0131007525354688, -0.0102016664802813, -0.0054557699139337, 0.0022164235697115, -0.0408370065218881, 0.0047196761071232, 0.0070018968711209, -0.0129222348037663, -0.0102005803606585, -0.0099493085156174, 0.0073318754899862, -0.0127465218926882, 0.0050417592357164, 0.0135210568694818]| 12.1446151733398438|      0.00100000|[3348, 1344, 0, 84]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=16
      28|[1.4928413899313833, 0.1291575077127235, 0.3310516656989146, 1.919777402838418, -0.0053221630465177, 0.0118149444613457, 0.0113058218092313, 0.0275362907676539, -0.01304454124594, -0.0102156841079698, -0.005446901048046, 0.0022169399303384, -0.0408165095727997, 0.0047873226277132, 0.0069698714500775, -0.0129000633227751, -0.0101689031103864, -0.0099107383928899, 0.0074013435421874, -0.0126842449774774, 0.0050639355534621, 0.0135723517919873]| 12.1446104049682617|      0.01000000|[3433, 1376, 0, 86]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      29|[1.4928413899313833, 0.1291575077127235, 0.3310516656989146, 1.919777402838418, -0.0053221630465177, 0.0118149444613457, 0.0113058218092313, 0.0275362907676539, -0.01304454124594, -0.0102156841079698, -0.005446901048046, 0.0022169399303384, -0.0408165095727997, 0.0047873226277132, 0.0069698714500775, -0.0129000633227751, -0.0101689031103864, -0.0099107383928899, 0.0074013435421874, -0.0126842449774774, 0.0050639355534621, 0.0135723517919873]| 12.1446104049682617|      0.00100000|[3591, 1440, 0, 90]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      30|[1.4930758872928704, 0.1290510558665348, 0.3312077462012274, 1.9207195366341807, -0.0053890370672813, 0.0118005905843559, 0.0113031712471966, 0.0275027213065468, -0.013085181984012, -0.0102542287649562, -0.0054617482427234, 0.0022105197506346, -0.0407470141894952, 0.0048382829029827, 0.0069905583645236, -0.0128806354757834, -0.0101676766170794, -0.009918626340079, 0.0074212736472427, -0.0126920704116717, 0.0050982611225159, 0.0135217721908391]| 12.1446065902709961|      0.01000000|[3674, 1472, 0, 92]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      31|[1.4930758872928704, 0.1290510558665348, 0.3312077462012274, 1.9207195366341807, -0.0053890370672813, 0.0118005905843559, 0.0113031712471966, 0.0275027213065468, -0.013085181984012, -0.0102542287649562, -0.0054617482427234, 0.0022105197506346, -0.0407470141894952, 0.0048382829029827, 0.0069905583645236, -0.0128806354757834, -0.0101676766170794, -0.009918626340079, 0.0074212736472427, -0.0126920704116717, 0.0050982611225159, 0.0135217721908391]| 12.1446065902709961|      0.00100000|[3829, 1536, 0, 96]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      32|[1.4929075831296426, 0.1292321963759765, 0.3315852303075348, 1.9214726914155216, -0.0053998200601136, 0.0118207517722528, 0.0113774154944322, 0.0274856994631584, -0.0131427567186347, -0.0101369936794698, -0.0055509211906366, 0.0021367200510185, -0.0406609661792681, 0.004773872956433, 0.0071857172215026, -0.0126757325836378, -0.0100120262924587, -0.0099437031814631, 0.0072340790285993, -0.0124995404569439, 0.0050501415718999, 0.0135596876032138]| 12.1446046829223633|      0.01000000|[3911, 1568, 0, 98]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      33|[1.4929075831296426, 0.1292321963759765, 0.3315852303075348, 1.9214726914155216, -0.0053998200601136, 0.0118207517722528, 0.0113774154944322, 0.0274856994631584, -0.0131427567186347, -0.0101369936794698, -0.0055509211906366, 0.0021367200510185, -0.0406609661792681, 0.004773872956433, 0.0071857172215026, -0.0126757325836378, -0.0100120262924587, -0.0099437031814631, 0.0072340790285993, -0.0124995404569439, 0.0050501415718999, 0.0135596876032138]| 12.1446046829223633|      0.00100000|[4066, 1632, 0, 102]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      34|[1.4928449967271729, 0.1289016647157029, 0.3318579850216792, 1.9223466967604355, -0.0053017344077461, 0.0117825522865738, 0.0113745460597365, 0.0274609424189522, -0.0132213338703587, -0.0100645822188985, -0.0055634776399, 0.0020789748467817, -0.0407429085647656, 0.0048007956275962, 0.0072270226937679, -0.0127246923922397, -0.0099534430823393, -0.0099041702827922, 0.0072946118410282, -0.0125397599347582, 0.0050548785181751, 0.0135696116068861]| 12.1446018218994141|      0.01000000|[4151, 1664, 0, 104]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      35|[1.4928449967271729, 0.1289016647157029, 0.3318579850216792, 1.9223466967604355, -0.0053017344077461, 0.0117825522865738, 0.0113745460597365, 0.0274609424189522, -0.0132213338703587, -0.0100645822188985, -0.0055634776399, 0.0020789748467817, -0.0407429085647656, 0.0048007956275962, 0.0072270226937679, -0.0127246923922397, -0.0099534430823393, -0.0099041702827922, 0.0072946118410282, -0.0125397599347582, 0.0050548785181751, 0.0135696116068861]| 12.1446018218994141|      0.00100000|[4308, 1728, 0, 108]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      36|[1.4927407937860293, 0.1288278266090742, 0.3322808301954113, 1.9231361267506273, -0.0052109050743511, 0.0117037706505567, 0.0114357303116733, 0.0276133945521534, -0.0131676924330978, -0.0100536152018066, -0.0056009935916876, 0.002234065257618, -0.0407830912921688, 0.0046553368169214, 0.0072632622967507, -0.012748077553046, -0.0099839496988691, -0.0100591075209585, 0.0071924689476699, -0.0123475686405527, 0.0051701751313401, 0.0135301296707811]| 12.1445999145507812|      0.01000000|[4390, 1760, 0, 110]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      37|[1.4927407937860293, 0.1288278266090742, 0.3322808301954113, 1.9231361267506273, -0.0052109050743511, 0.0117037706505567, 0.0114357303116733, 0.0276133945521534, -0.0131676924330978, -0.0100536152018066, -0.0056009935916876, 0.002234065257618, -0.0407830912921688, 0.0046553368169214, 0.0072632622967507, -0.012748077553046, -0.0099839496988691, -0.0100591075209585, 0.0071924689476699, -0.0123475686405527, 0.0051701751313401, 0.0135301296707811]| 12.1445999145507812|      0.00100000|[4544, 1824, 0, 114]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      38|[1.4924235584983747, 0.1285763737811838, 0.3324827400467545, 1.9239052058333614, -0.0051347013615878, 0.0117542334555951, 0.0113794034752161, 0.0275285575102687, -0.0132934739631103, -0.0100439449395124, -0.0055932056620681, 0.0023822742578314, -0.0406034150025034, 0.0047836090788491, 0.0072634635591866, -0.0127376459456284, -0.0101773612845355, -0.0101744013654267, 0.0072720321296171, -0.0122261882477837, 0.0053152971742872, 0.0134556474566288]| 12.1445980072021484|      0.01000000|[4626, 1856, 0, 116]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      39|[1.4924235584983747, 0.1285763737811838, 0.3324827400467545, 1.9239052058333614, -0.0051347013615878, 0.0117542334555951, 0.0113794034752161, 0.0275285575102687, -0.0132934739631103, -0.0100439449395124, -0.0055932056620681, 0.0023822742578314, -0.0406034150025034, 0.0047836090788491, 0.0072634635591866, -0.0127376459456284, -0.0101773612845355, -0.0101744013654267, 0.0072720321296171, -0.0122261882477837, 0.0053152971742872, 0.0134556474566288]| 12.1445980072021484|      0.00100000|[4782, 1920, 0, 120]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      40|[1.4919932239393674, 0.1283907883806775, 0.3328888829601486, 1.9246116145784777, -0.0051193700218843, 0.0119108098453305, 0.0113186325166138, 0.027452685635311, -0.0132604435102268, -0.0099656453959663, -0.0056102560952107, 0.0023462715538135, -0.0407120720001557, 0.0047084484739493, 0.0073631894335232, -0.012850795861522, -0.0101340757653095, -0.0101784454800895, 0.007234986391638, -0.0123275910069861, 0.0053052861491204, 0.0133158386366029]| 12.1445960998535156|      0.01000000|[4865, 1952, 0, 122]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      41|[1.4919932239393674, 0.1283907883806775, 0.3328888829601486, 1.9246116145784777, -0.0051193700218843, 0.0119108098453305, 0.0113186325166138, 0.027452685635311, -0.0132604435102268, -0.0099656453959663, -0.0056102560952107, 0.0023462715538135, -0.0407120720001557, 0.0047084484739493, 0.0073631894335232, -0.012850795861522, -0.0101340757653095, -0.0101784454800895, 0.007234986391638, -0.0123275910069861, 0.0053052861491204, 0.0133158386366029]| 12.1445960998535156|      0.00100000|[5023, 2016, 0, 126]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      42|[1.4917461728710806, 0.1279324084261107, 0.3331486051094079, 1.9250874767867239, -0.0049483426958212, 0.011674302759994, 0.0111880584372979, 0.0275353324513074, -0.0130034170306391, -0.0100884280330161, -0.0055949391000236, 0.0020441070001886, -0.0407134059414385, 0.0045651803844443, 0.0073216841587499, -0.0128759429512643, -0.0102686760631306, -0.0100469930446297, 0.007229132751136, -0.0121808084259366, 0.0051357992701222, 0.0135270876287246]| 12.1445941925048828|      0.01000000|[5107, 2048, 0, 128]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      43|[1.4917461728710806, 0.1279324084261107, 0.3331486051094079, 1.9250874767867239, -0.0049483426958212, 0.011674302759994, 0.0111880584372979, 0.0275353324513074, -0.0130034170306391, -0.0100884280330161, -0.0055949391000236, 0.0020441070001886, -0.0407134059414385, 0.0045651803844443, 0.0073216841587499, -0.0128759429512643, -0.0102686760631306, -0.0100469930446297, 0.007229132751136, -0.0121808084259366, 0.0051357992701222, 0.0135270876287246]| 12.1445941925048828|      0.00100000|[5269, 2112, 0, 132]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=16
      44|[1.4913505825015299, 0.1279762871605123, 0.3333973873022994, 1.9254239643979603, -0.0049713173379274, 0.0117654707566831, 0.0114563904208032, 0.0275269360789624, -0.0129449143640255, -0.0098863978123274, -0.0055750521589882, 0.0021208636453874, -0.0405060585797644, 0.0046463768169107, 0.0075343041305426, -0.0128157563798028, -0.0103175960837351, -0.01035082234396, 0.0071881719489734, -0.0126521687603028, 0.0048979641809669, 0.0137750469615093]| 12.1445932388305664|      0.01000000|[5354, 2144, 0, 134]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
