k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.7932698511728478, 0.3448920145234838, -0.3404255572135389, 1.8106127691604783, 0.1670915641364001, 0.2765363507640639, 0.5062150343909095, -0.1164887044383223, -1.046407357729589, 0.0278048130834582, -0.0529348761804473, 0.1408594653292058, 0.4434244714556004, -0.2552649729621279, 0.1164647158648381, -0.7502161775532508, -0.2139472467719508, 0.2197945638631981, -0.2796645623567649, 0.4357589053077726, -0.5371114121619533, 0.1078398386563665]| 12.1456623077392578|      0.72900000|[1156, 81, 0, 81]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      12|[1.7932698511728478, 0.3448920145234838, -0.3404255572135389, 1.8106127691604783, 0.1670915641364001, 0.2765363507640639, 0.5062150343909095, -0.1164887044383223, -1.046407357729589, 0.0278048130834582, -0.0529348761804473, 0.1408594653292058, 0.4434244714556004, -0.2552649729621279, 0.1164647158648381, -0.7502161775532508, -0.2139472467719508, 0.2197945638631981, -0.2796645623567649, 0.4357589053077726, -0.5371114121619533, 0.1078398386563665]| 12.1456623077392578|      0.65610000|[1298, 91, 0, 91]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      13|[1.7932698511728478, 0.3448920145234838, -0.3404255572135389, 1.8106127691604783, 0.1670915641364001, 0.2765363507640639, 0.5062150343909095, -0.1164887044383223, -1.046407357729589, 0.0278048130834582, -0.0529348761804473, 0.1408594653292058, 0.4434244714556004, -0.2552649729621279, 0.1164647158648381, -0.7502161775532508, -0.2139472467719508, 0.2197945638631981, -0.2796645623567649, 0.4357589053077726, -0.5371114121619533, 0.1078398386563665]| 12.1456623077392578|      0.59049000|[1440, 101, 0, 101]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      14|[1.7932698511728478, 0.3448920145234838, -0.3404255572135389, 1.8106127691604783, 0.1670915641364001, 0.2765363507640639, 0.5062150343909095, -0.1164887044383223, -1.046407357729589, 0.0278048130834582, -0.0529348761804473, 0.1408594653292058, 0.4434244714556004, -0.2552649729621279, 0.1164647158648381, -0.7502161775532508, -0.2139472467719508, 0.2197945638631981, -0.2796645623567649, 0.4357589053077726, -0.5371114121619533, 0.1078398386563665]| 12.1456623077392578|      0.53144100|[1581, 111, 0, 111]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      15|[1.7932698511728478, 0.3448920145234838, -0.3404255572135389, 1.8106127691604783, 0.1670915641364001, 0.2765363507640639, 0.5062150343909095, -0.1164887044383223, -1.046407357729589, 0.0278048130834582, -0.0529348761804473, 0.1408594653292058, 0.4434244714556004, -0.2552649729621279, 0.1164647158648381, -0.7502161775532508, -0.2139472467719508, 0.2197945638631981, -0.2796645623567649, 0.4357589053077726, -0.5371114121619533, 0.1078398386563665]| 12.1456623077392578|      0.47829690|[1723, 121, 0, 121]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      16|[1.7932698511728478, 0.3448920145234838, -0.3404255572135389, 1.8106127691604783, 0.1670915641364001, 0.2765363507640639, 0.5062150343909095, -0.1164887044383223, -1.046407357729589, 0.0278048130834582, -0.0529348761804473, 0.1408594653292058, 0.4434244714556004, -0.2552649729621279, 0.1164647158648381, -0.7502161775532508, -0.2139472467719508, 0.2197945638631981, -0.2796645623567649, 0.4357589053077726, -0.5371114121619533, 0.1078398386563665]| 12.1456623077392578|      0.43046721|[1864, 131, 0, 131]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      17|[1.7932698511728478, 0.3448920145234838, -0.3404255572135389, 1.8106127691604783, 0.1670915641364001, 0.2765363507640639, 0.5062150343909095, -0.1164887044383223, -1.046407357729589, 0.0278048130834582, -0.0529348761804473, 0.1408594653292058, 0.4434244714556004, -0.2552649729621279, 0.1164647158648381, -0.7502161775532508, -0.2139472467719508, 0.2197945638631981, -0.2796645623567649, 0.4357589053077726, -0.5371114121619533, 0.1078398386563665]| 12.1456623077392578|      0.38742049|[2008, 141, 0, 141]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | trying quadratic partial model with 60 points | trying quadratic partial model with 74 points | trying quadratic partial model with 88 points | trying quadratic partial model with 102 points | trying quadratic partial model with 116 points | trying quadratic partial model with 131 points | exploitation failed, decreasing delta | actual_k=1
      18|[1.7932698511728478, 0.3448920145234838, -0.3404255572135389, 1.8106127691604783, 0.1670915641364001, 0.2765363507640639, 0.5062150343909095, -0.1164887044383223, -1.046407357729589, 0.0278048130834582, -0.0529348761804473, 0.1408594653292058, 0.4434244714556004, -0.2552649729621279, 0.1164647158648381, -0.7502161775532508, -0.2139472467719508, 0.2197945638631981, -0.2796645623567649, 0.4357589053077726, -0.5371114121619533, 0.1078398386563665]| 12.1456623077392578|      0.34867844|[2150, 151, 0, 151]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      19|[1.7932698511728478, 0.3448920145234838, -0.3404255572135389, 1.8106127691604783, 0.1670915641364001, 0.2765363507640639, 0.5062150343909095, -0.1164887044383223, -1.046407357729589, 0.0278048130834582, -0.0529348761804473, 0.1408594653292058, 0.4434244714556004, -0.2552649729621279, 0.1164647158648381, -0.7502161775532508, -0.2139472467719508, 0.2197945638631981, -0.2796645623567649, 0.4357589053077726, -0.5371114121619533, 0.1078398386563665]| 12.1456623077392578|      0.31381060|[2292, 161, 0, 161]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      20|[1.7932698511728478, 0.3448920145234838, -0.3404255572135389, 1.8106127691604783, 0.1670915641364001, 0.2765363507640639, 0.5062150343909095, -0.1164887044383223, -1.046407357729589, 0.0278048130834582, -0.0529348761804473, 0.1408594653292058, 0.4434244714556004, -0.2552649729621279, 0.1164647158648381, -0.7502161775532508, -0.2139472467719508, 0.2197945638631981, -0.2796645623567649, 0.4357589053077726, -0.5371114121619533, 0.1078398386563665]| 12.1456623077392578|      0.28242954|[2433, 171, 0, 171]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      21|[1.7932698511728478, 0.3448920145234838, -0.3404255572135389, 1.8106127691604783, 0.1670915641364001, 0.2765363507640639, 0.5062150343909095, -0.1164887044383223, -1.046407357729589, 0.0278048130834582, -0.0529348761804473, 0.1408594653292058, 0.4434244714556004, -0.2552649729621279, 0.1164647158648381, -0.7502161775532508, -0.2139472467719508, 0.2197945638631981, -0.2796645623567649, 0.4357589053077726, -0.5371114121619533, 0.1078398386563665]| 12.1456623077392578|      0.25418658|[2575, 181, 0, 181]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      22|[1.7932698511728478, 0.3448920145234838, -0.3404255572135389, 1.8106127691604783, 0.1670915641364001, 0.2765363507640639, 0.5062150343909095, -0.1164887044383223, -1.046407357729589, 0.0278048130834582, -0.0529348761804473, 0.1408594653292058, 0.4434244714556004, -0.2552649729621279, 0.1164647158648381, -0.7502161775532508, -0.2139472467719508, 0.2197945638631981, -0.2796645623567649, 0.4357589053077726, -0.5371114121619533, 0.1078398386563665]| 12.1456623077392578|      0.22876792|[2717, 191, 0, 191]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      23|[1.7932698511728478, 0.3448920145234838, -0.3404255572135389, 1.8106127691604783, 0.1670915641364001, 0.2765363507640639, 0.5062150343909095, -0.1164887044383223, -1.046407357729589, 0.0278048130834582, -0.0529348761804473, 0.1408594653292058, 0.4434244714556004, -0.2552649729621279, 0.1164647158648381, -0.7502161775532508, -0.2139472467719508, 0.2197945638631981, -0.2796645623567649, 0.4357589053077726, -0.5371114121619533, 0.1078398386563665]| 12.1456623077392578|      0.20589113|[2859, 201, 0, 201]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      24|[1.7932698511728478, 0.3448920145234838, -0.3404255572135389, 1.8106127691604783, 0.1670915641364001, 0.2765363507640639, 0.5062150343909095, -0.1164887044383223, -1.046407357729589, 0.0278048130834582, -0.0529348761804473, 0.1408594653292058, 0.4434244714556004, -0.2552649729621279, 0.1164647158648381, -0.7502161775532508, -0.2139472467719508, 0.2197945638631981, -0.2796645623567649, 0.4357589053077726, -0.5371114121619533, 0.1078398386563665]| 12.1456623077392578|      0.18530202|[3001, 211, 0, 211]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      25|[1.7932698511728478, 0.3448920145234838, -0.3404255572135389, 1.8106127691604783, 0.1670915641364001, 0.2765363507640639, 0.5062150343909095, -0.1164887044383223, -1.046407357729589, 0.0278048130834582, -0.0529348761804473, 0.1408594653292058, 0.4434244714556004, -0.2552649729621279, 0.1164647158648381, -0.7502161775532508, -0.2139472467719508, 0.2197945638631981, -0.2796645623567649, 0.4357589053077726, -0.5371114121619533, 0.1078398386563665]| 12.1456623077392578|      0.16677182|[3144, 221, 0, 221]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | trying quadratic partial model with 74 points | trying quadratic partial model with 88 points | trying quadratic partial model with 102 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
