k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[118, 8, 0, 2]                                                             |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      12|[0.7202738157296447, 0.7222106696488919, 0.7161311277519231, 0.7178725935342792, 0.7181647719077696, 0.7172016930983263, 0.7176870335205825, 0.7179502257906082, 0.7170463921182395, 0.7198750788527017, 1.0805503884561396, 0.1395561372821567, 0.9689103897461636, 0.9667634941460931, 0.9666783185001142, 0.96791816447791, 0.9309030488395047, 0.905504492903913, 0.9442279055525709, 0.9842388526073115, 0.9746113218715057, 0.9775152152288598]|  1.1584566831588745|      0.25000000|[1399, 96, 0, 24]                                                          |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      13|[0.6632394175617582, 0.6655676014704031, 0.6580087189290442, 0.6598936176706259, 0.6603646226370415, 0.6593603169561729, 0.6597867584300396, 0.66084616038146, 0.6593777644074232, 0.6626149966863634, 1.0886689752627898, -0.0281687264575853, 0.9616015974626767, 0.9587175051042713, 0.9589338638118386, 0.9607765160108823, 0.9147878817075675, 0.883865726022522, 0.9314019661907788, 0.9802305743891412, 0.9690639987222895, 0.9721559005767326]|  1.0929419994354248|      0.50000000|[1515, 104, 0, 26]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      14|[0.6632394175617582, 0.6655676014704031, 0.6580087189290442, 0.6598936176706259, 0.6603646226370415, 0.6593603169561729, 0.6597867584300396, 0.66084616038146, 0.6593777644074232, 0.6626149966863634, 1.0886689752627898, -0.0281687264575853, 0.9616015974626767, 0.9587175051042713, 0.9589338638118386, 0.9607765160108823, 0.9147878817075675, 0.883865726022522, 0.9314019661907788, 0.9802305743891412, 0.9690639987222895, 0.9721559005767326]|  1.0929419994354248|      0.25000000|[1631, 112, 0, 28]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      15|[0.6050635953686008, 0.6076621105181049, 0.5996014861850725, 0.6014649567633673, 0.6018493534744344, 0.6009751535655484, 0.6020184379636743, 0.6025648458627133, 0.6007248825148116, 0.605147951902052, 1.0960467595321564, -0.1933638210768218, 0.9538525898979128, 0.9500057416352812, 0.9507711327349566, 0.9522390441406678, 0.8985777813214534, 0.8621982491643594, 0.9177884778762858, 0.9755123688461853, 0.9626264129410015, 0.9669358615629283]|  1.0307446718215942|      0.50000000|[1747, 120, 0, 30]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      16|[0.6050635953686008, 0.6076621105181049, 0.5996014861850725, 0.6014649567633673, 0.6018493534744344, 0.6009751535655484, 0.6020184379636743, 0.6025648458627133, 0.6007248825148116, 0.605147951902052, 1.0960467595321564, -0.1933638210768218, 0.9538525898979128, 0.9500057416352812, 0.9507711327349566, 0.9522390441406678, 0.8985777813214534, 0.8621982491643594, 0.9177884778762858, 0.9755123688461853, 0.9626264129410015, 0.9669358615629283]|  1.0307446718215942|      0.25000000|[1863, 128, 0, 32]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      17|[0.5459884191761196, 0.549346778482912, 0.540517731705136, 0.5420978167742796, 0.5432332266356478, 0.5417689297334746, 0.5426590644808093, 0.543153100755382, 0.5413220617599028, 0.5470462375827952, 1.1000703248343382, -0.3554233745077227, 0.9460164379833305, 0.9412726619108388, 0.9423018043617261, 0.9435111167745833, 0.8813360920894274, 0.8386557941900541, 0.9039836740346961, 0.9714697824588925, 0.9566123925201074, 0.9609857970799803]|  0.9718271493911743|      0.50000000|[1979, 136, 0, 34]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      18|[0.5459884191761196, 0.549346778482912, 0.540517731705136, 0.5420978167742796, 0.5432332266356478, 0.5417689297334746, 0.5426590644808093, 0.543153100755382, 0.5413220617599028, 0.5470462375827952, 1.1000703248343382, -0.3554233745077227, 0.9460164379833305, 0.9412726619108388, 0.9423018043617261, 0.9435111167745833, 0.8813360920894274, 0.8386557941900541, 0.9039836740346961, 0.9714697824588925, 0.9566123925201074, 0.9609857970799803]|  0.9718271493911743|      0.25000000|[2095, 144, 0, 36]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      19|[0.4860984506827074, 0.4912052476020861, 0.4799377545742485, 0.4830639576302859, 0.4841228267794938, 0.4817921173260779, 0.483390129970115, 0.4846158028147605, 0.4812415226852121, 0.4883471466190183, 1.1008199938837102, -0.5154716553931337, 0.9372502679457542, 0.9328055394978917, 0.9338909665240548, 0.9342463016613193, 0.8619557799687162, 0.8134747998944496, 0.8885306589102349, 0.9664207918114546, 0.9496888366525919, 0.9539960535325605]|  0.9160821437835693|      0.50000000|[2211, 152, 0, 38]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      20|[0.4860984506827074, 0.4912052476020861, 0.4799377545742485, 0.4830639576302859, 0.4841228267794938, 0.4817921173260779, 0.483390129970115, 0.4846158028147605, 0.4812415226852121, 0.4883471466190183, 1.1008199938837102, -0.5154716553931337, 0.9372502679457542, 0.9328055394978917, 0.9338909665240548, 0.9342463016613193, 0.8619557799687162, 0.8134747998944496, 0.8885306589102349, 0.9664207918114546, 0.9496888366525919, 0.9539960535325605]|  0.9160821437835693|      0.25000000|[2328, 160, 0, 40]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      21|[0.4252671554576571, 0.4322319579686572, 0.4190431512716846, 0.4230893648775415, 0.4245347203176094, 0.4213401605513133, 0.4231105234169951, 0.4242779921027091, 0.4210653565682226, 0.4288461627031037, 1.0982690391117618, -0.6718461526334579, 0.9274056886954564, 0.9230607519537115, 0.9239485834796072, 0.92456966170652, 0.841120776212183, 0.7872001260978276, 0.8720241455781176, 0.9606998140683675, 0.9424532829729875, 0.9469434783408519]|  0.8634139299392700|      0.50000000|[2444, 168, 0, 42]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      22|[0.4252671554576571, 0.4322319579686572, 0.4190431512716846, 0.4230893648775415, 0.4245347203176094, 0.4213401605513133, 0.4231105234169951, 0.4242779921027091, 0.4210653565682226, 0.4288461627031037, 1.0982690391117618, -0.6718461526334579, 0.9274056886954564, 0.9230607519537115, 0.9239485834796072, 0.92456966170652, 0.841120776212183, 0.7872001260978276, 0.8720241455781176, 0.9606998140683675, 0.9424532829729875, 0.9469434783408519]|  0.8634139299392700|      0.25000000|[2560, 176, 0, 44]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      23|[0.3657209202741037, 0.3737302525588845, 0.3594686475641704, 0.3627935108308767, 0.3642146413705799, 0.3602448672250297, 0.3630656725885774, 0.364770384500817, 0.3600503408125597, 0.3693302843085319, 1.0925991181525962, -0.8278585494049165, 0.9171039210107637, 0.9123192796280927, 0.9133465881177087, 0.913939720252799, 0.8200085869218385, 0.7577781830423824, 0.8548841916414545, 0.9557823680383781, 0.9347491541117842, 0.9394056460616438]|  0.8137976527214050|      0.50000000|[2678, 184, 0, 46]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      24|[0.3657209202741037, 0.3737302525588845, 0.3594686475641704, 0.3627935108308767, 0.3642146413705799, 0.3602448672250297, 0.3630656725885774, 0.364770384500817, 0.3600503408125597, 0.3693302843085319, 1.0925991181525962, -0.8278585494049165, 0.9171039210107637, 0.9123192796280927, 0.9133465881177087, 0.913939720252799, 0.8200085869218385, 0.7577781830423824, 0.8548841916414545, 0.9557823680383781, 0.9347491541117842, 0.9394056460616438]|  0.8137976527214050|      0.25000000|[2794, 192, 0, 48]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      25|[0.3046275815378587, 0.3145287323013489, 0.2990729089548058, 0.3033829437693731, 0.3039274307129077, 0.2989746486153563, 0.3035036607014731, 0.3060337100420335, 0.3006045883552821, 0.3091876365352005, 1.0822926934369377, -0.9830979510780726, 0.9080997214628019, 0.9019842379294647, 0.9031656730786336, 0.9021369793950985, 0.7982622118123377, 0.7277393498053344, 0.8365625117530462, 0.9491217802437467, 0.9251090316921343, 0.9314171723547132]|  0.7672575712203979|      0.50000000|[2910, 200, 0, 50]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      26|[0.3046275815378587, 0.3145287323013489, 0.2990729089548058, 0.3033829437693731, 0.3039274307129077, 0.2989746486153563, 0.3035036607014731, 0.3060337100420335, 0.3006045883552821, 0.3091876365352005, 1.0822926934369377, -0.9830979510780726, 0.9080997214628019, 0.9019842379294647, 0.9031656730786336, 0.9021369793950985, 0.7982622118123377, 0.7277393498053344, 0.8365625117530462, 0.9491217802437467, 0.9251090316921343, 0.9314171723547132]|  0.7672575712203979|      0.25000000|[3026, 208, 0, 52]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      27|[0.2456817266857284, 0.2563925696439577, 0.2371304414869856, 0.243095452302254, 0.2447985637737259, 0.2376561363579258, 0.2432564397993043, 0.2469640372810589, 0.2402564471771856, 0.249825600733915, 1.0707930563498573, -1.137417771645822, 0.8969894816258743, 0.8908448538154955, 0.8908558863324563, 0.8905393784209215, 0.7741909655294466, 0.6959923736011246, 0.8177806841562829, 0.942375844085169, 0.9151188528194035, 0.9232034778706661]|  0.7238387465476990|      0.50000000|[3143, 216, 0, 54]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      28|[0.2456817266857284, 0.2563925696439577, 0.2371304414869856, 0.243095452302254, 0.2447985637737259, 0.2376561363579258, 0.2432564397993043, 0.2469640372810589, 0.2402564471771856, 0.249825600733915, 1.0707930563498573, -1.137417771645822, 0.8969894816258743, 0.8908448538154955, 0.8908558863324563, 0.8905393784209215, 0.7741909655294466, 0.6959923736011246, 0.8177806841562829, 0.942375844085169, 0.9151188528194035, 0.9232034778706661]|  0.7238387465476990|      0.25000000|[3260, 224, 0, 56]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      29|[0.1868991931040695, 0.1967570983928616, 0.1787933320652072, 0.1853426416175322, 0.1851487841718865, 0.1760808416891807, 0.1819605584798512, 0.1864556560941749, 0.1816826620100132, 0.1910849494718652, 1.0564030805169715, -1.292256216555989, 0.8846448214122432, 0.8797704374955316, 0.8783668844275467, 0.8782030032367614, 0.7488876621272944, 0.6630278999703977, 0.7984313869442181, 0.9336861953462958, 0.9059793333022741, 0.9145637929021277]|  0.6835982203483582|      0.50000000|[3377, 232, 0, 58]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      30|[0.1868991931040695, 0.1967570983928616, 0.1787933320652072, 0.1853426416175322, 0.1851487841718865, 0.1760808416891807, 0.1819605584798512, 0.1864556560941749, 0.1816826620100132, 0.1910849494718652, 1.0564030805169715, -1.292256216555989, 0.8846448214122432, 0.8797704374955316, 0.8783668844275467, 0.8782030032367614, 0.7488876621272944, 0.6630278999703977, 0.7984313869442181, 0.9336861953462958, 0.9059793333022741, 0.9145637929021277]|  0.6835982203483582|      0.25000000|[3493, 240, 0, 60]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      31|[0.1868991931040695, 0.1967570983928616, 0.1787933320652072, 0.1853426416175322, 0.1851487841718865, 0.1760808416891807, 0.1819605584798512, 0.1864556560941749, 0.1816826620100132, 0.1910849494718652, 1.0564030805169715, -1.292256216555989, 0.8846448214122432, 0.8797704374955316, 0.8783668844275467, 0.8782030032367614, 0.7488876621272944, 0.6630278999703977, 0.7984313869442181, 0.9336861953462958, 0.9059793333022741, 0.9145637929021277]|  0.6835982203483582|      0.12500000|[3609, 248, 0, 62]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      32|[0.1574877323908888, 0.1678001881559594, 0.1490697417279946, 0.1557530502520785, 0.1559263874438769, 0.1463292661995365, 0.1516758180218043, 0.157060857782568, 0.1521435862318159, 0.1616882703984211, 1.0469207998880738, -1.369271242338916, 0.8780807545400344, 0.8731109658763068, 0.871667993521424, 0.8714820529479375, 0.7349466658599484, 0.6449649090134723, 0.7871468973854414, 0.9301909039227115, 0.9011247578828043, 0.9097757782747606]|  0.6646692752838135|      0.25000000|[3726, 256, 0, 64]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      33|[0.1574877323908888, 0.1678001881559594, 0.1490697417279946, 0.1557530502520785, 0.1559263874438769, 0.1463292661995365, 0.1516758180218043, 0.157060857782568, 0.1521435862318159, 0.1616882703984211, 1.0469207998880738, -1.369271242338916, 0.8780807545400344, 0.8731109658763068, 0.871667993521424, 0.8714820529479375, 0.7349466658599484, 0.6449649090134723, 0.7871468973854414, 0.9301909039227115, 0.9011247578828043, 0.9097757782747606]|  0.6646692752838135|      0.12500000|[3843, 264, 0, 66]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      34|[0.1282142968631283, 0.1392148031646425, 0.119238741391456, 0.1261746983084673, 0.1268118910764263, 0.1164335171359596, 0.1219388183489374, 0.1275373981668793, 0.123055047545645, 0.1328384853052374, 1.0371443518724766, -1.4462554390194093, 0.870943451043862, 0.8664026243532368, 0.8646561295725091, 0.8638896856171344, 0.7203734649240559, 0.6258180042746697, 0.77530163672973, 0.926931260657372, 0.8956952608379443, 0.9046677665824386]|  0.6465378403663635|      0.25000000|[3959, 272, 0, 68]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      35|[0.1282142968631283, 0.1392148031646425, 0.119238741391456, 0.1261746983084673, 0.1268118910764263, 0.1164335171359596, 0.1219388183489374, 0.1275373981668793, 0.123055047545645, 0.1328384853052374, 1.0371443518724766, -1.4462554390194093, 0.870943451043862, 0.8664026243532368, 0.8646561295725091, 0.8638896856171344, 0.7203734649240559, 0.6258180042746697, 0.77530163672973, 0.926931260657372, 0.8956952608379443, 0.9046677665824386]|  0.6465378403663635|      0.12500000|[4076, 280, 0, 70]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      36|[0.0988477190515729, 0.1104596304878863, 0.0895396673617726, 0.0975092718775568, 0.0976019438151766, 0.0869260133769733, 0.092063549547865, 0.098602095787413, 0.0941035459184028, 0.1037747471964833, 1.0262657108539055, -1.5231967480148212, 0.863902571140436, 0.8592025834096423, 0.8572765584698482, 0.8559343069945136, 0.7051791356734615, 0.60568908949952, 0.7634180927695462, 0.92326287813569, 0.8905500153283361, 0.9001120727196873]|  0.6292004585266113|      0.25000000|[4192, 288, 0, 72]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      37|[0.0988477190515729, 0.1104596304878863, 0.0895396673617726, 0.0975092718775568, 0.0976019438151766, 0.0869260133769733, 0.092063549547865, 0.098602095787413, 0.0941035459184028, 0.1037747471964833, 1.0262657108539055, -1.5231967480148212, 0.863902571140436, 0.8592025834096423, 0.8572765584698482, 0.8559343069945136, 0.7051791356734615, 0.60568908949952, 0.7634180927695462, 0.92326287813569, 0.8905500153283361, 0.9001120727196873]|  0.6292004585266113|      0.12500000|[4308, 296, 0, 74]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      38|[0.0702883368899948, 0.0816469391994471, 0.059978531857603, 0.0686068041319624, 0.0686820762816533, 0.058170134533555, 0.0622867275665267, 0.069753814935251, 0.0653711135145069, 0.0752278940821486, 1.014648781531225, -1.6002468861443262, 0.856332821095714, 0.851368866322853, 0.8493623685433388, 0.8476861292323219, 0.6895385911475986, 0.5846166663672883, 0.750382927425402, 0.9196189927898961, 0.8852174088208196, 0.8950087196340184]|  0.6126512289047241|      0.25000000|[4424, 304, 0, 76]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      39|[0.0702883368899948, 0.0816469391994471, 0.059978531857603, 0.0686068041319624, 0.0686820762816533, 0.058170134533555, 0.0622867275665267, 0.069753814935251, 0.0653711135145069, 0.0752278940821486, 1.014648781531225, -1.6002468861443262, 0.856332821095714, 0.851368866322853, 0.8493623685433388, 0.8476861292323219, 0.6895385911475986, 0.5846166663672883, 0.750382927425402, 0.9196189927898961, 0.8852174088208196, 0.8950087196340184]|  0.6126512289047241|      0.12500000|[4541, 312, 0, 78]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      40|[0.0414134275073747, 0.0534457092899238, 0.0313540973397033, 0.040182641585983, 0.04053666394516, 0.02923724736218, 0.0333207488927727, 0.0411070081339678, 0.0365809650760146, 0.0464371480415116, 1.001692589258434, -1.6780702722807483, 0.8486914285699498, 0.8438405009659381, 0.841417379856247, 0.8395844842514824, 0.6736347032861073, 0.5629574884086188, 0.737703129862054, 0.9156851469436033, 0.8798049780529085, 0.889895389348129]|  0.5968832969665527|      0.25000000|[4657, 320, 0, 80]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      41|[0.0414134275073747, 0.0534457092899238, 0.0313540973397033, 0.040182641585983, 0.04053666394516, 0.02923724736218, 0.0333207488927727, 0.0411070081339678, 0.0365809650760146, 0.0464371480415116, 1.001692589258434, -1.6780702722807483, 0.8486914285699498, 0.8438405009659381, 0.841417379856247, 0.8395844842514824, 0.6736347032861073, 0.5629574884086188, 0.737703129862054, 0.9156851469436033, 0.8798049780529085, 0.889895389348129]|  0.5968832969665527|      0.12500000|[4773, 328, 0, 82]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      42|[0.012583281574873, 0.0250613784051624, 0.002570872522959, 0.0118791797872575, 0.0134574972810273, 0.0006992537070967, 0.0038551497842436, 0.0135674904869688, 0.007730780015632, 0.0183288759748433, 0.9877805012721053, -1.7552649134183251, 0.8402432713068211, 0.8355915080392956, 0.8329256909809444, 0.830996293345798, 0.6562367192426168, 0.5401248639984297, 0.7231770826448114, 0.9114334722187091, 0.8735494057336245, 0.8842594334902503]|  0.5818825364112854|      0.25000000|[4890, 336, 0, 84]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      43|[0.012583281574873, 0.0250613784051624, 0.002570872522959, 0.0118791797872575, 0.0134574972810273, 0.0006992537070967, 0.0038551497842436, 0.0135674904869688, 0.007730780015632, 0.0183288759748433, 0.9877805012721053, -1.7552649134183251, 0.8402432713068211, 0.8355915080392956, 0.8329256909809444, 0.830996293345798, 0.6562367192426168, 0.5401248639984297, 0.7231770826448114, 0.9114334722187091, 0.8735494057336245, 0.8842594334902503]|  0.5818825364112854|      0.12500000|[5006, 344, 0, 86]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      44|[-0.0165032741942381, -0.0021711108910795, -0.0255680725845119, -0.0156442801130783, -0.0145653106735649, -0.0276676174267824, -0.0248753005190105, -0.0138499788485585, -0.0208532640313951, -0.0104282408166592, 0.9736574114647845, -1.832358136329853, 0.8324843885286477, 0.8272053535802056, 0.8238260537588483, 0.8220305434645245, 0.6385616577792377, 0.5157516966459406, 0.7077792103511579, 0.9069399534184772, 0.8675726407107451, 0.8778656668671077]|  0.5676370263099670|      0.25000000|[5122, 352, 0, 88]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      45|[-0.0165032741942381, -0.0021711108910795, -0.0255680725845119, -0.0156442801130783, -0.0145653106735649, -0.0276676174267824, -0.0248753005190105, -0.0138499788485585, -0.0208532640313951, -0.0104282408166592, 0.9736574114647845, -1.832358136329853, 0.8324843885286477, 0.8272053535802056, 0.8238260537588483, 0.8220305434645245, 0.6385616577792377, 0.5157516966459406, 0.7077792103511579, 0.9069399534184772, 0.8675726407107451, 0.8778656668671077]|  0.5676370263099670|      0.12500000|[5238, 360, 0, 90]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      46|[-0.0437084334124343, -0.0297982017662084, -0.0542249309882422, -0.0435912198685645, -0.0413712240097771, -0.0552721280657943, -0.0537140029996293, -0.0423123511271369, -0.0481158306071009, -0.0387429384285543, 0.9582704475989359, -1.9096392913141769, 0.8233273207472518, 0.8187389884210158, 0.814412139490463, 0.812911137862264, 0.6198488030617185, 0.4910423856417863, 0.6925645820592689, 0.9016330273102584, 0.8604573641512625, 0.8711862588373689]|  0.5541276931762695|      0.25000000|[5354, 368, 0, 92]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      47|[-0.0437084334124343, -0.0297982017662084, -0.0542249309882422, -0.0435912198685645, -0.0413712240097771, -0.0552721280657943, -0.0537140029996293, -0.0423123511271369, -0.0481158306071009, -0.0387429384285543, 0.9582704475989359, -1.9096392913141769, 0.8233273207472518, 0.8187389884210158, 0.814412139490463, 0.812911137862264, 0.6198488030617185, 0.4910423856417863, 0.6925645820592689, 0.9016330273102584, 0.8604573641512625, 0.8711862588373689]|  0.5541276931762695|      0.12500000|[5471, 376, 0, 94]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
