k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.9722079941325839, 0.8053892579694768, 0.8549129829970338, 0.8886088541902314, 0.8914042040777944, 0.9078596214924227, 0.7940155802198108, 0.8945384394297137, 0.9463050820322777, 0.8866061247373836, 1.1963766160922582, 0.6076077349158078, 1.1755689881185274, 0.8441361435914594, 1.1979174283460226, 0.9324328188366849, 0.9035443807806708, 0.8390583463025061, 0.880964399096788, 0.990120093918619, 0.9227689087194056, 0.8985834213169454]|  1.3533490896224976|      0.25000000|[271, 104, 0, 26]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      11|[0.9525299034990788, 0.815454106421321, 0.7607375148683528, 0.9193134501869787, 0.8895713971752224, 0.8475837620692768, 0.8385300591072957, 0.8747754408889549, 0.9059746614667115, 0.87992628223178, 1.1378777964540563, 0.477265023486156, 1.1935705147019517, 0.9116665050997996, 1.209918485744538, 0.8502128324277614, 0.9262644079684166, 0.8561644811107452, 0.8212439272671757, 0.950950514787791, 0.9961128487491158, 0.9306930745858087]|  1.3177306652069092|      0.50000000|[293, 112, 0, 28]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      12|[0.9525299034990788, 0.815454106421321, 0.7607375148683528, 0.9193134501869787, 0.8895713971752224, 0.8475837620692768, 0.8385300591072957, 0.8747754408889549, 0.9059746614667115, 0.87992628223178, 1.1378777964540563, 0.477265023486156, 1.1935705147019517, 0.9116665050997996, 1.209918485744538, 0.8502128324277614, 0.9262644079684166, 0.8561644811107452, 0.8212439272671757, 0.950950514787791, 0.9961128487491158, 0.9306930745858087]|  1.3177306652069092|      0.25000000|[324, 124, 0, 31]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      13|[0.8983382836548146, 0.7463610105024991, 0.7216826292889796, 0.8124397333936584, 0.8819450357629455, 0.7322607898631287, 0.7738615944885285, 0.8100661792511842, 0.8880495671154426, 0.8278980599051138, 1.1376019771386583, 0.3639005364573857, 1.2066076204469807, 0.8807999961267039, 1.1997401653947382, 0.8511256731801661, 0.9173590109180175, 0.8913213070206836, 0.8118678206427381, 0.9780111048984321, 1.0218581775955062, 0.9451846086474361]|  1.2572692632675171|      0.50000000|[346, 132, 0, 33]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      14|[0.8983382836548146, 0.7463610105024991, 0.7216826292889796, 0.8124397333936584, 0.8819450357629455, 0.7322607898631287, 0.7738615944885285, 0.8100661792511842, 0.8880495671154426, 0.8278980599051138, 1.1376019771386583, 0.3639005364573857, 1.2066076204469807, 0.8807999961267039, 1.1997401653947382, 0.8511256731801661, 0.9173590109180175, 0.8913213070206836, 0.8118678206427381, 0.9780111048984321, 1.0218581775955062, 0.9451846086474361]|  1.2572692632675171|      0.25000000|[376, 144, 0, 36]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      15|[0.8522460367041925, 0.6939987057260695, 0.6828852980515034, 0.8057730742864093, 0.8735593091773884, 0.6688997545935988, 0.877606581275931, 0.8127356486826006, 0.8367833651645438, 0.7996446033791673, 1.139633591514655, 0.2251319439940268, 1.2062866166177797, 0.8960063800907548, 1.2498377010421067, 0.8585668912217811, 0.9137762414325793, 0.8633305876795554, 0.8753509395913317, 1.0568569229557765, 0.9545376142203964, 0.9582222383122349]|  1.2194936275482178|      0.50000000|[396, 152, 0, 38]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      16|[0.8522460367041925, 0.6939987057260695, 0.6828852980515034, 0.8057730742864093, 0.8735593091773884, 0.6688997545935988, 0.877606581275931, 0.8127356486826006, 0.8367833651645438, 0.7996446033791673, 1.139633591514655, 0.2251319439940268, 1.2062866166177797, 0.8960063800907548, 1.2498377010421067, 0.8585668912217811, 0.9137762414325793, 0.8633305876795554, 0.8753509395913317, 1.0568569229557765, 0.9545376142203964, 0.9582222383122349]|  1.2194936275482178|      0.25000000|[426, 164, 0, 41]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      17|[0.8150384110765703, 0.7105810976396637, 0.6556430400358386, 0.7492647098582491, 0.8070363403186909, 0.5661258773982172, 0.8174350048910793, 0.7699121009871015, 0.7628817485115821, 0.7639730034716969, 1.0667198541570893, 0.1117868185759903, 1.2085165643551985, 0.8702017045786059, 1.2479678496448694, 0.8403913970309708, 0.890231598783024, 0.832830104775737, 0.8785963409461495, 1.1463526944748939, 0.943814342532685, 0.9889019639602336]|  1.1678633689880371|      0.50000000|[447, 172, 0, 43]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      18|[0.8150384110765703, 0.7105810976396637, 0.6556430400358386, 0.7492647098582491, 0.8070363403186909, 0.5661258773982172, 0.8174350048910793, 0.7699121009871015, 0.7628817485115821, 0.7639730034716969, 1.0667198541570893, 0.1117868185759903, 1.2085165643551985, 0.8702017045786059, 1.2479678496448694, 0.8403913970309708, 0.890231598783024, 0.832830104775737, 0.8785963409461495, 1.1463526944748939, 0.943814342532685, 0.9889019639602336]|  1.1678633689880371|      0.25000000|[476, 184, 0, 46]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      19|[0.8162712286719465, 0.6922724530212433, 0.5822034757935863, 0.7600709892779822, 0.724803333798332, 0.5278566144412812, 0.7892263491218765, 0.7927646091895911, 0.7894533617387205, 0.6897968555580789, 0.9962847112076287, -0.0236800212597003, 1.174280769232376, 0.8371528778129967, 1.191034046217963, 0.7692833598305504, 0.8914028120069307, 0.8813048898595146, 0.8876735473131346, 1.1775061090763723, 0.9260240456437814, 0.931411913335464]|  1.1286680698394775|      0.50000000|[497, 192, 0, 48]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      20|[0.8162712286719465, 0.6922724530212433, 0.5822034757935863, 0.7600709892779822, 0.724803333798332, 0.5278566144412812, 0.7892263491218765, 0.7927646091895911, 0.7894533617387205, 0.6897968555580789, 0.9962847112076287, -0.0236800212597003, 1.174280769232376, 0.8371528778129967, 1.191034046217963, 0.7692833598305504, 0.8914028120069307, 0.8813048898595146, 0.8876735473131346, 1.1775061090763723, 0.9260240456437814, 0.931411913335464]|  1.1286680698394775|      0.25000000|[529, 204, 0, 51]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      21|[0.7396220419466265, 0.6868222949447634, 0.485670287785911, 0.7242415294117002, 0.7000836395867412, 0.4942892427519374, 0.7674295992871707, 0.6996098172540706, 0.6859812509163334, 0.7380524008209426, 0.9486745533853798, -0.0909407094416869, 1.190459588237688, 0.8383112897061339, 1.1736767683028364, 0.6897626559849213, 0.8900286977823327, 0.8475387625341821, 0.8190495374483269, 1.1435327336020666, 0.9181197399896468, 0.8950750544969094]|  1.0881074666976929|      0.50000000|[559, 216, 0, 54]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      22|[0.7396220419466265, 0.6868222949447634, 0.485670287785911, 0.7242415294117002, 0.7000836395867412, 0.4942892427519374, 0.7674295992871707, 0.6996098172540706, 0.6859812509163334, 0.7380524008209426, 0.9486745533853798, -0.0909407094416869, 1.190459588237688, 0.8383112897061339, 1.1736767683028364, 0.6897626559849213, 0.8900286977823327, 0.8475387625341821, 0.8190495374483269, 1.1435327336020666, 0.9181197399896468, 0.8950750544969094]|  1.0881074666976929|      0.25000000|[588, 228, 0, 57]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      23|[0.6765149031796359, 0.7295732438326858, 0.451100318429698, 0.6823156174672014, 0.6759963432451447, 0.4577669146020295, 0.7384213903424864, 0.5968015009685371, 0.6250182019180145, 0.7352361893831169, 0.8667475816515541, -0.2098943280010631, 1.147175295485646, 0.8575029652964389, 1.0887048637804373, 0.6597450587855916, 0.8612205305235647, 0.8194755807296276, 0.7967153025866313, 1.09807900790762, 0.9405786954618027, 0.867225242967266]|  1.0459505319595337|      0.50000000|[609, 236, 0, 59]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      24|[0.6765149031796359, 0.7295732438326858, 0.451100318429698, 0.6823156174672014, 0.6759963432451447, 0.4577669146020295, 0.7384213903424864, 0.5968015009685371, 0.6250182019180145, 0.7352361893831169, 0.8667475816515541, -0.2098943280010631, 1.147175295485646, 0.8575029652964389, 1.0887048637804373, 0.6597450587855916, 0.8612205305235647, 0.8194755807296276, 0.7967153025866313, 1.09807900790762, 0.9405786954618027, 0.867225242967266]|  1.0459505319595337|      0.25000000|[640, 248, 0, 62]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      25|[0.6631295459471376, 0.6941102253980541, 0.4255867657057512, 0.6400723719035115, 0.6330273286203367, 0.4053802980646684, 0.7453625322891781, 0.5734351870135829, 0.5706083551085661, 0.6230780601529254, 0.9076789365486913, -0.3426046763625622, 1.1897142766525446, 0.7806778576441773, 1.1252151784683488, 0.6364527456288306, 0.8884823583142553, 0.8154501327183423, 0.7524897341681409, 1.0673421676693462, 0.8682342750830799, 0.8788290271822741]|  1.0013034343719482|      0.50000000|[671, 260, 0, 65]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | iterate success | actual_k=4
      26|[0.6631295459471376, 0.6941102253980541, 0.4255867657057512, 0.6400723719035115, 0.6330273286203367, 0.4053802980646684, 0.7453625322891781, 0.5734351870135829, 0.5706083551085661, 0.6230780601529254, 0.9076789365486913, -0.3426046763625622, 1.1897142766525446, 0.7806778576441773, 1.1252151784683488, 0.6364527456288306, 0.8884823583142553, 0.8154501327183423, 0.7524897341681409, 1.0673421676693462, 0.8682342750830799, 0.8788290271822741]|  1.0013034343719482|      0.25000000|[704, 272, 0, 68]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      27|[0.6159821223041567, 0.6609057554640314, 0.4273328817602362, 0.6040584070015541, 0.6363713957636131, 0.3837062839964182, 0.6257817149277488, 0.4814456183001119, 0.5090934739254037, 0.5418451855681351, 0.876348691864328, -0.4539583974406746, 1.227460536488889, 0.7962339429687251, 1.165473107373551, 0.6054382576353523, 0.9091913935278875, 0.770063567013505, 0.705755425528912, 1.0701555661828723, 0.9121640785011288, 0.8816255643257813]|  0.9571564197540283|      0.50000000|[736, 284, 0, 71]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      28|[0.6159821223041567, 0.6609057554640314, 0.4273328817602362, 0.6040584070015541, 0.6363713957636131, 0.3837062839964182, 0.6257817149277488, 0.4814456183001119, 0.5090934739254037, 0.5418451855681351, 0.876348691864328, -0.4539583974406746, 1.227460536488889, 0.7962339429687251, 1.165473107373551, 0.6054382576353523, 0.9091913935278875, 0.770063567013505, 0.705755425528912, 1.0701555661828723, 0.9121640785011288, 0.8816255643257813]|  0.9571564197540283|      0.25000000|[768, 296, 0, 74]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      29|[0.5658354909254464, 0.6125337685966264, 0.3698743469506568, 0.5835839978569332, 0.5345230831662663, 0.3514439038005689, 0.6029481444535283, 0.4293542734566298, 0.4633797256643615, 0.5070974901822587, 0.8361901464152092, -0.5686636366441168, 1.2815228685184805, 0.8054685049518371, 1.1224652870018919, 0.5168884415690348, 0.8784105058831196, 0.7311023230415787, 0.7669582182380869, 1.0922924746739533, 0.8880372212708372, 0.8466015023433945]|  0.9149032831192017|      0.50000000|[789, 304, 0, 76]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      30|[0.5658354909254464, 0.6125337685966264, 0.3698743469506568, 0.5835839978569332, 0.5345230831662663, 0.3514439038005689, 0.6029481444535283, 0.4293542734566298, 0.4633797256643615, 0.5070974901822587, 0.8361901464152092, -0.5686636366441168, 1.2815228685184805, 0.8054685049518371, 1.1224652870018919, 0.5168884415690348, 0.8784105058831196, 0.7311023230415787, 0.7669582182380869, 1.0922924746739533, 0.8880372212708372, 0.8466015023433945]|  0.9149032831192017|      0.25000000|[821, 316, 0, 79]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      31|[0.450953784772114, 0.5797424279445268, 0.2862335440180147, 0.5838145571107816, 0.4929408110265655, 0.36204916438712, 0.5043264948221594, 0.4013331884167824, 0.4179776936049863, 0.4675067264240164, 0.8593471068153212, -0.5971688917249289, 1.334439224742621, 0.7810761765603826, 1.0699259759196715, 0.4610955986474282, 0.8529503164647738, 0.6591621680704122, 0.7325816388929272, 1.066088260695002, 0.8047469925937835, 0.8448918856381495]|  0.8826462030410767|      0.50000000|[851, 328, 0, 82]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      32|[0.450953784772114, 0.5797424279445268, 0.2862335440180147, 0.5838145571107816, 0.4929408110265655, 0.36204916438712, 0.5043264948221594, 0.4013331884167824, 0.4179776936049863, 0.4675067264240164, 0.8593471068153212, -0.5971688917249289, 1.334439224742621, 0.7810761765603826, 1.0699259759196715, 0.4610955986474282, 0.8529503164647738, 0.6591621680704122, 0.7325816388929272, 1.066088260695002, 0.8047469925937835, 0.8448918856381495]|  0.8826462030410767|      0.25000000|[883, 340, 0, 85]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      33|[0.364687878139426, 0.4735657764985223, 0.2580616960339719, 0.5336791496687857, 0.4964008815182165, 0.2833987530955698, 0.5130018753656929, 0.3612113805380314, 0.397096797192703, 0.4602451132858094, 0.8761935257786656, -0.7437333970206655, 1.3388762293149834, 0.8127823144378097, 1.0574285171386828, 0.4337764539617836, 0.9015105927597067, 0.672873420707444, 0.6915809240898526, 1.0313223413800898, 0.7564186392675145, 0.8195546531686272]|  0.8435730338096619|      0.50000000|[913, 352, 0, 88]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      34|[0.364687878139426, 0.4735657764985223, 0.2580616960339719, 0.5336791496687857, 0.4964008815182165, 0.2833987530955698, 0.5130018753656929, 0.3612113805380314, 0.397096797192703, 0.4602451132858094, 0.8761935257786656, -0.7437333970206655, 1.3388762293149834, 0.8127823144378097, 1.0574285171386828, 0.4337764539617836, 0.9015105927597067, 0.672873420707444, 0.6915809240898526, 1.0313223413800898, 0.7564186392675145, 0.8195546531686272]|  0.8435730338096619|      0.25000000|[943, 364, 0, 91]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      35|[0.3593535744839348, 0.4828529518602884, 0.2456404167941698, 0.4640194598982442, 0.4288685632670587, 0.1955320464754543, 0.5120133091800523, 0.3018234089376263, 0.3880962603069117, 0.4003040404143429, 0.9022763791249492, -0.9059218508936531, 1.358379678232942, 0.7938169007556084, 1.0163615330564668, 0.4315174038637009, 0.9273236559844656, 0.6949950164229998, 0.6351010188982774, 1.0721165207878718, 0.7081850829239175, 0.8314764349514029]|  0.8062256574630737|      0.50000000|[964, 372, 0, 93]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      36|[0.3593535744839348, 0.4828529518602884, 0.2456404167941698, 0.4640194598982442, 0.4288685632670587, 0.1955320464754543, 0.5120133091800523, 0.3018234089376263, 0.3880962603069117, 0.4003040404143429, 0.9022763791249492, -0.9059218508936531, 1.358379678232942, 0.7938169007556084, 1.0163615330564668, 0.4315174038637009, 0.9273236559844656, 0.6949950164229998, 0.6351010188982774, 1.0721165207878718, 0.7081850829239175, 0.8314764349514029]|  0.8062256574630737|      0.25000000|[994, 384, 0, 96]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      37|[0.3593535744839348, 0.4828529518602884, 0.2456404167941698, 0.4640194598982442, 0.4288685632670587, 0.1955320464754543, 0.5120133091800523, 0.3018234089376263, 0.3880962603069117, 0.4003040404143429, 0.9022763791249492, -0.9059218508936531, 1.358379678232942, 0.7938169007556084, 1.0163615330564668, 0.4315174038637009, 0.9273236559844656, 0.6949950164229998, 0.6351010188982774, 1.0721165207878718, 0.7081850829239175, 0.8314764349514029]|  0.8062256574630737|      0.12500000|[1025, 396, 0, 99]                                                         |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      38|[0.3267961670726341, 0.4640119876102596, 0.2758904453586176, 0.4411909920400897, 0.3957804317584759, 0.1682385122494678, 0.4952272709462767, 0.2472850360221827, 0.4124438334741917, 0.3741578026933576, 0.9379129800194481, -0.9299517721725196, 1.3381605453745775, 0.7963324322259858, 1.0214321305980698, 0.4737935250324428, 0.9198836249115948, 0.6900128553472179, 0.6360427489835649, 1.0654039232057373, 0.7273198372071709, 0.8742975244444144]|  0.7958227396011353|      0.25000000|[1046, 404, 0, 101]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      39|[0.3013294389661836, 0.4059880201341168, 0.1928461488288271, 0.3823775098239712, 0.4263143881210981, 0.1570906738098641, 0.383149394092318, 0.2261373007624104, 0.3896181081594515, 0.2821154447807419, 0.9411815832104861, -1.0309752243294563, 1.2867288995238597, 0.8523272769036654, 1.0333250737705713, 0.5293337754251344, 0.955945581779292, 0.713686288188415, 0.6079818510755438, 1.0360554206333052, 0.6878455292022342, 0.9022280629951569]|  0.7649614214897156|      0.50000000|[1068, 412, 0, 103]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      40|[0.3013294389661836, 0.4059880201341168, 0.1928461488288271, 0.3823775098239712, 0.4263143881210981, 0.1570906738098641, 0.383149394092318, 0.2261373007624104, 0.3896181081594515, 0.2821154447807419, 0.9411815832104861, -1.0309752243294563, 1.2867288995238597, 0.8523272769036654, 1.0333250737705713, 0.5293337754251344, 0.955945581779292, 0.713686288188415, 0.6079818510755438, 1.0360554206333052, 0.6878455292022342, 0.9022280629951569]|  0.7649614214897156|      0.25000000|[1099, 424, 0, 106]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      41|[0.3013294389661836, 0.4059880201341168, 0.1928461488288271, 0.3823775098239712, 0.4263143881210981, 0.1570906738098641, 0.383149394092318, 0.2261373007624104, 0.3896181081594515, 0.2821154447807419, 0.9411815832104861, -1.0309752243294563, 1.2867288995238597, 0.8523272769036654, 1.0333250737705713, 0.5293337754251344, 0.955945581779292, 0.713686288188415, 0.6079818510755438, 1.0360554206333052, 0.6878455292022342, 0.9022280629951569]|  0.7649614214897156|      0.12500000|[1127, 436, 0, 109]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      42|[0.2710890961166992, 0.3572649410843045, 0.1927692612179114, 0.3585028239515843, 0.3904669873247241, 0.1562123321187455, 0.397111853848034, 0.1952512542114267, 0.3672670992453042, 0.2696634071374222, 0.903177773958857, -1.0971724552448305, 1.2999324503962635, 0.8459219910350922, 1.0335419885172838, 0.5194861027411507, 0.9513604993536635, 0.7048384590867024, 0.5995395373535175, 1.0021800242884462, 0.6583281074927698, 0.8835438012196672]|  0.7484093308448792|      0.25000000|[1147, 444, 0, 111]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      43|[0.2494146566507167, 0.3127954858277453, 0.1459094803333114, 0.296700878019397, 0.3285586941443984, 0.118750055436713, 0.3655483365517938, 0.1289616227966253, 0.3172884887507553, 0.256568477904982, 0.8922672031136031, -1.2508425722825838, 1.3190414258458603, 0.8034782415075518, 0.9986677997670678, 0.5508366955371136, 0.9164316843809378, 0.6288045503819171, 0.5369958466377834, 0.9839357015812294, 0.6405905685073372, 0.8506531798650177]|  0.7106187939643860|      0.50000000|[1179, 456, 0, 114]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | iterate success | actual_k=4
      44|[0.2494146566507167, 0.3127954858277453, 0.1459094803333114, 0.296700878019397, 0.3285586941443984, 0.118750055436713, 0.3655483365517938, 0.1289616227966253, 0.3172884887507553, 0.256568477904982, 0.8922672031136031, -1.2508425722825838, 1.3190414258458603, 0.8034782415075518, 0.9986677997670678, 0.5508366955371136, 0.9164316843809378, 0.6288045503819171, 0.5369958466377834, 0.9839357015812294, 0.6405905685073372, 0.8506531798650177]|  0.7106187939643860|      0.25000000|[1211, 468, 0, 117]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      45|[0.1699237474390745, 0.2636803443430428, 0.0328573043704553, 0.2459556291370281, 0.3172616738160354, 0.0980180236614779, 0.3443770963648631, 0.0993162533629571, 0.2438195123195205, 0.2477241716440963, 0.8922942537971814, -1.374451684627906, 1.271633505663233, 0.7847621821642774, 1.0376214913549193, 0.5403321758891858, 0.9304344620811431, 0.5792519579569144, 0.5010449602701486, 1.0300809846650882, 0.6016339490185919, 0.7877497372675815]|  0.6792015433311462|      0.50000000|[1242, 480, 0, 120]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      46|[0.1699237474390745, 0.2636803443430428, 0.0328573043704553, 0.2459556291370281, 0.3172616738160354, 0.0980180236614779, 0.3443770963648631, 0.0993162533629571, 0.2438195123195205, 0.2477241716440963, 0.8922942537971814, -1.374451684627906, 1.271633505663233, 0.7847621821642774, 1.0376214913549193, 0.5403321758891858, 0.9304344620811431, 0.5792519579569144, 0.5010449602701486, 1.0300809846650882, 0.6016339490185919, 0.7877497372675815]|  0.6792015433311462|      0.25000000|[1276, 492, 0, 123]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      47|[0.12936716820957, 0.1943708529496669, 0.000424768876017, 0.1692550133842443, 0.2166981918176545, 0.0575922591551527, 0.25462622037069, 0.0636428891252203, 0.1713793000204871, 0.2291796757280175, 0.9071349535705274, -1.4795351851650547, 1.2678644364502516, 0.7474849462687391, 1.0182050918788859, 0.5467006075578282, 0.9210961260024632, 0.5154689041045347, 0.5142748527759435, 0.9727236558143797, 0.6267697927085215, 0.7543786377012142]|  0.6467238664627075|      0.50000000|[1297, 500, 0, 125]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
