k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.6587474052221152, 0.1801724201828093, 0.3737122037702539, 2.071308228206214, -0.0324284323547471, 0.0620334208093483, 0.0131317785295434, -0.0209200996546946, -0.0160126953661469, -0.0344442985645518, -0.0154855011478835, 0.0440234786320231, 0.021782836740354, -0.0140579252228045, -0.0058353950071934, 0.0079124107041255, 0.0063982015063633, 0.0183311742247157, -0.0722764387468346, -0.0010773723935287, 0.0327016075850299, 0.0271418531481846]| 12.1683320999145508|      0.59049000|[1548, 240, 0, 30]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      12|[1.6587474052221152, 0.1801724201828093, 0.3737122037702539, 2.071308228206214, -0.0324284323547471, 0.0620334208093483, 0.0131317785295434, -0.0209200996546946, -0.0160126953661469, -0.0344442985645518, -0.0154855011478835, 0.0440234786320231, 0.021782836740354, -0.0140579252228045, -0.0058353950071934, 0.0079124107041255, 0.0063982015063633, 0.0183311742247157, -0.0722764387468346, -0.0010773723935287, 0.0327016075850299, 0.0271418531481846]| 12.1683320999145508|      0.53144100|[1700, 264, 0, 33]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      13|[1.6587474052221152, 0.1801724201828093, 0.3737122037702539, 2.071308228206214, -0.0324284323547471, 0.0620334208093483, 0.0131317785295434, -0.0209200996546946, -0.0160126953661469, -0.0344442985645518, -0.0154855011478835, 0.0440234786320231, 0.021782836740354, -0.0140579252228045, -0.0058353950071934, 0.0079124107041255, 0.0063982015063633, 0.0183311742247157, -0.0722764387468346, -0.0010773723935287, 0.0327016075850299, 0.0271418531481846]| 12.1683320999145508|      0.47829690|[1856, 288, 0, 36]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 109 points | exploitation failed, decreasing delta | actual_k=8
      14|[1.6587474052221152, 0.1801724201828093, 0.3737122037702539, 2.071308228206214, -0.0324284323547471, 0.0620334208093483, 0.0131317785295434, -0.0209200996546946, -0.0160126953661469, -0.0344442985645518, -0.0154855011478835, 0.0440234786320231, 0.021782836740354, -0.0140579252228045, -0.0058353950071934, 0.0079124107041255, 0.0063982015063633, 0.0183311742247157, -0.0722764387468346, -0.0010773723935287, 0.0327016075850299, 0.0271418531481846]| 12.1683320999145508|      0.43046721|[2010, 312, 0, 39]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      15|[1.6587474052221152, 0.1801724201828093, 0.3737122037702539, 2.071308228206214, -0.0324284323547471, 0.0620334208093483, 0.0131317785295434, -0.0209200996546946, -0.0160126953661469, -0.0344442985645518, -0.0154855011478835, 0.0440234786320231, 0.021782836740354, -0.0140579252228045, -0.0058353950071934, 0.0079124107041255, 0.0063982015063633, 0.0183311742247157, -0.0722764387468346, -0.0010773723935287, 0.0327016075850299, 0.0271418531481846]| 12.1683320999145508|      0.38742049|[2164, 336, 0, 42]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      16|[1.416363233212935, 0.1571985924165624, 0.3229183276799623, 1.7785303688780005, -0.0306668571812519, 0.0691070134643417, 0.0304812441768697, -0.01399986065961, -0.0218741478641135, -0.0309505822881433, -0.0466689893278381, 0.0315613194070578, 0.0180261587472881, -0.0058017370843461, 0.0003697125180275, 0.0195084767477067, -0.0050758287061123, 0.0123621082720426, -0.0622609440482734, 0.0038051798684842, 0.0192301161343843, 0.0417495686135451]| 12.1567468643188477|      0.43046721|[2269, 352, 0, 44]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      17|[1.416363233212935, 0.1571985924165624, 0.3229183276799623, 1.7785303688780005, -0.0306668571812519, 0.0691070134643417, 0.0304812441768697, -0.01399986065961, -0.0218741478641135, -0.0309505822881433, -0.0466689893278381, 0.0315613194070578, 0.0180261587472881, -0.0058017370843461, 0.0003697125180275, 0.0195084767477067, -0.0050758287061123, 0.0123621082720426, -0.0622609440482734, 0.0038051798684842, 0.0192301161343843, 0.0417495686135451]| 12.1567468643188477|      0.38742049|[2424, 376, 0, 47]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      18|[1.416363233212935, 0.1571985924165624, 0.3229183276799623, 1.7785303688780005, -0.0306668571812519, 0.0691070134643417, 0.0304812441768697, -0.01399986065961, -0.0218741478641135, -0.0309505822881433, -0.0466689893278381, 0.0315613194070578, 0.0180261587472881, -0.0058017370843461, 0.0003697125180275, 0.0195084767477067, -0.0050758287061123, 0.0123621082720426, -0.0622609440482734, 0.0038051798684842, 0.0192301161343843, 0.0417495686135451]| 12.1567468643188477|      0.34867844|[2577, 400, 0, 50]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      19|[1.416363233212935, 0.1571985924165624, 0.3229183276799623, 1.7785303688780005, -0.0306668571812519, 0.0691070134643417, 0.0304812441768697, -0.01399986065961, -0.0218741478641135, -0.0309505822881433, -0.0466689893278381, 0.0315613194070578, 0.0180261587472881, -0.0058017370843461, 0.0003697125180275, 0.0195084767477067, -0.0050758287061123, 0.0123621082720426, -0.0622609440482734, 0.0038051798684842, 0.0192301161343843, 0.0417495686135451]| 12.1567468643188477|      0.31381060|[2730, 424, 0, 53]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      20|[1.416363233212935, 0.1571985924165624, 0.3229183276799623, 1.7785303688780005, -0.0306668571812519, 0.0691070134643417, 0.0304812441768697, -0.01399986065961, -0.0218741478641135, -0.0309505822881433, -0.0466689893278381, 0.0315613194070578, 0.0180261587472881, -0.0058017370843461, 0.0003697125180275, 0.0195084767477067, -0.0050758287061123, 0.0123621082720426, -0.0622609440482734, 0.0038051798684842, 0.0192301161343843, 0.0417495686135451]| 12.1567468643188477|      0.28242954|[2885, 448, 0, 56]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      21|[1.5883633956096044, 0.1679672021213885, 0.3512304377212537, 1.993469181211689, -0.0340744411449485, 0.0562008321996216, 0.0138212513572449, -0.0333440008864034, -0.020228816517413, -0.0331309560022967, -0.0479407652191018, 0.0193993441350373, 0.0151876008998747, 0.0070184127929195, -0.0058011111291661, 0.0258353581225876, -5.94303044806e-05, 0.0372581467490391, -0.0374944816005787, -0.0109715001098865, 0.0345087237253159, 0.0526384737301918]| 12.1510972976684570|      0.31381060|[2991, 464, 0, 58]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      22|[1.5883633956096044, 0.1679672021213885, 0.3512304377212537, 1.993469181211689, -0.0340744411449485, 0.0562008321996216, 0.0138212513572449, -0.0333440008864034, -0.020228816517413, -0.0331309560022967, -0.0479407652191018, 0.0193993441350373, 0.0151876008998747, 0.0070184127929195, -0.0058011111291661, 0.0258353581225876, -5.94303044806e-05, 0.0372581467490391, -0.0374944816005787, -0.0109715001098865, 0.0345087237253159, 0.0526384737301918]| 12.1510972976684570|      0.28242954|[3144, 488, 0, 61]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      23|[1.5883633956096044, 0.1679672021213885, 0.3512304377212537, 1.993469181211689, -0.0340744411449485, 0.0562008321996216, 0.0138212513572449, -0.0333440008864034, -0.020228816517413, -0.0331309560022967, -0.0479407652191018, 0.0193993441350373, 0.0151876008998747, 0.0070184127929195, -0.0058011111291661, 0.0258353581225876, -5.94303044806e-05, 0.0372581467490391, -0.0374944816005787, -0.0109715001098865, 0.0345087237253159, 0.0526384737301918]| 12.1510972976684570|      0.25418658|[3297, 512, 0, 64]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      24|[1.5883633956096044, 0.1679672021213885, 0.3512304377212537, 1.993469181211689, -0.0340744411449485, 0.0562008321996216, 0.0138212513572449, -0.0333440008864034, -0.020228816517413, -0.0331309560022967, -0.0479407652191018, 0.0193993441350373, 0.0151876008998747, 0.0070184127929195, -0.0058011111291661, 0.0258353581225876, -5.94303044806e-05, 0.0372581467490391, -0.0374944816005787, -0.0109715001098865, 0.0345087237253159, 0.0526384737301918]| 12.1510972976684570|      0.22876792|[3451, 536, 0, 67]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      25|[1.5883633956096044, 0.1679672021213885, 0.3512304377212537, 1.993469181211689, -0.0340744411449485, 0.0562008321996216, 0.0138212513572449, -0.0333440008864034, -0.020228816517413, -0.0331309560022967, -0.0479407652191018, 0.0193993441350373, 0.0151876008998747, 0.0070184127929195, -0.0058011111291661, 0.0258353581225876, -5.94303044806e-05, 0.0372581467490391, -0.0374944816005787, -0.0109715001098865, 0.0345087237253159, 0.0526384737301918]| 12.1510972976684570|      0.20589113|[3606, 560, 0, 70]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      26|[1.4586720366653758, 0.1556720583549875, 0.3258153220892502, 1.836513421911464, -0.0366033817984028, 0.0542939653137231, 0.0128123176287818, -0.03125780939629, -0.0214155568240996, -0.0289290366244776, -0.0494751437864828, 0.0142476541454146, 0.0137714269929529, 0.0106532365081484, -0.0055833712721631, 0.0256077490184397, 0.0032329379603538, 0.0410387504713437, -0.0338100299192803, -0.0104579808790201, 0.0327970950881555, 0.0569422161451194]| 12.1483812332153320|      0.22876792|[3710, 576, 0, 72]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      27|[1.4586720366653758, 0.1556720583549875, 0.3258153220892502, 1.836513421911464, -0.0366033817984028, 0.0542939653137231, 0.0128123176287818, -0.03125780939629, -0.0214155568240996, -0.0289290366244776, -0.0494751437864828, 0.0142476541454146, 0.0137714269929529, 0.0106532365081484, -0.0055833712721631, 0.0256077490184397, 0.0032329379603538, 0.0410387504713437, -0.0338100299192803, -0.0104579808790201, 0.0327970950881555, 0.0569422161451194]| 12.1483812332153320|      0.20589113|[3864, 600, 0, 75]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      28|[1.4586720366653758, 0.1556720583549875, 0.3258153220892502, 1.836513421911464, -0.0366033817984028, 0.0542939653137231, 0.0128123176287818, -0.03125780939629, -0.0214155568240996, -0.0289290366244776, -0.0494751437864828, 0.0142476541454146, 0.0137714269929529, 0.0106532365081484, -0.0055833712721631, 0.0256077490184397, 0.0032329379603538, 0.0410387504713437, -0.0338100299192803, -0.0104579808790201, 0.0327970950881555, 0.0569422161451194]| 12.1483812332153320|      0.18530202|[4018, 624, 0, 78]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      29|[1.4586720366653758, 0.1556720583549875, 0.3258153220892502, 1.836513421911464, -0.0366033817984028, 0.0542939653137231, 0.0128123176287818, -0.03125780939629, -0.0214155568240996, -0.0289290366244776, -0.0494751437864828, 0.0142476541454146, 0.0137714269929529, 0.0106532365081484, -0.0055833712721631, 0.0256077490184397, 0.0032329379603538, 0.0410387504713437, -0.0338100299192803, -0.0104579808790201, 0.0327970950881555, 0.0569422161451194]| 12.1483812332153320|      0.16677182|[4172, 648, 0, 81]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      30|[1.4586720366653758, 0.1556720583549875, 0.3258153220892502, 1.836513421911464, -0.0366033817984028, 0.0542939653137231, 0.0128123176287818, -0.03125780939629, -0.0214155568240996, -0.0289290366244776, -0.0494751437864828, 0.0142476541454146, 0.0137714269929529, 0.0106532365081484, -0.0055833712721631, 0.0256077490184397, 0.0032329379603538, 0.0410387504713437, -0.0338100299192803, -0.0104579808790201, 0.0327970950881555, 0.0569422161451194]| 12.1483812332153320|      0.15009464|[4328, 672, 0, 84]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 108 points | exploitation failed, decreasing delta | actual_k=8
      31|[1.54479908569184, 0.1679891751421779, 0.3433584361846744, 1.95714076386623, -0.036333742638272, 0.0555020001215248, 0.011302592728231, -0.0333027473160349, -0.018627366255146, -0.0267957356197779, -0.0479582787317126, 0.017462192823886, 0.0141551558670133, 0.0110920564552645, -0.0034181170053838, 0.0282325662355287, 0.003919791534681, 0.0411154860822397, -0.0351674718563944, -0.0052157438553695, 0.0374690186572799, 0.0550435619477096]| 12.1463985443115234|      0.16677182|[4434, 688, 0, 86]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      32|[1.54479908569184, 0.1679891751421779, 0.3433584361846744, 1.95714076386623, -0.036333742638272, 0.0555020001215248, 0.011302592728231, -0.0333027473160349, -0.018627366255146, -0.0267957356197779, -0.0479582787317126, 0.017462192823886, 0.0141551558670133, 0.0110920564552645, -0.0034181170053838, 0.0282325662355287, 0.003919791534681, 0.0411154860822397, -0.0351674718563944, -0.0052157438553695, 0.0374690186572799, 0.0550435619477096]| 12.1463985443115234|      0.15009464|[4588, 712, 0, 89]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      33|[1.54479908569184, 0.1679891751421779, 0.3433584361846744, 1.95714076386623, -0.036333742638272, 0.0555020001215248, 0.011302592728231, -0.0333027473160349, -0.018627366255146, -0.0267957356197779, -0.0479582787317126, 0.017462192823886, 0.0141551558670133, 0.0110920564552645, -0.0034181170053838, 0.0282325662355287, 0.003919791534681, 0.0411154860822397, -0.0351674718563944, -0.0052157438553695, 0.0374690186572799, 0.0550435619477096]| 12.1463985443115234|      0.13508517|[4741, 736, 0, 92]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      34|[1.54479908569184, 0.1679891751421779, 0.3433584361846744, 1.95714076386623, -0.036333742638272, 0.0555020001215248, 0.011302592728231, -0.0333027473160349, -0.018627366255146, -0.0267957356197779, -0.0479582787317126, 0.017462192823886, 0.0141551558670133, 0.0110920564552645, -0.0034181170053838, 0.0282325662355287, 0.003919791534681, 0.0411154860822397, -0.0351674718563944, -0.0052157438553695, 0.0374690186572799, 0.0550435619477096]| 12.1463985443115234|      0.12157665|[4898, 760, 0, 95]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      35|[1.54479908569184, 0.1679891751421779, 0.3433584361846744, 1.95714076386623, -0.036333742638272, 0.0555020001215248, 0.011302592728231, -0.0333027473160349, -0.018627366255146, -0.0267957356197779, -0.0479582787317126, 0.017462192823886, 0.0141551558670133, 0.0110920564552645, -0.0034181170053838, 0.0282325662355287, 0.003919791534681, 0.0411154860822397, -0.0351674718563944, -0.0052157438553695, 0.0374690186572799, 0.0550435619477096]| 12.1463985443115234|      0.10941899|[5051, 784, 0, 98]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      36|[1.475306731304401, 0.1631765681788829, 0.3344385008143376, 1.8737443844997312, -0.0362062264878694, 0.0537972526887684, 0.0145562893044261, -0.0344178434218081, -0.0198949079436964, -0.0232987379419772, -0.0531199581131209, 0.0182343875095323, 0.0116542604961857, 0.0114808094238279, -0.0035740779507206, 0.0267664953658147, 0.002916990707911, 0.0441682856498768, -0.0346431743748023, -0.0058337738987527, 0.0406447775793417, 0.054629703042285]| 12.1457395553588867|      0.12157665|[5157, 800, 0, 100]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      37|[1.475306731304401, 0.1631765681788829, 0.3344385008143376, 1.8737443844997312, -0.0362062264878694, 0.0537972526887684, 0.0145562893044261, -0.0344178434218081, -0.0198949079436964, -0.0232987379419772, -0.0531199581131209, 0.0182343875095323, 0.0116542604961857, 0.0114808094238279, -0.0035740779507206, 0.0267664953658147, 0.002916990707911, 0.0441682856498768, -0.0346431743748023, -0.0058337738987527, 0.0406447775793417, 0.054629703042285]| 12.1457395553588867|      0.10941899|[5311, 824, 0, 103]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      38|[1.475306731304401, 0.1631765681788829, 0.3344385008143376, 1.8737443844997312, -0.0362062264878694, 0.0537972526887684, 0.0145562893044261, -0.0344178434218081, -0.0198949079436964, -0.0232987379419772, -0.0531199581131209, 0.0182343875095323, 0.0116542604961857, 0.0114808094238279, -0.0035740779507206, 0.0267664953658147, 0.002916990707911, 0.0441682856498768, -0.0346431743748023, -0.0058337738987527, 0.0406447775793417, 0.054629703042285]| 12.1457395553588867|      0.09847709|[5464, 848, 0, 106]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      39|[1.475306731304401, 0.1631765681788829, 0.3344385008143376, 1.8737443844997312, -0.0362062264878694, 0.0537972526887684, 0.0145562893044261, -0.0344178434218081, -0.0198949079436964, -0.0232987379419772, -0.0531199581131209, 0.0182343875095323, 0.0116542604961857, 0.0114808094238279, -0.0035740779507206, 0.0267664953658147, 0.002916990707911, 0.0441682856498768, -0.0346431743748023, -0.0058337738987527, 0.0406447775793417, 0.054629703042285]| 12.1457395553588867|      0.08862938|[5620, 872, 0, 109]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      40|[1.475306731304401, 0.1631765681788829, 0.3344385008143376, 1.8737443844997312, -0.0362062264878694, 0.0537972526887684, 0.0145562893044261, -0.0344178434218081, -0.0198949079436964, -0.0232987379419772, -0.0531199581131209, 0.0182343875095323, 0.0116542604961857, 0.0114808094238279, -0.0035740779507206, 0.0267664953658147, 0.002916990707911, 0.0441682856498768, -0.0346431743748023, -0.0058337738987527, 0.0406447775793417, 0.054629703042285]| 12.1457395553588867|      0.07976644|[5775, 896, 0, 112]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      41|[1.5224111827176448, 0.1650870209625801, 0.3463823975706317, 1.9367442413693063, -0.0367436452812117, 0.051806185574029, 0.011784680137648, -0.0362390015695721, -0.0207378431708729, -0.0222359796095914, -0.0515781594528706, 0.018911599246466, 0.0121405919668627, 0.0114782144426812, -0.0054149386158751, 0.0267855108237674, 0.0028950505149923, 0.0445668454521549, -0.0328056610595378, -0.0062030824118567, 0.0413130822637501, 0.0536832271951012]| 12.1451129913330078|      0.08862938|[5880, 912, 0, 114]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      42|[1.5224111827176448, 0.1650870209625801, 0.3463823975706317, 1.9367442413693063, -0.0367436452812117, 0.051806185574029, 0.011784680137648, -0.0362390015695721, -0.0207378431708729, -0.0222359796095914, -0.0515781594528706, 0.018911599246466, 0.0121405919668627, 0.0114782144426812, -0.0054149386158751, 0.0267855108237674, 0.0028950505149923, 0.0445668454521549, -0.0328056610595378, -0.0062030824118567, 0.0413130822637501, 0.0536832271951012]| 12.1451129913330078|      0.07976644|[6033, 936, 0, 117]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      43|[1.5224111827176448, 0.1650870209625801, 0.3463823975706317, 1.9367442413693063, -0.0367436452812117, 0.051806185574029, 0.011784680137648, -0.0362390015695721, -0.0207378431708729, -0.0222359796095914, -0.0515781594528706, 0.018911599246466, 0.0121405919668627, 0.0114782144426812, -0.0054149386158751, 0.0267855108237674, 0.0028950505149923, 0.0445668454521549, -0.0328056610595378, -0.0062030824118567, 0.0413130822637501, 0.0536832271951012]| 12.1451129913330078|      0.07178980|[6190, 960, 0, 120]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      44|[1.5224111827176448, 0.1650870209625801, 0.3463823975706317, 1.9367442413693063, -0.0367436452812117, 0.051806185574029, 0.011784680137648, -0.0362390015695721, -0.0207378431708729, -0.0222359796095914, -0.0515781594528706, 0.018911599246466, 0.0121405919668627, 0.0114782144426812, -0.0054149386158751, 0.0267855108237674, 0.0028950505149923, 0.0445668454521549, -0.0328056610595378, -0.0062030824118567, 0.0413130822637501, 0.0536832271951012]| 12.1451129913330078|      0.06461082|[6344, 984, 0, 123]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
