k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.5779293508159284, 0.5459551140164841, 0.5921632118378948, 0.5519846348359327, 0.584404488971705, 0.5482539678120051, 0.6017425707320647, 0.5526092913867038, 0.4890883395518607, 0.5997875582829644, 1.1056356771207683, -0.3746546126601242, 0.983057344308957, 1.0088542626988852, 1.0258122317381613, 0.9355068593186019, 0.912429059577593, 0.7924512215137882, 0.8891742944208281, 0.9339751180303049, 1.000302554617137, 1.0162680471303138]|  0.9816441535949707|      0.25000000|[1098, 77, 0, 77]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
      11|[0.5966328096573479, 0.4667597792570945, 0.5411331289989498, 0.5789660867330549, 0.5386963911116897, 0.5546448541648156, 0.5169723242294184, 0.5477252942486791, 0.3709994631466749, 0.5293912162621535, 1.1875907534973864, -0.4660509825421738, 0.9552745478870183, 0.9796005566131805, 0.9861848196405647, 0.9328607226518821, 0.8461624294665229, 0.7754920528146289, 0.924228431415547, 0.9401525881641324, 1.0091234055774716, 1.0189313878737563]|  0.9455853104591370|      0.50000000|[1141, 80, 0, 80]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      12|[0.5966328096573479, 0.4667597792570945, 0.5411331289989498, 0.5789660867330549, 0.5386963911116897, 0.5546448541648156, 0.5169723242294184, 0.5477252942486791, 0.3709994631466749, 0.5293912162621535, 1.1875907534973864, -0.4660509825421738, 0.9552745478870183, 0.9796005566131805, 0.9861848196405647, 0.9328607226518821, 0.8461624294665229, 0.7754920528146289, 0.924228431415547, 0.9401525881641324, 1.0091234055774716, 1.0189313878737563]|  0.9455853104591370|      0.25000000|[1283, 90, 0, 90]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      13|[0.539316068768067, 0.4027577836098493, 0.4877565580726178, 0.5196134343150804, 0.5024621013377109, 0.5163720223172216, 0.4927878748396354, 0.5133552618890737, 0.3533371046868244, 0.492020020738043, 1.203514583648451, -0.5579488646302309, 0.9943463065643284, 0.9182678148715481, 0.9319687970332008, 0.8726414076108644, 0.8748763511796124, 0.7847069980335344, 0.7915962332441013, 0.9421574505734581, 0.9586457618211643, 1.0487424371221397]|  0.9084688425064087|      0.50000000|[1312, 92, 0, 92]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
      14|[0.539316068768067, 0.4027577836098493, 0.4877565580726178, 0.5196134343150804, 0.5024621013377109, 0.5163720223172216, 0.4927878748396354, 0.5133552618890737, 0.3533371046868244, 0.492020020738043, 1.203514583648451, -0.5579488646302309, 0.9943463065643284, 0.9182678148715481, 0.9319687970332008, 0.8726414076108644, 0.8748763511796124, 0.7847069980335344, 0.7915962332441013, 0.9421574505734581, 0.9586457618211643, 1.0487424371221397]|  0.9084688425064087|      0.25000000|[1454, 102, 0, 102]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      15|[0.469296407572466, 0.3834163429293643, 0.4422564991847632, 0.4574389931401727, 0.4807622440275927, 0.4569712848367805, 0.4572550904156481, 0.4697993862762523, 0.2668875953672116, 0.4219026897832047, 1.245364132955664, -0.6928951032071888, 0.9327064018389702, 0.9469550025211668, 0.9228631678601683, 0.8591936980471625, 0.8481386320857579, 0.7175971233383759, 0.7941899523107429, 0.9300081991143452, 0.9727453034491912, 1.085052618293395]|  0.8633952736854553|      0.50000000|[1497, 105, 0, 105]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      16|[0.469296407572466, 0.3834163429293643, 0.4422564991847632, 0.4574389931401727, 0.4807622440275927, 0.4569712848367805, 0.4572550904156481, 0.4697993862762523, 0.2668875953672116, 0.4219026897832047, 1.245364132955664, -0.6928951032071888, 0.9327064018389702, 0.9469550025211668, 0.9228631678601683, 0.8591936980471625, 0.8481386320857579, 0.7175971233383759, 0.7941899523107429, 0.9300081991143452, 0.9727453034491912, 1.085052618293395]|  0.8633952736854553|      0.25000000|[1639, 115, 0, 115]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      17|[0.3601828512036428, 0.3337325228177951, 0.3766314936418025, 0.4005743071661745, 0.4588255370905023, 0.3959380351814192, 0.4436390484327221, 0.462882861063935, 0.1882785413155296, 0.3900230962272877, 1.2254445493028086, -0.8147770076525567, 0.9471726376999974, 0.973411349213199, 0.9451616462601341, 0.9274212451673173, 0.9277079788396819, 0.7189389997968363, 0.7765135139645999, 0.9202093616245224, 0.9432092595121628, 1.0898443119536576]|  0.8269526958465576|      0.50000000|[1669, 117, 0, 117]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      18|[0.3601828512036428, 0.3337325228177951, 0.3766314936418025, 0.4005743071661745, 0.4588255370905023, 0.3959380351814192, 0.4436390484327221, 0.462882861063935, 0.1882785413155296, 0.3900230962272877, 1.2254445493028086, -0.8147770076525567, 0.9471726376999974, 0.973411349213199, 0.9451616462601341, 0.9274212451673173, 0.9277079788396819, 0.7189389997968363, 0.7765135139645999, 0.9202093616245224, 0.9432092595121628, 1.0898443119536576]|  0.8269526958465576|      0.25000000|[1810, 127, 0, 127]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      19|[0.2643603573690124, 0.2533242349870474, 0.4039231275099886, 0.3180551269280671, 0.4638977022809814, 0.3247193079066339, 0.402426166214466, 0.4192189782476613, 0.1914704352653823, 0.3618303463611633, 1.2066650601299154, -0.9246581633241516, 0.9215921177319324, 0.9980115760874956, 0.9255125881493517, 0.9278647587158595, 0.8617523749088752, 0.6788160372238511, 0.8122802365695732, 0.9376091385719442, 1.0295605529251879, 1.1166680811839373]|  0.7945960760116577|      0.50000000|[1853, 130, 0, 130]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      20|[0.2643603573690124, 0.2533242349870474, 0.4039231275099886, 0.3180551269280671, 0.4638977022809814, 0.3247193079066339, 0.402426166214466, 0.4192189782476613, 0.1914704352653823, 0.3618303463611633, 1.2066650601299154, -0.9246581633241516, 0.9215921177319324, 0.9980115760874956, 0.9255125881493517, 0.9278647587158595, 0.8617523749088752, 0.6788160372238511, 0.8122802365695732, 0.9376091385719442, 1.0295605529251879, 1.1166680811839373]|  0.7945960760116577|      0.25000000|[1997, 140, 0, 140]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | trying quadratic partial model with 74 points | trying quadratic partial model with 88 points | trying quadratic partial model with 102 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
      21|[0.2398479659253404, 0.2162165662719101, 0.3924376908292996, 0.309721284950153, 0.394023267730172, 0.240803709715252, 0.3465656310645439, 0.3844852101933732, 0.2095750735784878, 0.2507722497384987, 1.2059819582328968, -1.0681876288185361, 0.9253270161765288, 1.011080388673215, 0.8615643094253437, 0.9095015764808557, 0.8213376814364782, 0.740155185744918, 0.8330751378649268, 0.9379620585044932, 1.0228745007648257, 1.1346240777064656]|  0.7608305215835571|      0.50000000|[2040, 143, 0, 143]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      22|[0.2398479659253404, 0.2162165662719101, 0.3924376908292996, 0.309721284950153, 0.394023267730172, 0.240803709715252, 0.3465656310645439, 0.3844852101933732, 0.2095750735784878, 0.2507722497384987, 1.2059819582328968, -1.0681876288185361, 0.9253270161765288, 1.011080388673215, 0.8615643094253437, 0.9095015764808557, 0.8213376814364782, 0.740155185744918, 0.8330751378649268, 0.9379620585044932, 1.0228745007648257, 1.1346240777064656]|  0.7608305215835571|      0.25000000|[2182, 153, 0, 153]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      23|[0.2437666229428224, 0.2138824559498881, 0.3609381552916747, 0.2683238262660889, 0.3442442510452223, 0.2000691713679121, 0.2750677141450025, 0.3422724722388127, 0.1691383377867638, 0.1913891442392963, 1.193474432066518, -1.1931568991627723, 0.8636018202449729, 1.080210748630548, 0.8543370936263623, 0.8868446135283012, 0.7814376278154757, 0.692828370619746, 0.7775146565163276, 0.9116986828603949, 0.9571601848853971, 1.0526158855733636]|  0.7283043265342712|      0.50000000|[2211, 155, 0, 155]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      24|[0.2437666229428224, 0.2138824559498881, 0.3609381552916747, 0.2683238262660889, 0.3442442510452223, 0.2000691713679121, 0.2750677141450025, 0.3422724722388127, 0.1691383377867638, 0.1913891442392963, 1.193474432066518, -1.1931568991627723, 0.8636018202449729, 1.080210748630548, 0.8543370936263623, 0.8868446135283012, 0.7814376278154757, 0.692828370619746, 0.7775146565163276, 0.9116986828603949, 0.9571601848853971, 1.0526158855733636]|  0.7283043265342712|      0.25000000|[2353, 165, 0, 165]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      25|[0.1856671085259337, 0.1557205040352531, 0.2960843559615191, 0.2082105767753815, 0.2808030798591094, 0.1424542543865856, 0.2156774142447986, 0.2795464277605533, 0.1120762594670985, 0.1390732751666308, 1.175286729739338, -1.347211986581145, 0.8535597934454753, 1.068755500510416, 0.8399801619581326, 0.8753061552122258, 0.756700910248081, 0.6589586377989798, 0.7547634291750398, 0.9046433447780208, 0.9486286597397152, 1.0432016680960827]|  0.6880688667297363|      0.50000000|[2424, 170, 0, 170]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | iterate success | actual_k=1
      26|[0.1856671085259337, 0.1557205040352531, 0.2960843559615191, 0.2082105767753815, 0.2808030798591094, 0.1424542543865856, 0.2156774142447986, 0.2795464277605533, 0.1120762594670985, 0.1390732751666308, 1.175286729739338, -1.347211986581145, 0.8535597934454753, 1.068755500510416, 0.8399801619581326, 0.8753061552122258, 0.756700910248081, 0.6589586377989798, 0.7547634291750398, 0.9046433447780208, 0.9486286597397152, 1.0432016680960827]|  0.6880688667297363|      0.25000000|[2566, 180, 0, 180]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      27|[0.1292105230542702, 0.1006522011237356, 0.2311557229482752, 0.1495181329576196, 0.2150819528929599, 0.086935308818244, 0.1555626181200949, 0.2146138098726588, 0.0577486181484945, 0.0856438174388245, 1.1519723311035666, -1.5001540914715092, 0.8406336483184901, 1.0551000038947607, 0.8251159655992021, 0.861925201817027, 0.7294126697098701, 0.622133541711759, 0.7305942159282159, 0.8997598800851926, 0.9384185426706194, 1.0342367040804705]|  0.6509306430816650|      0.50000000|[2637, 185, 0, 185]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | iterate success | actual_k=1
      28|[0.0640006386907174, 0.1643258676876615, 0.1093311944111454, 0.1106484973240242, -0.0095604939977005, -0.0457211043313563, 0.1017662228551371, 0.0884947823973317, -0.152501574890087, 0.068442668673149, 1.184464206970432, -1.7751376811648665, 0.7788614528512433, 1.0914165926704023, 0.8270272465579476, 0.8068562377171578, 0.6891331699799027, 0.6504189750550188, 0.7979087748572509, 0.8539174118698949, 0.9392982448846813, 1.0253184690544515]|  0.6017364263534546|      1.00000000|[2695, 189, 0, 189]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | iterate success | actual_k=1
      29|[0.0640006386907174, 0.1643258676876615, 0.1093311944111454, 0.1106484973240242, -0.0095604939977005, -0.0457211043313563, 0.1017662228551371, 0.0884947823973317, -0.152501574890087, 0.068442668673149, 1.184464206970432, -1.7751376811648665, 0.7788614528512433, 1.0914165926704023, 0.8270272465579476, 0.8068562377171578, 0.6891331699799027, 0.6504189750550188, 0.7979087748572509, 0.8539174118698949, 0.9392982448846813, 1.0253184690544515]|  0.6017364263534546|      0.50000000|[2837, 199, 0, 199]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      30|[0.0640006386907174, 0.1643258676876615, 0.1093311944111454, 0.1106484973240242, -0.0095604939977005, -0.0457211043313563, 0.1017662228551371, 0.0884947823973317, -0.152501574890087, 0.068442668673149, 1.184464206970432, -1.7751376811648665, 0.7788614528512433, 1.0914165926704023, 0.8270272465579476, 0.8068562377171578, 0.6891331699799027, 0.6504189750550188, 0.7979087748572509, 0.8539174118698949, 0.9392982448846813, 1.0253184690544515]|  0.6017364263534546|      0.25000000|[2979, 209, 0, 209]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      31|[0.0640006386907174, 0.1643258676876615, 0.1093311944111454, 0.1106484973240242, -0.0095604939977005, -0.0457211043313563, 0.1017662228551371, 0.0884947823973317, -0.152501574890087, 0.068442668673149, 1.184464206970432, -1.7751376811648665, 0.7788614528512433, 1.0914165926704023, 0.8270272465579476, 0.8068562377171578, 0.6891331699799027, 0.6504189750550188, 0.7979087748572509, 0.8539174118698949, 0.9392982448846813, 1.0253184690544515]|  0.6017364263534546|      0.12500000|[3122, 219, 0, 219]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 102 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
      32|[0.0471128934631947, 0.1023989350917557, 0.0886502452547192, 0.1109366322022234, -0.0182701786589891, -0.0670997607228427, 0.0862108195428488, 0.1106742195536095, -0.1602378677656117, 0.0354231953918119, 1.2080034521028487, -1.820653496282245, 0.8278275321036904, 1.075755572532159, 0.8251700588630108, 0.8288232123102497, 0.6677782242623025, 0.653214470347321, 0.7615304263561098, 0.8834791103805985, 0.9376675082884106, 1.0097742784825614]|  0.5939885377883911|      0.25000000|[3151, 221, 0, 221]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
