k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      23|[0.4785123005410469, 0.0340641319851493, 0.0311839195902082, 0.4170207601222946, -0.0652422736717123, 0.0371274547253847, -0.0299428691615295, 0.0381380773208916, 0.0856642023273986, -0.0580132518226615, 0.0693436630719322, -0.1384073537951187, -0.0807237422211754, -0.0420949995430485, -0.0356647302199431, 0.1144905823570517, -0.0206339774584372, -0.0842418964086491, 0.0630648715610233, 0.0187623409072501, -0.061316265820234, 0.0613731400486698]| 13.7381200790405273|      0.10000000|[601, 232, 0, 58]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      24|[0.4829230473456229, 0.0310595817148219, 0.0610180591632977, 0.470264221044727, -0.1084394816404645, 0.0388819734845011, -0.0791710401603329, 0.0480398722356701, 0.1072889542169982, -0.0689807830252265, 0.0704443966514622, -0.1278281781091678, -0.0866190727927932, -0.016913105646265, -0.0517853860878098, 0.110931507231458, -0.0188611783436477, -0.0922858231796588, 0.0678004987756304, 0.0282907818280956, -0.0617421219793988, 0.0670583620465252]| 13.6558885574340820|      1.00000000|[623, 240, 0, 60]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      25|[0.4829230473456229, 0.0310595817148219, 0.0610180591632977, 0.470264221044727, -0.1084394816404645, 0.0388819734845011, -0.0791710401603329, 0.0480398722356701, 0.1072889542169982, -0.0689807830252265, 0.0704443966514622, -0.1278281781091678, -0.0866190727927932, -0.016913105646265, -0.0517853860878098, 0.110931507231458, -0.0188611783436477, -0.0922858231796588, 0.0678004987756304, 0.0282907818280956, -0.0617421219793988, 0.0670583620465252]| 13.6558885574340820|      0.10000000|[653, 252, 0, 63]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      26|[0.5340962410402846, 0.0139580838837916, 0.0668227329617725, 0.5102759136366706, -0.0991745861510864, 0.035325918777687, -0.1205781888574217, 0.06551571250381, 0.1217315280548781, -0.0778504979625814, 0.0562255674014143, -0.1486570234611628, -0.0846141555091745, -0.0179214850457858, -0.0790003883043234, 0.1328706524023132, -0.002643777729464, -0.0952748214330257, 0.0600076473450041, 0.0374144770888836, -0.075833429111556, 0.0431626648647794]| 13.5526161193847656|      1.00000000|[673, 260, 0, 65]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      27|[0.5340962410402846, 0.0139580838837916, 0.0668227329617725, 0.5102759136366706, -0.0991745861510864, 0.035325918777687, -0.1205781888574217, 0.06551571250381, 0.1217315280548781, -0.0778504979625814, 0.0562255674014143, -0.1486570234611628, -0.0846141555091745, -0.0179214850457858, -0.0790003883043234, 0.1328706524023132, -0.002643777729464, -0.0952748214330257, 0.0600076473450041, 0.0374144770888836, -0.075833429111556, 0.0431626648647794]| 13.5526161193847656|      0.10000000|[706, 272, 0, 68]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      28|[0.5864110404063795, 0.0468152948277994, 0.0877382491796361, 0.5349946940819346, -0.1210486397469926, 0.0300816772889703, -0.0978330562212689, 0.0721946438009867, 0.1294831852894282, -0.0892076644117813, 0.0826858393472223, -0.1562949086782266, -0.0906600092227403, -0.0127923300704046, -0.1003907197913436, 0.128179985890449, 0.0122674833961074, -0.0837351896459423, 0.0653115395392877, -0.0006276268617828, -0.081044133344093, 0.069980643020142]| 13.4633731842041016|      1.00000000|[728, 280, 0, 70]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      29|[0.5864110404063795, 0.0468152948277994, 0.0877382491796361, 0.5349946940819346, -0.1210486397469926, 0.0300816772889703, -0.0978330562212689, 0.0721946438009867, 0.1294831852894282, -0.0892076644117813, 0.0826858393472223, -0.1562949086782266, -0.0906600092227403, -0.0127923300704046, -0.1003907197913436, 0.128179985890449, 0.0122674833961074, -0.0837351896459423, 0.0653115395392877, -0.0006276268617828, -0.081044133344093, 0.069980643020142]| 13.4633731842041016|      0.10000000|[760, 292, 0, 73]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      30|[0.6358375925902057, 0.0401256539210129, 0.0822075974976794, 0.5712419536169406, -0.1264530021929569, 0.0425239233978675, -0.0755548023236091, 0.0735667819411526, 0.1077813570599857, -0.0658255388831306, 0.083193058739979, -0.1771305541585206, -0.0833400317619876, 0.002729005576154, -0.1468108382137254, 0.127956373110927, -0.0036449706707408, -0.1088514500272965, 0.0440951920733203, -0.0151890838674364, -0.0871845285793157, 0.0694904871559311]| 13.3746194839477539|      1.00000000|[782, 300, 0, 75]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      31|[0.6358375925902057, 0.0401256539210129, 0.0822075974976794, 0.5712419536169406, -0.1264530021929569, 0.0425239233978675, -0.0755548023236091, 0.0735667819411526, 0.1077813570599857, -0.0658255388831306, 0.083193058739979, -0.1771305541585206, -0.0833400317619876, 0.002729005576154, -0.1468108382137254, 0.127956373110927, -0.0036449706707408, -0.1088514500272965, 0.0440951920733203, -0.0151890838674364, -0.0871845285793157, 0.0694904871559311]| 13.3746194839477539|      0.10000000|[812, 312, 0, 78]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      32|[0.6888437310935015, 0.0220927056130748, 0.0529496425650176, 0.5931043414703208, -0.1228661794613387, 0.0268672054016597, -0.0754323945518451, 0.0892847384934932, 0.1157857325035408, -0.0804332023640956, 0.0943417777855498, -0.1945119429662537, -0.0730801399502266, 0.0048228521747965, -0.1167097201278552, 0.1082680317471006, 0.0034468256552734, -0.1493739841831726, 0.0103896663213756, -0.0220352688229726, -0.0809152393629292, 0.0674219909270665]| 13.3078861236572266|      1.00000000|[832, 320, 0, 80]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      33|[0.6888437310935015, 0.0220927056130748, 0.0529496425650176, 0.5931043414703208, -0.1228661794613387, 0.0268672054016597, -0.0754323945518451, 0.0892847384934932, 0.1157857325035408, -0.0804332023640956, 0.0943417777855498, -0.1945119429662537, -0.0730801399502266, 0.0048228521747965, -0.1167097201278552, 0.1082680317471006, 0.0034468256552734, -0.1493739841831726, 0.0103896663213756, -0.0220352688229726, -0.0809152393629292, 0.0674219909270665]| 13.3078861236572266|      0.10000000|[862, 332, 0, 83]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      34|[0.7456845361039588, 0.0101936926944941, 0.0497895858917178, 0.6313280122056281, -0.1189008390376243, 0.0265717598992115, -0.0556087111314237, 0.134505417898293, 0.1108935967076387, -0.0674377873985676, 0.0929251593050964, -0.1705394788475873, -0.0706727451673545, 0.0207574896065346, -0.1136910441698325, 0.1105554650085488, 0.0005252286299945, -0.114948912439067, 0.0297309181875274, -0.0233170546556082, -0.0877629385063093, 0.0739801944897112]| 13.2159318923950195|      1.00000000|[884, 340, 0, 85]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      35|[0.7456845361039588, 0.0101936926944941, 0.0497895858917178, 0.6313280122056281, -0.1189008390376243, 0.0265717598992115, -0.0556087111314237, 0.134505417898293, 0.1108935967076387, -0.0674377873985676, 0.0929251593050964, -0.1705394788475873, -0.0706727451673545, 0.0207574896065346, -0.1136910441698325, 0.1105554650085488, 0.0005252286299945, -0.114948912439067, 0.0297309181875274, -0.0233170546556082, -0.0877629385063093, 0.0739801944897112]| 13.2159318923950195|      0.10000000|[914, 352, 0, 88]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      36|[0.7940992552471374, 0.0120213180860604, 0.0827300858552349, 0.6669902915855237, -0.1356365509625092, 0.044772857297948, -0.0454657517759841, 0.1218040468821587, 0.0957803290488205, -0.0566447265039724, 0.0935594124565413, -0.1559286541751544, -0.0774984458605941, 0.0186660789901185, -0.0960200840669665, 0.110235107346516, 0.0200615054845738, -0.1093477171729692, 0.0820879908036081, -0.0211700504346013, -0.0876336450869569, 0.0555629864329305]| 13.1298522949218750|      1.00000000|[935, 360, 0, 90]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      37|[0.7940992552471374, 0.0120213180860604, 0.0827300858552349, 0.6669902915855237, -0.1356365509625092, 0.044772857297948, -0.0454657517759841, 0.1218040468821587, 0.0957803290488205, -0.0566447265039724, 0.0935594124565413, -0.1559286541751544, -0.0774984458605941, 0.0186660789901185, -0.0960200840669665, 0.110235107346516, 0.0200615054845738, -0.1093477171729692, 0.0820879908036081, -0.0211700504346013, -0.0876336450869569, 0.0555629864329305]| 13.1298522949218750|      0.10000000|[964, 372, 0, 93]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      38|[0.831959734008514, 0.0266720681640541, 0.0777453564790493, 0.7142161565693219, -0.154912912840497, 0.0178773968866546, -0.0534591166224908, 0.0756569204013723, 0.0979274383190723, -0.0398716531100127, 0.0771179206664131, -0.1484035579613557, -0.0854522105641358, 0.0239836881008556, -0.1207325410595285, 0.1122074515351416, 0.0015428070258036, -0.0943777517816578, 0.0594295125254893, -0.0333302917347333, -0.0923658468455615, 0.071011935750077]| 13.0498380661010742|      1.00000000|[985, 380, 0, 95]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      39|[0.831959734008514, 0.0266720681640541, 0.0777453564790493, 0.7142161565693219, -0.154912912840497, 0.0178773968866546, -0.0534591166224908, 0.0756569204013723, 0.0979274383190723, -0.0398716531100127, 0.0771179206664131, -0.1484035579613557, -0.0854522105641358, 0.0239836881008556, -0.1207325410595285, 0.1122074515351416, 0.0015428070258036, -0.0943777517816578, 0.0594295125254893, -0.0333302917347333, -0.0923658468455615, 0.071011935750077]| 13.0498380661010742|      0.10000000|[1017, 392, 0, 98]                                                         |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      40|[0.8637702922792619, 0.01903468676322, 0.0614150983353429, 0.7624997503782671, -0.1680997855794801, -0.002412270993338, -0.0315792432691666, 0.0755406321904626, 0.0571963323957633, -0.0418491290249364, 0.073258748069639, -0.1519290694929493, -0.0938151038062644, -0.0001859145038064, -0.1152170167019119, 0.154236899925045, 0.0090198628472619, -0.0697254709377605, 0.0646065303650387, -0.0338424823953231, -0.1093322948331171, 0.0588610170668742]| 12.9801616668701172|      1.00000000|[1038, 400, 0, 100]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      41|[0.8637702922792619, 0.01903468676322, 0.0614150983353429, 0.7624997503782671, -0.1680997855794801, -0.002412270993338, -0.0315792432691666, 0.0755406321904626, 0.0571963323957633, -0.0418491290249364, 0.073258748069639, -0.1519290694929493, -0.0938151038062644, -0.0001859145038064, -0.1152170167019119, 0.154236899925045, 0.0090198628472619, -0.0697254709377605, 0.0646065303650387, -0.0338424823953231, -0.1093322948331171, 0.0588610170668742]| 12.9801616668701172|      0.10000000|[1068, 412, 0, 103]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      42|[0.8930781443105053, 0.0296469622271592, 0.0688624155598761, 0.8256481433120584, -0.1775845563256676, -0.0273123948213961, -0.0582695931318847, 0.0847572931636941, 0.0568800913846113, -0.0319066095656484, 0.0895004216435922, -0.1484853713080584, -0.0896063663116968, -0.0177605118137034, -0.1114343347359584, 0.149048312381428, -0.0153896655791933, -0.052572006852064, 0.069708236113757, 0.0063396980221128, -0.0950723453828712, 0.0576418694282998]| 12.8962440490722656|      1.00000000|[1089, 420, 0, 105]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      43|[0.8930781443105053, 0.0296469622271592, 0.0688624155598761, 0.8256481433120584, -0.1775845563256676, -0.0273123948213961, -0.0582695931318847, 0.0847572931636941, 0.0568800913846113, -0.0319066095656484, 0.0895004216435922, -0.1484853713080584, -0.0896063663116968, -0.0177605118137034, -0.1114343347359584, 0.149048312381428, -0.0153896655791933, -0.052572006852064, 0.069708236113757, 0.0063396980221128, -0.0950723453828712, 0.0576418694282998]| 12.8962440490722656|      0.10000000|[1119, 432, 0, 108]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      44|[0.9427020161387643, 0.0342675358114262, 0.0737604786008728, 0.8596868374016191, -0.1487011864674078, -0.0032052836130256, -0.0729954862177711, 0.0898006467702648, 0.0730151640594666, -0.0130198180640476, 0.1146967466670164, -0.1623827708525657, -0.1041397019204603, -0.0378583376361509, -0.1205438570043999, 0.1593916150718769, 0.009938890022727, -0.0749057242422585, 0.062980483444019, 0.0281380853422706, -0.0704557596515495, 0.0450356132795986]| 12.8291883468627930|      1.00000000|[1139, 440, 0, 110]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      45|[0.9427020161387643, 0.0342675358114262, 0.0737604786008728, 0.8596868374016191, -0.1487011864674078, -0.0032052836130256, -0.0729954862177711, 0.0898006467702648, 0.0730151640594666, -0.0130198180640476, 0.1146967466670164, -0.1623827708525657, -0.1041397019204603, -0.0378583376361509, -0.1205438570043999, 0.1593916150718769, 0.009938890022727, -0.0749057242422585, 0.062980483444019, 0.0281380853422706, -0.0704557596515495, 0.0450356132795986]| 12.8291883468627930|      0.10000000|[1172, 452, 0, 113]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      46|[0.9950838142832227, 0.0225414197127857, 0.0801505226161627, 0.920354781497441, -0.1487677748140165, 0.0123580665210545, -0.1084134902642517, 0.0864268991910125, 0.0729233219441591, -0.0094669658174506, 0.1119914489875668, -0.1520832781049501, -0.1154457261650138, -0.0309415035796913, -0.1168000255196567, 0.1407109687998221, -0.0026962849974947, -0.0533217607317648, 0.0645163608896966, 0.0117833861320511, -0.0553738823988651, 0.0349519828288749]| 12.7419147491455078|      1.00000000|[1192, 460, 0, 115]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
