k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.2120498870607816, 0.1008057515591654, 0.2648161329648268, 1.5638262024871608, -0.0127707499927611, -0.0011165082590641, 0.0030627629488174, 0.0254975808353306, -0.0170307119831285, -0.0093606244460255, 0.0089438439368797, -0.0099241509209382, -0.0173579405639087, -0.0173396304316152, 0.0035464051140557, 0.0052608747887259, 0.0113546778602267, -0.0045197546122383, -0.0012310132085663, 0.0017913106483792, -0.0020684065673334, 0.0082660408542324]| 12.2455224990844727|      0.12500000|[1427, 576, 0, 36]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      12|[1.2872723188465762, 0.1084199897550335, 0.2826777995978964, 1.6617228562637922, -0.0124133969502238, -0.0004977275506444, 0.0030996587102982, 0.026014376037654, -0.0174154484878876, -0.0097832099971521, 0.009398651683219, -0.0111520013629933, -0.017900072121222, -0.0168980517866418, 0.0048345839679346, 0.0050025342484909, 0.0118547575330297, -0.0040818887945918, -0.0012731928684932, 0.0023255523427567, -0.0021761798114413, 0.008464593209968]| 12.1983737945556641|      0.25000000|[1513, 608, 0, 38]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      13|[1.2872723188465762, 0.1084199897550335, 0.2826777995978964, 1.6617228562637922, -0.0124133969502238, -0.0004977275506444, 0.0030996587102982, 0.026014376037654, -0.0174154484878876, -0.0097832099971521, 0.009398651683219, -0.0111520013629933, -0.017900072121222, -0.0168980517866418, 0.0048345839679346, 0.0050025342484909, 0.0118547575330297, -0.0040818887945918, -0.0012731928684932, 0.0023255523427567, -0.0021761798114413, 0.008464593209968]| 12.1983737945556641|      0.12500000|[1666, 672, 0, 42]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 82 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      14|[1.3633058195589687, 0.1144923491721455, 0.2994421600534801, 1.7592643468943594, -0.0128628306515825, 0.0002144880686571, 0.0028422392114902, 0.0261274235632088, -0.0173132958129413, -0.0098573057258415, 0.0108576572109009, -0.0112798322263163, -0.0180860815188696, -0.0183344649202042, 0.0045600779411882, 0.0031945037920745, 0.0113614027832284, -0.0040831935075294, -0.0014304096822144, 0.0011913492443381, -0.0018577892484401, 0.007199809319422]| 12.1659469604492188|      0.25000000|[1748, 704, 0, 44]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      15|[1.3633058195589687, 0.1144923491721455, 0.2994421600534801, 1.7592643468943594, -0.0128628306515825, 0.0002144880686571, 0.0028422392114902, 0.0261274235632088, -0.0173132958129413, -0.0098573057258415, 0.0108576572109009, -0.0112798322263163, -0.0180860815188696, -0.0183344649202042, 0.0045600779411882, 0.0031945037920745, 0.0113614027832284, -0.0040831935075294, -0.0014304096822144, 0.0011913492443381, -0.0018577892484401, 0.007199809319422]| 12.1659469604492188|      0.12500000|[1907, 768, 0, 48]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      16|[1.3633058195589687, 0.1144923491721455, 0.2994421600534801, 1.7592643468943594, -0.0128628306515825, 0.0002144880686571, 0.0028422392114902, 0.0261274235632088, -0.0173132958129413, -0.0098573057258415, 0.0108576572109009, -0.0112798322263163, -0.0180860815188696, -0.0183344649202042, 0.0045600779411882, 0.0031945037920745, 0.0113614027832284, -0.0040831935075294, -0.0014304096822144, 0.0011913492443381, -0.0018577892484401, 0.007199809319422]| 12.1659469604492188|      0.06250000|[2060, 832, 0, 52]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      17|[1.401251606041592, 0.1173847078788229, 0.3077918527701155, 1.8081145937506777, -0.0127539107307172, 9.8709220415e-05, 0.0031191983794194, 0.0259772413542305, -0.0172311033200427, -0.0098696682487363, 0.0111941501882485, -0.0112784004527089, -0.0185575692083856, -0.0182976812713047, 0.0046729103826389, 0.0022930790573386, 0.0111091410981656, -0.0038712648043891, -0.0013788479879483, 0.0018855024117467, -0.0018964536191257, 0.0074220530536475]| 12.1552515029907227|      0.12500000|[2143, 864, 0, 54]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      18|[1.401251606041592, 0.1173847078788229, 0.3077918527701155, 1.8081145937506777, -0.0127539107307172, 9.8709220415e-05, 0.0031191983794194, 0.0259772413542305, -0.0172311033200427, -0.0098696682487363, 0.0111941501882485, -0.0112784004527089, -0.0185575692083856, -0.0182976812713047, 0.0046729103826389, 0.0022930790573386, 0.0111091410981656, -0.0038712648043891, -0.0013788479879483, 0.0018855024117467, -0.0018964536191257, 0.0074220530536475]| 12.1552515029907227|      0.06250000|[2301, 928, 0, 58]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      19|[1.4375136043627612, 0.1211289137984767, 0.3166970219113647, 1.8580026195898989, -0.0120540836807244, 0.0004286725858235, 0.002196887916934, 0.0264686718700792, -0.0178256218148531, -0.0090357864521772, 0.0104488830520459, -0.0114912714628108, -0.0198523285330114, -0.0185768467055028, 0.003756624951316, 0.003123090612627, 0.0106634183216429, -0.0038706902161349, -0.0022954938693574, 0.0008826432910871, -0.0014085041663052, 0.0068973297077501]| 12.1482400894165039|      0.12500000|[2388, 960, 0, 60]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      20|[1.4375136043627612, 0.1211289137984767, 0.3166970219113647, 1.8580026195898989, -0.0120540836807244, 0.0004286725858235, 0.002196887916934, 0.0264686718700792, -0.0178256218148531, -0.0090357864521772, 0.0104488830520459, -0.0114912714628108, -0.0198523285330114, -0.0185768467055028, 0.003756624951316, 0.003123090612627, 0.0106634183216429, -0.0038706902161349, -0.0022954938693574, 0.0008826432910871, -0.0014085041663052, 0.0068973297077501]| 12.1482400894165039|      0.06250000|[2545, 1024, 0, 64]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      21|[1.4375136043627612, 0.1211289137984767, 0.3166970219113647, 1.8580026195898989, -0.0120540836807244, 0.0004286725858235, 0.002196887916934, 0.0264686718700792, -0.0178256218148531, -0.0090357864521772, 0.0104488830520459, -0.0114912714628108, -0.0198523285330114, -0.0185768467055028, 0.003756624951316, 0.003123090612627, 0.0106634183216429, -0.0038706902161349, -0.0022954938693574, 0.0008826432910871, -0.0014085041663052, 0.0068973297077501]| 12.1482400894165039|      0.03125000|[2702, 1088, 0, 68]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      22|[1.4561067714487599, 0.1226615829227192, 0.3211764246150101, 1.8826603135990223, -0.0121286725359979, 0.0004915821567905, 0.0021951877338273, 0.0264745554097042, -0.0178337038584689, -0.0091089575923764, 0.0104789980381785, -0.0111313272498666, -0.0196297990166398, -0.0184604170083215, 0.0035047257278251, 0.0029947873819964, 0.0106948037251286, -0.0038319396505141, -0.0022885417020006, 0.0010571582566847, -0.0016389316122624, 0.0066401945775074]| 12.1461086273193359|      0.06250000|[2786, 1120, 0, 70]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      23|[1.4561067714487599, 0.1226615829227192, 0.3211764246150101, 1.8826603135990223, -0.0121286725359979, 0.0004915821567905, 0.0021951877338273, 0.0264745554097042, -0.0178337038584689, -0.0091089575923764, 0.0104789980381785, -0.0111313272498666, -0.0196297990166398, -0.0184604170083215, 0.0035047257278251, 0.0029947873819964, 0.0106948037251286, -0.0038319396505141, -0.0022885417020006, 0.0010571582566847, -0.0016389316122624, 0.0066401945775074]| 12.1461086273193359|      0.03125000|[2943, 1184, 0, 74]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      24|[1.4561067714487599, 0.1226615829227192, 0.3211764246150101, 1.8826603135990223, -0.0121286725359979, 0.0004915821567905, 0.0021951877338273, 0.0264745554097042, -0.0178337038584689, -0.0091089575923764, 0.0104789980381785, -0.0111313272498666, -0.0196297990166398, -0.0184604170083215, 0.0035047257278251, 0.0029947873819964, 0.0106948037251286, -0.0038319396505141, -0.0022885417020006, 0.0010571582566847, -0.0016389316122624, 0.0066401945775074]| 12.1461086273193359|      0.01562500|[3098, 1248, 0, 78]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      25|[1.4649900610383635, 0.1234464764117379, 0.3234739300874118, 1.8952728363919769, -0.01200369170206, 0.0003702986626432, 0.0024538382886736, 0.0265354067264052, -0.0178600551571149, -0.0091940789021772, 0.0106122975690087, -0.0111856525784044, -0.0196885882562962, -0.01852881435524, 0.0033472021063548, 0.0028511270439104, 0.010802911372551, -0.0038298537143114, -0.0022362099293431, 0.0009935608672531, -0.0014199240064982, 0.0067288072958142]| 12.1453876495361328|      0.03125000|[3178, 1280, 0, 80]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      26|[1.4649900610383635, 0.1234464764117379, 0.3234739300874118, 1.8952728363919769, -0.01200369170206, 0.0003702986626432, 0.0024538382886736, 0.0265354067264052, -0.0178600551571149, -0.0091940789021772, 0.0106122975690087, -0.0111856525784044, -0.0196885882562962, -0.01852881435524, 0.0033472021063548, 0.0028511270439104, 0.010802911372551, -0.0038298537143114, -0.0022362099293431, 0.0009935608672531, -0.0014199240064982, 0.0067288072958142]| 12.1453876495361328|      0.01562500|[3337, 1344, 0, 84]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=16
      27|[1.473911136026415, 0.1241964821028322, 0.3255025198118642, 1.9079091285963803, -0.0120482882673661, 0.0004998631419306, 0.002492901924981, 0.0266295400665001, -0.0176653453613921, -0.0091583682570165, 0.0107278653988116, -0.0111270957278914, -0.0196017979265815, -0.0186621597413114, 0.0034055731827059, 0.0027830698278163, 0.0109684783530905, -0.0039240051503416, -0.0023221755353808, 0.0011804011828582, -0.0013600611446816, 0.0066999396338275]| 12.1448955535888672|      0.03125000|[3422, 1376, 0, 86]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      28|[1.473911136026415, 0.1241964821028322, 0.3255025198118642, 1.9079091285963803, -0.0120482882673661, 0.0004998631419306, 0.002492901924981, 0.0266295400665001, -0.0176653453613921, -0.0091583682570165, 0.0107278653988116, -0.0111270957278914, -0.0196017979265815, -0.0186621597413114, 0.0034055731827059, 0.0027830698278163, 0.0109684783530905, -0.0039240051503416, -0.0023221755353808, 0.0011804011828582, -0.0013600611446816, 0.0066999396338275]| 12.1448955535888672|      0.01562500|[3580, 1440, 0, 90]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      29|[1.473911136026415, 0.1241964821028322, 0.3255025198118642, 1.9079091285963803, -0.0120482882673661, 0.0004998631419306, 0.002492901924981, 0.0266295400665001, -0.0176653453613921, -0.0091583682570165, 0.0107278653988116, -0.0111270957278914, -0.0196017979265815, -0.0186621597413114, 0.0034055731827059, 0.0027830698278163, 0.0109684783530905, -0.0039240051503416, -0.0023221755353808, 0.0011804011828582, -0.0013600611446816, 0.0066999396338275]| 12.1448955535888672|      0.00781250|[3735, 1504, 0, 94]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      30|[1.4781714974862377, 0.1243742027138056, 0.3267533972210164, 1.9143327994826573, -0.0120806377864369, 0.0005497033472749, 0.0024843283997698, 0.0266518460004542, -0.0176824400022458, -0.0091520842566629, 0.0107223500227636, -0.011132506156329, -0.0195947286801995, -0.0186093871823833, 0.0033626394909871, 0.0028068317433571, 0.0109173496770502, -0.0039120975259571, -0.0024184185340547, 0.0011470993348352, -0.0013180667477687, 0.0067047224318649]| 12.1447353363037109|      0.01562500|[3816, 1536, 0, 96]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      31|[1.4781714974862377, 0.1243742027138056, 0.3267533972210164, 1.9143327994826573, -0.0120806377864369, 0.0005497033472749, 0.0024843283997698, 0.0266518460004542, -0.0176824400022458, -0.0091520842566629, 0.0107223500227636, -0.011132506156329, -0.0195947286801995, -0.0186093871823833, 0.0033626394909871, 0.0028068317433571, 0.0109173496770502, -0.0039120975259571, -0.0024184185340547, 0.0011470993348352, -0.0013180667477687, 0.0067047224318649]| 12.1447353363037109|      0.00781250|[3971, 1600, 0, 100]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      32|[1.482212215607515, 0.1244816673779827, 0.3279943384160329, 1.920897184924742, -0.0121402758891551, 0.0005190603121652, 0.0024144709662961, 0.0266469859426159, -0.0175468037959228, -0.0091042670333968, 0.0107739347791395, -0.0110624485106758, -0.0196068314265893, -0.0185810952317731, 0.0033164318635088, 0.0027453035567874, 0.0109034507703138, -0.0038562903024065, -0.0024146134807156, 0.0012466754014089, -0.0013989129630834, 0.0067333561372892]| 12.1446323394775391|      0.01562500|[4054, 1632, 0, 102]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      33|[1.482212215607515, 0.1244816673779827, 0.3279943384160329, 1.920897184924742, -0.0121402758891551, 0.0005190603121652, 0.0024144709662961, 0.0266469859426159, -0.0175468037959228, -0.0091042670333968, 0.0107739347791395, -0.0110624485106758, -0.0196068314265893, -0.0185810952317731, 0.0033164318635088, 0.0027453035567874, 0.0109034507703138, -0.0038562903024065, -0.0024146134807156, 0.0012466754014089, -0.0013989129630834, 0.0067333561372892]| 12.1446323394775391|      0.00781250|[4210, 1696, 0, 106]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      34|[1.482212215607515, 0.1244816673779827, 0.3279943384160329, 1.920897184924742, -0.0121402758891551, 0.0005190603121652, 0.0024144709662961, 0.0266469859426159, -0.0175468037959228, -0.0091042670333968, 0.0107739347791395, -0.0110624485106758, -0.0196068314265893, -0.0185810952317731, 0.0033164318635088, 0.0027453035567874, 0.0109034507703138, -0.0038562903024065, -0.0024146134807156, 0.0012466754014089, -0.0013989129630834, 0.0067333561372892]| 12.1446323394775391|      0.00390625|[4366, 1760, 0, 110]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      35|[1.4839201517152532, 0.1244200678631086, 0.3285875352110167, 1.9243479650102153, -0.0122044161660483, 0.0005730693099325, 0.0023571158751508, 0.0265006952160883, -0.0175568564135567, -0.0091366687304542, 0.0108759416328445, -0.0110216166360836, -0.0196281749706461, -0.0185204005078252, 0.0034027769262861, 0.00265492627512, 0.0109553223039924, -0.0038999341360241, -0.0023814780472068, 0.001302712273643, -0.0014610968528079, 0.0067055209217691]| 12.1446008682250977|      0.00781250|[4448, 1792, 0, 112]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      36|[1.4839201517152532, 0.1244200678631086, 0.3285875352110167, 1.9243479650102153, -0.0122044161660483, 0.0005730693099325, 0.0023571158751508, 0.0265006952160883, -0.0175568564135567, -0.0091366687304542, 0.0108759416328445, -0.0110216166360836, -0.0196281749706461, -0.0185204005078252, 0.0034027769262861, 0.00265492627512, 0.0109553223039924, -0.0038999341360241, -0.0023814780472068, 0.001302712273643, -0.0014610968528079, 0.0067055209217691]| 12.1446008682250977|      0.00390625|[4602, 1856, 0, 116]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      37|[1.4839201517152532, 0.1244200678631086, 0.3285875352110167, 1.9243479650102153, -0.0122044161660483, 0.0005730693099325, 0.0023571158751508, 0.0265006952160883, -0.0175568564135567, -0.0091366687304542, 0.0108759416328445, -0.0110216166360836, -0.0196281749706461, -0.0185204005078252, 0.0034027769262861, 0.00265492627512, 0.0109553223039924, -0.0038999341360241, -0.0023814780472068, 0.001302712273643, -0.0014610968528079, 0.0067055209217691]| 12.1446008682250977|      0.00195312|[4758, 1920, 0, 120]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      38|[1.4844356718567353, 0.1241463835522428, 0.3287730870790787, 1.9259688153675174, -0.0121662607616492, 0.0001577334071427, 0.0021462873663173, 0.0264179039075833, -0.0173228379816115, -0.0090994315210864, 0.010685058713017, -0.0110416099419087, -0.0194799704773076, -0.0184556627801735, 0.0033560903370821, 0.0028550780686924, 0.0108191850376662, -0.0038951001276796, -0.002080121652981, 0.0018061781842071, -0.001706031857832, 0.0067599112051905]| 12.1445922851562500|      0.00390625|[4841, 1952, 0, 122]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      39|[1.4844356718567353, 0.1241463835522428, 0.3287730870790787, 1.9259688153675174, -0.0121662607616492, 0.0001577334071427, 0.0021462873663173, 0.0264179039075833, -0.0173228379816115, -0.0090994315210864, 0.010685058713017, -0.0110416099419087, -0.0194799704773076, -0.0184556627801735, 0.0033560903370821, 0.0028550780686924, 0.0108191850376662, -0.0038951001276796, -0.002080121652981, 0.0018061781842071, -0.001706031857832, 0.0067599112051905]| 12.1445922851562500|      0.00195312|[4999, 2016, 0, 126]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      40|[1.4851393169715486, 0.1239221866174951, 0.3293444791374717, 1.927653698448943, -0.0121813876438765, 0.0001206854542902, 0.002035305373469, 0.0264170153434583, -0.0171941020814274, -0.0091214011955052, 0.0106445746270466, -0.0110944829685204, -0.0194793507672209, -0.0184126624484183, 0.0034053857909501, 0.002791373016727, 0.0109276461171584, -0.0038174383941083, -0.0020804424137229, 0.0017484866278468, -0.0018623899249446, 0.0068810647658742]| 12.1445846557617188|      0.00390625|[5083, 2048, 0, 128]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      41|[1.4851393169715486, 0.1239221866174951, 0.3293444791374717, 1.927653698448943, -0.0121813876438765, 0.0001206854542902, 0.002035305373469, 0.0264170153434583, -0.0171941020814274, -0.0091214011955052, 0.0106445746270466, -0.0110944829685204, -0.0194793507672209, -0.0184126624484183, 0.0034053857909501, 0.002791373016727, 0.0109276461171584, -0.0038174383941083, -0.0020804424137229, 0.0017484866278468, -0.0018623899249446, 0.0068810647658742]| 12.1445846557617188|      0.00195312|[5245, 2112, 0, 132]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=16
      42|[1.4851393169715486, 0.1239221866174951, 0.3293444791374717, 1.927653698448943, -0.0121813876438765, 0.0001206854542902, 0.002035305373469, 0.0264170153434583, -0.0171941020814274, -0.0091214011955052, 0.0106445746270466, -0.0110944829685204, -0.0194793507672209, -0.0184126624484183, 0.0034053857909501, 0.002791373016727, 0.0109276461171584, -0.0038174383941083, -0.0020804424137229, 0.0017484866278468, -0.0018623899249446, 0.0068810647658742]| 12.1445846557617188|      0.00097656|[5403, 2176, 0, 136]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      43|[1.4852081666285222, 0.1237292168030376, 0.329527386798182, 1.9285420456423998, -0.0122380123125144, 7.65675554019e-05, 0.002055168814262, 0.0263941119154764, -0.0170973052150002, -0.0091512612435726, 0.0106793232212285, -0.0110828527872314, -0.0193993145891702, -0.0184222377542157, 0.0032949569474984, 0.002730096477317, 0.0108034649734511, -0.0037699374597309, -0.0020393106492235, 0.0018514444905386, -0.001810268450954, 0.0067535030576179]| 12.1445817947387695|      0.00195312|[5487, 2208, 0, 138]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
