k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.006181780516182, 0.083130921100978, 0.2296582405810921, 1.2922912913460476, -0.0093417115570056, 0.0031426848896533, -0.0030489360564784, 0.0022378107608477, 0.001566758705343, -0.0004040754623685, -0.0013537945066808, 0.0004894167175087, 0.0003136063642452, -0.0078560941023315, 0.0029217676564763, 0.0048933811009666, 0.0082718560264014, -0.0014137589115826, -0.0004060857634525, 0.0024397282229455, 0.0059824458915273, 0.0040355042940343]| 12.4504270553588867|      0.47829690|[1790, 124, 0, 31]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      12|[1.006181780516182, 0.083130921100978, 0.2296582405810921, 1.2922912913460476, -0.0093417115570056, 0.0031426848896533, -0.0030489360564784, 0.0022378107608477, 0.001566758705343, -0.0004040754623685, -0.0013537945066808, 0.0004894167175087, 0.0003136063642452, -0.0078560941023315, 0.0029217676564763, 0.0048933811009666, 0.0082718560264014, -0.0014137589115826, -0.0004060857634525, 0.0024397282229455, 0.0059824458915273, 0.0040355042940343]| 12.4504270553588867|      0.43046721|[1962, 136, 0, 34]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      13|[1.006181780516182, 0.083130921100978, 0.2296582405810921, 1.2922912913460476, -0.0093417115570056, 0.0031426848896533, -0.0030489360564784, 0.0022378107608477, 0.001566758705343, -0.0004040754623685, -0.0013537945066808, 0.0004894167175087, 0.0003136063642452, -0.0078560941023315, 0.0029217676564763, 0.0048933811009666, 0.0082718560264014, -0.0014137589115826, -0.0004060857634525, 0.0024397282229455, 0.0059824458915273, 0.0040355042940343]| 12.4504270553588867|      0.38742049|[2134, 148, 0, 37]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      14|[1.006181780516182, 0.083130921100978, 0.2296582405810921, 1.2922912913460476, -0.0093417115570056, 0.0031426848896533, -0.0030489360564784, 0.0022378107608477, 0.001566758705343, -0.0004040754623685, -0.0013537945066808, 0.0004894167175087, 0.0003136063642452, -0.0078560941023315, 0.0029217676564763, 0.0048933811009666, 0.0082718560264014, -0.0014137589115826, -0.0004060857634525, 0.0024397282229455, 0.0059824458915273, 0.0040355042940343]| 12.4504270553588867|      0.34867844|[2307, 160, 0, 40]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      15|[1.2147167331172768, 0.0987745374938881, 0.2708012122301562, 1.567853774095807, -0.0100465803868085, 7.3140914784e-06, -0.0070180683886035, 0.006368613141798, 0.0004134667905567, -0.0025338841773882, -0.0070706297774523, 0.002498704191967, 0.0036795015745192, -0.0069552995465781, 0.0009110865477037, 0.0026020375774968, 0.0055987545704883, 0.0010010536617512, 0.0035243735109403, -0.0058093926780588, 0.0097081022314092, 0.0036339336752216]| 12.2431488037109375|      0.38742049|[2423, 168, 0, 42]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      16|[1.2147167331172768, 0.0987745374938881, 0.2708012122301562, 1.567853774095807, -0.0100465803868085, 7.3140914784e-06, -0.0070180683886035, 0.006368613141798, 0.0004134667905567, -0.0025338841773882, -0.0070706297774523, 0.002498704191967, 0.0036795015745192, -0.0069552995465781, 0.0009110865477037, 0.0026020375774968, 0.0055987545704883, 0.0010010536617512, 0.0035243735109403, -0.0058093926780588, 0.0097081022314092, 0.0036339336752216]| 12.2431488037109375|      0.34867844|[2595, 180, 0, 45]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      17|[1.2147167331172768, 0.0987745374938881, 0.2708012122301562, 1.567853774095807, -0.0100465803868085, 7.3140914784e-06, -0.0070180683886035, 0.006368613141798, 0.0004134667905567, -0.0025338841773882, -0.0070706297774523, 0.002498704191967, 0.0036795015745192, -0.0069552995465781, 0.0009110865477037, 0.0026020375774968, 0.0055987545704883, 0.0010010536617512, 0.0035243735109403, -0.0058093926780588, 0.0097081022314092, 0.0036339336752216]| 12.2431488037109375|      0.31381060|[2768, 192, 0, 48]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      18|[1.2147167331172768, 0.0987745374938881, 0.2708012122301562, 1.567853774095807, -0.0100465803868085, 7.3140914784e-06, -0.0070180683886035, 0.006368613141798, 0.0004134667905567, -0.0025338841773882, -0.0070706297774523, 0.002498704191967, 0.0036795015745192, -0.0069552995465781, 0.0009110865477037, 0.0026020375774968, 0.0055987545704883, 0.0010010536617512, 0.0035243735109403, -0.0058093926780588, 0.0097081022314092, 0.0036339336752216]| 12.2431488037109375|      0.28242954|[2940, 204, 0, 51]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      19|[1.2147167331172768, 0.0987745374938881, 0.2708012122301562, 1.567853774095807, -0.0100465803868085, 7.3140914784e-06, -0.0070180683886035, 0.006368613141798, 0.0004134667905567, -0.0025338841773882, -0.0070706297774523, 0.002498704191967, 0.0036795015745192, -0.0069552995465781, 0.0009110865477037, 0.0026020375774968, 0.0055987545704883, 0.0010010536617512, 0.0035243735109403, -0.0058093926780588, 0.0097081022314092, 0.0036339336752216]| 12.2431488037109375|      0.25418658|[3113, 216, 0, 54]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      20|[1.2147167331172768, 0.0987745374938881, 0.2708012122301562, 1.567853774095807, -0.0100465803868085, 7.3140914784e-06, -0.0070180683886035, 0.006368613141798, 0.0004134667905567, -0.0025338841773882, -0.0070706297774523, 0.002498704191967, 0.0036795015745192, -0.0069552995465781, 0.0009110865477037, 0.0026020375774968, 0.0055987545704883, 0.0010010536617512, 0.0035243735109403, -0.0058093926780588, 0.0097081022314092, 0.0036339336752216]| 12.2431488037109375|      0.22876792|[3286, 228, 0, 57]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      21|[1.2147167331172768, 0.0987745374938881, 0.2708012122301562, 1.567853774095807, -0.0100465803868085, 7.3140914784e-06, -0.0070180683886035, 0.006368613141798, 0.0004134667905567, -0.0025338841773882, -0.0070706297774523, 0.002498704191967, 0.0036795015745192, -0.0069552995465781, 0.0009110865477037, 0.0026020375774968, 0.0055987545704883, 0.0010010536617512, 0.0035243735109403, -0.0058093926780588, 0.0097081022314092, 0.0036339336752216]| 12.2431488037109375|      0.20589113|[3458, 240, 0, 60]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      22|[1.339613221275966, 0.108805271370084, 0.2971333815367789, 1.729062740472122, -0.0094700827968649, 0.001606383500389, -0.0073799424113579, 0.0051675782762454, 0.001101070907874, -0.0016649306762768, -0.0071548548277136, 0.0031482859189337, 0.0046159192760324, -0.0058091490959009, 0.00106632087856, 0.0021169061373894, 0.005211240782606, 0.0013272337865114, 0.0041617501604002, -0.006283910931757, 0.0096904592782501, 0.0041216845498989]| 12.1743879318237305|      0.22876792|[3574, 248, 0, 62]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      23|[1.339613221275966, 0.108805271370084, 0.2971333815367789, 1.729062740472122, -0.0094700827968649, 0.001606383500389, -0.0073799424113579, 0.0051675782762454, 0.001101070907874, -0.0016649306762768, -0.0071548548277136, 0.0031482859189337, 0.0046159192760324, -0.0058091490959009, 0.00106632087856, 0.0021169061373894, 0.005211240782606, 0.0013272337865114, 0.0041617501604002, -0.006283910931757, 0.0096904592782501, 0.0041216845498989]| 12.1743879318237305|      0.20589113|[3748, 260, 0, 65]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      24|[1.339613221275966, 0.108805271370084, 0.2971333815367789, 1.729062740472122, -0.0094700827968649, 0.001606383500389, -0.0073799424113579, 0.0051675782762454, 0.001101070907874, -0.0016649306762768, -0.0071548548277136, 0.0031482859189337, 0.0046159192760324, -0.0058091490959009, 0.00106632087856, 0.0021169061373894, 0.005211240782606, 0.0013272337865114, 0.0041617501604002, -0.006283910931757, 0.0096904592782501, 0.0041216845498989]| 12.1743879318237305|      0.18530202|[3921, 272, 0, 68]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      25|[1.339613221275966, 0.108805271370084, 0.2971333815367789, 1.729062740472122, -0.0094700827968649, 0.001606383500389, -0.0073799424113579, 0.0051675782762454, 0.001101070907874, -0.0016649306762768, -0.0071548548277136, 0.0031482859189337, 0.0046159192760324, -0.0058091490959009, 0.00106632087856, 0.0021169061373894, 0.005211240782606, 0.0013272337865114, 0.0041617501604002, -0.006283910931757, 0.0096904592782501, 0.0041216845498989]| 12.1743879318237305|      0.16677182|[4094, 284, 0, 71]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      26|[1.339613221275966, 0.108805271370084, 0.2971333815367789, 1.729062740472122, -0.0094700827968649, 0.001606383500389, -0.0073799424113579, 0.0051675782762454, 0.001101070907874, -0.0016649306762768, -0.0071548548277136, 0.0031482859189337, 0.0046159192760324, -0.0058091490959009, 0.00106632087856, 0.0021169061373894, 0.005211240782606, 0.0013272337865114, 0.0041617501604002, -0.006283910931757, 0.0096904592782501, 0.0041216845498989]| 12.1743879318237305|      0.15009464|[4267, 296, 0, 74]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      27|[1.339613221275966, 0.108805271370084, 0.2971333815367789, 1.729062740472122, -0.0094700827968649, 0.001606383500389, -0.0073799424113579, 0.0051675782762454, 0.001101070907874, -0.0016649306762768, -0.0071548548277136, 0.0031482859189337, 0.0046159192760324, -0.0058091490959009, 0.00106632087856, 0.0021169061373894, 0.005211240782606, 0.0013272337865114, 0.0041617501604002, -0.006283910931757, 0.0096904592782501, 0.0041216845498989]| 12.1743879318237305|      0.13508517|[4439, 308, 0, 77]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      28|[1.339613221275966, 0.108805271370084, 0.2971333815367789, 1.729062740472122, -0.0094700827968649, 0.001606383500389, -0.0073799424113579, 0.0051675782762454, 0.001101070907874, -0.0016649306762768, -0.0071548548277136, 0.0031482859189337, 0.0046159192760324, -0.0058091490959009, 0.00106632087856, 0.0021169061373894, 0.005211240782606, 0.0013272337865114, 0.0041617501604002, -0.006283910931757, 0.0096904592782501, 0.0041216845498989]| 12.1743879318237305|      0.12157665|[4611, 320, 0, 80]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      29|[1.339613221275966, 0.108805271370084, 0.2971333815367789, 1.729062740472122, -0.0094700827968649, 0.001606383500389, -0.0073799424113579, 0.0051675782762454, 0.001101070907874, -0.0016649306762768, -0.0071548548277136, 0.0031482859189337, 0.0046159192760324, -0.0058091490959009, 0.00106632087856, 0.0021169061373894, 0.005211240782606, 0.0013272337865114, 0.0041617501604002, -0.006283910931757, 0.0096904592782501, 0.0041216845498989]| 12.1743879318237305|      0.10941899|[4785, 332, 0, 83]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      30|[1.4048089730558366, 0.1145317494734921, 0.3110893706663272, 1.8155856122636211, -0.0099316637311418, 0.0010709034316832, -0.008138912512839, 0.0045025522597388, 0.0002883672603608, -0.0021171795500169, -0.0084559475912176, 0.0034825239058837, 0.004591464205906, -0.0065665421056014, 0.0013016690179445, 0.0014590929735751, 0.0052561914868733, 0.0021518327886235, 0.0040974828988785, -0.0059493096493563, 0.0092138220627702, 0.0027130199257528]| 12.1541032791137695|      0.12157665|[4901, 340, 0, 85]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      31|[1.4048089730558366, 0.1145317494734921, 0.3110893706663272, 1.8155856122636211, -0.0099316637311418, 0.0010709034316832, -0.008138912512839, 0.0045025522597388, 0.0002883672603608, -0.0021171795500169, -0.0084559475912176, 0.0034825239058837, 0.004591464205906, -0.0065665421056014, 0.0013016690179445, 0.0014590929735751, 0.0052561914868733, 0.0021518327886235, 0.0040974828988785, -0.0059493096493563, 0.0092138220627702, 0.0027130199257528]| 12.1541032791137695|      0.10941899|[5073, 352, 0, 88]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      32|[1.4048089730558366, 0.1145317494734921, 0.3110893706663272, 1.8155856122636211, -0.0099316637311418, 0.0010709034316832, -0.008138912512839, 0.0045025522597388, 0.0002883672603608, -0.0021171795500169, -0.0084559475912176, 0.0034825239058837, 0.004591464205906, -0.0065665421056014, 0.0013016690179445, 0.0014590929735751, 0.0052561914868733, 0.0021518327886235, 0.0040974828988785, -0.0059493096493563, 0.0092138220627702, 0.0027130199257528]| 12.1541032791137695|      0.09847709|[5245, 364, 0, 91]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      33|[1.4048089730558366, 0.1145317494734921, 0.3110893706663272, 1.8155856122636211, -0.0099316637311418, 0.0010709034316832, -0.008138912512839, 0.0045025522597388, 0.0002883672603608, -0.0021171795500169, -0.0084559475912176, 0.0034825239058837, 0.004591464205906, -0.0065665421056014, 0.0013016690179445, 0.0014590929735751, 0.0052561914868733, 0.0021518327886235, 0.0040974828988785, -0.0059493096493563, 0.0092138220627702, 0.0027130199257528]| 12.1541032791137695|      0.08862938|[5419, 376, 0, 94]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      34|[1.4048089730558366, 0.1145317494734921, 0.3110893706663272, 1.8155856122636211, -0.0099316637311418, 0.0010709034316832, -0.008138912512839, 0.0045025522597388, 0.0002883672603608, -0.0021171795500169, -0.0084559475912176, 0.0034825239058837, 0.004591464205906, -0.0065665421056014, 0.0013016690179445, 0.0014590929735751, 0.0052561914868733, 0.0021518327886235, 0.0040974828988785, -0.0059493096493563, 0.0092138220627702, 0.0027130199257528]| 12.1541032791137695|      0.07976644|[5591, 388, 0, 97]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      35|[1.4048089730558366, 0.1145317494734921, 0.3110893706663272, 1.8155856122636211, -0.0099316637311418, 0.0010709034316832, -0.008138912512839, 0.0045025522597388, 0.0002883672603608, -0.0021171795500169, -0.0084559475912176, 0.0034825239058837, 0.004591464205906, -0.0065665421056014, 0.0013016690179445, 0.0014590929735751, 0.0052561914868733, 0.0021518327886235, 0.0040974828988785, -0.0059493096493563, 0.0092138220627702, 0.0027130199257528]| 12.1541032791137695|      0.07178980|[5763, 400, 0, 100]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      36|[1.4048089730558366, 0.1145317494734921, 0.3110893706663272, 1.8155856122636211, -0.0099316637311418, 0.0010709034316832, -0.008138912512839, 0.0045025522597388, 0.0002883672603608, -0.0021171795500169, -0.0084559475912176, 0.0034825239058837, 0.004591464205906, -0.0065665421056014, 0.0013016690179445, 0.0014590929735751, 0.0052561914868733, 0.0021518327886235, 0.0040974828988785, -0.0059493096493563, 0.0092138220627702, 0.0027130199257528]| 12.1541032791137695|      0.06461082|[5936, 412, 0, 103]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      37|[1.4437592213877832, 0.1178197139341603, 0.3196495674069045, 1.866308914563626, -0.009907419470074, 0.0012170773515723, -0.0083367956770706, 0.0043862144045273, 0.0001914621893703, -0.0019637618477262, -0.0082740925529065, 0.0038095196902524, 0.0043156996884878, -0.0065825817772611, 0.0013153257225479, 0.0015173128925442, 0.0052631467158392, 0.0020079376215019, 0.0043530133680586, -0.0060457746243626, 0.0092392875905117, 0.0024455451966372]| 12.1474170684814453|      0.07178980|[6052, 420, 0, 105]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      38|[1.4437592213877832, 0.1178197139341603, 0.3196495674069045, 1.866308914563626, -0.009907419470074, 0.0012170773515723, -0.0083367956770706, 0.0043862144045273, 0.0001914621893703, -0.0019637618477262, -0.0082740925529065, 0.0038095196902524, 0.0043156996884878, -0.0065825817772611, 0.0013153257225479, 0.0015173128925442, 0.0052631467158392, 0.0020079376215019, 0.0043530133680586, -0.0060457746243626, 0.0092392875905117, 0.0024455451966372]| 12.1474170684814453|      0.06461082|[6225, 432, 0, 108]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      39|[1.4437592213877832, 0.1178197139341603, 0.3196495674069045, 1.866308914563626, -0.009907419470074, 0.0012170773515723, -0.0083367956770706, 0.0043862144045273, 0.0001914621893703, -0.0019637618477262, -0.0082740925529065, 0.0038095196902524, 0.0043156996884878, -0.0065825817772611, 0.0013153257225479, 0.0015173128925442, 0.0052631467158392, 0.0020079376215019, 0.0043530133680586, -0.0060457746243626, 0.0092392875905117, 0.0024455451966372]| 12.1474170684814453|      0.05814974|[6397, 444, 0, 111]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      40|[1.4437592213877832, 0.1178197139341603, 0.3196495674069045, 1.866308914563626, -0.009907419470074, 0.0012170773515723, -0.0083367956770706, 0.0043862144045273, 0.0001914621893703, -0.0019637618477262, -0.0082740925529065, 0.0038095196902524, 0.0043156996884878, -0.0065825817772611, 0.0013153257225479, 0.0015173128925442, 0.0052631467158392, 0.0020079376215019, 0.0043530133680586, -0.0060457746243626, 0.0092392875905117, 0.0024455451966372]| 12.1474170684814453|      0.05233476|[6570, 456, 0, 114]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      41|[1.4437592213877832, 0.1178197139341603, 0.3196495674069045, 1.866308914563626, -0.009907419470074, 0.0012170773515723, -0.0083367956770706, 0.0043862144045273, 0.0001914621893703, -0.0019637618477262, -0.0082740925529065, 0.0038095196902524, 0.0043156996884878, -0.0065825817772611, 0.0013153257225479, 0.0015173128925442, 0.0052631467158392, 0.0020079376215019, 0.0043530133680586, -0.0060457746243626, 0.0092392875905117, 0.0024455451966372]| 12.1474170684814453|      0.04710129|[6742, 468, 0, 117]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      42|[1.4437592213877832, 0.1178197139341603, 0.3196495674069045, 1.866308914563626, -0.009907419470074, 0.0012170773515723, -0.0083367956770706, 0.0043862144045273, 0.0001914621893703, -0.0019637618477262, -0.0082740925529065, 0.0038095196902524, 0.0043156996884878, -0.0065825817772611, 0.0013153257225479, 0.0015173128925442, 0.0052631467158392, 0.0020079376215019, 0.0043530133680586, -0.0060457746243626, 0.0092392875905117, 0.0024455451966372]| 12.1474170684814453|      0.04239116|[6916, 480, 0, 120]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      43|[1.4437592213877832, 0.1178197139341603, 0.3196495674069045, 1.866308914563626, -0.009907419470074, 0.0012170773515723, -0.0083367956770706, 0.0043862144045273, 0.0001914621893703, -0.0019637618477262, -0.0082740925529065, 0.0038095196902524, 0.0043156996884878, -0.0065825817772611, 0.0013153257225479, 0.0015173128925442, 0.0052631467158392, 0.0020079376215019, 0.0043530133680586, -0.0060457746243626, 0.0092392875905117, 0.0024455451966372]| 12.1474170684814453|      0.03815204|[7089, 492, 0, 123]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      44|[1.4437592213877832, 0.1178197139341603, 0.3196495674069045, 1.866308914563626, -0.009907419470074, 0.0012170773515723, -0.0083367956770706, 0.0043862144045273, 0.0001914621893703, -0.0019637618477262, -0.0082740925529065, 0.0038095196902524, 0.0043156996884878, -0.0065825817772611, 0.0013153257225479, 0.0015173128925442, 0.0052631467158392, 0.0020079376215019, 0.0043530133680586, -0.0060457746243626, 0.0092392875905117, 0.0024455451966372]| 12.1474170684814453|      0.03433684|[7262, 504, 0, 126]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
