k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.90000000|[83, 32, 0, 2]                                                             |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      12|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.28242954|[1005, 384, 0, 24]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      13|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.25418658|[1092, 416, 0, 26]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      14|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.22876792|[1175, 448, 0, 28]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      15|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.20589113|[1262, 480, 0, 30]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      16|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.18530202|[1343, 512, 0, 32]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      17|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.16677182|[1427, 544, 0, 34]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      18|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.15009464|[1508, 576, 0, 36]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      19|[0.9663908377884861, 0.9670203794654454, 0.9661065685094771, 0.9663225187428023, 0.9663040160783531, 0.9663496156655424, 0.9663626180970755, 0.966459528225399, 0.9660439443658552, 0.966524424808694, 1.0123353685976133, 0.8960310769903892, 0.9966621951107602, 0.9964307610326443, 0.9965875276288626, 0.996621093743016, 0.9923170749278325, 0.9895245685524287, 0.9939187252618791, 0.9983434053125918, 0.9973228936407941, 0.9975295890095105]|  1.4805743694305420|      0.16677182|[1594, 608, 0, 38]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      20|[0.9663908377884861, 0.9670203794654454, 0.9661065685094771, 0.9663225187428023, 0.9663040160783531, 0.9663496156655424, 0.9663626180970755, 0.966459528225399, 0.9660439443658552, 0.966524424808694, 1.0123353685976133, 0.8960310769903892, 0.9966621951107602, 0.9964307610326443, 0.9965875276288626, 0.996621093743016, 0.9923170749278325, 0.9895245685524287, 0.9939187252618791, 0.9983434053125918, 0.9973228936407941, 0.9975295890095105]|  1.4805743694305420|      0.15009464|[1675, 640, 0, 40]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      21|[0.9327783506501884, 0.93374937180152, 0.9322555598005915, 0.9324725453109873, 0.9326448179101058, 0.9326250205037043, 0.9327555175054594, 0.9328318649852168, 0.9320852459329735, 0.9329991149763881, 1.0240095933011122, 0.7922391268513501, 0.9930745529776066, 0.9927046664276183, 0.9930983165001652, 0.992984152990576, 0.9842716029269257, 0.9789092043784721, 0.9879184051036565, 0.9964759993089217, 0.9945361187869469, 0.9950084259010302]|  1.4338742494583130|      0.16677182|[1757, 672, 0, 42]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      22|[0.9327783506501884, 0.93374937180152, 0.9322555598005915, 0.9324725453109873, 0.9326448179101058, 0.9326250205037043, 0.9327555175054594, 0.9328318649852168, 0.9320852459329735, 0.9329991149763881, 1.0240095933011122, 0.7922391268513501, 0.9930745529776066, 0.9927046664276183, 0.9930983165001652, 0.992984152990576, 0.9842716029269257, 0.9789092043784721, 0.9879184051036565, 0.9964759993089217, 0.9945361187869469, 0.9950084259010302]|  1.4338742494583130|      0.15009464|[1839, 704, 0, 44]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      23|[0.8996387801434814, 0.9006676937821954, 0.8984131565636656, 0.8987404540709361, 0.8989258043263615, 0.898672890897446, 0.8990002839488028, 0.8991408072730285, 0.8977557640577587, 0.8994287834900915, 1.0348039614675517, 0.6885127374784976, 0.9894975680872335, 0.9889138337109354, 0.9892439610935697, 0.9893619077209397, 0.9759917379122613, 0.9679242721123917, 0.9812422697343369, 0.9948217635508123, 0.991771360366207, 0.9921966876148411]|  1.3879477977752686|      0.16677182|[1923, 736, 0, 46]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      24|[0.8996387801434814, 0.9006676937821954, 0.8984131565636656, 0.8987404540709361, 0.8989258043263615, 0.898672890897446, 0.8990002839488028, 0.8991408072730285, 0.8977557640577587, 0.8994287834900915, 1.0348039614675517, 0.6885127374784976, 0.9894975680872335, 0.9889138337109354, 0.9892439610935697, 0.9893619077209397, 0.9759917379122613, 0.9679242721123917, 0.9812422697343369, 0.9948217635508123, 0.991771360366207, 0.9921966876148411]|  1.3879477977752686|      0.15009464|[2008, 768, 0, 48]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      25|[0.8659082343529844, 0.8673120815083526, 0.8645342295322284, 0.8649787287303334, 0.8651450830255561, 0.8647601123000797, 0.8654686436309553, 0.8652347147628268, 0.8637624021479373, 0.8659403630935668, 1.044694373047585, 0.5849117584752664, 0.98627292658864, 0.9851347800846094, 0.9852439404238434, 0.9852750482885708, 0.9677803247120847, 0.9567910739272242, 0.9745647344856102, 0.9927235725981753, 0.9884301137503989, 0.9893174421148123]|  1.3428370952606201|      0.16677182|[2091, 800, 0, 50]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      26|[0.8659082343529844, 0.8673120815083526, 0.8645342295322284, 0.8649787287303334, 0.8651450830255561, 0.8647601123000797, 0.8654686436309553, 0.8652347147628268, 0.8637624021479373, 0.8659403630935668, 1.044694373047585, 0.5849117584752664, 0.98627292658864, 0.9851347800846094, 0.9852439404238434, 0.9852750482885708, 0.9677803247120847, 0.9567910739272242, 0.9745647344856102, 0.9927235725981753, 0.9884301137503989, 0.9893174421148123]|  1.3428370952606201|      0.15009464|[2174, 832, 0, 52]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      27|[0.8659082343529844, 0.8673120815083526, 0.8645342295322284, 0.8649787287303334, 0.8651450830255561, 0.8647601123000797, 0.8654686436309553, 0.8652347147628268, 0.8637624021479373, 0.8659403630935668, 1.044694373047585, 0.5849117584752664, 0.98627292658864, 0.9851347800846094, 0.9852439404238434, 0.9852750482885708, 0.9677803247120847, 0.9567910739272242, 0.9745647344856102, 0.9927235725981753, 0.9884301137503989, 0.9893174421148123]|  1.3428370952606201|      0.13508517|[2257, 864, 0, 54]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      28|[0.8356159731451724, 0.8369315481878011, 0.8337966764111706, 0.8344920299639526, 0.8348454812490982, 0.8340414769296823, 0.8348834653480026, 0.8346134726479197, 0.8330751648480813, 0.8357224825328747, 1.0529548678948442, 0.4920739361438595, 0.9826890903844238, 0.9814886467913888, 0.9817461772980132, 0.9818625524692127, 0.9602532026320524, 0.9469467273114011, 0.9685247017216729, 0.9910546862390648, 0.9857244317100061, 0.9868159216967874]|  1.3029772043228149|      0.15009464|[2343, 896, 0, 56]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      29|[0.8356159731451724, 0.8369315481878011, 0.8337966764111706, 0.8344920299639526, 0.8348454812490982, 0.8340414769296823, 0.8348834653480026, 0.8346134726479197, 0.8330751648480813, 0.8357224825328747, 1.0529548678948442, 0.4920739361438595, 0.9826890903844238, 0.9814886467913888, 0.9817461772980132, 0.9818625524692127, 0.9602532026320524, 0.9469467273114011, 0.9685247017216729, 0.9910546862390648, 0.9857244317100061, 0.9868159216967874]|  1.3029772043228149|      0.13508517|[2428, 928, 0, 58]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      30|[0.8050041339408462, 0.8071693598136337, 0.8031597455882933, 0.8039685314008906, 0.8042932678959535, 0.803205490042346, 0.8039453188845319, 0.8041060131262815, 0.8022678710621512, 0.8054782593164578, 1.0602211580685827, 0.3994404032637846, 0.9789251068033564, 0.9776648271039357, 0.9779549267923815, 0.9785342058176933, 0.9523080192663609, 0.9365673099407704, 0.9621699824012064, 0.9890472920696926, 0.982839976728805, 0.9841229809912625]|  1.2638639211654663|      0.15009464|[2515, 960, 0, 60]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      31|[0.8050041339408462, 0.8071693598136337, 0.8031597455882933, 0.8039685314008906, 0.8042932678959535, 0.803205490042346, 0.8039453188845319, 0.8041060131262815, 0.8022678710621512, 0.8054782593164578, 1.0602211580685827, 0.3994404032637846, 0.9789251068033564, 0.9776648271039357, 0.9779549267923815, 0.9785342058176933, 0.9523080192663609, 0.9365673099407704, 0.9621699824012064, 0.9890472920696926, 0.982839976728805, 0.9841229809912625]|  1.2638639211654663|      0.13508517|[2598, 992, 0, 62]                                                         |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      32|[0.774479184154933, 0.7771185428768391, 0.7723825559850137, 0.7734275668417482, 0.7736012262526668, 0.7725978296432624, 0.7731719458141384, 0.7734192141158234, 0.7713205556236549, 0.7748364836310369, 1.0670370443604136, 0.3070678318824288, 0.9754293007234829, 0.9738474417265994, 0.9743196121742924, 0.9748907524172017, 0.9445785956128543, 0.9258413804370934, 0.9554795505962906, 0.9873091764781675, 0.9802582537381551, 0.9814102311703679]|  1.2255468368530273|      0.15009464|[2684, 1024, 0, 64]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      33|[0.774479184154933, 0.7771185428768391, 0.7723825559850137, 0.7734275668417482, 0.7736012262526668, 0.7725978296432624, 0.7731719458141384, 0.7734192141158234, 0.7713205556236549, 0.7748364836310369, 1.0670370443604136, 0.3070678318824288, 0.9754293007234829, 0.9738474417265994, 0.9743196121742924, 0.9748907524172017, 0.9445785956128543, 0.9258413804370934, 0.9554795505962906, 0.9873091764781675, 0.9802582537381551, 0.9814102311703679]|  1.2255468368530273|      0.13508517|[2768, 1056, 0, 66]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      34|[0.7436633126289756, 0.7470878168187775, 0.7415544289027904, 0.7423513727148692, 0.7427060077440001, 0.741667871858315, 0.7425394827901125, 0.7427185720127345, 0.7403912270345817, 0.7445969111605565, 1.0732367717154943, 0.215078135426958, 0.971386539744662, 0.9700907155403238, 0.9705307388840968, 0.9711662180247542, 0.9361899255463292, 0.9147645355325986, 0.9488025831135805, 0.9855338905616984, 0.9771318888171211, 0.9786662716686292]|  1.1880786418914795|      0.15009464|[2854, 1088, 0, 68]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      35|[0.7436633126289756, 0.7470878168187775, 0.7415544289027904, 0.7423513727148692, 0.7427060077440001, 0.741667871858315, 0.7425394827901125, 0.7427185720127345, 0.7403912270345817, 0.7445969111605565, 1.0732367717154943, 0.215078135426958, 0.971386539744662, 0.9700907155403238, 0.9705307388840968, 0.9711662180247542, 0.9361899255463292, 0.9147645355325986, 0.9488025831135805, 0.9855338905616984, 0.9771318888171211, 0.9786662716686292]|  1.1880786418914795|      0.13508517|[2938, 1120, 0, 70]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      36|[0.7130386391988037, 0.7165785377969858, 0.7104833288899561, 0.7119476524436836, 0.7115238247793969, 0.7105981304750475, 0.7114425424084257, 0.7118352716488374, 0.7091902601882927, 0.7137080636292273, 1.0786715527371515, 0.1237070849009958, 0.9675314900977788, 0.9662684031513104, 0.9669210006472966, 0.9671503672729128, 0.9279575514660933, 0.9033331275394701, 0.941985666034112, 0.9835081588735882, 0.9737432035368452, 0.9761964080444097]|  1.1515079736709595|      0.15009464|[3023, 1152, 0, 72]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      37|[0.7130386391988037, 0.7165785377969858, 0.7104833288899561, 0.7119476524436836, 0.7115238247793969, 0.7105981304750475, 0.7114425424084257, 0.7118352716488374, 0.7091902601882927, 0.7137080636292273, 1.0786715527371515, 0.1237070849009958, 0.9675314900977788, 0.9662684031513104, 0.9669210006472966, 0.9671503672729128, 0.9279575514660933, 0.9033331275394701, 0.941985666034112, 0.9835081588735882, 0.9737432035368452, 0.9761964080444097]|  1.1515079736709595|      0.13508517|[3107, 1184, 0, 74]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      38|[0.7130386391988037, 0.7165785377969858, 0.7104833288899561, 0.7119476524436836, 0.7115238247793969, 0.7105981304750475, 0.7114425424084257, 0.7118352716488374, 0.7091902601882927, 0.7137080636292273, 1.0786715527371515, 0.1237070849009958, 0.9675314900977788, 0.9662684031513104, 0.9669210006472966, 0.9671503672729128, 0.9279575514660933, 0.9033331275394701, 0.941985666034112, 0.9835081588735882, 0.9737432035368452, 0.9761964080444097]|  1.1515079736709595|      0.12157665|[3191, 1216, 0, 76]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      39|[0.6851907280566797, 0.689108386450705, 0.6825816626725543, 0.6837202420269369, 0.6836931945443365, 0.6824859362862763, 0.6832767813462114, 0.6840140097086044, 0.6809094061264488, 0.6860480441333527, 1.082559870607749, 0.0419906855118588, 0.9640643532957004, 0.9627347922233546, 0.96277112953045, 0.9634274484873439, 0.9198513278802529, 0.8930635954910129, 0.935742658792605, 0.9815899147287319, 0.9708373652048227, 0.9733907766899171]|  1.1193935871124268|      0.13508517|[3274, 1248, 0, 78]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      40|[0.6851907280566797, 0.689108386450705, 0.6825816626725543, 0.6837202420269369, 0.6836931945443365, 0.6824859362862763, 0.6832767813462114, 0.6840140097086044, 0.6809094061264488, 0.6860480441333527, 1.082559870607749, 0.0419906855118588, 0.9640643532957004, 0.9627347922233546, 0.96277112953045, 0.9634274484873439, 0.9198513278802529, 0.8930635954910129, 0.935742658792605, 0.9815899147287319, 0.9708373652048227, 0.9733907766899171]|  1.1193935871124268|      0.12157665|[3354, 1280, 0, 80]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      41|[0.6572055666208964, 0.6615861979560013, 0.6543814934349708, 0.6554694071523548, 0.655442576960503, 0.6539617080852906, 0.654878127954779, 0.6557380709340704, 0.6528232356809192, 0.6581725634569712, 1.0863627087236123, -0.0389971588655183, 0.9604715781762718, 0.9588137464260515, 0.9589054782522903, 0.9597313943922495, 0.9120822981689137, 0.8824316268355302, 0.9294074221956442, 0.9795427486794391, 0.9678189809321419, 0.9709302001864273]|  1.0880564451217651|      0.13508517|[3438, 1312, 0, 82]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      42|[0.6572055666208964, 0.6615861979560013, 0.6543814934349708, 0.6554694071523548, 0.655442576960503, 0.6539617080852906, 0.654878127954779, 0.6557380709340704, 0.6528232356809192, 0.6581725634569712, 1.0863627087236123, -0.0389971588655183, 0.9604715781762718, 0.9588137464260515, 0.9589054782522903, 0.9597313943922495, 0.9120822981689137, 0.8824316268355302, 0.9294074221956442, 0.9795427486794391, 0.9678189809321419, 0.9709302001864273]|  1.0880564451217651|      0.12157665|[3522, 1344, 0, 84]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      43|[0.6289756369614027, 0.6339707334368342, 0.6256509066719177, 0.626932503242001, 0.626786317911065, 0.6254326474026374, 0.6262872285488923, 0.6276207266190197, 0.6247089625932111, 0.6299765486732873, 1.0892649954339044, -0.1191280097867201, 0.9569566136700184, 0.954459929762728, 0.9550595262846299, 0.9555687573832098, 0.9038064777071713, 0.871045110904166, 0.9229287653623206, 0.9777179046963408, 0.9647550953416931, 0.9682173706071592]|  1.0575046539306641|      0.13508517|[3607, 1376, 0, 86]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      44|[0.6289756369614027, 0.6339707334368342, 0.6256509066719177, 0.626932503242001, 0.626786317911065, 0.6254326474026374, 0.6262872285488923, 0.6276207266190197, 0.6247089625932111, 0.6299765486732873, 1.0892649954339044, -0.1191280097867201, 0.9569566136700184, 0.954459929762728, 0.9550595262846299, 0.9555687573832098, 0.9038064777071713, 0.871045110904166, 0.9229287653623206, 0.9777179046963408, 0.9647550953416931, 0.9682173706071592]|  1.0575046539306641|      0.12157665|[3692, 1408, 0, 88]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      45|[0.6006341852854362, 0.6058236212399383, 0.5969274256238767, 0.5984431694117339, 0.5981768022506914, 0.5967292489432559, 0.5974313479995721, 0.598769407383242, 0.5966098492691085, 0.6016710608198882, 1.09154198189512, -0.198583846215846, 0.9529795601994061, 0.9501219512602175, 0.9512244301807374, 0.9511700169235761, 0.8953110788343728, 0.8600046345911014, 0.916117427208201, 0.975964159169267, 0.961466879722447, 0.9652105203349769]|  1.0277364253997803|      0.13508517|[3777, 1440, 0, 90]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      46|[0.6006341852854362, 0.6058236212399383, 0.5969274256238767, 0.5984431694117339, 0.5981768022506914, 0.5967292489432559, 0.5974313479995721, 0.598769407383242, 0.5966098492691085, 0.6016710608198882, 1.09154198189512, -0.198583846215846, 0.9529795601994061, 0.9501219512602175, 0.9512244301807374, 0.9511700169235761, 0.8953110788343728, 0.8600046345911014, 0.916117427208201, 0.975964159169267, 0.961466879722447, 0.9652105203349769]|  1.0277364253997803|      0.12157665|[3860, 1472, 0, 92]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      47|[0.6006341852854362, 0.6058236212399383, 0.5969274256238767, 0.5984431694117339, 0.5981768022506914, 0.5967292489432559, 0.5974313479995721, 0.598769407383242, 0.5966098492691085, 0.6016710608198882, 1.09154198189512, -0.198583846215846, 0.9529795601994061, 0.9501219512602175, 0.9512244301807374, 0.9511700169235761, 0.8953110788343728, 0.8600046345911014, 0.916117427208201, 0.975964159169267, 0.961466879722447, 0.9652105203349769]|  1.0277364253997803|      0.10941899|[3944, 1504, 0, 94]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      48|[0.5749663816548755, 0.5805545254842704, 0.5710241716910549, 0.5723718109484129, 0.572238462170562, 0.570921008959445, 0.5715511246581956, 0.5729848293581539, 0.5705369466276655, 0.5761590893425516, 1.09311525386528, -0.2694803342586006, 0.9494687507155068, 0.9464230726576183, 0.9470644023632774, 0.9474267129991514, 0.8873672968046746, 0.8495961544684144, 0.9096074443253481, 0.9739202237702421, 0.9585844361146073, 0.9624018844497944]|  1.0016071796417236|      0.12157665|[4025, 1536, 0, 96]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      49|[0.5749663816548755, 0.5805545254842704, 0.5710241716910549, 0.5723718109484129, 0.572238462170562, 0.570921008959445, 0.5715511246581956, 0.5729848293581539, 0.5705369466276655, 0.5761590893425516, 1.09311525386528, -0.2694803342586006, 0.9494687507155068, 0.9464230726576183, 0.9470644023632774, 0.9474267129991514, 0.8873672968046746, 0.8495961544684144, 0.9096074443253481, 0.9739202237702421, 0.9585844361146073, 0.9624018844497944]|  1.0016071796417236|      0.10941899|[4107, 1568, 0, 98]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      50|[0.5487301179056803, 0.5548020051440237, 0.545232202779448, 0.5463437993175084, 0.5465422775563751, 0.544798524430357, 0.5455067176803493, 0.5471444892428022, 0.5443321026653924, 0.5504872585478686, 1.0938391934291156, -0.3398122983949463, 0.9456864569406774, 0.9427230642348472, 0.9430169808026645, 0.943806973604392, 0.8793915731764663, 0.8389122322775172, 0.9031334605336394, 0.9717319840883469, 0.9558559198882157, 0.9596897073449175]|  0.9760964512825012|      0.12157665|[4193, 1600, 0, 100]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      51|[0.5487301179056803, 0.5548020051440237, 0.545232202779448, 0.5463437993175084, 0.5465422775563751, 0.544798524430357, 0.5455067176803493, 0.5471444892428022, 0.5443321026653924, 0.5504872585478686, 1.0938391934291156, -0.3398122983949463, 0.9456864569406774, 0.9427230642348472, 0.9430169808026645, 0.943806973604392, 0.8793915731764663, 0.8389122322775172, 0.9031334605336394, 0.9717319840883469, 0.9558559198882157, 0.9596897073449175]|  0.9760964512825012|      0.10941899|[4276, 1632, 0, 102]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      52|[0.5226963522234513, 0.5295372640820006, 0.5187911472133865, 0.520216285368615, 0.5204817719120064, 0.5188475713924492, 0.5189855725888712, 0.5208391613723736, 0.5181584216967249, 0.5245993371053969, 1.0944597562783835, -0.4094490900988431, 0.9420545384099731, 0.9389046011888275, 0.939128182781724, 0.9400535007460696, 0.8710582950645124, 0.8278545290879158, 0.896004684975138, 0.9694351052081639, 0.9529452655239369, 0.9567654440414635]|  0.9511945247650146|      0.12157665|[4361, 1664, 0, 104]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
