k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.92931647614018, 0.8740721996585594, 1.041333240577658, 0.9443126633119022, 0.9509457136675252, 0.906338062563419, 0.9388546879973081, 0.9854687048626372, 0.9682674627695398, 0.9843441985540411, 1.0345174403282344, 0.7950730897209094, 0.985018134281381, 0.9861613932517264, 0.9803292336280592, 1.0098899438504663, 0.8975628315445694, 0.9952294192133901, 1.0073254782640222, 0.9446638761329015, 0.9921312650796544, 0.9008411372456795]|  1.4464823007583618|      1.00000000|[257, 100, 0, 25]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      11|[0.92931647614018, 0.8740721996585594, 1.041333240577658, 0.9443126633119022, 0.9509457136675252, 0.906338062563419, 0.9388546879973081, 0.9854687048626372, 0.9682674627695398, 0.9843441985540411, 1.0345174403282344, 0.7950730897209094, 0.985018134281381, 0.9861613932517264, 0.9803292336280592, 1.0098899438504663, 0.8975628315445694, 0.9952294192133901, 1.0073254782640222, 0.9446638761329015, 0.9921312650796544, 0.9008411372456795]|  1.4464823007583618|      0.10000000|[290, 112, 0, 28]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      12|[0.9113925377557666, 0.8957509884017741, 1.0155544648814, 0.9636827521458408, 0.92779815670037, 0.9107385931011105, 0.9565486686359318, 0.9777563449079479, 0.9292990545628991, 0.9725100339464403, 1.0346357550927683, 0.7580363777977823, 0.9989948044403024, 1.0038939092132941, 0.9978611810917123, 1.0112350183093255, 0.8531907436418275, 0.9606952589246608, 1.0022776997598615, 0.9372924290026164, 1.0036333222800762, 0.8965521705695675]|  1.4329955577850342|      1.00000000|[313, 120, 0, 30]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      13|[0.9113925377557666, 0.8957509884017741, 1.0155544648814, 0.9636827521458408, 0.92779815670037, 0.9107385931011105, 0.9565486686359318, 0.9777563449079479, 0.9292990545628991, 0.9725100339464403, 1.0346357550927683, 0.7580363777977823, 0.9989948044403024, 1.0038939092132941, 0.9978611810917123, 1.0112350183093255, 0.8531907436418275, 0.9606952589246608, 1.0022776997598615, 0.9372924290026164, 1.0036333222800762, 0.8965521705695675]|  1.4329955577850342|      0.10000000|[343, 132, 0, 33]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      14|[0.8832959056980362, 0.8759658957866782, 1.0234605133930283, 0.9367679767341207, 0.9261852954752237, 0.8891478447662514, 0.9616080874073757, 0.9764072799560635, 0.9127093957226847, 0.9770351641200722, 1.0483664433690472, 0.6999013617019814, 0.9728803959782708, 1.0166565741877045, 1.0092987272562626, 0.9918580649980695, 0.8517304604585567, 1.0005851907126018, 0.9768088389713382, 0.9316513779005314, 1.0101836696020094, 0.8986189404419835]|  1.4140126705169678|      1.00000000|[364, 140, 0, 35]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      15|[0.8832959056980362, 0.8759658957866782, 1.0234605133930283, 0.9367679767341207, 0.9261852954752237, 0.8891478447662514, 0.9616080874073757, 0.9764072799560635, 0.9127093957226847, 0.9770351641200722, 1.0483664433690472, 0.6999013617019814, 0.9728803959782708, 1.0166565741877045, 1.0092987272562626, 0.9918580649980695, 0.8517304604585567, 1.0005851907126018, 0.9768088389713382, 0.9316513779005314, 1.0101836696020094, 0.8986189404419835]|  1.4140126705169678|      0.10000000|[393, 152, 0, 38]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      16|[0.8754509231406883, 0.8809888991111496, 1.0174232820049538, 0.9240312857229473, 0.9109888192115121, 0.8521842495767608, 0.9439529007504434, 0.9732412774433618, 0.925713260232945, 0.9446597338254736, 1.0217111341000362, 0.6519645590250654, 0.9482685109144061, 1.0410679054401755, 1.0381052175240317, 0.9966406789442757, 0.8715256341986722, 0.9948914922568071, 0.9607083247746147, 0.9063206906817848, 1.0204399585551367, 0.9078492782959556]|  1.3969324827194214|      1.00000000|[414, 160, 0, 40]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      17|[0.8754509231406883, 0.8809888991111496, 1.0174232820049538, 0.9240312857229473, 0.9109888192115121, 0.8521842495767608, 0.9439529007504434, 0.9732412774433618, 0.925713260232945, 0.9446597338254736, 1.0217111341000362, 0.6519645590250654, 0.9482685109144061, 1.0410679054401755, 1.0381052175240317, 0.9966406789442757, 0.8715256341986722, 0.9948914922568071, 0.9607083247746147, 0.9063206906817848, 1.0204399585551367, 0.9078492782959556]|  1.3969324827194214|      0.10000000|[444, 172, 0, 43]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      18|[0.9013649659970389, 0.8626455395583648, 0.9955694707511906, 0.9078891133488571, 0.9347595233818623, 0.8292079769101021, 0.9387886520569582, 0.9856982509583699, 0.9185199633920178, 0.8971961925556182, 1.0468110405426108, 0.6143960736404649, 0.9552524425113235, 1.0366725450233172, 1.009244570899108, 1.0007390038236261, 0.8689745326968975, 0.9823138001432242, 0.9300240836376121, 0.8923907814890834, 1.0226804703476076, 0.8876013923417945]|  1.3822612762451172|      1.00000000|[464, 180, 0, 45]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      19|[0.9013649659970389, 0.8626455395583648, 0.9955694707511906, 0.9078891133488571, 0.9347595233818623, 0.8292079769101021, 0.9387886520569582, 0.9856982509583699, 0.9185199633920178, 0.8971961925556182, 1.0468110405426108, 0.6143960736404649, 0.9552524425113235, 1.0366725450233172, 1.009244570899108, 1.0007390038236261, 0.8689745326968975, 0.9823138001432242, 0.9300240836376121, 0.8923907814890834, 1.0226804703476076, 0.8876013923417945]|  1.3822612762451172|      0.10000000|[496, 192, 0, 48]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      20|[0.9144628468561686, 0.86243997279724, 1.0232576139573706, 0.9136605322149515, 0.9201664678764893, 0.8159774748764036, 0.9322652643084257, 0.9408738598612701, 0.9194783360968772, 0.8532277189216784, 1.0482953548240488, 0.5747218128120818, 0.9653575241374213, 1.0294591758878602, 1.020541005625985, 0.9828245480864674, 0.8405299850402027, 0.9696847136378444, 0.8988082820220982, 0.8703651800755344, 1.0292014255945214, 0.8853795857317592]|  1.3676179647445679|      1.00000000|[518, 200, 0, 50]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      21|[0.9144628468561686, 0.86243997279724, 1.0232576139573706, 0.9136605322149515, 0.9201664678764893, 0.8159774748764036, 0.9322652643084257, 0.9408738598612701, 0.9194783360968772, 0.8532277189216784, 1.0482953548240488, 0.5747218128120818, 0.9653575241374213, 1.0294591758878602, 1.020541005625985, 0.9828245480864674, 0.8405299850402027, 0.9696847136378444, 0.8988082820220982, 0.8703651800755344, 1.0292014255945214, 0.8853795857317592]|  1.3676179647445679|      0.10000000|[549, 212, 0, 53]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      22|[0.9042248952438379, 0.8234923307336515, 1.0245723218594518, 0.9173800421545725, 0.9070322247572293, 0.8160511383020901, 0.9072457699328567, 0.9239832970925317, 0.9104074721368813, 0.8486496233294025, 1.0550900294319594, 0.5191042949073146, 0.9844589487050053, 1.0318227983403103, 1.0417800899278111, 0.9905092774315476, 0.8366061362575125, 0.9817040385962084, 0.879910690617223, 0.9178729007566002, 1.0101208981955343, 0.8895715101984856]|  1.3488941192626953|      1.00000000|[572, 220, 0, 55]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      23|[0.9042248952438379, 0.8234923307336515, 1.0245723218594518, 0.9173800421545725, 0.9070322247572293, 0.8160511383020901, 0.9072457699328567, 0.9239832970925317, 0.9104074721368813, 0.8486496233294025, 1.0550900294319594, 0.5191042949073146, 0.9844589487050053, 1.0318227983403103, 1.0417800899278111, 0.9905092774315476, 0.8366061362575125, 0.9817040385962084, 0.879910690617223, 0.9178729007566002, 1.0101208981955343, 0.8895715101984856]|  1.3488941192626953|      0.10000000|[601, 232, 0, 58]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      24|[0.8961574405748818, 0.8087303956651108, 1.012353056745057, 0.9176321521678025, 0.9346162393087296, 0.7953933694960895, 0.8837046248396216, 0.9103419681643717, 0.8803953596532103, 0.8220891476668873, 1.0808347885296297, 0.458449827976444, 0.965303553960274, 1.0200949731259652, 1.0362134294501095, 0.9944147725626235, 0.8522286448973841, 0.9587702172185311, 0.8796527413296524, 0.904277737208877, 1.0191821610976681, 0.8997722945050514]|  1.3275203704833984|      1.00000000|[623, 240, 0, 60]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      25|[0.8961574405748818, 0.8087303956651108, 1.012353056745057, 0.9176321521678025, 0.9346162393087296, 0.7953933694960895, 0.8837046248396216, 0.9103419681643717, 0.8803953596532103, 0.8220891476668873, 1.0808347885296297, 0.458449827976444, 0.965303553960274, 1.0200949731259652, 1.0362134294501095, 0.9944147725626235, 0.8522286448973841, 0.9587702172185311, 0.8796527413296524, 0.904277737208877, 1.0191821610976681, 0.8997722945050514]|  1.3275203704833984|      0.10000000|[653, 252, 0, 63]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      26|[0.8714322105998231, 0.7875255738041429, 0.9899603897561139, 0.9391819173392025, 0.9050828780214439, 0.8144245816809044, 0.8881414265213665, 0.9227943917512298, 0.8835495247957172, 0.7803654818954721, 1.0790419768954633, 0.4291168743047833, 0.9857041097018295, 0.9878072547673564, 1.0462412175916538, 0.9782987351771575, 0.8326839296894646, 0.9402662349441648, 0.8849181960717639, 0.9167397086297966, 0.9937839973601906, 0.923816885494793]|  1.3156764507293701|      1.00000000|[673, 260, 0, 65]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      27|[0.8714322105998231, 0.7875255738041429, 0.9899603897561139, 0.9391819173392025, 0.9050828780214439, 0.8144245816809044, 0.8881414265213665, 0.9227943917512298, 0.8835495247957172, 0.7803654818954721, 1.0790419768954633, 0.4291168743047833, 0.9857041097018295, 0.9878072547673564, 1.0462412175916538, 0.9782987351771575, 0.8326839296894646, 0.9402662349441648, 0.8849181960717639, 0.9167397086297966, 0.9937839973601906, 0.923816885494793]|  1.3156764507293701|      0.10000000|[706, 272, 0, 68]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      28|[0.8644695583644275, 0.7836582255031211, 0.9770058709091267, 0.9128244758369705, 0.9173709508019349, 0.8375032056779932, 0.8584796729636441, 0.9170906637897387, 0.8385621580385567, 0.7437058188030192, 1.0537098568562684, 0.3992030502658984, 1.0057371439403877, 0.9818661936716137, 1.071047643655277, 1.0014091941697902, 0.8232895601110923, 0.9214472770835458, 0.876675254382386, 0.9382103102783628, 0.9908780410516191, 0.9266197944180075]|  1.3012627363204956|      1.00000000|[728, 280, 0, 70]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      29|[0.8644695583644275, 0.7836582255031211, 0.9770058709091267, 0.9128244758369705, 0.9173709508019349, 0.8375032056779932, 0.8584796729636441, 0.9170906637897387, 0.8385621580385567, 0.7437058188030192, 1.0537098568562684, 0.3992030502658984, 1.0057371439403877, 0.9818661936716137, 1.071047643655277, 1.0014091941697902, 0.8232895601110923, 0.9214472770835458, 0.876675254382386, 0.9382103102783628, 0.9908780410516191, 0.9266197944180075]|  1.3012627363204956|      0.10000000|[760, 292, 0, 73]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      30|[0.8279170642657304, 0.7721994660934474, 0.9689908835365524, 0.9371448246866428, 0.892178556204319, 0.8079112616495856, 0.8396355350255296, 0.8825128676390611, 0.8106275101790559, 0.7287078758186682, 1.0556334431769496, 0.3738352368007662, 1.0219387507438895, 0.9952323290033654, 1.067326732311213, 1.0067402700845174, 0.8153332615111951, 0.9560313854148331, 0.8611256009020889, 0.9474109389143598, 1.0016590676695132, 0.957890706771651]|  1.2851727008819580|      1.00000000|[782, 300, 0, 75]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      31|[0.8279170642657304, 0.7721994660934474, 0.9689908835365524, 0.9371448246866428, 0.892178556204319, 0.8079112616495856, 0.8396355350255296, 0.8825128676390611, 0.8106275101790559, 0.7287078758186682, 1.0556334431769496, 0.3738352368007662, 1.0219387507438895, 0.9952323290033654, 1.067326732311213, 1.0067402700845174, 0.8153332615111951, 0.9560313854148331, 0.8611256009020889, 0.9474109389143598, 1.0016590676695132, 0.957890706771651]|  1.2851727008819580|      0.10000000|[812, 312, 0, 78]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      32|[0.8544372309105972, 0.7574931028851757, 0.9371738082459636, 0.9380512086604141, 0.8948911982770514, 0.7963017791224586, 0.8389524160004624, 0.8629059512760137, 0.7764447872867911, 0.7026855756133509, 1.0661307304165644, 0.3549727518126424, 1.0315242218384495, 0.9671494506854327, 1.0790541605957147, 1.025998071127471, 0.7697968032875764, 0.9496623128818863, 0.8652588169393607, 0.9867679836039618, 1.0130845105219997, 0.9525097791532]|  1.2736803293228149|      1.00000000|[832, 320, 0, 80]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      33|[0.8544372309105972, 0.7574931028851757, 0.9371738082459636, 0.9380512086604141, 0.8948911982770514, 0.7963017791224586, 0.8389524160004624, 0.8629059512760137, 0.7764447872867911, 0.7026855756133509, 1.0661307304165644, 0.3549727518126424, 1.0315242218384495, 0.9671494506854327, 1.0790541605957147, 1.025998071127471, 0.7697968032875764, 0.9496623128818863, 0.8652588169393607, 0.9867679836039618, 1.0130845105219997, 0.9525097791532]|  1.2736803293228149|      0.10000000|[862, 332, 0, 83]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      34|[0.8262157507037239, 0.7665018971516817, 0.9247390061297704, 0.9015774929418088, 0.8727238979583701, 0.7633866427862015, 0.7975151602296486, 0.8250594640930258, 0.770699860566638, 0.6963291095201076, 1.0721872101574283, 0.3185281268573643, 1.0342183377062308, 0.9683401643373388, 1.0962605469420792, 1.0138794278866958, 0.7539713911494316, 0.9362890245689885, 0.8475463151633909, 1.0004652631269748, 1.0225078825264695, 0.9544848383343854]|  1.2518116235733032|      1.00000000|[884, 340, 0, 85]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      35|[0.8262157507037239, 0.7665018971516817, 0.9247390061297704, 0.9015774929418088, 0.8727238979583701, 0.7633866427862015, 0.7975151602296486, 0.8250594640930258, 0.770699860566638, 0.6963291095201076, 1.0721872101574283, 0.3185281268573643, 1.0342183377062308, 0.9683401643373388, 1.0962605469420792, 1.0138794278866958, 0.7539713911494316, 0.9362890245689885, 0.8475463151633909, 1.0004652631269748, 1.0225078825264695, 0.9544848383343854]|  1.2518116235733032|      0.10000000|[914, 352, 0, 88]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      36|[0.8151850938579769, 0.7454648797558263, 0.8811373503993308, 0.8745284572108261, 0.8608390155481311, 0.7515278389822029, 0.7826656296511825, 0.8255475762080822, 0.7497786759842726, 0.6674848193898251, 1.0578396089975, 0.2814204066331711, 1.0478511051740322, 1.0026291848870783, 1.0895838967993965, 1.0012942191541065, 0.7396056095996021, 0.9217127355877806, 0.8204122550087597, 0.9917480820225234, 0.998342471431318, 0.9462236113827244]|  1.2316433191299438|      1.00000000|[935, 360, 0, 90]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      37|[0.8151850938579769, 0.7454648797558263, 0.8811373503993308, 0.8745284572108261, 0.8608390155481311, 0.7515278389822029, 0.7826656296511825, 0.8255475762080822, 0.7497786759842726, 0.6674848193898251, 1.0578396089975, 0.2814204066331711, 1.0478511051740322, 1.0026291848870783, 1.0895838967993965, 1.0012942191541065, 0.7396056095996021, 0.9217127355877806, 0.8204122550087597, 0.9917480820225234, 0.998342471431318, 0.9462236113827244]|  1.2316433191299438|      0.10000000|[964, 372, 0, 93]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      38|[0.8144838920401553, 0.7308274442870647, 0.8787104720830149, 0.8655178849594161, 0.8277467179151172, 0.7366290229283425, 0.7665692092635853, 0.8031391714645667, 0.7381173788734267, 0.6713214005974504, 1.0639235854088243, 0.2458780205120907, 1.0428632619501195, 1.0337805207950357, 1.1084952516186943, 0.9903100289867727, 0.7612675470833137, 0.8900655525464763, 0.846976204713077, 1.0141420404636936, 1.0328112974485497, 0.9174261523217284]|  1.2174308300018311|      1.00000000|[985, 380, 0, 95]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      39|[0.8144838920401553, 0.7308274442870647, 0.8787104720830149, 0.8655178849594161, 0.8277467179151172, 0.7366290229283425, 0.7665692092635853, 0.8031391714645667, 0.7381173788734267, 0.6713214005974504, 1.0639235854088243, 0.2458780205120907, 1.0428632619501195, 1.0337805207950357, 1.1084952516186943, 0.9903100289867727, 0.7612675470833137, 0.8900655525464763, 0.846976204713077, 1.0141420404636936, 1.0328112974485497, 0.9174261523217284]|  1.2174308300018311|      0.10000000|[1017, 392, 0, 98]                                                         |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      40|[0.8089126073786267, 0.7421363076045028, 0.8718537097109244, 0.8692625771635452, 0.8002018024321429, 0.7117399838163565, 0.7240078772813228, 0.8004537853023536, 0.7373412190194877, 0.6662161958665618, 1.0508820877370117, 0.1946481922962144, 1.02848059371535, 1.0433924714418878, 1.109143807896759, 0.9941925524675018, 0.7105415406626545, 0.8777371504889271, 0.8271857535470645, 1.0150870679511805, 1.0150470963172695, 0.9136923049117196]|  1.2000529766082764|      1.00000000|[1038, 400, 0, 100]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      41|[0.8089126073786267, 0.7421363076045028, 0.8718537097109244, 0.8692625771635452, 0.8002018024321429, 0.7117399838163565, 0.7240078772813228, 0.8004537853023536, 0.7373412190194877, 0.6662161958665618, 1.0508820877370117, 0.1946481922962144, 1.02848059371535, 1.0433924714418878, 1.109143807896759, 0.9941925524675018, 0.7105415406626545, 0.8777371504889271, 0.8271857535470645, 1.0150870679511805, 1.0150470963172695, 0.9136923049117196]|  1.2000529766082764|      0.10000000|[1068, 412, 0, 103]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      42|[0.8088691432406593, 0.7293608846562608, 0.8545447959335082, 0.8501845438176463, 0.7757344955277415, 0.6857818675549637, 0.6950798391442178, 0.7956464219905613, 0.7059582713468372, 0.6294911327346383, 1.0638505261884192, 0.1636498890010259, 0.9957213976295736, 1.0576539668277798, 1.1072591589494942, 1.001348949430004, 0.7387055944617034, 0.848269607698792, 0.826027620199078, 0.9985285176285088, 1.0013231976084773, 0.92470881787254]|  1.1811944246292114|      1.00000000|[1089, 420, 0, 105]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      43|[0.8088691432406593, 0.7293608846562608, 0.8545447959335082, 0.8501845438176463, 0.7757344955277415, 0.6857818675549637, 0.6950798391442178, 0.7956464219905613, 0.7059582713468372, 0.6294911327346383, 1.0638505261884192, 0.1636498890010259, 0.9957213976295736, 1.0576539668277798, 1.1072591589494942, 1.001348949430004, 0.7387055944617034, 0.848269607698792, 0.826027620199078, 0.9985285176285088, 1.0013231976084773, 0.92470881787254]|  1.1811944246292114|      0.10000000|[1119, 432, 0, 108]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      44|[0.7917667412301941, 0.7528206741532566, 0.8313723040703151, 0.8364929107886561, 0.7393479763921333, 0.6633923301613724, 0.6653185468834748, 0.7726805424755321, 0.6892266539129844, 0.6220873431417697, 1.0633160813332267, 0.1143453397232639, 1.0304406556178416, 1.0786942542652929, 1.108998790023882, 0.9884443656498466, 0.7377536082342461, 0.8530137346310432, 0.8296852890007409, 0.9750431915326471, 1.002078266000719, 0.920050502967718]|  1.1621959209442139|      1.00000000|[1139, 440, 0, 110]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      45|[0.7917667412301941, 0.7528206741532566, 0.8313723040703151, 0.8364929107886561, 0.7393479763921333, 0.6633923301613724, 0.6653185468834748, 0.7726805424755321, 0.6892266539129844, 0.6220873431417697, 1.0633160813332267, 0.1143453397232639, 1.0304406556178416, 1.0786942542652929, 1.108998790023882, 0.9884443656498466, 0.7377536082342461, 0.8530137346310432, 0.8296852890007409, 0.9750431915326471, 1.002078266000719, 0.920050502967718]|  1.1621959209442139|      0.10000000|[1172, 452, 0, 113]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      46|[0.7470591360725556, 0.7807019951523576, 0.8190240019472624, 0.8059737533227498, 0.7187963616622234, 0.6437677046681923, 0.6678341000920561, 0.785407675598978, 0.6797432287493217, 0.6308618736060428, 1.077682333175534, 0.0847155185501575, 1.0362469590934713, 1.0745609453464255, 1.1355566580305705, 1.0020759804639765, 0.7245273933139855, 0.8233601450167679, 0.8347822446824779, 0.969203130590047, 0.9606987913299545, 0.908035367445891]|  1.1505728960037231|      1.00000000|[1192, 460, 0, 115]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      47|[0.7470591360725556, 0.7807019951523576, 0.8190240019472624, 0.8059737533227498, 0.7187963616622234, 0.6437677046681923, 0.6678341000920561, 0.785407675598978, 0.6797432287493217, 0.6308618736060428, 1.077682333175534, 0.0847155185501575, 1.0362469590934713, 1.0745609453464255, 1.1355566580305705, 1.0020759804639765, 0.7245273933139855, 0.8233601450167679, 0.8347822446824779, 0.969203130590047, 0.9606987913299545, 0.908035367445891]|  1.1505728960037231|      0.10000000|[1222, 472, 0, 118]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
