k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
     113|[-1.8866037169880412, -0.4867884181621831, 2.2552786813172743, -2.195307392916478, 0.2370119034924889, -1.5900140575653972, -0.8225536822347586, 3.107600111801503, 1.726557421538019, 3.060512843920737, 3.0874991794302877, -2.7963603266521466, 3.5790611764004354, 3.3879443433948206, -3.794977315028201, 3.8742157508556874, -2.3893148809829325, -4.007411230668084, 4.311463115638399, -0.6401895694324633, 4.132906901081325, -4.846391644144659, 5.184103686438788, 1.1331422210369695, 4.657069509288476, 3.8978982749606352, 4.994982225672059, -5.237361881990649, -2.474797592545963, 5.396140629264799, 5.460384378338267, 5.147954711374285, 2.35485554023162, 5.190997390876153, 3.47411163057169, 6.268539307611937, 1.635762407914086, 4.877024662792911, 5.648365758805028, 6.155515539063279, 6.391919566270715, 6.239809465080377, 6.462600278693785, -3.6158782944164223, -5.650381383373675, 6.67077589139993, -3.782813824068876, 6.575243212666603, 6.443941165194781, 7.051655603441587, 6.893976909628521, -5.92536809643376, 7.051391472398842, 6.917221528273747, 7.051877127034816, 7.1597958617985515, 7.1707199374752335, 7.6074823567152325, 7.538006126173446, 7.742002159103066, 8.00838124953189, 7.782354860464639, 8.146374342196085, 6.854907714869982, 7.8294441307659906, 7.8813725470651645, 7.542509522231183, 8.333809518819713, 7.861115431816092, 8.49481346498934, 8.76621492012422, 8.193635252876206, 8.754546691625064, 8.543369561097036, 8.52145639418583, 6.802830666386605, 5.596567182027244, 8.318138598631144, 9.099714280962607, -8.95482525725949, 8.519920205216444, -9.13233542036586, -8.929276964651617, 9.280634305905146, 9.14617763899908, 9.357856290041502, 9.50326028884643, 9.253547938516068, 9.57471416532265, 9.577184346744554, 9.346053342693512, 9.3246749133501, 9.610893795000731, 8.77279865881391, 10.122236874749085, 9.81561683083727, 9.80642371707929, 9.805546027396371, 9.822013502528604, 6.578378690625563]|14779.2011718750000000|     10.00000000|[13152, 904, 0, 226]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     114|[-1.8866037169880412, -0.4867884181621831, 2.2552786813172743, -2.195307392916478, 0.2370119034924889, -1.5900140575653972, -0.8225536822347586, 3.107600111801503, 1.726557421538019, 3.060512843920737, 3.0874991794302877, -2.7963603266521466, 3.5790611764004354, 3.3879443433948206, -3.794977315028201, 3.8742157508556874, -2.3893148809829325, -4.007411230668084, 4.311463115638399, -0.6401895694324633, 4.132906901081325, -4.846391644144659, 5.184103686438788, 1.1331422210369695, 4.657069509288476, 3.8978982749606352, 4.994982225672059, -5.237361881990649, -2.474797592545963, 5.396140629264799, 5.460384378338267, 5.147954711374285, 2.35485554023162, 5.190997390876153, 3.47411163057169, 6.268539307611937, 1.635762407914086, 4.877024662792911, 5.648365758805028, 6.155515539063279, 6.391919566270715, 6.239809465080377, 6.462600278693785, -3.6158782944164223, -5.650381383373675, 6.67077589139993, -3.782813824068876, 6.575243212666603, 6.443941165194781, 7.051655603441587, 6.893976909628521, -5.92536809643376, 7.051391472398842, 6.917221528273747, 7.051877127034816, 7.1597958617985515, 7.1707199374752335, 7.6074823567152325, 7.538006126173446, 7.742002159103066, 8.00838124953189, 7.782354860464639, 8.146374342196085, 6.854907714869982, 7.8294441307659906, 7.8813725470651645, 7.542509522231183, 8.333809518819713, 7.861115431816092, 8.49481346498934, 8.76621492012422, 8.193635252876206, 8.754546691625064, 8.543369561097036, 8.52145639418583, 6.802830666386605, 5.596567182027244, 8.318138598631144, 9.099714280962607, -8.95482525725949, 8.519920205216444, -9.13233542036586, -8.929276964651617, 9.280634305905146, 9.14617763899908, 9.357856290041502, 9.50326028884643, 9.253547938516068, 9.57471416532265, 9.577184346744554, 9.346053342693512, 9.3246749133501, 9.610893795000731, 8.77279865881391, 10.122236874749085, 9.81561683083727, 9.80642371707929, 9.805546027396371, 9.822013502528604, 6.578378690625563]|14779.2011718750000000|      1.00000000|[13268, 912, 0, 228]                                                       |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     115|[-1.8717442749202418, -0.4947791505308509, 2.306895816019706, -2.1514640504587392, 0.2829290044389292, -1.7426861829832256, -0.846823766772109, 3.1284862859479428, 1.6633019486304337, 3.1416693969173557, 3.14062318674217, -2.92826506170938, 3.515276505452187, 3.3885562549824186, -3.748952589052687, 3.9063406576152357, -2.281164990625679, -3.8641862605930837, 4.564538287707468, -0.6146475442636722, 4.140538312315818, -4.908733586322978, 5.10634128538214, 1.0565964893948574, 4.700048343126656, 3.8903646216684296, 5.180470488652963, -5.258569760596538, -2.606379477216945, 5.358372918598646, 5.302910365117524, 5.177403775292096, 2.3953789467919027, 5.171151283843154, 3.5635959141505826, 6.272828806830652, 1.6770427320220522, 5.05323486573775, 5.636127305472601, 6.0672183825634765, 6.286994699375081, 6.237943242406849, 6.541651549643788, -3.9533208844382854, -5.744865102664907, 6.635067376235939, -3.8729254335738426, 6.61821187352101, 6.532577185848794, 7.095644960319764, 6.882461050405925, -5.913632541837417, 6.9375181779488075, 6.989914428252697, 7.040939225621455, 7.150610884307592, 7.288534862618321, 7.522876810935592, 7.614658573327461, 7.702146210295397, 8.080250572987424, 7.905914926700024, 8.265663354928359, 7.002591355636208, 7.930383768227861, 7.8230620162476665, 7.688608556127671, 8.30744653334324, 7.894541880387769, 8.359523936275773, 9.000712666211005, 8.19162869848082, 8.778218543921671, 8.598490053066735, 8.476835932190205, 6.99041688440324, 5.697512570311966, 8.41765905199744, 9.130737302815705, -8.948541559614979, 8.594001526933171, -9.11949126470845, -8.914843394836172, 9.24161372597569, 9.093441319212353, 9.264682220310828, 9.569968832608078, 9.287122955616997, 9.54288338785775, 9.503742749176052, 9.406133238612167, 9.46545099683014, 9.70698419437447, 8.940054873853706, 10.15539927717881, 9.810096748520724, 9.887789155850736, 9.840706773082369, 10.000945743390409, 6.92013005282379]|13503.3193359375000000|     10.00000000|[13384, 920, 0, 230]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     116|[-1.8717442749202418, -0.4947791505308509, 2.306895816019706, -2.1514640504587392, 0.2829290044389292, -1.7426861829832256, -0.846823766772109, 3.1284862859479428, 1.6633019486304337, 3.1416693969173557, 3.14062318674217, -2.92826506170938, 3.515276505452187, 3.3885562549824186, -3.748952589052687, 3.9063406576152357, -2.281164990625679, -3.8641862605930837, 4.564538287707468, -0.6146475442636722, 4.140538312315818, -4.908733586322978, 5.10634128538214, 1.0565964893948574, 4.700048343126656, 3.8903646216684296, 5.180470488652963, -5.258569760596538, -2.606379477216945, 5.358372918598646, 5.302910365117524, 5.177403775292096, 2.3953789467919027, 5.171151283843154, 3.5635959141505826, 6.272828806830652, 1.6770427320220522, 5.05323486573775, 5.636127305472601, 6.0672183825634765, 6.286994699375081, 6.237943242406849, 6.541651549643788, -3.9533208844382854, -5.744865102664907, 6.635067376235939, -3.8729254335738426, 6.61821187352101, 6.532577185848794, 7.095644960319764, 6.882461050405925, -5.913632541837417, 6.9375181779488075, 6.989914428252697, 7.040939225621455, 7.150610884307592, 7.288534862618321, 7.522876810935592, 7.614658573327461, 7.702146210295397, 8.080250572987424, 7.905914926700024, 8.265663354928359, 7.002591355636208, 7.930383768227861, 7.8230620162476665, 7.688608556127671, 8.30744653334324, 7.894541880387769, 8.359523936275773, 9.000712666211005, 8.19162869848082, 8.778218543921671, 8.598490053066735, 8.476835932190205, 6.99041688440324, 5.697512570311966, 8.41765905199744, 9.130737302815705, -8.948541559614979, 8.594001526933171, -9.11949126470845, -8.914843394836172, 9.24161372597569, 9.093441319212353, 9.264682220310828, 9.569968832608078, 9.287122955616997, 9.54288338785775, 9.503742749176052, 9.406133238612167, 9.46545099683014, 9.70698419437447, 8.940054873853706, 10.15539927717881, 9.810096748520724, 9.887789155850736, 9.840706773082369, 10.000945743390409, 6.92013005282379]|13503.3193359375000000|      1.00000000|[13500, 928, 0, 232]                                                       |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     117|[-1.8288239154867965, -0.425063093968747, 2.1737703771947583, -2.120195021151828, 0.3629259253930058, -1.713039620319286, -0.8878140334131934, 3.1068368703128026, 1.7832622160467124, 3.1281081500655423, 3.226197298636849, -2.8102354375168614, 3.251004899931285, 3.4659432450887953, -3.835457124768108, 3.849957892815481, -2.213044396811585, -3.83551133901364, 4.51534285490854, -0.6276448652817425, 4.201822551371924, -4.866535614882958, 5.189163828735276, 1.0001520508023556, 4.710092030907995, 4.048865836422952, 5.161141587409804, -5.225252615723579, -2.697005547125561, 5.2249739930534815, 5.291571934683044, 5.1521893298488655, 2.6037280808844407, 5.11828666172345, 3.5984943031934407, 6.150744402158294, 1.7957311537000682, 5.122398123293789, 5.629404027780638, 6.070062011658882, 6.044573205278597, 6.315527732665212, 6.5549116775005905, -4.059453321760041, -5.756476061422751, 6.40076895103984, -3.930280588763618, 6.675281780437057, 6.617704633716356, 7.088526994653153, 6.729388386166389, -6.043658976396861, 7.057043568940653, 6.890606859709558, 7.054757301917057, 7.178934609517444, 7.289252155736202, 7.411358260143697, 7.4962948017704285, 7.514058663448227, 8.03964913749317, 7.973306029275335, 8.301950189854358, 7.2225152839578, 7.909566200056557, 7.875629219071281, 7.769099380103296, 8.255511889484891, 7.8752879668093225, 8.24406862631984, 8.878855208697818, 8.278954069335699, 8.84717583017097, 8.487370657479458, 8.457430054960602, 7.214860221997145, 5.89002632065167, 8.45075703722594, 9.027970760568861, -8.998948513643795, 8.565093426294604, -9.174769606200995, -8.958119709266374, 9.191780215570708, 9.126488648984056, 9.317804571935351, 9.49668761674691, 9.373134539552357, 9.48345630365653, 9.470653347939246, 9.495983173350618, 9.589120768146584, 9.693468743017759, 9.144132012286486, 10.121061295585053, 9.791173884005135, 9.828817560270858, 9.855873650065984, 10.008936453945953, 7.217594947969821]|12237.8720703125000000|     10.00000000|[13616, 936, 0, 234]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     118|[-1.8288239154867965, -0.425063093968747, 2.1737703771947583, -2.120195021151828, 0.3629259253930058, -1.713039620319286, -0.8878140334131934, 3.1068368703128026, 1.7832622160467124, 3.1281081500655423, 3.226197298636849, -2.8102354375168614, 3.251004899931285, 3.4659432450887953, -3.835457124768108, 3.849957892815481, -2.213044396811585, -3.83551133901364, 4.51534285490854, -0.6276448652817425, 4.201822551371924, -4.866535614882958, 5.189163828735276, 1.0001520508023556, 4.710092030907995, 4.048865836422952, 5.161141587409804, -5.225252615723579, -2.697005547125561, 5.2249739930534815, 5.291571934683044, 5.1521893298488655, 2.6037280808844407, 5.11828666172345, 3.5984943031934407, 6.150744402158294, 1.7957311537000682, 5.122398123293789, 5.629404027780638, 6.070062011658882, 6.044573205278597, 6.315527732665212, 6.5549116775005905, -4.059453321760041, -5.756476061422751, 6.40076895103984, -3.930280588763618, 6.675281780437057, 6.617704633716356, 7.088526994653153, 6.729388386166389, -6.043658976396861, 7.057043568940653, 6.890606859709558, 7.054757301917057, 7.178934609517444, 7.289252155736202, 7.411358260143697, 7.4962948017704285, 7.514058663448227, 8.03964913749317, 7.973306029275335, 8.301950189854358, 7.2225152839578, 7.909566200056557, 7.875629219071281, 7.769099380103296, 8.255511889484891, 7.8752879668093225, 8.24406862631984, 8.878855208697818, 8.278954069335699, 8.84717583017097, 8.487370657479458, 8.457430054960602, 7.214860221997145, 5.89002632065167, 8.45075703722594, 9.027970760568861, -8.998948513643795, 8.565093426294604, -9.174769606200995, -8.958119709266374, 9.191780215570708, 9.126488648984056, 9.317804571935351, 9.49668761674691, 9.373134539552357, 9.48345630365653, 9.470653347939246, 9.495983173350618, 9.589120768146584, 9.693468743017759, 9.144132012286486, 10.121061295585053, 9.791173884005135, 9.828817560270858, 9.855873650065984, 10.008936453945953, 7.217594947969821]|12237.8720703125000000|      1.00000000|[13733, 944, 0, 236]                                                       |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     119|[-1.8373505607120535, -0.3720814687697765, 2.289533093087365, -1.894868950671576, 0.431380089882884, -1.8632019387226884, -0.788208128454948, 3.242827971658501, 1.6729573266561946, 3.299054821506106, 3.172939663586652, -2.7239839237864536, 3.3771894023203517, 3.5163565130325667, -3.775050791904176, 3.90114946169499, -2.3033545602864676, -4.154714897486179, 4.487364776804113, -0.585085592937135, 4.118381601269807, -4.828643660026308, 5.32070414609028, 0.9652225278995031, 4.811222966197162, 3.9955038657722772, 5.086377327074847, -5.205322779494816, -2.6539087511414405, 5.275479247056448, 5.369023240259147, 4.991316631287734, 2.630725987593145, 5.026879481664434, 3.6703304548763045, 6.14143956243356, 1.925195486622314, 5.133080215765602, 5.646893695717868, 5.888119994466369, 6.0470115208422355, 6.270374244517296, 6.584708166717343, -4.000554846147475, -5.759305357416162, 6.458795165879134, -4.008142056024659, 6.700972240695275, 6.651977885076792, 7.075763733225076, 6.8472310229330695, -6.1931687524076, 6.991473912409087, 6.726111046564504, 7.022402768645288, 7.027385720231999, 7.2313110647281515, 7.494862975626135, 7.508353094644876, 7.456022629147564, 8.022961300224, 7.8328097269140775, 8.196322429517547, 7.410553486626941, 8.019650977261204, 7.722120893943539, 7.873235652497805, 8.245742018358076, 7.813297533855726, 8.358183553216781, 8.896053323364313, 8.288257280410324, 8.686218324574156, 8.375551223057988, 8.45981683625746, 7.401445114717258, 6.001202814834279, 8.499960809165977, 9.017410630134824, -9.191219390675524, 8.646529006410574, -9.17891416518136, -9.00100146516254, 9.101354614345402, 9.226845732147945, 9.220431310090119, 9.543122965527996, 9.5316586111997, 9.492317164334738, 9.383410875214961, 9.598726087662076, 9.538308847488933, 9.616278139963784, 9.242303369776568, 10.069657911196678, 9.706473613832022, 9.852962361662815, 9.833166048666593, 9.98627513385103, 7.443932785996814]|11568.7949218750000000|     10.00000000|[13849, 952, 0, 238]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     120|[-1.8373505607120535, -0.3720814687697765, 2.289533093087365, -1.894868950671576, 0.431380089882884, -1.8632019387226884, -0.788208128454948, 3.242827971658501, 1.6729573266561946, 3.299054821506106, 3.172939663586652, -2.7239839237864536, 3.3771894023203517, 3.5163565130325667, -3.775050791904176, 3.90114946169499, -2.3033545602864676, -4.154714897486179, 4.487364776804113, -0.585085592937135, 4.118381601269807, -4.828643660026308, 5.32070414609028, 0.9652225278995031, 4.811222966197162, 3.9955038657722772, 5.086377327074847, -5.205322779494816, -2.6539087511414405, 5.275479247056448, 5.369023240259147, 4.991316631287734, 2.630725987593145, 5.026879481664434, 3.6703304548763045, 6.14143956243356, 1.925195486622314, 5.133080215765602, 5.646893695717868, 5.888119994466369, 6.0470115208422355, 6.270374244517296, 6.584708166717343, -4.000554846147475, -5.759305357416162, 6.458795165879134, -4.008142056024659, 6.700972240695275, 6.651977885076792, 7.075763733225076, 6.8472310229330695, -6.1931687524076, 6.991473912409087, 6.726111046564504, 7.022402768645288, 7.027385720231999, 7.2313110647281515, 7.494862975626135, 7.508353094644876, 7.456022629147564, 8.022961300224, 7.8328097269140775, 8.196322429517547, 7.410553486626941, 8.019650977261204, 7.722120893943539, 7.873235652497805, 8.245742018358076, 7.813297533855726, 8.358183553216781, 8.896053323364313, 8.288257280410324, 8.686218324574156, 8.375551223057988, 8.45981683625746, 7.401445114717258, 6.001202814834279, 8.499960809165977, 9.017410630134824, -9.191219390675524, 8.646529006410574, -9.17891416518136, -9.00100146516254, 9.101354614345402, 9.226845732147945, 9.220431310090119, 9.543122965527996, 9.5316586111997, 9.492317164334738, 9.383410875214961, 9.598726087662076, 9.538308847488933, 9.616278139963784, 9.242303369776568, 10.069657911196678, 9.706473613832022, 9.852962361662815, 9.833166048666593, 9.98627513385103, 7.443932785996814]|11568.7949218750000000|      1.00000000|[13965, 960, 0, 240]                                                       |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     121|[-1.8109747324447587, -0.2378612588602667, 2.3479207197428082, -1.8902285843942062, 0.4128611067533943, -1.8294176051001736, -0.8860081585522496, 3.3471244387325294, 1.7376930301921778, 3.2469896127758777, 3.171278388761201, -2.702057763476403, 3.3327811537249157, 3.4861699912991044, -3.8242480914934096, 3.9010171945066823, -2.2448921522667007, -4.309620468463741, 4.418924486228648, -0.5411265799120892, 3.962050339460556, -4.897085686250444, 5.228653396117752, 0.960104766753963, 4.729984684510253, 3.889779426428756, 5.074125263567904, -5.124729219495846, -2.674566645097243, 5.335788484688158, 5.214411276001633, 5.087189474764532, 2.855895286992905, 4.983174345253243, 3.778955225578238, 6.125103621410545, 2.082416041058841, 5.313680336919477, 5.616404797391343, 6.020159270660302, 6.056750157049453, 6.214810696820589, 6.654167248109323, -4.132218813003408, -5.936252237911666, 6.522483092554638, -4.205636071936844, 6.810496735676203, 6.780996239125773, 7.134914724613179, 6.800575567838792, -6.326403892306307, 6.999080002882685, 6.86219964896748, 6.994420442932675, 6.999109779238237, 7.209846502677418, 7.358922280964752, 7.558244894710081, 7.6083246091954715, 7.939568880970437, 7.8369874545665095, 8.209763553429463, 7.42855122358773, 8.014807698017236, 7.734866970004998, 7.873925660486022, 8.25975431182048, 8.084582970780376, 8.343492585490988, 8.894667136991337, 8.293144629317107, 8.7518092126921, 8.352196571442907, 8.579481760554284, 7.66072933463106, 6.151209574407354, 8.695505505061886, 9.031194374553824, -9.07967923271595, 8.751022935853157, -9.236537084432406, -8.953778201198093, 9.003352477826544, 9.182510235216027, 9.1700341316982, 9.578167616347388, 9.638604961539203, 9.501813229980081, 9.48969236391064, 9.50981204512666, 9.46491422521522, 9.595480239943194, 9.32944086673515, 9.853082663781946, 9.76320663343564, 9.790387921576938, 9.935757895369198, 10.095529976136113, 7.687141456020676]|10385.6337890625000000|     10.00000000|[14081, 968, 0, 242]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     122|[-1.8109747324447587, -0.2378612588602667, 2.3479207197428082, -1.8902285843942062, 0.4128611067533943, -1.8294176051001736, -0.8860081585522496, 3.3471244387325294, 1.7376930301921778, 3.2469896127758777, 3.171278388761201, -2.702057763476403, 3.3327811537249157, 3.4861699912991044, -3.8242480914934096, 3.9010171945066823, -2.2448921522667007, -4.309620468463741, 4.418924486228648, -0.5411265799120892, 3.962050339460556, -4.897085686250444, 5.228653396117752, 0.960104766753963, 4.729984684510253, 3.889779426428756, 5.074125263567904, -5.124729219495846, -2.674566645097243, 5.335788484688158, 5.214411276001633, 5.087189474764532, 2.855895286992905, 4.983174345253243, 3.778955225578238, 6.125103621410545, 2.082416041058841, 5.313680336919477, 5.616404797391343, 6.020159270660302, 6.056750157049453, 6.214810696820589, 6.654167248109323, -4.132218813003408, -5.936252237911666, 6.522483092554638, -4.205636071936844, 6.810496735676203, 6.780996239125773, 7.134914724613179, 6.800575567838792, -6.326403892306307, 6.999080002882685, 6.86219964896748, 6.994420442932675, 6.999109779238237, 7.209846502677418, 7.358922280964752, 7.558244894710081, 7.6083246091954715, 7.939568880970437, 7.8369874545665095, 8.209763553429463, 7.42855122358773, 8.014807698017236, 7.734866970004998, 7.873925660486022, 8.25975431182048, 8.084582970780376, 8.343492585490988, 8.894667136991337, 8.293144629317107, 8.7518092126921, 8.352196571442907, 8.579481760554284, 7.66072933463106, 6.151209574407354, 8.695505505061886, 9.031194374553824, -9.07967923271595, 8.751022935853157, -9.236537084432406, -8.953778201198093, 9.003352477826544, 9.182510235216027, 9.1700341316982, 9.578167616347388, 9.638604961539203, 9.501813229980081, 9.48969236391064, 9.50981204512666, 9.46491422521522, 9.595480239943194, 9.32944086673515, 9.853082663781946, 9.76320663343564, 9.790387921576938, 9.935757895369198, 10.095529976136113, 7.687141456020676]|10385.6337890625000000|      1.00000000|[14197, 976, 0, 244]                                                       |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     123|[-1.7864151516691056, -0.2982401235050543, 2.410339671946174, -1.8490424760436186, 0.405159255836269, -1.8142444390291825, -0.9684353340841063, 3.4009247833238656, 1.7673929101312664, 3.302268564985116, 3.157558824818458, -2.5945554510941227, 3.401661030476401, 3.4264810904069547, -3.951549461777568, 3.9021124486373377, -2.23465669797881, -4.35949995172053, 4.512246883234615, -0.7256414987408468, 4.0018072864439125, -4.941076832893035, 5.196513932527126, 1.0312535613446216, 4.8041696562517995, 3.924356586297754, 5.108451002123468, -5.135137727838595, -2.754516443797296, 5.260207896570474, 5.247067736580977, 5.204247016911896, 2.918823289252904, 5.095817014817032, 3.839557536416854, 5.959370681733188, 2.2032792041455984, 5.259434568594784, 5.612092451835158, 5.944721349450337, 5.9624821560797185, 6.161390434680961, 6.597463142913887, -4.210472731188878, -5.952258133410887, 6.619873097858024, -4.369760948504377, 6.795969384827164, 6.805127642272715, 7.119444417187627, 6.844744276565788, -6.32121725617913, 7.134009413320975, 6.796274166323461, 6.9871948761466856, 7.14607164577338, 7.17832684464171, 7.5789878568540425, 7.625475871784592, 7.697628789556822, 7.841645877930369, 7.827900578929875, 8.066913390209285, 7.596646580286097, 8.155109464888492, 7.807876764458278, 7.870764931157183, 8.078328744091952, 8.0013386224815, 8.406470658494014, 8.871045289547355, 8.258643087220523, 8.629311624682895, 8.380312067157483, 8.568459261734132, 7.727739788803956, 6.263232418090405, 8.740282521161848, 8.936844887618289, -8.880122150242343, 8.728007874605192, -9.082892230282107, -8.928822639475927, 9.253477012203593, 9.153282776925185, 9.232769116232904, 9.432293681527113, 9.519109265335869, 9.425268574300764, 9.35983751264093, 9.507891866540733, 9.499224744860557, 9.634193566442734, 9.273078895733775, 9.799602947843741, 9.805821495465171, 9.682686313349981, 9.99054304096449, 10.174666912531782, 8.153872795795492]|9325.8906250000000000|     10.00000000|[14314, 984, 0, 246]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     124|[-1.7864151516691056, -0.2982401235050543, 2.410339671946174, -1.8490424760436186, 0.405159255836269, -1.8142444390291825, -0.9684353340841063, 3.4009247833238656, 1.7673929101312664, 3.302268564985116, 3.157558824818458, -2.5945554510941227, 3.401661030476401, 3.4264810904069547, -3.951549461777568, 3.9021124486373377, -2.23465669797881, -4.35949995172053, 4.512246883234615, -0.7256414987408468, 4.0018072864439125, -4.941076832893035, 5.196513932527126, 1.0312535613446216, 4.8041696562517995, 3.924356586297754, 5.108451002123468, -5.135137727838595, -2.754516443797296, 5.260207896570474, 5.247067736580977, 5.204247016911896, 2.918823289252904, 5.095817014817032, 3.839557536416854, 5.959370681733188, 2.2032792041455984, 5.259434568594784, 5.612092451835158, 5.944721349450337, 5.9624821560797185, 6.161390434680961, 6.597463142913887, -4.210472731188878, -5.952258133410887, 6.619873097858024, -4.369760948504377, 6.795969384827164, 6.805127642272715, 7.119444417187627, 6.844744276565788, -6.32121725617913, 7.134009413320975, 6.796274166323461, 6.9871948761466856, 7.14607164577338, 7.17832684464171, 7.5789878568540425, 7.625475871784592, 7.697628789556822, 7.841645877930369, 7.827900578929875, 8.066913390209285, 7.596646580286097, 8.155109464888492, 7.807876764458278, 7.870764931157183, 8.078328744091952, 8.0013386224815, 8.406470658494014, 8.871045289547355, 8.258643087220523, 8.629311624682895, 8.380312067157483, 8.568459261734132, 7.727739788803956, 6.263232418090405, 8.740282521161848, 8.936844887618289, -8.880122150242343, 8.728007874605192, -9.082892230282107, -8.928822639475927, 9.253477012203593, 9.153282776925185, 9.232769116232904, 9.432293681527113, 9.519109265335869, 9.425268574300764, 9.35983751264093, 9.507891866540733, 9.499224744860557, 9.634193566442734, 9.273078895733775, 9.799602947843741, 9.805821495465171, 9.682686313349981, 9.99054304096449, 10.174666912531782, 8.153872795795492]|9325.8906250000000000|      1.00000000|[14431, 992, 0, 248]                                                       |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     125|[-1.7504079155552368, -0.2346114995651499, 2.3268153130801355, -1.950198802382548, 0.2539306409021627, -1.7551061875882308, -0.9887679957055284, 3.382080720516467, 1.7847055849620617, 3.2647480012640924, 3.1617894442211805, -2.578118528523878, 3.3372874656484988, 3.488061071476026, -4.002686162840669, 3.883023105335676, -2.3519989547564997, -4.440561078710876, 4.567980305724412, -0.7684585260827446, 3.936447213676436, -4.938987753416031, 5.3283225850831855, 1.085617844514152, 4.618980386299984, 4.011973773610918, 5.0171985473882, -5.282347700854149, -2.7174119102125784, 5.1777890945037575, 5.259490408704753, 5.1781896197503094, 2.915534159151571, 5.271051750561326, 4.057060338800211, 5.847362525213327, 2.27054252150361, 5.16532395750766, 5.585470129674215, 6.026174311348182, 5.954111313139837, 6.180018620635386, 6.622903200848526, -4.183190619933624, -6.1208951950669555, 6.600657952374853, -4.511502873944744, 6.902579488384829, 6.977313206305178, 7.190227257683746, 6.860064229889141, -6.45944801620044, 7.115244199321834, 6.934888245724415, 6.971542977383637, 7.175255232328611, 7.281550043878599, 7.715964318760327, 7.658556276746024, 7.614784385491984, 7.781035842952821, 7.993048796749127, 8.040064477643417, 7.753712329636723, 8.07798420052928, 7.722985766746954, 8.000733259206845, 8.150600378518481, 8.175193888619768, 8.446914273619926, 8.87699975869431, 8.272723505634028, 8.465944139965973, 8.537057110531348, 8.586737388138415, 7.986431082280455, 6.467749122490394, 8.686847201100653, 8.960695300969856, -8.947436626488333, 8.7472425953955, -8.994943986443035, -8.889869630149752, 9.134788994529378, 9.187029649298669, 9.214272184223509, 9.359032517735873, 9.46963935690953, 9.40316199505075, 9.488264203910152, 9.528179350390689, 9.381596730355671, 9.728083148393683, 9.358400671502729, 9.851426635982088, 9.809955712198791, 9.772992862724495, 9.880531631763493, 10.064102323029983, 8.490950595516791]|8315.4306640625000000|     10.00000000|[14547, 1000, 0, 250]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
