k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[33, 0, 0, 2]                                                              |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      12|[0.8705274478430443, 0.8404232650487827, 0.8106218530025456, 0.8594772103783422, 0.8441736625920162, 0.8433899677955137, 0.7654956555773663, 0.8031152670922836, 0.9741067136919265, 0.9607401331870205, 1.1007006981710903, 0.4158160740706072, 1.0126701897466723, 0.7936238579416497, 0.8689518610298776, 0.8824952820915817, 0.8823332775230196, 0.8481916723054718, 0.9736404170368527, 0.8256986106447366, 1.141732398766669, 0.8611581989588233]|  1.2951171398162842|      0.25000000|[385, 0, 0, 24]                                                            |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      13|[0.8705274478430443, 0.8404232650487827, 0.8106218530025456, 0.8594772103783422, 0.8441736625920162, 0.8433899677955137, 0.7654956555773663, 0.8031152670922836, 0.9741067136919265, 0.9607401331870205, 1.1007006981710903, 0.4158160740706072, 1.0126701897466723, 0.7936238579416497, 0.8689518610298776, 0.8824952820915817, 0.8823332775230196, 0.8481916723054718, 0.9736404170368527, 0.8256986106447366, 1.141732398766669, 0.8611581989588233]|  1.2951171398162842|      0.12500000|[417, 0, 0, 26]                                                            |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      14|[0.8476258338386763, 0.8452393858347791, 0.7680500792050082, 0.867260142423769, 0.8448026582810579, 0.8154393934883345, 0.7952418587069214, 0.8032712616266326, 0.9343936911232058, 0.9453749881936717, 1.06789477696967, 0.3529691753637674, 1.021063488103593, 0.8329114876035679, 0.8710627490151114, 0.8543291242472875, 0.8875093363734764, 0.8700569534100933, 0.9437480877284466, 0.8035597423857522, 1.1613980789231968, 0.8577418521564111]|  1.2765438556671143|      0.25000000|[449, 0, 0, 28]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      15|[0.8476258338386763, 0.8452393858347791, 0.7680500792050082, 0.867260142423769, 0.8448026582810579, 0.8154393934883345, 0.7952418587069214, 0.8032712616266326, 0.9343936911232058, 0.9453749881936717, 1.06789477696967, 0.3529691753637674, 1.021063488103593, 0.8329114876035679, 0.8710627490151114, 0.8543291242472875, 0.8875093363734764, 0.8700569534100933, 0.9437480877284466, 0.8035597423857522, 1.1613980789231968, 0.8577418521564111]|  1.2765438556671143|      0.12500000|[481, 0, 0, 30]                                                            |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      16|[0.8334103655491198, 0.8315502174516609, 0.7452936914250992, 0.8325945669303964, 0.8476018607612966, 0.822491969771196, 0.7811028577695387, 0.7612014335249683, 0.955498760546943, 0.931258990437726, 1.083993056510434, 0.2904862733855448, 1.023555444487305, 0.8191369761904557, 0.8599950854176047, 0.8772483879334004, 0.9151010618984217, 0.8659718777483628, 0.9797381893187649, 0.8518252162720168, 1.139179449630612, 0.8884082476362497]|  1.2571725845336914|      0.25000000|[513, 0, 0, 32]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      17|[0.7503273894042698, 0.7655189406426699, 0.7026926361309866, 0.8582195999684531, 0.7826375564168463, 0.762842489227125, 0.7239749685262487, 0.685894620588471, 0.9359828370073674, 0.8815463141246016, 1.038540324094861, 0.1853058741494953, 0.9653414215983119, 0.7484268539640212, 0.8362911375426747, 0.8142673674907969, 0.9091709691758573, 0.8397301712006231, 0.9602297068216414, 0.8082882504038609, 1.1497928801794999, 0.8948587628386587]|  1.2036411762237549|      0.50000000|[545, 0, 0, 34]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      18|[0.7503273894042698, 0.7655189406426699, 0.7026926361309866, 0.8582195999684531, 0.7826375564168463, 0.762842489227125, 0.7239749685262487, 0.685894620588471, 0.9359828370073674, 0.8815463141246016, 1.038540324094861, 0.1853058741494953, 0.9653414215983119, 0.7484268539640212, 0.8362911375426747, 0.8142673674907969, 0.9091709691758573, 0.8397301712006231, 0.9602297068216414, 0.8082882504038609, 1.1497928801794999, 0.8948587628386587]|  1.2036411762237549|      0.25000000|[577, 0, 0, 36]                                                            |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      19|[0.7503273894042698, 0.7655189406426699, 0.7026926361309866, 0.8582195999684531, 0.7826375564168463, 0.762842489227125, 0.7239749685262487, 0.685894620588471, 0.9359828370073674, 0.8815463141246016, 1.038540324094861, 0.1853058741494953, 0.9653414215983119, 0.7484268539640212, 0.8362911375426747, 0.8142673674907969, 0.9091709691758573, 0.8397301712006231, 0.9602297068216414, 0.8082882504038609, 1.1497928801794999, 0.8948587628386587]|  1.2036411762237549|      0.12500000|[609, 0, 0, 38]                                                            |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      20|[0.7247511366524465, 0.7787033916454663, 0.6938191925514733, 0.8423817366357075, 0.7756961046706526, 0.7077624171077408, 0.7159989387918827, 0.6830410458384553, 0.924862352468257, 0.8281754723963866, 1.0304670872036357, 0.1241974473549456, 0.943030467365583, 0.7606861135052989, 0.8379732766545522, 0.8235698352499521, 0.9446776019766936, 0.8159859473848644, 0.9467217480990251, 0.7687620352461536, 1.1598308116048803, 0.9064636425220789]|  1.1812188625335693|      0.25000000|[641, 0, 0, 40]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      21|[0.7247511366524465, 0.7787033916454663, 0.6938191925514733, 0.8423817366357075, 0.7756961046706526, 0.7077624171077408, 0.7159989387918827, 0.6830410458384553, 0.924862352468257, 0.8281754723963866, 1.0304670872036357, 0.1241974473549456, 0.943030467365583, 0.7606861135052989, 0.8379732766545522, 0.8235698352499521, 0.9446776019766936, 0.8159859473848644, 0.9467217480990251, 0.7687620352461536, 1.1598308116048803, 0.9064636425220789]|  1.1812188625335693|      0.12500000|[673, 0, 0, 42]                                                            |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      22|[0.6951626355321355, 0.7407384476245633, 0.6623987647354244, 0.8559797251358109, 0.7265181642612324, 0.7015671030630072, 0.7283507907132842, 0.6470527116977453, 0.9356162099104325, 0.8201965720304588, 1.0499671992227548, 0.046773538267614, 0.9451794409390922, 0.7545127227683665, 0.8392982089750634, 0.8315981537120369, 0.9514405136489161, 0.8102734209224834, 0.945227912091907, 0.767753394526636, 1.137006255663012, 0.9375427855577627]|  1.1571651697158813|      0.25000000|[705, 0, 0, 44]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      23|[0.6943019954712896, 0.7393963721912737, 0.6226731455861368, 0.8531118164631395, 0.6828847807258976, 0.637960773749322, 0.6445643128328824, 0.5446086089030189, 0.9193445123592772, 0.798012473231872, 1.0367083220421773, -0.0854773347873223, 0.8895248592039224, 0.7818838479802737, 0.8934431050041679, 0.8279208404998984, 0.8540362346309714, 0.7666517784270654, 0.93023563338456, 0.7817649360035726, 1.1290660390942269, 0.9564405643863653]|  1.1089532375335693|      0.50000000|[737, 0, 0, 46]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      24|[0.6943019954712896, 0.7393963721912737, 0.6226731455861368, 0.8531118164631395, 0.6828847807258976, 0.637960773749322, 0.6445643128328824, 0.5446086089030189, 0.9193445123592772, 0.798012473231872, 1.0367083220421773, -0.0854773347873223, 0.8895248592039224, 0.7818838479802737, 0.8934431050041679, 0.8279208404998984, 0.8540362346309714, 0.7666517784270654, 0.93023563338456, 0.7817649360035726, 1.1290660390942269, 0.9564405643863653]|  1.1089532375335693|      0.25000000|[769, 0, 0, 48]                                                            |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      25|[0.6943019954712896, 0.7393963721912737, 0.6226731455861368, 0.8531118164631395, 0.6828847807258976, 0.637960773749322, 0.6445643128328824, 0.5446086089030189, 0.9193445123592772, 0.798012473231872, 1.0367083220421773, -0.0854773347873223, 0.8895248592039224, 0.7818838479802737, 0.8934431050041679, 0.8279208404998984, 0.8540362346309714, 0.7666517784270654, 0.93023563338456, 0.7817649360035726, 1.1290660390942269, 0.9564405643863653]|  1.1089532375335693|      0.12500000|[801, 0, 0, 50]                                                            |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      26|[0.6602101079389181, 0.7582493190050215, 0.6070887724588829, 0.8478628559317986, 0.6247194290968681, 0.652006597250136, 0.5995156467610435, 0.5390271130088717, 0.9166181491242037, 0.7703444483847829, 1.0405469188714898, -0.1458675748368677, 0.8728082486108188, 0.8131699204105968, 0.8715880909521617, 0.8515030752514721, 0.8679736394017229, 0.7832658292055397, 0.9080972568498525, 0.798505901609294, 1.1208043282534168, 0.9437811893613537]|  1.0896637439727783|      0.25000000|[833, 0, 0, 52]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      27|[0.6602101079389181, 0.7582493190050215, 0.6070887724588829, 0.8478628559317986, 0.6247194290968681, 0.652006597250136, 0.5995156467610435, 0.5390271130088717, 0.9166181491242037, 0.7703444483847829, 1.0405469188714898, -0.1458675748368677, 0.8728082486108188, 0.8131699204105968, 0.8715880909521617, 0.8515030752514721, 0.8679736394017229, 0.7832658292055397, 0.9080972568498525, 0.798505901609294, 1.1208043282534168, 0.9437811893613537]|  1.0896637439727783|      0.12500000|[865, 0, 0, 54]                                                            |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      28|[0.6752517476339307, 0.717417558892263, 0.5847378481759665, 0.8450702029883098, 0.5982964663014806, 0.6743695580867026, 0.5979758383533342, 0.5182740468238605, 0.8949328619187225, 0.7345433090343209, 1.04410997533636, -0.2080130187012026, 0.8853598833555331, 0.7935648110168771, 0.9042399511520475, 0.8338211547993416, 0.8835136336035141, 0.7981867624596083, 0.9271446030891388, 0.8223293989797952, 1.088825754993797, 0.9841331380998998]|  1.0725516080856323|      0.25000000|[897, 0, 0, 56]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      29|[0.6752517476339307, 0.717417558892263, 0.5847378481759665, 0.8450702029883098, 0.5982964663014806, 0.6743695580867026, 0.5979758383533342, 0.5182740468238605, 0.8949328619187225, 0.7345433090343209, 1.04410997533636, -0.2080130187012026, 0.8853598833555331, 0.7935648110168771, 0.9042399511520475, 0.8338211547993416, 0.8835136336035141, 0.7981867624596083, 0.9271446030891388, 0.8223293989797952, 1.088825754993797, 0.9841331380998998]|  1.0725516080856323|      0.12500000|[929, 0, 0, 58]                                                            |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      30|[0.6644017511718431, 0.6981377000096549, 0.5693606868278024, 0.8452507796766593, 0.6335618312621214, 0.647731171442588, 0.5685422204939814, 0.5003307522608875, 0.8547865017690476, 0.6981043301076993, 1.073180098208108, -0.2805645522854989, 0.8597612166856741, 0.7765686410264226, 0.8968525832699176, 0.8359061389626945, 0.9032257086753956, 0.77084087716121, 0.9240999210594332, 0.8038821717757041, 1.0996848217748505, 0.9942457189707408]|  1.0506770610809326|      0.25000000|[961, 0, 0, 60]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      31|[0.6644017511718431, 0.6981377000096549, 0.5693606868278024, 0.8452507796766593, 0.6335618312621214, 0.647731171442588, 0.5685422204939814, 0.5003307522608875, 0.8547865017690476, 0.6981043301076993, 1.073180098208108, -0.2805645522854989, 0.8597612166856741, 0.7765686410264226, 0.8968525832699176, 0.8359061389626945, 0.9032257086753956, 0.77084087716121, 0.9240999210594332, 0.8038821717757041, 1.0996848217748505, 0.9942457189707408]|  1.0506770610809326|      0.12500000|[993, 0, 0, 62]                                                            |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      32|[0.6921341924934782, 0.6976598462164417, 0.576990735422345, 0.8135362539050628, 0.6204818204580638, 0.6205179776521492, 0.5441239136688046, 0.4953371176023103, 0.8071682886538522, 0.6582022332094735, 1.0958399855590533, -0.3201937233073609, 0.8467663130642391, 0.7760190152807517, 0.8989877247163621, 0.8339251944076186, 0.9375777203533434, 0.8061270420212612, 0.8790527046363886, 0.7660736240457235, 1.0854304552452207, 1.001348884163607]|  1.0358510017395020|      0.25000000|[1025, 0, 0, 64]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      33|[0.6921341924934782, 0.6976598462164417, 0.576990735422345, 0.8135362539050628, 0.6204818204580638, 0.6205179776521492, 0.5441239136688046, 0.4953371176023103, 0.8071682886538522, 0.6582022332094735, 1.0958399855590533, -0.3201937233073609, 0.8467663130642391, 0.7760190152807517, 0.8989877247163621, 0.8339251944076186, 0.9375777203533434, 0.8061270420212612, 0.8790527046363886, 0.7660736240457235, 1.0854304552452207, 1.001348884163607]|  1.0358510017395020|      0.12500000|[1057, 0, 0, 66]                                                           |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      34|[0.6694788988134954, 0.6550808940024803, 0.5922665043685308, 0.7533448063536836, 0.5875814290757567, 0.6468035021769644, 0.5478181165851426, 0.5010855020480247, 0.7813788481075233, 0.637737961027186, 1.0942860427120393, -0.3705282014357489, 0.8288725281094332, 0.7627649431929852, 0.8980004044941059, 0.7943265781349704, 0.9321517701727092, 0.8290654441200507, 0.878114252422572, 0.7672040118962858, 1.0557669032849981, 0.9789899907617283]|  1.0185784101486206|      0.25000000|[1089, 0, 0, 68]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      35|[0.6694788988134954, 0.6550808940024803, 0.5922665043685308, 0.7533448063536836, 0.5875814290757567, 0.6468035021769644, 0.5478181165851426, 0.5010855020480247, 0.7813788481075233, 0.637737961027186, 1.0942860427120393, -0.3705282014357489, 0.8288725281094332, 0.7627649431929852, 0.8980004044941059, 0.7943265781349704, 0.9321517701727092, 0.8290654441200507, 0.878114252422572, 0.7672040118962858, 1.0557669032849981, 0.9789899907617283]|  1.0185784101486206|      0.12500000|[1121, 0, 0, 70]                                                           |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      36|[0.622758421287659, 0.6530818289757743, 0.5410173885786054, 0.7454921787842228, 0.5722699845188877, 0.6465107279060094, 0.5337571670865195, 0.4618692755410517, 0.7693786210706848, 0.6412325202629549, 1.1086595147483964, -0.4084332401873553, 0.8444460063199017, 0.708951487492415, 0.8842951275610249, 0.7862623145447363, 0.9603360785665414, 0.8577383323742372, 0.9099928289930417, 0.7546289663558073, 1.083760744967567, 0.9751818791811382]|  1.0038394927978516|      0.25000000|[1153, 0, 0, 72]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      37|[0.622758421287659, 0.6530818289757743, 0.5410173885786054, 0.7454921787842228, 0.5722699845188877, 0.6465107279060094, 0.5337571670865195, 0.4618692755410517, 0.7693786210706848, 0.6412325202629549, 1.1086595147483964, -0.4084332401873553, 0.8444460063199017, 0.708951487492415, 0.8842951275610249, 0.7862623145447363, 0.9603360785665414, 0.8577383323742372, 0.9099928289930417, 0.7546289663558073, 1.083760744967567, 0.9751818791811382]|  1.0038394927978516|      0.12500000|[1185, 0, 0, 74]                                                           |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      38|[0.5982538046431671, 0.6295088039950644, 0.5120154596235514, 0.7350154660364046, 0.5221034342087009, 0.6299537734601922, 0.5225088607598101, 0.4343859521905479, 0.746517103590149, 0.6240684170544677, 1.0875329167433156, -0.4659938599236076, 0.8717479798411194, 0.7140615945773988, 0.8629018788669827, 0.7422135287457788, 0.9445463212860035, 0.8396492143328542, 0.9404631844453709, 0.7649905659410567, 1.0709052612435777, 0.9572543188703949]|  0.9818161129951477|      0.25000000|[1217, 0, 0, 76]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      39|[0.5982538046431671, 0.6295088039950644, 0.5120154596235514, 0.7350154660364046, 0.5221034342087009, 0.6299537734601922, 0.5225088607598101, 0.4343859521905479, 0.746517103590149, 0.6240684170544677, 1.0875329167433156, -0.4659938599236076, 0.8717479798411194, 0.7140615945773988, 0.8629018788669827, 0.7422135287457788, 0.9445463212860035, 0.8396492143328542, 0.9404631844453709, 0.7649905659410567, 1.0709052612435777, 0.9572543188703949]|  0.9818161129951477|      0.12500000|[1249, 0, 0, 78]                                                           |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      40|[0.6297143166592807, 0.6106491107941129, 0.4771693293693082, 0.7340180945913807, 0.5228482367550414, 0.6095510882293417, 0.5225487744498798, 0.4168145465630356, 0.6988706234426387, 0.587808599806026, 1.095794146722894, -0.4868010501712143, 0.8820991773834068, 0.67467803378026, 0.877979712761505, 0.7637433486410128, 0.8865582311436337, 0.835765711444427, 0.9501577766755245, 0.8122379287799226, 1.08272245923512, 0.9495186367605031]|  0.9701552391052246|      0.25000000|[1281, 0, 0, 80]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      41|[0.6297143166592807, 0.6106491107941129, 0.4771693293693082, 0.7340180945913807, 0.5228482367550414, 0.6095510882293417, 0.5225487744498798, 0.4168145465630356, 0.6988706234426387, 0.587808599806026, 1.095794146722894, -0.4868010501712143, 0.8820991773834068, 0.67467803378026, 0.877979712761505, 0.7637433486410128, 0.8865582311436337, 0.835765711444427, 0.9501577766755245, 0.8122379287799226, 1.08272245923512, 0.9495186367605031]|  0.9701552391052246|      0.12500000|[1313, 0, 0, 82]                                                           |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      42|[0.6371445156315787, 0.5474733085417955, 0.4754631596847247, 0.7276439526919138, 0.5317461822502012, 0.6121296280345182, 0.516586640211531, 0.3980194258244599, 0.6799371913778246, 0.5454804173937244, 1.0958618661804085, -0.5510448468465178, 0.8927716397403084, 0.6493510129571042, 0.9062000548845094, 0.7779768140769616, 0.8504217040959813, 0.8155783031591778, 0.9593077515483049, 0.8077218311832158, 1.065746641317728, 0.9798997060900725]|  0.9529069066047668|      0.25000000|[1345, 0, 0, 84]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      43|[0.6371445156315787, 0.5474733085417955, 0.4754631596847247, 0.7276439526919138, 0.5317461822502012, 0.6121296280345182, 0.516586640211531, 0.3980194258244599, 0.6799371913778246, 0.5454804173937244, 1.0958618661804085, -0.5510448468465178, 0.8927716397403084, 0.6493510129571042, 0.9062000548845094, 0.7779768140769616, 0.8504217040959813, 0.8155783031591778, 0.9593077515483049, 0.8077218311832158, 1.065746641317728, 0.9798997060900725]|  0.9529069066047668|      0.12500000|[1377, 0, 0, 86]                                                           |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      44|[0.5877017216587992, 0.5534069750102841, 0.4418364120372117, 0.7282166180942965, 0.5442297146613013, 0.5727248796445196, 0.5188121737285244, 0.3764186696518946, 0.6982596165794736, 0.5059796548064038, 1.0998598136299078, -0.5921441843486633, 0.899080308763074, 0.6750700287524073, 0.9040622319098667, 0.8030340951303703, 0.8611817351476871, 0.804804302321693, 0.9299450820696722, 0.7886424048921058, 1.007098518117338, 0.9811167761471361]|  0.9391576647758484|      0.25000000|[1409, 0, 0, 88]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      45|[0.5877017216587992, 0.5534069750102841, 0.4418364120372117, 0.7282166180942965, 0.5442297146613013, 0.5727248796445196, 0.5188121737285244, 0.3764186696518946, 0.6982596165794736, 0.5059796548064038, 1.0998598136299078, -0.5921441843486633, 0.899080308763074, 0.6750700287524073, 0.9040622319098667, 0.8030340951303703, 0.8611817351476871, 0.804804302321693, 0.9299450820696722, 0.7886424048921058, 1.007098518117338, 0.9811167761471361]|  0.9391576647758484|      0.12500000|[1441, 0, 0, 90]                                                           |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      46|[0.559057834281104, 0.5228089298599511, 0.4148112201680808, 0.6977951572932938, 0.5274839873282713, 0.5534150773998919, 0.5061619471456087, 0.3601974717616436, 0.6866182372297992, 0.4876540222273004, 1.1092111580044377, -0.6376595026246581, 0.9188492301808551, 0.6426634880301451, 0.8770776168007451, 0.7733131580246702, 0.875774083479712, 0.8077965275546349, 0.864640049889663, 0.7904186319377118, 0.9799724983782784, 0.99619870188923]|  0.9205504059791565|      0.25000000|[1473, 0, 0, 92]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      47|[0.559057834281104, 0.5228089298599511, 0.4148112201680808, 0.6977951572932938, 0.5274839873282713, 0.5534150773998919, 0.5061619471456087, 0.3601974717616436, 0.6866182372297992, 0.4876540222273004, 1.1092111580044377, -0.6376595026246581, 0.9188492301808551, 0.6426634880301451, 0.8770776168007451, 0.7733131580246702, 0.875774083479712, 0.8077965275546349, 0.864640049889663, 0.7904186319377118, 0.9799724983782784, 0.99619870188923]|  0.9205504059791565|      0.12500000|[1505, 0, 0, 94]                                                           |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
