k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      14|[0.650269118527234, 0.7191603686663535, 0.742900949631716, 0.8303028550010008, 0.6945470641755397, 0.7976916499506053, 0.9709156464122684, 0.7254051210207973, 0.8657973578942614, 0.7804742111367884, 1.0100725109553634, 0.370306904895807, 1.033263727110222, 0.8131772054589228, 0.9010748803183628, 0.9273353273089272, 0.9039008533135626, 0.8559823380429057, 0.909746056235641, 0.8330255013310945, 0.8677330574569214, 0.9985997695006208]|  1.2360111474990845|      0.25000000|[1377, 0, 0, 86]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      15|[0.6257551452778639, 0.6571974714065485, 0.6830793318278641, 0.7488692898516931, 0.65406754417788, 0.7347749022257739, 0.9269686868765135, 0.7290175455539855, 0.8167881123481395, 0.6941837805603142, 1.0540796248822688, 0.2300464522115146, 1.0333222428444704, 0.817785445528036, 0.9118078947260116, 0.9852897957147624, 0.8814058285582033, 0.8045127406559245, 0.8989442176268909, 0.8050351766106078, 0.8344999675802186, 0.9846113792562438]|  1.1750919818878174|      0.50000000|[1425, 0, 0, 89]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      16|[0.6257551452778639, 0.6571974714065485, 0.6830793318278641, 0.7488692898516931, 0.65406754417788, 0.7347749022257739, 0.9269686868765135, 0.7290175455539855, 0.8167881123481395, 0.6941837805603142, 1.0540796248822688, 0.2300464522115146, 1.0333222428444704, 0.817785445528036, 0.9118078947260116, 0.9852897957147624, 0.8814058285582033, 0.8045127406559245, 0.8989442176268909, 0.8050351766106078, 0.8344999675802186, 0.9846113792562438]|  1.1750919818878174|      0.25000000|[1569, 0, 0, 98]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      17|[0.6120717131793088, 0.6851385664418481, 0.665706619622887, 0.7576079316157248, 0.5860952935670879, 0.671444139495768, 0.8189287709710363, 0.7231661162747464, 0.8151288993543536, 0.681472688594797, 1.0212831208565856, 0.1024474104693483, 0.9981430963091675, 0.8419147527784815, 0.9150337921455526, 0.9946979273926473, 0.7552779170755011, 0.7732130517979288, 0.8494906187963301, 0.8066085673722659, 0.7904471721222457, 0.9746545033549923]|  1.1324522495269775|      0.50000000|[1601, 0, 0, 100]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      18|[0.6120717131793088, 0.6851385664418481, 0.665706619622887, 0.7576079316157248, 0.5860952935670879, 0.671444139495768, 0.8189287709710363, 0.7231661162747464, 0.8151288993543536, 0.681472688594797, 1.0212831208565856, 0.1024474104693483, 0.9981430963091675, 0.8419147527784815, 0.9150337921455526, 0.9946979273926473, 0.7552779170755011, 0.7732130517979288, 0.8494906187963301, 0.8066085673722659, 0.7904471721222457, 0.9746545033549923]|  1.1324522495269775|      0.25000000|[1745, 0, 0, 109]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      19|[0.548722970507511, 0.5902696838655758, 0.6664939315644639, 0.7069803785114489, 0.5228889121695002, 0.6702448463108344, 0.840926290808025, 0.6567072341336522, 0.7682036191427427, 0.6639064944723722, 0.9484169577031716, -0.0325386379414067, 1.0288838976544261, 0.8331396556748248, 0.9161783828755372, 0.9789687678190216, 0.7503684410762825, 0.7603287678406295, 0.8371716379292513, 0.7375596263666775, 0.7251949302892757, 0.9379605269927878]|  1.0855851173400879|      0.50000000|[1777, 0, 0, 111]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      20|[0.548722970507511, 0.5902696838655758, 0.6664939315644639, 0.7069803785114489, 0.5228889121695002, 0.6702448463108344, 0.840926290808025, 0.6567072341336522, 0.7682036191427427, 0.6639064944723722, 0.9484169577031716, -0.0325386379414067, 1.0288838976544261, 0.8331396556748248, 0.9161783828755372, 0.9789687678190216, 0.7503684410762825, 0.7603287678406295, 0.8371716379292513, 0.7375596263666775, 0.7251949302892757, 0.9379605269927878]|  1.0855851173400879|      0.25000000|[1921, 0, 0, 120]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      21|[0.4432672087863605, 0.5204091907047144, 0.6479221005314577, 0.6896447485350284, 0.4950673157807977, 0.6742106643129965, 0.7657584233127587, 0.5823976486800017, 0.7355685563774336, 0.6066120874754348, 0.9539513344048479, -0.1202049090118797, 1.0606945477233458, 0.8354970651792027, 0.9310692634127766, 0.9077351500340081, 0.766959880260379, 0.7686930462489314, 0.7317450026604437, 0.7176460731363473, 0.7511945801347757, 0.9925643639960267]|  1.0422552824020386|      0.50000000|[1969, 0, 0, 123]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      22|[0.4432672087863605, 0.5204091907047144, 0.6479221005314577, 0.6896447485350284, 0.4950673157807977, 0.6742106643129965, 0.7657584233127587, 0.5823976486800017, 0.7355685563774336, 0.6066120874754348, 0.9539513344048479, -0.1202049090118797, 1.0606945477233458, 0.8354970651792027, 0.9310692634127766, 0.9077351500340081, 0.766959880260379, 0.7686930462489314, 0.7317450026604437, 0.7176460731363473, 0.7511945801347757, 0.9925643639960267]|  1.0422552824020386|      0.25000000|[2113, 0, 0, 132]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      23|[0.4287569499922729, 0.5047341339781775, 0.5766838292453279, 0.6345871502333702, 0.4865566011814472, 0.6450754100412358, 0.734805767584451, 0.4673537321131086, 0.7114991709991035, 0.5336489470600515, 0.969894079816524, -0.2574899835178453, 1.0455127123900554, 0.8783765239097476, 0.9323207069990213, 0.8534249434142941, 0.7307665425396348, 0.7212709734346516, 0.7649730657725764, 0.6789420931991128, 0.7178306062092509, 1.0316074580408707]|  0.9937681555747986|      0.50000000|[2161, 0, 0, 135]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      24|[0.4287569499922729, 0.5047341339781775, 0.5766838292453279, 0.6345871502333702, 0.4865566011814472, 0.6450754100412358, 0.734805767584451, 0.4673537321131086, 0.7114991709991035, 0.5336489470600515, 0.969894079816524, -0.2574899835178453, 1.0455127123900554, 0.8783765239097476, 0.9323207069990213, 0.8534249434142941, 0.7307665425396348, 0.7212709734346516, 0.7649730657725764, 0.6789420931991128, 0.7178306062092509, 1.0316074580408707]|  0.9937681555747986|      0.25000000|[2305, 0, 0, 144]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      25|[0.3816154542828522, 0.4475022752831575, 0.5553154122310874, 0.5393550184866152, 0.4448740907956408, 0.6375976593085467, 0.7074628654461143, 0.3941702660581307, 0.700030700824482, 0.4744548346813381, 1.0301128966158033, -0.3993255404924868, 1.0662988268701388, 0.8299708560266403, 0.9201510801955557, 0.8759905109258799, 0.6874857186055687, 0.6940779997811602, 0.7396591510213335, 0.7494740917762133, 0.7407067152516931, 1.0275471161383967]|  0.9471309185028076|      0.50000000|[2353, 0, 0, 147]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      26|[0.3816154542828522, 0.4475022752831575, 0.5553154122310874, 0.5393550184866152, 0.4448740907956408, 0.6375976593085467, 0.7074628654461143, 0.3941702660581307, 0.700030700824482, 0.4744548346813381, 1.0301128966158033, -0.3993255404924868, 1.0662988268701388, 0.8299708560266403, 0.9201510801955557, 0.8759905109258799, 0.6874857186055687, 0.6940779997811602, 0.7396591510213335, 0.7494740917762133, 0.7407067152516931, 1.0275471161383967]|  0.9471309185028076|      0.25000000|[2497, 0, 0, 156]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      27|[0.3258505808094554, 0.406538870930006, 0.5202482838797537, 0.4631124218856946, 0.3764701802223731, 0.5945195537013472, 0.6452394589139837, 0.3687337989512458, 0.6631991526603788, 0.3956710334783588, 0.9783371978445896, -0.5524856195594153, 1.0842947944948664, 0.8268226004011292, 0.8947383978594958, 0.8792599575190605, 0.6486463386090782, 0.6551000394892714, 0.7363560727358833, 0.7452521630274673, 0.6989953948064778, 1.0162659022640144]|  0.8962892293930054|      0.50000000|[2545, 0, 0, 159]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      28|[0.3258505808094554, 0.406538870930006, 0.5202482838797537, 0.4631124218856946, 0.3764701802223731, 0.5945195537013472, 0.6452394589139837, 0.3687337989512458, 0.6631991526603788, 0.3956710334783588, 0.9783371978445896, -0.5524856195594153, 1.0842947944948664, 0.8268226004011292, 0.8947383978594958, 0.8792599575190605, 0.6486463386090782, 0.6551000394892714, 0.7363560727358833, 0.7452521630274673, 0.6989953948064778, 1.0162659022640144]|  0.8962892293930054|      0.25000000|[2689, 0, 0, 168]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      29|[0.2690929522073159, 0.3357244098745714, 0.4283098353825768, 0.4667415225320292, 0.3322016815263663, 0.5386746580750343, 0.559681111526538, 0.304334165258182, 0.5728108561551651, 0.3337720313569155, 0.982057670663467, -0.6620935738595957, 1.0961629089876215, 0.7927927474119526, 0.8888043492317235, 0.9163020175670898, 0.6480172318332139, 0.6905571349209877, 0.7510029583996304, 0.7475679070289315, 0.6711335847577172, 1.0324793815395814]|  0.8517410755157471|      0.50000000|[2737, 0, 0, 171]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      30|[0.2690929522073159, 0.3357244098745714, 0.4283098353825768, 0.4667415225320292, 0.3322016815263663, 0.5386746580750343, 0.559681111526538, 0.304334165258182, 0.5728108561551651, 0.3337720313569155, 0.982057670663467, -0.6620935738595957, 1.0961629089876215, 0.7927927474119526, 0.8888043492317235, 0.9163020175670898, 0.6480172318332139, 0.6905571349209877, 0.7510029583996304, 0.7475679070289315, 0.6711335847577172, 1.0324793815395814]|  0.8517410755157471|      0.25000000|[2881, 0, 0, 180]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      31|[0.2097390110295778, 0.2813334672403031, 0.357444125035422, 0.3947599800221947, 0.289031538210066, 0.4695092170880536, 0.495260399955307, 0.278922317107528, 0.536191680184375, 0.2370052537254499, 0.9473400236655868, -0.7978775607075601, 1.10263476678261, 0.7835090117051864, 0.8762519761449767, 0.9168033627433548, 0.616305367034303, 0.6787405637437834, 0.7061067698212545, 0.7272399607572911, 0.6644988102771658, 1.0434648920641247]|  0.8049692511558533|      0.50000000|[2945, 0, 0, 184]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | iterate success | actual_k=0
      32|[0.2097390110295778, 0.2813334672403031, 0.357444125035422, 0.3947599800221947, 0.289031538210066, 0.4695092170880536, 0.495260399955307, 0.278922317107528, 0.536191680184375, 0.2370052537254499, 0.9473400236655868, -0.7978775607075601, 1.10263476678261, 0.7835090117051864, 0.8762519761449767, 0.9168033627433548, 0.616305367034303, 0.6787405637437834, 0.7061067698212545, 0.7272399607572911, 0.6644988102771658, 1.0434648920641247]|  0.8049692511558533|      0.25000000|[3089, 0, 0, 193]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      33|[0.1519800504333099, 0.2294253753754621, 0.2910543983299417, 0.3358234381300398, 0.2390773935281401, 0.4079648620630766, 0.4261813790476657, 0.2266175082994945, 0.4682809666861473, 0.1824625772148655, 0.9449146298764113, -0.9538608348119558, 1.0889076949860799, 0.7676195522394235, 0.8551581079773164, 0.9036518857890511, 0.588807420927781, 0.6523602021523616, 0.6911895182108653, 0.7182642712275944, 0.6626954933205879, 1.0510054167498273]|  0.7585322856903076|      0.50000000|[3153, 0, 0, 197]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | iterate success | actual_k=0
      34|[0.1519800504333099, 0.2294253753754621, 0.2910543983299417, 0.3358234381300398, 0.2390773935281401, 0.4079648620630766, 0.4261813790476657, 0.2266175082994945, 0.4682809666861473, 0.1824625772148655, 0.9449146298764113, -0.9538608348119558, 1.0889076949860799, 0.7676195522394235, 0.8551581079773164, 0.9036518857890511, 0.588807420927781, 0.6523602021523616, 0.6911895182108653, 0.7182642712275944, 0.6626954933205879, 1.0510054167498273]|  0.7585322856903076|      0.25000000|[3297, 0, 0, 206]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      35|[0.0982009655870296, 0.1773364903480346, 0.2290687798321107, 0.2749532246878861, 0.1823956708498678, 0.3439871517799268, 0.3559787481046162, 0.1720748235301531, 0.4029645396586228, 0.1296176503437428, 0.9389936921023695, -1.1104295621054872, 1.0758112271529376, 0.7542880328145678, 0.8460850082356856, 0.8904597144460258, 0.5649012734945563, 0.6241135349741921, 0.6701584346776284, 0.7098952935386389, 0.6584056947731562, 1.046055122063017]|  0.7150425910949707|      0.50000000|[3361, 0, 0, 210]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | iterate success | actual_k=0
      36|[0.0982009655870296, 0.1773364903480346, 0.2290687798321107, 0.2749532246878861, 0.1823956708498678, 0.3439871517799268, 0.3559787481046162, 0.1720748235301531, 0.4029645396586228, 0.1296176503437428, 0.9389936921023695, -1.1104295621054872, 1.0758112271529376, 0.7542880328145678, 0.8460850082356856, 0.8904597144460258, 0.5649012734945563, 0.6241135349741921, 0.6701584346776284, 0.7098952935386389, 0.6584056947731562, 1.046055122063017]|  0.7150425910949707|      0.25000000|[3505, 0, 0, 219]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      37|[0.0982009655870296, 0.1773364903480346, 0.2290687798321107, 0.2749532246878861, 0.1823956708498678, 0.3439871517799268, 0.3559787481046162, 0.1720748235301531, 0.4029645396586228, 0.1296176503437428, 0.9389936921023695, -1.1104295621054872, 1.0758112271529376, 0.7542880328145678, 0.8460850082356856, 0.8904597144460258, 0.5649012734945563, 0.6241135349741921, 0.6701584346776284, 0.7098952935386389, 0.6584056947731562, 1.046055122063017]|  0.7150425910949707|      0.12500000|[3649, 0, 0, 228]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
