k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.8421252421183023, 0.8942915178089157, 0.8970033751135147, 0.6936530956759505, 0.9134589792058627, 0.8297672304838511, 1.0600487226684332, 0.8792246430729462, 0.8054908544788071, 0.7551003405272486, 1.0790559842079352, 0.5130094982500509, 1.025046321231026, 0.8793393505907714, 1.0585113340025951, 0.9946506236900511, 0.9216243359876375, 0.9992074275809874, 0.9762408821863854, 1.0552110085118327, 0.8339301667023417, 0.9449258034205715]|  1.3220905065536499|      0.25000000|[961, 152, 0, 76]                                                          |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | trying quadratic partial model with 53 points | trying quadratic partial model with 66 points | trying quadratic partial model with 78 points | trying quadratic partial model with 91 points | trying quadratic partial model with 104 points | trying quadratic partial model with 116 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=2
      11|[0.8454400907455495, 0.8422414758577111, 0.8358798268326815, 0.6491539906238237, 0.8781104875705682, 0.7697986236226781, 1.0454045060292914, 0.8268676381682402, 0.7403719467274643, 0.7058602649878324, 1.1344511239952808, 0.3426115120794921, 0.9721517701863558, 0.9246670069849814, 1.0524177129154417, 0.9870975721724278, 0.9359249933825543, 0.9891423730532064, 0.9947642278669799, 1.0239010021561101, 0.8626202150962328, 0.9352324706527574]|  1.2595570087432861|      0.50000000|[999, 158, 0, 79]                                                          |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | iterate success | actual_k=2
      12|[0.8454400907455495, 0.8422414758577111, 0.8358798268326815, 0.6491539906238237, 0.8781104875705682, 0.7697986236226781, 1.0454045060292914, 0.8268676381682402, 0.7403719467274643, 0.7058602649878324, 1.1344511239952808, 0.3426115120794921, 0.9721517701863558, 0.9246670069849814, 1.0524177129154417, 0.9870975721724278, 0.9359249933825543, 0.9891423730532064, 0.9947642278669799, 1.0239010021561101, 0.8626202150962328, 0.9352324706527574]|  1.2595570087432861|      0.25000000|[1136, 180, 0, 90]                                                         |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 53 points | trying quadratic partial model with 65 points | trying quadratic partial model with 78 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      13|[0.7854034466468551, 0.7811690360268787, 0.7871232855715168, 0.5934048814128302, 0.8522732963488002, 0.7419622904618036, 1.0234364812872039, 0.7942293076055092, 0.723366065485732, 0.6713218850387398, 1.155677296308807, 0.2362079348610039, 1.0100152173112722, 0.860455214598701, 1.0011089775611512, 0.9260953122256039, 0.9640062042387629, 1.0061303390287613, 0.8661792930501089, 1.0328805023124197, 0.8101468111200767, 0.9680953625330453]|  1.2122764587402344|      0.50000000|[1162, 184, 0, 92]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      14|[0.7854034466468551, 0.7811690360268787, 0.7871232855715168, 0.5934048814128302, 0.8522732963488002, 0.7419622904618036, 1.0234364812872039, 0.7942293076055092, 0.723366065485732, 0.6713218850387398, 1.155677296308807, 0.2362079348610039, 1.0100152173112722, 0.860455214598701, 1.0011089775611512, 0.9260953122256039, 0.9640062042387629, 1.0061303390287613, 0.8661792930501089, 1.0328805023124197, 0.8101468111200767, 0.9680953625330453]|  1.2122764587402344|      0.25000000|[1300, 206, 0, 103]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 89 points | trying quadratic partial model with 102 points | trying quadratic partial model with 115 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      15|[0.786454241345885, 0.7498167940145519, 0.744074081306565, 0.5486443755615613, 0.7905510789092406, 0.676344854131386, 0.9489305353075395, 0.7828043598847656, 0.6444977925592719, 0.5795198937178188, 1.1887943980960904, 0.1581778893631831, 0.9274004372985677, 0.8962743562012458, 0.996414902404229, 0.9432809580079217, 1.034096182130258, 0.9335930117432292, 0.8626832476047492, 0.9937905441957973, 0.7762138994449849, 0.9952515371807407]|  1.1653708219528198|      0.50000000|[1326, 210, 0, 105]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      16|[0.786454241345885, 0.7498167940145519, 0.744074081306565, 0.5486443755615613, 0.7905510789092406, 0.676344854131386, 0.9489305353075395, 0.7828043598847656, 0.6444977925592719, 0.5795198937178188, 1.1887943980960904, 0.1581778893631831, 0.9274004372985677, 0.8962743562012458, 0.996414902404229, 0.9432809580079217, 1.034096182130258, 0.9335930117432292, 0.8626832476047492, 0.9937905441957973, 0.7762138994449849, 0.9952515371807407]|  1.1653708219528198|      0.25000000|[1463, 232, 0, 116]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 89 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      17|[0.6300602847645358, 0.7020889422561626, 0.7547857296035727, 0.5777632563992932, 0.7688501045153506, 0.6119141814965252, 0.9267963589644884, 0.746273569644598, 0.6209945013753814, 0.5521336180145131, 1.268887725828209, 0.0615402309804644, 0.8670217526463017, 0.8913037818182784, 0.9242936096840468, 0.9225948158848644, 1.0500611402238136, 0.943109642950611, 0.8318013010114043, 0.9692495639440533, 0.7693226320315888, 0.9882587488179693]|  1.1245177984237671|      0.50000000|[1489, 236, 0, 118]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      18|[0.6300602847645358, 0.7020889422561626, 0.7547857296035727, 0.5777632563992932, 0.7688501045153506, 0.6119141814965252, 0.9267963589644884, 0.746273569644598, 0.6209945013753814, 0.5521336180145131, 1.268887725828209, 0.0615402309804644, 0.8670217526463017, 0.8913037818182784, 0.9242936096840468, 0.9225948158848644, 1.0500611402238136, 0.943109642950611, 0.8318013010114043, 0.9692495639440533, 0.7693226320315888, 0.9882587488179693]|  1.1245177984237671|      0.25000000|[1624, 258, 0, 129]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 112 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=2
      19|[0.5722166649369429, 0.6463521524013781, 0.7490113088997834, 0.5581900056314656, 0.6884091379853955, 0.6122738833045144, 0.8173542446662388, 0.679149519298687, 0.5619691161987805, 0.5041768538218648, 1.223551479814678, -0.0417801217669751, 0.8862910685467247, 0.8494453138158378, 0.9135497851838806, 0.8594032744740455, 1.0273768221340178, 0.9518812399968939, 0.8663597931036142, 0.993072068781949, 0.6950835569207645, 0.9801433397361634]|  1.0761258602142334|      0.50000000|[1663, 264, 0, 132]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | iterate success | actual_k=2
      20|[0.5722166649369429, 0.6463521524013781, 0.7490113088997834, 0.5581900056314656, 0.6884091379853955, 0.6122738833045144, 0.8173542446662388, 0.679149519298687, 0.5619691161987805, 0.5041768538218648, 1.223551479814678, -0.0417801217669751, 0.8862910685467247, 0.8494453138158378, 0.9135497851838806, 0.8594032744740455, 1.0273768221340178, 0.9518812399968939, 0.8663597931036142, 0.993072068781949, 0.6950835569207645, 0.9801433397361634]|  1.0761258602142334|      0.25000000|[1802, 286, 0, 143]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 41 points | trying quadratic partial model with 53 points | trying quadratic partial model with 65 points | trying quadratic partial model with 78 points | trying quadratic partial model with 90 points | trying quadratic partial model with 103 points | trying quadratic partial model with 115 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=2
      21|[0.4973587331653841, 0.6155946301428381, 0.7327007055175722, 0.481606648907045, 0.6654318557867689, 0.5373319465496721, 0.7456757988318751, 0.6269677158685756, 0.5039750227974166, 0.464960575430623, 1.268361025647687, -0.1786763301673892, 0.9338934008747357, 0.8753563867319042, 0.8793685075563908, 0.8480538885766796, 0.9708078737755153, 0.9216129915308968, 0.8705524430477736, 0.9989109233606563, 0.6569664174968384, 0.9625593508887983]|  1.0229879617691040|      0.50000000|[1841, 292, 0, 146]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | iterate success | actual_k=2
      22|[0.4973587331653841, 0.6155946301428381, 0.7327007055175722, 0.481606648907045, 0.6654318557867689, 0.5373319465496721, 0.7456757988318751, 0.6269677158685756, 0.5039750227974166, 0.464960575430623, 1.268361025647687, -0.1786763301673892, 0.9338934008747357, 0.8753563867319042, 0.8793685075563908, 0.8480538885766796, 0.9708078737755153, 0.9216129915308968, 0.8705524430477736, 0.9989109233606563, 0.6569664174968384, 0.9625593508887983]|  1.0229879617691040|      0.25000000|[1979, 314, 0, 157]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 52 points | trying quadratic partial model with 65 points | trying quadratic partial model with 77 points | trying quadratic partial model with 89 points | trying quadratic partial model with 101 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      23|[0.4098817877254556, 0.5668256001970903, 0.6808279453764956, 0.4072492810448117, 0.5958910445908528, 0.4833763720399893, 0.703534333117399, 0.6083481809616658, 0.4203923858764562, 0.3882563310978617, 1.252391088361539, -0.2946372942313913, 0.9555690803879634, 0.8772689101580853, 0.8599619469268035, 0.8634828889281938, 0.9328789204145045, 0.8940507963324047, 0.8397373022233526, 1.0525819736380473, 0.6395044673255842, 0.9428934546700816]|  0.9708665609359741|      0.50000000|[2018, 320, 0, 160]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | iterate success | actual_k=2
      24|[0.4098817877254556, 0.5668256001970903, 0.6808279453764956, 0.4072492810448117, 0.5958910445908528, 0.4833763720399893, 0.703534333117399, 0.6083481809616658, 0.4203923858764562, 0.3882563310978617, 1.252391088361539, -0.2946372942313913, 0.9555690803879634, 0.8772689101580853, 0.8599619469268035, 0.8634828889281938, 0.9328789204145045, 0.8940507963324047, 0.8397373022233526, 1.0525819736380473, 0.6395044673255842, 0.9428934546700816]|  0.9708665609359741|      0.25000000|[2153, 342, 0, 171]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 112 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=2
      25|[0.372292643203176, 0.5272688240629311, 0.601233657535114, 0.3567359859097501, 0.5445829587217401, 0.4253756476208582, 0.6711404308503935, 0.5553651043072662, 0.3285478626291939, 0.3197266771149238, 1.247331567221945, -0.4526196206048168, 0.9557968405862524, 0.8611333008520494, 0.8526144088351457, 0.8533871821577061, 0.9195838057816417, 0.8633495927475568, 0.8343244530533233, 1.0529776533824826, 0.6118293462702572, 0.9245756024297767]|  0.9174404740333557|      0.50000000|[2193, 348, 0, 174]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | iterate success | actual_k=2
      26|[0.372292643203176, 0.5272688240629311, 0.601233657535114, 0.3567359859097501, 0.5445829587217401, 0.4253756476208582, 0.6711404308503935, 0.5553651043072662, 0.3285478626291939, 0.3197266771149238, 1.247331567221945, -0.4526196206048168, 0.9557968405862524, 0.8611333008520494, 0.8526144088351457, 0.8533871821577061, 0.9195838057816417, 0.8633495927475568, 0.8343244530533233, 1.0529776533824826, 0.6118293462702572, 0.9245756024297767]|  0.9174404740333557|      0.25000000|[2328, 370, 0, 185]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 75 points | trying quadratic partial model with 87 points | trying quadratic partial model with 100 points | trying quadratic partial model with 112 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=2
      27|[0.3262171488519275, 0.4734996884160186, 0.545932238947079, 0.2838706559070647, 0.5109117552778697, 0.3671793226632873, 0.5973541998050705, 0.5033914452104677, 0.2960238986124246, 0.2766647375535268, 1.2257645315173258, -0.6143387627867631, 0.9755051744155592, 0.8382340393547387, 0.8610329583127257, 0.823433935393762, 0.8926113587893608, 0.8256555620520346, 0.8265298727434082, 1.0673422261452106, 0.5668763052464911, 0.8999859958575175]|  0.8677060604095459|      0.50000000|[2366, 376, 0, 188]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | iterate success | actual_k=2
      28|[0.3262171488519275, 0.4734996884160186, 0.545932238947079, 0.2838706559070647, 0.5109117552778697, 0.3671793226632873, 0.5973541998050705, 0.5033914452104677, 0.2960238986124246, 0.2766647375535268, 1.2257645315173258, -0.6143387627867631, 0.9755051744155592, 0.8382340393547387, 0.8610329583127257, 0.823433935393762, 0.8926113587893608, 0.8256555620520346, 0.8265298727434082, 1.0673422261452106, 0.5668763052464911, 0.8999859958575175]|  0.8677060604095459|      0.25000000|[2504, 398, 0, 199]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 113 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      29|[0.3113333279232675, 0.4129251253743723, 0.5026434126934484, 0.2213561964152273, 0.4623879937344032, 0.3209751188853473, 0.5346623299615473, 0.445484302499679, 0.2446159769065243, 0.1726437825726536, 1.1993175470131645, -0.7566805986275948, 0.9947993502484184, 0.8616303339222458, 0.9160071498807548, 0.8275960078344654, 0.8877143316409258, 0.826326309938222, 0.8427726118094578, 1.0195038588988536, 0.5588915813713514, 0.8944282266109481]|  0.8245226740837097|      0.50000000|[2544, 404, 0, 202]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | iterate success | actual_k=2
      30|[0.3113333279232675, 0.4129251253743723, 0.5026434126934484, 0.2213561964152273, 0.4623879937344032, 0.3209751188853473, 0.5346623299615473, 0.445484302499679, 0.2446159769065243, 0.1726437825726536, 1.1993175470131645, -0.7566805986275948, 0.9947993502484184, 0.8616303339222458, 0.9160071498807548, 0.8275960078344654, 0.8877143316409258, 0.826326309938222, 0.8427726118094578, 1.0195038588988536, 0.5588915813713514, 0.8944282266109481]|  0.8245226740837097|      0.25000000|[2682, 426, 0, 213]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 75 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 112 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      31|[0.2514288864757476, 0.3593283203324252, 0.4349085320550855, 0.1761568005461481, 0.3891791268484628, 0.2542773212889048, 0.4682012156125399, 0.3827220000407879, 0.1926876641800897, 0.1092824220631092, 1.1942813029674824, -0.9059497878975767, 0.9845314017681379, 0.8560619943011741, 0.9131727744455103, 0.813804571523242, 0.871651934485898, 0.7975270789429366, 0.8190404171402488, 1.0199581544206089, 0.5435012032960258, 0.8962436779353615]|  0.7781126499176025|      0.50000000|[2733, 434, 0, 217]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 40 points | iterate success | actual_k=2
      32|[0.2514288864757476, 0.3593283203324252, 0.4349085320550855, 0.1761568005461481, 0.3891791268484628, 0.2542773212889048, 0.4682012156125399, 0.3827220000407879, 0.1926876641800897, 0.1092824220631092, 1.1942813029674824, -0.9059497878975767, 0.9845314017681379, 0.8560619943011741, 0.9131727744455103, 0.813804571523242, 0.871651934485898, 0.7975270789429366, 0.8190404171402488, 1.0199581544206089, 0.5435012032960258, 0.8962436779353615]|  0.7781126499176025|      0.25000000|[2872, 456, 0, 228]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 89 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
