k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.004936506542489, 0.0887672873884998, 0.2263151015779023, 1.2929743979770008, -0.0076744596332693, 0.0047751110021134, -0.0055495178758467, 0.0031581831021369, -0.0112451322533708, 0.0039210108029521, -0.003888170795802, -0.0060331354178367, -0.0024553854953359, -0.0157695722138265, 0.0039861365383646, 0.0056905740774603, 0.0071925020561049, -0.0030991157024472, -0.0026423672066274, 0.0077607586744086, 0.0016783256652605, 0.0177683799106902]| 12.4507217407226562|      0.47829690|[1599, 248, 0, 31]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      12|[1.004936506542489, 0.0887672873884998, 0.2263151015779023, 1.2929743979770008, -0.0076744596332693, 0.0047751110021134, -0.0055495178758467, 0.0031581831021369, -0.0112451322533708, 0.0039210108029521, -0.003888170795802, -0.0060331354178367, -0.0024553854953359, -0.0157695722138265, 0.0039861365383646, 0.0056905740774603, 0.0071925020561049, -0.0030991157024472, -0.0026423672066274, 0.0077607586744086, 0.0016783256652605, 0.0177683799106902]| 12.4507217407226562|      0.43046721|[1752, 272, 0, 34]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      13|[1.004936506542489, 0.0887672873884998, 0.2263151015779023, 1.2929743979770008, -0.0076744596332693, 0.0047751110021134, -0.0055495178758467, 0.0031581831021369, -0.0112451322533708, 0.0039210108029521, -0.003888170795802, -0.0060331354178367, -0.0024553854953359, -0.0157695722138265, 0.0039861365383646, 0.0056905740774603, 0.0071925020561049, -0.0030991157024472, -0.0026423672066274, 0.0077607586744086, 0.0016783256652605, 0.0177683799106902]| 12.4507217407226562|      0.38742049|[1906, 296, 0, 37]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      14|[1.004936506542489, 0.0887672873884998, 0.2263151015779023, 1.2929743979770008, -0.0076744596332693, 0.0047751110021134, -0.0055495178758467, 0.0031581831021369, -0.0112451322533708, 0.0039210108029521, -0.003888170795802, -0.0060331354178367, -0.0024553854953359, -0.0157695722138265, 0.0039861365383646, 0.0056905740774603, 0.0071925020561049, -0.0030991157024472, -0.0026423672066274, 0.0077607586744086, 0.0016783256652605, 0.0177683799106902]| 12.4507217407226562|      0.34867844|[2060, 320, 0, 40]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      15|[1.2133299513293971, 0.1033936398921394, 0.2681094630310952, 1.5686081612819305, -0.0082025778415987, 0.0015214494806302, -0.0097767952469578, 0.0072929182927594, -0.0124813810311714, 0.0019216508291762, -0.0089089939077465, -0.0040478772071865, 0.0008786048891277, -0.0147727772865812, 0.0022726426573448, 0.0035500227427411, 0.0046288932038937, -0.0008771637529803, 0.0023022907338855, -0.000419550460338, 0.0048745622739123, 0.0168038332360006]| 12.2433137893676758|      0.38742049|[2165, 336, 0, 42]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      16|[1.2133299513293971, 0.1033936398921394, 0.2681094630310952, 1.5686081612819305, -0.0082025778415987, 0.0015214494806302, -0.0097767952469578, 0.0072929182927594, -0.0124813810311714, 0.0019216508291762, -0.0089089939077465, -0.0040478772071865, 0.0008786048891277, -0.0147727772865812, 0.0022726426573448, 0.0035500227427411, 0.0046288932038937, -0.0008771637529803, 0.0023022907338855, -0.000419550460338, 0.0048745622739123, 0.0168038332360006]| 12.2433137893676758|      0.34867844|[2319, 360, 0, 45]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      17|[1.2133299513293971, 0.1033936398921394, 0.2681094630310952, 1.5686081612819305, -0.0082025778415987, 0.0015214494806302, -0.0097767952469578, 0.0072929182927594, -0.0124813810311714, 0.0019216508291762, -0.0089089939077465, -0.0040478772071865, 0.0008786048891277, -0.0147727772865812, 0.0022726426573448, 0.0035500227427411, 0.0046288932038937, -0.0008771637529803, 0.0023022907338855, -0.000419550460338, 0.0048745622739123, 0.0168038332360006]| 12.2433137893676758|      0.31381060|[2474, 384, 0, 48]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      18|[1.2133299513293971, 0.1033936398921394, 0.2681094630310952, 1.5686081612819305, -0.0082025778415987, 0.0015214494806302, -0.0097767952469578, 0.0072929182927594, -0.0124813810311714, 0.0019216508291762, -0.0089089939077465, -0.0040478772071865, 0.0008786048891277, -0.0147727772865812, 0.0022726426573448, 0.0035500227427411, 0.0046288932038937, -0.0008771637529803, 0.0023022907338855, -0.000419550460338, 0.0048745622739123, 0.0168038332360006]| 12.2433137893676758|      0.28242954|[2628, 408, 0, 51]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      19|[1.2133299513293971, 0.1033936398921394, 0.2681094630310952, 1.5686081612819305, -0.0082025778415987, 0.0015214494806302, -0.0097767952469578, 0.0072929182927594, -0.0124813810311714, 0.0019216508291762, -0.0089089939077465, -0.0040478772071865, 0.0008786048891277, -0.0147727772865812, 0.0022726426573448, 0.0035500227427411, 0.0046288932038937, -0.0008771637529803, 0.0023022907338855, -0.000419550460338, 0.0048745622739123, 0.0168038332360006]| 12.2433137893676758|      0.25418658|[2781, 432, 0, 54]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      20|[1.2133299513293971, 0.1033936398921394, 0.2681094630310952, 1.5686081612819305, -0.0082025778415987, 0.0015214494806302, -0.0097767952469578, 0.0072929182927594, -0.0124813810311714, 0.0019216508291762, -0.0089089939077465, -0.0040478772071865, 0.0008786048891277, -0.0147727772865812, 0.0022726426573448, 0.0035500227427411, 0.0046288932038937, -0.0008771637529803, 0.0023022907338855, -0.000419550460338, 0.0048745622739123, 0.0168038332360006]| 12.2433137893676758|      0.22876792|[2935, 456, 0, 57]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      21|[1.2133299513293971, 0.1033936398921394, 0.2681094630310952, 1.5686081612819305, -0.0082025778415987, 0.0015214494806302, -0.0097767952469578, 0.0072929182927594, -0.0124813810311714, 0.0019216508291762, -0.0089089939077465, -0.0040478772071865, 0.0008786048891277, -0.0147727772865812, 0.0022726426573448, 0.0035500227427411, 0.0046288932038937, -0.0008771637529803, 0.0023022907338855, -0.000419550460338, 0.0048745622739123, 0.0168038332360006]| 12.2433137893676758|      0.20589113|[3088, 480, 0, 60]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      22|[1.3366553357394573, 0.1102381159054043, 0.2945601741767698, 1.7311315559458023, -0.0065796901613509, 0.0027937891065681, -0.009244799705223, 0.0052083249627636, -0.0115256445011486, 0.0017910588882637, -0.0080685116575287, -0.0019953954978814, 0.0007138151760564, -0.0133139232092777, 0.0027626266408957, 0.0035643223603967, 0.0050630490734522, 0.0001654598409955, 0.002843399086514, -0.0012312873322811, 0.0048843610622644, 0.0183247688040316]| 12.1744928359985352|      0.22876792|[3192, 496, 0, 62]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      23|[1.3366553357394573, 0.1102381159054043, 0.2945601741767698, 1.7311315559458023, -0.0065796901613509, 0.0027937891065681, -0.009244799705223, 0.0052083249627636, -0.0115256445011486, 0.0017910588882637, -0.0080685116575287, -0.0019953954978814, 0.0007138151760564, -0.0133139232092777, 0.0027626266408957, 0.0035643223603967, 0.0050630490734522, 0.0001654598409955, 0.002843399086514, -0.0012312873322811, 0.0048843610622644, 0.0183247688040316]| 12.1744928359985352|      0.20589113|[3347, 520, 0, 65]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      24|[1.3366553357394573, 0.1102381159054043, 0.2945601741767698, 1.7311315559458023, -0.0065796901613509, 0.0027937891065681, -0.009244799705223, 0.0052083249627636, -0.0115256445011486, 0.0017910588882637, -0.0080685116575287, -0.0019953954978814, 0.0007138151760564, -0.0133139232092777, 0.0027626266408957, 0.0035643223603967, 0.0050630490734522, 0.0001654598409955, 0.002843399086514, -0.0012312873322811, 0.0048843610622644, 0.0183247688040316]| 12.1744928359985352|      0.18530202|[3501, 544, 0, 68]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      25|[1.3366553357394573, 0.1102381159054043, 0.2945601741767698, 1.7311315559458023, -0.0065796901613509, 0.0027937891065681, -0.009244799705223, 0.0052083249627636, -0.0115256445011486, 0.0017910588882637, -0.0080685116575287, -0.0019953954978814, 0.0007138151760564, -0.0133139232092777, 0.0027626266408957, 0.0035643223603967, 0.0050630490734522, 0.0001654598409955, 0.002843399086514, -0.0012312873322811, 0.0048843610622644, 0.0183247688040316]| 12.1744928359985352|      0.16677182|[3656, 568, 0, 71]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      26|[1.3366553357394573, 0.1102381159054043, 0.2945601741767698, 1.7311315559458023, -0.0065796901613509, 0.0027937891065681, -0.009244799705223, 0.0052083249627636, -0.0115256445011486, 0.0017910588882637, -0.0080685116575287, -0.0019953954978814, 0.0007138151760564, -0.0133139232092777, 0.0027626266408957, 0.0035643223603967, 0.0050630490734522, 0.0001654598409955, 0.002843399086514, -0.0012312873322811, 0.0048843610622644, 0.0183247688040316]| 12.1744928359985352|      0.15009464|[3810, 592, 0, 74]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      27|[1.3366553357394573, 0.1102381159054043, 0.2945601741767698, 1.7311315559458023, -0.0065796901613509, 0.0027937891065681, -0.009244799705223, 0.0052083249627636, -0.0115256445011486, 0.0017910588882637, -0.0080685116575287, -0.0019953954978814, 0.0007138151760564, -0.0133139232092777, 0.0027626266408957, 0.0035643223603967, 0.0050630490734522, 0.0001654598409955, 0.002843399086514, -0.0012312873322811, 0.0048843610622644, 0.0183247688040316]| 12.1744928359985352|      0.13508517|[3964, 616, 0, 77]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      28|[1.3366553357394573, 0.1102381159054043, 0.2945601741767698, 1.7311315559458023, -0.0065796901613509, 0.0027937891065681, -0.009244799705223, 0.0052083249627636, -0.0115256445011486, 0.0017910588882637, -0.0080685116575287, -0.0019953954978814, 0.0007138151760564, -0.0133139232092777, 0.0027626266408957, 0.0035643223603967, 0.0050630490734522, 0.0001654598409955, 0.002843399086514, -0.0012312873322811, 0.0048843610622644, 0.0183247688040316]| 12.1744928359985352|      0.12157665|[4116, 640, 0, 80]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      29|[1.3366553357394573, 0.1102381159054043, 0.2945601741767698, 1.7311315559458023, -0.0065796901613509, 0.0027937891065681, -0.009244799705223, 0.0052083249627636, -0.0115256445011486, 0.0017910588882637, -0.0080685116575287, -0.0019953954978814, 0.0007138151760564, -0.0133139232092777, 0.0027626266408957, 0.0035643223603967, 0.0050630490734522, 0.0001654598409955, 0.002843399086514, -0.0012312873322811, 0.0048843610622644, 0.0183247688040316]| 12.1744928359985352|      0.10941899|[4272, 664, 0, 83]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      30|[1.4019560265035065, 0.116108243117611, 0.3086460719715839, 1.8175192095308652, -0.0071978166567284, 0.0017587913186741, -0.0097772070146856, 0.0042627999410123, -0.012073611945964, 0.001080835325393, -0.0093191371160312, -0.0015638368640005, 0.0006717928123936, -0.014742845404563, 0.0034810316926508, 0.0031659889643819, 0.0047023649813771, 0.0009546858347736, 0.0024720665209314, -0.0009274863135601, 0.0044247537762141, 0.0164435869226847]| 12.1541633605957031|      0.12157665|[4376, 680, 0, 85]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      31|[1.4019560265035065, 0.116108243117611, 0.3086460719715839, 1.8175192095308652, -0.0071978166567284, 0.0017587913186741, -0.0097772070146856, 0.0042627999410123, -0.012073611945964, 0.001080835325393, -0.0093191371160312, -0.0015638368640005, 0.0006717928123936, -0.014742845404563, 0.0034810316926508, 0.0031659889643819, 0.0047023649813771, 0.0009546858347736, 0.0024720665209314, -0.0009274863135601, 0.0044247537762141, 0.0164435869226847]| 12.1541633605957031|      0.10941899|[4529, 704, 0, 88]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      32|[1.4019560265035065, 0.116108243117611, 0.3086460719715839, 1.8175192095308652, -0.0071978166567284, 0.0017587913186741, -0.0097772070146856, 0.0042627999410123, -0.012073611945964, 0.001080835325393, -0.0093191371160312, -0.0015638368640005, 0.0006717928123936, -0.014742845404563, 0.0034810316926508, 0.0031659889643819, 0.0047023649813771, 0.0009546858347736, 0.0024720665209314, -0.0009274863135601, 0.0044247537762141, 0.0164435869226847]| 12.1541633605957031|      0.09847709|[4682, 728, 0, 91]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      33|[1.4019560265035065, 0.116108243117611, 0.3086460719715839, 1.8175192095308652, -0.0071978166567284, 0.0017587913186741, -0.0097772070146856, 0.0042627999410123, -0.012073611945964, 0.001080835325393, -0.0093191371160312, -0.0015638368640005, 0.0006717928123936, -0.014742845404563, 0.0034810316926508, 0.0031659889643819, 0.0047023649813771, 0.0009546858347736, 0.0024720665209314, -0.0009274863135601, 0.0044247537762141, 0.0164435869226847]| 12.1541633605957031|      0.08862938|[4837, 752, 0, 94]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      34|[1.4019560265035065, 0.116108243117611, 0.3086460719715839, 1.8175192095308652, -0.0071978166567284, 0.0017587913186741, -0.0097772070146856, 0.0042627999410123, -0.012073611945964, 0.001080835325393, -0.0093191371160312, -0.0015638368640005, 0.0006717928123936, -0.014742845404563, 0.0034810316926508, 0.0031659889643819, 0.0047023649813771, 0.0009546858347736, 0.0024720665209314, -0.0009274863135601, 0.0044247537762141, 0.0164435869226847]| 12.1541633605957031|      0.07976644|[4989, 776, 0, 97]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      35|[1.4019560265035065, 0.116108243117611, 0.3086460719715839, 1.8175192095308652, -0.0071978166567284, 0.0017587913186741, -0.0097772070146856, 0.0042627999410123, -0.012073611945964, 0.001080835325393, -0.0093191371160312, -0.0015638368640005, 0.0006717928123936, -0.014742845404563, 0.0034810316926508, 0.0031659889643819, 0.0047023649813771, 0.0009546858347736, 0.0024720665209314, -0.0009274863135601, 0.0044247537762141, 0.0164435869226847]| 12.1541633605957031|      0.07178980|[5144, 800, 0, 100]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      36|[1.4019560265035065, 0.116108243117611, 0.3086460719715839, 1.8175192095308652, -0.0071978166567284, 0.0017587913186741, -0.0097772070146856, 0.0042627999410123, -0.012073611945964, 0.001080835325393, -0.0093191371160312, -0.0015638368640005, 0.0006717928123936, -0.014742845404563, 0.0034810316926508, 0.0031659889643819, 0.0047023649813771, 0.0009546858347736, 0.0024720665209314, -0.0009274863135601, 0.0044247537762141, 0.0164435869226847]| 12.1541633605957031|      0.06461082|[5298, 824, 0, 103]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      37|[1.4411174480050215, 0.1193602813402595, 0.3172958040307424, 1.86806315529792, -0.0073327242081459, 0.0018509329385152, -0.01022244098725, 0.004272621457982, -0.0120724758099532, 0.0009971252538082, -0.0091112854801875, -0.0012090293414749, 0.0003429224583994, -0.0147237227653698, 0.0035800197749614, 0.0030940471426899, 0.004784576204629, 0.0008538557708623, 0.0028861910660936, -0.0008978186649213, 0.0044416783196279, 0.0160658212572192]| 12.1474485397338867|      0.07178980|[5403, 840, 0, 105]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      38|[1.4411174480050215, 0.1193602813402595, 0.3172958040307424, 1.86806315529792, -0.0073327242081459, 0.0018509329385152, -0.01022244098725, 0.004272621457982, -0.0120724758099532, 0.0009971252538082, -0.0091112854801875, -0.0012090293414749, 0.0003429224583994, -0.0147237227653698, 0.0035800197749614, 0.0030940471426899, 0.004784576204629, 0.0008538557708623, 0.0028861910660936, -0.0008978186649213, 0.0044416783196279, 0.0160658212572192]| 12.1474485397338867|      0.06461082|[5560, 864, 0, 108]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 108 points | exploitation failed, decreasing delta | actual_k=8
      39|[1.4411174480050215, 0.1193602813402595, 0.3172958040307424, 1.86806315529792, -0.0073327242081459, 0.0018509329385152, -0.01022244098725, 0.004272621457982, -0.0120724758099532, 0.0009971252538082, -0.0091112854801875, -0.0012090293414749, 0.0003429224583994, -0.0147237227653698, 0.0035800197749614, 0.0030940471426899, 0.004784576204629, 0.0008538557708623, 0.0028861910660936, -0.0008978186649213, 0.0044416783196279, 0.0160658212572192]| 12.1474485397338867|      0.05814974|[5715, 888, 0, 111]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      40|[1.4411174480050215, 0.1193602813402595, 0.3172958040307424, 1.86806315529792, -0.0073327242081459, 0.0018509329385152, -0.01022244098725, 0.004272621457982, -0.0120724758099532, 0.0009971252538082, -0.0091112854801875, -0.0012090293414749, 0.0003429224583994, -0.0147237227653698, 0.0035800197749614, 0.0030940471426899, 0.004784576204629, 0.0008538557708623, 0.0028861910660936, -0.0008978186649213, 0.0044416783196279, 0.0160658212572192]| 12.1474485397338867|      0.05233476|[5870, 912, 0, 114]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      41|[1.4411174480050215, 0.1193602813402595, 0.3172958040307424, 1.86806315529792, -0.0073327242081459, 0.0018509329385152, -0.01022244098725, 0.004272621457982, -0.0120724758099532, 0.0009971252538082, -0.0091112854801875, -0.0012090293414749, 0.0003429224583994, -0.0147237227653698, 0.0035800197749614, 0.0030940471426899, 0.004784576204629, 0.0008538557708623, 0.0028861910660936, -0.0008978186649213, 0.0044416783196279, 0.0160658212572192]| 12.1474485397338867|      0.04710129|[6023, 936, 0, 117]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      42|[1.4411174480050215, 0.1193602813402595, 0.3172958040307424, 1.86806315529792, -0.0073327242081459, 0.0018509329385152, -0.01022244098725, 0.004272621457982, -0.0120724758099532, 0.0009971252538082, -0.0091112854801875, -0.0012090293414749, 0.0003429224583994, -0.0147237227653698, 0.0035800197749614, 0.0030940471426899, 0.004784576204629, 0.0008538557708623, 0.0028861910660936, -0.0008978186649213, 0.0044416783196279, 0.0160658212572192]| 12.1474485397338867|      0.04239116|[6180, 960, 0, 120]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      43|[1.4411174480050215, 0.1193602813402595, 0.3172958040307424, 1.86806315529792, -0.0073327242081459, 0.0018509329385152, -0.01022244098725, 0.004272621457982, -0.0120724758099532, 0.0009971252538082, -0.0091112854801875, -0.0012090293414749, 0.0003429224583994, -0.0147237227653698, 0.0035800197749614, 0.0030940471426899, 0.004784576204629, 0.0008538557708623, 0.0028861910660936, -0.0008978186649213, 0.0044416783196279, 0.0160658212572192]| 12.1474485397338867|      0.03815204|[6334, 984, 0, 123]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      44|[1.4411174480050215, 0.1193602813402595, 0.3172958040307424, 1.86806315529792, -0.0073327242081459, 0.0018509329385152, -0.01022244098725, 0.004272621457982, -0.0120724758099532, 0.0009971252538082, -0.0091112854801875, -0.0012090293414749, 0.0003429224583994, -0.0147237227653698, 0.0035800197749614, 0.0030940471426899, 0.004784576204629, 0.0008538557708623, 0.0028861910660936, -0.0008978186649213, 0.0044416783196279, 0.0160658212572192]| 12.1474485397338867|      0.03433684|[6488, 1008, 0, 126]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
