k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[-3.0006566138854485, 0.3755635788635228, 1.7921953001992599, -0.6871083729943299, -2.518277299856803, 1.2778997104204217, 1.8333143570021344, 1.5334748395701827, -4.130000737390327, -0.8082926802390811, 1.2107877755312184, 0.1412034590327831, 2.6201916714048563, 2.4193212603242795, -1.9702219762790327, 1.9851783412839292, 2.631447101397436, -3.0351913640610504, 4.310236224296312, -4.390718499947994, 0.6440420799029862, -1.2239544224030938, 1.8872780350996976, -4.9580465148089345, 2.935885398074331, 5.476774918065134, 0.4951402838617049, 2.2207636066875023, -2.2909214932901847, 4.99923421337428, 3.801131925098335, 4.756176093363154, 1.5658136967507073, -0.3498958664664172, -4.614225551417881, 4.099958772518532, -0.5293315507447818, 4.255002263196605, 5.107115795945434, 4.813541705647156, 1.9667994122085168, 6.08994511299626, 6.724148361454149, 1.0727383982471006, 3.951850452831132, 0.6828779802962656, -5.3054793736741495, 5.519590135767412, 0.9220315593846515, 5.628495475801277, 6.851832515878408, 3.7510657531260474, -5.439482551319278, -0.6435950388692603, 3.3626886828631752, -6.601693512108275, 6.842152370404638, 5.754826979756998, 6.019552740018959, 7.108291757055064, 6.753509590288626, -0.8703678139964608, 6.927096688445761, 4.745694847305883, -0.2561708649658081, 7.902059290448235, 8.56308946157425, 8.152829034337653, -9.263466715896993, 7.229469980330924, 8.277228348781744, -1.3560860403862234, -7.955829981705893, -2.4555206900454545, 8.939631161561909, 7.512851218824806, 4.692750113066238, 0.7403567829420257, 9.268051611134425, -0.0442649606971456, 9.546771331660151, 2.5691334281319627, 9.93434820778339, 6.397018784530953, -7.169708890590226, 10.389864932391827, 10.0805830132681, 7.9463527171271755, 10.57173062338863, 6.9966936485266515, 10.105244719895351, 8.62018471250499, 7.596558196027535, 8.448500054023711, 11.609289220544241, 8.677590808080769, 10.29927970899334, 8.650638820595013, 10.531585896477488, 9.723555874711385]|81238.3750000000000000|     32.00000000|[3311, 232, 0, 58]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 173 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 230 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 286 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 342 points | iterate success | actual_k=4
      12|[-3.0006566138854485, 0.3755635788635228, 1.7921953001992599, -0.6871083729943299, -2.518277299856803, 1.2778997104204217, 1.8333143570021344, 1.5334748395701827, -4.130000737390327, -0.8082926802390811, 1.2107877755312184, 0.1412034590327831, 2.6201916714048563, 2.4193212603242795, -1.9702219762790327, 1.9851783412839292, 2.631447101397436, -3.0351913640610504, 4.310236224296312, -4.390718499947994, 0.6440420799029862, -1.2239544224030938, 1.8872780350996976, -4.9580465148089345, 2.935885398074331, 5.476774918065134, 0.4951402838617049, 2.2207636066875023, -2.2909214932901847, 4.99923421337428, 3.801131925098335, 4.756176093363154, 1.5658136967507073, -0.3498958664664172, -4.614225551417881, 4.099958772518532, -0.5293315507447818, 4.255002263196605, 5.107115795945434, 4.813541705647156, 1.9667994122085168, 6.08994511299626, 6.724148361454149, 1.0727383982471006, 3.951850452831132, 0.6828779802962656, -5.3054793736741495, 5.519590135767412, 0.9220315593846515, 5.628495475801277, 6.851832515878408, 3.7510657531260474, -5.439482551319278, -0.6435950388692603, 3.3626886828631752, -6.601693512108275, 6.842152370404638, 5.754826979756998, 6.019552740018959, 7.108291757055064, 6.753509590288626, -0.8703678139964608, 6.927096688445761, 4.745694847305883, -0.2561708649658081, 7.902059290448235, 8.56308946157425, 8.152829034337653, -9.263466715896993, 7.229469980330924, 8.277228348781744, -1.3560860403862234, -7.955829981705893, -2.4555206900454545, 8.939631161561909, 7.512851218824806, 4.692750113066238, 0.7403567829420257, 9.268051611134425, -0.0442649606971456, 9.546771331660151, 2.5691334281319627, 9.93434820778339, 6.397018784530953, -7.169708890590226, 10.389864932391827, 10.0805830132681, 7.9463527171271755, 10.57173062338863, 6.9966936485266515, 10.105244719895351, 8.62018471250499, 7.596558196027535, 8.448500054023711, 11.609289220544241, 8.677590808080769, 10.29927970899334, 8.650638820595013, 10.531585896477488, 9.723555874711385]|81238.3750000000000000|     16.00000000|[3934, 276, 0, 69]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 173 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 229 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 286 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 342 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 398 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 454 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 510 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 567 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      13|[-3.0006566138854485, 0.3755635788635228, 1.7921953001992599, -0.6871083729943299, -2.518277299856803, 1.2778997104204217, 1.8333143570021344, 1.5334748395701827, -4.130000737390327, -0.8082926802390811, 1.2107877755312184, 0.1412034590327831, 2.6201916714048563, 2.4193212603242795, -1.9702219762790327, 1.9851783412839292, 2.631447101397436, -3.0351913640610504, 4.310236224296312, -4.390718499947994, 0.6440420799029862, -1.2239544224030938, 1.8872780350996976, -4.9580465148089345, 2.935885398074331, 5.476774918065134, 0.4951402838617049, 2.2207636066875023, -2.2909214932901847, 4.99923421337428, 3.801131925098335, 4.756176093363154, 1.5658136967507073, -0.3498958664664172, -4.614225551417881, 4.099958772518532, -0.5293315507447818, 4.255002263196605, 5.107115795945434, 4.813541705647156, 1.9667994122085168, 6.08994511299626, 6.724148361454149, 1.0727383982471006, 3.951850452831132, 0.6828779802962656, -5.3054793736741495, 5.519590135767412, 0.9220315593846515, 5.628495475801277, 6.851832515878408, 3.7510657531260474, -5.439482551319278, -0.6435950388692603, 3.3626886828631752, -6.601693512108275, 6.842152370404638, 5.754826979756998, 6.019552740018959, 7.108291757055064, 6.753509590288626, -0.8703678139964608, 6.927096688445761, 4.745694847305883, -0.2561708649658081, 7.902059290448235, 8.56308946157425, 8.152829034337653, -9.263466715896993, 7.229469980330924, 8.277228348781744, -1.3560860403862234, -7.955829981705893, -2.4555206900454545, 8.939631161561909, 7.512851218824806, 4.692750113066238, 0.7403567829420257, 9.268051611134425, -0.0442649606971456, 9.546771331660151, 2.5691334281319627, 9.93434820778339, 6.397018784530953, -7.169708890590226, 10.389864932391827, 10.0805830132681, 7.9463527171271755, 10.57173062338863, 6.9966936485266515, 10.105244719895351, 8.62018471250499, 7.596558196027535, 8.448500054023711, 11.609289220544241, 8.677590808080769, 10.29927970899334, 8.650638820595013, 10.531585896477488, 9.723555874711385]|81238.3750000000000000|      8.00000000|[4560, 320, 0, 80]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 174 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 231 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 288 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 344 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 400 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 457 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 514 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 571 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      14|[-2.60361473981864, 0.4388522014825164, 1.6977917157332587, -1.2214682492835047, -2.331431093850792, 1.5718749707385233, 1.8869068853514004, 1.593371697011788, -3.834470625691547, -0.7384866498977399, 1.3703091521037758, 0.1971148282628921, 3.1044357321252525, 2.3678075618961265, -1.921119327146273, 1.8599368932083262, 2.3714912285569, -3.4368424770443027, 4.377944524408593, -4.0334661275015335, 0.5151038827727263, -1.1586504777283142, 2.0209734991803328, -4.772470468001041, 2.9538621123518762, 5.5819753267889896, 0.6624688964008214, 2.2378192165211113, -2.4219732976116113, 4.3760566747064615, 4.356106358902554, 5.2560591735437, 1.2537010264561068, -0.7486245413882651, -5.106430779035182, 4.512267788323673, -0.5433032628872769, 4.792871852778897, 5.888625620495834, 5.2193905996133045, 2.340931081814344, 6.157642228561604, 6.203295141290596, 1.3213346188562636, 4.529496755949823, 0.9952951785363755, -5.690348387100494, 6.127681741126886, 1.1130704755592227, 6.136630304824771, 6.571226684451776, 4.464504323348571, -5.770813781880395, -1.1952698683310299, 4.784045057668046, -6.722691697573642, 7.022531279615473, 6.756776783631516, 7.229787086724401, 7.426509728378451, 7.615198704670039, -1.4764618827512233, 7.6618580019076985, 5.821638414677695, -0.0934422365562171, 8.15427601494108, 8.199978745162648, 7.723018842273151, -8.268326010903987, 8.613235974688905, 8.108385245746874, -2.06591930685592, -7.8538658876709215, -3.33563158000479, 8.347535109565575, 8.290700925280548, 5.9347329143125584, 0.9955217004417216, 8.727496536416185, 0.2610246582260385, 9.011660126802145, 3.9081741552940548, 8.677060183865036, 7.690035059186971, -9.054274969345993, 9.00690547362052, 8.661443761340566, 9.36288118190532, 8.842735249244999, 8.568435604506462, 9.168836742309093, 9.305984609610991, 9.532472658175106, 9.591893301543267, 8.332194588625931, 9.905554671792217, 9.521573045224574, 9.8660228383517, 9.57371653765611, 10.168130485076036]|61095.7812500000000000|     16.00000000|[4958, 348, 0, 87]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 173 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 229 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 286 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 342 points | iterate success | actual_k=4
      15|[-2.60361473981864, 0.4388522014825164, 1.6977917157332587, -1.2214682492835047, -2.331431093850792, 1.5718749707385233, 1.8869068853514004, 1.593371697011788, -3.834470625691547, -0.7384866498977399, 1.3703091521037758, 0.1971148282628921, 3.1044357321252525, 2.3678075618961265, -1.921119327146273, 1.8599368932083262, 2.3714912285569, -3.4368424770443027, 4.377944524408593, -4.0334661275015335, 0.5151038827727263, -1.1586504777283142, 2.0209734991803328, -4.772470468001041, 2.9538621123518762, 5.5819753267889896, 0.6624688964008214, 2.2378192165211113, -2.4219732976116113, 4.3760566747064615, 4.356106358902554, 5.2560591735437, 1.2537010264561068, -0.7486245413882651, -5.106430779035182, 4.512267788323673, -0.5433032628872769, 4.792871852778897, 5.888625620495834, 5.2193905996133045, 2.340931081814344, 6.157642228561604, 6.203295141290596, 1.3213346188562636, 4.529496755949823, 0.9952951785363755, -5.690348387100494, 6.127681741126886, 1.1130704755592227, 6.136630304824771, 6.571226684451776, 4.464504323348571, -5.770813781880395, -1.1952698683310299, 4.784045057668046, -6.722691697573642, 7.022531279615473, 6.756776783631516, 7.229787086724401, 7.426509728378451, 7.615198704670039, -1.4764618827512233, 7.6618580019076985, 5.821638414677695, -0.0934422365562171, 8.15427601494108, 8.199978745162648, 7.723018842273151, -8.268326010903987, 8.613235974688905, 8.108385245746874, -2.06591930685592, -7.8538658876709215, -3.33563158000479, 8.347535109565575, 8.290700925280548, 5.9347329143125584, 0.9955217004417216, 8.727496536416185, 0.2610246582260385, 9.011660126802145, 3.9081741552940548, 8.677060183865036, 7.690035059186971, -9.054274969345993, 9.00690547362052, 8.661443761340566, 9.36288118190532, 8.842735249244999, 8.568435604506462, 9.168836742309093, 9.305984609610991, 9.532472658175106, 9.591893301543267, 8.332194588625931, 9.905554671792217, 9.521573045224574, 9.8660228383517, 9.57371653765611, 10.168130485076036]|61095.7812500000000000|      8.00000000|[5580, 392, 0, 98]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 173 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 229 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 285 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 341 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 399 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 455 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 511 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 567 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      16|[-2.8832350126771913, 0.5619870759685632, 2.4371194879242335, -1.8854485737920927, -2.411706508431551, 1.2075395897670504, 1.6151808910491288, 1.3353858278828747, -3.85625694766256, -0.573505648978536, 1.837069118395191, 0.3104059997818431, 3.556059027340081, 3.402516649972749, -1.735373614438737, 1.8243477160316528, 3.3017789949167407, -3.511302867118733, 4.643336159723475, -3.9321138734056396, 0.2607122561658577, -1.4246139214125646, 2.0585743067220674, -4.4432753517715, 3.5244111481684515, 4.5962268590933615, -0.7987095335142633, 2.903818996955289, -2.544187866541004, 4.230565182794552, 4.462836659038998, 4.61994074970511, 2.4695037695187674, -1.221422243985157, -5.248232903015858, 4.685533437418677, -0.9601334775864028, 5.421642223487559, 6.828992938290898, 4.69305738753811, 2.8668988708992797, 6.301604714559106, 6.9200855106030605, 1.431865894757485, 5.554261628200578, 1.3638261618976624, -6.399464668678688, 6.886358336144936, 1.9725214711636878, 7.182011711288704, 7.667556766826584, 5.565181342520554, -6.432885547259962, -1.5267933881002285, 6.08877546579296, -7.850116776710898, 6.9394997419855295, 7.456327360979184, 7.433313296983202, 7.177553490734704, 7.712595326449685, -2.2715571186642385, 7.519495318135563, 6.972431735726085, -0.454482873996616, 8.1716411660315, 8.199726487477543, 8.142675724098261, -8.592612581377228, 8.254023649077537, 7.69325609618671, -3.643433672349836, -8.722853515495055, -5.203457984270834, 9.109775288301467, 8.789572713773428, 8.251184280341375, 1.3858493389630135, 7.8064815067733555, 0.9835482845203343, 9.289556639382374, 6.880560681705196, 10.342885529106727, 8.72673440990442, -9.48977668714116, 8.908838449538155, 9.643064397672783, 9.191196186032762, 8.646429163535762, 9.238662761718334, 9.271371150052037, 9.425443481596218, 9.458846974026722, 9.25853466107714, 10.880652978738421, 8.839471529994487, 9.887375147189404, 9.641317508545646, 9.97155003108249, 9.218384951295569]|48430.7187500000000000|     16.00000000|[6034, 424, 0, 106]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 173 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 230 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 286 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 343 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 399 points | iterate success | actual_k=4
      17|[-2.8832350126771913, 0.5619870759685632, 2.4371194879242335, -1.8854485737920927, -2.411706508431551, 1.2075395897670504, 1.6151808910491288, 1.3353858278828747, -3.85625694766256, -0.573505648978536, 1.837069118395191, 0.3104059997818431, 3.556059027340081, 3.402516649972749, -1.735373614438737, 1.8243477160316528, 3.3017789949167407, -3.511302867118733, 4.643336159723475, -3.9321138734056396, 0.2607122561658577, -1.4246139214125646, 2.0585743067220674, -4.4432753517715, 3.5244111481684515, 4.5962268590933615, -0.7987095335142633, 2.903818996955289, -2.544187866541004, 4.230565182794552, 4.462836659038998, 4.61994074970511, 2.4695037695187674, -1.221422243985157, -5.248232903015858, 4.685533437418677, -0.9601334775864028, 5.421642223487559, 6.828992938290898, 4.69305738753811, 2.8668988708992797, 6.301604714559106, 6.9200855106030605, 1.431865894757485, 5.554261628200578, 1.3638261618976624, -6.399464668678688, 6.886358336144936, 1.9725214711636878, 7.182011711288704, 7.667556766826584, 5.565181342520554, -6.432885547259962, -1.5267933881002285, 6.08877546579296, -7.850116776710898, 6.9394997419855295, 7.456327360979184, 7.433313296983202, 7.177553490734704, 7.712595326449685, -2.2715571186642385, 7.519495318135563, 6.972431735726085, -0.454482873996616, 8.1716411660315, 8.199726487477543, 8.142675724098261, -8.592612581377228, 8.254023649077537, 7.69325609618671, -3.643433672349836, -8.722853515495055, -5.203457984270834, 9.109775288301467, 8.789572713773428, 8.251184280341375, 1.3858493389630135, 7.8064815067733555, 0.9835482845203343, 9.289556639382374, 6.880560681705196, 10.342885529106727, 8.72673440990442, -9.48977668714116, 8.908838449538155, 9.643064397672783, 9.191196186032762, 8.646429163535762, 9.238662761718334, 9.271371150052037, 9.425443481596218, 9.458846974026722, 9.25853466107714, 10.880652978738421, 8.839471529994487, 9.887375147189404, 9.641317508545646, 9.97155003108249, 9.218384951295569]|48430.7187500000000000|      8.00000000|[6658, 468, 0, 117]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 118 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 174 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 231 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 287 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 343 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 400 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 456 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 512 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 568 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      18|[-2.385366649306828, 0.866715296710668, 2.03170890594338, -1.9959174361119403, -2.46778988982223, 1.7451436807529688, 1.819464890767733, 1.5285313820005997, -3.744643462591135, -0.5451194698140123, 1.917605512022179, 0.4228213041919589, 3.409892797651117, 3.1252702630908433, -1.6527438327751502, 1.5180031744537132, 3.4799966270399296, -4.096111471132299, 4.283165850417682, -3.974689623331057, 0.0760806659769329, -0.708052063284225, 2.474199033330688, -3.682588491390845, 4.038163625172968, 4.262677593059973, -0.9429366010115365, 3.351453191748646, -3.398877907445937, 5.223458929704366, 4.712613067662266, 5.405010835288543, 3.17517551267374, -1.5036667599394589, -5.4668874081521786, 4.767498935040667, -0.9805033453819839, 5.564418369639701, 6.1636777752684395, 5.3445486667534645, 4.06276930305797, 5.970377326697358, 6.561932175446458, 2.22728070348154, 5.829676072895729, 2.293582186604833, -6.498014069578684, 6.796318503321171, 2.531986944047084, 7.169780133425681, 6.3528037768847225, 6.931779963392984, -6.729591820803039, -1.938509854231436, 7.408499249452059, -7.092460311119577, 7.466896013101786, 7.173769555453993, 7.526215056020502, 7.1823678828883235, 7.670115072685357, -4.007768057210898, 7.712371429916071, 8.21511491175998, -0.1743095176082033, 8.416910791502419, 7.941934444759753, 8.1851373794622, -8.178669206411456, 7.966074426735837, 8.39971722207131, -5.298549027587034, -8.493380449635481, -7.020685312430404, 8.443288209801931, 7.9018222565953256, 9.483388944747915, 2.0199699218877525, 8.91112699516468, 2.4040100663867072, 7.995655112393997, 9.587478240182726, 8.261795692188194, 9.866715943682324, -8.78042373986696, 9.016982742180662, 9.320454830175622, 9.085431760009335, 9.777503331560993, 9.229879142991422, 9.167929684886964, 9.757291505169928, 9.684668655551175, 9.781288905108811, 8.487088699150902, 10.494759496122525, 9.508607020704032, 10.092298842359765, 9.338318256893253, 10.704883252990772]|37948.9140625000000000|     16.00000000|[7169, 504, 0, 126]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 118 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 174 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 231 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 287 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 344 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 400 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 456 points | iterate success | actual_k=4
      19|[-2.385366649306828, 0.866715296710668, 2.03170890594338, -1.9959174361119403, -2.46778988982223, 1.7451436807529688, 1.819464890767733, 1.5285313820005997, -3.744643462591135, -0.5451194698140123, 1.917605512022179, 0.4228213041919589, 3.409892797651117, 3.1252702630908433, -1.6527438327751502, 1.5180031744537132, 3.4799966270399296, -4.096111471132299, 4.283165850417682, -3.974689623331057, 0.0760806659769329, -0.708052063284225, 2.474199033330688, -3.682588491390845, 4.038163625172968, 4.262677593059973, -0.9429366010115365, 3.351453191748646, -3.398877907445937, 5.223458929704366, 4.712613067662266, 5.405010835288543, 3.17517551267374, -1.5036667599394589, -5.4668874081521786, 4.767498935040667, -0.9805033453819839, 5.564418369639701, 6.1636777752684395, 5.3445486667534645, 4.06276930305797, 5.970377326697358, 6.561932175446458, 2.22728070348154, 5.829676072895729, 2.293582186604833, -6.498014069578684, 6.796318503321171, 2.531986944047084, 7.169780133425681, 6.3528037768847225, 6.931779963392984, -6.729591820803039, -1.938509854231436, 7.408499249452059, -7.092460311119577, 7.466896013101786, 7.173769555453993, 7.526215056020502, 7.1823678828883235, 7.670115072685357, -4.007768057210898, 7.712371429916071, 8.21511491175998, -0.1743095176082033, 8.416910791502419, 7.941934444759753, 8.1851373794622, -8.178669206411456, 7.966074426735837, 8.39971722207131, -5.298549027587034, -8.493380449635481, -7.020685312430404, 8.443288209801931, 7.9018222565953256, 9.483388944747915, 2.0199699218877525, 8.91112699516468, 2.4040100663867072, 7.995655112393997, 9.587478240182726, 8.261795692188194, 9.866715943682324, -8.78042373986696, 9.016982742180662, 9.320454830175622, 9.085431760009335, 9.777503331560993, 9.229879142991422, 9.167929684886964, 9.757291505169928, 9.684668655551175, 9.781288905108811, 8.487088699150902, 10.494759496122525, 9.508607020704032, 10.092298842359765, 9.338318256893253, 10.704883252990772]|37948.9140625000000000|      8.00000000|[7790, 548, 0, 137]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 173 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 229 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 285 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 341 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 397 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 453 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 509 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 566 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      20|[-2.1194864025107165, 0.7745039869068877, 2.0339331907692357, -1.569353342456728, -2.528992584766056, 2.1503968077777227, 1.8092156298126663, 1.3885605164971115, -3.9491515109587114, -0.5481717105641023, 1.4526791281524427, 0.2072093789422394, 3.3528332690751523, 3.644092966692075, -2.35085454435011, 1.613462181530298, 3.7652721125163895, -4.514052948227909, 4.389132098019292, -4.406300843156781, 0.2816008381471121, -0.7021473534085748, 2.712526598331029, -4.012312285325598, 4.667225543466425, 4.616924978219046, -2.0190513146758393, 4.186142335494672, -3.8720809301784653, 4.511962403169905, 4.756674606506298, 6.257932840500283, 3.7736699486297214, -1.410974666267635, -6.0422876572889255, 5.690237297311987, -1.6413547581690064, 5.932869354054461, 6.143328840799384, 5.965034511360465, 5.404036191445937, 6.072169673077091, 6.00994242578063, 3.2587436244343535, 6.448316706743708, 3.693075255951887, -6.965462468633601, 6.83788999556188, 3.5334989112844717, 7.146155798566379, 6.1143481478766795, 6.826982697095311, -6.726943905412658, -3.2343175589612523, 7.284878803714208, -6.740387574879204, 7.784345517185549, 7.922409127046655, 7.4645223217657515, 7.484051909300927, 7.744743613687517, -6.487359727793172, 7.752396460371866, 8.109290535039992, -0.7004340461008027, 7.782919083597013, 8.432274073305363, 8.426536010019896, -8.892316292905974, 8.647102278608013, 8.547304478563591, -7.4381125804001815, -8.349111046980498, -8.70830978174715, 8.241923465808183, 8.654477442689346, 8.553516148396156, 4.050354821543598, 8.638416381791323, 4.297126693628302, 8.995299043822865, 8.281395043963704, 9.613939875994427, 8.004645427146706, -9.124559878424371, 8.965565795009612, 9.32128813317902, 9.522770899767487, 8.855470731645216, 10.017213171269848, 9.527381204841875, 8.972549655355138, 9.133115723935529, 9.560447610734935, 10.171533513106269, 8.882827994243954, 9.475208875400012, 9.2146333622959, 10.461465722473683, 9.001781487007607]|26599.9980468750000000|     16.00000000|[8359, 588, 0, 147]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 118 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 175 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 231 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 288 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 344 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 401 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 457 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 514 points | iterate success | actual_k=4
