k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      18|[0.634079177009732, 0.6164067477566049, 0.6895029691661008, 0.692387976536425, 0.668176669079708, 0.6094586892898816, 0.6324669917194748, 0.4290682370422705, 0.651098615586774, 0.6636563557671527, 0.8643143545384949, -0.3421968306187462, 1.0186888251028359, 0.9718298868911657, 1.031484715147053, 0.5926381161435538, 0.809636124318369, 1.035916815432679, 0.8628481267486898, 0.9480022885892636, 0.9283177355088761, 1.1632936077338607]|  1.0253340005874634|      0.43046721|[541, 212, 0, 53]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      19|[0.634079177009732, 0.6164067477566049, 0.6895029691661008, 0.692387976536425, 0.668176669079708, 0.6094586892898816, 0.6324669917194748, 0.4290682370422705, 0.651098615586774, 0.6636563557671527, 0.8643143545384949, -0.3421968306187462, 1.0186888251028359, 0.9718298868911657, 1.031484715147053, 0.5926381161435538, 0.809636124318369, 1.035916815432679, 0.8628481267486898, 0.9480022885892636, 0.9283177355088761, 1.1632936077338607]|  1.0253340005874634|      0.38742049|[573, 224, 0, 56]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      20|[0.634079177009732, 0.6164067477566049, 0.6895029691661008, 0.692387976536425, 0.668176669079708, 0.6094586892898816, 0.6324669917194748, 0.4290682370422705, 0.651098615586774, 0.6636563557671527, 0.8643143545384949, -0.3421968306187462, 1.0186888251028359, 0.9718298868911657, 1.031484715147053, 0.5926381161435538, 0.809636124318369, 1.035916815432679, 0.8628481267486898, 0.9480022885892636, 0.9283177355088761, 1.1632936077338607]|  1.0253340005874634|      0.34867844|[603, 236, 0, 59]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      21|[0.634079177009732, 0.6164067477566049, 0.6895029691661008, 0.692387976536425, 0.668176669079708, 0.6094586892898816, 0.6324669917194748, 0.4290682370422705, 0.651098615586774, 0.6636563557671527, 0.8643143545384949, -0.3421968306187462, 1.0186888251028359, 0.9718298868911657, 1.031484715147053, 0.5926381161435538, 0.809636124318369, 1.035916815432679, 0.8628481267486898, 0.9480022885892636, 0.9283177355088761, 1.1632936077338607]|  1.0253340005874634|      0.31381060|[634, 248, 0, 62]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      22|[0.6171529274970493, 0.5723569278449708, 0.6522652580285309, 0.6350752068389265, 0.6115241489190582, 0.540042464105049, 0.6444603619257299, 0.4026090778675236, 0.5830618189443553, 0.5257432416495538, 0.9174619837099238, -0.5053968112591022, 1.0717189411733858, 0.8752594355903145, 1.079168287972352, 0.5643105113778366, 0.8422447224186407, 1.0244866237405617, 0.8089986861176688, 0.9070416480194482, 0.8370418654471962, 1.180080725810869]|  0.9710508584976196|      0.34867844|[665, 260, 0, 65]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | iterate success | actual_k=4
      23|[0.6171529274970493, 0.5723569278449708, 0.6522652580285309, 0.6350752068389265, 0.6115241489190582, 0.540042464105049, 0.6444603619257299, 0.4026090778675236, 0.5830618189443553, 0.5257432416495538, 0.9174619837099238, -0.5053968112591022, 1.0717189411733858, 0.8752594355903145, 1.079168287972352, 0.5643105113778366, 0.8422447224186407, 1.0244866237405617, 0.8089986861176688, 0.9070416480194482, 0.8370418654471962, 1.180080725810869]|  0.9710508584976196|      0.31381060|[698, 272, 0, 68]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      24|[0.5572731449255826, 0.5340003724006019, 0.6476737660359173, 0.5854715412697168, 0.6157102477795187, 0.5084432515293164, 0.4959318235300156, 0.2910769122117146, 0.5005549848704461, 0.4245987625759651, 0.8733595934818026, -0.6402967342111514, 1.1211922018671938, 0.8937721686056507, 1.1314046125880715, 0.5221180237672828, 0.8696796694776483, 0.9638588979821177, 0.7527713442124422, 0.9102502930527707, 0.8947213335031734, 1.1840305455562656]|  0.9188464283943176|      0.34867844|[730, 284, 0, 71]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      25|[0.5572731449255826, 0.5340003724006019, 0.6476737660359173, 0.5854715412697168, 0.6157102477795187, 0.5084432515293164, 0.4959318235300156, 0.2910769122117146, 0.5005549848704461, 0.4245987625759651, 0.8733595934818026, -0.6402967342111514, 1.1211922018671938, 0.8937721686056507, 1.1314046125880715, 0.5221180237672828, 0.8696796694776483, 0.9638588979821177, 0.7527713442124422, 0.9102502930527707, 0.8947213335031734, 1.1840305455562656]|  0.9188464283943176|      0.31381060|[762, 296, 0, 74]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      26|[0.4911050286868477, 0.4724062932123412, 0.5721824885338521, 0.5635207977099742, 0.4867373700933074, 0.4631992808389359, 0.4657197029088624, 0.2300852377835288, 0.4427536223898925, 0.3831378769508778, 0.8215466598287055, -0.7808993739883415, 1.1870327279990172, 0.9032289227146334, 1.076256507084138, 0.4105007582703593, 0.8284255972290818, 0.9134691858577633, 0.8266433728991547, 0.9368545455071081, 0.8665309717767757, 1.1374247862608435]|  0.8681748509407043|      0.34867844|[783, 304, 0, 76]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      27|[0.4917456220064067, 0.3990481851156696, 0.4744821399679072, 0.4942493389676361, 0.4317188005278025, 0.369320844305025, 0.4626334559600991, 0.1643634848779871, 0.3482727224870634, 0.3056562138823894, 0.889538037857557, -1.007006167509584, 1.1147801064558158, 0.9638119151732658, 1.0603558948636862, 0.3975106936836068, 0.8460485682156405, 0.8938803467578897, 0.8530520032120608, 0.8872814295573324, 0.9064426973401536, 1.121605660856031]|  0.8099746704101562|      0.38742049|[815, 316, 0, 79]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      28|[0.4917456220064067, 0.3990481851156696, 0.4744821399679072, 0.4942493389676361, 0.4317188005278025, 0.369320844305025, 0.4626334559600991, 0.1643634848779871, 0.3482727224870634, 0.3056562138823894, 0.889538037857557, -1.007006167509584, 1.1147801064558158, 0.9638119151732658, 1.0603558948636862, 0.3975106936836068, 0.8460485682156405, 0.8938803467578897, 0.8530520032120608, 0.8872814295573324, 0.9064426973401536, 1.121605660856031]|  0.8099746704101562|      0.34867844|[845, 328, 0, 82]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      29|[0.4001551727518681, 0.2793785525817958, 0.4187465421046665, 0.4452437918991222, 0.3776745108668462, 0.2715885599194472, 0.3703296655985578, 0.045467338615519, 0.3316196353746532, 0.2451103128502594, 0.9116147305243575, -1.2157932520615506, 1.0970467522148841, 0.957487530461535, 1.0742600043289037, 0.3754558146751605, 0.7827878056864568, 0.8292960240203877, 0.8340894017289534, 0.8865171499010956, 0.9138939991477566, 1.0974222047515183]|  0.7505800127983093|      0.38742049|[877, 340, 0, 85]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      30|[0.4001551727518681, 0.2793785525817958, 0.4187465421046665, 0.4452437918991222, 0.3776745108668462, 0.2715885599194472, 0.3703296655985578, 0.045467338615519, 0.3316196353746532, 0.2451103128502594, 0.9116147305243575, -1.2157932520615506, 1.0970467522148841, 0.957487530461535, 1.0742600043289037, 0.3754558146751605, 0.7827878056864568, 0.8292960240203877, 0.8340894017289534, 0.8865171499010956, 0.9138939991477566, 1.0974222047515183]|  0.7505800127983093|      0.34867844|[907, 352, 0, 88]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      31|[0.4001551727518681, 0.2793785525817958, 0.4187465421046665, 0.4452437918991222, 0.3776745108668462, 0.2715885599194472, 0.3703296655985578, 0.045467338615519, 0.3316196353746532, 0.2451103128502594, 0.9116147305243575, -1.2157932520615506, 1.0970467522148841, 0.957487530461535, 1.0742600043289037, 0.3754558146751605, 0.7827878056864568, 0.8292960240203877, 0.8340894017289534, 0.8865171499010956, 0.9138939991477566, 1.0974222047515183]|  0.7505800127983093|      0.31381060|[937, 364, 0, 91]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      32|[0.4001551727518681, 0.2793785525817958, 0.4187465421046665, 0.4452437918991222, 0.3776745108668462, 0.2715885599194472, 0.3703296655985578, 0.045467338615519, 0.3316196353746532, 0.2451103128502594, 0.9116147305243575, -1.2157932520615506, 1.0970467522148841, 0.957487530461535, 1.0742600043289037, 0.3754558146751605, 0.7827878056864568, 0.8292960240203877, 0.8340894017289534, 0.8865171499010956, 0.9138939991477566, 1.0974222047515183]|  0.7505800127983093|      0.28242954|[967, 376, 0, 94]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      33|[0.4001551727518681, 0.2793785525817958, 0.4187465421046665, 0.4452437918991222, 0.3776745108668462, 0.2715885599194472, 0.3703296655985578, 0.045467338615519, 0.3316196353746532, 0.2451103128502594, 0.9116147305243575, -1.2157932520615506, 1.0970467522148841, 0.957487530461535, 1.0742600043289037, 0.3754558146751605, 0.7827878056864568, 0.8292960240203877, 0.8340894017289534, 0.8865171499010956, 0.9138939991477566, 1.0974222047515183]|  0.7505800127983093|      0.25418658|[998, 388, 0, 97]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      34|[0.3646248407007969, 0.2478368501125529, 0.4201142875397532, 0.4645990669629453, 0.3316213016727698, 0.2241733585400873, 0.2711422483647897, 0.0115690076757635, 0.2955826349151021, 0.1850279155831061, 0.8572698219693763, -1.3797370285762338, 1.0594158277715917, 0.9354352218697356, 1.0706854988405285, 0.3607457954105717, 0.71555609372262, 0.7702278109837396, 0.8171809090100607, 0.8732389723682068, 0.9469420322147161, 1.1110647182052582]|  0.7155864834785461|      0.28242954|[1028, 400, 0, 100]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      35|[0.3646248407007969, 0.2478368501125529, 0.4201142875397532, 0.4645990669629453, 0.3316213016727698, 0.2241733585400873, 0.2711422483647897, 0.0115690076757635, 0.2955826349151021, 0.1850279155831061, 0.8572698219693763, -1.3797370285762338, 1.0594158277715917, 0.9354352218697356, 1.0706854988405285, 0.3607457954105717, 0.71555609372262, 0.7702278109837396, 0.8171809090100607, 0.8732389723682068, 0.9469420322147161, 1.1110647182052582]|  0.7155864834785461|      0.25418658|[1058, 412, 0, 103]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      36|[0.3646248407007969, 0.2478368501125529, 0.4201142875397532, 0.4645990669629453, 0.3316213016727698, 0.2241733585400873, 0.2711422483647897, 0.0115690076757635, 0.2955826349151021, 0.1850279155831061, 0.8572698219693763, -1.3797370285762338, 1.0594158277715917, 0.9354352218697356, 1.0706854988405285, 0.3607457954105717, 0.71555609372262, 0.7702278109837396, 0.8171809090100607, 0.8732389723682068, 0.9469420322147161, 1.1110647182052582]|  0.7155864834785461|      0.22876792|[1089, 424, 0, 106]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      37|[0.3646248407007969, 0.2478368501125529, 0.4201142875397532, 0.4645990669629453, 0.3316213016727698, 0.2241733585400873, 0.2711422483647897, 0.0115690076757635, 0.2955826349151021, 0.1850279155831061, 0.8572698219693763, -1.3797370285762338, 1.0594158277715917, 0.9354352218697356, 1.0706854988405285, 0.3607457954105717, 0.71555609372262, 0.7702278109837396, 0.8171809090100607, 0.8732389723682068, 0.9469420322147161, 1.1110647182052582]|  0.7155864834785461|      0.20589113|[1117, 436, 0, 109]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      38|[0.3075186697068972, 0.1699207671333279, 0.4129862120597728, 0.4234376965303174, 0.2749442080156403, 0.2264172880399605, 0.2969173995003927, -0.0345666469651799, 0.2626009028007411, 0.1660751103118048, 0.7962592979742706, -1.4891703408391814, 1.0852275769017683, 0.9196894134378731, 1.0707029098151302, 0.3446034199538878, 0.7047472225193587, 0.7546378055375591, 0.8013372081325986, 0.819164201681601, 0.8978395591467889, 1.0788444278640283]|  0.6910781264305115|      0.22876792|[1137, 444, 0, 111]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      39|[0.2834784297827561, 0.1345743958350027, 0.3581379513000456, 0.3666288482684713, 0.2194850208701638, 0.1911631147620191, 0.2669482921264285, -0.0852206292857526, 0.216874227678094, 0.1602234232690661, 0.7853372280622856, -1.6296150259949673, 1.1031164785814815, 0.8851603292251635, 1.0372872023646207, 0.3730806312519247, 0.6719734058113008, 0.6819124007657021, 0.7437665606505308, 0.8023068919172544, 0.8844598239751044, 1.0481905740200022]|  0.6597031950950623|      0.25418658|[1169, 456, 0, 114]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | iterate success | actual_k=4
      40|[0.2834784297827561, 0.1345743958350027, 0.3581379513000456, 0.3666288482684713, 0.2194850208701638, 0.1911631147620191, 0.2669482921264285, -0.0852206292857526, 0.216874227678094, 0.1602234232690661, 0.7853372280622856, -1.6296150259949673, 1.1031164785814815, 0.8851603292251635, 1.0372872023646207, 0.3730806312519247, 0.6719734058113008, 0.6819124007657021, 0.7437665606505308, 0.8023068919172544, 0.8844598239751044, 1.0481905740200022]|  0.6597031950950623|      0.22876792|[1201, 468, 0, 117]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      41|[0.209593856002106, 0.0905947780312962, 0.2511012150012262, 0.315423895474846, 0.2108336762215516, 0.1692744778485919, 0.2456466383378152, -0.113104709050668, 0.1494492837875636, 0.1561538008649678, 0.78168869755081, -1.7380692660502028, 1.0606552978574737, 0.8679729902105767, 1.0691203613134304, 0.3684965704721492, 0.683685868149555, 0.63471132496267, 0.7071704859843514, 0.8408687205230203, 0.8487510057946184, 0.9921548146417393]|  0.6330214738845825|      0.25418658|[1232, 480, 0, 120]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      42|[0.209593856002106, 0.0905947780312962, 0.2511012150012262, 0.315423895474846, 0.2108336762215516, 0.1692744778485919, 0.2456466383378152, -0.113104709050668, 0.1494492837875636, 0.1561538008649678, 0.78168869755081, -1.7380692660502028, 1.0606552978574737, 0.8679729902105767, 1.0691203613134304, 0.3684965704721492, 0.683685868149555, 0.63471132496267, 0.7071704859843514, 0.8408687205230203, 0.8487510057946184, 0.9921548146417393]|  0.6330214738845825|      0.22876792|[1266, 492, 0, 123]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      43|[0.1710708798630948, 0.0257369355638627, 0.2169468210343651, 0.2406249157588046, 0.1197675310154975, 0.1324138982903108, 0.163733495852973, -0.14525950841373, 0.0813238785763795, 0.1428426174965716, 0.7946092427129657, -1.8312265762797928, 1.0591502212464292, 0.8323554028984792, 1.054964443309569, 0.3737417608539134, 0.6766052750080968, 0.5779165139409806, 0.7165971449771337, 0.7880927866531593, 0.8689583374290112, 0.9644635014057269]|  0.6064011454582214|      0.25418658|[1287, 500, 0, 125]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      44|[0.1710708798630948, 0.0257369355638627, 0.2169468210343651, 0.2406249157588046, 0.1197675310154975, 0.1324138982903108, 0.163733495852973, -0.14525950841373, 0.0813238785763795, 0.1428426174965716, 0.7946092427129657, -1.8312265762797928, 1.0591502212464292, 0.8323554028984792, 1.054964443309569, 0.3737417608539134, 0.6766052750080968, 0.5779165139409806, 0.7165971449771337, 0.7880927866531593, 0.8689583374290112, 0.9644635014057269]|  0.6064011454582214|      0.22876792|[1317, 512, 0, 128]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      45|[0.1710708798630948, 0.0257369355638627, 0.2169468210343651, 0.2406249157588046, 0.1197675310154975, 0.1324138982903108, 0.163733495852973, -0.14525950841373, 0.0813238785763795, 0.1428426174965716, 0.7946092427129657, -1.8312265762797928, 1.0591502212464292, 0.8323554028984792, 1.054964443309569, 0.3737417608539134, 0.6766052750080968, 0.5779165139409806, 0.7165971449771337, 0.7880927866531593, 0.8689583374290112, 0.9644635014057269]|  0.6064011454582214|      0.20589113|[1346, 524, 0, 131]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      46|[0.1586385625364606, -0.0285016819782349, 0.1771730936573678, 0.199238769963144, 0.1316326197729566, 0.1075686375405475, 0.0928945522489697, -0.1562039836444661, 0.0886753630345172, 0.0808574820410377, 0.7894504963753322, -1.9627848867873174, 1.0175090141445449, 0.8111281676015688, 1.0559987769975814, 0.344089158325398, 0.6766001099672904, 0.5032532257985949, 0.7040485911959135, 0.790009950308456, 0.8767547612903868, 0.9609802661447974]|  0.5850725769996643|      0.22876792|[1377, 536, 0, 134]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      47|[0.1586385625364606, -0.0285016819782349, 0.1771730936573678, 0.199238769963144, 0.1316326197729566, 0.1075686375405475, 0.0928945522489697, -0.1562039836444661, 0.0886753630345172, 0.0808574820410377, 0.7894504963753322, -1.9627848867873174, 1.0175090141445449, 0.8111281676015688, 1.0559987769975814, 0.344089158325398, 0.6766001099672904, 0.5032532257985949, 0.7040485911959135, 0.790009950308456, 0.8767547612903868, 0.9609802661447974]|  0.5850725769996643|      0.20589113|[1407, 548, 0, 137]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      48|[0.1586385625364606, -0.0285016819782349, 0.1771730936573678, 0.199238769963144, 0.1316326197729566, 0.1075686375405475, 0.0928945522489697, -0.1562039836444661, 0.0886753630345172, 0.0808574820410377, 0.7894504963753322, -1.9627848867873174, 1.0175090141445449, 0.8111281676015688, 1.0559987769975814, 0.344089158325398, 0.6766001099672904, 0.5032532257985949, 0.7040485911959135, 0.790009950308456, 0.8767547612903868, 0.9609802661447974]|  0.5850725769996643|      0.18530202|[1438, 560, 0, 140]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
