k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.90000000|[129, 0, 0, 2]                                                             |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      12|[0.8079144865599095, 0.8092375947061728, 0.8055711504696464, 0.806145389769271, 0.8063612412215526, 0.8057466352561843, 0.8065448267412981, 0.8065346613746869, 0.8051688314369574, 0.8078326522610295, 1.064496626522448, 0.4051608744968823, 0.9797908814406189, 0.9785903685598994, 0.9788457347960506, 0.979367024787126, 0.9548069660840358, 0.9381065831008819, 0.9635384059700768, 0.9901502082772866, 0.9838413428103341, 0.985219216664708]|  1.2666538953781128|      0.43046721|[1537, 0, 0, 24]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      13|[0.8079144865599095, 0.8092375947061728, 0.8055711504696464, 0.806145389769271, 0.8063612412215526, 0.8057466352561843, 0.8065448267412981, 0.8065346613746869, 0.8051688314369574, 0.8078326522610295, 1.064496626522448, 0.4051608744968823, 0.9797908814406189, 0.9785903685598994, 0.9788457347960506, 0.979367024787126, 0.9548069660840358, 0.9381065831008819, 0.9635384059700768, 0.9901502082772866, 0.9838413428103341, 0.985219216664708]|  1.2666538953781128|      0.38742049|[1665, 0, 0, 26]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      14|[0.7206397692204406, 0.7225634891681195, 0.7171489785440582, 0.7181320219117561, 0.7184620145096677, 0.7174901238502167, 0.7184968325550551, 0.7186018944950702, 0.716708304812814, 0.7204815391673495, 1.0843230799258743, 0.1403096726656605, 0.9695290450886028, 0.9676656407562164, 0.9679952744584117, 0.9687095678756436, 0.9321877854959264, 0.907334099402887, 0.9452003772308472, 0.9848532308280017, 0.9755365437480082, 0.9776141905768301]|  1.1589386463165283|      0.43046721|[1793, 0, 0, 28]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      15|[0.7206397692204406, 0.7225634891681195, 0.7171489785440582, 0.7181320219117561, 0.7184620145096677, 0.7174901238502167, 0.7184968325550551, 0.7186018944950702, 0.716708304812814, 0.7204815391673495, 1.0843230799258743, 0.1403096726656605, 0.9695290450886028, 0.9676656407562164, 0.9679952744584117, 0.9687095678756436, 0.9321877854959264, 0.907334099402887, 0.9452003772308472, 0.9848532308280017, 0.9755365437480082, 0.9776141905768301]|  1.1589386463165283|      0.38742049|[1921, 0, 0, 30]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      16|[0.6319703056025041, 0.6346507829373156, 0.627376013796342, 0.6289278387983699, 0.6293044034645787, 0.6278198465790992, 0.6291172497507181, 0.629384581924509, 0.6268939594232412, 0.6319477779205899, 1.0980011405673817, -0.1197749572217456, 0.9583566709088647, 0.9558378064241853, 0.956051166677604, 0.9570100504644625, 0.9077558572497965, 0.8742795572068403, 0.9253842388624591, 0.9789327818935845, 0.9664740993329684, 0.9692906832124368]|  1.0588279962539673|      0.43046721|[2049, 0, 0, 32]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      17|[0.6319703056025041, 0.6346507829373156, 0.627376013796342, 0.6289278387983699, 0.6293044034645787, 0.6278198465790992, 0.6291172497507181, 0.629384581924509, 0.6268939594232412, 0.6319477779205899, 1.0980011405673817, -0.1197749572217456, 0.9583566709088647, 0.9558378064241853, 0.956051166677604, 0.9570100504644625, 0.9077558572497965, 0.8742795572068403, 0.9253842388624591, 0.9789327818935845, 0.9664740993329684, 0.9692906832124368]|  1.0588279962539673|      0.38742049|[2177, 0, 0, 34]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      18|[0.6319703056025041, 0.6346507829373156, 0.627376013796342, 0.6289278387983699, 0.6293044034645787, 0.6278198465790992, 0.6291172497507181, 0.629384581924509, 0.6268939594232412, 0.6319477779205899, 1.0980011405673817, -0.1197749572217456, 0.9583566709088647, 0.9558378064241853, 0.956051166677604, 0.9570100504644625, 0.9077558572497965, 0.8742795572068403, 0.9253842388624591, 0.9789327818935845, 0.9664740993329684, 0.9692906832124368]|  1.0588279962539673|      0.34867844|[2305, 0, 0, 36]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      19|[0.5506424195975597, 0.5539249083941803, 0.5450405020053892, 0.5470987488194886, 0.5475097636718855, 0.5453897131057956, 0.5468579933136062, 0.5475237939402073, 0.5446890174568926, 0.5506528702950991, 1.104341199760479, -0.3475608583207613, 0.9472843176796231, 0.9441295109143485, 0.9442695222597168, 0.945355476457722, 0.8837650083906096, 0.8419030671907446, 0.9058530733302808, 0.9729460501940465, 0.9574404355567775, 0.961068459206793]|  0.9755053520202637|      0.38742049|[2433, 0, 0, 38]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      20|[0.5506424195975597, 0.5539249083941803, 0.5450405020053892, 0.5470987488194886, 0.5475097636718855, 0.5453897131057956, 0.5468579933136062, 0.5475237939402073, 0.5446890174568926, 0.5506528702950991, 1.104341199760479, -0.3475608583207613, 0.9472843176796231, 0.9441295109143485, 0.9442695222597168, 0.945355476457722, 0.8837650083906096, 0.8419030671907446, 0.9058530733302808, 0.9729460501940465, 0.9574404355567775, 0.961068459206793]|  0.9755053520202637|      0.34867844|[2561, 0, 0, 40]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      21|[0.5506424195975597, 0.5539249083941803, 0.5450405020053892, 0.5470987488194886, 0.5475097636718855, 0.5453897131057956, 0.5468579933136062, 0.5475237939402073, 0.5446890174568926, 0.5506528702950991, 1.104341199760479, -0.3475608583207613, 0.9472843176796231, 0.9441295109143485, 0.9442695222597168, 0.945355476457722, 0.8837650083906096, 0.8419030671907446, 0.9058530733302808, 0.9729460501940465, 0.9574404355567775, 0.961068459206793]|  0.9755053520202637|      0.31381060|[2689, 0, 0, 42]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      22|[0.4762469616749145, 0.4802493489590539, 0.4697083845627916, 0.4723679306991472, 0.4728856500785643, 0.4701444048509534, 0.4717126421352487, 0.4728409474309383, 0.4696900289363082, 0.476422723586745, 1.104933180143303, -0.5477086470689477, 0.936353381417671, 0.9326710487421705, 0.9327326324091424, 0.9338930252599978, 0.8602772441492479, 0.8103176019217965, 0.8868011769785792, 0.9669749481762756, 0.9486738091903079, 0.9529932205626654]|  0.9058037996292114|      0.34867844|[2817, 0, 0, 44]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      23|[0.4762469616749145, 0.4802493489590539, 0.4697083845627916, 0.4723679306991472, 0.4728856500785643, 0.4701444048509534, 0.4717126421352487, 0.4728409474309383, 0.4696900289363082, 0.476422723586745, 1.104933180143303, -0.5477086470689477, 0.936353381417671, 0.9326710487421705, 0.9327326324091424, 0.9338930252599978, 0.8602772441492479, 0.8103176019217965, 0.8868011769785792, 0.9669749481762756, 0.9486738091903079, 0.9529932205626654]|  0.9058037996292114|      0.31381060|[2945, 0, 0, 46]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      24|[0.4012921460266168, 0.4060289997155374, 0.393703001927058, 0.3970870645607792, 0.39789076639287, 0.3943310274237807, 0.3958858659940366, 0.3975815071358394, 0.3942375635922659, 0.4016220043127486, 1.1007630194123703, -0.7446977275760178, 0.9246590561729113, 0.9203732625106977, 0.920320710594113, 0.9214934209361525, 0.8350728449648511, 0.7764286209103713, 0.8662767193825905, 0.9604018798412864, 0.9391569014329597, 0.9442908875409408]|  0.8409419655799866|      0.34867844|[3073, 0, 0, 48]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      25|[0.4012921460266168, 0.4060289997155374, 0.393703001927058, 0.3970870645607792, 0.39789076639287, 0.3943310274237807, 0.3958858659940366, 0.3975815071358394, 0.3942375635922659, 0.4016220043127486, 1.1007630194123703, -0.7446977275760178, 0.9246590561729113, 0.9203732625106977, 0.920320710594113, 0.9214934209361525, 0.8350728449648511, 0.7764286209103713, 0.8662767193825905, 0.9604018798412864, 0.9391569014329597, 0.9442908875409408]|  0.8409419655799866|      0.31381060|[3201, 0, 0, 50]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      26|[0.4012921460266168, 0.4060289997155374, 0.393703001927058, 0.3970870645607792, 0.39789076639287, 0.3943310274237807, 0.3958858659940366, 0.3975815071358394, 0.3942375635922659, 0.4016220043127486, 1.1007630194123703, -0.7446977275760178, 0.9246590561729113, 0.9203732625106977, 0.920320710594113, 0.9214934209361525, 0.8350728449648511, 0.7764286209103713, 0.8662767193825905, 0.9604018798412864, 0.9391569014329597, 0.9442908875409408]|  0.8409419655799866|      0.28242954|[3329, 0, 0, 52]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      27|[0.3335204373951236, 0.3389758007464261, 0.3251752398825236, 0.3291967143007479, 0.3303250225057499, 0.3258329300190382, 0.3273794052691181, 0.3298640927579474, 0.326271127592591, 0.3342050859269848, 1.0924334319898321, -0.9201202402968673, 0.9132277251679677, 0.9084463195381962, 0.9080984321830249, 0.9093332655903141, 0.8107194132189545, 0.7436598197254953, 0.846357975508872, 0.9540443135660575, 0.930021497754471, 0.9358269549421856]|  0.7866831421852112|      0.31381060|[3457, 0, 0, 54]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      28|[0.3335204373951236, 0.3389758007464261, 0.3251752398825236, 0.3291967143007479, 0.3303250225057499, 0.3258329300190382, 0.3273794052691181, 0.3298640927579474, 0.326271127592591, 0.3342050859269848, 1.0924334319898321, -0.9201202402968673, 0.9132277251679677, 0.9084463195381962, 0.9080984321830249, 0.9093332655903141, 0.8107194132189545, 0.7436598197254953, 0.846357975508872, 0.9540443135660575, 0.930021497754471, 0.9358269549421856]|  0.7866831421852112|      0.28242954|[3585, 0, 0, 56]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      29|[0.3335204373951236, 0.3389758007464261, 0.3251752398825236, 0.3291967143007479, 0.3303250225057499, 0.3258329300190382, 0.3273794052691181, 0.3298640927579474, 0.326271127592591, 0.3342050859269848, 1.0924334319898321, -0.9201202402968673, 0.9132277251679677, 0.9084463195381962, 0.9080984321830249, 0.9093332655903141, 0.8107194132189545, 0.7436598197254953, 0.846357975508872, 0.9540443135660575, 0.930021497754471, 0.9358269549421856]|  0.7866831421852112|      0.25418658|[3713, 0, 0, 58]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      30|[0.2726468095707691, 0.2787836432970785, 0.2635906098765497, 0.2683038326208229, 0.2696779240595975, 0.264305589010277, 0.2656750639022506, 0.2690257323327014, 0.265264556532589, 0.2735622450863604, 1.0812936526851034, -1.0770923406455497, 0.9020851148698166, 0.8969069768426654, 0.8963901647848921, 0.8975801193116523, 0.7871138849755945, 0.7119895761605957, 0.8271018065533057, 0.9479103943444639, 0.921235304242284, 0.9276399993521951]|  0.7412289381027222|      0.28242954|[3841, 0, 0, 60]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      31|[0.2726468095707691, 0.2787836432970785, 0.2635906098765497, 0.2683038326208229, 0.2696779240595975, 0.264305589010277, 0.2656750639022506, 0.2690257323327014, 0.265264556532589, 0.2735622450863604, 1.0812936526851034, -1.0770923406455497, 0.9020851148698166, 0.8969069768426654, 0.8963901647848921, 0.8975801193116523, 0.7871138849755945, 0.7119895761605957, 0.8271018065533057, 0.9479103943444639, 0.921235304242284, 0.9276399993521951]|  0.7412289381027222|      0.25418658|[3969, 0, 0, 62]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      32|[0.2120242991824376, 0.218745534709632, 0.2022904976940161, 0.2077708353909085, 0.2094584882670238, 0.2030681879282353, 0.2041035303392483, 0.208532425534601, 0.2046263850847768, 0.2130786169428317, 1.0668249567493044, -1.2336394993989082, 0.8901604792913261, 0.8846904557732242, 0.8838339400509689, 0.8849828013280551, 0.7617239819722127, 0.6781426441604728, 0.8064788484507416, 0.9413559354415417, 0.9118880073529948, 0.9188645502445131]|  0.6990289092063904|      0.28242954|[4097, 0, 0, 64]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      33|[0.2120242991824376, 0.218745534709632, 0.2022904976940161, 0.2077708353909085, 0.2094584882670238, 0.2030681879282353, 0.2041035303392483, 0.208532425534601, 0.2046263850847768, 0.2130786169428317, 1.0668249567493044, -1.2336394993989082, 0.8901604792913261, 0.8846904557732242, 0.8838339400509689, 0.8849828013280551, 0.7617239819722127, 0.6781426441604728, 0.8064788484507416, 0.9413559354415417, 0.9118880073529948, 0.9188645502445131]|  0.6990289092063904|      0.25418658|[4225, 0, 0, 66]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      34|[0.2120242991824376, 0.218745534709632, 0.2022904976940161, 0.2077708353909085, 0.2094584882670238, 0.2030681879282353, 0.2041035303392483, 0.208532425534601, 0.2046263850847768, 0.2130786169428317, 1.0668249567493044, -1.2336394993989082, 0.8901604792913261, 0.8846904557732242, 0.8838339400509689, 0.8849828013280551, 0.7617239819722127, 0.6781426441604728, 0.8064788484507416, 0.9413559354415417, 0.9118880073529948, 0.9188645502445131]|  0.6990289092063904|      0.22876792|[4353, 0, 0, 68]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      35|[0.1577896546353727, 0.1651564157916066, 0.1475266090069212, 0.1536574740179064, 0.1556986018820143, 0.1482500002135884, 0.1489877664902001, 0.1545406758511727, 0.1506601378917716, 0.1591645883991423, 1.0507798683487548, -1.374416996397703, 0.8785599164783188, 0.8728648327789544, 0.8717214639933952, 0.8726477252117959, 0.737094220998405, 0.645339665852658, 0.7864158990116759, 0.9350068352631554, 0.9028621540039049, 0.9104296788892593]|  0.6638612151145935|      0.25418658|[4481, 0, 0, 70]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      36|[0.1577896546353727, 0.1651564157916066, 0.1475266090069212, 0.1536574740179064, 0.1556986018820143, 0.1482500002135884, 0.1489877664902001, 0.1545406758511727, 0.1506601378917716, 0.1591645883991423, 1.0507798683487548, -1.374416996397703, 0.8785599164783188, 0.8728648327789544, 0.8717214639933952, 0.8726477252117959, 0.737094220998405, 0.645339665852658, 0.7864158990116759, 0.9350068352631554, 0.9028621540039049, 0.9104296788892593]|  0.6638612151145935|      0.22876792|[4609, 0, 0, 72]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      37|[0.1577896546353727, 0.1651564157916066, 0.1475266090069212, 0.1536574740179064, 0.1556986018820143, 0.1482500002135884, 0.1489877664902001, 0.1545406758511727, 0.1506601378917716, 0.1591645883991423, 1.0507798683487548, -1.374416996397703, 0.8785599164783188, 0.8728648327789544, 0.8717214639933952, 0.8726477252117959, 0.737094220998405, 0.645339665852658, 0.7864158990116759, 0.9350068352631554, 0.9028621540039049, 0.9104296788892593]|  0.6638612151145935|      0.20589113|[4737, 0, 0, 74]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      38|[0.1094070618709466, 0.1173828534269698, 0.0986586836101549, 0.1055552874751301, 0.1078900447028024, 0.0993617500030254, 0.0997695787559831, 0.1064718858289223, 0.1025987837075675, 0.1110619719375875, 1.0338387091373287, -1.5012518150758516, 0.8674118020782434, 0.8614576734479698, 0.859988421432207, 0.8607043783503692, 0.7133235957419751, 0.6136581329968701, 0.766984835151272, 0.9288796567893768, 0.8942135984189732, 0.9022989864707647]|  0.6344923973083496|      0.22876792|[4865, 0, 0, 76]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      39|[0.1094070618709466, 0.1173828534269698, 0.0986586836101549, 0.1055552874751301, 0.1078900447028024, 0.0993617500030254, 0.0997695787559831, 0.1064718858289223, 0.1025987837075675, 0.1110619719375875, 1.0338387091373287, -1.5012518150758516, 0.8674118020782434, 0.8614576734479698, 0.859988421432207, 0.8607043783503692, 0.7133235957419751, 0.6136581329968701, 0.766984835151272, 0.9288796567893768, 0.8942135984189732, 0.9022989864707647]|  0.6344923973083496|      0.20589113|[4993, 0, 0, 78]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      40|[0.0615424960818376, 0.0701369192575799, 0.0502920136002785, 0.0580011685273003, 0.0607216208382986, 0.0509990045923255, 0.0509539832105035, 0.0589749973674281, 0.0551685236087438, 0.0635522234425284, 1.0145558523652574, -1.6282938395084212, 0.8554245025977304, 0.8493425168795329, 0.8474724264588502, 0.8479263168060046, 0.6878358541120033, 0.5797791040176915, 0.7461481296901338, 0.9223414019689983, 0.8849681268316667, 0.8935822709773984]|  0.6072686910629272|      0.22876792|[5121, 0, 0, 80]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      41|[0.0615424960818376, 0.0701369192575799, 0.0502920136002785, 0.0580011685273003, 0.0607216208382986, 0.0509990045923255, 0.0509539832105035, 0.0589749973674281, 0.0551685236087438, 0.0635522234425284, 1.0145558523652574, -1.6282938395084212, 0.8554245025977304, 0.8493425168795329, 0.8474724264588502, 0.8479263168060046, 0.6878358541120033, 0.5797791040176915, 0.7461481296901338, 0.9223414019689983, 0.8849681268316667, 0.8935822709773984]|  0.6072686910629272|      0.20589113|[5249, 0, 0, 82]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      42|[0.0615424960818376, 0.0701369192575799, 0.0502920136002785, 0.0580011685273003, 0.0607216208382986, 0.0509990045923255, 0.0509539832105035, 0.0589749973674281, 0.0551685236087438, 0.0635522234425284, 1.0145558523652574, -1.6282938395084212, 0.8554245025977304, 0.8493425168795329, 0.8474724264588502, 0.8479263168060046, 0.6878358541120033, 0.5797791040176915, 0.7461481296901338, 0.9223414019689983, 0.8849681268316667, 0.8935822709773984]|  0.6072686910629272|      0.18530202|[5377, 0, 0, 84]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      43|[0.0190531862786089, 0.028232700578037, 0.0073387575404546, 0.0159010452958278, 0.018967042624176, 0.0080603132966267, 0.0075415518779123, 0.0169026608610141, 0.0131804787355501, 0.0214033100092857, 0.9950610902878805, -1.7429476321533977, 0.8438177325876202, 0.8376370090368516, 0.8353969991337855, 0.8355307456340757, 0.6631166265200045, 0.5470580014659865, 0.7259318789672569, 0.916037689931358, 0.8760823445475806, 0.8851641020399246]|  0.5845696330070496|      0.20589113|[5505, 0, 0, 86]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      44|[0.0190531862786089, 0.028232700578037, 0.0073387575404546, 0.0159010452958278, 0.018967042624176, 0.0080603132966267, 0.0075415518779123, 0.0169026608610141, 0.0131804787355501, 0.0214033100092857, 0.9950610902878805, -1.7429476321533977, 0.8438177325876202, 0.8376370090368516, 0.8353969991337855, 0.8355307456340757, 0.6631166265200045, 0.5470580014659865, 0.7259318789672569, 0.916037689931358, 0.8760823445475806, 0.8851641020399246]|  0.5845696330070496|      0.18530202|[5633, 0, 0, 88]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      45|[0.0190531862786089, 0.028232700578037, 0.0073387575404546, 0.0159010452958278, 0.018967042624176, 0.0080603132966267, 0.0075415518779123, 0.0169026608610141, 0.0131804787355501, 0.0214033100092857, 0.9950610902878805, -1.7429476321533977, 0.8438177325876202, 0.8376370090368516, 0.8353969991337855, 0.8355307456340757, 0.6631166265200045, 0.5470580014659865, 0.7259318789672569, 0.916037689931358, 0.8760823445475806, 0.8851641020399246]|  0.5845696330070496|      0.16677182|[5761, 0, 0, 90]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      46|[-0.0186126475763357, -0.0088801951167929, -0.030740343557064, -0.0213367839785433, -0.0179283665776606, -0.0299999139011246, -0.0310267965068511, -0.0203231390642533, -0.0239158456572812, -0.0159103255917197, 0.9757441676955145, -1.846437392382307, 0.8326219110469749, 0.8263806198062125, 0.823767268968243, 0.8235384541951202, 0.6392624543669124, 0.5155955575572831, 0.7064179537918408, 0.9099900074300746, 0.8675603549046274, 0.8770883846351318]|  0.5655631422996521|      0.18530202|[5889, 0, 0, 92]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      47|[-0.0186126475763357, -0.0088801951167929, -0.030740343557064, -0.0213367839785433, -0.0179283665776606, -0.0299999139011246, -0.0310267965068511, -0.0203231390642533, -0.0239158456572812, -0.0159103255917197, 0.9757441676955145, -1.846437392382307, 0.8326219110469749, 0.8263806198062125, 0.823767268968243, 0.8235384541951202, 0.6392624543669124, 0.5155955575572831, 0.7064179537918408, 0.9099900074300746, 0.8675603549046274, 0.8770883846351318]|  0.5655631422996521|      0.16677182|[6017, 0, 0, 94]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      48|[-0.0186126475763357, -0.0088801951167929, -0.030740343557064, -0.0213367839785433, -0.0179283665776606, -0.0299999139011246, -0.0310267965068511, -0.0203231390642533, -0.0239158456572812, -0.0159103255917197, 0.9757441676955145, -1.846437392382307, 0.8326219110469749, 0.8263806198062125, 0.823767268968243, 0.8235384541951202, 0.6392624543669124, 0.5155955575572831, 0.7064179537918408, 0.9099900074300746, 0.8675603549046274, 0.8770883846351318]|  0.5655631422996521|      0.15009464|[6145, 0, 0, 96]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      49|[-0.0519383701820847, -0.0416924273988037, -0.0644737549436582, -0.0542395740490666, -0.0504848500399062, -0.0637093248930635, -0.0652452987694375, -0.0532196486944912, -0.0566592635099988, -0.0488835775850203, 0.9568984488445091, -1.9398420607390159, 0.8218627511688852, 0.8155984640307913, 0.8126201582436572, 0.8120004558652507, 0.6163480880595664, 0.4855035279970607, 0.6876404727022282, 0.9042201922221138, 0.8594068830044672, 0.8693449129641105]|  0.5495739579200745|      0.16677182|[6273, 0, 0, 98]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
