k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[-5.93075037583869, -0.2309009330853771, -0.5548722226684434, -2.0921019887539503, -4.348514751864814, -5.905802175143746, 3.599572870342271, 3.119719252198902, -1.0097905751852678, -3.641144022974737, -1.45079368930114, 4.245107261018378, -0.0215850136066478, -0.1387978203767165, 2.3752202575055508, 0.3251937571151267, 3.70334902219203, -1.510563012835479, -2.9617834931935456, 2.76900366893873, 2.389288676752319, 5.121257979151784, -3.5650313837838854, -8.32742289066836, 1.2151276907767818, 3.1835217289736315, 1.771465392634957, -3.024348991140806, 5.0060267481381855, 3.240260661528575, 5.4165293680778435, 3.331578708078541, -5.215487237384758, 0.3168913413880294, -6.69711811463751, 3.8659811356908773, 3.1448656304444467, -6.018515490023586, -1.4206266963758254, 2.6542506725967465, 0.182097031751604, -2.2022752279225486, 2.9669654625876496, 1.1038748460200742, 0.9391194359203006, 3.565507214343019, -3.9826559306895746, 7.646578100812894, -4.001342917741771, 4.093430964047313, 4.836282896519169, 8.429261960084727, 4.402961994425953, 4.475754719095605, -0.430482509042722, 2.4582044917320123, -4.415348857889203, 3.6180563464423114, -4.296092071405907, -3.895185310043248, -4.1469255649301955, 2.2365469592756417, 9.077008631315815, -1.4667724508279458, 3.8706650155197813, 1.0728595994395276, 6.073493419608532, 7.5073610892544576, -4.954005463011003, -6.572272495173591, 7.574582416268096, 6.562864526790085, 0.7132984444209449, 4.587617057980323, 6.080561359837333, 4.8540623230232365, 7.578200653176241, 8.738646870546756, 5.901911674161132, -5.568220021004055, 1.7063939947330342, 5.653182116100254, -4.740476276741574, -7.943556213302574, -4.8130468663795964, -5.189982485640599, 2.7617469370811456, 5.6038332413552325, 11.126176637316458, 9.53699477154177, 7.850325005628993, 9.884970440833664, 0.377625661439231, 8.860300856287301, -5.654425117798259, 4.817694859265424, 8.903756416886413, 13.011884760887584, 5.762072776196046, 10.166724352299132]|139244.5781250000000000|    125.00000000|[1283, 88, 0, 22]                                                          |  | trying linear partial model with 61 points | iterate success | actual_k=4
      12|[-5.93075037583869, -0.2309009330853771, -0.5548722226684434, -2.0921019887539503, -4.348514751864814, -5.905802175143746, 3.599572870342271, 3.119719252198902, -1.0097905751852678, -3.641144022974737, -1.45079368930114, 4.245107261018378, -0.0215850136066478, -0.1387978203767165, 2.3752202575055508, 0.3251937571151267, 3.70334902219203, -1.510563012835479, -2.9617834931935456, 2.76900366893873, 2.389288676752319, 5.121257979151784, -3.5650313837838854, -8.32742289066836, 1.2151276907767818, 3.1835217289736315, 1.771465392634957, -3.024348991140806, 5.0060267481381855, 3.240260661528575, 5.4165293680778435, 3.331578708078541, -5.215487237384758, 0.3168913413880294, -6.69711811463751, 3.8659811356908773, 3.1448656304444467, -6.018515490023586, -1.4206266963758254, 2.6542506725967465, 0.182097031751604, -2.2022752279225486, 2.9669654625876496, 1.1038748460200742, 0.9391194359203006, 3.565507214343019, -3.9826559306895746, 7.646578100812894, -4.001342917741771, 4.093430964047313, 4.836282896519169, 8.429261960084727, 4.402961994425953, 4.475754719095605, -0.430482509042722, 2.4582044917320123, -4.415348857889203, 3.6180563464423114, -4.296092071405907, -3.895185310043248, -4.1469255649301955, 2.2365469592756417, 9.077008631315815, -1.4667724508279458, 3.8706650155197813, 1.0728595994395276, 6.073493419608532, 7.5073610892544576, -4.954005463011003, -6.572272495173591, 7.574582416268096, 6.562864526790085, 0.7132984444209449, 4.587617057980323, 6.080561359837333, 4.8540623230232365, 7.578200653176241, 8.738646870546756, 5.901911674161132, -5.568220021004055, 1.7063939947330342, 5.653182116100254, -4.740476276741574, -7.943556213302574, -4.8130468663795964, -5.189982485640599, 2.7617469370811456, 5.6038332413552325, 11.126176637316458, 9.53699477154177, 7.850325005628993, 9.884970440833664, 0.377625661439231, 8.860300856287301, -5.654425117798259, 4.817694859265424, 8.903756416886413, 13.011884760887584, 5.762072776196046, 10.166724352299132]|139244.5781250000000000|     25.00000000|[1399, 96, 0, 24]                                                          |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      13|[-5.93075037583869, -0.2309009330853771, -0.5548722226684434, -2.0921019887539503, -4.348514751864814, -5.905802175143746, 3.599572870342271, 3.119719252198902, -1.0097905751852678, -3.641144022974737, -1.45079368930114, 4.245107261018378, -0.0215850136066478, -0.1387978203767165, 2.3752202575055508, 0.3251937571151267, 3.70334902219203, -1.510563012835479, -2.9617834931935456, 2.76900366893873, 2.389288676752319, 5.121257979151784, -3.5650313837838854, -8.32742289066836, 1.2151276907767818, 3.1835217289736315, 1.771465392634957, -3.024348991140806, 5.0060267481381855, 3.240260661528575, 5.4165293680778435, 3.331578708078541, -5.215487237384758, 0.3168913413880294, -6.69711811463751, 3.8659811356908773, 3.1448656304444467, -6.018515490023586, -1.4206266963758254, 2.6542506725967465, 0.182097031751604, -2.2022752279225486, 2.9669654625876496, 1.1038748460200742, 0.9391194359203006, 3.565507214343019, -3.9826559306895746, 7.646578100812894, -4.001342917741771, 4.093430964047313, 4.836282896519169, 8.429261960084727, 4.402961994425953, 4.475754719095605, -0.430482509042722, 2.4582044917320123, -4.415348857889203, 3.6180563464423114, -4.296092071405907, -3.895185310043248, -4.1469255649301955, 2.2365469592756417, 9.077008631315815, -1.4667724508279458, 3.8706650155197813, 1.0728595994395276, 6.073493419608532, 7.5073610892544576, -4.954005463011003, -6.572272495173591, 7.574582416268096, 6.562864526790085, 0.7132984444209449, 4.587617057980323, 6.080561359837333, 4.8540623230232365, 7.578200653176241, 8.738646870546756, 5.901911674161132, -5.568220021004055, 1.7063939947330342, 5.653182116100254, -4.740476276741574, -7.943556213302574, -4.8130468663795964, -5.189982485640599, 2.7617469370811456, 5.6038332413552325, 11.126176637316458, 9.53699477154177, 7.850325005628993, 9.884970440833664, 0.377625661439231, 8.860300856287301, -5.654425117798259, 4.817694859265424, 8.903756416886413, 13.011884760887584, 5.762072776196046, 10.166724352299132]|139244.5781250000000000|      5.00000000|[1515, 104, 0, 26]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      14|[-5.870913859991235, 0.0555584068418346, -1.4950165251641945, -1.88646089321186, -4.611557409766955, -5.671136189798256, 3.2974617466088922, 3.3417125125280243, -0.3553570873319603, -3.850225720763595, -1.8762395311342839, 4.082903195196516, -0.3727217943864385, 0.0784010135223834, 2.853897253635092, -0.3490888434448632, 4.038442727538577, -1.2773801766778847, -2.9382715000526396, 2.594494006493623, 1.88769052600662, 4.773095051658944, -3.211705142669665, -7.825356663324735, 1.3670921853440594, 2.441561259937381, 1.9414609269404473, -3.431612880613096, 5.1552132670367925, 3.904771127331635, 5.121611268047902, 2.8827568123100074, -5.2087430191460315, 0.3220650147520303, -6.848768663070192, 4.281466809299283, 3.0283582195704595, -5.826848601855936, -0.9526581435367594, 2.4384755439555335, 0.8132583179368036, -2.0132883583447643, 3.1768926546128373, 1.2423022399710817, -0.0537211375643287, 3.737327373763138, -3.970365482233659, 7.615298411490574, -4.2639346298333125, 3.9185968550583636, 5.455914651383405, 8.870879368571222, 4.371623989430265, 4.2240608217850175, 0.0222059681259691, 3.0599769202824154, -4.822884888369534, 3.685828599775676, -4.148339823541524, -4.9083981545992055, -4.329830434854413, 2.5910359784235424, 8.863508606911186, -1.429055251270815, 4.611119426433608, 0.9305490528949809, 5.327613061368034, 6.560473164063742, -4.779968788734944, -7.105136055617367, 7.939967609977609, 7.5674748491203445, 1.080977001860948, 4.901094847821418, 6.240876220771616, 5.314903767642988, 8.135614695456017, 9.00371670787856, 6.435106968335701, -6.50928931233373, 1.3692283457470849, 5.734209992897288, -5.2867029294934165, -7.834914280853, -5.341975464697082, -5.196680875566578, 3.2476175073425178, 5.239707738300925, 9.668635291937633, 8.8211569829793, 7.545743408423695, 8.78576667830108, 0.2506883966064836, 9.250481486046192, -6.633862577499794, 4.7678161949492734, 9.049070648815126, 11.339099127753776, 6.465187450459186, 10.166954554085532]|125366.7187500000000000|     25.00000000|[1632, 112, 0, 28]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      15|[-5.870913859991235, 0.0555584068418346, -1.4950165251641945, -1.88646089321186, -4.611557409766955, -5.671136189798256, 3.2974617466088922, 3.3417125125280243, -0.3553570873319603, -3.850225720763595, -1.8762395311342839, 4.082903195196516, -0.3727217943864385, 0.0784010135223834, 2.853897253635092, -0.3490888434448632, 4.038442727538577, -1.2773801766778847, -2.9382715000526396, 2.594494006493623, 1.88769052600662, 4.773095051658944, -3.211705142669665, -7.825356663324735, 1.3670921853440594, 2.441561259937381, 1.9414609269404473, -3.431612880613096, 5.1552132670367925, 3.904771127331635, 5.121611268047902, 2.8827568123100074, -5.2087430191460315, 0.3220650147520303, -6.848768663070192, 4.281466809299283, 3.0283582195704595, -5.826848601855936, -0.9526581435367594, 2.4384755439555335, 0.8132583179368036, -2.0132883583447643, 3.1768926546128373, 1.2423022399710817, -0.0537211375643287, 3.737327373763138, -3.970365482233659, 7.615298411490574, -4.2639346298333125, 3.9185968550583636, 5.455914651383405, 8.870879368571222, 4.371623989430265, 4.2240608217850175, 0.0222059681259691, 3.0599769202824154, -4.822884888369534, 3.685828599775676, -4.148339823541524, -4.9083981545992055, -4.329830434854413, 2.5910359784235424, 8.863508606911186, -1.429055251270815, 4.611119426433608, 0.9305490528949809, 5.327613061368034, 6.560473164063742, -4.779968788734944, -7.105136055617367, 7.939967609977609, 7.5674748491203445, 1.080977001860948, 4.901094847821418, 6.240876220771616, 5.314903767642988, 8.135614695456017, 9.00371670787856, 6.435106968335701, -6.50928931233373, 1.3692283457470849, 5.734209992897288, -5.2867029294934165, -7.834914280853, -5.341975464697082, -5.196680875566578, 3.2476175073425178, 5.239707738300925, 9.668635291937633, 8.8211569829793, 7.545743408423695, 8.78576667830108, 0.2506883966064836, 9.250481486046192, -6.633862577499794, 4.7678161949492734, 9.049070648815126, 11.339099127753776, 6.465187450459186, 10.166954554085532]|125366.7187500000000000|      5.00000000|[1749, 120, 0, 30]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      16|[-5.290970854405434, -0.1643927545934228, -1.6718220240869082, -2.4920325663234015, -4.947175215943094, -5.105806216220057, 3.5884823901737675, 3.822259212712157, -0.1732907820049167, -3.6254370685181727, -1.461775397832806, 4.022772479502923, -0.9081128703636028, 0.877858489042218, 1.8952309324300323, -0.6354128577185306, 4.527017567300766, -0.7558913812810244, -1.8882115923063656, 1.873063086101296, 1.4873617760609517, 4.913380842284253, -3.1884032950455508, -7.734952872578103, 1.1168396793600062, 2.7797297066499027, 2.2272953849619412, -3.449047442205882, 4.98899287072719, 4.309092604947039, 5.406918372150159, 3.273320470191247, -5.69771176655251, 0.9496732412422932, -6.815031963487257, 5.029865803868137, 3.5827260106244734, -5.914567908540381, -1.7593701522811807, 3.367736719129674, 1.6603166359627883, -2.326421112436185, 3.3632302009495736, 1.5156981069909687, -0.5638180720105535, 3.310982468693325, -3.7403898490921437, 7.607335207919017, -4.6370427962813086, 4.633300034054711, 5.186036989651516, 8.426248158753818, 4.317672083750533, 3.7158514526012056, 0.4623573443752739, 3.161259415644774, -4.9480380233713825, 3.9245492890976457, -4.200783183736149, -4.523928079619432, -5.577171301689676, 2.0667025253536404, 8.557762865885223, -1.9438472657128032, 4.49319047147481, 0.9536310909660717, 5.937437343641385, 6.836552800917898, -5.069748627094506, -6.747988591375294, 7.941056352532958, 7.874266909508243, 1.0118976619948123, 5.760471316393588, 6.47869804664374, 5.351745487949786, 8.167150275668842, 9.797858757788967, 6.434977153363843, -6.8454717479024225, 2.100913937391325, 6.652722886714757, -5.921795519711382, -9.05212573976474, -6.334225912196879, -5.150195155642525, 3.4585668286568554, 5.849303495993628, 9.643953556414228, 9.475432475451475, 8.230371031257599, 8.421925377227112, 0.1200511060795655, 9.088648854273956, -6.566511244635304, 5.095455058939069, 8.605209666589248, 10.14444185780376, 6.598797924524113, 9.689932979197067]|114055.8593750000000000|     25.00000000|[1866, 128, 0, 32]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      17|[-5.290970854405434, -0.1643927545934228, -1.6718220240869082, -2.4920325663234015, -4.947175215943094, -5.105806216220057, 3.5884823901737675, 3.822259212712157, -0.1732907820049167, -3.6254370685181727, -1.461775397832806, 4.022772479502923, -0.9081128703636028, 0.877858489042218, 1.8952309324300323, -0.6354128577185306, 4.527017567300766, -0.7558913812810244, -1.8882115923063656, 1.873063086101296, 1.4873617760609517, 4.913380842284253, -3.1884032950455508, -7.734952872578103, 1.1168396793600062, 2.7797297066499027, 2.2272953849619412, -3.449047442205882, 4.98899287072719, 4.309092604947039, 5.406918372150159, 3.273320470191247, -5.69771176655251, 0.9496732412422932, -6.815031963487257, 5.029865803868137, 3.5827260106244734, -5.914567908540381, -1.7593701522811807, 3.367736719129674, 1.6603166359627883, -2.326421112436185, 3.3632302009495736, 1.5156981069909687, -0.5638180720105535, 3.310982468693325, -3.7403898490921437, 7.607335207919017, -4.6370427962813086, 4.633300034054711, 5.186036989651516, 8.426248158753818, 4.317672083750533, 3.7158514526012056, 0.4623573443752739, 3.161259415644774, -4.9480380233713825, 3.9245492890976457, -4.200783183736149, -4.523928079619432, -5.577171301689676, 2.0667025253536404, 8.557762865885223, -1.9438472657128032, 4.49319047147481, 0.9536310909660717, 5.937437343641385, 6.836552800917898, -5.069748627094506, -6.747988591375294, 7.941056352532958, 7.874266909508243, 1.0118976619948123, 5.760471316393588, 6.47869804664374, 5.351745487949786, 8.167150275668842, 9.797858757788967, 6.434977153363843, -6.8454717479024225, 2.100913937391325, 6.652722886714757, -5.921795519711382, -9.05212573976474, -6.334225912196879, -5.150195155642525, 3.4585668286568554, 5.849303495993628, 9.643953556414228, 9.475432475451475, 8.230371031257599, 8.421925377227112, 0.1200511060795655, 9.088648854273956, -6.566511244635304, 5.095455058939069, 8.605209666589248, 10.14444185780376, 6.598797924524113, 9.689932979197067]|114055.8593750000000000|      5.00000000|[1982, 136, 0, 34]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      18|[-5.197427708806341, -0.0624345329282972, -1.9913427522213745, -2.7989041466795745, -4.8604998262359365, -4.964480632549603, 3.851343801989643, 4.269991601820033, -0.9855541953683649, -4.123062114622487, -1.339081563891642, 4.39578207398361, -1.6572432796466277, 1.0981968944045877, 1.8947841775032774, -0.5385036115017109, 4.36920759308089, -0.7672200267181776, -1.6463465576995535, 2.745181074297964, 1.200715718184167, 4.385831998006821, -3.1070158977905677, -7.2981900774074555, 0.7209280469909305, 2.8100357520904016, 2.201281610244545, -3.0964434019815266, 5.315875601001029, 4.383442759675006, 4.6087926797150285, 3.579798255158629, -4.403283517491861, 0.5490648210310265, -6.5889688877373365, 5.653367463171237, 3.5841928182690714, -5.643069918398205, -1.4330258038519956, 2.64647832129828, 2.123015044679188, -2.6707884094594245, 4.21901671150848, 1.5408870150966365, -0.7571229131494555, 3.9553083549006995, -4.005784630695601, 7.276451876686032, -4.306806200620692, 4.708048592717928, 5.217816286970496, 8.396482273659126, 4.926777352675699, 3.955836705376005, 0.4467561087301336, 2.7934132619488703, -5.462548597915941, 4.808042208540743, -5.140015762114113, -4.306426331398085, -5.586680706706834, 2.083964568326295, 7.592425695149885, -2.5417072676284524, 5.028420059495112, 0.6047451324642962, 6.172758044864384, 7.107681117393004, -4.952309733824741, -6.711045121827548, 7.398979353048459, 7.789548650999784, 0.9909666566675661, 6.20790574365321, 6.686090858405182, 5.156834734763796, 8.55993347269845, 8.665446512284467, 7.3314552628199685, -7.411494310163824, 3.093562517545074, 6.7618140563234235, -6.936501647258698, -9.514506036792524, -6.11504973944569, -4.848919840317778, 4.379918424558477, 6.126140740218157, 9.910651103861644, 9.391438849675334, 8.327121273268467, 8.812210148648001, 0.0721460743369352, 8.982588718392723, -6.897590762531795, 6.489822800342328, 8.72956027902435, 10.488527935557538, 7.978951186372606, 9.130734132497693]|101686.3281250000000000|     25.00000000|[2098, 144, 0, 36]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      19|[-5.197427708806341, -0.0624345329282972, -1.9913427522213745, -2.7989041466795745, -4.8604998262359365, -4.964480632549603, 3.851343801989643, 4.269991601820033, -0.9855541953683649, -4.123062114622487, -1.339081563891642, 4.39578207398361, -1.6572432796466277, 1.0981968944045877, 1.8947841775032774, -0.5385036115017109, 4.36920759308089, -0.7672200267181776, -1.6463465576995535, 2.745181074297964, 1.200715718184167, 4.385831998006821, -3.1070158977905677, -7.2981900774074555, 0.7209280469909305, 2.8100357520904016, 2.201281610244545, -3.0964434019815266, 5.315875601001029, 4.383442759675006, 4.6087926797150285, 3.579798255158629, -4.403283517491861, 0.5490648210310265, -6.5889688877373365, 5.653367463171237, 3.5841928182690714, -5.643069918398205, -1.4330258038519956, 2.64647832129828, 2.123015044679188, -2.6707884094594245, 4.21901671150848, 1.5408870150966365, -0.7571229131494555, 3.9553083549006995, -4.005784630695601, 7.276451876686032, -4.306806200620692, 4.708048592717928, 5.217816286970496, 8.396482273659126, 4.926777352675699, 3.955836705376005, 0.4467561087301336, 2.7934132619488703, -5.462548597915941, 4.808042208540743, -5.140015762114113, -4.306426331398085, -5.586680706706834, 2.083964568326295, 7.592425695149885, -2.5417072676284524, 5.028420059495112, 0.6047451324642962, 6.172758044864384, 7.107681117393004, -4.952309733824741, -6.711045121827548, 7.398979353048459, 7.789548650999784, 0.9909666566675661, 6.20790574365321, 6.686090858405182, 5.156834734763796, 8.55993347269845, 8.665446512284467, 7.3314552628199685, -7.411494310163824, 3.093562517545074, 6.7618140563234235, -6.936501647258698, -9.514506036792524, -6.11504973944569, -4.848919840317778, 4.379918424558477, 6.126140740218157, 9.910651103861644, 9.391438849675334, 8.327121273268467, 8.812210148648001, 0.0721460743369352, 8.982588718392723, -6.897590762531795, 6.489822800342328, 8.72956027902435, 10.488527935557538, 7.978951186372606, 9.130734132497693]|101686.3281250000000000|      5.00000000|[2215, 152, 0, 38]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      20|[-4.719204682397948, -0.1840897062520668, -1.5033989705519026, -2.482436010909254, -4.27534012160647, -4.65179438647044, 3.738631718069653, 3.708262743932397, -1.3947811613577845, -4.330958736793041, -1.8712199070573647, 4.291878287962598, -1.4754594358305646, 1.6004061877180993, 2.0203482640057557, -1.1128842827914789, 4.757831136763002, -0.3059737029615465, -1.9146399861920402, 2.311254365843201, 1.2468922921367371, 3.9136471242446325, -2.8252893921461797, -6.091743279037544, 0.5816860514933756, 3.465867469222357, 2.4715737217895564, -2.3388416794743074, 5.518546400808149, 4.984757254577939, 3.852586353589433, 3.299498811805438, -4.821882307677981, 0.3572762819847881, -7.319008943799379, 5.5499879185512375, 4.476326949162374, -6.267150968874685, -1.6103152412909276, 2.8664773349474157, 2.3980657445626448, -3.0300183556782, 4.1568470126214505, 2.264377359474394, -1.2389475247458368, 3.6352348114948256, -3.849060070432812, 7.523600028026874, -5.187453260215787, 4.456147586803724, 5.201797738352962, 7.625154117235752, 5.179067835251161, 4.519608800446735, 0.6879475392770709, 2.908976016771519, -6.258085596152421, 5.3500254676802275, -4.866562540534928, -4.815926687271558, -5.595369293719724, 2.2009922649129523, 7.902982793124501, -2.3081845046985086, 5.366111623903599, 0.5862370851408062, 6.653246192696164, 7.181392886343991, -5.442760081528883, -7.77338011053793, 6.761063621693404, 7.939784220381293, 0.5568886300813299, 6.504207159974089, 7.319866679726767, 6.002590818881984, 8.898784254274826, 8.673646366722211, 8.03513050913084, -8.512315786471527, 3.962166581858798, 7.536019253194489, -7.768354715838197, -9.579147213602257, -6.219065251452086, -5.269713363202229, 4.226374506574661, 6.3437351773482185, 10.208499838466324, 10.239227532480454, 9.036363184171904, 9.436840379986817, 0.1543505953637868, 9.244776683005542, -7.285642820838351, 7.258315759766125, 9.751186832124032, 10.550875621027386, 8.481633903492334, 9.192177713968338]|88627.3046875000000000|     25.00000000|[2332, 160, 0, 40]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      21|[-4.719204682397948, -0.1840897062520668, -1.5033989705519026, -2.482436010909254, -4.27534012160647, -4.65179438647044, 3.738631718069653, 3.708262743932397, -1.3947811613577845, -4.330958736793041, -1.8712199070573647, 4.291878287962598, -1.4754594358305646, 1.6004061877180993, 2.0203482640057557, -1.1128842827914789, 4.757831136763002, -0.3059737029615465, -1.9146399861920402, 2.311254365843201, 1.2468922921367371, 3.9136471242446325, -2.8252893921461797, -6.091743279037544, 0.5816860514933756, 3.465867469222357, 2.4715737217895564, -2.3388416794743074, 5.518546400808149, 4.984757254577939, 3.852586353589433, 3.299498811805438, -4.821882307677981, 0.3572762819847881, -7.319008943799379, 5.5499879185512375, 4.476326949162374, -6.267150968874685, -1.6103152412909276, 2.8664773349474157, 2.3980657445626448, -3.0300183556782, 4.1568470126214505, 2.264377359474394, -1.2389475247458368, 3.6352348114948256, -3.849060070432812, 7.523600028026874, -5.187453260215787, 4.456147586803724, 5.201797738352962, 7.625154117235752, 5.179067835251161, 4.519608800446735, 0.6879475392770709, 2.908976016771519, -6.258085596152421, 5.3500254676802275, -4.866562540534928, -4.815926687271558, -5.595369293719724, 2.2009922649129523, 7.902982793124501, -2.3081845046985086, 5.366111623903599, 0.5862370851408062, 6.653246192696164, 7.181392886343991, -5.442760081528883, -7.77338011053793, 6.761063621693404, 7.939784220381293, 0.5568886300813299, 6.504207159974089, 7.319866679726767, 6.002590818881984, 8.898784254274826, 8.673646366722211, 8.03513050913084, -8.512315786471527, 3.962166581858798, 7.536019253194489, -7.768354715838197, -9.579147213602257, -6.219065251452086, -5.269713363202229, 4.226374506574661, 6.3437351773482185, 10.208499838466324, 10.239227532480454, 9.036363184171904, 9.436840379986817, 0.1543505953637868, 9.244776683005542, -7.285642820838351, 7.258315759766125, 9.751186832124032, 10.550875621027386, 8.481633903492334, 9.192177713968338]|88627.3046875000000000|      5.00000000|[2449, 168, 0, 42]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      22|[-4.426477305237011, -0.7463717246986146, -1.3708646000183335, -1.717261212281589, -4.1258756687658025, -4.635329969497847, 3.9231114927078385, 3.3102504911015984, -1.6764166632023723, -4.305295648284938, -1.107125407501346, 4.363356195399816, -1.5510601882469033, 1.9750777246669182, 2.143395901374, -1.440187319174611, 4.730367510558165, 0.0152821159383814, -2.006134666338228, 2.962351164748219, 1.423019783653346, 3.341118807285604, -4.087776323822925, -6.296546719267231, 0.1901780944012438, 3.2156398907169397, 2.1366288944611496, -2.1196792461585634, 5.619200304992818, 5.118642977362218, 4.640826288605819, 3.487454707607709, -4.307824378785568, 0.349789513121928, -7.119597191989898, 6.17025048926807, 4.8873119083938885, -6.276882951424625, -2.0455909546881417, 3.1416686436313532, 2.1412508496132503, -3.0509656650999046, 4.086325264349044, 1.9082706597474968, -0.7722133389566459, 3.7396500796307994, -4.610995726080931, 7.830488336071363, -5.175022286946219, 4.074455701847055, 5.857765991365541, 7.442117849876543, 4.838265514285656, 5.517700114342543, 1.2197804980589524, 2.7224334424880183, -6.2332650285882805, 6.3430245048479605, -5.308438755839949, -5.405639081401981, -6.696564257358716, 2.082589826124604, 8.55936339658365, -2.2958658513729926, 5.187480947234839, 0.1968509795204952, 7.49710849469725, 7.812067890949102, -6.1782138798532635, -8.051602917616954, 7.039847969198673, 8.287725658976841, 0.8365649061299211, 6.515668033161833, 7.990404845985327, 6.375881285147069, 8.39331474165182, 8.449546792829716, 8.427015099197645, -8.314990102615498, 4.934868181764173, 8.603272730981834, -7.66083537516039, -10.15188823471466, -7.110073729868263, -6.162344979701792, 4.216773218471626, 6.978600865896809, 9.846954120052187, 9.758465104623765, 9.09488039096097, 8.571959074039063, -0.0529286538452126, 9.147845337376525, -7.8434772786120055, 8.664271936452083, 10.282456239527257, 10.028916200098935, 8.78901885955862, 9.14613222715643]|77143.5234375000000000|     25.00000000|[2565, 176, 0, 44]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      23|[-4.426477305237011, -0.7463717246986146, -1.3708646000183335, -1.717261212281589, -4.1258756687658025, -4.635329969497847, 3.9231114927078385, 3.3102504911015984, -1.6764166632023723, -4.305295648284938, -1.107125407501346, 4.363356195399816, -1.5510601882469033, 1.9750777246669182, 2.143395901374, -1.440187319174611, 4.730367510558165, 0.0152821159383814, -2.006134666338228, 2.962351164748219, 1.423019783653346, 3.341118807285604, -4.087776323822925, -6.296546719267231, 0.1901780944012438, 3.2156398907169397, 2.1366288944611496, -2.1196792461585634, 5.619200304992818, 5.118642977362218, 4.640826288605819, 3.487454707607709, -4.307824378785568, 0.349789513121928, -7.119597191989898, 6.17025048926807, 4.8873119083938885, -6.276882951424625, -2.0455909546881417, 3.1416686436313532, 2.1412508496132503, -3.0509656650999046, 4.086325264349044, 1.9082706597474968, -0.7722133389566459, 3.7396500796307994, -4.610995726080931, 7.830488336071363, -5.175022286946219, 4.074455701847055, 5.857765991365541, 7.442117849876543, 4.838265514285656, 5.517700114342543, 1.2197804980589524, 2.7224334424880183, -6.2332650285882805, 6.3430245048479605, -5.308438755839949, -5.405639081401981, -6.696564257358716, 2.082589826124604, 8.55936339658365, -2.2958658513729926, 5.187480947234839, 0.1968509795204952, 7.49710849469725, 7.812067890949102, -6.1782138798532635, -8.051602917616954, 7.039847969198673, 8.287725658976841, 0.8365649061299211, 6.515668033161833, 7.990404845985327, 6.375881285147069, 8.39331474165182, 8.449546792829716, 8.427015099197645, -8.314990102615498, 4.934868181764173, 8.603272730981834, -7.66083537516039, -10.15188823471466, -7.110073729868263, -6.162344979701792, 4.216773218471626, 6.978600865896809, 9.846954120052187, 9.758465104623765, 9.09488039096097, 8.571959074039063, -0.0529286538452126, 9.147845337376525, -7.8434772786120055, 8.664271936452083, 10.282456239527257, 10.028916200098935, 8.78901885955862, 9.14613222715643]|77143.5234375000000000|      5.00000000|[2681, 184, 0, 46]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
