k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
      77|[-0.5349702453709282, -0.5181593544962564, -0.3194399856430709, -0.1235522861668331, -0.0592974836267009, -0.0547256842309812, -0.0870595314266357, -0.1057038102902281, -0.1104803695233217, -0.0968438846810509, -0.0913399951188519, -0.0753788851699036, -0.0577677879869822, -0.0699154539034914, -0.0879440153505515, -0.0940193284484344, -0.1237505242311821, -0.1439262693525453, -0.1769918973743519, -0.1912397190158723, -0.2035483082184788, -0.202746167477019, -0.1685766685315468, -0.1562914166530192, -0.1456445104928816, -0.1420934082736963, -0.1474727292704145, -0.1784812869590416, -0.1988824280017042, -0.2032280425847179, -0.213230523236926, -0.2288055379678205, -0.222538276944256, -0.2203219509482867, -0.2109708376172249, -0.2005898126556046, -0.2094444919324021, -0.217545263008625, -0.2238869943744108, -0.230723367692285, -0.2667738823497285, -0.2651253319987471, -0.2578174573734236, -0.2628434996345969, -0.2636439630407885, -0.2499838605684078, -0.2311760643513907, -0.2290689060414604, -0.2326112420295678, -0.2462879447646288, -0.2576749830829246, -0.2691007848563955, -0.2603407379081022, -0.2593902019539486, -0.2458922583163611, -0.2382375307948507, -0.2245850075648468, -0.2315077866326464, -0.2476292122666199, -0.245461660703723, -0.2340629315354131, -0.2076916700009259, -0.2269479245398141, -0.2170158667609672, -0.2250268317312914, -0.2219649324633378, -0.2168942111991558, -0.2169573680414952, -0.227595128282557, -0.2312617980291952, -0.2166320769882864, -0.1995967333794775, -0.1854060970814938, -0.1896706532533278, -0.2130368669810082, -0.2228596170255195, -0.2382115604415651, -0.231037762404204, -0.2178251512072682, -0.1985517839313662, -0.199456420637938, -0.1874994804383519, -0.1622619035894883, -0.1416085614919939, -0.142229512839599, -0.1338589584478639, -0.1196372084729548, -0.119532080282478, -0.1132091382227323, -0.0920431396548623, -0.0663187115244894, -0.0450695137705213, -0.0494930647720561, -0.0334955175655578, -0.031281272303845, -0.0647320049295256, -0.1583832012243005, -0.3446190970140511, -0.5450039199311307, -0.5396967496446861]| 98.5975952148437500|      0.12500000|[9857, 0, 0, 154]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      78|[-0.5349702453709282, -0.5181593544962564, -0.3194399856430709, -0.1235522861668331, -0.0592974836267009, -0.0547256842309812, -0.0870595314266357, -0.1057038102902281, -0.1104803695233217, -0.0968438846810509, -0.0913399951188519, -0.0753788851699036, -0.0577677879869822, -0.0699154539034914, -0.0879440153505515, -0.0940193284484344, -0.1237505242311821, -0.1439262693525453, -0.1769918973743519, -0.1912397190158723, -0.2035483082184788, -0.202746167477019, -0.1685766685315468, -0.1562914166530192, -0.1456445104928816, -0.1420934082736963, -0.1474727292704145, -0.1784812869590416, -0.1988824280017042, -0.2032280425847179, -0.213230523236926, -0.2288055379678205, -0.222538276944256, -0.2203219509482867, -0.2109708376172249, -0.2005898126556046, -0.2094444919324021, -0.217545263008625, -0.2238869943744108, -0.230723367692285, -0.2667738823497285, -0.2651253319987471, -0.2578174573734236, -0.2628434996345969, -0.2636439630407885, -0.2499838605684078, -0.2311760643513907, -0.2290689060414604, -0.2326112420295678, -0.2462879447646288, -0.2576749830829246, -0.2691007848563955, -0.2603407379081022, -0.2593902019539486, -0.2458922583163611, -0.2382375307948507, -0.2245850075648468, -0.2315077866326464, -0.2476292122666199, -0.245461660703723, -0.2340629315354131, -0.2076916700009259, -0.2269479245398141, -0.2170158667609672, -0.2250268317312914, -0.2219649324633378, -0.2168942111991558, -0.2169573680414952, -0.227595128282557, -0.2312617980291952, -0.2166320769882864, -0.1995967333794775, -0.1854060970814938, -0.1896706532533278, -0.2130368669810082, -0.2228596170255195, -0.2382115604415651, -0.231037762404204, -0.2178251512072682, -0.1985517839313662, -0.199456420637938, -0.1874994804383519, -0.1622619035894883, -0.1416085614919939, -0.142229512839599, -0.1338589584478639, -0.1196372084729548, -0.119532080282478, -0.1132091382227323, -0.0920431396548623, -0.0663187115244894, -0.0450695137705213, -0.0494930647720561, -0.0334955175655578, -0.031281272303845, -0.0647320049295256, -0.1583832012243005, -0.3446190970140511, -0.5450039199311307, -0.5396967496446861]| 98.5975952148437500|      0.06250000|[9985, 0, 0, 156]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      79|[-0.5441773582852071, -0.5308356817750464, -0.3333729309196432, -0.1395328936278381, -0.054914968253803, -0.0525345619329334, -0.0872267721594861, -0.1020013216324724, -0.1106240022323247, -0.0960813395389856, -0.0958817677153178, -0.0809010365506089, -0.06435629138532, -0.0656947919532738, -0.0875022773849343, -0.0918109015631149, -0.1205265254799497, -0.1420056955536862, -0.1719522261673106, -0.1946818854203964, -0.2015955545908213, -0.1994088286162559, -0.170146861628278, -0.1500350736753695, -0.1389558831599835, -0.1478868494310742, -0.1500885791879602, -0.1832451281779506, -0.1981407167635063, -0.2083994393041057, -0.2147854453182824, -0.2243526528306573, -0.2222563565800121, -0.2145001979475777, -0.2113806646614455, -0.2123652563704679, -0.2069596027219588, -0.2228221009616443, -0.2213748319827246, -0.2465595607951399, -0.2594222556086001, -0.2572066246058761, -0.2620155398748067, -0.2615097020633805, -0.2653078375947852, -0.2525383536949659, -0.2397105281879213, -0.227927456904252, -0.2339712140686036, -0.2514904588131428, -0.2663971672749438, -0.2755976252343815, -0.2639494286848923, -0.2576889076235701, -0.240352510783948, -0.2397944235305442, -0.2288058154046725, -0.2375617283344318, -0.2476110846852489, -0.2544592331924965, -0.2198808387363607, -0.2122281125644148, -0.2200414383885881, -0.227603744440024, -0.2275808617167799, -0.2293986258387603, -0.2169145947695641, -0.2264740735393556, -0.2345703850206676, -0.2352564414669241, -0.209526864543208, -0.1971436118873578, -0.1840466093721827, -0.1957619303768502, -0.2140979859757152, -0.2346394298526001, -0.2469948173744541, -0.2362280800133575, -0.2088038900166124, -0.205901942818427, -0.2016558386875543, -0.1812320357505696, -0.1615257564179712, -0.1457444767841207, -0.1519218616698085, -0.1350065335934016, -0.1191947456298681, -0.1324954143171997, -0.1069320898077257, -0.0948167076689233, -0.0711890260709073, -0.0550967562642545, -0.0509732190433534, -0.0276235016634935, -0.0379093493408421, -0.0656521445720066, -0.1654551659797161, -0.351755607361766, -0.5491684529222668, -0.5420247302555373]| 98.5810928344726562|      0.12500000|[10113, 0, 0, 158]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      80|[-0.5441773582852071, -0.5308356817750464, -0.3333729309196432, -0.1395328936278381, -0.054914968253803, -0.0525345619329334, -0.0872267721594861, -0.1020013216324724, -0.1106240022323247, -0.0960813395389856, -0.0958817677153178, -0.0809010365506089, -0.06435629138532, -0.0656947919532738, -0.0875022773849343, -0.0918109015631149, -0.1205265254799497, -0.1420056955536862, -0.1719522261673106, -0.1946818854203964, -0.2015955545908213, -0.1994088286162559, -0.170146861628278, -0.1500350736753695, -0.1389558831599835, -0.1478868494310742, -0.1500885791879602, -0.1832451281779506, -0.1981407167635063, -0.2083994393041057, -0.2147854453182824, -0.2243526528306573, -0.2222563565800121, -0.2145001979475777, -0.2113806646614455, -0.2123652563704679, -0.2069596027219588, -0.2228221009616443, -0.2213748319827246, -0.2465595607951399, -0.2594222556086001, -0.2572066246058761, -0.2620155398748067, -0.2615097020633805, -0.2653078375947852, -0.2525383536949659, -0.2397105281879213, -0.227927456904252, -0.2339712140686036, -0.2514904588131428, -0.2663971672749438, -0.2755976252343815, -0.2639494286848923, -0.2576889076235701, -0.240352510783948, -0.2397944235305442, -0.2288058154046725, -0.2375617283344318, -0.2476110846852489, -0.2544592331924965, -0.2198808387363607, -0.2122281125644148, -0.2200414383885881, -0.227603744440024, -0.2275808617167799, -0.2293986258387603, -0.2169145947695641, -0.2264740735393556, -0.2345703850206676, -0.2352564414669241, -0.209526864543208, -0.1971436118873578, -0.1840466093721827, -0.1957619303768502, -0.2140979859757152, -0.2346394298526001, -0.2469948173744541, -0.2362280800133575, -0.2088038900166124, -0.205901942818427, -0.2016558386875543, -0.1812320357505696, -0.1615257564179712, -0.1457444767841207, -0.1519218616698085, -0.1350065335934016, -0.1191947456298681, -0.1324954143171997, -0.1069320898077257, -0.0948167076689233, -0.0711890260709073, -0.0550967562642545, -0.0509732190433534, -0.0276235016634935, -0.0379093493408421, -0.0656521445720066, -0.1654551659797161, -0.351755607361766, -0.5491684529222668, -0.5420247302555373]| 98.5810928344726562|      0.06250000|[10241, 0, 0, 160]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      81|[-0.5452989196690322, -0.5296538294221916, -0.3402468998153074, -0.152588033352693, -0.0469131968750207, -0.0479775570296123, -0.0820768681739504, -0.1040033195499019, -0.1118109225748756, -0.093432948457802, -0.0933844792733637, -0.0883473125969145, -0.0728964721363354, -0.0644630094671217, -0.0925660537019025, -0.108752334554997, -0.122745831647358, -0.1387957836826484, -0.1758249148429609, -0.1845198405657562, -0.2059825173209929, -0.2022456165384641, -0.1792254122643017, -0.1528585667811165, -0.1409169009932986, -0.1534458799413456, -0.1577619538461355, -0.1785418974378249, -0.1881122906818227, -0.1991475575297673, -0.2119650666096246, -0.2199280900074266, -0.226775835224186, -0.2196170174583653, -0.216076456620287, -0.2135104057504221, -0.2112086205314289, -0.2271857423353286, -0.2228751525184922, -0.2413697309666794, -0.2597730661818275, -0.261870399381519, -0.2665677891525853, -0.2588109910012824, -0.2623469087901565, -0.2620898825556128, -0.2422785709748395, -0.2322223202660384, -0.2328838085472641, -0.2583042669472354, -0.2652762139068298, -0.2741875652889019, -0.2697284153335064, -0.2581724836493895, -0.2411234487049505, -0.2380553402785887, -0.2181080147162099, -0.2330261133016331, -0.2525068181450136, -0.2510823130288171, -0.2295736458808251, -0.210755301611202, -0.2215686293985214, -0.2150916626224241, -0.2187467992314572, -0.224206027546525, -0.2253377487468645, -0.233429867277461, -0.2379310288595796, -0.2269302124598085, -0.2131887169829459, -0.1921929359499258, -0.185955475096353, -0.1924472670921182, -0.2166121518774241, -0.244297068514007, -0.2420865342938092, -0.2373675510631318, -0.2178588542447139, -0.2052072563067868, -0.1980119223690391, -0.1836918672760297, -0.1597107182262834, -0.1529840773485545, -0.1485359556111058, -0.1406576371381047, -0.13628543271935, -0.1282288069149336, -0.1126720604151721, -0.0942959722249903, -0.0762448843510255, -0.0479274524922227, -0.0495722210919516, -0.0406398643159992, -0.0338650612491016, -0.0763673049102084, -0.1743288428727784, -0.3639478744900385, -0.5577760613579709, -0.5416172841629394]| 98.5675888061523438|      0.12500000|[10369, 0, 0, 162]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      82|[-0.5452989196690322, -0.5296538294221916, -0.3402468998153074, -0.152588033352693, -0.0469131968750207, -0.0479775570296123, -0.0820768681739504, -0.1040033195499019, -0.1118109225748756, -0.093432948457802, -0.0933844792733637, -0.0883473125969145, -0.0728964721363354, -0.0644630094671217, -0.0925660537019025, -0.108752334554997, -0.122745831647358, -0.1387957836826484, -0.1758249148429609, -0.1845198405657562, -0.2059825173209929, -0.2022456165384641, -0.1792254122643017, -0.1528585667811165, -0.1409169009932986, -0.1534458799413456, -0.1577619538461355, -0.1785418974378249, -0.1881122906818227, -0.1991475575297673, -0.2119650666096246, -0.2199280900074266, -0.226775835224186, -0.2196170174583653, -0.216076456620287, -0.2135104057504221, -0.2112086205314289, -0.2271857423353286, -0.2228751525184922, -0.2413697309666794, -0.2597730661818275, -0.261870399381519, -0.2665677891525853, -0.2588109910012824, -0.2623469087901565, -0.2620898825556128, -0.2422785709748395, -0.2322223202660384, -0.2328838085472641, -0.2583042669472354, -0.2652762139068298, -0.2741875652889019, -0.2697284153335064, -0.2581724836493895, -0.2411234487049505, -0.2380553402785887, -0.2181080147162099, -0.2330261133016331, -0.2525068181450136, -0.2510823130288171, -0.2295736458808251, -0.210755301611202, -0.2215686293985214, -0.2150916626224241, -0.2187467992314572, -0.224206027546525, -0.2253377487468645, -0.233429867277461, -0.2379310288595796, -0.2269302124598085, -0.2131887169829459, -0.1921929359499258, -0.185955475096353, -0.1924472670921182, -0.2166121518774241, -0.244297068514007, -0.2420865342938092, -0.2373675510631318, -0.2178588542447139, -0.2052072563067868, -0.1980119223690391, -0.1836918672760297, -0.1597107182262834, -0.1529840773485545, -0.1485359556111058, -0.1406576371381047, -0.13628543271935, -0.1282288069149336, -0.1126720604151721, -0.0942959722249903, -0.0762448843510255, -0.0479274524922227, -0.0495722210919516, -0.0406398643159992, -0.0338650612491016, -0.0763673049102084, -0.1743288428727784, -0.3639478744900385, -0.5577760613579709, -0.5416172841629394]| 98.5675888061523438|      0.06250000|[10497, 0, 0, 164]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      83|[-0.539430718923921, -0.5444145687963334, -0.3409019841525061, -0.153244789159676, -0.0541484354171764, -0.0428266832095998, -0.0747015282983814, -0.1008433022448431, -0.1087107803798372, -0.0976607392896807, -0.0985637895645992, -0.0870466413988102, -0.0650411211757013, -0.0672414339263532, -0.0893128423965093, -0.1169876001547187, -0.1248039727344852, -0.1362270420434055, -0.1719800642237376, -0.1968372475802639, -0.1983644214520493, -0.2004440586509001, -0.1868281336382645, -0.1592475040520267, -0.1425643820225034, -0.1501452251435431, -0.1570488610999882, -0.1722683300165948, -0.191677598494253, -0.197323432264207, -0.2078402915996631, -0.2180103213943009, -0.2254992817383748, -0.2227802166928233, -0.2167693345473114, -0.2173402439502577, -0.2182801352746625, -0.2181692161237264, -0.23046111316119, -0.235938807345337, -0.2407006483403914, -0.2678701513028116, -0.2680662407990101, -0.2625753441321934, -0.2708381538050668, -0.2616939328550915, -0.248342597062737, -0.2411082291489838, -0.2406333244395008, -0.2521668413785753, -0.2664774046584357, -0.2751579987004811, -0.2599442733175005, -0.2548313081217515, -0.2426774899157778, -0.2352414812109976, -0.2282774490269933, -0.2302852542963272, -0.2471061642766172, -0.252728646481979, -0.2329602344213712, -0.2145915769120889, -0.2202547825458848, -0.2202659725510267, -0.2180179404519059, -0.2311131812129127, -0.2291868748620992, -0.2332335664698968, -0.232715277141892, -0.2312740101755032, -0.2052209473240903, -0.1967450729461409, -0.1886149558930987, -0.1858037794295506, -0.22450332429217, -0.2458644135561711, -0.247388940574206, -0.2298653988642172, -0.2219960009159228, -0.1974759137238333, -0.1982151952927415, -0.1891188834049743, -0.1643017671996269, -0.1562529407663266, -0.1474521425452523, -0.1436937929454538, -0.134196772531385, -0.1287669660652531, -0.1221872229267228, -0.0864642741948914, -0.0719032858783795, -0.0509949952012242, -0.0530056823697277, -0.0412576610055114, -0.0414638874810543, -0.0722686145364453, -0.1910665480186141, -0.3651225268921348, -0.5747273529974787, -0.5568423808300975]| 98.5524444580078125|      0.12500000|[10625, 0, 0, 166]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      84|[-0.539430718923921, -0.5444145687963334, -0.3409019841525061, -0.153244789159676, -0.0541484354171764, -0.0428266832095998, -0.0747015282983814, -0.1008433022448431, -0.1087107803798372, -0.0976607392896807, -0.0985637895645992, -0.0870466413988102, -0.0650411211757013, -0.0672414339263532, -0.0893128423965093, -0.1169876001547187, -0.1248039727344852, -0.1362270420434055, -0.1719800642237376, -0.1968372475802639, -0.1983644214520493, -0.2004440586509001, -0.1868281336382645, -0.1592475040520267, -0.1425643820225034, -0.1501452251435431, -0.1570488610999882, -0.1722683300165948, -0.191677598494253, -0.197323432264207, -0.2078402915996631, -0.2180103213943009, -0.2254992817383748, -0.2227802166928233, -0.2167693345473114, -0.2173402439502577, -0.2182801352746625, -0.2181692161237264, -0.23046111316119, -0.235938807345337, -0.2407006483403914, -0.2678701513028116, -0.2680662407990101, -0.2625753441321934, -0.2708381538050668, -0.2616939328550915, -0.248342597062737, -0.2411082291489838, -0.2406333244395008, -0.2521668413785753, -0.2664774046584357, -0.2751579987004811, -0.2599442733175005, -0.2548313081217515, -0.2426774899157778, -0.2352414812109976, -0.2282774490269933, -0.2302852542963272, -0.2471061642766172, -0.252728646481979, -0.2329602344213712, -0.2145915769120889, -0.2202547825458848, -0.2202659725510267, -0.2180179404519059, -0.2311131812129127, -0.2291868748620992, -0.2332335664698968, -0.232715277141892, -0.2312740101755032, -0.2052209473240903, -0.1967450729461409, -0.1886149558930987, -0.1858037794295506, -0.22450332429217, -0.2458644135561711, -0.247388940574206, -0.2298653988642172, -0.2219960009159228, -0.1974759137238333, -0.1982151952927415, -0.1891188834049743, -0.1643017671996269, -0.1562529407663266, -0.1474521425452523, -0.1436937929454538, -0.134196772531385, -0.1287669660652531, -0.1221872229267228, -0.0864642741948914, -0.0719032858783795, -0.0509949952012242, -0.0530056823697277, -0.0412576610055114, -0.0414638874810543, -0.0722686145364453, -0.1910665480186141, -0.3651225268921348, -0.5747273529974787, -0.5568423808300975]| 98.5524444580078125|      0.06250000|[10753, 0, 0, 168]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      85|[-0.5470379511036849, -0.5430783284167306, -0.3406225708162391, -0.1550713632865681, -0.0586528866354404, -0.0357448538430158, -0.0795323418294689, -0.1053877020892292, -0.1007407392307741, -0.0992156478175163, -0.0915210751018221, -0.0857459401527657, -0.0697350898190539, -0.0699496286591832, -0.0889771429009529, -0.108812723144424, -0.1277423630282343, -0.1439666773833632, -0.1663517230098064, -0.2018030672282958, -0.2147879124495177, -0.2010645177887155, -0.1790827157955547, -0.1644362240185778, -0.143816584216036, -0.1552969266990339, -0.1549803123624841, -0.171368675808352, -0.1832535125916328, -0.2005279916196746, -0.2102619088234217, -0.2254225128617888, -0.2223662139537599, -0.2258920193264378, -0.2250277225774698, -0.2121882503872042, -0.2196951233393766, -0.2197944958374877, -0.2398683483681824, -0.2281154098510136, -0.2377398618611388, -0.2644767063964915, -0.2700089851858434, -0.2622055253892235, -0.2735848201866312, -0.2659492673324593, -0.2421037502191485, -0.2410690394905304, -0.2456927250370747, -0.2527274501127253, -0.2651040575775868, -0.2727500262853884, -0.2659477443006789, -0.2519907655075971, -0.2401791014173556, -0.2291425584381716, -0.2394162262465156, -0.2282075204131362, -0.2381347734815117, -0.2509521969202361, -0.2311997409780658, -0.2183429493972381, -0.2110229679555381, -0.2231169434469503, -0.2145382687247866, -0.2336505488525364, -0.2377017895511221, -0.2394603495619036, -0.2353756251019789, -0.2207680926666462, -0.2082575819801745, -0.1875383668493379, -0.1922797978141866, -0.1916515950060427, -0.2197701815831902, -0.2529033939315359, -0.2356160758135608, -0.2347416961849714, -0.2085546668571183, -0.1903771039423578, -0.1919426611548882, -0.1961792183309394, -0.1650520776694266, -0.1458316859330926, -0.1419488950764954, -0.1503155888060321, -0.1360927479443592, -0.1334110185597253, -0.1069282128544273, -0.091513339677202, -0.0600688492097021, -0.0556301015461113, -0.0464413153492681, -0.0405592116155632, -0.034598588937113, -0.0693705716587072, -0.1954712937554101, -0.3780730510668906, -0.5828427662296013, -0.5683801347443113]| 98.5485610961914062|      0.12500000|[10881, 0, 0, 170]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      86|[-0.5470379511036849, -0.5430783284167306, -0.3406225708162391, -0.1550713632865681, -0.0586528866354404, -0.0357448538430158, -0.0795323418294689, -0.1053877020892292, -0.1007407392307741, -0.0992156478175163, -0.0915210751018221, -0.0857459401527657, -0.0697350898190539, -0.0699496286591832, -0.0889771429009529, -0.108812723144424, -0.1277423630282343, -0.1439666773833632, -0.1663517230098064, -0.2018030672282958, -0.2147879124495177, -0.2010645177887155, -0.1790827157955547, -0.1644362240185778, -0.143816584216036, -0.1552969266990339, -0.1549803123624841, -0.171368675808352, -0.1832535125916328, -0.2005279916196746, -0.2102619088234217, -0.2254225128617888, -0.2223662139537599, -0.2258920193264378, -0.2250277225774698, -0.2121882503872042, -0.2196951233393766, -0.2197944958374877, -0.2398683483681824, -0.2281154098510136, -0.2377398618611388, -0.2644767063964915, -0.2700089851858434, -0.2622055253892235, -0.2735848201866312, -0.2659492673324593, -0.2421037502191485, -0.2410690394905304, -0.2456927250370747, -0.2527274501127253, -0.2651040575775868, -0.2727500262853884, -0.2659477443006789, -0.2519907655075971, -0.2401791014173556, -0.2291425584381716, -0.2394162262465156, -0.2282075204131362, -0.2381347734815117, -0.2509521969202361, -0.2311997409780658, -0.2183429493972381, -0.2110229679555381, -0.2231169434469503, -0.2145382687247866, -0.2336505488525364, -0.2377017895511221, -0.2394603495619036, -0.2353756251019789, -0.2207680926666462, -0.2082575819801745, -0.1875383668493379, -0.1922797978141866, -0.1916515950060427, -0.2197701815831902, -0.2529033939315359, -0.2356160758135608, -0.2347416961849714, -0.2085546668571183, -0.1903771039423578, -0.1919426611548882, -0.1961792183309394, -0.1650520776694266, -0.1458316859330926, -0.1419488950764954, -0.1503155888060321, -0.1360927479443592, -0.1334110185597253, -0.1069282128544273, -0.091513339677202, -0.0600688492097021, -0.0556301015461113, -0.0464413153492681, -0.0405592116155632, -0.034598588937113, -0.0693705716587072, -0.1954712937554101, -0.3780730510668906, -0.5828427662296013, -0.5683801347443113]| 98.5485610961914062|      0.06250000|[11009, 0, 0, 172]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      87|[-0.5538924200392019, -0.5512693219634033, -0.3487098949617499, -0.1707443856370346, -0.0601780077335409, -0.0426886915222411, -0.0805092736570661, -0.0990119686099363, -0.1069932076416852, -0.1020184414587636, -0.0971097414875577, -0.0790288195919895, -0.0703729920552476, -0.0773185313480681, -0.0916793393386187, -0.1050142960324374, -0.1268963624364945, -0.1459780734120291, -0.1634033927013964, -0.2106437267727428, -0.2171277370746836, -0.204914018473711, -0.1731049456682969, -0.1631803329422583, -0.1560005810142253, -0.1581455169779536, -0.1598836843524645, -0.1592626259533674, -0.1824993095951557, -0.2003601630279759, -0.2153229176021565, -0.2267640206525352, -0.2234461029595124, -0.2308620734357349, -0.219379845197953, -0.2166150152918757, -0.219773349721581, -0.2200581520534887, -0.2294471586656423, -0.232459713267057, -0.2349343511792358, -0.25452119509607, -0.2596331153143053, -0.2637130259586881, -0.2773389720170654, -0.2539868987342677, -0.2457954033287253, -0.2403481824480807, -0.2521348778078559, -0.2503813282601395, -0.2675375995472335, -0.2773872266813689, -0.2652929982722397, -0.2504021521830233, -0.2387312274602413, -0.2365727072050411, -0.2447722069637558, -0.2321601388746975, -0.2355328207996125, -0.2409362092479001, -0.2333859017085936, -0.2214397366805064, -0.2184951700981874, -0.2163351260925243, -0.214688054874232, -0.2254388303621853, -0.2454240824433891, -0.2362507025152201, -0.2369276693580922, -0.2197330140958875, -0.2022097349206559, -0.1919134557164149, -0.1827284654496273, -0.1955069156223868, -0.2112054380943638, -0.2489068066654596, -0.2502548801909765, -0.2275930444820853, -0.2088903647319973, -0.1913431131131945, -0.205193763770299, -0.1890065935525446, -0.1644444209935737, -0.1380637095932691, -0.1485606787463336, -0.1398202656988432, -0.1436033869179705, -0.12854674063131, -0.1067903859952462, -0.0883395838879595, -0.0695915709073414, -0.0486803593180448, -0.0482789237687837, -0.0381762226117404, -0.030171708018236, -0.0805164811386265, -0.1940854961903561, -0.3894470578619367, -0.5912289959398531, -0.5707647429179574]| 98.5290527343750000|      0.12500000|[11137, 0, 0, 174]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      88|[-0.5538924200392019, -0.5512693219634033, -0.3487098949617499, -0.1707443856370346, -0.0601780077335409, -0.0426886915222411, -0.0805092736570661, -0.0990119686099363, -0.1069932076416852, -0.1020184414587636, -0.0971097414875577, -0.0790288195919895, -0.0703729920552476, -0.0773185313480681, -0.0916793393386187, -0.1050142960324374, -0.1268963624364945, -0.1459780734120291, -0.1634033927013964, -0.2106437267727428, -0.2171277370746836, -0.204914018473711, -0.1731049456682969, -0.1631803329422583, -0.1560005810142253, -0.1581455169779536, -0.1598836843524645, -0.1592626259533674, -0.1824993095951557, -0.2003601630279759, -0.2153229176021565, -0.2267640206525352, -0.2234461029595124, -0.2308620734357349, -0.219379845197953, -0.2166150152918757, -0.219773349721581, -0.2200581520534887, -0.2294471586656423, -0.232459713267057, -0.2349343511792358, -0.25452119509607, -0.2596331153143053, -0.2637130259586881, -0.2773389720170654, -0.2539868987342677, -0.2457954033287253, -0.2403481824480807, -0.2521348778078559, -0.2503813282601395, -0.2675375995472335, -0.2773872266813689, -0.2652929982722397, -0.2504021521830233, -0.2387312274602413, -0.2365727072050411, -0.2447722069637558, -0.2321601388746975, -0.2355328207996125, -0.2409362092479001, -0.2333859017085936, -0.2214397366805064, -0.2184951700981874, -0.2163351260925243, -0.214688054874232, -0.2254388303621853, -0.2454240824433891, -0.2362507025152201, -0.2369276693580922, -0.2197330140958875, -0.2022097349206559, -0.1919134557164149, -0.1827284654496273, -0.1955069156223868, -0.2112054380943638, -0.2489068066654596, -0.2502548801909765, -0.2275930444820853, -0.2088903647319973, -0.1913431131131945, -0.205193763770299, -0.1890065935525446, -0.1644444209935737, -0.1380637095932691, -0.1485606787463336, -0.1398202656988432, -0.1436033869179705, -0.12854674063131, -0.1067903859952462, -0.0883395838879595, -0.0695915709073414, -0.0486803593180448, -0.0482789237687837, -0.0381762226117404, -0.030171708018236, -0.0805164811386265, -0.1940854961903561, -0.3894470578619367, -0.5912289959398531, -0.5707647429179574]| 98.5290527343750000|      0.06250000|[11265, 0, 0, 176]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
