k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.6891290934075305, 0.1624965508416348, 0.3691531973043299, 2.15197909306623, -0.0090668050393365, 0.0097218942137697, 0.0258931735971072, 0.0131732871681617, -0.0021260280957211, 0.0215003027625441, 0.0013764211969547, 0.0102045957687841, -0.00469390864716, -0.0067385021730121, -0.0227077114618172, 0.0017671440911198, 0.0014497190441756, 0.0139259624233034, -0.0019797361018742, 0.00364225285368, -0.0070416387198202, 0.0219285783834081]| 12.1881303787231445|      0.59049000|[1736, 120, 0, 30]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      12|[1.6891290934075305, 0.1624965508416348, 0.3691531973043299, 2.15197909306623, -0.0090668050393365, 0.0097218942137697, 0.0258931735971072, 0.0131732871681617, -0.0021260280957211, 0.0215003027625441, 0.0013764211969547, 0.0102045957687841, -0.00469390864716, -0.0067385021730121, -0.0227077114618172, 0.0017671440911198, 0.0014497190441756, 0.0139259624233034, -0.0019797361018742, 0.00364225285368, -0.0070416387198202, 0.0219285783834081]| 12.1881303787231445|      0.53144100|[1908, 132, 0, 33]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      13|[1.362523779320393, 0.1321869996621504, 0.305491535242395, 1.7416716381079493, -0.0213407316106207, 0.0159808524960506, 0.0147324584686323, 0.0021751356842722, -0.0091592488251453, 0.0301384345922112, -0.0062507053604211, 0.0109185146231284, -0.0125352469218278, -0.0014107998983291, -0.044320968626317, 0.0037161568014451, 0.0100197252545579, 0.0195304551433073, -0.0120703152139171, 0.0206004199906422, -0.0147149133604584, 0.0484384701313729]| 12.1685438156127930|      0.59049000|[2024, 140, 0, 35]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      14|[1.362523779320393, 0.1321869996621504, 0.305491535242395, 1.7416716381079493, -0.0213407316106207, 0.0159808524960506, 0.0147324584686323, 0.0021751356842722, -0.0091592488251453, 0.0301384345922112, -0.0062507053604211, 0.0109185146231284, -0.0125352469218278, -0.0014107998983291, -0.044320968626317, 0.0037161568014451, 0.0100197252545579, 0.0195304551433073, -0.0120703152139171, 0.0206004199906422, -0.0147149133604584, 0.0484384701313729]| 12.1685438156127930|      0.53144100|[2196, 152, 0, 38]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      15|[1.362523779320393, 0.1321869996621504, 0.305491535242395, 1.7416716381079493, -0.0213407316106207, 0.0159808524960506, 0.0147324584686323, 0.0021751356842722, -0.0091592488251453, 0.0301384345922112, -0.0062507053604211, 0.0109185146231284, -0.0125352469218278, -0.0014107998983291, -0.044320968626317, 0.0037161568014451, 0.0100197252545579, 0.0195304551433073, -0.0120703152139171, 0.0206004199906422, -0.0147149133604584, 0.0484384701313729]| 12.1685438156127930|      0.47829690|[2370, 164, 0, 41]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      16|[1.362523779320393, 0.1321869996621504, 0.305491535242395, 1.7416716381079493, -0.0213407316106207, 0.0159808524960506, 0.0147324584686323, 0.0021751356842722, -0.0091592488251453, 0.0301384345922112, -0.0062507053604211, 0.0109185146231284, -0.0125352469218278, -0.0014107998983291, -0.044320968626317, 0.0037161568014451, 0.0100197252545579, 0.0195304551433073, -0.0120703152139171, 0.0206004199906422, -0.0147149133604584, 0.0484384701313729]| 12.1685438156127930|      0.43046721|[2542, 176, 0, 44]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      17|[1.362523779320393, 0.1321869996621504, 0.305491535242395, 1.7416716381079493, -0.0213407316106207, 0.0159808524960506, 0.0147324584686323, 0.0021751356842722, -0.0091592488251453, 0.0301384345922112, -0.0062507053604211, 0.0109185146231284, -0.0125352469218278, -0.0014107998983291, -0.044320968626317, 0.0037161568014451, 0.0100197252545579, 0.0195304551433073, -0.0120703152139171, 0.0206004199906422, -0.0147149133604584, 0.0484384701313729]| 12.1685438156127930|      0.38742049|[2717, 188, 0, 47]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=4
      18|[1.5865623953948982, 0.1424511187074783, 0.3499096956234575, 2.0488932880155377, -0.0219750170952823, -0.0079089106969036, 0.0025675322964296, 0.0085383376678399, -0.00432504342869, 0.0351401570873586, -0.0053233356127389, 0.0161469989234388, 0.006746950755182, 0.0127657249129676, -0.0390313706333642, -0.0081574978522531, -0.0162721867127954, 0.0056775396601862, -0.0175597906575567, 0.0348298428474314, -0.0296494795569916, 0.0712665954785472]| 12.1562519073486328|      0.43046721|[2833, 196, 0, 49]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      19|[1.5865623953948982, 0.1424511187074783, 0.3499096956234575, 2.0488932880155377, -0.0219750170952823, -0.0079089106969036, 0.0025675322964296, 0.0085383376678399, -0.00432504342869, 0.0351401570873586, -0.0053233356127389, 0.0161469989234388, 0.006746950755182, 0.0127657249129676, -0.0390313706333642, -0.0081574978522531, -0.0162721867127954, 0.0056775396601862, -0.0175597906575567, 0.0348298428474314, -0.0296494795569916, 0.0712665954785472]| 12.1562519073486328|      0.38742049|[3005, 208, 0, 52]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      20|[1.5865623953948982, 0.1424511187074783, 0.3499096956234575, 2.0488932880155377, -0.0219750170952823, -0.0079089106969036, 0.0025675322964296, 0.0085383376678399, -0.00432504342869, 0.0351401570873586, -0.0053233356127389, 0.0161469989234388, 0.006746950755182, 0.0127657249129676, -0.0390313706333642, -0.0081574978522531, -0.0162721867127954, 0.0056775396601862, -0.0175597906575567, 0.0348298428474314, -0.0296494795569916, 0.0712665954785472]| 12.1562519073486328|      0.34867844|[3178, 220, 0, 55]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      21|[1.5865623953948982, 0.1424511187074783, 0.3499096956234575, 2.0488932880155377, -0.0219750170952823, -0.0079089106969036, 0.0025675322964296, 0.0085383376678399, -0.00432504342869, 0.0351401570873586, -0.0053233356127389, 0.0161469989234388, 0.006746950755182, 0.0127657249129676, -0.0390313706333642, -0.0081574978522531, -0.0162721867127954, 0.0056775396601862, -0.0175597906575567, 0.0348298428474314, -0.0296494795569916, 0.0712665954785472]| 12.1562519073486328|      0.31381060|[3351, 232, 0, 58]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      22|[1.5865623953948982, 0.1424511187074783, 0.3499096956234575, 2.0488932880155377, -0.0219750170952823, -0.0079089106969036, 0.0025675322964296, 0.0085383376678399, -0.00432504342869, 0.0351401570873586, -0.0053233356127389, 0.0161469989234388, 0.006746950755182, 0.0127657249129676, -0.0390313706333642, -0.0081574978522531, -0.0162721867127954, 0.0056775396601862, -0.0175597906575567, 0.0348298428474314, -0.0296494795569916, 0.0712665954785472]| 12.1562519073486328|      0.28242954|[3524, 244, 0, 61]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      23|[1.4136390440089515, 0.1340471443391143, 0.3109270318895688, 1.8299309772452865, -0.0208317286565074, -0.0027506993772776, 0.0059552306289153, 0.0111010449239981, 0.0040864201320601, 0.0349180712815698, -0.0047580420673941, 0.0150312671554189, 0.0044522805591464, 0.0182501616154223, -0.0385482920407423, -0.0121499870641383, -0.0171147954318079, 0.0031622899318811, -0.0202726636091508, 0.0372506982898095, -0.0209036634693534, 0.0791786538933605]| 12.1519060134887695|      0.31381060|[3640, 252, 0, 63]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      24|[1.4136390440089515, 0.1340471443391143, 0.3109270318895688, 1.8299309772452865, -0.0208317286565074, -0.0027506993772776, 0.0059552306289153, 0.0111010449239981, 0.0040864201320601, 0.0349180712815698, -0.0047580420673941, 0.0150312671554189, 0.0044522805591464, 0.0182501616154223, -0.0385482920407423, -0.0121499870641383, -0.0171147954318079, 0.0031622899318811, -0.0202726636091508, 0.0372506982898095, -0.0209036634693534, 0.0791786538933605]| 12.1519060134887695|      0.28242954|[3814, 264, 0, 66]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      25|[1.4136390440089515, 0.1340471443391143, 0.3109270318895688, 1.8299309772452865, -0.0208317286565074, -0.0027506993772776, 0.0059552306289153, 0.0111010449239981, 0.0040864201320601, 0.0349180712815698, -0.0047580420673941, 0.0150312671554189, 0.0044522805591464, 0.0182501616154223, -0.0385482920407423, -0.0121499870641383, -0.0171147954318079, 0.0031622899318811, -0.0202726636091508, 0.0372506982898095, -0.0209036634693534, 0.0791786538933605]| 12.1519060134887695|      0.25418658|[3987, 276, 0, 69]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      26|[1.4136390440089515, 0.1340471443391143, 0.3109270318895688, 1.8299309772452865, -0.0208317286565074, -0.0027506993772776, 0.0059552306289153, 0.0111010449239981, 0.0040864201320601, 0.0349180712815698, -0.0047580420673941, 0.0150312671554189, 0.0044522805591464, 0.0182501616154223, -0.0385482920407423, -0.0121499870641383, -0.0171147954318079, 0.0031622899318811, -0.0202726636091508, 0.0372506982898095, -0.0209036634693534, 0.0791786538933605]| 12.1519060134887695|      0.22876792|[4159, 288, 0, 72]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      27|[1.5453375176163109, 0.1433906749424351, 0.3420118713591527, 2.0110355763738967, -0.0228897405184604, 0.0077040439626199, 0.0060978651271669, 0.0180934578012995, -0.0103103075652245, 0.0196650577214103, 0.0139323297247404, 0.0126651189004998, 0.0085788858491885, 0.0210587536132877, -0.0344218104887271, -0.0094604189590269, -0.0195193231509745, -0.0032090601444906, -0.0251525062113621, 0.0386490072777597, -0.0281713329980035, 0.0766510219204376]| 12.1494474411010742|      0.25418658|[4275, 296, 0, 74]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      28|[1.5453375176163109, 0.1433906749424351, 0.3420118713591527, 2.0110355763738967, -0.0228897405184604, 0.0077040439626199, 0.0060978651271669, 0.0180934578012995, -0.0103103075652245, 0.0196650577214103, 0.0139323297247404, 0.0126651189004998, 0.0085788858491885, 0.0210587536132877, -0.0344218104887271, -0.0094604189590269, -0.0195193231509745, -0.0032090601444906, -0.0251525062113621, 0.0386490072777597, -0.0281713329980035, 0.0766510219204376]| 12.1494474411010742|      0.22876792|[4447, 308, 0, 77]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      29|[1.5453375176163109, 0.1433906749424351, 0.3420118713591527, 2.0110355763738967, -0.0228897405184604, 0.0077040439626199, 0.0060978651271669, 0.0180934578012995, -0.0103103075652245, 0.0196650577214103, 0.0139323297247404, 0.0126651189004998, 0.0085788858491885, 0.0210587536132877, -0.0344218104887271, -0.0094604189590269, -0.0195193231509745, -0.0032090601444906, -0.0251525062113621, 0.0386490072777597, -0.0281713329980035, 0.0766510219204376]| 12.1494474411010742|      0.20589113|[4619, 320, 0, 80]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      30|[1.5453375176163109, 0.1433906749424351, 0.3420118713591527, 2.0110355763738967, -0.0228897405184604, 0.0077040439626199, 0.0060978651271669, 0.0180934578012995, -0.0103103075652245, 0.0196650577214103, 0.0139323297247404, 0.0126651189004998, 0.0085788858491885, 0.0210587536132877, -0.0344218104887271, -0.0094604189590269, -0.0195193231509745, -0.0032090601444906, -0.0251525062113621, 0.0386490072777597, -0.0281713329980035, 0.0766510219204376]| 12.1494474411010742|      0.18530202|[4793, 332, 0, 83]                                                         |  | trying quadratic partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      31|[1.436180337161604, 0.1298826977458489, 0.3256328127193848, 1.8637601637184553, -0.0212805327829546, 0.0138409888258823, 0.0108486221940658, 0.020791042764097, -0.0080199825360072, 0.0197522503947917, 0.0219136124639067, 0.0111128683370414, 0.0081266489658276, 0.0233492081299073, -0.034335374863935, -0.0052565769319818, -0.0199574825127943, -0.0074224608559841, -0.0226853808032032, 0.0340099522184163, -0.027686226112571, 0.0850404243130631]| 12.1478042602539062|      0.20589113|[4909, 340, 0, 85]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      32|[1.436180337161604, 0.1298826977458489, 0.3256328127193848, 1.8637601637184553, -0.0212805327829546, 0.0138409888258823, 0.0108486221940658, 0.020791042764097, -0.0080199825360072, 0.0197522503947917, 0.0219136124639067, 0.0111128683370414, 0.0081266489658276, 0.0233492081299073, -0.034335374863935, -0.0052565769319818, -0.0199574825127943, -0.0074224608559841, -0.0226853808032032, 0.0340099522184163, -0.027686226112571, 0.0850404243130631]| 12.1478042602539062|      0.18530202|[5081, 352, 0, 88]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      33|[1.436180337161604, 0.1298826977458489, 0.3256328127193848, 1.8637601637184553, -0.0212805327829546, 0.0138409888258823, 0.0108486221940658, 0.020791042764097, -0.0080199825360072, 0.0197522503947917, 0.0219136124639067, 0.0111128683370414, 0.0081266489658276, 0.0233492081299073, -0.034335374863935, -0.0052565769319818, -0.0199574825127943, -0.0074224608559841, -0.0226853808032032, 0.0340099522184163, -0.027686226112571, 0.0850404243130631]| 12.1478042602539062|      0.16677182|[5253, 364, 0, 91]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      34|[1.436180337161604, 0.1298826977458489, 0.3256328127193848, 1.8637601637184553, -0.0212805327829546, 0.0138409888258823, 0.0108486221940658, 0.020791042764097, -0.0080199825360072, 0.0197522503947917, 0.0219136124639067, 0.0111128683370414, 0.0081266489658276, 0.0233492081299073, -0.034335374863935, -0.0052565769319818, -0.0199574825127943, -0.0074224608559841, -0.0226853808032032, 0.0340099522184163, -0.027686226112571, 0.0850404243130631]| 12.1478042602539062|      0.15009464|[5427, 376, 0, 94]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      35|[1.5245906920996937, 0.1420342322268347, 0.3470955747152586, 1.9823756891813293, -0.0218940970780551, 0.0147433645149428, 0.0112369127407641, 0.0186219032391505, -0.0109686637142772, 0.0216465168649549, 0.0216218553908054, 0.0111155779588424, 0.0079877591186899, 0.0257071055333111, -0.0335513566246442, -0.0064063660953588, -0.0193860099719296, -0.0081893178045578, -0.0230152905040863, 0.035203068907098, -0.0253212714180031, 0.0853326353067704]| 12.1467123031616211|      0.16677182|[5543, 384, 0, 96]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      36|[1.5245906920996937, 0.1420342322268347, 0.3470955747152586, 1.9823756891813293, -0.0218940970780551, 0.0147433645149428, 0.0112369127407641, 0.0186219032391505, -0.0109686637142772, 0.0216465168649549, 0.0216218553908054, 0.0111155779588424, 0.0079877591186899, 0.0257071055333111, -0.0335513566246442, -0.0064063660953588, -0.0193860099719296, -0.0081893178045578, -0.0230152905040863, 0.035203068907098, -0.0253212714180031, 0.0853326353067704]| 12.1467123031616211|      0.15009464|[5716, 396, 0, 99]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      37|[1.5245906920996937, 0.1420342322268347, 0.3470955747152586, 1.9823756891813293, -0.0218940970780551, 0.0147433645149428, 0.0112369127407641, 0.0186219032391505, -0.0109686637142772, 0.0216465168649549, 0.0216218553908054, 0.0111155779588424, 0.0079877591186899, 0.0257071055333111, -0.0335513566246442, -0.0064063660953588, -0.0193860099719296, -0.0081893178045578, -0.0230152905040863, 0.035203068907098, -0.0253212714180031, 0.0853326353067704]| 12.1467123031616211|      0.13508517|[5888, 408, 0, 102]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      38|[1.5245906920996937, 0.1420342322268347, 0.3470955747152586, 1.9823756891813293, -0.0218940970780551, 0.0147433645149428, 0.0112369127407641, 0.0186219032391505, -0.0109686637142772, 0.0216465168649549, 0.0216218553908054, 0.0111155779588424, 0.0079877591186899, 0.0257071055333111, -0.0335513566246442, -0.0064063660953588, -0.0193860099719296, -0.0081893178045578, -0.0230152905040863, 0.035203068907098, -0.0253212714180031, 0.0853326353067704]| 12.1467123031616211|      0.12157665|[6060, 420, 0, 105]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      39|[1.448074436187965, 0.1320876045083451, 0.3285279664272527, 1.890709201735522, -0.0213405650116826, 0.0136224802770585, 0.0118053925643782, 0.0214357737792845, -0.0111130040582841, 0.0207195003864028, 0.0197649296877241, 0.0113335027224535, 0.008882924286166, 0.0270361750336106, -0.0303299321113889, -0.0084225960246896, -0.0162839313199703, -0.013113337509905, -0.0197114330940248, 0.0358371403618659, -0.0270974452189182, 0.0857542588306909]| 12.1459417343139648|      0.13508517|[6177, 428, 0, 107]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      40|[1.448074436187965, 0.1320876045083451, 0.3285279664272527, 1.890709201735522, -0.0213405650116826, 0.0136224802770585, 0.0118053925643782, 0.0214357737792845, -0.0111130040582841, 0.0207195003864028, 0.0197649296877241, 0.0113335027224535, 0.008882924286166, 0.0270361750336106, -0.0303299321113889, -0.0084225960246896, -0.0162839313199703, -0.013113337509905, -0.0197114330940248, 0.0358371403618659, -0.0270974452189182, 0.0857542588306909]| 12.1459417343139648|      0.12157665|[6349, 440, 0, 110]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      41|[1.448074436187965, 0.1320876045083451, 0.3285279664272527, 1.890709201735522, -0.0213405650116826, 0.0136224802770585, 0.0118053925643782, 0.0214357737792845, -0.0111130040582841, 0.0207195003864028, 0.0197649296877241, 0.0113335027224535, 0.008882924286166, 0.0270361750336106, -0.0303299321113889, -0.0084225960246896, -0.0162839313199703, -0.013113337509905, -0.0197114330940248, 0.0358371403618659, -0.0270974452189182, 0.0857542588306909]| 12.1459417343139648|      0.10941899|[6523, 452, 0, 113]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      42|[1.448074436187965, 0.1320876045083451, 0.3285279664272527, 1.890709201735522, -0.0213405650116826, 0.0136224802770585, 0.0118053925643782, 0.0214357737792845, -0.0111130040582841, 0.0207195003864028, 0.0197649296877241, 0.0113335027224535, 0.008882924286166, 0.0270361750336106, -0.0303299321113889, -0.0084225960246896, -0.0162839313199703, -0.013113337509905, -0.0197114330940248, 0.0358371403618659, -0.0270974452189182, 0.0857542588306909]| 12.1459417343139648|      0.09847709|[6695, 464, 0, 116]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      43|[1.448074436187965, 0.1320876045083451, 0.3285279664272527, 1.890709201735522, -0.0213405650116826, 0.0136224802770585, 0.0118053925643782, 0.0214357737792845, -0.0111130040582841, 0.0207195003864028, 0.0197649296877241, 0.0113335027224535, 0.008882924286166, 0.0270361750336106, -0.0303299321113889, -0.0084225960246896, -0.0162839313199703, -0.013113337509905, -0.0197114330940248, 0.0358371403618659, -0.0270974452189182, 0.0857542588306909]| 12.1459417343139648|      0.08862938|[6868, 476, 0, 119]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      44|[1.5020148865805985, 0.1349686258232515, 0.3413145105912627, 1.959526635269619, -0.0208551965875229, 0.0135075897369954, 0.0123348431477799, 0.0211627810120381, -0.01325993022787, 0.0208842585520386, 0.0213210407768828, 0.0107754562742526, 0.0113665596462437, 0.0289350884959743, -0.0306166407683314, -0.0074061684645676, -0.0153971386361348, -0.0114946815055075, -0.019461736171953, 0.0338112807221017, -0.0258268391584965, 0.0826062561271337]| 12.1451330184936523|      0.09847709|[6984, 484, 0, 121]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
